timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 07:00:00,2025,10,16,7,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,24,Good,0,24.4,92,4.4,14.7,57,1002.5,100,7.4,10.1,149.0,4.2,49.0,1.2
2025-10-16 08:00:00,2025,10,16,8,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,24,Good,0,24.4,91,0.7,9.3,34,1003.1,100,7.7,10.4,142.0,3.8,52.0,1.1
2025-10-16 09:00:00,2025,10,16,9,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,25,Good,0,25.4,86,1.1,9.4,24,1003.8,100,7.5,10.3,127.0,3.3,56.0,1.1
2025-10-16 10:00:00,2025,10,16,10,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,25,Good,0,25.5,87,2.1,6.9,343,1003.7,100,7.5,10.2,115.0,2.8,59.0,1.0
2025-10-16 11:00:00,2025,10,16,11,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,25,Good,0,25.9,87,1.0,11.0,24,1003.1,100,7.6,10.3,111.0,2.4,62.0,1.0
2025-10-16 12:00:00,2025,10,16,12,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,25,Good,0,26.9,79,0.1,11.0,21,1002.2,100,7.2,9.8,110.0,2.1,65.0,0.9
2025-10-16 13:00:00,2025,10,16,13,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,25,Good,0,27.1,78,0.1,11.9,20,1001.3,100,6.9,9.3,110.0,2.1,66.0,0.9
2025-10-16 14:00:00,2025,10,16,14,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,27.6,75,0.2,16.1,33,1000.9,100,6.0,8.1,111.0,2.4,64.0,0.9
2025-10-16 15:00:00,2025,10,16,15,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,27.9,74,0.1,17.4,28,999.8,100,6.1,8.1,114.0,3.0,61.0,0.9
2025-10-16 16:00:00,2025,10,16,16,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,27.2,78,0.0,17.2,25,999.6,100,6.1,8.0,119.0,3.6,57.0,1.0
2025-10-16 17:00:00,2025,10,16,17,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,26.7,81,0.0,16.0,19,999.8,100,6.4,8.4,127.0,4.3,53.0,1.1
2025-10-16 18:00:00,2025,10,16,18,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,26.3,84,0.0,13.9,10,1000.3,100,6.7,8.8,137.0,5.1,49.0,1.3
2025-10-16 19:00:00,2025,10,16,19,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,26.4,83,0.0,10.8,18,1001.3,100,9.0,11.1,143.0,7.1,50.0,2.1
2025-10-16 20:00:00,2025,10,16,20,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,26.2,83,0.1,14.1,13,1001.6,100,9.3,11.6,142.0,6.8,47.0,2.0
2025-10-16 21:00:00,2025,10,16,21,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,25.7,87,0.1,13.7,5,1002.0,100,9.2,11.5,137.0,6.5,44.0,2.0
2025-10-16 22:00:00,2025,10,16,22,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,25.2,91,0.2,15.7,13,1002.0,99,8.9,11.2,134.0,6.1,41.0,1.9
2025-10-16 23:00:00,2025,10,16,23,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,25.2,91,0.2,13.0,6,1002.2,100,8.5,10.7,136.0,5.7,40.0,1.8
2025-10-17 00:00:00,2025,10,17,0,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,25.4,90,0.2,14.3,12,1002.0,100,8.4,10.5,141.0,5.3,39.0,1.8
2025-10-17 01:00:00,2025,10,17,1,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,29,Good,0,25.0,92,0.3,9.5,360,1001.5,100,7.7,9.7,142.0,5.0,39.0,1.7
2025-10-17 02:00:00,2025,10,17,2,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,29,Good,0,24.8,92,0.3,12.7,6,1001.0,100,7.1,8.9,136.0,4.7,39.0,1.7
2025-10-17 03:00:00,2025,10,17,3,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,24.8,94,0.4,10.4,1,1000.5,100,6.7,8.5,126.0,4.4,40.0,1.6
2025-10-17 04:00:00,2025,10,17,4,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,24.5,96,0.5,9.5,2,1000.4,75,6.3,8.0,124.0,4.2,41.0,1.6
2025-10-17 05:00:00,2025,10,17,5,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,24.6,93,0.2,9.6,348,1000.9,100,6.1,7.9,137.0,4.1,42.0,1.5
2025-10-17 06:00:00,2025,10,17,6,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,31,Good,0,24.8,93,0.1,9.5,350,1001.8,92,6.2,8.2,158.0,4.1,44.0,1.5
2025-10-17 07:00:00,2025,10,17,7,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,31,Good,0,25.9,88,1.1,5.1,343,1002.5,93,5.9,8.1,168.0,3.9,47.0,1.4
2025-10-17 08:00:00,2025,10,17,8,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,25.8,87,2.1,8.7,352,1003.5,99,6.5,9.0,157.0,3.4,52.0,1.3
2025-10-17 09:00:00,2025,10,17,9,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,26.5,83,0.1,12.0,9,1003.7,100,6.4,8.8,137.0,2.6,60.0,1.3
2025-10-17 10:00:00,2025,10,17,10,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,28.1,79,0.2,11.9,30,1003.4,95,6.9,9.5,121.0,2.0,67.0,1.2
2025-10-17 11:00:00,2025,10,17,11,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,27.6,81,0.1,13.1,18,1002.8,91,7.4,10.0,117.0,1.6,73.0,1.2
2025-10-17 12:00:00,2025,10,17,12,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,29.0,74,0.3,11.8,21,1001.6,85,7.1,9.7,117.0,1.3,78.0,1.1
2025-10-17 13:00:00,2025,10,17,13,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,28.9,78,0.2,15.6,36,1001.2,88,7.1,9.5,118.0,1.2,81.0,1.1
2025-10-17 14:00:00,2025,10,17,14,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,28.9,77,0.1,16.0,30,1000.5,90,7.2,9.6,118.0,1.4,81.0,1.1
2025-10-17 15:00:00,2025,10,17,15,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,31,Good,0,28.2,79,0.0,14.9,27,1000.1,98,6.8,9.1,118.0,1.9,78.0,1.2
2025-10-17 16:00:00,2025,10,17,16,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,33,Good,0,28.1,76,0.1,16.8,28,999.5,100,6.6,8.9,120.0,2.5,74.0,1.2
2025-10-17 17:00:00,2025,10,17,17,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,34,Good,0,27.0,83,0.3,14.0,29,999.9,99,6.2,8.4,124.0,3.2,69.0,1.2
2025-10-17 18:00:00,2025,10,17,18,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,26.6,87,0.0,10.8,24,1000.7,100,6.0,8.1,129.0,4.0,63.0,1.3
2025-10-17 19:00:00,2025,10,17,19,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,26.4,87,1.5,8.5,38,1001.2,100,7.2,9.6,138.0,5.7,56.0,1.6
2025-10-17 20:00:00,2025,10,17,20,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,34,Good,0,25.5,92,1.2,7.2,14,1002.2,98,6.4,8.8,154.0,5.5,54.0,1.5
2025-10-17 21:00:00,2025,10,17,21,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,32,Good,0,25.3,95,1.1,5.7,349,1002.3,99,6.0,8.1,173.0,5.2,52.0,1.4
2025-10-17 22:00:00,2025,10,17,22,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,31,Good,0,25.1,96,0.1,3.3,331,1002.1,98,6.0,7.9,184.0,5.0,50.0,1.4
2025-10-17 23:00:00,2025,10,17,23,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,29,Good,0,24.8,96,0.0,3.0,284,1001.8,99,6.1,7.9,180.0,5.0,48.0,1.5
2025-10-18 00:00:00,2025,10,18,0,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,24.5,96,0.1,4.2,317,1001.3,99,6.2,7.9,168.0,5.1,46.0,1.6
2025-10-18 01:00:00,2025,10,18,1,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,24.5,95,0.0,4.1,304,1000.8,100,6.2,7.7,158.0,5.2,44.0,1.7
2025-10-18 02:00:00,2025,10,18,2,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,24.3,95,0.0,3.9,292,1000.3,97,5.9,7.3,151.0,5.2,42.0,1.8
2025-10-18 03:00:00,2025,10,18,3,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,24.0,95,0.0,2.6,286,1000.0,94,5.8,7.2,145.0,5.1,40.0,1.8
2025-10-18 04:00:00,2025,10,18,4,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,24.1,96,0.1,2.3,337,1000.0,100,5.9,7.1,146.0,5.0,40.0,1.9
2025-10-18 05:00:00,2025,10,18,5,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,24.6,95,0.1,1.7,328,999.9,93,5.7,6.8,164.0,4.9,41.0,2.0
2025-10-18 06:00:00,2025,10,18,6,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,24.5,95,0.0,2.8,297,1000.5,77,5.4,6.3,189.0,4.7,44.0,2.2
2025-10-18 07:00:00,2025,10,18,7,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,25.7,92,0.0,6.0,351,1001.7,95,6.2,7.5,200.0,4.9,50.0,2.4
2025-10-18 08:00:00,2025,10,18,8,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,26.3,85,0.4,13.0,24,1002.5,98,5.0,6.4,183.0,3.9,57.0,2.2
2025-10-18 09:00:00,2025,10,18,9,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,26.5,85,0.5,15.5,18,1003.2,99,5.5,7.2,151.0,2.6,68.0,1.9
2025-10-18 10:00:00,2025,10,18,10,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,26.4,84,4.5,12.4,17,1003.3,97,5.5,7.2,126.0,1.6,75.0,1.6
2025-10-18 11:00:00,2025,10,18,11,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,26.8,84,0.3,14.7,25,1002.4,77,5.0,6.7,116.0,1.3,78.0,1.4
2025-10-18 12:00:00,2025,10,18,12,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,27.8,80,0.3,18.5,22,1001.3,100,5.6,7.5,113.0,1.4,77.0,1.2
2025-10-18 13:00:00,2025,10,18,13,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,27.9,77,0.0,15.3,19,1000.7,99,5.8,7.7,112.0,1.5,76.0,1.0
2025-10-18 14:00:00,2025,10,18,14,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,28.4,74,0.0,18.0,19,999.6,97,6.1,8.0,112.0,1.5,74.0,0.9
2025-10-18 15:00:00,2025,10,18,15,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,32,Good,0,28.2,74,0.0,22.2,18,999.2,100,6.1,8.1,115.0,1.5,70.0,0.9
2025-10-18 16:00:00,2025,10,18,16,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,33,Good,0,27.2,80,0.0,21.1,17,999.2,63,5.5,7.5,124.0,1.9,66.0,0.9
2025-10-18 17:00:00,2025,10,18,17,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,34,Good,0,26.5,85,0.1,15.2,16,999.7,38,5.4,7.4,143.0,3.2,60.0,1.1
2025-10-18 18:00:00,2025,10,18,18,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,33,Good,0,26.2,85,0.0,10.6,350,999.9,90,5.9,7.8,167.0,4.9,54.0,1.4
2025-10-18 19:00:00,2025,10,18,19,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,32,Good,0,25.2,88,0.0,6.2,338,1000.2,68,6.0,7.7,189.0,5.2,50.0,1.4
2025-10-18 20:00:00,2025,10,18,20,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,31,Good,0,24.8,91,0.0,4.4,328,1000.9,100,6.2,7.8,209.0,5.0,49.0,1.4
2025-10-18 21:00:00,2025,10,18,21,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,29,Good,0,24.7,92,0.0,5.9,317,1001.2,98,6.2,7.6,226.0,4.8,47.0,1.4
2025-10-18 22:00:00,2025,10,18,22,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,24.5,93,0.0,5.4,318,1001.1,97,5.4,6.8,230.0,4.5,46.0,1.4
2025-10-18 23:00:00,2025,10,18,23,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,24.6,92,0.1,7.6,355,1001.0,100,5.0,6.5,212.0,4.0,46.0,1.4
2025-10-19 00:00:00,2025,10,19,0,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,24,Good,0,24.9,92,0.2,4.1,293,999.6,94,4.5,5.7,180.0,3.5,46.0,1.4
2025-10-19 01:00:00,2025,10,19,1,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,24,Good,0,24.4,95,0.0,9.9,327,999.8,100,3.8,4.7,154.0,3.1,47.0,1.4
2025-10-19 02:00:00,2025,10,19,2,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,23,Good,0,24.5,93,0.3,13.1,345,999.1,100,3.7,4.6,139.0,2.9,48.0,1.3
2025-10-19 03:00:00,2025,10,19,3,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,23,Good,0,24.6,90,0.1,14.1,356,998.5,100,3.5,4.5,129.0,2.7,50.0,1.2
2025-10-19 04:00:00,2025,10,19,4,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,22,Good,0,24.5,89,0.1,17.9,354,998.8,100,3.4,4.6,126.0,2.7,51.0,1.1
2025-10-19 05:00:00,2025,10,19,5,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,22,Good,0,24.3,91,0.2,15.7,351,998.9,100,3.8,5.2,136.0,2.9,51.0,1.1
2025-10-19 06:00:00,2025,10,19,6,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,22,Good,0,24.2,91,0.2,12.3,339,999.8,87,4.1,5.4,153.0,3.2,52.0,1.2
2025-10-19 07:00:00,2025,10,19,7,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,23,Good,0,25.4,87,0.0,12.3,4,1000.2,100,3.3,4.2,162.0,3.2,53.0,1.4
2025-10-19 08:00:00,2025,10,19,8,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,23,Good,0,26.4,84,0.2,17.6,16,1000.9,100,3.5,4.5,154.0,2.7,58.0,1.3
2025-10-19 09:00:00,2025,10,19,9,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,24,Good,0,27.5,79,0.2,20.0,11,1001.6,98,4.4,5.7,137.0,2.0,65.0,1.2
2025-10-19 10:00:00,2025,10,19,10,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,25,Good,0,27.2,77,0.4,24.8,22,1001.5,98,4.8,6.6,126.0,1.5,71.0,1.1
2025-10-19 11:00:00,2025,10,19,11,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,28.5,73,0.1,26.1,14,1000.3,78,5.2,7.0,126.0,1.2,74.0,1.0
2025-10-19 12:00:00,2025,10,19,12,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,28.7,73,0.0,27.0,17,999.2,47,5.4,7.2,132.0,1.1,76.0,0.9
2025-10-19 13:00:00,2025,10,19,13,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,29,Good,0,29.7,70,0.0,25.1,16,998.5,34,4.4,5.8,138.0,1.1,77.0,0.9
2025-10-19 14:00:00,2025,10,19,14,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,28.5,74,0.9,26.3,18,998.1,58,4.1,5.3,142.0,1.3,76.0,0.9
2025-10-19 15:00:00,2025,10,19,15,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,32,Good,0,27.0,82,0.1,24.8,6,997.8,50,4.2,5.4,147.0,1.7,75.0,1.0
2025-10-19 16:00:00,2025,10,19,16,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,33,Good,0,27.1,80,0.0,22.4,6,998.0,30,4.5,5.8,154.0,2.1,72.0,1.0
2025-10-19 17:00:00,2025,10,19,17,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,34,Good,0,26.9,80,0.0,18.7,1,997.8,45,4.7,6.2,167.0,2.4,68.0,1.0
2025-10-19 18:00:00,2025,10,19,18,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,34,Good,0,25.9,86,0.2,16.3,13,998.7,78,4.6,6.2,182.0,2.7,64.0,1.1
2025-10-19 19:00:00,2025,10,19,19,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,34,Good,0,25.8,89,0.3,14.8,23,999.6,100,4.5,6.0,191.0,4.0,59.0,1.1
2025-10-19 20:00:00,2025,10,19,20,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,33,Good,0,24.2,94,1.5,11.7,360,1000.2,100,4.8,6.4,188.0,3.8,60.0,1.1
2025-10-19 21:00:00,2025,10,19,21,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,32,Good,0,25.0,92,0.5,13.4,353,1000.1,100,5.0,6.5,178.0,3.5,61.0,1.1
2025-10-19 22:00:00,2025,10,19,22,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,31,Good,0,24.9,93,0.0,10.5,331,1000.0,99,5.8,7.6,169.0,3.2,61.0,1.1
2025-10-19 23:00:00,2025,10,19,23,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,24.7,95,0.5,6.9,329,999.8,100,7.0,9.2,164.0,3.0,60.0,1.1
2025-10-20 00:00:00,2025,10,20,0,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,29,Good,0,24.6,95,0.4,8.2,331,999.6,100,6.3,8.1,160.0,2.8,58.0,1.1
