timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,51,Moderate,1,22.5,87,0.0,11.6,96,961.5,100,5.0,5.1,330.0,2.2,79.0,0.8
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,49,Good,0,21.9,87,0.0,11.7,111,962.0,100,5.0,5.0,335.0,2.8,77.0,1.1
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,47,Good,0,21.5,88,0.1,11.1,110,962.8,100,6.5,6.6,340.0,3.1,75.0,1.3
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,45,Good,0,21.2,89,0.0,11.8,111,963.5,90,6.3,6.4,345.0,3.1,75.0,1.3
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,42,Good,0,20.9,89,0.0,10.9,117,963.8,100,6.1,6.3,350.0,3.1,75.0,1.2
2025-01-02 22:00:00,2025,1,2,22,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,40,Good,0,20.7,89,0.0,10.3,117,963.7,100,6.3,6.5,351.0,3.0,74.0,1.2
2025-01-02 23:00:00,2025,1,2,23,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,37,Good,0,20.6,89,0.0,10.5,123,963.8,100,5.1,5.3,347.0,2.9,73.0,1.2
2025-01-03 00:00:00,2025,1,3,0,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,20.4,89,0.1,11.0,125,963.3,100,4.1,4.2,340.0,2.8,72.0,1.2
2025-01-03 01:00:00,2025,1,3,1,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,20.2,90,0.1,11.7,128,963.1,100,3.5,3.6,333.0,2.7,71.0,1.2
2025-01-03 02:00:00,2025,1,3,2,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,20.1,90,0.1,12.1,128,962.3,100,2.8,2.9,327.0,2.5,72.0,1.2
2025-01-03 03:00:00,2025,1,3,3,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,19.9,91,0.1,11.6,125,961.8,100,2.3,2.4,322.0,2.2,73.0,1.1
2025-01-03 04:00:00,2025,1,3,4,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,19.9,91,0.1,11.1,127,961.7,100,2.0,2.1,318.0,2.1,74.0,1.1
2025-01-03 05:00:00,2025,1,3,5,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,19.9,91,0.0,11.3,132,961.9,100,1.7,1.7,319.0,2.3,74.0,1.2
2025-01-03 06:00:00,2025,1,3,6,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,19.9,91,0.0,11.7,134,962.6,100,1.7,1.7,322.0,2.6,73.0,1.4
2025-01-03 07:00:00,2025,1,3,7,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,20.2,90,0.1,12.3,136,963.2,100,2.4,2.5,321.0,2.7,72.0,1.6
2025-01-03 08:00:00,2025,1,3,8,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,20.6,89,0.1,12.5,125,964.7,100,2.3,2.4,312.0,2.4,71.0,1.5
2025-01-03 09:00:00,2025,1,3,9,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,20.8,89,0.1,13.5,98,965.3,100,2.7,2.8,300.0,2.1,70.0,1.4
2025-01-03 10:00:00,2025,1,3,10,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,20.8,91,0.3,13.3,92,965.1,100,3.2,3.3,292.0,1.8,69.0,1.3
2025-01-03 11:00:00,2025,1,3,11,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,33,Good,0,21.1,90,0.4,13.2,78,964.9,100,3.6,3.8,292.0,1.7,69.0,1.3
2025-01-03 12:00:00,2025,1,3,12,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,33,Good,0,21.2,92,0.5,13.0,76,964.3,100,4.2,4.3,297.0,1.7,69.0,1.3
2025-01-03 13:00:00,2025,1,3,13,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,33,Good,0,21.5,90,0.3,16.0,60,963.4,100,4.4,4.5,302.0,1.8,69.0,1.4
2025-01-03 14:00:00,2025,1,3,14,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,33,Good,0,21.3,91,0.2,13.8,63,962.6,100,5.2,5.5,303.0,1.9,69.0,1.4
2025-01-03 15:00:00,2025,1,3,15,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,32,Good,0,21.3,91,0.4,14.7,62,962.3,100,6.2,6.6,304.0,2.1,69.0,1.5
2025-01-03 16:00:00,2025,1,3,16,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,32,Good,0,20.9,92,0.3,12.9,67,962.5,100,8.3,8.8,312.0,2.2,71.0,1.6
2025-01-03 17:00:00,2025,1,3,17,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,32,Good,0,20.2,96,1.0,10.6,75,963.0,100,11.5,12.3,330.0,2.3,76.0,1.9
2025-01-03 18:00:00,2025,1,3,18,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,33,Good,0,20.1,93,0.9,11.6,78,963.6,100,13.9,14.7,354.0,2.4,82.0,2.4
2025-01-03 19:00:00,2025,1,3,19,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,33,Good,0,19.7,93,0.5,13.7,80,964.3,100,17.9,18.9,380.0,2.7,79.0,2.1
2025-01-03 20:00:00,2025,1,3,20,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,34,Good,0,19.7,93,0.5,11.8,96,964.8,100,19.2,20.2,409.0,2.6,81.0,2.2
2025-01-03 21:00:00,2025,1,3,21,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,19.5,93,0.3,13.0,101,965.1,100,19.6,20.6,439.0,2.5,84.0,2.4
2025-01-03 22:00:00,2025,1,3,22,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,19.4,93,0.2,12.2,104,964.8,100,20.0,21.1,459.0,2.4,85.0,2.4
2025-01-03 23:00:00,2025,1,3,23,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,19.2,94,0.1,10.5,107,964.5,100,18.6,19.6,463.0,2.3,84.0,2.0
2025-01-04 00:00:00,2025,1,4,0,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,37,Good,0,19.0,95,0.1,10.5,110,964.1,100,18.4,19.4,455.0,2.3,81.0,1.4
2025-01-04 01:00:00,2025,1,4,1,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,38,Good,0,19.0,95,0.1,9.9,112,963.5,100,17.9,19.0,442.0,2.3,79.0,1.0
2025-01-04 02:00:00,2025,1,4,2,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,38,Good,0,19.0,94,0.1,10.1,117,962.6,100,17.7,18.7,420.0,2.3,76.0,0.8
2025-01-04 03:00:00,2025,1,4,3,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,39,Good,0,18.8,94,0.1,11.4,103,962.4,100,17.4,18.5,391.0,2.4,74.0,0.8
2025-01-04 04:00:00,2025,1,4,4,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,42,Good,0,18.6,92,0.1,11.9,110,961.9,100,16.6,17.7,369.0,2.4,74.0,0.9
2025-01-04 05:00:00,2025,1,4,5,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,44,Good,0,18.4,91,0.0,12.0,116,961.8,100,15.9,16.8,358.0,2.4,80.0,1.1
2025-01-04 06:00:00,2025,1,4,6,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,47,Good,0,18.4,92,0.1,12.2,107,962.6,100,15.3,16.1,354.0,2.3,89.0,1.3
2025-01-04 07:00:00,2025,1,4,7,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,49,Good,0,18.2,93,0.2,15.3,90,963.6,100,13.8,14.7,354.0,2.6,90.0,1.6
2025-01-04 08:00:00,2025,1,4,8,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,51,Moderate,1,18.7,92,0.3,16.7,82,964.8,100,12.5,13.5,359.0,2.2,94.0,1.7
2025-01-04 09:00:00,2025,1,4,9,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,51,Moderate,1,19.5,84,0.1,19.2,75,965.5,100,11.9,12.9,367.0,1.6,99.0,1.9
2025-01-04 10:00:00,2025,1,4,10,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,52,Moderate,1,20.5,77,0.1,19.9,75,965.3,99,11.7,12.8,372.0,1.2,102.0,1.9
2025-01-04 11:00:00,2025,1,4,11,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,53,Moderate,1,21.5,74,0.1,19.4,70,964.9,100,12.1,13.3,370.0,1.0,103.0,1.7
2025-01-04 12:00:00,2025,1,4,12,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,54,Moderate,1,21.6,76,0.2,19.5,67,964.1,100,12.7,13.9,363.0,0.9,102.0,1.3
2025-01-04 13:00:00,2025,1,4,13,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,54,Moderate,1,21.9,73,0.0,18.2,64,963.2,99,13.0,14.1,355.0,0.8,100.0,1.0
2025-01-04 14:00:00,2025,1,4,14,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,55,Moderate,1,22.1,71,0.0,17.1,65,962.5,100,13.0,14.0,344.0,0.7,98.0,0.9
2025-01-04 15:00:00,2025,1,4,15,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,56,Moderate,1,22.2,70,0.0,15.9,61,961.9,100,13.2,14.2,332.0,0.7,96.0,0.9
2025-01-04 16:00:00,2025,1,4,16,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,22.0,70,0.0,15.7,70,961.8,85,13.7,14.6,319.0,1.0,93.0,1.1
2025-01-04 17:00:00,2025,1,4,17,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,20.8,74,0.0,12.9,82,962.2,87,14.4,15.3,305.0,1.9,88.0,1.5
2025-01-04 18:00:00,2025,1,4,18,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,19.2,78,0.0,10.3,97,962.8,100,15.4,16.2,292.0,3.1,81.0,1.9
2025-01-04 19:00:00,2025,1,4,19,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,18.4,80,0.0,10.4,111,963.6,100,16.8,17.7,281.0,4.3,73.0,2.0
2025-01-04 20:00:00,2025,1,4,20,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,17.8,82,0.0,9.4,121,964.7,77,17.9,18.7,276.0,4.7,72.0,2.2
2025-01-04 21:00:00,2025,1,4,21,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,17.3,82,0.0,8.6,131,964.5,79,18.9,19.8,274.0,5.2,70.0,2.5
2025-01-04 22:00:00,2025,1,4,22,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,17.2,80,0.0,9.4,137,964.1,100,19.3,20.3,271.0,5.4,68.0,2.6
2025-01-04 23:00:00,2025,1,4,23,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,16.9,79,0.0,9.5,143,963.9,99,18.7,19.9,265.0,5.0,65.0,2.4
2025-01-05 00:00:00,2025,1,5,0,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,16.9,76,0.0,9.8,142,963.7,100,17.6,18.8,258.0,4.4,62.0,2.1
2025-01-05 01:00:00,2025,1,5,1,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,16.8,74,0.0,10.2,143,963.6,21,16.1,17.3,249.0,3.8,60.0,1.8
2025-01-05 02:00:00,2025,1,5,2,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,16.6,78,0.0,10.7,143,963.4,45,14.9,16.2,237.0,3.5,61.0,1.6
2025-01-05 03:00:00,2025,1,5,3,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,16.7,83,0.0,12.0,140,963.3,95,14.0,15.5,223.0,3.2,64.0,1.5
2025-01-05 04:00:00,2025,1,5,4,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,56,Moderate,1,17.4,83,0.0,12.9,133,963.3,100,13.9,16.1,213.0,3.2,65.0,1.4
2025-01-05 05:00:00,2025,1,5,5,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,56,Moderate,1,17.9,82,0.0,12.9,132,963.7,100,13.4,15.5,211.0,3.6,62.0,1.3
2025-01-05 06:00:00,2025,1,5,6,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,56,Moderate,1,18.0,82,0.0,12.5,137,964.1,100,13.2,15.3,212.0,4.3,57.0,1.2
2025-01-05 07:00:00,2025,1,5,7,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,56,Moderate,1,18.2,83,0.0,12.9,139,965.0,100,13.9,16.1,213.0,4.3,65.0,1.3
2025-01-05 08:00:00,2025,1,5,8,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,56,Moderate,1,19.4,79,0.0,13.0,129,966.7,78,10.9,13.2,210.0,3.4,71.0,1.1
2025-01-05 09:00:00,2025,1,5,9,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,56,Moderate,1,20.5,76,0.0,15.9,84,967.2,84,9.0,11.0,206.0,2.1,79.0,0.8
2025-01-05 10:00:00,2025,1,5,10,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,55,Moderate,1,21.6,73,0.1,17.2,77,967.0,88,7.5,9.0,204.0,1.2,85.0,0.6
2025-01-05 11:00:00,2025,1,5,11,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,55,Moderate,1,22.1,74,0.2,17.9,66,966.1,100,6.3,7.2,207.0,0.9,86.0,0.6
2025-01-05 12:00:00,2025,1,5,12,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,54,Moderate,1,22.0,76,0.4,17.7,63,965.3,100,5.8,6.5,213.0,0.9,86.0,0.6
2025-01-05 13:00:00,2025,1,5,13,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,54,Moderate,1,22.2,76,0.1,16.5,62,964.2,100,5.8,6.3,218.0,1.0,85.0,0.7
2025-01-05 14:00:00,2025,1,5,14,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,53,Moderate,1,22.4,75,0.0,17.5,58,963.1,100,5.9,6.3,221.0,1.0,85.0,0.7
2025-01-05 15:00:00,2025,1,5,15,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,53,Moderate,1,21.8,77,0.1,17.3,67,962.7,100,5.6,6.1,224.0,1.0,86.0,0.7
2025-01-05 16:00:00,2025,1,5,16,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,52,Moderate,1,21.3,78,0.1,16.4,75,962.6,94,5.8,6.3,230.0,1.2,85.0,0.8
2025-01-05 17:00:00,2025,1,5,17,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,51,Moderate,1,20.8,80,0.0,12.8,89,963.2,82,6.1,6.8,242.0,1.9,81.0,1.0
2025-01-05 18:00:00,2025,1,5,18,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,50,Good,0,19.6,84,0.0,13.1,102,963.7,44,6.3,6.9,257.0,2.8,76.0,1.2
2025-01-05 19:00:00,2025,1,5,19,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,49,Good,0,18.7,87,0.0,11.8,114,964.1,52,7.8,8.8,266.0,3.4,74.0,1.4
2025-01-05 20:00:00,2025,1,5,20,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,48,Good,0,18.5,88,0.0,11.9,104,965.2,51,8.3,9.5,263.0,3.8,73.0,1.3
2025-01-05 21:00:00,2025,1,5,21,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,46,Good,0,18.3,88,0.0,10.5,117,965.5,91,9.0,10.3,254.0,4.3,73.0,1.2
2025-01-05 22:00:00,2025,1,5,22,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,44,Good,0,18.4,86,0.0,11.4,125,965.0,99,9.8,11.0,248.0,4.6,71.0,1.1
2025-01-05 23:00:00,2025,1,5,23,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,43,Good,0,18.2,87,0.0,9.8,128,964.6,100,10.1,11.2,248.0,4.6,68.0,1.0
2025-01-06 00:00:00,2025,1,6,0,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,41,Good,0,18.4,86,0.0,9.3,119,964.3,100,10.0,11.1,250.0,4.5,65.0,0.8
2025-01-06 01:00:00,2025,1,6,1,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,40,Good,0,18.4,87,0.0,10.0,113,963.9,100,9.6,10.8,253.0,4.3,62.0,0.7
2025-01-06 02:00:00,2025,1,6,2,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,39,Good,0,18.4,88,0.1,9.2,116,963.2,100,9.5,10.6,258.0,4.2,60.0,0.6
2025-01-06 03:00:00,2025,1,6,3,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,38,Good,0,18.3,88,0.0,8.5,111,962.7,100,9.8,11.0,265.0,4.1,59.0,0.6
2025-01-06 04:00:00,2025,1,6,4,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,37,Good,0,18.4,88,0.0,10.1,95,962.5,100,10.2,11.5,270.0,4.0,59.0,0.6
2025-01-06 05:00:00,2025,1,6,5,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,18.2,90,0.0,9.6,104,962.8,100,10.9,12.1,274.0,4.0,61.0,0.7
2025-01-06 06:00:00,2025,1,6,6,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,18.2,89,0.0,10.5,110,963.4,100,11.8,12.7,276.0,4.0,64.0,0.9
2025-01-06 07:00:00,2025,1,6,7,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,18.6,88,0.1,11.8,110,964.3,100,16.1,17.3,277.0,4.7,66.0,1.1
2025-01-06 08:00:00,2025,1,6,8,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,18.4,89,0.1,14.4,94,965.7,100,16.4,17.9,275.0,3.6,76.0,1.0
