timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 14:00:00,2025,10,16,14,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,22,Good,0,23.5,81,0.1,22.3,83,932.3,100,2.0,2.1,102.0,1.0,55.0,0.7
2025-10-16 15:00:00,2025,10,16,15,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,22.6,85,0.1,20.0,87,931.3,100,2.0,2.1,105.0,1.1,53.0,0.7
2025-10-16 16:00:00,2025,10,16,16,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,22.4,86,0.1,20.7,87,931.3,100,2.2,2.4,107.0,1.4,51.0,0.7
2025-10-16 17:00:00,2025,10,16,17,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,21.5,90,0.1,17.0,85,931.4,100,2.7,2.9,108.0,2.1,48.0,0.9
2025-10-16 18:00:00,2025,10,16,18,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,21.2,94,0.0,15.9,80,931.9,100,3.0,3.3,109.0,3.0,46.0,1.1
2025-10-16 19:00:00,2025,10,16,19,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,20.9,96,0.0,18.6,78,932.6,100,4.3,4.6,109.0,4.8,41.0,1.5
2025-10-16 20:00:00,2025,10,16,20,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,20.9,96,0.0,18.0,83,933.1,98,4.8,5.2,110.0,4.9,40.0,1.6
2025-10-16 21:00:00,2025,10,16,21,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,20.8,96,0.0,16.3,79,933.3,100,5.5,6.2,111.0,5.1,38.0,1.8
2025-10-16 22:00:00,2025,10,16,22,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,22,Good,0,20.8,96,0.0,15.4,79,933.2,100,5.3,6.1,111.0,5.2,37.0,1.9
2025-10-16 23:00:00,2025,10,16,23,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,21,Good,0,20.5,99,0.0,13.3,77,933.5,100,5.2,6.1,110.0,5.2,36.0,1.9
2025-10-17 00:00:00,2025,10,17,0,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,20,Good,0,20.6,99,0.0,13.6,70,933.5,100,5.5,6.3,108.0,5.0,34.0,1.8
2025-10-17 01:00:00,2025,10,17,1,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,20.9,99,0.0,14.6,72,932.9,100,5.2,6.1,107.0,4.9,33.0,1.7
2025-10-17 02:00:00,2025,10,17,2,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,21.0,97,0.0,13.8,70,932.5,100,4.9,5.8,106.0,4.8,32.0,1.7
2025-10-17 03:00:00,2025,10,17,3,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,17,Good,0,20.9,97,0.0,13.4,70,932.1,100,4.9,5.8,105.0,4.8,31.0,1.7
2025-10-17 04:00:00,2025,10,17,4,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,16,Good,0,20.8,97,0.0,13.7,68,931.8,100,4.8,5.6,106.0,4.6,31.0,1.7
2025-10-17 05:00:00,2025,10,17,5,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,16,Good,0,20.8,97,0.0,13.9,69,932.4,100,4.8,5.6,109.0,4.2,33.0,1.7
2025-10-17 06:00:00,2025,10,17,6,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,15,Good,0,20.8,98,0.0,14.7,73,933.1,100,4.5,5.1,113.0,3.7,36.0,1.8
2025-10-17 07:00:00,2025,10,17,7,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,15,Good,0,22.0,95,0.0,17.4,79,934.2,80,2.2,2.4,115.0,2.9,41.0,1.3
2025-10-17 08:00:00,2025,10,17,8,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,16,Good,0,23.2,87,0.1,18.0,76,935.1,61,2.2,2.4,114.0,2.3,44.0,1.1
2025-10-17 09:00:00,2025,10,17,9,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,16,Good,0,24.2,83,0.1,18.6,76,935.5,70,1.9,2.1,111.0,1.5,49.0,0.9
2025-10-17 10:00:00,2025,10,17,10,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,17,Good,0,24.5,82,0.3,18.4,84,935.5,77,2.1,2.5,108.0,0.9,53.0,0.7
2025-10-17 11:00:00,2025,10,17,11,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,25.3,79,0.3,18.6,86,934.9,98,2.6,3.1,106.0,0.6,55.0,0.6
2025-10-17 12:00:00,2025,10,17,12,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,20,Good,0,25.9,74,0.1,18.3,84,933.9,88,2.8,3.4,104.0,0.6,56.0,0.5
2025-10-17 13:00:00,2025,10,17,13,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,21,Good,0,25.5,76,0.2,18.6,92,933.5,98,2.9,3.6,103.0,0.6,56.0,0.4
2025-10-17 14:00:00,2025,10,17,14,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,25.0,79,0.1,18.6,84,932.7,99,3.2,4.0,103.0,0.6,56.0,0.4
2025-10-17 15:00:00,2025,10,17,15,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,24.7,80,0.0,19.7,85,932.1,100,3.5,4.4,104.0,0.7,56.0,0.5
2025-10-17 16:00:00,2025,10,17,16,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,23.7,82,0.0,19.1,88,931.6,100,3.7,4.5,105.0,1.1,55.0,0.6
2025-10-17 17:00:00,2025,10,17,17,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,22.6,87,0.0,16.6,86,931.7,100,3.8,4.5,108.0,1.9,53.0,0.9
2025-10-17 18:00:00,2025,10,17,18,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,26,Good,0,21.6,93,0.0,15.7,91,932.4,100,4.0,4.8,112.0,3.0,50.0,1.2
2025-10-17 19:00:00,2025,10,17,19,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,21.4,95,0.0,17.1,92,932.8,100,5.4,6.4,114.0,4.6,45.0,1.8
2025-10-17 20:00:00,2025,10,17,20,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,21.1,96,0.0,15.5,85,933.7,100,5.5,6.5,114.0,4.4,45.0,1.8
2025-10-17 21:00:00,2025,10,17,21,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,21.1,96,0.0,15.2,83,933.8,100,5.3,6.4,114.0,4.2,45.0,1.8
2025-10-17 22:00:00,2025,10,17,22,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,20.9,98,0.0,14.4,86,933.6,100,5.2,6.3,112.0,4.1,44.0,1.8
2025-10-17 23:00:00,2025,10,17,23,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,20.9,98,0.0,13.3,89,933.4,100,4.8,5.8,108.0,4.2,42.0,1.8
2025-10-18 00:00:00,2025,10,18,0,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,22,Good,0,20.9,98,0.0,13.0,79,933.0,100,4.8,5.6,104.0,4.4,39.0,1.7
2025-10-18 01:00:00,2025,10,18,1,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,21,Good,0,20.9,97,0.0,14.8,77,932.3,100,4.4,5.2,101.0,4.5,37.0,1.6
2025-10-18 02:00:00,2025,10,18,2,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,20,Good,0,20.7,97,0.0,13.5,78,932.0,100,3.9,4.7,101.0,4.4,37.0,1.5
2025-10-18 03:00:00,2025,10,18,3,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,20.5,98,0.0,11.9,84,931.7,100,4.0,4.7,104.0,4.1,37.0,1.3
2025-10-18 04:00:00,2025,10,18,4,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,20.5,98,0.0,11.2,88,931.6,100,4.2,4.9,106.0,3.9,38.0,1.2
2025-10-18 05:00:00,2025,10,18,5,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,20.5,98,0.0,9.4,87,931.7,100,4.5,5.1,109.0,3.8,39.0,1.2
2025-10-18 06:00:00,2025,10,18,6,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,20.5,98,0.0,10.3,89,932.0,100,5.6,6.1,111.0,3.7,41.0,1.3
2025-10-18 07:00:00,2025,10,18,7,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,21.7,91,0.0,14.3,84,933.5,39,4.5,5.0,113.0,2.4,49.0,0.8
2025-10-18 08:00:00,2025,10,18,8,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,22.9,85,0.1,16.2,82,934.2,97,3.9,4.6,112.0,1.9,52.0,0.9
2025-10-18 09:00:00,2025,10,18,9,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,23.5,82,0.2,16.0,82,935.1,91,4.1,5.1,110.0,1.3,56.0,1.0
2025-10-18 10:00:00,2025,10,18,10,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,20,Good,0,24.8,80,0.1,15.9,86,935.2,100,3.4,4.1,108.0,0.8,58.0,1.0
2025-10-18 11:00:00,2025,10,18,11,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,21,Good,0,23.0,85,0.4,13.8,75,934.3,73,3.3,4.0,106.0,0.7,57.0,0.9
2025-10-18 12:00:00,2025,10,18,12,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,24.2,81,0.5,16.7,73,933.2,87,3.0,3.4,104.0,0.8,55.0,0.7
2025-10-18 13:00:00,2025,10,18,13,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,25.4,75,1.3,20.8,78,932.8,95,3.0,3.2,104.0,0.9,53.0,0.6
2025-10-18 14:00:00,2025,10,18,14,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,24.5,82,0.7,15.5,89,931.8,94,3.4,3.7,107.0,0.9,55.0,0.6
2025-10-18 15:00:00,2025,10,18,15,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,24.8,76,0.0,15.0,87,931.4,91,3.6,4.0,112.0,0.9,57.0,0.7
2025-10-18 16:00:00,2025,10,18,16,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,26,Good,0,24.1,78,0.0,15.3,91,931.5,73,3.7,4.2,116.0,1.3,57.0,0.9
2025-10-18 17:00:00,2025,10,18,17,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,26,Good,0,22.7,86,0.1,11.9,93,931.8,95,3.8,4.1,118.0,2.4,52.0,1.1
2025-10-18 18:00:00,2025,10,18,18,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,26,Good,0,21.5,93,0.0,8.7,94,932.2,49,4.2,4.6,119.0,4.0,44.0,1.4
2025-10-18 19:00:00,2025,10,18,19,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,21.0,96,0.0,11.3,90,932.1,100,5.8,6.3,118.0,5.1,39.0,1.6
2025-10-18 20:00:00,2025,10,18,20,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,20.8,98,0.0,9.7,92,932.5,100,5.8,6.5,114.0,5.4,37.0,1.7
2025-10-18 21:00:00,2025,10,18,21,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,20.6,98,0.0,8.9,81,933.1,100,6.1,6.9,108.0,5.7,35.0,1.8
2025-10-18 22:00:00,2025,10,18,22,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,22,Good,0,20.4,98,0.0,8.0,74,932.9,100,6.0,6.8,104.0,5.9,33.0,1.9
2025-10-18 23:00:00,2025,10,18,23,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,21,Good,0,20.2,98,0.0,8.8,59,932.4,100,5.7,6.5,104.0,5.8,32.0,1.9
2025-10-19 00:00:00,2025,10,19,0,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,20.2,97,0.0,6.6,81,931.8,100,5.7,6.5,106.0,5.5,32.0,1.8
2025-10-19 01:00:00,2025,10,19,1,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,19.9,99,0.0,7.9,79,931.4,100,5.3,6.1,107.0,5.3,32.0,1.8
2025-10-19 02:00:00,2025,10,19,2,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,20.0,98,0.0,9.1,49,931.0,100,5.2,5.8,107.0,5.2,31.0,1.8
2025-10-19 03:00:00,2025,10,19,3,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,20.3,96,0.0,9.9,46,930.6,100,4.8,5.5,108.0,5.1,29.0,1.8
2025-10-19 04:00:00,2025,10,19,4,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,20.4,95,0.0,10.5,37,930.4,97,4.3,4.7,108.0,4.8,30.0,1.8
2025-10-19 05:00:00,2025,10,19,5,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,19.9,95,0.0,12.1,41,930.5,100,3.2,3.5,109.0,4.2,34.0,1.7
2025-10-19 06:00:00,2025,10,19,6,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,20.2,94,0.0,12.4,59,931.2,100,2.8,3.0,111.0,3.5,39.0,1.6
2025-10-19 07:00:00,2025,10,19,7,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,20.9,93,0.0,15.1,68,931.8,100,2.0,2.3,112.0,2.4,46.0,1.4
2025-10-19 08:00:00,2025,10,19,8,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,21.8,91,0.0,21.6,66,932.6,100,1.9,2.2,113.0,2.0,49.0,1.3
2025-10-19 09:00:00,2025,10,19,9,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,17,Good,0,23.7,81,0.0,20.7,70,933.5,100,2.2,2.7,115.0,1.5,53.0,1.2
2025-10-19 10:00:00,2025,10,19,10,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,24.9,76,0.1,20.9,69,933.5,98,2.6,3.2,116.0,1.1,56.0,1.1
2025-10-19 11:00:00,2025,10,19,11,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,25.0,79,0.6,20.2,66,932.7,94,2.7,3.2,117.0,0.9,58.0,0.9
2025-10-19 12:00:00,2025,10,19,12,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,21,Good,0,25.9,74,0.1,17.0,58,931.9,81,2.8,3.4,119.0,0.7,59.0,0.7
2025-10-19 13:00:00,2025,10,19,13,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,26.5,71,0.2,16.4,55,931.3,95,2.0,2.2,120.0,0.7,60.0,0.6
2025-10-19 14:00:00,2025,10,19,14,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,25.5,79,0.5,14.3,57,930.6,100,2.4,2.5,121.0,0.8,61.0,0.7
2025-10-19 15:00:00,2025,10,19,15,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,26,Good,0,23.1,86,0.8,15.4,49,930.1,60,2.7,3.0,121.0,0.9,62.0,0.8
2025-10-19 16:00:00,2025,10,19,16,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,27,Good,0,23.0,86,0.2,15.4,54,930.3,48,3.1,3.4,123.0,1.2,61.0,1.0
2025-10-19 17:00:00,2025,10,19,17,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,27,Good,0,22.6,88,0.0,9.5,68,930.5,86,3.4,3.8,126.0,1.7,58.0,1.2
2025-10-19 18:00:00,2025,10,19,18,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,28,Good,0,21.5,93,0.0,5.9,70,930.8,85,3.5,3.9,131.0,2.3,54.0,1.4
2025-10-19 19:00:00,2025,10,19,19,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,27,Good,0,21.3,91,0.0,9.7,72,931.4,98,4.0,4.6,134.0,3.8,44.0,1.5
2025-10-19 20:00:00,2025,10,19,20,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,27,Good,0,21.0,94,0.0,7.9,63,932.0,100,3.0,3.3,135.0,3.7,44.0,1.5
2025-10-19 21:00:00,2025,10,19,21,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,26,Good,0,21.0,95,0.0,9.3,54,932.0,66,2.7,2.9,135.0,3.6,45.0,1.5
2025-10-19 22:00:00,2025,10,19,22,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,25,Good,0,20.9,96,0.0,12.4,50,932.0,38,2.6,2.8,135.0,3.6,45.0,1.5
2025-10-19 23:00:00,2025,10,19,23,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,21.0,95,0.0,12.7,51,931.6,38,2.6,2.7,136.0,3.7,44.0,1.5
2025-10-20 00:00:00,2025,10,20,0,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,23,Good,0,20.8,96,0.0,10.4,58,931.6,100,2.6,2.7,136.0,3.8,43.0,1.4
2025-10-20 01:00:00,2025,10,20,1,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,22,Good,0,20.8,97,0.0,10.1,50,930.5,95,2.6,2.7,136.0,3.9,42.0,1.4
