timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,67,Moderate,1,20.1,74,0.0,15.0,71,951.1,15,17.9,18.2,417.0,5.8,70.0,2.2
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,68,Moderate,1,19.8,75,0.0,16.1,72,951.9,98,19.0,19.3,435.0,6.0,68.0,2.4
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,68,Moderate,1,19.4,76,0.0,14.9,72,952.0,100,19.6,19.8,441.0,6.3,66.0,2.7
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,69,Moderate,1,19.2,76,0.0,11.6,64,951.9,100,19.4,19.7,439.0,6.4,63.0,2.8
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,69,Moderate,1,18.9,77,0.0,8.0,59,951.6,100,19.0,19.2,425.0,6.1,61.0,2.7
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,69,Moderate,1,18.4,80,0.0,4.8,68,951.2,71,18.6,18.8,402.0,5.6,59.0,2.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,68,Moderate,1,18.0,82,0.0,3.5,55,951.3,37,18.7,18.8,389.0,5.1,57.0,2.4
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,68,Moderate,1,17.9,83,0.0,2.2,81,950.9,21,18.6,18.7,392.0,4.7,55.0,2.2
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,68,Moderate,1,17.5,85,0.0,3.6,81,950.6,54,18.5,18.6,404.0,4.2,53.0,2.0
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,68,Moderate,1,17.6,84,0.0,3.8,90,950.7,98,18.3,18.5,422.0,4.0,52.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,67,Moderate,1,18.2,82,0.0,3.2,74,951.0,100,18.0,18.2,454.0,4.1,51.0,1.8
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,67,Moderate,1,18.6,81,0.0,2.2,9,951.3,100,17.8,17.9,492.0,4.5,52.0,1.8
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,67,Moderate,1,19.0,79,0.0,1.8,6,951.9,100,15.2,15.3,504.0,4.2,56.0,1.7
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,66,Moderate,1,20.1,76,0.0,0.2,360,952.9,100,12.6,12.7,467.0,3.4,64.0,1.4
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,65,Moderate,1,21.8,70,0.0,2.0,10,953.7,98,8.4,8.5,403.0,2.2,75.0,1.1
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,23.6,66,0.0,2.6,16,953.5,100,5.0,5.0,349.0,1.3,83.0,0.8
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,62,Moderate,1,25.0,64,0.0,3.7,61,953.3,100,3.4,3.5,315.0,0.9,86.0,0.6
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,61,Moderate,1,25.5,62,0.0,6.1,60,952.6,99,2.8,2.9,291.0,0.8,85.0,0.5
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,60,Moderate,1,26.0,60,0.0,6.5,67,951.8,100,2.7,2.8,280.0,0.9,85.0,0.5
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,58,Moderate,1,25.9,59,0.0,11.5,90,951.1,100,3.0,3.1,288.0,1.0,86.0,0.5
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,57,Moderate,1,24.9,61,0.0,14.1,86,950.6,100,3.6,3.6,309.0,1.3,87.0,0.5
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,56,Moderate,1,24.4,62,0.0,14.0,82,950.4,100,4.4,4.4,332.0,1.9,87.0,0.6
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,54,Moderate,1,23.1,67,0.0,11.5,89,950.9,100,5.2,5.2,351.0,3.0,85.0,0.8
2025-01-02 18:00:00,2025,1,2,18,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,53,Moderate,1,21.6,72,0.0,8.0,76,951.2,79,5.9,5.9,373.0,4.3,82.0,1.1
2025-01-02 19:00:00,2025,1,2,19,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,51,Moderate,1,20.9,77,0.0,2.7,58,951.6,100,8.3,8.5,406.0,5.2,78.0,1.4
2025-01-02 20:00:00,2025,1,2,20,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,50,Good,0,20.0,79,0.0,3.4,74,952.2,100,7.4,7.6,462.0,5.4,75.0,1.6
2025-01-02 21:00:00,2025,1,2,21,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,48,Good,0,19.8,79,0.0,1.8,127,952.6,100,6.3,6.4,529.0,5.6,72.0,1.8
2025-01-02 22:00:00,2025,1,2,22,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,45,Good,0,19.5,80,0.0,1.5,166,952.6,99,5.5,5.6,580.0,5.6,69.0,1.9
2025-01-02 23:00:00,2025,1,2,23,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,43,Good,0,19.0,84,0.0,1.0,248,952.6,100,4.8,4.8,604.0,5.2,67.0,1.8
2025-01-03 00:00:00,2025,1,3,0,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,40,Good,0,18.7,87,0.0,2.5,249,952.1,100,4.0,4.1,611.0,4.6,66.0,1.6
2025-01-03 01:00:00,2025,1,3,1,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,38,Good,0,18.4,88,0.0,1.5,216,951.9,100,3.4,3.4,603.0,4.1,65.0,1.4
2025-01-03 02:00:00,2025,1,3,2,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,35,Good,0,18.2,88,0.0,0.9,191,951.3,100,2.9,2.9,564.0,3.7,65.0,1.3
2025-01-03 03:00:00,2025,1,3,3,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,33,Good,0,18.3,88,0.0,1.5,210,950.7,100,2.4,2.4,509.0,3.5,64.0,1.2
2025-01-03 04:00:00,2025,1,3,4,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,31,Good,0,18.0,89,0.0,2.0,225,950.3,97,1.9,1.9,485.0,3.3,65.0,1.3
2025-01-03 05:00:00,2025,1,3,5,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,31,Good,0,18.0,88,0.0,1.7,221,950.6,67,1.4,1.4,535.0,3.4,66.0,1.6
2025-01-03 06:00:00,2025,1,3,6,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,31,Good,0,17.9,88,0.0,2.4,207,951.3,54,1.0,1.0,616.0,3.7,67.0,2.0
2025-01-03 07:00:00,2025,1,3,7,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,30,Good,0,19.0,84,0.0,3.2,199,952.0,46,1.7,1.8,646.0,3.8,71.0,2.5
2025-01-03 08:00:00,2025,1,3,8,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,31,Good,0,21.9,72,0.0,3.1,230,953.7,50,1.7,1.7,573.0,3.3,76.0,2.4
2025-01-03 09:00:00,2025,1,3,9,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,31,Good,0,23.6,64,0.0,3.7,47,954.4,96,1.3,1.3,449.0,2.6,82.0,2.2
2025-01-03 10:00:00,2025,1,3,10,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,32,Good,0,25.0,59,0.0,9.4,42,954.1,98,1.3,1.3,350.0,2.0,87.0,2.0
2025-01-03 11:00:00,2025,1,3,11,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,34,Good,0,25.6,55,0.0,10.4,44,953.7,54,1.9,1.9,307.0,1.6,89.0,1.6
2025-01-03 12:00:00,2025,1,3,12,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,35,Good,0,25.9,54,0.0,11.2,49,953.2,63,2.2,2.3,289.0,1.3,90.0,1.2
2025-01-03 13:00:00,2025,1,3,13,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,36,Good,0,26.0,54,0.0,14.0,59,952.5,56,3.4,3.5,280.0,1.2,91.0,1.1
2025-01-03 14:00:00,2025,1,3,14,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,38,Good,0,25.2,55,0.0,17.3,61,951.8,60,5.6,5.8,271.0,1.2,93.0,1.4
2025-01-03 15:00:00,2025,1,3,15,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,39,Good,0,24.2,57,0.0,17.7,65,951.5,48,9.0,9.3,272.0,1.4,95.0,2.1
2025-01-03 16:00:00,2025,1,3,16,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,41,Good,0,23.1,60,0.0,17.1,65,951.5,41,13.0,13.5,290.0,1.7,98.0,2.9
2025-01-03 17:00:00,2025,1,3,17,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,42,Good,0,21.9,64,0.0,12.0,71,952.0,73,17.1,17.8,344.0,2.2,102.0,4.2
2025-01-03 18:00:00,2025,1,3,18,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,43,Good,0,20.9,68,0.0,7.3,73,952.3,100,21.2,22.1,417.0,2.9,107.0,5.6
2025-01-03 19:00:00,2025,1,3,19,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,44,Good,0,20.1,71,0.0,4.5,76,952.9,100,21.0,21.6,463.0,3.5,105.0,4.2
2025-01-03 20:00:00,2025,1,3,20,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,45,Good,0,20.0,71,0.0,7.4,86,953.3,100,22.3,22.9,454.0,3.2,109.0,4.8
2025-01-03 21:00:00,2025,1,3,21,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,46,Good,0,19.0,71,0.0,6.3,87,953.2,100,21.7,22.3,418.0,2.9,116.0,5.5
2025-01-03 22:00:00,2025,1,3,22,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,48,Good,0,18.5,71,0.0,7.0,86,953.1,99,20.8,21.4,396.0,2.6,119.0,5.9
2025-01-03 23:00:00,2025,1,3,23,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,49,Good,0,17.7,75,0.0,5.1,80,952.9,100,20.8,21.5,410.0,2.4,118.0,5.5
2025-01-04 00:00:00,2025,1,4,0,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,52,Moderate,1,17.6,77,0.0,4.3,75,952.4,99,21.0,21.8,438.0,2.3,115.0,4.6
2025-01-04 01:00:00,2025,1,4,1,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,56,Moderate,1,17.1,79,0.0,1.9,68,951.8,95,21.1,21.9,459.0,2.2,110.0,3.9
2025-01-04 02:00:00,2025,1,4,2,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,58,Moderate,1,16.8,81,0.0,0.9,53,951.1,100,21.7,22.5,459.0,2.2,104.0,3.5
2025-01-04 03:00:00,2025,1,4,3,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,57,Moderate,1,16.5,83,0.0,1.0,338,950.9,100,22.4,23.2,452.0,2.3,96.0,3.2
2025-01-04 04:00:00,2025,1,4,4,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,55,Moderate,1,16.8,84,0.0,0.9,349,950.8,96,22.6,23.5,458.0,2.4,91.0,3.0
2025-01-04 05:00:00,2025,1,4,5,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,51,Moderate,1,16.4,85,0.0,1.1,99,950.8,94,21.9,22.9,500.0,2.7,90.0,2.8
2025-01-04 06:00:00,2025,1,4,6,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,53,Moderate,1,16.2,85,0.0,2.3,90,951.4,97,20.7,21.7,556.0,3.0,91.0,2.7
2025-01-04 07:00:00,2025,1,4,7,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,54,Moderate,1,17.5,79,0.0,4.4,99,952.2,74,12.8,13.3,573.0,2.8,97.0,2.6
2025-01-04 08:00:00,2025,1,4,8,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,55,Moderate,1,19.1,68,0.0,6.2,60,953.8,80,12.9,13.8,515.0,2.4,103.0,2.7
2025-01-04 09:00:00,2025,1,4,9,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,56,Moderate,1,20.9,61,0.0,9.5,61,954.5,70,13.5,14.5,420.0,1.8,111.0,2.8
2025-01-04 10:00:00,2025,1,4,10,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,57,Moderate,1,22.8,54,0.0,13.1,54,954.4,12,14.4,15.3,346.0,1.3,117.0,2.9
2025-01-04 11:00:00,2025,1,4,11,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,59,Moderate,1,24.4,49,0.0,13.7,57,954.0,5,14.7,15.5,318.0,1.1,118.0,2.9
2025-01-04 12:00:00,2025,1,4,12,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,60,Moderate,1,25.3,47,0.0,14.6,71,953.4,56,15.0,15.7,311.0,1.0,116.0,3.0
2025-01-04 13:00:00,2025,1,4,13,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,61,Moderate,1,25.4,47,0.0,17.0,75,952.2,99,16.0,16.7,316.0,1.0,115.0,2.9
2025-01-04 14:00:00,2025,1,4,14,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,62,Moderate,1,25.2,47,0.0,17.5,80,951.4,100,17.3,18.0,336.0,1.0,115.0,2.7
2025-01-04 15:00:00,2025,1,4,15,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,63,Moderate,1,24.2,50,0.0,20.1,78,950.9,100,18.6,19.3,367.0,1.2,115.0,2.4
2025-01-04 16:00:00,2025,1,4,16,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,22.5,57,0.0,21.9,73,950.9,94,19.6,20.4,386.0,1.6,113.0,2.2
2025-01-04 17:00:00,2025,1,4,17,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,20.6,64,0.0,21.3,76,951.0,99,20.5,21.2,382.0,2.5,107.0,2.3
2025-01-04 18:00:00,2025,1,4,18,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,65,Moderate,1,18.8,70,0.0,20.4,76,951.7,100,21.2,22.0,365.0,3.6,98.0,2.4
2025-01-04 19:00:00,2025,1,4,19,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,65,Moderate,1,17.6,74,0.0,16.5,74,952.4,93,18.3,18.9,349.0,5.0,86.0,2.9
2025-01-04 20:00:00,2025,1,4,20,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,65,Moderate,1,17.2,76,0.0,14.7,75,953.7,92,19.3,20.1,336.0,5.5,79.0,2.8
2025-01-04 21:00:00,2025,1,4,21,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,16.6,78,0.0,11.6,66,953.8,92,20.4,21.1,323.0,6.1,69.0,2.6
2025-01-04 22:00:00,2025,1,4,22,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,16.1,81,0.0,9.7,59,953.5,98,21.1,21.9,312.0,6.3,63.0,2.3
2025-01-04 23:00:00,2025,1,4,23,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,15.2,86,0.0,5.9,45,953.2,100,21.6,22.5,305.0,5.8,64.0,1.9
2025-01-05 00:00:00,2025,1,5,0,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,14.6,88,0.0,4.5,37,952.8,100,21.5,22.4,301.0,4.8,68.0,1.4
2025-01-05 01:00:00,2025,1,5,1,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,14.1,90,0.0,5.4,48,952.5,100,21.4,22.5,296.0,4.0,72.0,1.1
2025-01-05 02:00:00,2025,1,5,2,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,13.9,90,0.0,5.4,50,952.2,100,21.6,22.8,282.0,3.5,74.0,0.9
2025-01-05 03:00:00,2025,1,5,3,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,13.9,88,0.0,5.9,47,952.1,100,21.7,22.8,266.0,3.1,75.0,0.9
2025-01-05 04:00:00,2025,1,5,4,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,13.6,87,0.0,5.4,42,952.3,100,21.2,22.4,272.0,2.9,75.0,0.9
2025-01-05 05:00:00,2025,1,5,5,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,13.6,84,0.0,2.5,360,952.6,100,20.0,21.2,327.0,3.2,72.0,1.0
2025-01-05 06:00:00,2025,1,5,6,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,13.4,85,0.0,1.6,297,952.9,100,18.5,19.6,403.0,3.8,68.0,1.2
2025-01-05 07:00:00,2025,1,5,7,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,14.8,82,0.0,2.9,263,953.9,98,17.9,19.0,439.0,4.1,69.0,1.1
2025-01-05 08:00:00,2025,1,5,8,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,17.6,69,0.0,5.1,264,955.8,49,15.5,16.5,395.0,3.3,76.0,1.0
2025-01-05 09:00:00,2025,1,5,9,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,20.0,61,0.0,1.8,323,956.4,69,10.2,11.4,311.0,2.2,85.0,0.9
2025-01-05 10:00:00,2025,1,5,10,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,22.5,56,0.0,5.5,36,956.2,100,7.8,8.6,245.0,1.3,92.0,0.8
2025-01-05 11:00:00,2025,1,5,11,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,24.1,52,0.0,9.2,51,955.6,100,7.0,7.6,221.0,1.0,95.0,0.7
2025-01-05 12:00:00,2025,1,5,12,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,63,Moderate,1,25.1,48,0.0,11.6,62,954.7,100,7.3,7.8,215.0,0.9,95.0,0.7
2025-01-05 13:00:00,2025,1,5,13,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,62,Moderate,1,25.6,46,0.0,14.2,64,953.4,100,8.3,8.8,215.0,0.9,96.0,0.7
2025-01-05 14:00:00,2025,1,5,14,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,62,Moderate,1,25.4,46,0.0,16.8,66,952.5,79,9.4,10.0,216.0,0.8,100.0,0.8
2025-01-05 15:00:00,2025,1,5,15,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,61,Moderate,1,24.4,49,0.0,18.6,68,951.9,12,10.7,11.2,222.0,0.9,105.0,1.0
2025-01-05 16:00:00,2025,1,5,16,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,60,Moderate,1,23.3,52,0.0,18.9,72,951.7,4,12.0,12.5,233.0,1.4,106.0,1.3
2025-01-05 17:00:00,2025,1,5,17,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,59,Moderate,1,21.4,59,0.0,17.4,79,951.9,2,13.5,14.0,252.0,2.8,100.0,1.8
2025-01-05 18:00:00,2025,1,5,18,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,59,Moderate,1,19.4,65,0.0,17.4,80,952.0,81,15.5,16.0,277.0,4.6,90.0,2.3
2025-01-05 19:00:00,2025,1,5,19,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,58,Moderate,1,18.2,71,0.0,16.5,70,952.4,99,20.0,20.8,300.0,5.0,89.0,2.5
2025-01-05 20:00:00,2025,1,5,20,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,58,Moderate,1,17.8,76,0.0,13.3,69,953.5,87,21.4,22.1,321.0,5.8,80.0,2.6
2025-01-05 21:00:00,2025,1,5,21,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,59,Moderate,1,17.0,81,0.0,8.8,67,953.7,4,22.2,22.8,339.0,6.8,67.0,2.8
2025-01-05 22:00:00,2025,1,5,22,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,59,Moderate,1,16.5,84,0.0,7.9,70,953.4,28,23.4,23.9,348.0,7.3,59.0,2.7
2025-01-05 23:00:00,2025,1,5,23,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,59,Moderate,1,16.2,84,0.0,7.8,71,953.2,59,24.7,25.3,340.0,7.0,59.0,2.3
2025-01-06 00:00:00,2025,1,6,0,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,59,Moderate,1,15.6,85,0.0,6.5,67,952.8,80,25.8,26.4,323.0,6.1,64.0,1.7
2025-01-06 01:00:00,2025,1,6,1,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,60,Moderate,1,15.2,86,0.0,6.9,62,952.5,65,26.6,27.2,311.0,5.3,68.0,1.2
2025-01-06 02:00:00,2025,1,6,2,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,60,Moderate,1,15.6,84,0.0,7.7,49,952.0,38,27.0,27.6,303.0,4.5,70.0,0.9
2025-01-06 03:00:00,2025,1,6,3,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,61,Moderate,1,14.8,88,0.0,5.2,22,951.5,16,26.8,27.5,300.0,3.7,72.0,0.7
2025-01-06 04:00:00,2025,1,6,4,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,61,Moderate,1,13.8,91,0.0,4.7,7,951.2,28,26.0,26.7,317.0,3.2,72.0,0.7
2025-01-06 05:00:00,2025,1,6,5,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,61,Moderate,1,13.4,92,0.0,4.7,4,951.5,47,24.9,25.5,380.0,3.4,67.0,0.9
2025-01-06 06:00:00,2025,1,6,6,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,62,Moderate,1,13.1,92,0.0,5.0,15,952.0,43,23.6,24.2,462.0,4.0,61.0,1.3
2025-01-06 07:00:00,2025,1,6,7,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,62,Moderate,1,14.8,87,0.0,6.8,29,953.1,44,21.9,22.5,499.0,4.0,65.0,1.2
