timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,84,Moderate,1,20.8,69,0.0,14.1,343,961.4,69,39.1,41.8,372.0,2.6,116.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,87,Moderate,1,21.6,65,0.0,16.1,350,960.9,65,37.5,39.9,368.0,2.2,120.0,4.1
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,89,Moderate,1,21.8,64,0.0,16.0,348,960.2,100,37.8,40.2,367.0,2.0,120.0,3.5
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,91,Moderate,1,21.1,69,0.0,15.1,348,958.8,100,38.8,41.1,374.0,1.9,120.0,3.0
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,93,Moderate,1,20.6,75,0.0,14.5,352,957.9,100,38.3,40.4,396.0,1.9,120.0,2.8
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,95,Moderate,1,20.0,79,0.0,14.8,5,957.6,100,37.8,39.9,427.0,2.0,119.0,2.8
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,97,Moderate,1,19.4,78,0.0,13.6,6,957.8,100,37.4,39.2,454.0,2.2,118.0,2.9
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,99,Moderate,1,18.7,81,0.0,11.5,4,958.2,100,38.3,40.2,476.0,2.7,115.0,3.2
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,100,Moderate,1,18.2,84,0.0,9.2,353,958.6,100,39.7,41.4,494.0,3.3,112.0,3.6
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,102,Unhealthy for Sensitive Groups,2,18.0,85,0.0,8.9,341,959.0,100,28.1,29.6,505.0,4.2,105.0,4.4
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,102,Unhealthy for Sensitive Groups,2,17.3,92,0.0,7.8,347,959.6,100,29.8,31.4,506.0,4.2,103.0,4.4
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,102,Unhealthy for Sensitive Groups,2,17.1,94,0.0,6.8,335,959.9,100,27.5,29.0,499.0,4.1,101.0,4.3
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,102,Unhealthy for Sensitive Groups,2,17.1,93,0.0,6.6,327,959.7,100,25.8,27.1,489.0,4.1,98.0,4.2
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,101,Unhealthy for Sensitive Groups,2,16.7,95,0.0,7.3,332,959.3,100,25.1,26.4,473.0,4.0,93.0,4.0
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,100,Moderate,1,17.1,91,0.0,7.7,335,959.1,100,24.9,26.1,453.0,4.0,88.0,3.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,99,Moderate,1,17.6,88,0.0,8.2,327,959.0,100,24.7,26.0,439.0,3.9,83.0,3.4
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,98,Moderate,1,17.6,87,0.0,8.2,303,958.4,100,25.9,27.5,437.0,3.8,80.0,3.3
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,98,Moderate,1,17.4,89,0.0,7.1,286,957.9,100,25.4,26.6,441.0,3.7,79.0,3.2
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,97,Moderate,1,17.3,91,0.0,6.2,280,957.9,100,25.9,26.9,447.0,3.8,78.0,3.2
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,96,Moderate,1,17.3,91,0.0,7.6,284,957.9,100,25.3,26.1,456.0,4.2,77.0,3.3
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,95,Moderate,1,17.2,91,0.0,7.1,276,958.1,100,24.1,24.9,467.0,4.9,77.0,3.4
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,94,Moderate,1,17.6,90,0.0,6.8,281,958.8,100,21.7,22.2,467.0,5.5,72.0,3.3
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,92,Moderate,1,18.7,83,0.0,7.9,297,960.1,100,19.1,19.7,450.0,5.1,78.0,3.2
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,90,Moderate,1,19.5,80,0.0,7.5,297,960.9,100,15.3,15.8,423.0,4.5,86.0,3.0
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,88,Moderate,1,19.7,80,0.0,8.9,299,960.6,100,12.3,12.7,397.0,4.0,93.0,2.9
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,85,Moderate,1,20.2,79,0.0,11.4,307,960.3,100,10.9,11.4,372.0,3.8,98.0,2.7
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,83,Moderate,1,21.2,74,0.0,14.2,327,959.9,100,10.4,11.1,347.0,3.7,102.0,2.6
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,81,Moderate,1,21.4,73,0.0,16.2,334,959.2,100,11.6,13.1,335.0,3.7,105.0,2.5
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,78,Moderate,1,21.0,75,0.0,12.8,332,958.5,100,12.7,14.3,344.0,3.9,105.0,2.5
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,76,Moderate,1,20.3,79,0.0,12.6,340,958.2,100,13.9,15.7,365.0,4.1,104.0,2.5
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,74,Moderate,1,19.8,81,0.0,12.8,341,958.3,100,14.9,16.8,380.0,4.4,102.0,2.6
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,72,Moderate,1,19.1,85,0.1,12.7,337,958.6,100,16.0,18.0,380.0,4.6,100.0,2.9
2025-01-02 18:00:00,2025,1,2,18,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,70,Moderate,1,18.5,90,0.1,13.0,342,958.9,100,16.8,18.7,373.0,4.9,97.0,3.3
2025-01-02 19:00:00,2025,1,2,19,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,68,Moderate,1,18.3,92,0.1,11.9,349,959.5,100,15.3,17.1,371.0,4.9,93.0,3.6
2025-01-02 20:00:00,2025,1,2,20,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,67,Moderate,1,18.3,91,0.2,10.1,343,960.3,100,14.9,16.6,381.0,4.8,91.0,3.7
2025-01-02 21:00:00,2025,1,2,21,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,65,Moderate,1,18.3,91,0.2,9.1,335,960.5,100,14.5,16.2,395.0,4.8,88.0,3.7
2025-01-02 22:00:00,2025,1,2,22,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,64,Moderate,1,18.3,91,0.1,8.5,335,960.4,100,13.8,15.5,398.0,4.7,85.0,3.7
2025-01-02 23:00:00,2025,1,2,23,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,63,Moderate,1,18.2,91,0.1,9.2,334,960.4,100,13.6,15.3,380.0,4.6,81.0,3.4
2025-01-03 00:00:00,2025,1,3,0,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,62,Moderate,1,18.1,92,0.0,9.1,335,960.1,100,14.2,15.8,351.0,4.6,77.0,3.0
2025-01-03 01:00:00,2025,1,3,1,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,61,Moderate,1,18.1,92,0.1,9.5,328,959.8,100,14.6,16.4,330.0,4.5,73.0,2.7
2025-01-03 02:00:00,2025,1,3,2,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,60,Moderate,1,17.9,92,0.1,9.4,331,959.1,100,14.2,16.1,325.0,4.4,71.0,2.5
2025-01-03 03:00:00,2025,1,3,3,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,59,Moderate,1,17.9,93,0.1,10.4,337,958.5,100,13.6,15.5,328.0,4.4,69.0,2.4
2025-01-03 04:00:00,2025,1,3,4,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,58,Moderate,1,17.9,92,0.1,10.5,341,958.4,100,12.3,14.0,333.0,4.4,69.0,2.4
2025-01-03 05:00:00,2025,1,3,5,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,57,Moderate,1,17.9,93,0.0,10.4,337,958.8,100,11.8,13.5,340.0,4.6,70.0,2.5
2025-01-03 06:00:00,2025,1,3,6,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,56,Moderate,1,18.0,92,0.2,10.5,338,959.5,100,11.8,13.5,349.0,5.0,71.0,2.8
2025-01-03 07:00:00,2025,1,3,7,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,55,Moderate,1,17.9,93,0.4,10.5,331,960.2,100,12.8,14.5,354.0,4.8,75.0,3.1
2025-01-03 08:00:00,2025,1,3,8,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,54,Moderate,1,18.5,90,0.1,12.6,338,961.6,100,12.9,14.7,351.0,4.5,76.0,3.1
2025-01-03 09:00:00,2025,1,3,9,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,53,Moderate,1,18.6,90,0.3,13.5,344,962.5,100,13.4,15.3,344.0,4.0,79.0,3.2
2025-01-03 10:00:00,2025,1,3,10,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,53,Moderate,1,18.1,95,0.7,15.3,341,962.2,100,15.1,17.3,344.0,3.5,83.0,3.5
2025-01-03 11:00:00,2025,1,3,11,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,53,Moderate,1,18.5,93,0.4,16.8,345,961.8,100,18.0,20.7,352.0,3.1,90.0,4.3
2025-01-03 12:00:00,2025,1,3,12,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,54,Moderate,1,18.2,96,0.6,16.9,348,961.2,100,21.3,24.4,367.0,2.7,99.0,5.3
2025-01-03 13:00:00,2025,1,3,13,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,55,Moderate,1,18.4,94,0.5,17.0,353,960.5,100,24.6,28.2,389.0,2.4,108.0,6.5
2025-01-03 14:00:00,2025,1,3,14,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,56,Moderate,1,18.2,96,0.4,14.8,347,959.8,100,28.0,31.9,424.0,2.4,115.0,7.9
2025-01-03 15:00:00,2025,1,3,15,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,57,Moderate,1,18.5,95,0.1,12.6,349,959.6,100,30.9,34.8,467.0,2.5,121.0,9.3
2025-01-03 16:00:00,2025,1,3,16,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,59,Moderate,1,17.9,95,0.5,14.1,357,959.6,100,33.3,37.5,502.0,2.7,127.0,10.4
2025-01-03 17:00:00,2025,1,3,17,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,61,Moderate,1,17.5,97,0.4,14.0,353,959.9,100,34.7,38.8,526.0,3.0,132.0,10.8
2025-01-03 18:00:00,2025,1,3,18,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,62,Moderate,1,17.1,97,0.1,11.8,351,960.4,100,36.8,41.3,542.0,3.4,136.0,10.8
2025-01-03 19:00:00,2025,1,3,19,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,64,Moderate,1,17.0,94,0.0,9.2,339,961.1,100,30.5,34.5,549.0,3.3,130.0,9.6
2025-01-03 20:00:00,2025,1,3,20,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,72,Moderate,1,16.5,98,0.2,6.7,326,961.3,95,29.8,34.0,544.0,3.4,129.0,9.1
2025-01-03 21:00:00,2025,1,3,21,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,79,Moderate,1,16.5,98,0.1,7.2,323,961.3,100,28.5,32.5,530.0,3.5,127.0,8.3
2025-01-03 22:00:00,2025,1,3,22,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,83,Moderate,1,17.0,94,0.1,8.5,331,961.2,100,27.7,31.7,515.0,3.6,125.0,7.7
2025-01-03 23:00:00,2025,1,3,23,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,85,Moderate,1,17.0,94,0.2,8.7,342,960.9,96,27.9,31.9,501.0,3.6,121.0,7.3
2025-01-04 00:00:00,2025,1,4,0,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,85,Moderate,1,16.3,98,0.0,6.9,332,960.3,98,27.7,31.7,485.0,3.7,116.0,7.1
2025-01-04 01:00:00,2025,1,4,1,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,83,Moderate,1,16.4,97,0.0,6.6,327,959.8,88,29.9,34.5,468.0,3.6,112.0,6.8
2025-01-04 02:00:00,2025,1,4,2,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,78,Moderate,1,16.2,98,0.0,8.6,334,959.1,24,29.5,33.8,446.0,3.4,109.0,6.3
2025-01-04 03:00:00,2025,1,4,3,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,74,Moderate,1,15.9,97,0.0,7.7,327,958.9,27,28.8,32.8,423.0,3.1,107.0,5.8
2025-01-04 04:00:00,2025,1,4,4,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,76,Moderate,1,15.5,98,0.0,8.0,335,958.8,71,27.8,31.8,409.0,3.0,106.0,5.3
2025-01-04 05:00:00,2025,1,4,5,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,77,Moderate,1,15.4,98,0.0,8.1,332,958.9,100,25.0,28.9,411.0,3.3,105.0,5.0
2025-01-04 06:00:00,2025,1,4,6,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,78,Moderate,1,15.3,98,0.0,9.4,325,959.4,100,23.2,27.0,421.0,3.7,105.0,4.7
2025-01-04 07:00:00,2025,1,4,7,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,79,Moderate,1,15.7,97,0.0,10.1,320,960.2,100,20.8,24.9,426.0,3.4,115.0,4.6
2025-01-04 08:00:00,2025,1,4,8,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,80,Moderate,1,17.1,96,0.1,9.9,331,961.7,82,20.2,24.9,424.0,2.9,121.0,4.6
2025-01-04 09:00:00,2025,1,4,9,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,81,Moderate,1,17.9,92,0.5,15.1,352,962.2,71,20.0,24.3,418.0,2.2,128.0,4.5
2025-01-04 10:00:00,2025,1,4,10,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,81,Moderate,1,18.3,88,1.0,15.7,3,962.0,90,21.9,26.1,399.0,1.6,134.0,4.3
2025-01-04 11:00:00,2025,1,4,11,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,82,Moderate,1,19.0,81,0.1,15.0,5,961.8,100,21.5,25.6,355.0,1.3,135.0,4.0
2025-01-04 12:00:00,2025,1,4,12,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,82,Moderate,1,19.5,72,0.0,15.0,10,961.3,100,22.5,26.6,299.0,1.2,135.0,3.6
2025-01-04 13:00:00,2025,1,4,13,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,82,Moderate,1,19.5,71,0.0,16.1,4,960.0,100,22.9,27.0,258.0,1.2,133.0,3.2
2025-01-04 14:00:00,2025,1,4,14,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,82,Moderate,1,19.8,69,0.0,16.0,9,959.2,100,22.3,26.4,246.0,1.1,131.0,2.9
2025-01-04 15:00:00,2025,1,4,15,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,86,Moderate,1,19.5,71,0.1,14.2,12,958.8,100,21.5,25.7,250.0,1.2,129.0,2.6
2025-01-04 16:00:00,2025,1,4,16,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,89,Moderate,1,19.4,71,0.0,11.3,10,958.8,90,20.7,25.0,261.0,1.5,125.0,2.5
2025-01-04 17:00:00,2025,1,4,17,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,90,Moderate,1,18.2,76,0.0,9.2,3,958.9,72,20.5,24.8,281.0,2.4,118.0,2.6
2025-01-04 18:00:00,2025,1,4,18,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,88,Moderate,1,16.1,84,0.0,5.3,342,959.3,98,20.6,24.7,308.0,3.7,109.0,2.8
2025-01-04 19:00:00,2025,1,4,19,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,82,Moderate,1,15.6,86,0.0,5.7,314,960.2,98,21.7,25.8,326.0,5.3,100.0,3.0
2025-01-04 20:00:00,2025,1,4,20,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,76,Moderate,1,15.4,87,0.0,5.6,301,961.1,79,21.8,26.0,325.0,5.2,98.0,2.9
2025-01-04 21:00:00,2025,1,4,21,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,75,Moderate,1,16.0,84,0.0,7.1,294,961.2,30,22.1,26.0,314.0,5.1,94.0,2.9
2025-01-04 22:00:00,2025,1,4,22,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,75,Moderate,1,14.5,91,0.0,8.4,281,960.5,80,22.7,26.4,305.0,5.0,91.0,2.7
2025-01-04 23:00:00,2025,1,4,23,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,74,Moderate,1,13.9,92,0.0,7.0,273,960.2,100,22.9,26.4,305.0,4.7,89.0,2.4
2025-01-05 00:00:00,2025,1,5,0,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,74,Moderate,1,13.4,95,0.0,7.0,267,959.9,100,22.1,25.4,308.0,4.5,86.0,2.0
2025-01-05 01:00:00,2025,1,5,1,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,73,Moderate,1,13.3,96,0.0,7.7,270,960.0,100,21.9,25.1,306.0,4.3,84.0,1.8
2025-01-05 02:00:00,2025,1,5,2,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,73,Moderate,1,13.5,96,0.0,8.8,268,959.9,100,21.8,25.0,296.0,4.4,81.0,1.8
2025-01-05 03:00:00,2025,1,5,3,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,72,Moderate,1,13.4,96,0.0,7.9,270,959.9,99,21.9,24.8,282.0,4.7,78.0,1.9
2025-01-05 04:00:00,2025,1,5,4,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,71,Moderate,1,14.1,93,0.0,8.6,268,960.1,100,22.5,25.7,271.0,4.9,76.0,2.0
2025-01-05 05:00:00,2025,1,5,5,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,71,Moderate,1,15.0,88,0.0,7.7,281,960.5,100,21.4,25.1,269.0,5.1,77.0,2.2
2025-01-05 06:00:00,2025,1,5,6,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,71,Moderate,1,15.4,85,0.0,7.8,299,961.0,100,18.8,22.2,270.0,5.3,79.0,2.3
2025-01-05 07:00:00,2025,1,5,7,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,70,Moderate,1,15.9,84,0.0,7.5,300,961.6,100,18.6,21.8,267.0,5.7,78.0,2.1
2025-01-05 08:00:00,2025,1,5,8,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,70,Moderate,1,17.6,79,0.0,11.3,329,963.5,100,17.0,20.5,254.0,4.9,84.0,2.0
2025-01-05 09:00:00,2025,1,5,9,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,70,Moderate,1,18.6,76,0.0,13.2,321,964.0,100,15.0,18.5,237.0,3.7,92.0,1.9
2025-01-05 10:00:00,2025,1,5,10,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,69,Moderate,1,19.3,73,0.0,16.5,335,963.8,100,14.3,17.3,230.0,2.8,100.0,1.9
2025-01-05 11:00:00,2025,1,5,11,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,69,Moderate,1,20.0,70,0.0,15.9,345,963.1,100,16.5,19.6,243.0,2.3,106.0,2.0
2025-01-05 12:00:00,2025,1,5,12,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,68,Moderate,1,19.9,72,0.0,16.1,350,962.3,100,17.8,20.8,266.0,1.9,111.0,2.2
2025-01-05 13:00:00,2025,1,5,13,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,68,Moderate,1,20.4,70,0.0,16.4,352,961.1,100,19.8,22.8,284.0,1.7,116.0,2.4
2025-01-05 14:00:00,2025,1,5,14,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,68,Moderate,1,20.4,68,0.0,16.6,357,960.2,100,21.0,23.9,288.0,1.5,120.0,2.6
2025-01-05 15:00:00,2025,1,5,15,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,67,Moderate,1,20.2,70,0.0,13.7,358,959.5,95,21.0,23.9,288.0,1.5,124.0,2.8
2025-01-05 16:00:00,2025,1,5,16,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,67,Moderate,1,20.1,70,0.0,13.0,6,959.3,89,22.3,25.0,295.0,1.8,125.0,3.1
2025-01-05 17:00:00,2025,1,5,17,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,68,Moderate,1,18.6,78,0.0,9.9,15,959.5,57,23.5,26.0,320.0,2.8,122.0,3.5
2025-01-05 18:00:00,2025,1,5,18,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,68,Moderate,1,16.7,86,0.0,8.1,356,959.7,60,24.4,26.6,353.0,4.2,117.0,4.0
2025-01-05 19:00:00,2025,1,5,19,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,68,Moderate,1,15.9,89,0.0,7.7,335,960.2,87,26.7,29.0,375.0,4.8,113.0,4.1
2025-01-05 20:00:00,2025,1,5,20,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,69,Moderate,1,17.1,89,0.0,6.5,337,961.4,84,27.5,29.9,376.0,5.0,112.0,4.3
2025-01-05 21:00:00,2025,1,5,21,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,69,Moderate,1,16.6,92,0.0,6.2,324,961.6,78,28.2,30.7,366.0,5.2,110.0,4.4
2025-01-05 22:00:00,2025,1,5,22,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,70,Moderate,1,15.8,94,0.1,4.3,312,961.1,77,29.8,32.7,359.0,5.3,108.0,4.5
