timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 17:00:00,2025,10,15,17,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,49,Good,0,27.7,85,0.0,5.2,4,1006.3,33,6.2,8.4,152.0,5.5,51.0,2.4
2025-10-15 18:00:00,2025,10,15,18,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,49,Good,0,25.5,92,1.1,5.5,343,1007.2,77,9.4,11.6,187.0,9.8,45.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,49,Good,0,24.0,94,1.8,14.2,268,1007.5,91,9.4,11.8,216.0,7.9,38.0,2.5
2025-10-15 20:00:00,2025,10,15,20,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,49,Good,0,24.5,94,0.5,3.3,279,1008.6,95,8.4,10.7,234.0,7.3,38.0,2.4
2025-10-15 21:00:00,2025,10,15,21,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,48,Good,0,24.5,96,0.7,4.2,245,1009.1,97,5.7,7.5,246.0,6.4,39.0,2.3
2025-10-15 22:00:00,2025,10,15,22,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,47,Good,0,24.1,97,0.1,7.1,260,1009.0,99,5.6,7.2,247.0,5.8,39.0,2.2
2025-10-15 23:00:00,2025,10,15,23,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,46,Good,0,24.1,98,0.1,6.3,267,1008.5,90,5.7,7.0,233.0,5.7,38.0,2.1
2025-10-16 00:00:00,2025,10,16,0,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,45,Good,0,24.0,98,0.1,5.5,253,1008.4,100,5.7,7.0,208.0,5.8,35.0,2.1
2025-10-16 01:00:00,2025,10,16,1,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,44,Good,0,24.2,100,0.1,6.2,258,1007.8,100,5.7,6.9,184.0,5.9,34.0,2.0
2025-10-16 02:00:00,2025,10,16,2,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,42,Good,0,24.0,97,0.0,10.4,262,1007.2,60,5.9,7.0,162.0,5.8,34.0,1.9
2025-10-16 03:00:00,2025,10,16,3,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,41,Good,0,23.9,97,0.0,6.8,273,1007.2,98,5.4,6.4,141.0,5.7,35.0,1.8
2025-10-16 04:00:00,2025,10,16,4,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,39,Good,0,23.7,99,0.6,8.6,254,1007.3,100,4.8,5.8,132.0,5.7,36.0,1.8
2025-10-16 05:00:00,2025,10,16,5,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,37,Good,0,23.6,99,0.1,7.1,251,1007.5,100,5.0,6.0,146.0,6.0,36.0,2.1
2025-10-16 06:00:00,2025,10,16,6,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,35,Good,0,23.7,95,0.1,7.5,253,1008.4,100,5.2,6.2,171.0,6.4,36.0,2.5
2025-10-16 07:00:00,2025,10,16,7,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,24.6,93,0.1,12.0,334,1009.5,99,6.6,7.9,183.0,6.6,38.0,2.6
2025-10-16 08:00:00,2025,10,16,8,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,25.6,87,0.1,7.9,290,1009.9,96,5.8,7.3,167.0,5.4,44.0,2.4
2025-10-16 09:00:00,2025,10,16,9,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,27.2,81,0.1,7.7,273,1010.0,100,6.2,8.1,139.0,3.8,53.0,2.1
2025-10-16 10:00:00,2025,10,16,10,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,28.2,78,1.0,4.8,333,1010.4,100,6.8,8.9,119.0,2.5,60.0,1.8
2025-10-16 11:00:00,2025,10,16,11,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,29.3,76,0.2,6.5,5,1009.4,100,7.5,9.8,119.0,2.0,62.0,1.5
2025-10-16 12:00:00,2025,10,16,12,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,26.7,88,6.8,13.0,49,1009.3,99,7.5,9.9,127.0,1.9,62.0,1.3
2025-10-16 13:00:00,2025,10,16,13,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,27.9,81,0.3,7.5,352,1008.8,100,6.5,8.7,134.0,1.9,61.0,1.1
2025-10-16 14:00:00,2025,10,16,14,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,28.3,79,0.1,4.0,333,1007.9,100,6.5,8.6,131.0,1.9,61.0,1.0
2025-10-16 15:00:00,2025,10,16,15,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,28.6,77,0.0,4.6,324,1006.9,100,6.5,8.5,126.0,2.0,60.0,1.1
2025-10-16 16:00:00,2025,10,16,16,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,28.4,77,0.0,6.0,357,1006.6,100,6.3,8.3,133.0,2.9,57.0,1.3
2025-10-16 17:00:00,2025,10,16,17,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,27.5,81,0.0,10.3,15,1007.0,98,6.6,8.6,164.0,5.3,51.0,1.9
2025-10-16 18:00:00,2025,10,16,18,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,26.2,86,0.0,10.7,9,1007.7,100,8.6,10.6,207.0,8.5,43.0,2.8
2025-10-16 19:00:00,2025,10,16,19,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,26.1,84,0.0,11.1,347,1008.7,100,12.4,14.7,237.0,11.5,39.0,4.2
2025-10-16 20:00:00,2025,10,16,20,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,25.6,87,0.0,8.5,332,1009.1,100,11.4,13.6,246.0,10.7,38.0,4.0
2025-10-16 21:00:00,2025,10,16,21,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,25.2,89,0.1,8.1,321,1009.4,100,11.0,13.0,242.0,9.6,36.0,3.7
2025-10-16 22:00:00,2025,10,16,22,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,25.0,90,0.1,9.0,317,1009.3,100,10.7,12.7,228.0,8.7,35.0,3.4
2025-10-16 23:00:00,2025,10,16,23,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,30,Good,0,25.0,91,0.1,7.9,321,1009.4,100,10.3,12.4,199.0,8.1,34.0,3.0
2025-10-17 00:00:00,2025,10,17,0,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,30,Good,0,24.8,93,0.1,9.6,311,1009.3,99,9.5,11.4,160.0,7.6,34.0,2.7
2025-10-17 01:00:00,2025,10,17,1,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,31,Good,0,24.8,96,0.3,6.6,305,1008.5,100,8.7,10.5,132.0,7.1,34.0,2.3
2025-10-17 02:00:00,2025,10,17,2,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,24.0,99,0.8,8.6,309,1008.0,100,7.9,9.8,124.0,6.4,36.0,2.0
2025-10-17 03:00:00,2025,10,17,3,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,24.1,98,1.2,7.5,300,1007.5,100,6.3,8.1,127.0,5.7,39.0,1.7
2025-10-17 04:00:00,2025,10,17,4,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,23.6,98,2.1,6.9,298,1007.8,100,6.4,8.2,134.0,5.2,42.0,1.5
2025-10-17 05:00:00,2025,10,17,5,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,23.2,98,1.5,11.1,282,1008.0,98,7.0,9.1,146.0,5.1,44.0,1.6
2025-10-17 06:00:00,2025,10,17,6,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,23.1,97,1.5,6.1,258,1009.0,100,7.7,9.8,160.0,5.3,46.0,1.8
2025-10-17 07:00:00,2025,10,17,7,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,23.9,98,0.6,4.5,265,1009.9,100,7.8,10.5,167.0,4.4,49.0,2.0
2025-10-17 08:00:00,2025,10,17,8,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,24.3,95,1.7,9.5,284,1010.8,100,7.2,9.8,157.0,3.7,53.0,1.9
2025-10-17 09:00:00,2025,10,17,9,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,34,Good,0,25.6,90,2.4,10.3,282,1010.6,100,7.3,9.9,138.0,2.8,58.0,1.7
2025-10-17 10:00:00,2025,10,17,10,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,34,Good,0,27.5,81,0.1,10.8,316,1010.6,100,6.4,8.8,124.0,2.0,62.0,1.5
2025-10-17 11:00:00,2025,10,17,11,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,34,Good,0,28.2,79,0.1,9.2,344,1009.8,100,5.9,8.2,119.0,1.5,65.0,1.4
2025-10-17 12:00:00,2025,10,17,12,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,28.9,80,0.1,9.4,5,1008.6,100,5.8,8.1,119.0,1.2,68.0,1.3
2025-10-17 13:00:00,2025,10,17,13,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,29.4,78,0.0,8.2,350,1008.0,100,6.2,8.5,120.0,1.1,70.0,1.2
2025-10-17 14:00:00,2025,10,17,14,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,29.5,77,0.0,10.9,34,1007.2,100,6.1,8.3,120.0,1.1,70.0,1.2
2025-10-17 15:00:00,2025,10,17,15,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,28.1,81,0.0,7.8,5,1006.7,100,5.8,7.9,122.0,1.3,69.0,1.2
2025-10-17 16:00:00,2025,10,17,16,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,27.5,82,0.3,8.3,16,1006.8,100,5.8,7.9,130.0,1.9,66.0,1.3
2025-10-17 17:00:00,2025,10,17,17,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,25.6,91,0.6,6.2,324,1007.3,100,5.7,7.8,149.0,3.4,60.0,1.6
2025-10-17 18:00:00,2025,10,17,18,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,25.0,96,0.5,6.8,259,1007.7,100,6.4,8.6,174.0,5.3,53.0,2.1
2025-10-17 19:00:00,2025,10,17,19,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,24.9,97,0.2,6.4,278,1008.3,96,9.0,11.4,192.0,8.0,45.0,2.8
2025-10-17 20:00:00,2025,10,17,20,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,24.8,98,0.1,4.2,211,1009.0,96,9.1,11.7,198.0,7.7,44.0,2.7
2025-10-17 21:00:00,2025,10,17,21,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,31,Good,0,24.6,99,0.2,5.0,249,1009.3,79,9.0,11.7,198.0,7.4,44.0,2.6
2025-10-17 22:00:00,2025,10,17,22,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,31,Good,0,24.4,98,0.1,7.4,248,1008.5,48,8.9,11.4,192.0,7.0,43.0,2.4
2025-10-17 23:00:00,2025,10,17,23,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,31,Good,0,24.1,97,0.1,4.7,266,1008.6,95,8.4,10.7,178.0,6.6,43.0,2.2
2025-10-18 00:00:00,2025,10,18,0,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,30,Good,0,24.1,99,0.7,5.9,290,1008.4,100,7.5,9.6,159.0,6.2,43.0,2.0
2025-10-18 01:00:00,2025,10,18,1,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,30,Good,0,24.0,99,2.7,1.3,278,1008.0,88,7.0,9.0,146.0,5.9,43.0,1.9
2025-10-18 02:00:00,2025,10,18,2,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,30,Good,0,23.6,99,3.1,8.2,234,1007.4,100,6.5,8.4,142.0,5.7,43.0,1.8
2025-10-18 03:00:00,2025,10,18,3,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,23.8,99,0.2,7.4,270,1006.8,100,6.5,8.3,144.0,5.6,42.0,1.7
2025-10-18 04:00:00,2025,10,18,4,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,23.8,97,0.1,8.1,287,1006.7,100,5.6,7.1,149.0,5.6,42.0,1.7
2025-10-18 05:00:00,2025,10,18,5,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,23.0,100,3.5,9.0,6,1007.5,100,5.3,6.8,159.0,5.9,42.0,1.9
2025-10-18 06:00:00,2025,10,18,6,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,23.2,97,1.8,4.2,10,1007.6,100,5.7,7.0,173.0,6.4,42.0,2.1
2025-10-18 07:00:00,2025,10,18,7,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,23.8,95,0.1,6.8,328,1009.0,100,6.3,7.7,178.0,7.1,42.0,3.0
2025-10-18 08:00:00,2025,10,18,8,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,24.9,91,0.2,7.9,347,1010.1,100,5.2,6.6,168.0,6.0,46.0,2.6
2025-10-18 09:00:00,2025,10,18,9,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,25.0,91,1.1,11.1,314,1010.6,100,5.5,7.1,150.0,4.6,53.0,2.1
2025-10-18 10:00:00,2025,10,18,10,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,25.9,86,0.1,8.4,326,1010.3,100,5.3,7.1,136.0,3.3,58.0,1.7
2025-10-18 11:00:00,2025,10,18,11,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,27.6,78,0.0,11.1,346,1009.4,100,5.3,7.2,130.0,2.4,62.0,1.4
2025-10-18 12:00:00,2025,10,18,12,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,29.1,73,0.0,12.6,356,1008.1,100,5.4,7.3,127.0,1.8,66.0,1.1
2025-10-18 13:00:00,2025,10,18,13,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,28.4,75,0.1,17.7,356,1007.8,100,5.4,7.5,126.0,1.5,68.0,1.0
2025-10-18 14:00:00,2025,10,18,14,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,27.9,77,0.2,20.1,332,1006.6,99,5.6,7.7,123.0,1.5,67.0,1.0
2025-10-18 15:00:00,2025,10,18,15,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,27.8,77,0.1,15.9,334,1006.5,100,6.0,8.2,122.0,1.9,64.0,1.2
2025-10-18 16:00:00,2025,10,18,16,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,27.2,78,0.0,15.7,341,1006.2,100,6.4,8.8,131.0,2.6,60.0,1.4
2025-10-18 17:00:00,2025,10,18,17,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,26.4,81,0.0,13.2,332,1006.4,100,6.3,8.5,165.0,3.9,55.0,1.7
2025-10-18 18:00:00,2025,10,18,18,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,25.5,85,0.0,11.1,337,1007.2,100,7.0,9.0,210.0,5.6,49.0,2.0
2025-10-18 19:00:00,2025,10,18,19,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,24.9,88,0.2,10.6,326,1007.1,100,8.9,11.4,234.0,7.2,43.0,2.3
2025-10-18 20:00:00,2025,10,18,20,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,24.7,88,0.0,10.2,324,1008.3,100,8.3,10.4,218.0,6.7,44.0,2.2
2025-10-18 21:00:00,2025,10,18,21,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,24.5,88,0.0,9.3,302,1008.1,100,7.5,9.6,182.0,6.0,46.0,2.0
2025-10-18 22:00:00,2025,10,18,22,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,24.3,88,0.5,9.1,311,1008.7,100,7.2,9.2,154.0,5.4,48.0,1.8
2025-10-18 23:00:00,2025,10,18,23,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,24.2,89,0.4,12.1,307,1007.5,100,6.9,8.8,147.0,5.2,49.0,1.6
2025-10-19 00:00:00,2025,10,19,0,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,23.5,96,5.5,10.9,343,1007.7,100,6.8,8.8,149.0,5.1,49.0,1.5
2025-10-19 01:00:00,2025,10,19,1,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,23.4,96,2.6,11.6,321,1007.4,100,6.5,8.4,148.0,4.9,50.0,1.4
2025-10-19 02:00:00,2025,10,19,2,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,23.2,100,6.6,8.6,301,1006.8,100,6.4,8.4,138.0,4.4,52.0,1.3
2025-10-19 03:00:00,2025,10,19,3,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,23.2,98,5.5,7.8,278,1006.3,100,6.5,8.6,125.0,3.9,55.0,1.2
2025-10-19 04:00:00,2025,10,19,4,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,26,Good,0,23.0,99,3.2,9.4,290,1006.1,100,7.0,9.2,124.0,3.7,57.0,1.3
2025-10-19 05:00:00,2025,10,19,5,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,22.5,98,4.6,11.3,283,1006.8,100,7.3,9.5,146.0,4.4,56.0,1.6
2025-10-19 06:00:00,2025,10,19,6,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,22.4,98,4.2,9.8,257,1007.4,100,7.3,9.3,178.0,5.5,54.0,2.1
2025-10-19 07:00:00,2025,10,19,7,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,23.0,96,3.9,8.3,300,1007.6,100,7.8,9.9,202.0,5.5,57.0,2.3
2025-10-19 08:00:00,2025,10,19,8,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,27,Good,0,23.9,96,0.6,7.4,319,1008.4,100,7.3,9.3,208.0,4.5,62.0,2.0
2025-10-19 09:00:00,2025,10,19,9,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,24.5,96,0.7,8.3,286,1009.2,100,6.8,8.9,204.0,3.0,70.0,1.7
2025-10-19 10:00:00,2025,10,19,10,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,25.0,95,1.1,8.0,276,1008.9,100,7.3,9.9,196.0,2.0,75.0,1.4
2025-10-19 11:00:00,2025,10,19,11,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,28,Good,0,25.6,92,0.7,9.0,307,1008.2,100,6.9,9.4,182.0,1.7,75.0,1.4
2025-10-19 12:00:00,2025,10,19,12,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,29,Good,0,26.6,86,0.5,14.9,318,1007.2,100,7.0,9.6,164.0,1.8,73.0,1.5
2025-10-19 13:00:00,2025,10,19,13,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,30,Good,0,27.5,80,0.3,19.1,337,1006.4,100,7.4,9.9,153.0,2.0,71.0,1.6
2025-10-19 14:00:00,2025,10,19,14,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,31,Good,0,25.9,87,1.9,17.1,1,1006.2,100,7.7,10.2,152.0,2.1,70.0,1.5
2025-10-19 15:00:00,2025,10,19,15,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,25.1,91,0.5,13.6,309,1005.4,100,7.0,9.3,158.0,2.2,70.0,1.3
2025-10-19 16:00:00,2025,10,19,16,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,24.9,92,0.6,11.9,292,1005.6,100,6.2,8.3,170.0,2.8,68.0,1.3
2025-10-19 17:00:00,2025,10,19,17,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,24.2,94,1.7,6.3,270,1005.8,98,6.3,8.3,194.0,4.3,62.0,1.7
2025-10-19 18:00:00,2025,10,19,18,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,33,Good,0,24.2,94,0.4,4.1,311,1006.1,67,8.0,10.1,225.0,6.2,55.0,2.3
2025-10-19 19:00:00,2025,10,19,19,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,32,Good,0,24.4,94,1.7,7.0,328,1006.6,94,7.9,9.7,243.0,5.7,58.0,2.1
2025-10-19 20:00:00,2025,10,19,20,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,31,Good,0,24.1,96,1.1,10.6,288,1007.3,100,7.7,9.4,240.0,5.9,57.0,2.1
2025-10-19 21:00:00,2025,10,19,21,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,30,Good,0,24.0,96,0.7,9.6,326,1007.9,87,8.5,10.6,225.0,6.2,55.0,2.2
2025-10-19 22:00:00,2025,10,19,22,Quảng Ngãi,Xã Thọ Phong,15.2199489,108.8036962,30,Good,0,23.6,97,4.2,9.7,273,1007.3,100,8.9,11.1,209.0,6.3,54.0,2.2
