timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 07:00:00,2025,1,3,7,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,23.0,87,1.6,42.8,4,1014.4,100,18.4,23.2,353.0,1.8,94.0,2.5
2025-01-03 08:00:00,2025,1,3,8,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.7,88,1.2,43.7,356,1016.0,100,19.8,24.8,365.0,1.9,97.0,3.2
2025-01-03 09:00:00,2025,1,3,9,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,64,Moderate,1,22.6,87,0.4,43.3,357,1016.8,100,22.4,27.8,375.0,2.0,101.0,4.2
2025-01-03 10:00:00,2025,1,3,10,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,64,Moderate,1,22.5,87,0.3,41.0,360,1016.6,100,25.5,31.5,393.0,2.0,107.0,5.2
2025-01-03 11:00:00,2025,1,3,11,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,65,Moderate,1,22.7,84,0.1,40.3,2,1016.0,100,29.5,36.0,430.0,1.8,116.0,6.2
2025-01-03 12:00:00,2025,1,3,12,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,67,Moderate,1,23.3,80,0.1,37.7,12,1015.5,100,32.0,38.9,475.0,1.4,126.0,7.2
2025-01-03 13:00:00,2025,1,3,13,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,68,Moderate,1,23.6,76,0.0,35.4,8,1014.7,100,32.7,39.7,500.0,1.2,135.0,8.1
2025-01-03 14:00:00,2025,1,3,14,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,69,Moderate,1,23.7,72,0.0,35.2,12,1014.2,100,33.3,40.3,488.0,1.2,141.0,8.8
2025-01-03 15:00:00,2025,1,3,15,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,71,Moderate,1,23.4,74,0.0,36.8,13,1014.0,100,34.1,41.3,457.0,1.2,145.0,9.4
2025-01-03 16:00:00,2025,1,3,16,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,72,Moderate,1,23.3,74,0.0,33.3,10,1014.1,100,34.3,41.6,433.0,1.3,150.0,9.5
2025-01-03 17:00:00,2025,1,3,17,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,84,Moderate,1,23.5,73,0.0,33.0,11,1014.4,100,33.4,40.7,426.0,1.4,157.0,8.8
2025-01-03 18:00:00,2025,1,3,18,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,96,Moderate,1,23.5,72,0.0,31.8,9,1014.9,81,32.2,39.7,426.0,1.5,165.0,7.5
2025-01-03 19:00:00,2025,1,3,19,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,108,Unhealthy for Sensitive Groups,2,23.6,71,0.0,30.7,12,1015.6,62,23.6,30.0,427.0,1.3,154.0,6.1
2025-01-03 20:00:00,2025,1,3,20,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,116,Unhealthy for Sensitive Groups,2,24.1,70,0.0,27.6,21,1015.8,98,22.8,29.2,427.0,1.2,153.0,5.9
2025-01-03 21:00:00,2025,1,3,21,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,122,Unhealthy for Sensitive Groups,2,23.8,71,0.0,28.7,23,1015.9,95,22.3,28.8,428.0,1.0,151.0,5.7
2025-01-03 22:00:00,2025,1,3,22,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,125,Unhealthy for Sensitive Groups,2,23.6,72,0.0,29.5,24,1015.8,91,23.1,29.8,426.0,0.9,150.0,5.6
2025-01-03 23:00:00,2025,1,3,23,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,127,Unhealthy for Sensitive Groups,2,23.4,73,0.0,29.7,21,1015.5,84,23.5,30.2,419.0,0.8,149.0,5.7
2025-01-04 00:00:00,2025,1,4,0,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,128,Unhealthy for Sensitive Groups,2,23.1,73,0.0,29.5,19,1015.0,78,24.1,30.9,409.0,0.8,148.0,5.9
2025-01-04 01:00:00,2025,1,4,1,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,128,Unhealthy for Sensitive Groups,2,22.9,75,0.0,30.3,17,1014.6,73,24.6,31.3,403.0,0.8,147.0,6.0
2025-01-04 02:00:00,2025,1,4,2,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,125,Unhealthy for Sensitive Groups,2,22.8,75,0.0,30.5,16,1013.9,81,23.5,30.0,404.0,0.8,146.0,5.9
2025-01-04 03:00:00,2025,1,4,3,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,121,Unhealthy for Sensitive Groups,2,22.7,72,0.0,31.6,13,1013.6,85,22.5,28.8,409.0,0.8,145.0,5.7
2025-01-04 04:00:00,2025,1,4,4,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,119,Unhealthy for Sensitive Groups,2,22.5,73,0.0,31.5,14,1013.6,13,21.9,28.1,411.0,0.8,145.0,5.5
2025-01-04 05:00:00,2025,1,4,5,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,118,Unhealthy for Sensitive Groups,2,22.4,72,0.0,31.9,17,1013.8,12,21.1,27.2,411.0,0.8,145.0,5.2
2025-01-04 06:00:00,2025,1,4,6,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,116,Unhealthy for Sensitive Groups,2,22.3,74,0.0,33.5,22,1014.4,97,21.5,27.8,409.0,0.9,146.0,4.8
2025-01-04 07:00:00,2025,1,4,7,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,116,Unhealthy for Sensitive Groups,2,22.3,73,0.0,34.2,20,1014.9,98,21.2,27.3,393.0,0.9,144.0,3.8
2025-01-04 08:00:00,2025,1,4,8,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,115,Unhealthy for Sensitive Groups,2,22.5,71,0.0,30.4,23,1016.3,30,21.7,27.8,351.0,0.9,143.0,3.4
2025-01-04 09:00:00,2025,1,4,9,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,113,Unhealthy for Sensitive Groups,2,22.7,69,0.0,30.7,22,1016.9,22,21.7,27.9,296.0,0.8,142.0,3.0
2025-01-04 10:00:00,2025,1,4,10,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,112,Unhealthy for Sensitive Groups,2,22.9,69,0.0,30.5,19,1016.8,14,21.3,27.6,255.0,0.8,140.0,2.5
2025-01-04 11:00:00,2025,1,4,11,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,111,Unhealthy for Sensitive Groups,2,23.1,67,0.0,30.3,19,1016.2,1,20.8,27.2,242.0,0.7,138.0,2.1
2025-01-04 12:00:00,2025,1,4,12,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,110,Unhealthy for Sensitive Groups,2,23.1,65,0.0,28.3,19,1015.5,5,20.0,26.4,243.0,0.6,135.0,1.8
2025-01-04 13:00:00,2025,1,4,13,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,108,Unhealthy for Sensitive Groups,2,23.2,64,0.0,27.2,15,1014.3,21,19.4,25.9,244.0,0.6,132.0,1.6
2025-01-04 14:00:00,2025,1,4,14,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,105,Unhealthy for Sensitive Groups,2,23.2,64,0.0,25.8,15,1013.5,38,19.1,25.6,243.0,0.6,129.0,1.5
2025-01-04 15:00:00,2025,1,4,15,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,101,Unhealthy for Sensitive Groups,2,23.1,65,0.0,24.6,16,1013.0,38,19.0,25.7,243.0,0.7,126.0,1.4
2025-01-04 16:00:00,2025,1,4,16,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,97,Moderate,1,23.1,63,0.0,23.2,14,1013.0,32,19.1,25.8,239.0,0.8,123.0,1.3
2025-01-04 17:00:00,2025,1,4,17,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,93,Moderate,1,23.2,62,0.0,21.4,13,1013.3,44,19.1,25.8,229.0,0.8,120.0,1.2
2025-01-04 18:00:00,2025,1,4,18,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,88,Moderate,1,23.3,63,0.0,19.8,17,1014.0,15,19.1,25.7,216.0,0.8,118.0,1.1
2025-01-04 19:00:00,2025,1,4,19,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,84,Moderate,1,23.5,62,0.0,18.1,17,1014.9,81,14.8,20.1,205.0,0.9,113.0,0.9
2025-01-04 20:00:00,2025,1,4,20,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,78,Moderate,1,23.6,62,0.0,18.2,357,1015.8,87,14.3,19.4,199.0,0.9,111.0,0.9
2025-01-04 21:00:00,2025,1,4,21,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,73,Moderate,1,23.7,62,0.0,18.7,343,1015.9,99,13.8,18.7,194.0,0.8,109.0,0.8
2025-01-04 22:00:00,2025,1,4,22,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,68,Moderate,1,23.7,62,0.0,24.2,347,1015.6,99,13.2,17.8,192.0,0.8,107.0,0.8
2025-01-04 23:00:00,2025,1,4,23,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,67,Moderate,1,23.8,62,0.0,26.7,350,1015.5,97,12.9,17.4,192.0,0.8,106.0,0.8
2025-01-05 00:00:00,2025,1,5,0,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,66,Moderate,1,23.6,65,0.0,31.7,352,1015.3,100,13.5,18.4,194.0,0.8,104.0,0.7
2025-01-05 01:00:00,2025,1,5,1,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,65,Moderate,1,23.3,67,0.0,34.4,354,1015.3,100,14.4,20.0,195.0,0.9,103.0,0.7
2025-01-05 02:00:00,2025,1,5,2,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,64,Moderate,1,22.5,77,0.1,36.5,359,1015.3,100,14.8,20.5,192.0,1.1,102.0,0.8
2025-01-05 03:00:00,2025,1,5,3,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.4,77,0.1,36.6,358,1015.2,100,13.3,18.3,187.0,1.5,100.0,0.9
2025-01-05 04:00:00,2025,1,5,4,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,63,Moderate,1,22.4,77,0.1,36.7,1,1015.4,100,13.8,18.9,187.0,1.7,99.0,1.0
2025-01-05 05:00:00,2025,1,5,5,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,62,Moderate,1,21.8,80,0.2,36.5,1,1015.5,100,13.5,18.3,191.0,1.8,98.0,1.1
2025-01-05 06:00:00,2025,1,5,6,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,61,Moderate,1,21.7,81,0.4,37.1,1,1016.1,100,13.3,17.9,199.0,1.9,98.0,1.1
2025-01-05 07:00:00,2025,1,5,7,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,61,Moderate,1,22.7,74,0.0,38.2,359,1016.4,98,14.1,18.9,215.0,2.0,99.0,1.2
2025-01-05 08:00:00,2025,1,5,8,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,60,Moderate,1,22.9,72,0.0,36.9,357,1018.0,97,14.2,19.1,247.0,1.8,101.0,1.2
2025-01-05 09:00:00,2025,1,5,9,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,59,Moderate,1,22.9,72,0.0,35.1,352,1018.6,100,14.2,19.0,286.0,1.5,103.0,1.1
2025-01-05 10:00:00,2025,1,5,10,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,59,Moderate,1,23.1,71,0.0,35.8,354,1018.2,100,14.1,18.7,312.0,1.2,106.0,1.1
2025-01-05 11:00:00,2025,1,5,11,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,58,Moderate,1,23.2,69,0.0,39.4,351,1017.7,100,15.5,20.5,313.0,1.0,110.0,1.2
2025-01-05 12:00:00,2025,1,5,12,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,57,Moderate,1,22.9,73,0.0,36.0,347,1016.9,100,17.2,22.5,301.0,0.8,115.0,1.4
2025-01-05 13:00:00,2025,1,5,13,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,57,Moderate,1,22.8,73,0.0,34.1,351,1015.5,100,18.6,24.2,289.0,0.7,119.0,1.6
2025-01-05 14:00:00,2025,1,5,14,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,57,Moderate,1,22.7,74,0.0,32.2,352,1014.7,99,19.8,25.3,279.0,0.7,122.0,1.8
2025-01-05 15:00:00,2025,1,5,15,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,57,Moderate,1,22.6,74,0.0,28.8,353,1014.0,27,21.2,26.7,270.0,0.8,125.0,2.1
2025-01-05 16:00:00,2025,1,5,16,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,58,Moderate,1,22.3,75,0.0,26.1,360,1013.7,58,22.1,27.4,265.0,0.9,128.0,2.5
2025-01-05 17:00:00,2025,1,5,17,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,64,Moderate,1,22.5,71,0.0,27.4,1,1014.1,33,23.1,28.3,270.0,1.0,131.0,3.0
2025-01-05 18:00:00,2025,1,5,18,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,70,Moderate,1,22.6,70,0.0,27.5,360,1014.5,85,24.2,29.2,281.0,1.1,133.0,3.6
2025-01-05 19:00:00,2025,1,5,19,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,76,Moderate,1,22.6,70,0.0,25.8,358,1015.2,100,25.6,30.7,286.0,1.1,133.0,3.7
2025-01-05 20:00:00,2025,1,5,20,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,81,Moderate,1,23.0,69,0.0,23.5,12,1016.1,95,25.1,30.3,278.0,1.1,133.0,3.9
2025-01-05 21:00:00,2025,1,5,21,Quảng Ngãi,Đặc Khu Lý Sơn,15.3735434,109.1138376,84,Moderate,1,23.0,69,0.0,24.5,8,1016.4,99,24.6,29.7,265.0,1.0,132.0,4.2
