timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,87,Moderate,1,18.3,99,0.0,1.8,354,972.4,100,25.0,25.4,451.0,3.4,74.0,2.7
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,87,Moderate,1,18.3,97,0.0,2.5,274,972.4,100,24.7,25.0,442.0,3.2,72.0,2.5
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,86,Moderate,1,18.4,96,0.0,3.6,273,972.4,100,22.6,22.9,433.0,3.5,69.0,2.3
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,85,Moderate,1,18.4,95,0.0,3.8,251,972.5,100,20.3,20.5,422.0,3.9,67.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,85,Moderate,1,18.8,93,0.0,3.9,246,973.3,100,15.5,15.7,404.0,4.1,67.0,1.8
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,83,Moderate,1,19.8,89,0.0,1.6,297,974.6,100,12.8,13.0,373.0,3.4,72.0,1.6
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,82,Moderate,1,20.9,83,0.0,4.0,350,975.4,100,8.0,8.1,335.0,2.5,78.0,1.2
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,80,Moderate,1,21.2,82,0.0,5.7,349,975.1,100,5.0,5.1,309.0,1.9,84.0,1.0
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,78,Moderate,1,21.8,81,0.0,7.6,353,974.8,100,4.2,4.3,304.0,1.8,87.0,0.9
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,76,Moderate,1,22.8,77,0.0,10.1,360,974.2,100,4.3,4.4,311.0,1.9,89.0,0.9
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,23.4,75,0.0,12.7,6,973.4,100,5.2,5.3,319.0,2.3,91.0,1.0
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,71,Moderate,1,22.7,78,0.0,10.3,11,972.9,100,6.4,6.5,326.0,2.9,92.0,1.1
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,22.1,81,0.0,9.6,9,972.4,100,6.8,6.9,334.0,3.7,93.0,1.4
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,66,Moderate,1,21.5,83,0.1,9.1,8,972.6,100,7.7,7.9,341.0,4.5,92.0,1.7
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,64,Moderate,1,20.6,87,0.1,5.9,12,973.1,100,9.0,9.3,347.0,5.3,90.0,2.2
2025-01-02 18:00:00,2025,1,2,18,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,61,Moderate,1,20.1,91,0.0,3.6,18,973.3,100,9.6,10.0,352.0,6.0,86.0,2.9
2025-01-02 19:00:00,2025,1,2,19,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,58,Moderate,1,19.9,93,0.1,4.0,30,973.8,100,9.9,10.4,359.0,6.4,83.0,3.3
2025-01-02 20:00:00,2025,1,2,20,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,57,Moderate,1,19.8,94,0.1,4.8,13,974.7,100,8.8,9.2,370.0,6.1,81.0,3.2
2025-01-02 21:00:00,2025,1,2,21,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,55,Moderate,1,19.6,96,0.3,3.8,11,974.8,100,8.2,8.6,383.0,5.7,79.0,3.1
2025-01-02 22:00:00,2025,1,2,22,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,54,Moderate,1,19.5,98,0.3,3.2,357,974.8,100,7.4,7.7,391.0,5.4,76.0,3.0
2025-01-02 23:00:00,2025,1,2,23,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,53,Moderate,1,19.4,98,0.1,3.1,347,974.7,100,6.5,6.7,391.0,5.2,73.0,2.8
2025-01-03 00:00:00,2025,1,3,0,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,51,Moderate,1,19.3,98,0.0,2.9,7,974.2,100,6.2,6.4,388.0,5.0,69.0,2.6
2025-01-03 01:00:00,2025,1,3,1,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,49,Good,0,19.1,98,0.0,2.5,4,974.1,100,5.3,5.4,385.0,4.9,66.0,2.5
2025-01-03 02:00:00,2025,1,3,2,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,46,Good,0,19.1,98,0.1,3.5,345,973.4,100,4.2,4.2,386.0,4.7,65.0,2.5
2025-01-03 03:00:00,2025,1,3,3,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,42,Good,0,19.0,98,0.1,3.7,337,972.8,100,3.3,3.3,389.0,4.6,65.0,2.5
2025-01-03 04:00:00,2025,1,3,4,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,39,Good,0,18.9,97,0.0,3.6,323,972.6,100,2.6,2.7,390.0,4.6,65.0,2.7
2025-01-03 05:00:00,2025,1,3,5,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,35,Good,0,18.9,97,0.1,3.3,338,973.1,100,2.4,2.4,390.0,4.9,65.0,3.1
2025-01-03 06:00:00,2025,1,3,6,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,32,Good,0,19.0,97,0.0,3.8,349,973.8,100,2.3,2.4,389.0,5.4,65.0,3.5
2025-01-03 07:00:00,2025,1,3,7,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,31,Good,0,19.1,97,0.0,4.3,358,974.7,100,3.7,3.8,383.0,5.4,70.0,4.1
2025-01-03 08:00:00,2025,1,3,8,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,31,Good,0,19.7,93,0.0,6.9,355,976.0,100,3.7,3.8,368.0,5.2,70.0,3.7
2025-01-03 09:00:00,2025,1,3,9,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,31,Good,0,20.2,91,0.1,10.1,4,976.9,100,3.9,4.0,348.0,4.8,71.0,3.1
2025-01-03 10:00:00,2025,1,3,10,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,31,Good,0,20.0,91,0.1,11.5,1,976.8,100,4.9,5.1,329.0,4.4,73.0,2.7
2025-01-03 11:00:00,2025,1,3,11,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,32,Good,0,20.0,91,0.3,12.2,8,976.1,100,6.6,7.0,309.0,3.9,76.0,2.7
2025-01-03 12:00:00,2025,1,3,12,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,32,Good,0,20.1,90,0.4,13.1,7,975.8,100,8.8,9.3,290.0,3.3,79.0,2.8
2025-01-03 13:00:00,2025,1,3,13,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,33,Good,0,20.1,95,0.9,13.9,6,974.9,100,12.4,13.3,286.0,2.9,84.0,3.4
2025-01-03 14:00:00,2025,1,3,14,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,34,Good,0,19.9,96,1.4,13.7,10,974.1,100,16.4,17.4,308.0,2.8,92.0,4.5
2025-01-03 15:00:00,2025,1,3,15,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,36,Good,0,19.4,97,0.5,12.3,18,973.8,100,20.5,21.9,345.0,3.0,101.0,6.1
2025-01-03 16:00:00,2025,1,3,16,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,37,Good,0,19.2,98,0.2,11.4,16,973.9,100,24.3,25.8,379.0,3.3,107.0,7.5
2025-01-03 17:00:00,2025,1,3,17,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,40,Good,0,19.0,98,0.5,10.6,10,974.4,100,27.5,29.0,405.0,3.9,109.0,8.8
2025-01-03 18:00:00,2025,1,3,18,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,42,Good,0,18.7,99,0.3,9.3,10,974.9,100,31.2,33.1,429.0,4.8,108.0,10.0
2025-01-03 19:00:00,2025,1,3,19,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,44,Good,0,18.5,99,0.1,7.1,9,975.5,100,28.9,30.5,448.0,4.8,111.0,9.6
2025-01-03 20:00:00,2025,1,3,20,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,46,Good,0,18.5,99,0.0,6.0,10,975.9,91,30.4,32.1,463.0,4.6,113.0,9.7
2025-01-03 21:00:00,2025,1,3,21,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,48,Good,0,18.0,99,0.1,4.3,345,975.8,96,28.0,29.6,473.0,4.2,116.0,9.9
2025-01-03 22:00:00,2025,1,3,22,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,50,Good,0,17.4,99,0.0,3.3,315,975.6,100,27.9,29.6,476.0,4.0,115.0,9.6
2025-01-03 23:00:00,2025,1,3,23,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,54,Moderate,1,17.9,96,0.0,3.3,306,975.3,100,27.6,29.2,469.0,3.9,107.0,8.6
2025-01-04 00:00:00,2025,1,4,0,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,55,Moderate,1,17.9,98,0.1,3.2,333,974.8,100,27.8,29.5,455.0,4.0,96.0,7.2
2025-01-04 01:00:00,2025,1,4,1,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,56,Moderate,1,17.9,98,0.3,2.3,342,974.4,100,29.0,30.9,445.0,3.9,89.0,6.1
2025-01-04 02:00:00,2025,1,4,2,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,58,Moderate,1,17.8,98,0.4,2.7,332,973.7,100,30.6,32.7,444.0,3.7,88.0,5.4
2025-01-04 03:00:00,2025,1,4,3,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,60,Moderate,1,17.6,98,0.3,4.1,347,973.4,100,31.0,33.1,447.0,3.4,91.0,4.9
2025-01-04 04:00:00,2025,1,4,4,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,63,Moderate,1,17.4,98,0.2,5.4,4,973.4,95,28.6,30.6,445.0,3.2,94.0,4.6
2025-01-04 05:00:00,2025,1,4,5,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,65,Moderate,1,17.3,99,0.1,5.0,347,973.4,99,25.7,27.5,436.0,3.4,96.0,4.3
2025-01-04 06:00:00,2025,1,4,6,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,67,Moderate,1,17.2,99,0.2,5.2,346,974.2,100,22.4,24.2,422.0,3.7,98.0,4.2
2025-01-04 07:00:00,2025,1,4,7,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,17.3,99,0.1,6.1,355,974.8,100,17.8,19.8,409.0,3.8,103.0,4.2
2025-01-04 08:00:00,2025,1,4,8,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,70,Moderate,1,17.7,96,0.2,5.1,354,976.1,93,18.1,20.7,395.0,3.2,108.0,4.3
2025-01-04 09:00:00,2025,1,4,9,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,71,Moderate,1,18.1,94,0.2,9.2,358,976.6,99,17.4,19.5,382.0,2.5,116.0,4.4
2025-01-04 10:00:00,2025,1,4,10,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,19.4,87,0.7,13.6,8,976.3,100,17.9,19.7,374.0,1.9,121.0,4.5
2025-01-04 11:00:00,2025,1,4,11,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,74,Moderate,1,19.7,86,0.4,14.7,17,976.0,100,18.6,20.3,381.0,1.7,122.0,4.5
2025-01-04 12:00:00,2025,1,4,12,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,75,Moderate,1,20.0,84,0.1,14.1,19,975.5,100,20.5,22.1,393.0,1.8,122.0,4.4
2025-01-04 13:00:00,2025,1,4,13,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,76,Moderate,1,19.8,87,0.5,15.0,24,974.1,100,22.1,23.8,394.0,1.8,121.0,4.1
2025-01-04 14:00:00,2025,1,4,14,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,77,Moderate,1,19.7,87,0.3,13.3,25,973.3,96,22.8,24.5,370.0,1.6,121.0,3.5
2025-01-04 15:00:00,2025,1,4,15,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,77,Moderate,1,20.6,78,0.1,13.7,28,972.9,100,22.0,23.7,333.0,1.5,121.0,2.8
2025-01-04 16:00:00,2025,1,4,16,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,77,Moderate,1,19.5,82,0.0,11.0,25,973.0,99,21.7,23.5,305.0,1.8,117.0,2.4
2025-01-04 17:00:00,2025,1,4,17,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,77,Moderate,1,18.9,85,0.0,6.8,18,973.2,95,22.4,24.4,293.0,3.1,107.0,2.6
2025-01-04 18:00:00,2025,1,4,18,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,77,Moderate,1,17.7,91,0.1,3.0,17,973.9,99,23.5,25.3,290.0,4.8,93.0,3.2
2025-01-04 19:00:00,2025,1,4,19,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,76,Moderate,1,17.7,92,0.1,2.8,35,974.8,100,23.5,25.6,287.0,7.0,86.0,3.8
2025-01-04 20:00:00,2025,1,4,20,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,76,Moderate,1,17.4,94,0.1,0.4,297,975.8,95,25.8,27.9,283.0,6.7,88.0,3.3
2025-01-04 21:00:00,2025,1,4,21,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,75,Moderate,1,16.9,96,0.1,0.6,288,975.9,92,26.7,28.9,281.0,6.3,90.0,2.6
2025-01-04 22:00:00,2025,1,4,22,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,75,Moderate,1,16.5,96,0.0,1.8,281,975.5,97,27.2,29.5,279.0,5.8,91.0,2.0
2025-01-04 23:00:00,2025,1,4,23,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,75,Moderate,1,15.9,97,0.0,2.2,261,975.1,100,27.4,29.8,280.0,5.2,90.0,1.6
2025-01-05 00:00:00,2025,1,5,0,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,75,Moderate,1,15.3,97,0.0,2.5,266,974.8,99,26.5,28.9,282.0,4.5,89.0,1.3
2025-01-05 01:00:00,2025,1,5,1,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,75,Moderate,1,15.1,96,0.0,1.8,281,974.7,98,25.8,28.1,279.0,4.0,85.0,1.1
2025-01-05 02:00:00,2025,1,5,2,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,75,Moderate,1,14.8,96,0.0,2.1,285,974.7,100,25.5,27.6,267.0,3.7,77.0,0.9
2025-01-05 03:00:00,2025,1,5,3,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,74,Moderate,1,14.6,97,0.0,2.3,274,974.7,100,25.0,26.8,250.0,3.6,68.0,0.7
2025-01-05 04:00:00,2025,1,5,4,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,74,Moderate,1,14.2,96,0.0,3.6,267,974.8,100,24.2,25.8,236.0,3.7,61.0,0.6
2025-01-05 05:00:00,2025,1,5,5,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,14.3,94,0.0,4.0,265,974.8,100,22.2,24.2,229.0,4.1,58.0,0.8
2025-01-05 06:00:00,2025,1,5,6,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,15.5,93,0.0,3.8,273,975.4,100,20.5,22.5,225.0,4.6,59.0,1.1
2025-01-05 07:00:00,2025,1,5,7,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,16.6,91,0.0,4.9,253,976.1,100,19.0,20.9,221.0,5.1,62.0,1.0
2025-01-05 08:00:00,2025,1,5,8,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,18.3,86,0.0,3.8,319,977.9,100,15.4,17.9,215.0,4.3,70.0,1.0
2025-01-05 09:00:00,2025,1,5,9,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,18.8,82,0.0,10.6,351,978.5,100,10.6,13.0,210.0,3.2,82.0,1.0
2025-01-05 10:00:00,2025,1,5,10,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,72,Moderate,1,19.8,78,0.0,9.6,354,978.1,91,9.8,11.2,207.0,2.4,92.0,1.0
2025-01-05 11:00:00,2025,1,5,11,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,71,Moderate,1,20.7,75,0.1,11.5,358,977.5,100,11.8,13.2,208.0,2.0,97.0,1.1
2025-01-05 12:00:00,2025,1,5,12,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,71,Moderate,1,20.9,75,0.1,12.6,5,976.5,100,12.5,13.6,211.0,1.9,100.0,1.3
2025-01-05 13:00:00,2025,1,5,13,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,70,Moderate,1,20.7,77,0.1,12.4,8,975.3,100,15.1,16.3,216.0,1.9,104.0,1.6
2025-01-05 14:00:00,2025,1,5,14,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,21.1,76,0.2,12.7,12,974.4,97,17.2,18.3,222.0,1.7,110.0,2.0
2025-01-05 15:00:00,2025,1,5,15,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,21.0,77,0.4,13.1,16,973.6,96,18.0,19.0,231.0,1.5,117.0,2.4
2025-01-05 16:00:00,2025,1,5,16,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,20.6,81,0.2,10.9,13,973.4,33,19.8,20.8,243.0,2.0,119.0,2.9
2025-01-05 17:00:00,2025,1,5,17,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,68,Moderate,1,19.9,84,0.0,6.4,25,973.7,74,22.0,23.1,263.0,3.7,114.0,3.7
2025-01-05 18:00:00,2025,1,5,18,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,68,Moderate,1,18.1,91,0.1,4.2,40,974.0,85,23.6,24.5,287.0,5.9,104.0,4.5
2025-01-05 19:00:00,2025,1,5,19,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,68,Moderate,1,18.4,90,0.0,4.2,40,974.8,98,27.0,28.4,308.0,7.0,101.0,4.5
2025-01-05 20:00:00,2025,1,5,20,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,17.6,97,0.2,3.3,41,975.8,100,28.0,29.5,327.0,7.2,101.0,4.1
2025-01-05 21:00:00,2025,1,5,21,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,17.7,98,0.3,3.5,21,976.1,84,31.3,32.8,344.0,7.4,101.0,3.5
2025-01-05 22:00:00,2025,1,5,22,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,69,Moderate,1,17.6,98,0.3,2.2,14,975.7,79,33.2,34.7,351.0,7.2,101.0,2.9
2025-01-05 23:00:00,2025,1,5,23,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,70,Moderate,1,17.5,99,0.2,2.0,10,975.4,100,32.8,34.2,341.0,6.2,102.0,2.4
2025-01-06 00:00:00,2025,1,6,0,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,70,Moderate,1,17.5,99,0.1,4.5,14,975.0,100,31.8,33.2,321.0,4.9,103.0,1.9
2025-01-06 01:00:00,2025,1,6,1,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,71,Moderate,1,17.4,99,0.2,4.2,7,974.6,100,32.1,33.8,310.0,3.8,101.0,1.5
2025-01-06 02:00:00,2025,1,6,2,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,71,Moderate,1,17.3,99,0.2,2.9,4,973.8,100,32.1,33.5,318.0,3.3,93.0,1.1
2025-01-06 03:00:00,2025,1,6,3,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,72,Moderate,1,17.2,98,0.1,3.7,346,973.4,68,31.4,32.7,335.0,3.2,82.0,0.8
2025-01-06 04:00:00,2025,1,6,4,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,72,Moderate,1,16.9,98,0.0,1.5,339,973.4,79,30.3,31.4,345.0,3.3,71.0,0.7
2025-01-06 05:00:00,2025,1,6,5,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,73,Moderate,1,16.6,99,0.0,1.5,277,973.7,96,29.0,30.0,342.0,4.0,59.0,0.9
2025-01-06 06:00:00,2025,1,6,6,Quảng Ngãi,Xã Ba Xa,14.6385836,108.5471314,74,Moderate,1,16.6,99,0.0,2.2,275,974.3,97,27.8,28.7,332.0,5.0,48.0,1.2
