timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-04 11:00:00,2025,1,4,11,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,60,Moderate,1,23.0,51,0.0,2.6,106,925.6,85,15.4,16.4,263.0,1.5,121.0,3.1
2025-01-04 12:00:00,2025,1,4,12,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,23.9,49,0.0,3.3,144,925.0,84,16.1,17.1,278.0,1.4,120.0,3.1
2025-01-04 13:00:00,2025,1,4,13,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,63,Moderate,1,24.3,49,0.0,4.4,150,923.9,70,17.3,18.3,293.0,1.4,119.0,3.0
2025-01-04 14:00:00,2025,1,4,14,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,64,Moderate,1,24.2,51,0.0,4.1,151,923.0,86,18.7,19.7,302.0,1.4,119.0,2.7
2025-01-04 15:00:00,2025,1,4,15,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,23.8,53,0.0,3.4,155,922.5,92,19.4,20.5,310.0,1.5,119.0,2.3
2025-01-04 16:00:00,2025,1,4,16,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,68,Moderate,1,22.7,56,0.0,2.4,117,922.3,85,20.3,21.4,317.0,1.8,117.0,2.1
2025-01-04 17:00:00,2025,1,4,17,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,69,Moderate,1,20.1,69,0.0,3.4,74,922.3,99,21.5,22.7,325.0,2.6,109.0,2.1
2025-01-04 18:00:00,2025,1,4,18,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,67,Moderate,1,17.1,80,0.0,4.0,58,922.7,91,22.8,23.9,332.0,3.7,99.0,2.3
2025-01-04 19:00:00,2025,1,4,19,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,16.5,79,0.0,6.2,41,923.7,90,19.6,20.4,334.0,5.5,85.0,2.9
2025-01-04 20:00:00,2025,1,4,20,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,16.1,80,0.0,8.1,37,925.0,95,21.5,22.8,327.0,5.4,85.0,2.5
2025-01-04 21:00:00,2025,1,4,21,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,15.1,85,0.0,7.7,24,924.5,75,22.5,23.7,315.0,5.3,86.0,1.8
2025-01-04 22:00:00,2025,1,4,22,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,14.6,86,0.0,7.5,21,924.1,88,23.3,24.7,304.0,5.0,87.0,1.3
2025-01-04 23:00:00,2025,1,4,23,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,13.8,89,0.0,7.1,19,923.9,99,23.5,25.1,299.0,4.4,89.0,1.0
2025-01-05 00:00:00,2025,1,5,0,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,13.4,90,0.0,7.4,14,923.3,100,23.2,24.9,296.0,3.7,92.0,0.8
2025-01-05 01:00:00,2025,1,5,1,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,12.9,90,0.0,8.2,9,922.7,100,23.3,25.0,287.0,3.1,92.0,0.6
2025-01-05 02:00:00,2025,1,5,2,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,12.4,90,0.0,8.0,14,922.1,100,23.6,25.4,266.0,2.8,88.0,0.4
2025-01-05 03:00:00,2025,1,5,3,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,12.1,88,0.0,7.6,15,922.1,100,23.4,25.0,239.0,2.8,83.0,0.3
2025-01-05 04:00:00,2025,1,5,4,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,12.2,85,0.0,7.1,16,922.5,100,22.6,24.0,219.0,2.8,78.0,0.3
2025-01-05 05:00:00,2025,1,5,5,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,12.1,84,0.0,6.5,14,923.0,98,20.7,22.2,211.0,3.1,74.0,0.4
2025-01-05 06:00:00,2025,1,5,6,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,12.7,83,0.0,7.0,12,923.7,100,19.0,20.4,209.0,3.5,72.0,0.6
2025-01-05 07:00:00,2025,1,5,7,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,13.9,81,0.0,8.7,13,924.6,99,17.1,18.6,206.0,3.8,74.0,0.5
2025-01-05 08:00:00,2025,1,5,8,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,67,Moderate,1,16.4,68,0.0,7.6,19,926.7,100,13.2,14.9,198.0,3.2,79.0,0.5
2025-01-05 09:00:00,2025,1,5,9,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,67,Moderate,1,19.3,60,0.0,5.5,17,927.5,100,9.3,10.7,190.0,2.3,86.0,0.5
2025-01-05 10:00:00,2025,1,5,10,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,21.5,55,0.0,3.6,49,927.5,100,7.8,8.8,184.0,1.6,92.0,0.5
2025-01-05 11:00:00,2025,1,5,11,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,66,Moderate,1,23.0,49,0.0,2.3,94,927.0,100,7.9,8.8,184.0,1.3,96.0,0.6
2025-01-05 12:00:00,2025,1,5,12,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,65,Moderate,1,24.0,46,0.0,2.3,108,926.2,100,8.5,9.3,187.0,1.2,98.0,0.6
2025-01-05 13:00:00,2025,1,5,13,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,64,Moderate,1,24.2,46,0.0,3.2,109,925.0,70,9.9,10.7,190.0,1.2,101.0,0.8
2025-01-05 14:00:00,2025,1,5,14,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,64,Moderate,1,24.1,48,0.0,3.8,93,924.2,56,11.6,12.3,192.0,1.1,107.0,1.0
2025-01-05 15:00:00,2025,1,5,15,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,63,Moderate,1,23.4,50,0.0,5.0,75,923.5,56,13.3,14.1,195.0,1.1,113.0,1.4
2025-01-05 16:00:00,2025,1,5,16,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,63,Moderate,1,21.9,55,0.0,6.2,60,923.2,83,15.1,15.8,201.0,1.6,114.0,1.7
2025-01-05 17:00:00,2025,1,5,17,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,19.8,67,0.0,4.6,64,923.1,99,17.1,17.8,211.0,2.9,107.0,2.1
2025-01-05 18:00:00,2025,1,5,18,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,16.7,78,0.0,4.3,45,922.9,100,18.9,19.5,223.0,4.7,95.0,2.6
2025-01-05 19:00:00,2025,1,5,19,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,61,Moderate,1,15.5,83,0.0,5.3,33,923.5,98,22.5,23.5,235.0,5.3,92.0,2.6
2025-01-05 20:00:00,2025,1,5,20,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,14.9,87,0.0,6.6,29,924.4,98,23.5,24.4,246.0,5.8,86.0,2.3
2025-01-05 21:00:00,2025,1,5,21,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,14.4,87,0.0,7.3,25,924.2,99,25.6,26.5,256.0,6.3,79.0,2.0
2025-01-05 22:00:00,2025,1,5,22,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,13.7,88,0.0,7.5,24,923.5,100,26.9,27.7,263.0,6.5,75.0,1.6
2025-01-05 23:00:00,2025,1,5,23,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,62,Moderate,1,13.6,87,0.0,7.6,25,923.3,92,27.8,28.9,263.0,5.8,80.0,1.3
2025-01-06 00:00:00,2025,1,6,0,Quảng Ngãi,Xã Đăk Tờ Kan,14.8543456,107.8731895,63,Moderate,1,13.1,90,0.0,6.4,22,922.9,71,27.8,28.9,260.0,4.7,88.0,1.0
