timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,130,Unhealthy for Sensitive Groups,2,19.1,75,0.0,5.6,27,992.8,20,31.1,31.5,517.0,5.1,114.0,8.8
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,128,Unhealthy for Sensitive Groups,2,16.7,82,0.0,3.8,45,993.1,0,36.0,36.4,560.0,9.9,101.0,10.2
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,125,Unhealthy for Sensitive Groups,2,15.4,86,0.0,2.9,79,993.9,2,38.1,38.2,598.0,14.6,90.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,124,Unhealthy for Sensitive Groups,2,15.3,86,0.0,2.7,86,994.0,3,41.9,42.0,622.0,15.4,87.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,122,Unhealthy for Sensitive Groups,2,14.9,86,0.0,2.1,70,994.8,1,44.2,44.4,641.0,16.5,82.0,13.3
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,121,Unhealthy for Sensitive Groups,2,14.7,86,0.0,1.7,77,995.3,2,46.1,46.2,649.0,17.5,77.0,13.7
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,120,Unhealthy for Sensitive Groups,2,14.1,87,0.0,2.2,95,995.6,2,47.7,47.8,644.0,18.3,72.0,13.5
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,119,Unhealthy for Sensitive Groups,2,13.9,87,0.0,1.6,96,995.7,4,48.7,48.8,629.0,18.9,66.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,118,Unhealthy for Sensitive Groups,2,13.7,86,0.0,0.2,90,996.0,7,49.4,49.5,613.0,19.1,61.0,12.5
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,117,Unhealthy for Sensitive Groups,2,13.4,87,0.0,0.5,90,995.9,3,50.1,50.2,593.0,18.6,58.0,12.0
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,116,Unhealthy for Sensitive Groups,2,12.8,88,0.0,0.9,90,995.6,1,51.1,51.2,571.0,17.8,56.0,11.5
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,115,Unhealthy for Sensitive Groups,2,12.5,88,0.0,0.7,76,995.5,3,52.6,52.7,565.0,17.1,54.0,11.0
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,115,Unhealthy for Sensitive Groups,2,12.2,88,0.0,0.7,76,995.7,13,54.6,54.7,590.0,17.3,48.0,9.9
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,115,Unhealthy for Sensitive Groups,2,12.1,88,0.0,1.1,90,996.3,16,56.7,56.8,631.0,17.7,41.0,8.8
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,115,Unhealthy for Sensitive Groups,2,12.4,88,0.0,2.2,99,997.1,45,71.9,72.2,654.0,16.3,44.0,9.0
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,117,Unhealthy for Sensitive Groups,2,14.8,86,0.0,3.1,83,998.5,84,69.6,69.6,644.0,13.0,63.0,13.7
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,119,Unhealthy for Sensitive Groups,2,17.3,78,0.0,0.6,326,999.7,89,65.9,66.1,617.0,8.3,90.0,20.4
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,123,Unhealthy for Sensitive Groups,2,18.9,73,0.0,2.2,318,999.7,13,62.6,62.6,586.0,4.7,114.0,26.2
2025-01-02 11:00:00,2025,1,2,11,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,126,Unhealthy for Sensitive Groups,2,20.5,66,0.0,2.9,281,998.9,9,64.5,64.7,551.0,3.1,131.0,30.5
2025-01-02 12:00:00,2025,1,2,12,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,129,Unhealthy for Sensitive Groups,2,20.9,64,0.0,3.2,270,997.9,50,65.7,65.9,513.0,2.5,145.0,34.0
2025-01-02 13:00:00,2025,1,2,13,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,133,Unhealthy for Sensitive Groups,2,21.3,61,0.0,2.3,225,996.8,36,66.4,66.6,485.0,2.2,154.0,35.9
2025-01-02 14:00:00,2025,1,2,14,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,136,Unhealthy for Sensitive Groups,2,21.8,59,0.0,4.0,183,996.0,90,68.0,68.5,468.0,1.7,158.0,35.5
2025-01-02 15:00:00,2025,1,2,15,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,140,Unhealthy for Sensitive Groups,2,21.6,60,0.0,4.2,155,995.6,4,71.0,71.7,462.0,1.5,156.0,33.6
2025-01-02 16:00:00,2025,1,2,16,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,145,Unhealthy for Sensitive Groups,2,21.5,62,0.0,3.5,102,995.7,45,71.7,72.6,479.0,2.8,149.0,31.7
2025-01-02 17:00:00,2025,1,2,17,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,149,Unhealthy for Sensitive Groups,2,20.2,71,0.0,3.7,51,995.8,58,75.7,76.4,533.0,7.0,134.0,30.6
2025-01-02 18:00:00,2025,1,2,18,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,18.7,78,0.0,3.7,39,996.5,99,80.1,81.0,609.0,12.7,113.0,29.5
2025-01-02 19:00:00,2025,1,2,19,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,17.9,83,0.0,2.8,55,997.2,100,77.1,78.0,678.0,17.9,86.0,27.4
2025-01-02 20:00:00,2025,1,2,20,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,153,Unhealthy,3,17.9,79,0.0,1.9,73,997.9,100,82.4,83.4,734.0,19.5,76.0,26.2
2025-01-02 21:00:00,2025,1,2,21,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,154,Unhealthy,3,16.6,85,0.0,1.8,79,998.3,100,83.1,84.1,782.0,21.8,62.0,24.4
2025-01-02 22:00:00,2025,1,2,22,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,154,Unhealthy,3,15.2,91,0.0,2.8,79,998.8,91,82.0,82.9,805.0,23.2,50.0,22.2
2025-01-02 23:00:00,2025,1,2,23,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,155,Unhealthy,3,14.7,94,0.0,2.5,82,999.1,74,79.4,80.1,790.0,23.1,41.0,19.2
2025-01-03 00:00:00,2025,1,3,0,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,156,Unhealthy,3,14.3,95,0.0,2.3,86,999.3,40,75.7,76.6,750.0,22.2,34.0,15.8
2025-01-03 01:00:00,2025,1,3,1,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,156,Unhealthy,3,13.9,95,0.0,1.1,81,999.4,78,72.2,72.9,707.0,21.2,29.0,12.9
2025-01-03 02:00:00,2025,1,3,2,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,157,Unhealthy,3,13.9,94,0.0,0.7,90,999.2,87,69.4,70.1,662.0,20.3,25.0,11.1
2025-01-03 03:00:00,2025,1,3,3,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,157,Unhealthy,3,13.5,93,0.0,1.6,96,998.8,13,67.1,67.8,614.0,19.3,23.0,9.8
2025-01-03 04:00:00,2025,1,3,4,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,158,Unhealthy,3,12.7,93,0.0,0.9,79,998.6,12,65.2,65.9,585.0,18.4,22.0,9.0
2025-01-03 05:00:00,2025,1,3,5,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,158,Unhealthy,3,12.1,94,0.0,1.6,90,998.7,15,63.6,64.5,594.0,18.3,19.0,8.5
2025-01-03 06:00:00,2025,1,3,6,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,158,Unhealthy,3,11.5,94,0.0,2.0,95,999.3,1,62.4,63.1,621.0,18.2,16.0,8.4
2025-01-03 07:00:00,2025,1,3,7,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,158,Unhealthy,3,11.3,94,0.0,2.2,95,999.9,0,65.2,65.9,634.0,24.1,22.0,9.1
2025-01-03 08:00:00,2025,1,3,8,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,158,Unhealthy,3,14.7,88,0.0,1.9,112,1001.5,10,64.5,65.0,616.0,17.9,51.0,11.2
2025-01-03 09:00:00,2025,1,3,9,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,158,Unhealthy,3,18.6,75,0.0,2.2,171,1002.0,2,58.8,59.4,582.0,9.4,92.0,13.9
2025-01-03 10:00:00,2025,1,3,10,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,158,Unhealthy,3,20.6,63,0.0,2.1,121,1002.1,1,48.9,49.7,548.0,3.0,122.0,15.4
2025-01-03 11:00:00,2025,1,3,11,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,158,Unhealthy,3,21.8,55,0.0,3.8,109,1001.2,5,46.2,46.9,514.0,1.0,133.0,14.4
2025-01-03 12:00:00,2025,1,3,12,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,157,Unhealthy,3,22.7,51,0.0,1.8,156,1000.0,50,44.2,44.9,479.0,1.1,133.0,12.1
2025-01-03 13:00:00,2025,1,3,13,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,157,Unhealthy,3,23.0,50,0.0,2.5,240,998.8,59,42.7,43.5,451.0,1.5,132.0,10.1
2025-01-03 14:00:00,2025,1,3,14,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,156,Unhealthy,3,23.1,51,0.0,4.6,259,997.5,69,41.3,42.3,425.0,1.0,133.0,8.8
2025-01-03 15:00:00,2025,1,3,15,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,156,Unhealthy,3,23.2,49,0.0,3.8,270,996.5,25,40.7,41.6,406.0,0.8,131.0,7.7
2025-01-03 16:00:00,2025,1,3,16,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,155,Unhealthy,3,22.8,51,0.0,1.4,310,995.8,36,41.0,41.8,423.0,2.0,126.0,7.4
2025-01-03 17:00:00,2025,1,3,17,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,154,Unhealthy,3,20.8,70,0.0,2.0,355,995.4,31,46.4,47.1,507.0,6.0,114.0,8.3
2025-01-03 18:00:00,2025,1,3,18,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,154,Unhealthy,3,19.6,71,0.0,0.8,63,995.6,33,49.7,50.3,626.0,11.4,97.0,9.8
2025-01-03 19:00:00,2025,1,3,19,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,153,Unhealthy,3,18.4,75,0.0,1.9,131,996.3,29,48.0,48.7,714.0,14.5,86.0,11.5
2025-01-03 20:00:00,2025,1,3,20,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,17.8,77,0.0,2.2,104,997.4,78,51.2,52.0,740.0,16.0,80.0,12.3
2025-01-03 21:00:00,2025,1,3,21,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,16.6,79,0.0,3.8,95,997.7,1,53.9,54.6,735.0,18.2,72.0,13.3
2025-01-03 22:00:00,2025,1,3,22,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,15.7,80,0.0,3.3,103,997.8,0,55.3,56.0,721.0,19.8,64.0,13.9
2025-01-03 23:00:00,2025,1,3,23,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,150,Unhealthy for Sensitive Groups,2,14.9,80,0.0,3.2,90,997.5,3,56.0,56.6,703.0,20.5,57.0,13.7
2025-01-04 00:00:00,2025,1,4,0,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,150,Unhealthy for Sensitive Groups,2,14.0,81,0.0,3.6,84,997.0,0,55.8,56.2,675.0,20.7,51.0,13.1
2025-01-04 01:00:00,2025,1,4,1,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,148,Unhealthy for Sensitive Groups,2,13.3,83,0.0,3.3,81,996.8,4,55.4,55.9,649.0,20.4,46.0,12.5
2025-01-04 02:00:00,2025,1,4,2,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,146,Unhealthy for Sensitive Groups,2,12.4,85,0.0,2.8,79,996.6,10,55.1,55.4,623.0,19.3,44.0,11.9
2025-01-04 03:00:00,2025,1,4,3,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,144,Unhealthy for Sensitive Groups,2,11.8,87,0.0,2.2,85,996.5,11,54.6,55.1,599.0,17.8,43.0,11.3
2025-01-04 04:00:00,2025,1,4,4,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,143,Unhealthy for Sensitive Groups,2,11.2,89,0.0,2.5,82,996.2,4,54.4,54.7,584.0,16.6,42.0,10.8
2025-01-04 05:00:00,2025,1,4,5,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,142,Unhealthy for Sensitive Groups,2,10.7,90,0.0,2.6,74,996.2,0,54.2,54.6,590.0,16.7,37.0,10.3
2025-01-04 06:00:00,2025,1,4,6,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,141,Unhealthy for Sensitive Groups,2,10.3,91,0.0,2.2,81,996.6,0,54.1,54.5,606.0,17.3,32.0,9.9
2025-01-04 07:00:00,2025,1,4,7,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,140,Unhealthy for Sensitive Groups,2,10.4,91,0.0,2.2,95,997.1,4,62.9,63.1,609.0,19.7,33.0,9.8
2025-01-04 08:00:00,2025,1,4,8,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,140,Unhealthy for Sensitive Groups,2,14.0,82,0.0,2.9,86,998.8,5,61.9,62.2,584.0,14.8,61.0,11.9
2025-01-04 09:00:00,2025,1,4,9,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,140,Unhealthy for Sensitive Groups,2,17.4,69,0.0,0.5,360,999.5,13,56.6,57.0,545.0,8.1,99.0,15.0
2025-01-04 10:00:00,2025,1,4,10,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,139,Unhealthy for Sensitive Groups,2,19.4,60,0.0,2.3,122,999.6,31,53.6,54.2,518.0,3.1,128.0,18.0
2025-01-04 11:00:00,2025,1,4,11,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,140,Unhealthy for Sensitive Groups,2,20.5,55,0.0,2.4,171,999.0,99,51.8,52.7,515.0,1.6,140.0,21.0
2025-01-04 12:00:00,2025,1,4,12,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,140,Unhealthy for Sensitive Groups,2,20.7,56,0.0,3.6,273,997.8,100,53.6,54.4,523.0,1.9,143.0,24.0
2025-01-04 13:00:00,2025,1,4,13,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,141,Unhealthy for Sensitive Groups,2,20.4,60,0.0,2.9,263,996.3,100,55.4,56.2,525.0,2.3,145.0,25.8
2025-01-04 14:00:00,2025,1,4,14,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,143,Unhealthy for Sensitive Groups,2,20.9,58,0.0,2.4,257,995.2,100,56.0,56.9,507.0,2.0,151.0,25.5
2025-01-04 15:00:00,2025,1,4,15,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,144,Unhealthy for Sensitive Groups,2,21.4,55,0.0,2.0,225,994.3,100,56.2,57.2,482.0,2.0,156.0,23.9
2025-01-04 16:00:00,2025,1,4,16,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,146,Unhealthy for Sensitive Groups,2,21.2,55,0.0,0.7,104,994.0,100,56.6,57.5,480.0,3.1,156.0,23.0
2025-01-04 17:00:00,2025,1,4,17,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,148,Unhealthy for Sensitive Groups,2,19.9,72,0.0,2.4,48,994.2,99,59.1,59.8,518.0,6.4,148.0,23.6
2025-01-04 18:00:00,2025,1,4,18,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,149,Unhealthy for Sensitive Groups,2,18.1,74,0.0,3.3,54,994.8,27,64.3,65.0,578.0,11.0,135.0,24.7
2025-01-04 19:00:00,2025,1,4,19,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,150,Unhealthy for Sensitive Groups,2,16.5,79,0.0,2.9,60,996.0,9,57.7,58.4,630.0,14.8,106.0,21.8
2025-01-04 20:00:00,2025,1,4,20,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,150,Unhealthy for Sensitive Groups,2,15.7,80,0.0,2.3,51,998.1,1,63.1,63.6,668.0,16.9,96.0,21.6
2025-01-04 21:00:00,2025,1,4,21,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,14.5,86,0.0,2.3,67,999.0,0,65.7,66.1,698.0,19.7,81.0,21.1
2025-01-04 22:00:00,2025,1,4,22,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,13.5,89,0.0,2.3,90,999.8,28,66.6,67.3,709.0,21.7,67.0,19.9
2025-01-04 23:00:00,2025,1,4,23,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,13.6,88,0.0,2.8,108,1000.0,11,66.8,67.3,692.0,22.2,54.0,17.1
2025-01-05 00:00:00,2025,1,5,0,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,13.1,90,0.0,3.5,66,1000.7,61,64.7,65.4,656.0,21.7,42.0,13.6
2025-01-05 01:00:00,2025,1,5,1,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,13.5,89,0.0,4.2,85,1001.0,100,60.5,60.8,618.0,20.5,34.0,10.8
2025-01-05 02:00:00,2025,1,5,2,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,14.7,84,0.0,4.1,88,1000.9,100,58.0,58.3,575.0,18.1,34.0,9.5
2025-01-05 03:00:00,2025,1,5,3,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,14.8,83,0.0,1.8,79,1000.7,100,58.0,58.3,531.0,14.9,38.0,9.1
2025-01-05 04:00:00,2025,1,5,4,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,14.9,82,0.0,0.3,315,1000.5,100,59.8,60.3,510.0,12.5,41.0,8.9
2025-01-05 05:00:00,2025,1,5,5,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,14.3,84,0.0,0.3,45,1000.5,100,62.6,63.3,534.0,11.8,39.0,8.7
2025-01-05 06:00:00,2025,1,5,6,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,13.4,86,0.0,1.5,76,1000.8,28,63.8,64.3,581.0,11.8,36.0,8.8
2025-01-05 07:00:00,2025,1,5,7,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,12.7,87,0.0,0.7,76,1001.2,2,56.2,56.6,613.0,11.4,49.0,10.9
2025-01-05 08:00:00,2025,1,5,8,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,15.6,85,0.0,0.6,198,1002.2,0,54.7,55.1,613.0,8.7,65.0,13.0
2025-01-05 09:00:00,2025,1,5,9,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,18.1,75,0.0,3.5,255,1002.4,0,45.2,45.6,599.0,5.0,87.0,15.8
2025-01-05 10:00:00,2025,1,5,10,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,152,Unhealthy,3,19.5,65,0.0,4.5,265,1002.1,0,40.4,41.0,583.0,2.2,106.0,17.7
2025-01-05 11:00:00,2025,1,5,11,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,20.6,60,0.0,5.6,253,1001.2,9,39.0,39.6,569.0,1.2,118.0,17.8
2025-01-05 12:00:00,2025,1,5,12,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,21.2,57,0.0,8.7,252,999.7,23,35.3,35.7,554.0,1.2,126.0,17.0
2025-01-05 13:00:00,2025,1,5,13,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,151,Unhealthy,3,21.8,52,0.0,6.1,268,998.2,32,31.0,31.3,539.0,1.3,132.0,15.9
2025-01-05 14:00:00,2025,1,5,14,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,150,Unhealthy for Sensitive Groups,2,22.2,49,0.0,3.4,286,996.9,38,30.5,30.9,519.0,0.9,135.0,14.4
2025-01-05 15:00:00,2025,1,5,15,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,148,Unhealthy for Sensitive Groups,2,22.7,47,0.0,3.3,261,995.7,59,29.2,29.5,499.0,0.6,135.0,12.7
2025-01-05 16:00:00,2025,1,5,16,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,146,Unhealthy for Sensitive Groups,2,22.4,50,0.0,3.6,252,995.2,89,29.3,29.6,502.0,1.4,132.0,11.6
2025-01-05 17:00:00,2025,1,5,17,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,143,Unhealthy for Sensitive Groups,2,21.2,59,0.0,0.4,207,995.1,79,32.7,32.9,547.0,4.3,122.0,11.6
2025-01-05 18:00:00,2025,1,5,18,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,140,Unhealthy for Sensitive Groups,2,19.0,62,0.0,1.0,149,995.4,10,38.4,38.6,614.0,8.3,109.0,12.3
2025-01-05 19:00:00,2025,1,5,19,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,137,Unhealthy for Sensitive Groups,2,17.3,69,0.0,2.0,153,995.8,5,47.8,48.2,667.0,11.3,98.0,13.7
2025-01-05 20:00:00,2025,1,5,20,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,136,Unhealthy for Sensitive Groups,2,16.7,72,0.0,0.4,117,996.7,0,50.4,50.9,692.0,12.7,94.0,14.2
2025-01-05 21:00:00,2025,1,5,21,Thái Nguyên,Xã Nghiên Loan,22.4979445,105.7414793,135,Unhealthy for Sensitive Groups,2,15.5,77,0.0,1.7,122,996.7,0,51.8,52.3,703.0,14.7,87.0,14.9
