timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,141,Unhealthy for Sensitive Groups,2,21.4,60,0.0,5.6,239,989.8,72,30.7,31.0,479.0,1.1,128.0,11.2
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,138,Unhealthy for Sensitive Groups,2,21.7,57,0.0,6.1,225,988.6,62,28.8,29.3,462.0,0.7,129.0,9.8
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,135,Unhealthy for Sensitive Groups,2,21.3,60,0.0,6.3,217,987.9,33,28.8,29.3,454.0,0.4,128.0,8.6
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,133,Unhealthy for Sensitive Groups,2,21.2,61,0.0,4.8,211,987.7,57,28.4,29.0,458.0,1.5,124.0,8.1
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,130,Unhealthy for Sensitive Groups,2,19.4,75,0.0,2.4,228,987.7,3,31.1,31.5,482.0,5.1,114.0,8.8
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,128,Unhealthy for Sensitive Groups,2,17.2,81,0.0,3.3,171,988.0,1,36.0,36.4,518.0,9.9,101.0,10.2
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,125,Unhealthy for Sensitive Groups,2,16.2,86,0.0,4.6,162,988.8,0,38.1,38.2,550.0,14.6,90.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,124,Unhealthy for Sensitive Groups,2,15.5,89,0.0,5.0,159,988.8,1,41.9,42.0,571.0,15.4,87.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,122,Unhealthy for Sensitive Groups,2,15.1,89,0.0,3.6,150,989.5,0,44.2,44.4,588.0,16.5,82.0,13.3
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,121,Unhealthy for Sensitive Groups,2,15.5,87,0.0,3.9,137,990.0,2,46.1,46.2,599.0,17.5,77.0,13.7
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,120,Unhealthy for Sensitive Groups,2,14.4,90,0.0,3.4,133,990.2,4,47.7,47.8,604.0,18.3,72.0,13.5
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,119,Unhealthy for Sensitive Groups,2,14.1,90,0.0,4.3,135,990.2,9,48.7,48.8,604.0,18.9,66.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,118,Unhealthy for Sensitive Groups,2,13.7,90,0.0,4.3,138,990.6,17,49.4,49.5,603.0,19.1,61.0,12.5
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,117,Unhealthy for Sensitive Groups,2,13.2,91,0.0,4.5,137,990.5,22,50.1,50.2,600.0,18.6,58.0,12.0
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,116,Unhealthy for Sensitive Groups,2,12.8,93,0.0,4.7,137,990.1,9,51.1,51.2,597.0,17.8,56.0,11.5
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,115,Unhealthy for Sensitive Groups,2,12.4,93,0.0,3.8,139,990.0,8,52.6,52.7,602.0,17.1,54.0,11.0
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,115,Unhealthy for Sensitive Groups,2,12.6,93,0.0,4.0,141,990.2,29,54.6,54.7,630.0,17.3,48.0,9.9
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,115,Unhealthy for Sensitive Groups,2,12.7,92,0.0,3.3,135,990.7,100,56.7,56.8,665.0,17.7,41.0,8.8
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,115,Unhealthy for Sensitive Groups,2,12.9,91,0.0,3.1,126,991.5,92,71.9,72.2,677.0,16.3,44.0,9.0
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,117,Unhealthy for Sensitive Groups,2,16.2,84,0.0,3.6,96,993.0,100,69.6,69.6,640.0,13.0,63.0,13.7
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,119,Unhealthy for Sensitive Groups,2,18.1,74,0.0,1.9,49,994.3,100,65.9,66.1,578.0,8.3,90.0,20.4
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,123,Unhealthy for Sensitive Groups,2,19.6,67,0.0,1.7,347,994.3,97,62.6,62.6,532.0,4.7,114.0,26.2
2025-01-02 11:00:00,2025,1,2,11,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,126,Unhealthy for Sensitive Groups,2,20.9,62,0.0,3.1,320,993.5,100,64.5,64.7,523.0,3.1,131.0,30.5
2025-01-02 12:00:00,2025,1,2,12,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,129,Unhealthy for Sensitive Groups,2,21.0,64,0.0,5.1,324,992.7,100,65.7,65.9,531.0,2.5,145.0,34.0
2025-01-02 13:00:00,2025,1,2,13,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,133,Unhealthy for Sensitive Groups,2,20.0,72,0.1,4.9,324,991.8,100,66.4,66.6,532.0,2.2,154.0,35.9
2025-01-02 14:00:00,2025,1,2,14,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,136,Unhealthy for Sensitive Groups,2,20.3,71,0.0,0.6,304,991.0,100,68.0,68.5,513.0,1.7,158.0,35.5
2025-01-02 15:00:00,2025,1,2,15,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,140,Unhealthy for Sensitive Groups,2,20.5,69,0.0,1.7,139,990.6,71,71.0,71.7,487.0,1.5,156.0,33.6
2025-01-02 16:00:00,2025,1,2,16,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,145,Unhealthy for Sensitive Groups,2,20.8,66,0.0,2.6,124,990.6,92,71.7,72.6,475.0,2.8,149.0,31.7
2025-01-02 17:00:00,2025,1,2,17,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,149,Unhealthy for Sensitive Groups,2,19.6,77,0.0,1.8,37,990.6,29,75.7,76.4,491.0,7.0,134.0,30.6
2025-01-02 18:00:00,2025,1,2,18,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,17.9,83,0.0,2.7,62,991.2,49,80.1,81.0,521.0,12.7,113.0,29.5
2025-01-02 19:00:00,2025,1,2,19,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,17.1,84,0.0,2.3,94,991.9,36,77.1,78.0,538.0,17.9,86.0,27.4
2025-01-02 20:00:00,2025,1,2,20,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,153,Unhealthy,3,16.8,85,0.0,2.3,108,992.6,25,82.4,83.4,529.0,19.5,76.0,26.2
2025-01-02 21:00:00,2025,1,2,21,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,154,Unhealthy,3,16.2,86,0.0,2.6,115,993.0,17,83.1,84.1,508.0,21.8,62.0,24.4
2025-01-02 22:00:00,2025,1,2,22,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,154,Unhealthy,3,15.9,86,0.0,2.5,111,993.6,48,82.0,82.9,492.0,23.2,50.0,22.2
2025-01-02 23:00:00,2025,1,2,23,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,155,Unhealthy,3,16.0,84,0.0,2.7,110,993.9,100,79.4,80.1,489.0,23.1,41.0,19.2
2025-01-03 00:00:00,2025,1,3,0,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,156,Unhealthy,3,16.3,81,0.0,3.5,99,994.0,71,75.7,76.6,492.0,22.2,34.0,15.8
2025-01-03 01:00:00,2025,1,3,1,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,156,Unhealthy,3,16.1,81,0.0,3.3,99,994.2,27,72.2,72.9,495.0,21.2,29.0,12.9
2025-01-03 02:00:00,2025,1,3,2,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,157,Unhealthy,3,16.0,80,0.0,2.7,94,994.0,99,69.4,70.1,493.0,20.3,25.0,11.1
2025-01-03 03:00:00,2025,1,3,3,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,157,Unhealthy,3,16.1,79,0.0,3.8,90,993.6,88,67.1,67.8,491.0,19.3,23.0,9.8
2025-01-03 04:00:00,2025,1,3,4,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,158,Unhealthy,3,15.5,81,0.0,3.0,104,993.3,8,65.2,65.9,496.0,18.4,22.0,9.0
2025-01-03 05:00:00,2025,1,3,5,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,158,Unhealthy,3,15.0,81,0.0,3.4,93,993.4,60,63.6,64.5,520.0,18.3,19.0,8.5
2025-01-03 06:00:00,2025,1,3,6,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,158,Unhealthy,3,14.6,82,0.0,3.6,99,993.9,29,62.4,63.1,551.0,18.2,16.0,8.4
2025-01-03 07:00:00,2025,1,3,7,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,158,Unhealthy,3,14.8,81,0.0,3.5,102,994.5,3,65.2,65.9,563.0,24.1,22.0,9.1
2025-01-03 08:00:00,2025,1,3,8,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,158,Unhealthy,3,17.2,79,0.0,5.4,75,996.1,10,64.5,65.0,536.0,17.9,51.0,11.2
2025-01-03 09:00:00,2025,1,3,9,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,158,Unhealthy,3,19.5,71,0.0,4.0,32,996.5,6,58.8,59.4,490.0,9.4,92.0,13.9
2025-01-03 10:00:00,2025,1,3,10,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,158,Unhealthy,3,21.0,59,0.0,6.2,26,996.7,12,48.9,49.7,452.0,3.0,122.0,15.4
2025-01-03 11:00:00,2025,1,3,11,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,158,Unhealthy,3,22.0,52,0.0,7.1,43,996.0,7,46.2,46.9,433.0,1.0,133.0,14.4
2025-01-03 12:00:00,2025,1,3,12,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,157,Unhealthy,3,23.2,49,0.0,5.6,29,994.7,92,44.2,44.9,423.0,1.1,133.0,12.1
2025-01-03 13:00:00,2025,1,3,13,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,157,Unhealthy,3,23.2,49,0.0,5.2,14,993.4,100,42.7,43.5,414.0,1.5,132.0,10.1
2025-01-03 14:00:00,2025,1,3,14,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,156,Unhealthy,3,22.8,50,0.0,4.0,357,992.3,99,41.3,42.3,403.0,1.0,133.0,8.8
2025-01-03 15:00:00,2025,1,3,15,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,156,Unhealthy,3,22.4,52,0.0,1.6,354,991.4,86,40.7,41.6,394.0,0.8,131.0,7.7
2025-01-03 16:00:00,2025,1,3,16,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,155,Unhealthy,3,22.3,53,0.0,1.3,188,990.8,22,41.0,41.8,394.0,2.0,126.0,7.4
2025-01-03 17:00:00,2025,1,3,17,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,154,Unhealthy,3,20.0,69,0.0,4.6,189,990.4,27,46.4,47.1,410.0,6.0,114.0,8.3
2025-01-03 18:00:00,2025,1,3,18,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,154,Unhealthy,3,17.6,75,0.0,5.1,172,990.5,6,49.7,50.3,435.0,11.4,97.0,9.8
2025-01-03 19:00:00,2025,1,3,19,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,153,Unhealthy,3,16.4,77,0.0,3.8,149,991.1,11,48.0,48.7,453.0,14.5,86.0,11.5
2025-01-03 20:00:00,2025,1,3,20,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,16.4,76,0.0,3.5,145,992.0,11,51.2,52.0,454.0,16.0,80.0,12.3
2025-01-03 21:00:00,2025,1,3,21,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,16.0,74,0.0,3.1,140,992.3,3,53.9,54.6,448.0,18.2,72.0,13.3
2025-01-03 22:00:00,2025,1,3,22,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,15.4,75,0.0,5.6,147,992.3,1,55.3,56.0,451.0,19.8,64.0,13.9
2025-01-03 23:00:00,2025,1,3,23,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,150,Unhealthy for Sensitive Groups,2,14.9,76,0.0,6.6,147,992.1,0,56.0,56.6,475.0,20.5,57.0,13.7
2025-01-04 00:00:00,2025,1,4,0,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,150,Unhealthy for Sensitive Groups,2,14.5,78,0.0,6.3,143,991.6,0,55.8,56.2,509.0,20.7,51.0,13.1
2025-01-04 01:00:00,2025,1,4,1,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,148,Unhealthy for Sensitive Groups,2,14.1,80,0.0,5.6,140,991.3,0,55.4,55.9,533.0,20.4,46.0,12.5
2025-01-04 02:00:00,2025,1,4,2,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,146,Unhealthy for Sensitive Groups,2,13.7,80,0.0,4.7,137,991.2,6,55.1,55.4,537.0,19.3,44.0,11.9
2025-01-04 03:00:00,2025,1,4,3,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,144,Unhealthy for Sensitive Groups,2,13.5,81,0.0,3.8,135,991.2,21,54.6,55.1,533.0,17.8,43.0,11.3
2025-01-04 04:00:00,2025,1,4,4,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,143,Unhealthy for Sensitive Groups,2,13.5,80,0.0,3.1,130,990.9,14,54.4,54.7,534.0,16.6,42.0,10.8
2025-01-04 05:00:00,2025,1,4,5,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,142,Unhealthy for Sensitive Groups,2,13.3,80,0.0,2.8,125,990.8,5,54.2,54.6,555.0,16.7,37.0,10.3
2025-01-04 06:00:00,2025,1,4,6,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,141,Unhealthy for Sensitive Groups,2,13.2,79,0.0,2.6,115,991.2,2,54.1,54.5,583.0,17.3,32.0,9.9
2025-01-04 07:00:00,2025,1,4,7,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,140,Unhealthy for Sensitive Groups,2,13.4,78,0.0,2.3,113,991.8,4,62.9,63.1,591.0,19.7,33.0,9.8
2025-01-04 08:00:00,2025,1,4,8,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,140,Unhealthy for Sensitive Groups,2,16.8,69,0.0,2.9,133,993.4,3,61.9,62.2,560.0,14.8,61.0,11.9
2025-01-04 09:00:00,2025,1,4,9,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,140,Unhealthy for Sensitive Groups,2,18.8,63,0.0,2.0,243,994.1,14,56.6,57.0,510.0,8.1,99.0,15.0
2025-01-04 10:00:00,2025,1,4,10,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,139,Unhealthy for Sensitive Groups,2,20.3,56,0.0,3.7,235,994.2,44,53.6,54.2,473.0,3.1,128.0,18.0
2025-01-04 11:00:00,2025,1,4,11,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,140,Unhealthy for Sensitive Groups,2,20.9,55,0.0,7.7,221,993.7,100,51.8,52.7,464.0,1.6,140.0,21.0
2025-01-04 12:00:00,2025,1,4,12,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,140,Unhealthy for Sensitive Groups,2,20.5,56,0.0,7.3,222,992.6,100,53.6,54.4,468.0,1.9,143.0,24.0
2025-01-04 13:00:00,2025,1,4,13,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,141,Unhealthy for Sensitive Groups,2,20.5,57,0.0,6.9,208,991.0,100,55.4,56.2,471.0,2.3,145.0,25.8
2025-01-04 14:00:00,2025,1,4,14,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,143,Unhealthy for Sensitive Groups,2,21.0,57,0.0,8.7,207,989.9,100,56.0,56.9,465.0,2.0,151.0,25.5
2025-01-04 15:00:00,2025,1,4,15,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,144,Unhealthy for Sensitive Groups,2,21.1,55,0.0,7.9,201,989.1,100,56.2,57.2,458.0,2.0,156.0,23.9
2025-01-04 16:00:00,2025,1,4,16,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,146,Unhealthy for Sensitive Groups,2,20.5,58,0.0,5.6,187,988.8,89,56.6,57.5,456.0,3.1,156.0,23.0
2025-01-04 17:00:00,2025,1,4,17,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,148,Unhealthy for Sensitive Groups,2,19.4,71,0.0,2.6,168,988.9,21,59.1,59.8,468.0,6.4,148.0,23.6
2025-01-04 18:00:00,2025,1,4,18,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,149,Unhealthy for Sensitive Groups,2,16.8,74,0.0,3.5,125,989.5,9,64.3,65.0,485.0,11.0,135.0,24.7
2025-01-04 19:00:00,2025,1,4,19,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,150,Unhealthy for Sensitive Groups,2,15.5,78,0.0,3.3,126,990.5,13,57.7,58.4,491.0,14.8,106.0,21.8
2025-01-04 20:00:00,2025,1,4,20,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,150,Unhealthy for Sensitive Groups,2,15.6,76,0.0,4.4,109,992.5,13,63.1,63.6,475.0,16.9,96.0,21.6
2025-01-04 21:00:00,2025,1,4,21,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,14.9,77,0.0,3.6,99,993.7,4,65.7,66.1,449.0,19.7,81.0,21.1
2025-01-04 22:00:00,2025,1,4,22,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,14.7,77,0.0,3.6,96,994.5,16,66.6,67.3,430.0,21.7,67.0,19.9
2025-01-04 23:00:00,2025,1,4,23,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,14.8,76,0.0,2.4,132,994.9,100,66.8,67.3,424.0,22.2,54.0,17.1
2025-01-05 00:00:00,2025,1,5,0,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,15.7,74,0.0,1.6,96,994.9,100,64.7,65.4,426.0,21.7,42.0,13.6
2025-01-05 01:00:00,2025,1,5,1,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,14.9,78,0.0,4.0,95,995.4,100,60.5,60.8,434.0,20.5,34.0,10.8
2025-01-05 02:00:00,2025,1,5,2,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,15.4,77,0.0,4.6,72,995.4,100,58.0,58.3,450.0,18.1,34.0,9.5
2025-01-05 03:00:00,2025,1,5,3,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,15.1,78,0.0,4.4,55,995.3,100,58.0,58.3,473.0,14.9,38.0,9.1
2025-01-05 04:00:00,2025,1,5,4,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,14.8,78,0.0,4.3,45,995.2,100,59.8,60.3,497.0,12.5,41.0,8.9
2025-01-05 05:00:00,2025,1,5,5,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,14.7,82,0.0,2.7,58,995.2,36,62.6,63.3,524.0,11.8,39.0,8.7
2025-01-05 06:00:00,2025,1,5,6,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,14.5,82,0.0,2.5,82,995.5,1,63.8,64.3,554.0,11.8,36.0,8.8
2025-01-05 07:00:00,2025,1,5,7,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,13.5,87,0.0,3.2,71,995.9,2,56.2,56.6,576.0,11.4,49.0,10.9
2025-01-05 08:00:00,2025,1,5,8,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,16.5,79,0.0,3.8,65,996.8,1,54.7,55.1,589.0,8.7,65.0,13.0
2025-01-05 09:00:00,2025,1,5,9,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,18.2,68,0.0,7.0,12,997.2,9,45.2,45.6,594.0,5.0,87.0,15.8
2025-01-05 10:00:00,2025,1,5,10,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,152,Unhealthy,3,19.3,62,0.0,7.2,1,996.8,3,40.4,41.0,593.0,2.2,106.0,17.7
2025-01-05 11:00:00,2025,1,5,11,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,20.7,55,0.0,6.9,346,995.9,8,39.0,39.6,583.0,1.2,118.0,17.8
2025-01-05 12:00:00,2025,1,5,12,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,21.5,51,0.0,6.4,320,994.7,47,35.3,35.7,565.0,1.2,126.0,17.0
2025-01-05 13:00:00,2025,1,5,13,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,151,Unhealthy,3,21.8,50,0.0,7.1,304,993.0,61,31.0,31.3,549.0,1.3,132.0,15.9
2025-01-05 14:00:00,2025,1,5,14,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,150,Unhealthy for Sensitive Groups,2,21.6,52,0.0,5.9,301,991.7,51,30.5,30.9,532.0,0.9,135.0,14.4
2025-01-05 15:00:00,2025,1,5,15,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,148,Unhealthy for Sensitive Groups,2,22.0,49,0.0,4.3,292,990.8,56,29.2,29.5,515.0,0.6,135.0,12.7
2025-01-05 16:00:00,2025,1,5,16,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,146,Unhealthy for Sensitive Groups,2,21.5,51,0.0,3.7,259,990.3,20,29.3,29.6,512.0,1.4,132.0,11.6
2025-01-05 17:00:00,2025,1,5,17,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,143,Unhealthy for Sensitive Groups,2,19.5,69,0.0,3.6,240,990.1,2,32.7,32.9,535.0,4.3,122.0,11.6
2025-01-05 18:00:00,2025,1,5,18,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,140,Unhealthy for Sensitive Groups,2,16.8,76,0.0,4.0,190,990.3,0,38.4,38.6,571.0,8.3,109.0,12.3
2025-01-05 19:00:00,2025,1,5,19,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,137,Unhealthy for Sensitive Groups,2,16.1,78,0.0,3.6,147,990.7,0,47.8,48.2,593.0,11.3,98.0,13.7
2025-01-05 20:00:00,2025,1,5,20,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,136,Unhealthy for Sensitive Groups,2,16.0,75,0.0,1.2,129,991.3,0,50.4,50.9,588.0,12.7,94.0,14.2
2025-01-05 21:00:00,2025,1,5,21,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,135,Unhealthy for Sensitive Groups,2,15.6,74,0.0,2.2,125,991.4,0,51.8,52.3,569.0,14.7,87.0,14.9
2025-01-05 22:00:00,2025,1,5,22,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,133,Unhealthy for Sensitive Groups,2,15.1,75,0.0,3.6,135,991.0,0,53.7,54.0,552.0,16.5,80.0,15.1
2025-01-05 23:00:00,2025,1,5,23,Thái Nguyên,Xã Nam Cường,22.3089101,105.5735899,132,Unhealthy for Sensitive Groups,2,14.9,75,0.0,3.5,141,990.9,0,55.5,55.9,539.0,18.0,72.0,14.7
