timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,19.5,59,0.0,3.0,303,1016.6,0,46.8,46.9,864.0,16.7,109.0,36.6
2025-01-01 11:00:00,2025,1,1,11,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,21.2,51,0.0,2.1,239,1015.9,0,47.5,47.6,786.0,12.5,129.0,41.1
2025-01-01 12:00:00,2025,1,1,12,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,22.4,47,0.0,3.1,208,1014.6,0,51.1,51.2,691.0,9.4,145.0,43.1
2025-01-01 13:00:00,2025,1,1,13,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,23.0,46,0.0,4.0,183,1013.1,4,53.4,53.6,616.0,7.3,158.0,43.4
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,23.4,45,0.0,5.8,166,1011.9,1,55.3,55.4,565.0,5.8,170.0,41.0
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,23.2,47,0.0,6.8,163,1011.0,2,56.8,57.0,533.0,5.4,178.0,36.9
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,22.9,49,0.0,8.8,160,1010.7,3,58.6,58.7,542.0,7.5,177.0,34.1
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,21.4,55,0.0,8.7,163,1010.8,2,64.5,64.7,624.0,13.8,161.0,33.8
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,19.4,64,0.0,7.8,161,1011.3,1,85.0,85.2,747.0,22.5,136.0,34.8
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,17.8,71,0.0,5.0,145,1012.0,0,94.1,94.1,840.0,32.3,113.0,37.6
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,17.4,74,0.0,4.1,113,1012.1,0,112.2,112.5,871.0,33.6,105.0,40.8
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,16.5,78,0.0,4.1,103,1012.8,0,121.5,121.5,872.0,35.4,95.0,45.0
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,16.3,78,0.0,9.2,133,1013.6,1,117.8,117.8,869.0,36.1,85.0,47.2
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,160,Unhealthy,3,15.1,83,0.0,6.1,130,1014.2,0,112.5,112.5,874.0,34.6,78.0,45.6
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,160,Unhealthy,3,14.1,89,0.0,4.6,126,1014.3,0,110.1,110.4,875.0,32.1,71.0,41.9
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,161,Unhealthy,3,13.9,89,0.0,1.6,117,1014.6,0,112.5,112.5,866.0,30.3,65.0,38.8
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,162,Unhealthy,3,13.6,89,0.0,0.6,18,1014.4,5,117.8,118.0,833.0,30.0,59.0,37.4
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,163,Unhealthy,3,13.1,91,0.0,2.7,4,1014.1,9,125.3,125.3,790.0,30.4,53.0,36.4
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,164,Unhealthy,3,12.9,91,0.0,3.1,350,1014.1,10,130.9,130.9,767.0,30.8,47.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,165,Unhealthy,3,12.9,90,0.0,4.0,342,1014.3,10,134.1,134.6,787.0,31.7,37.0,31.5
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,167,Unhealthy,3,12.6,91,0.0,4.7,344,1014.8,14,135.5,135.5,826.0,32.7,28.0,27.5
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,168,Unhealthy,3,12.8,91,0.0,5.2,340,1015.6,22,145.8,146.2,849.0,29.5,29.0,25.0
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,170,Unhealthy,3,15.8,80,0.0,5.5,314,1016.5,0,135.0,135.0,841.0,25.6,55.0,31.2
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,171,Unhealthy,3,18.8,66,0.0,5.0,311,1017.6,3,108.0,108.0,816.0,20.1,91.0,39.6
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,172,Unhealthy,3,21.1,54,0.0,3.8,315,1017.5,3,74.0,74.3,778.0,15.3,123.0,45.9
2025-01-02 11:00:00,2025,1,2,11,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,173,Unhealthy,3,22.8,46,0.0,1.2,243,1016.8,0,63.1,63.3,719.0,11.7,148.0,47.9
2025-01-02 12:00:00,2025,1,2,12,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,173,Unhealthy,3,23.9,43,0.0,3.1,190,1015.5,8,63.3,63.6,648.0,8.6,170.0,47.7
2025-01-02 13:00:00,2025,1,2,13,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,173,Unhealthy,3,24.8,41,0.0,6.4,207,1014.4,31,64.0,64.5,594.0,6.7,185.0,46.7
2025-01-02 14:00:00,2025,1,2,14,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,173,Unhealthy,3,24.9,41,0.0,10.0,219,1013.5,43,63.8,64.5,559.0,5.8,195.0,45.3
2025-01-02 15:00:00,2025,1,2,15,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,24.6,41,0.0,10.8,218,1012.9,41,64.7,65.9,541.0,5.9,198.0,43.2
2025-01-02 16:00:00,2025,1,2,16,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,23.9,43,0.0,10.1,200,1013.0,70,66.1,67.1,560.0,7.8,191.0,40.6
2025-01-02 17:00:00,2025,1,2,17,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,22.5,47,0.0,9.4,187,1013.3,44,77.8,78.7,647.0,12.9,166.0,37.6
2025-01-02 18:00:00,2025,1,2,18,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,20.0,58,0.0,4.5,185,1013.8,89,87.5,88.2,771.0,19.8,130.0,34.1
2025-01-02 19:00:00,2025,1,2,19,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,19.4,61,0.0,1.0,338,1014.6,47,102.7,103.1,854.0,32.9,97.0,37.1
2025-01-02 20:00:00,2025,1,2,20,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,18.5,66,0.0,2.9,7,1015.3,41,105.9,106.6,854.0,32.5,84.0,33.5
2025-01-02 21:00:00,2025,1,2,21,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,17.3,72,0.0,4.3,22,1016.0,52,104.3,105.0,813.0,31.8,65.0,28.4
2025-01-02 22:00:00,2025,1,2,22,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,16.9,76,0.0,3.2,93,1016.7,86,104.3,105.2,784.0,31.0,50.0,23.8
2025-01-02 23:00:00,2025,1,2,23,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,174,Unhealthy,3,16.8,79,0.0,3.9,127,1017.3,96,102.2,103.1,799.0,30.1,43.0,20.5
2025-01-03 00:00:00,2025,1,3,0,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,173,Unhealthy,3,16.8,79,0.0,2.1,20,1017.3,75,99.2,100.1,827.0,29.1,40.0,17.7
2025-01-03 01:00:00,2025,1,3,1,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,173,Unhealthy,3,16.2,80,0.0,1.1,342,1017.4,82,97.3,98.0,825.0,27.7,38.0,15.1
2025-01-03 02:00:00,2025,1,3,2,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,173,Unhealthy,3,15.0,86,0.0,4.8,340,1017.2,13,95.0,95.9,755.0,25.7,34.0,12.5
2025-01-03 03:00:00,2025,1,3,3,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,172,Unhealthy,3,14.4,89,0.0,5.7,349,1016.9,51,91.7,92.7,657.0,23.4,32.0,10.1
2025-01-03 04:00:00,2025,1,3,4,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,172,Unhealthy,3,13.7,92,0.0,5.0,345,1016.7,52,88.0,88.7,603.0,21.3,32.0,8.8
2025-01-03 05:00:00,2025,1,3,5,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,171,Unhealthy,3,13.3,92,0.0,4.8,347,1016.9,5,83.1,83.8,650.0,19.8,37.0,9.0
2025-01-03 06:00:00,2025,1,3,6,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,170,Unhealthy,3,13.1,92,0.0,4.8,345,1017.7,2,76.6,77.1,742.0,18.4,45.0,10.2
2025-01-03 07:00:00,2025,1,3,7,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,168,Unhealthy,3,13.4,89,0.0,4.5,337,1018.5,2,74.5,75.2,787.0,26.7,49.0,11.1
2025-01-03 08:00:00,2025,1,3,8,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,167,Unhealthy,3,17.1,75,0.0,4.9,298,1019.4,84,65.2,65.7,734.0,20.9,62.0,13.9
2025-01-03 09:00:00,2025,1,3,9,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,165,Unhealthy,3,20.4,60,0.0,3.3,276,1019.9,39,51.7,52.0,634.0,12.9,81.0,17.8
2025-01-03 10:00:00,2025,1,3,10,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,164,Unhealthy,3,22.7,48,0.0,5.5,17,1019.9,7,49.2,49.5,554.0,6.7,100.0,20.6
2025-01-03 11:00:00,2025,1,3,11,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,163,Unhealthy,3,24.1,40,0.0,7.4,41,1019.2,92,49.6,49.9,521.0,4.2,118.0,21.2
2025-01-03 12:00:00,2025,1,3,12,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,163,Unhealthy,3,25.0,37,0.0,4.7,67,1017.5,73,49.7,50.2,508.0,3.5,136.0,20.7
2025-01-03 13:00:00,2025,1,3,13,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,163,Unhealthy,3,25.8,34,0.0,3.7,61,1016.3,48,48.3,49.1,502.0,3.4,149.0,20.0
2025-01-03 14:00:00,2025,1,3,14,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,162,Unhealthy,3,26.0,33,0.0,4.6,42,1014.9,56,47.8,48.9,495.0,3.1,156.0,19.3
2025-01-03 15:00:00,2025,1,3,15,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,162,Unhealthy,3,25.6,34,0.0,6.5,39,1014.1,23,48.5,49.8,494.0,3.4,157.0,18.5
2025-01-03 16:00:00,2025,1,3,16,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,162,Unhealthy,3,25.1,35,0.0,6.8,58,1013.7,0,50.4,51.7,512.0,4.9,152.0,18.1
2025-01-03 17:00:00,2025,1,3,17,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,161,Unhealthy,3,23.5,46,0.0,1.4,50,1013.5,1,55.9,57.0,566.0,8.9,137.0,18.7
2025-01-03 18:00:00,2025,1,3,18,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,161,Unhealthy,3,21.2,48,0.0,2.1,105,1013.7,2,63.3,64.5,638.0,14.1,115.0,19.8
2025-01-03 19:00:00,2025,1,3,19,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,160,Unhealthy,3,19.5,56,0.0,7.8,124,1014.4,0,72.9,73.8,689.0,27.7,87.0,24.7
2025-01-03 20:00:00,2025,1,3,20,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,160,Unhealthy,3,18.4,62,0.0,5.8,110,1015.1,0,78.0,78.9,700.0,26.8,76.0,22.6
2025-01-03 21:00:00,2025,1,3,21,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,17.0,67,0.0,4.7,86,1015.7,0,78.7,79.4,689.0,25.5,61.0,19.7
2025-01-03 22:00:00,2025,1,3,22,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,16.3,68,0.0,2.4,73,1016.1,0,77.3,78.0,674.0,24.2,49.0,17.0
2025-01-03 23:00:00,2025,1,3,23,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,15.2,72,0.0,4.7,122,1016.0,0,75.2,75.9,652.0,23.0,43.0,15.1
2025-01-04 00:00:00,2025,1,4,0,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,14.6,75,0.0,5.1,122,1015.7,0,72.6,73.1,626.0,21.8,41.0,13.4
2025-01-04 01:00:00,2025,1,4,1,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,13.9,78,0.0,3.7,125,1015.4,0,72.4,72.9,624.0,20.8,38.0,11.8
2025-01-04 02:00:00,2025,1,4,2,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,156,Unhealthy,3,13.6,78,0.0,1.0,68,1015.1,0,74.0,74.5,663.0,19.9,34.0,10.0
2025-01-04 03:00:00,2025,1,4,3,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,156,Unhealthy,3,13.3,78,0.0,0.4,27,1015.0,0,75.9,76.4,725.0,19.2,31.0,8.3
2025-01-04 04:00:00,2025,1,4,4,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,155,Unhealthy,3,13.1,78,0.0,1.3,8,1014.9,0,76.4,76.8,790.0,18.7,28.0,7.3
2025-01-04 05:00:00,2025,1,4,5,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,155,Unhealthy,3,12.9,79,0.0,1.9,17,1015.0,0,74.7,75.0,868.0,18.6,22.0,6.7
2025-01-04 06:00:00,2025,1,4,6,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,155,Unhealthy,3,12.3,82,0.0,1.3,34,1015.3,0,72.9,73.3,948.0,18.7,17.0,6.9
2025-01-04 07:00:00,2025,1,4,7,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,155,Unhealthy,3,11.9,84,0.0,2.2,35,1016.0,0,86.6,87.3,977.0,23.9,24.0,9.7
2025-01-04 08:00:00,2025,1,4,8,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,155,Unhealthy,3,15.2,75,0.0,1.8,37,1017.5,2,83.4,83.8,919.0,21.4,49.0,15.5
2025-01-04 09:00:00,2025,1,4,9,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,156,Unhealthy,3,18.0,63,0.0,1.9,146,1017.9,0,78.9,79.4,812.0,17.8,83.0,23.4
2025-01-04 10:00:00,2025,1,4,10,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,156,Unhealthy,3,20.2,56,0.0,3.5,152,1018.0,0,68.7,69.4,710.0,14.6,114.0,29.4
2025-01-04 11:00:00,2025,1,4,11,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,21.8,46,0.0,6.4,148,1017.5,1,60.3,61.0,630.0,12.1,136.0,31.7
2025-01-04 12:00:00,2025,1,4,12,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,22.9,41,0.0,8.4,157,1016.1,1,58.0,58.6,556.0,10.0,153.0,32.1
2025-01-04 13:00:00,2025,1,4,13,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,23.6,39,0.0,8.9,172,1014.5,0,57.0,57.6,501.0,8.5,167.0,31.6
2025-01-04 14:00:00,2025,1,4,14,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,23.7,39,0.0,11.5,172,1013.3,0,57.2,57.9,470.0,7.2,180.0,29.9
2025-01-04 15:00:00,2025,1,4,15,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,157,Unhealthy,3,23.5,40,0.0,9.3,167,1012.3,6,57.2,57.9,457.0,6.7,190.0,27.3
2025-01-04 16:00:00,2025,1,4,16,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,23.6,39,0.0,6.9,173,1011.7,93,57.4,58.1,463.0,8.5,190.0,26.1
2025-01-04 17:00:00,2025,1,4,17,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,22.1,47,0.0,6.6,158,1011.8,86,64.0,64.5,498.0,15.2,174.0,27.9
2025-01-04 18:00:00,2025,1,4,18,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,20.0,59,0.0,9.9,148,1012.7,68,78.5,79.2,552.0,24.2,149.0,31.0
2025-01-04 19:00:00,2025,1,4,19,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,18.4,67,0.0,7.3,138,1013.9,94,89.4,89.9,591.0,31.4,117.0,31.9
2025-01-04 20:00:00,2025,1,4,20,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,17.9,70,0.0,6.9,115,1016.0,85,88.9,89.6,600.0,29.4,106.0,30.6
2025-01-04 21:00:00,2025,1,4,21,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,17.1,72,0.0,8.9,118,1017.2,61,73.8,74.5,594.0,26.8,90.0,28.9
2025-01-04 22:00:00,2025,1,4,22,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,16.0,76,0.0,4.4,150,1018.3,49,65.4,66.1,592.0,25.3,77.0,27.9
2025-01-04 23:00:00,2025,1,4,23,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,15.9,77,0.0,2.1,149,1019.1,100,66.6,67.1,600.0,26.1,69.0,28.4
2025-01-05 00:00:00,2025,1,5,0,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,16.8,73,0.0,3.4,205,1019.1,97,71.9,72.4,611.0,28.0,63.0,29.5
2025-01-05 01:00:00,2025,1,5,1,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,16.6,73,0.0,2.3,252,1018.7,38,81.5,82.2,619.0,29.2,58.0,29.8
2025-01-05 02:00:00,2025,1,5,2,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,158,Unhealthy,3,14.9,79,0.0,3.1,7,1018.9,100,90.1,90.6,620.0,28.8,51.0,28.3
2025-01-05 03:00:00,2025,1,5,3,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,15.9,76,0.0,4.8,318,1018.6,100,87.1,87.5,619.0,27.5,45.0,25.8
2025-01-05 04:00:00,2025,1,5,4,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,16.3,72,0.0,5.0,322,1018.4,72,83.1,83.6,625.0,26.1,41.0,23.7
2025-01-05 05:00:00,2025,1,5,5,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,15.6,77,0.0,3.6,351,1018.7,100,79.9,80.3,647.0,25.0,39.0,22.2
2025-01-05 06:00:00,2025,1,5,6,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,15.9,76,0.0,3.2,313,1019.2,100,77.8,78.2,677.0,23.7,39.0,20.9
2025-01-05 07:00:00,2025,1,5,7,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,15.4,81,0.0,3.2,308,1019.7,98,79.2,79.4,694.0,19.2,59.0,20.9
2025-01-05 08:00:00,2025,1,5,8,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,17.8,71,0.0,4.0,324,1020.4,28,80.3,80.6,691.0,15.1,78.0,21.8
2025-01-05 09:00:00,2025,1,5,9,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,20.0,56,0.0,2.1,329,1020.5,0,74.0,74.5,676.0,9.4,105.0,23.0
2025-01-05 10:00:00,2025,1,5,10,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,21.9,46,0.0,3.1,31,1020.1,0,68.7,69.4,656.0,5.1,128.0,23.7
2025-01-05 11:00:00,2025,1,5,11,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,23.1,41,0.0,3.0,33,1019.0,0,63.3,64.0,631.0,3.5,142.0,23.6
2025-01-05 12:00:00,2025,1,5,12,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,24.6,37,0.0,1.8,294,1017.5,73,61.2,61.9,601.0,3.4,151.0,23.0
2025-01-05 13:00:00,2025,1,5,13,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,25.0,35,0.0,7.0,271,1015.7,91,59.8,60.5,578.0,3.5,156.0,21.9
2025-01-05 14:00:00,2025,1,5,14,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,24.6,35,0.0,11.7,273,1014.6,83,54.2,54.8,554.0,2.7,158.0,19.7
2025-01-05 15:00:00,2025,1,5,15,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,24.5,35,0.0,7.7,269,1013.7,14,50.8,51.2,537.0,2.3,156.0,17.0
2025-01-05 16:00:00,2025,1,5,16,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,24.5,35,0.0,1.6,207,1013.0,6,51.0,51.5,563.0,4.4,148.0,15.6
2025-01-05 17:00:00,2025,1,5,17,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,23.1,41,0.0,4.6,169,1012.8,1,60.8,61.2,675.0,11.4,129.0,16.9
2025-01-05 18:00:00,2025,1,5,18,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,20.4,52,0.0,2.6,231,1013.2,0,73.6,74.0,830.0,21.0,104.0,19.5
2025-01-05 19:00:00,2025,1,5,19,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,19.0,56,0.0,2.6,321,1013.9,0,91.7,92.4,932.0,33.1,81.0,25.5
2025-01-05 20:00:00,2025,1,5,20,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,18.5,62,0.0,1.0,338,1014.3,0,100.8,101.5,932.0,33.8,74.0,26.0
2025-01-05 21:00:00,2025,1,5,21,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,159,Unhealthy,3,17.6,66,0.0,1.2,27,1014.8,0,106.4,106.9,880.0,34.8,65.0,26.7
2025-01-05 22:00:00,2025,1,5,22,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,160,Unhealthy,3,15.9,73,0.0,5.5,101,1014.9,0,110.1,110.6,830.0,35.6,56.0,27.5
2025-01-05 23:00:00,2025,1,5,23,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,161,Unhealthy,3,15.6,72,0.0,7.0,119,1014.9,0,112.0,112.5,794.0,36.0,49.0,28.1
2025-01-06 00:00:00,2025,1,6,0,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,162,Unhealthy,3,15.1,73,0.0,8.9,130,1015.0,0,113.4,113.9,760.0,36.2,43.0,28.7
2025-01-06 01:00:00,2025,1,6,1,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,163,Unhealthy,3,14.1,78,0.0,6.4,126,1015.0,0,112.0,112.5,746.0,36.5,38.0,29.7
2025-01-06 02:00:00,2025,1,6,2,Thái Nguyên,Phường Gia Sàng,21.5790298,105.8502201,163,Unhealthy,3,13.1,84,0.0,4.4,99,1014.7,0,110.1,110.6,759.0,36.9,36.0,31.9
