timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 14:00:00,2025,1,1,14,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,138,Unhealthy for Sensitive Groups,2,22.7,57,0.0,3.5,235,993.4,100,28.8,29.3,468.0,0.7,129.0,9.8
2025-01-01 15:00:00,2025,1,1,15,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,135,Unhealthy for Sensitive Groups,2,22.3,61,0.0,3.7,235,992.8,98,28.8,29.3,465.0,0.4,128.0,8.6
2025-01-01 16:00:00,2025,1,1,16,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,133,Unhealthy for Sensitive Groups,2,21.9,63,0.0,3.9,236,992.6,49,28.4,29.0,467.0,1.5,124.0,8.1
2025-01-01 17:00:00,2025,1,1,17,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,130,Unhealthy for Sensitive Groups,2,20.1,77,0.0,1.0,225,992.7,30,31.1,31.5,471.0,5.1,114.0,8.8
2025-01-01 18:00:00,2025,1,1,18,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,128,Unhealthy for Sensitive Groups,2,17.9,81,0.0,2.4,193,993.2,20,36.0,36.4,478.0,9.9,101.0,10.2
2025-01-01 19:00:00,2025,1,1,19,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,125,Unhealthy for Sensitive Groups,2,16.7,84,0.0,3.4,205,994.0,3,38.1,38.2,491.0,14.6,90.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,124,Unhealthy for Sensitive Groups,2,16.4,84,0.0,3.8,197,993.9,0,41.9,42.0,513.0,15.4,87.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,122,Unhealthy for Sensitive Groups,2,15.9,84,0.0,3.8,199,994.7,0,44.2,44.4,541.0,16.5,82.0,13.3
2025-01-01 22:00:00,2025,1,1,22,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,121,Unhealthy for Sensitive Groups,2,15.4,86,0.0,3.7,203,995.1,5,46.1,46.2,561.0,17.5,77.0,13.7
2025-01-01 23:00:00,2025,1,1,23,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,120,Unhealthy for Sensitive Groups,2,14.9,87,0.0,3.0,205,995.4,1,47.7,47.8,566.0,18.3,72.0,13.5
2025-01-02 00:00:00,2025,1,2,0,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,119,Unhealthy for Sensitive Groups,2,14.7,87,0.0,3.2,199,995.4,3,48.7,48.8,564.0,18.9,66.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,118,Unhealthy for Sensitive Groups,2,14.5,87,0.0,3.9,202,995.8,4,49.4,49.5,563.0,19.1,61.0,12.5
2025-01-02 02:00:00,2025,1,2,2,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,117,Unhealthy for Sensitive Groups,2,14.1,87,0.0,3.8,199,995.7,7,50.1,50.2,564.0,18.6,58.0,12.0
2025-01-02 03:00:00,2025,1,2,3,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,116,Unhealthy for Sensitive Groups,2,13.9,87,0.0,3.3,202,995.3,1,51.1,51.2,565.0,17.8,56.0,11.5
2025-01-02 04:00:00,2025,1,2,4,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,115,Unhealthy for Sensitive Groups,2,13.7,87,0.0,2.7,208,995.2,1,52.6,52.7,573.0,17.1,54.0,11.0
2025-01-02 05:00:00,2025,1,2,5,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,115,Unhealthy for Sensitive Groups,2,13.4,88,0.0,3.0,205,995.4,6,54.6,54.7,597.0,17.3,48.0,9.9
2025-01-02 06:00:00,2025,1,2,6,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,115,Unhealthy for Sensitive Groups,2,13.4,87,0.0,2.6,205,996.0,12,56.7,56.8,628.0,17.7,41.0,8.8
2025-01-02 07:00:00,2025,1,2,7,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,115,Unhealthy for Sensitive Groups,2,13.7,87,0.0,1.9,197,996.9,15,71.9,72.2,636.0,16.3,44.0,9.0
2025-01-02 08:00:00,2025,1,2,8,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,117,Unhealthy for Sensitive Groups,2,16.3,84,0.0,2.7,184,998.1,23,69.6,69.6,602.0,13.0,63.0,13.7
2025-01-02 09:00:00,2025,1,2,9,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,119,Unhealthy for Sensitive Groups,2,18.6,75,0.0,1.3,74,999.5,18,65.9,66.1,546.0,8.3,90.0,20.4
2025-01-02 10:00:00,2025,1,2,10,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,123,Unhealthy for Sensitive Groups,2,20.2,68,0.0,2.5,60,999.3,12,62.6,62.6,502.0,4.7,114.0,26.2
2025-01-02 11:00:00,2025,1,2,11,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,126,Unhealthy for Sensitive Groups,2,21.4,62,0.0,4.4,71,998.6,100,64.5,64.7,483.0,3.1,131.0,30.5
2025-01-02 12:00:00,2025,1,2,12,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,129,Unhealthy for Sensitive Groups,2,21.2,63,0.0,3.3,68,997.7,100,65.7,65.9,476.0,2.5,145.0,34.0
2025-01-02 13:00:00,2025,1,2,13,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,133,Unhealthy for Sensitive Groups,2,20.9,65,0.0,2.0,85,996.8,100,66.4,66.6,470.0,2.2,154.0,35.9
2025-01-02 14:00:00,2025,1,2,14,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,136,Unhealthy for Sensitive Groups,2,21.2,63,0.0,1.9,139,996.1,100,68.0,68.5,459.0,1.7,158.0,35.5
2025-01-02 15:00:00,2025,1,2,15,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,140,Unhealthy for Sensitive Groups,2,21.2,64,0.0,3.2,133,995.6,98,71.0,71.7,450.0,1.5,156.0,33.6
2025-01-02 16:00:00,2025,1,2,16,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,145,Unhealthy for Sensitive Groups,2,21.2,64,0.0,4.8,121,995.7,82,71.7,72.6,448.0,2.8,149.0,31.7
2025-01-02 17:00:00,2025,1,2,17,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,149,Unhealthy for Sensitive Groups,2,19.9,76,0.0,2.7,138,995.8,39,75.7,76.4,460.0,7.0,134.0,30.6
2025-01-02 18:00:00,2025,1,2,18,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,18.9,76,0.0,0.7,180,996.5,17,80.1,81.0,479.0,12.7,113.0,29.5
2025-01-02 19:00:00,2025,1,2,19,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,18.6,76,0.0,0.4,207,997.2,19,77.1,78.0,497.0,17.9,86.0,27.4
2025-01-02 20:00:00,2025,1,2,20,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,153,Unhealthy,3,18.4,78,0.0,0.4,207,997.9,35,82.4,83.4,510.0,19.5,76.0,26.2
2025-01-02 21:00:00,2025,1,2,21,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,154,Unhealthy,3,18.4,76,0.0,1.0,158,998.4,36,83.1,84.1,522.0,21.8,62.0,24.4
2025-01-02 22:00:00,2025,1,2,22,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,154,Unhealthy,3,18.2,76,0.0,1.5,120,998.9,54,82.0,82.9,530.0,23.2,50.0,22.2
2025-01-02 23:00:00,2025,1,2,23,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,155,Unhealthy,3,17.9,76,0.0,2.5,120,999.2,69,79.4,80.1,533.0,23.1,41.0,19.2
2025-01-03 00:00:00,2025,1,3,0,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,156,Unhealthy,3,17.7,76,0.0,2.2,104,999.3,24,75.7,76.6,533.0,22.2,34.0,15.8
2025-01-03 01:00:00,2025,1,3,1,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,156,Unhealthy,3,17.2,77,0.0,1.0,158,999.4,52,72.2,72.9,532.0,21.2,29.0,12.9
2025-01-03 02:00:00,2025,1,3,2,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,157,Unhealthy,3,17.0,77,0.0,0.8,135,999.2,41,69.4,70.1,530.0,20.3,25.0,11.1
2025-01-03 03:00:00,2025,1,3,3,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,157,Unhealthy,3,16.7,79,0.0,1.1,99,998.7,65,67.1,67.8,529.0,19.3,23.0,9.8
2025-01-03 04:00:00,2025,1,3,4,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,158,Unhealthy,3,15.9,81,0.0,0.7,194,998.5,4,65.2,65.9,533.0,18.4,22.0,9.0
2025-01-03 05:00:00,2025,1,3,5,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,158,Unhealthy,3,15.3,82,0.0,0.9,11,998.6,19,63.6,64.5,553.0,18.3,19.0,8.5
2025-01-03 06:00:00,2025,1,3,6,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,158,Unhealthy,3,14.9,85,0.0,0.6,236,999.2,2,62.4,63.1,580.0,18.2,16.0,8.4
2025-01-03 07:00:00,2025,1,3,7,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,158,Unhealthy,3,14.8,85,0.0,1.1,171,999.8,0,65.2,65.9,586.0,24.1,22.0,9.1
2025-01-03 08:00:00,2025,1,3,8,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,158,Unhealthy,3,17.2,81,0.0,3.6,81,1001.2,0,64.5,65.0,554.0,17.9,51.0,11.2
2025-01-03 09:00:00,2025,1,3,9,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,158,Unhealthy,3,19.6,67,0.0,5.4,76,1001.8,1,58.8,59.4,502.0,9.4,92.0,13.9
2025-01-03 10:00:00,2025,1,3,10,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,158,Unhealthy,3,20.6,58,0.0,6.8,68,1002.1,0,48.9,49.7,460.0,3.0,122.0,15.4
2025-01-03 11:00:00,2025,1,3,11,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,158,Unhealthy,3,21.5,56,0.0,6.7,74,1001.3,0,46.2,46.9,440.0,1.0,133.0,14.4
2025-01-03 12:00:00,2025,1,3,12,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,157,Unhealthy,3,22.3,53,0.0,6.2,68,1000.0,25,44.2,44.9,429.0,1.1,133.0,12.1
2025-01-03 13:00:00,2025,1,3,13,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,157,Unhealthy,3,22.7,53,0.0,5.7,55,998.8,53,42.7,43.5,418.0,1.5,132.0,10.1
2025-01-03 14:00:00,2025,1,3,14,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,156,Unhealthy,3,22.8,52,0.0,4.5,34,997.4,99,41.3,42.3,401.0,1.0,133.0,8.8
2025-01-03 15:00:00,2025,1,3,15,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,156,Unhealthy,3,22.9,50,0.0,2.3,32,996.5,45,40.7,41.6,383.0,0.8,131.0,7.7
2025-01-03 16:00:00,2025,1,3,16,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,155,Unhealthy,3,22.7,51,0.0,1.5,111,995.9,41,41.0,41.8,373.0,2.0,126.0,7.4
2025-01-03 17:00:00,2025,1,3,17,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,154,Unhealthy,3,20.7,69,0.0,2.0,170,995.4,35,46.4,47.1,376.0,6.0,114.0,8.3
2025-01-03 18:00:00,2025,1,3,18,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,154,Unhealthy,3,18.4,74,0.0,3.5,195,995.7,31,49.7,50.3,387.0,11.4,97.0,9.8
2025-01-03 19:00:00,2025,1,3,19,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,153,Unhealthy,3,17.4,76,0.0,3.3,209,996.3,48,48.0,48.7,399.0,14.5,86.0,11.5
2025-01-03 20:00:00,2025,1,3,20,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,17.6,73,0.0,2.7,203,997.3,90,51.2,52.0,408.0,16.0,80.0,12.3
2025-01-03 21:00:00,2025,1,3,21,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,17.3,69,0.0,3.3,193,997.6,64,53.9,54.6,419.0,18.2,72.0,13.3
2025-01-03 22:00:00,2025,1,3,22,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,16.8,69,0.0,4.0,188,997.7,13,55.3,56.0,435.0,19.8,64.0,13.9
2025-01-03 23:00:00,2025,1,3,23,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,150,Unhealthy for Sensitive Groups,2,16.2,71,0.0,4.4,187,997.4,4,56.0,56.6,463.0,20.5,57.0,13.7
2025-01-04 00:00:00,2025,1,4,0,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,150,Unhealthy for Sensitive Groups,2,15.8,72,0.0,4.5,182,997.0,0,55.8,56.2,496.0,20.7,51.0,13.1
2025-01-04 01:00:00,2025,1,4,1,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,148,Unhealthy for Sensitive Groups,2,15.7,71,0.0,3.6,171,996.7,1,55.4,55.9,523.0,20.4,46.0,12.5
2025-01-04 02:00:00,2025,1,4,2,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,146,Unhealthy for Sensitive Groups,2,15.5,72,0.0,2.7,184,996.5,6,55.1,55.4,536.0,19.3,44.0,11.9
2025-01-04 03:00:00,2025,1,4,3,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,144,Unhealthy for Sensitive Groups,2,15.3,72,0.0,2.7,180,996.5,19,54.6,55.1,542.0,17.8,43.0,11.3
2025-01-04 04:00:00,2025,1,4,4,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,143,Unhealthy for Sensitive Groups,2,15.3,72,0.0,2.3,176,996.2,3,54.4,54.7,550.0,16.6,42.0,10.8
2025-01-04 05:00:00,2025,1,4,5,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,142,Unhealthy for Sensitive Groups,2,14.8,74,0.0,2.4,171,996.1,0,54.2,54.6,571.0,16.7,37.0,10.3
2025-01-04 06:00:00,2025,1,4,6,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,141,Unhealthy for Sensitive Groups,2,14.5,75,0.0,1.9,163,996.4,2,54.1,54.5,595.0,17.3,32.0,9.9
2025-01-04 07:00:00,2025,1,4,7,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,140,Unhealthy for Sensitive Groups,2,14.4,76,0.0,2.2,156,997.0,2,62.9,63.1,599.0,19.7,33.0,9.8
2025-01-04 08:00:00,2025,1,4,8,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,140,Unhealthy for Sensitive Groups,2,16.4,76,0.0,5.0,142,998.4,2,61.9,62.2,565.0,14.8,61.0,11.9
2025-01-04 09:00:00,2025,1,4,9,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,140,Unhealthy for Sensitive Groups,2,18.7,67,0.0,3.2,106,999.2,14,56.6,57.0,510.0,8.1,99.0,15.0
2025-01-04 10:00:00,2025,1,4,10,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,139,Unhealthy for Sensitive Groups,2,20.0,60,0.0,4.2,115,999.3,21,53.6,54.2,468.0,3.1,128.0,18.0
2025-01-04 11:00:00,2025,1,4,11,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,140,Unhealthy for Sensitive Groups,2,20.8,57,0.0,4.8,160,998.9,100,51.8,52.7,452.0,1.6,140.0,21.0
2025-01-04 12:00:00,2025,1,4,12,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,140,Unhealthy for Sensitive Groups,2,20.5,60,0.0,5.4,210,997.7,100,53.6,54.4,449.0,1.9,143.0,24.0
2025-01-04 13:00:00,2025,1,4,13,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,141,Unhealthy for Sensitive Groups,2,20.5,60,0.0,5.1,197,996.1,100,55.4,56.2,449.0,2.3,145.0,25.8
2025-01-04 14:00:00,2025,1,4,14,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,143,Unhealthy for Sensitive Groups,2,21.2,58,0.0,5.9,194,995.1,98,56.0,56.9,449.0,2.0,151.0,25.5
2025-01-04 15:00:00,2025,1,4,15,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,144,Unhealthy for Sensitive Groups,2,21.3,56,0.0,7.0,181,994.1,100,56.2,57.2,453.0,2.0,156.0,23.9
2025-01-04 16:00:00,2025,1,4,16,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,146,Unhealthy for Sensitive Groups,2,20.7,58,0.0,6.7,185,994.0,66,56.6,57.5,455.0,3.1,156.0,23.0
2025-01-04 17:00:00,2025,1,4,17,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,148,Unhealthy for Sensitive Groups,2,19.3,71,0.0,2.9,176,994.2,86,59.1,59.8,457.0,6.4,148.0,23.6
2025-01-04 18:00:00,2025,1,4,18,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,149,Unhealthy for Sensitive Groups,2,17.6,73,0.0,1.5,201,994.8,72,64.3,65.0,457.0,11.0,135.0,24.7
2025-01-04 19:00:00,2025,1,4,19,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,150,Unhealthy for Sensitive Groups,2,16.7,75,0.0,2.2,185,996.0,23,57.7,58.4,454.0,14.8,106.0,21.8
2025-01-04 20:00:00,2025,1,4,20,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,150,Unhealthy for Sensitive Groups,2,17.3,69,0.0,0.7,180,998.0,1,63.1,63.6,439.0,16.9,96.0,21.6
2025-01-04 21:00:00,2025,1,4,21,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,17.2,68,0.0,1.0,149,999.2,6,65.7,66.1,420.0,19.7,81.0,21.1
2025-01-04 22:00:00,2025,1,4,22,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,16.9,69,0.0,1.0,121,1000.0,23,66.6,67.3,414.0,21.7,67.0,19.9
2025-01-04 23:00:00,2025,1,4,23,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,16.8,69,0.0,2.5,184,1000.1,58,66.8,67.3,433.0,22.2,54.0,17.1
2025-01-05 00:00:00,2025,1,5,0,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,16.7,70,0.0,4.7,83,1000.4,32,64.7,65.4,465.0,21.7,42.0,13.6
2025-01-05 01:00:00,2025,1,5,1,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,15.7,74,0.0,3.8,71,1000.8,100,60.5,60.8,491.0,20.5,34.0,10.8
2025-01-05 02:00:00,2025,1,5,2,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,16.1,72,0.0,4.6,81,1000.8,100,58.0,58.3,503.0,18.1,34.0,9.5
2025-01-05 03:00:00,2025,1,5,3,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,15.9,72,0.0,3.1,59,1000.5,100,58.0,58.3,510.0,14.9,38.0,9.1
2025-01-05 04:00:00,2025,1,5,4,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,15.6,74,0.0,2.5,4,1000.3,100,59.8,60.3,518.0,12.5,41.0,8.9
2025-01-05 05:00:00,2025,1,5,5,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,14.8,79,0.0,2.7,332,1000.2,31,62.6,63.3,531.0,11.8,39.0,8.7
2025-01-05 06:00:00,2025,1,5,6,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,14.1,80,0.0,2.2,312,1000.6,4,63.8,64.3,545.0,11.8,36.0,8.8
2025-01-05 07:00:00,2025,1,5,7,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,13.4,83,0.0,2.4,279,1001.0,2,56.2,56.6,557.0,11.4,49.0,10.9
2025-01-05 08:00:00,2025,1,5,8,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,16.6,75,0.0,3.2,304,1002.0,0,54.7,55.1,566.0,8.7,65.0,13.0
2025-01-05 09:00:00,2025,1,5,9,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,18.3,70,0.0,3.9,332,1002.2,0,45.2,45.6,572.0,5.0,87.0,15.8
2025-01-05 10:00:00,2025,1,5,10,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,152,Unhealthy,3,19.5,62,0.0,4.2,342,1001.9,0,40.4,41.0,573.0,2.2,106.0,17.7
2025-01-05 11:00:00,2025,1,5,11,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,20.6,59,0.0,4.6,351,1001.0,0,39.0,39.6,565.0,1.2,118.0,17.8
2025-01-05 12:00:00,2025,1,5,12,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,21.3,57,0.0,5.6,335,999.7,25,35.3,35.7,550.0,1.2,126.0,17.0
2025-01-05 13:00:00,2025,1,5,13,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,151,Unhealthy,3,22.0,53,0.0,5.7,336,998.0,98,31.0,31.3,537.0,1.3,132.0,15.9
2025-01-05 14:00:00,2025,1,5,14,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,150,Unhealthy for Sensitive Groups,2,22.1,51,0.0,5.4,334,996.7,97,30.5,30.9,525.0,0.9,135.0,14.4
2025-01-05 15:00:00,2025,1,5,15,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,148,Unhealthy for Sensitive Groups,2,22.5,51,0.0,4.2,324,995.8,100,29.2,29.5,514.0,0.6,135.0,12.7
2025-01-05 16:00:00,2025,1,5,16,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,146,Unhealthy for Sensitive Groups,2,22.0,52,0.0,1.8,264,995.2,99,29.3,29.6,510.0,1.4,132.0,11.6
2025-01-05 17:00:00,2025,1,5,17,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,143,Unhealthy for Sensitive Groups,2,20.4,67,0.0,1.8,169,995.1,76,32.7,32.9,518.0,4.3,122.0,11.6
2025-01-05 18:00:00,2025,1,5,18,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,140,Unhealthy for Sensitive Groups,2,17.6,75,0.0,3.3,193,995.5,15,38.4,38.6,533.0,8.3,109.0,12.3
2025-01-05 19:00:00,2025,1,5,19,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,137,Unhealthy for Sensitive Groups,2,16.8,79,0.0,3.0,213,995.9,0,47.8,48.2,543.0,11.3,98.0,13.7
2025-01-05 20:00:00,2025,1,5,20,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,136,Unhealthy for Sensitive Groups,2,16.3,78,0.0,1.3,225,996.6,1,50.4,50.9,541.0,12.7,94.0,14.2
2025-01-05 21:00:00,2025,1,5,21,Thái Nguyên,Xã Đồng Phúc,22.3201902,105.7231256,135,Unhealthy for Sensitive Groups,2,15.8,77,0.0,0.8,225,996.6,0,51.8,52.3,533.0,14.7,87.0,14.9
