timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 23:00:00,2025,10,14,23,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,25.4,96,0.0,4.2,20,1009.3,100,48.5,49.9,359.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,86,Moderate,1,25.4,95,0.0,5.1,32,1008.9,100,52.7,54.1,370.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,87,Moderate,1,25.8,96,0.0,6.1,14,1008.4,100,51.7,53.0,366.0,35.1,18.0,15.8
2025-10-15 02:00:00,2025,10,15,2,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,87,Moderate,1,25.5,97,0.0,5.1,32,1007.7,100,51.3,52.5,316.0,36.0,15.0,16.5
2025-10-15 03:00:00,2025,10,15,3,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,88,Moderate,1,25.5,95,0.0,10.6,51,1007.6,100,51.9,53.3,250.0,36.5,13.0,17.5
2025-10-15 04:00:00,2025,10,15,4,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,89,Moderate,1,25.4,92,0.0,9.7,62,1007.4,100,52.7,54.1,216.0,36.1,14.0,19.1
2025-10-15 05:00:00,2025,10,15,5,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,90,Moderate,1,24.9,95,0.0,6.1,66,1007.4,93,53.6,54.9,252.0,35.3,17.0,22.5
2025-10-15 06:00:00,2025,10,15,6,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,93,Moderate,1,24.8,96,0.0,5.5,71,1007.6,100,54.4,55.9,320.0,33.7,22.0,26.4
2025-10-15 07:00:00,2025,10,15,7,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,95,Moderate,1,26.9,92,0.0,5.7,58,1008.4,100,49.9,52.5,357.0,27.9,34.0,22.0
2025-10-15 08:00:00,2025,10,15,8,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,97,Moderate,1,28.5,78,0.0,8.9,66,1008.9,87,31.7,34.2,330.0,21.0,53.0,17.5
2025-10-15 09:00:00,2025,10,15,9,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,98,Moderate,1,28.9,79,0.1,10.0,72,1009.2,97,19.7,21.1,272.0,11.5,80.0,11.4
2025-10-15 10:00:00,2025,10,15,10,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,98,Moderate,1,29.9,81,0.1,10.1,65,1009.1,90,16.4,17.5,221.0,4.3,99.0,6.6
2025-10-15 11:00:00,2025,10,15,11,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,98,Moderate,1,30.3,78,0.3,11.1,83,1008.6,63,14.4,15.4,187.0,1.6,106.0,4.6
2025-10-15 12:00:00,2025,10,15,12,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,98,Moderate,1,30.9,74,0.2,10.7,85,1007.8,30,13.3,14.7,160.0,1.3,105.0,3.9
2025-10-15 13:00:00,2025,10,15,13,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,98,Moderate,1,31.2,67,1.6,14.5,83,1006.9,12,11.7,13.4,143.0,1.8,101.0,3.7
2025-10-15 14:00:00,2025,10,15,14,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,98,Moderate,1,30.0,73,2.7,13.3,88,1005.9,69,11.1,12.7,139.0,2.5,93.0,3.5
2025-10-15 15:00:00,2025,10,15,15,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,98,Moderate,1,29.4,76,0.1,15.5,94,1005.5,70,10.6,11.7,145.0,4.0,81.0,3.8
2025-10-15 16:00:00,2025,10,15,16,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,97,Moderate,1,27.8,82,4.2,11.2,114,1006.0,70,10.7,11.8,154.0,6.4,69.0,4.4
2025-10-15 17:00:00,2025,10,15,17,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,97,Moderate,1,27.5,86,0.1,11.2,96,1006.1,81,12.1,13.6,165.0,10.1,59.0,5.5
2025-10-15 18:00:00,2025,10,15,18,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,96,Moderate,1,26.4,89,0.5,9.7,80,1006.6,100,14.1,15.8,178.0,14.7,49.0,6.9
2025-10-15 19:00:00,2025,10,15,19,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,95,Moderate,1,25.3,92,0.0,10.1,87,1006.7,100,16.4,17.8,192.0,15.4,41.0,6.5
2025-10-15 20:00:00,2025,10,15,20,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,93,Moderate,1,25.6,93,0.0,8.0,82,1007.3,100,20.8,22.3,209.0,17.9,37.0,7.9
2025-10-15 21:00:00,2025,10,15,21,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,91,Moderate,1,25.6,94,0.0,5.5,46,1008.3,100,25.8,27.2,225.0,21.5,30.0,10.0
2025-10-15 22:00:00,2025,10,15,22,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,90,Moderate,1,25.5,94,0.1,4.9,2,1008.7,100,27.0,28.5,234.0,24.8,25.0,11.7
2025-10-15 23:00:00,2025,10,15,23,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,89,Moderate,1,25.4,93,0.1,0.8,153,1007.9,100,29.5,31.2,228.0,27.3,21.0,12.8
2025-10-16 00:00:00,2025,10,16,0,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,87,Moderate,1,24.8,96,0.0,0.6,252,1007.5,87,32.2,34.1,213.0,29.5,18.0,13.6
2025-10-16 01:00:00,2025,10,16,1,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,25.0,93,0.7,8.4,295,1008.0,97,35.3,37.3,200.0,31.3,15.0,14.3
2025-10-16 02:00:00,2025,10,16,2,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,84,Moderate,1,24.1,98,0.9,4.8,295,1007.2,100,36.8,38.6,188.0,32.9,12.0,14.8
2025-10-16 03:00:00,2025,10,16,3,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,82,Moderate,1,24.2,98,0.3,3.3,174,1007.6,100,37.7,39.6,177.0,34.0,10.0,15.2
2025-10-16 04:00:00,2025,10,16,4,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,81,Moderate,1,24.1,98,0.4,1.4,360,1007.4,100,38.1,39.8,178.0,33.8,10.0,15.7
2025-10-16 05:00:00,2025,10,16,5,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,80,Moderate,1,24.1,98,0.2,3.7,325,1007.6,100,35.9,37.6,201.0,31.8,13.0,16.9
2025-10-16 06:00:00,2025,10,16,6,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,78,Moderate,1,24.1,98,0.5,4.0,300,1008.0,100,35.9,37.3,235.0,28.5,18.0,18.2
2025-10-16 07:00:00,2025,10,16,7,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,77,Moderate,1,25.2,95,0.2,3.5,35,1008.8,100,40.5,41.0,261.0,22.5,30.0,15.8
2025-10-16 08:00:00,2025,10,16,8,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,76,Moderate,1,26.3,91,0.0,3.5,351,1009.0,100,35.0,35.7,271.0,17.8,51.0,14.7
2025-10-16 09:00:00,2025,10,16,9,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,76,Moderate,1,27.7,85,0.0,9.0,6,1009.5,100,30.9,31.5,272.0,11.4,81.0,13.1
2025-10-16 10:00:00,2025,10,16,10,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,77,Moderate,1,28.7,79,0.1,11.4,15,1009.0,71,29.5,30.2,263.0,6.4,106.0,11.7
2025-10-16 11:00:00,2025,10,16,11,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,78,Moderate,1,30.0,73,0.1,13.1,43,1008.1,84,28.6,29.3,238.0,4.2,123.0,10.8
2025-10-16 12:00:00,2025,10,16,12,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,79,Moderate,1,30.9,68,0.1,18.5,66,1007.2,99,26.6,27.3,202.0,3.5,136.0,10.1
2025-10-16 13:00:00,2025,10,16,13,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,81,Moderate,1,30.5,69,1.5,18.1,70,1006.2,97,25.4,26.1,172.0,3.3,142.0,9.4
2025-10-16 14:00:00,2025,10,16,14,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,82,Moderate,1,30.4,68,0.1,18.5,79,1005.6,91,25.0,25.7,153.0,3.4,139.0,8.5
2025-10-16 15:00:00,2025,10,16,15,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,29.8,71,0.3,18.6,80,1005.1,100,21.6,22.2,140.0,4.1,129.0,7.6
2025-10-16 16:00:00,2025,10,16,16,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,84,Moderate,1,29.0,77,0.0,19.0,77,1005.0,100,18.8,19.4,133.0,5.4,115.0,6.9
2025-10-16 17:00:00,2025,10,16,17,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,28.1,81,0.0,16.8,61,1005.8,100,16.9,18.2,135.0,7.7,96.0,6.5
2025-10-16 18:00:00,2025,10,16,18,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,27.5,81,0.0,14.8,68,1006.1,100,15.7,17.1,142.0,10.7,74.0,6.3
2025-10-16 19:00:00,2025,10,16,19,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,27.4,83,0.0,15.2,80,1006.6,98,12.8,14.0,146.0,11.9,54.0,5.8
2025-10-16 20:00:00,2025,10,16,20,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,27.5,83,0.0,15.4,80,1007.3,95,16.5,17.8,142.0,14.7,49.0,7.0
2025-10-16 21:00:00,2025,10,16,21,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,85,Moderate,1,27.4,84,0.0,14.5,79,1008.2,100,19.5,20.8,134.0,18.5,41.0,8.7
2025-10-16 22:00:00,2025,10,16,22,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,84,Moderate,1,27.2,84,0.0,14.8,80,1008.4,100,24.3,25.7,127.0,21.3,35.0,9.8
2025-10-16 23:00:00,2025,10,16,23,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,84,Moderate,1,26.8,86,0.0,14.3,83,1008.7,100,27.0,28.5,120.0,22.0,32.0,9.6
2025-10-17 00:00:00,2025,10,17,0,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,84,Moderate,1,26.8,85,0.0,15.4,85,1008.5,100,28.3,29.8,114.0,21.7,31.0,8.9
2025-10-17 01:00:00,2025,10,17,1,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,83,Moderate,1,26.3,90,0.0,15.1,78,1008.0,100,24.7,26.0,109.0,21.5,30.0,8.4
2025-10-17 02:00:00,2025,10,17,2,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,82,Moderate,1,25.5,92,2.2,13.3,93,1007.5,100,24.9,26.3,105.0,22.1,29.0,8.6
2025-10-17 03:00:00,2025,10,17,3,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,81,Moderate,1,25.6,92,0.4,13.2,86,1007.2,100,22.6,24.0,102.0,22.9,27.0,9.0
2025-10-17 04:00:00,2025,10,17,4,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,80,Moderate,1,24.8,95,0.5,12.3,53,1007.5,100,27.1,28.6,104.0,23.2,27.0,9.9
2025-10-17 05:00:00,2025,10,17,5,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,79,Moderate,1,24.4,94,1.4,7.3,74,1008.3,100,25.7,27.1,118.0,23.0,26.0,11.4
2025-10-17 06:00:00,2025,10,17,6,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,78,Moderate,1,24.4,94,1.3,9.4,90,1008.8,99,27.1,28.6,137.0,22.4,27.0,13.3
2025-10-17 07:00:00,2025,10,17,7,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,77,Moderate,1,26.2,90,0.1,15.2,101,1009.5,100,25.3,27.0,148.0,19.8,31.0,13.5
2025-10-17 08:00:00,2025,10,17,8,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,76,Moderate,1,27.5,85,0.1,16.1,84,1010.1,100,21.1,23.3,142.0,17.2,44.0,14.1
2025-10-17 09:00:00,2025,10,17,9,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,75,Moderate,1,28.2,84,0.2,15.3,86,1010.6,100,19.4,21.5,128.0,13.4,63.0,14.8
2025-10-17 10:00:00,2025,10,17,10,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,74,Moderate,1,29.0,80,0.2,17.3,94,1010.9,100,17.3,18.4,117.0,10.0,82.0,14.7
2025-10-17 11:00:00,2025,10,17,11,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,73,Moderate,1,28.2,83,2.4,13.5,76,1010.0,100,17.3,18.0,113.0,7.1,102.0,13.1
2025-10-17 12:00:00,2025,10,17,12,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,72,Moderate,1,28.5,82,1.2,14.5,104,1009.1,100,17.0,17.6,113.0,4.5,122.0,10.6
2025-10-17 13:00:00,2025,10,17,13,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,71,Moderate,1,28.8,80,0.2,15.7,96,1008.1,100,16.8,17.5,114.0,2.9,133.0,8.5
2025-10-17 14:00:00,2025,10,17,14,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,70,Moderate,1,29.9,76,0.1,16.0,90,1006.9,100,16.8,17.5,113.0,2.6,128.0,7.1
2025-10-17 15:00:00,2025,10,17,15,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,69,Moderate,1,29.2,77,0.1,19.1,92,1006.1,96,14.1,15.0,114.0,3.2,114.0,6.0
2025-10-17 16:00:00,2025,10,17,16,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,69,Moderate,1,28.9,77,0.1,16.5,96,1005.7,100,12.9,14.5,125.0,5.0,98.0,5.6
2025-10-17 17:00:00,2025,10,17,17,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,68,Moderate,1,28.0,83,0.2,11.9,93,1006.2,100,12.1,13.6,159.0,8.4,82.0,6.0
2025-10-17 18:00:00,2025,10,17,18,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,68,Moderate,1,27.2,85,0.0,9.0,100,1006.8,100,15.7,17.3,204.0,13.0,65.0,7.0
2025-10-17 19:00:00,2025,10,17,19,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,68,Moderate,1,26.8,89,0.0,9.5,99,1007.3,100,22.4,24.7,230.0,19.6,49.0,8.6
2025-10-17 20:00:00,2025,10,17,20,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,68,Moderate,1,26.6,90,0.0,7.0,89,1008.4,100,24.6,27.0,221.0,21.3,45.0,9.9
2025-10-17 21:00:00,2025,10,17,21,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,69,Moderate,1,26.2,92,0.0,5.8,83,1008.7,100,27.4,29.7,192.0,23.7,40.0,11.7
2025-10-17 22:00:00,2025,10,17,22,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,70,Moderate,1,26.1,92,0.0,6.8,65,1009.2,100,31.1,33.6,166.0,25.5,35.0,13.0
2025-10-17 23:00:00,2025,10,17,23,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,70,Moderate,1,26.2,91,0.0,7.8,85,1008.8,99,32.7,35.3,147.0,26.7,32.0,13.4
2025-10-18 00:00:00,2025,10,18,0,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,71,Moderate,1,25.9,90,0.2,8.3,108,1008.6,99,32.6,35.2,130.0,27.4,30.0,13.2
2025-10-18 01:00:00,2025,10,18,1,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,71,Moderate,1,24.9,95,0.1,1.4,113,1008.6,100,32.5,35.2,118.0,26.8,29.0,12.5
2025-10-18 02:00:00,2025,10,18,2,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,72,Moderate,1,24.0,95,2.4,10.8,92,1008.4,100,31.8,34.3,113.0,24.0,31.0,10.8
2025-10-18 03:00:00,2025,10,18,3,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,73,Moderate,1,24.0,94,3.5,5.8,126,1008.0,100,26.5,28.8,113.0,19.9,33.0,8.6
2025-10-18 04:00:00,2025,10,18,4,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,73,Moderate,1,24.0,94,0.0,5.6,112,1007.6,100,19.1,21.0,119.0,17.1,35.0,7.5
2025-10-18 05:00:00,2025,10,18,5,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,72,Moderate,1,24.0,94,0.1,9.0,95,1008.0,100,19.0,20.8,139.0,17.0,33.0,8.5
2025-10-18 06:00:00,2025,10,18,6,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,72,Moderate,1,24.0,95,0.1,5.8,83,1008.0,100,21.2,22.9,165.0,18.1,29.0,10.5
2025-10-18 07:00:00,2025,10,18,7,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,71,Moderate,1,25.0,93,0.0,9.3,109,1008.9,100,19.1,20.9,178.0,14.1,33.0,9.5
2025-10-18 08:00:00,2025,10,18,8,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,71,Moderate,1,27.0,88,0.0,8.1,107,1009.1,100,16.0,17.8,166.0,11.5,41.0,8.2
2025-10-18 09:00:00,2025,10,18,9,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,70,Moderate,1,27.8,84,0.1,12.3,105,1010.1,100,11.5,13.4,141.0,7.9,51.0,6.5
2025-10-18 10:00:00,2025,10,18,10,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,69,Moderate,1,26.1,88,8.1,12.5,96,1010.7,100,8.4,10.2,122.0,5.3,60.0,5.1
2025-10-18 11:00:00,2025,10,18,11,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,69,Moderate,1,26.3,88,0.2,10.8,91,1009.8,100,7.5,9.2,115.0,4.7,64.0,4.5
2025-10-18 12:00:00,2025,10,18,12,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,68,Moderate,1,27.2,87,0.3,7.7,79,1008.6,100,7.5,9.0,114.0,5.1,66.0,4.4
2025-10-18 13:00:00,2025,10,18,13,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,67,Moderate,1,26.5,90,4.2,9.4,132,1007.9,100,8.8,9.9,116.0,5.5,68.0,4.4
2025-10-18 14:00:00,2025,10,18,14,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,66,Moderate,1,27.4,88,0.1,8.5,118,1006.5,100,7.9,9.1,117.0,5.1,73.0,4.6
2025-10-18 15:00:00,2025,10,18,15,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,65,Moderate,1,27.6,86,0.6,10.7,125,1006.2,100,7.9,8.8,121.0,4.7,79.0,5.1
2025-10-18 16:00:00,2025,10,18,16,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,65,Moderate,1,27.5,85,0.1,9.7,94,1006.3,100,8.0,8.9,133.0,5.4,79.0,5.6
2025-10-18 17:00:00,2025,10,18,17,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,64,Moderate,1,26.9,88,0.2,7.7,90,1006.7,100,9.3,10.1,164.0,8.3,70.0,6.1
2025-10-18 18:00:00,2025,10,18,18,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,64,Moderate,1,25.9,88,0.1,9.1,76,1007.1,99,12.3,13.2,203.0,12.4,55.0,6.8
2025-10-18 19:00:00,2025,10,18,19,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,64,Moderate,1,25.5,93,0.0,6.6,49,1007.1,100,14.6,15.4,226.0,16.6,38.0,7.8
2025-10-18 20:00:00,2025,10,18,20,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,63,Moderate,1,25.2,94,0.0,8.9,42,1007.9,100,16.6,17.4,217.0,17.4,35.0,8.2
2025-10-18 21:00:00,2025,10,18,21,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,63,Moderate,1,24.9,95,0.1,9.0,57,1008.1,100,18.5,19.4,193.0,18.5,32.0,8.9
2025-10-18 22:00:00,2025,10,18,22,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,62,Moderate,1,24.6,96,0.0,5.5,71,1008.2,100,21.0,22.0,178.0,20.0,28.0,9.5
2025-10-18 23:00:00,2025,10,18,23,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,61,Moderate,1,24.3,97,0.0,3.8,45,1008.0,100,23.1,24.3,187.0,21.8,25.0,9.9
2025-10-19 00:00:00,2025,10,19,0,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,60,Moderate,1,24.2,97,0.0,2.3,18,1007.7,100,25.3,26.6,206.0,24.0,22.0,10.2
2025-10-19 01:00:00,2025,10,19,1,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,59,Moderate,1,25.1,96,0.0,5.6,57,1006.8,100,29.1,30.4,215.0,26.5,19.0,11.2
2025-10-19 02:00:00,2025,10,19,2,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,59,Moderate,1,24.8,97,0.0,4.2,65,1006.0,100,30.4,31.7,202.0,30.0,15.0,13.1
2025-10-19 03:00:00,2025,10,19,3,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,59,Moderate,1,24.6,97,0.0,4.5,61,1005.5,100,31.1,32.4,180.0,33.9,10.0,15.6
2025-10-19 04:00:00,2025,10,19,4,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,59,Moderate,1,24.5,97,0.0,4.6,51,1005.6,100,32.0,33.5,169.0,36.4,8.0,18.4
2025-10-19 05:00:00,2025,10,19,5,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,60,Moderate,1,24.6,97,0.0,6.3,24,1005.6,97,34.3,36.0,182.0,36.9,8.0,22.3
2025-10-19 06:00:00,2025,10,19,6,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,62,Moderate,1,24.5,97,0.0,6.0,21,1006.4,84,38.9,40.9,205.0,36.1,11.0,26.6
2025-10-19 07:00:00,2025,10,19,7,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,63,Moderate,1,26.4,94,0.0,6.2,26,1007.3,95,32.6,35.0,217.0,25.9,21.0,23.5
2025-10-19 08:00:00,2025,10,19,8,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,65,Moderate,1,27.9,88,0.0,7.3,44,1007.8,88,30.0,32.9,206.0,22.8,34.0,23.0
2025-10-19 09:00:00,2025,10,19,9,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,66,Moderate,1,29.0,82,0.1,9.1,60,1008.5,100,27.0,31.0,184.0,18.4,53.0,22.2
2025-10-19 10:00:00,2025,10,19,10,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,67,Moderate,1,29.5,82,0.2,8.0,72,1008.4,99,23.5,26.8,166.0,14.1,74.0,20.8
2025-10-19 11:00:00,2025,10,19,11,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,69,Moderate,1,30.3,79,0.2,7.2,77,1007.4,100,19.4,20.8,155.0,10.0,102.0,18.5
2025-10-19 12:00:00,2025,10,19,12,Vĩnh Long,Xã Tiểu Cần,9.8402585,106.1728568,70,Moderate,1,30.8,77,0.3,5.9,90,1006.3,100,21.9,22.9,148.0,6.0,133.0,15.7
