timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 20:00:00,2025,10,16,20,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,57,Moderate,1,28.7,77,0.0,27.0,77,1006.9,100,7.7,10.3,99.0,1.9,66.0,0.7
2025-10-16 21:00:00,2025,10,16,21,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,57,Moderate,1,28.3,79,0.0,26.8,75,1007.7,100,7.5,10.2,99.0,1.8,64.0,0.7
2025-10-16 22:00:00,2025,10,16,22,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,57,Moderate,1,27.8,83,0.0,23.2,70,1008.1,100,6.7,9.3,99.0,1.8,63.0,0.7
2025-10-16 23:00:00,2025,10,16,23,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,56,Moderate,1,27.8,82,0.0,22.9,75,1008.3,100,6.1,8.7,99.0,1.7,62.0,0.6
2025-10-17 00:00:00,2025,10,17,0,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,56,Moderate,1,27.1,86,0.1,22.0,76,1008.3,100,5.6,8.2,98.0,1.6,62.0,0.6
2025-10-17 01:00:00,2025,10,17,1,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,56,Moderate,1,26.8,88,0.1,21.8,79,1007.6,100,5.1,7.5,98.0,1.6,61.0,0.5
2025-10-17 02:00:00,2025,10,17,2,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,55,Moderate,1,26.5,88,0.5,22.2,81,1007.1,100,5.1,7.6,98.0,1.7,60.0,0.5
2025-10-17 03:00:00,2025,10,17,3,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,55,Moderate,1,26.1,89,1.4,20.9,72,1006.6,100,5.0,7.3,97.0,1.8,58.0,0.5
2025-10-17 04:00:00,2025,10,17,4,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,54,Moderate,1,26.0,87,0.8,19.2,67,1006.7,100,5.1,7.2,99.0,2.2,56.0,0.6
2025-10-17 05:00:00,2025,10,17,5,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,53,Moderate,1,25.6,91,4.4,14.5,52,1007.7,100,5.6,7.7,105.0,3.1,54.0,1.0
2025-10-17 06:00:00,2025,10,17,6,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,52,Moderate,1,26.0,91,0.2,15.9,70,1008.5,100,6.2,8.2,112.0,4.2,52.0,1.5
2025-10-17 07:00:00,2025,10,17,7,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,51,Moderate,1,26.2,89,0.2,14.7,71,1009.1,100,6.2,8.5,116.0,4.5,54.0,1.7
2025-10-17 08:00:00,2025,10,17,8,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,49,Good,0,27.4,84,0.7,21.5,78,1009.9,99,6.6,8.9,113.0,4.0,58.0,1.8
2025-10-17 09:00:00,2025,10,17,9,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,45,Good,0,27.6,80,0.2,23.2,72,1010.2,91,7.5,10.1,107.0,3.4,64.0,2.0
2025-10-17 10:00:00,2025,10,17,10,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,42,Good,0,28.4,77,0.2,21.4,84,1010.7,98,8.7,11.8,102.0,2.7,69.0,2.1
2025-10-17 11:00:00,2025,10,17,11,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,39,Good,0,27.4,81,1.7,24.4,72,1010.1,96,9.8,13.4,100.0,2.1,74.0,1.9
2025-10-17 12:00:00,2025,10,17,12,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,36,Good,0,28.2,79,0.2,16.6,74,1009.0,98,10.1,13.9,100.0,1.5,78.0,1.6
2025-10-17 13:00:00,2025,10,17,13,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,34,Good,0,28.7,78,0.0,17.5,88,1007.9,96,9.9,13.8,100.0,1.1,80.0,1.3
2025-10-17 14:00:00,2025,10,17,14,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,32,Good,0,28.6,79,0.2,19.5,87,1006.9,100,9.1,12.9,99.0,1.0,77.0,1.1
2025-10-17 15:00:00,2025,10,17,15,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,32,Good,0,29.0,77,0.1,21.8,88,1006.0,66,8.2,11.8,99.0,1.1,71.0,0.9
2025-10-17 16:00:00,2025,10,17,16,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,33,Good,0,28.5,79,0.0,17.3,86,1005.5,95,7.7,11.2,99.0,1.3,67.0,0.8
2025-10-17 17:00:00,2025,10,17,17,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,34,Good,0,28.4,80,0.0,17.3,77,1005.9,99,7.2,10.3,101.0,1.6,65.0,0.8
2025-10-17 18:00:00,2025,10,17,18,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,34,Good,0,28.4,78,0.0,17.3,82,1006.5,98,7.0,10.0,103.0,2.0,65.0,0.9
2025-10-17 19:00:00,2025,10,17,19,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,33,Good,0,27.6,84,0.0,14.1,86,1007.0,100,8.0,11.4,105.0,1.9,65.0,0.8
2025-10-17 20:00:00,2025,10,17,20,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,33,Good,0,28.0,81,0.0,14.4,81,1007.9,100,7.8,11.1,105.0,1.9,64.0,0.8
2025-10-17 21:00:00,2025,10,17,21,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,32,Good,0,28.2,80,0.0,15.1,81,1008.2,100,7.5,10.6,104.0,2.0,62.0,0.7
2025-10-17 22:00:00,2025,10,17,22,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,31,Good,0,28.1,79,0.0,16.5,77,1008.8,100,7.1,10.0,103.0,2.0,61.0,0.7
2025-10-17 23:00:00,2025,10,17,23,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,26.1,91,1.0,11.6,96,1008.8,98,6.9,9.9,102.0,1.9,61.0,0.6
2025-10-18 00:00:00,2025,10,18,0,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,26.1,91,0.4,12.1,80,1008.3,97,6.3,9.0,102.0,1.7,61.0,0.6
2025-10-18 01:00:00,2025,10,18,1,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,25.3,93,1.4,16.4,77,1008.2,99,5.7,8.2,101.0,1.5,61.0,0.5
2025-10-18 02:00:00,2025,10,18,2,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,25.2,90,1.6,16.6,90,1007.9,100,5.5,7.8,100.0,1.4,61.0,0.4
2025-10-18 03:00:00,2025,10,18,3,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,25.6,91,0.5,9.6,57,1007.3,100,5.4,7.8,100.0,1.4,60.0,0.4
2025-10-18 04:00:00,2025,10,18,4,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,24.8,92,2.7,13.4,73,1007.5,100,5.1,7.3,101.0,1.4,60.0,0.4
2025-10-18 05:00:00,2025,10,18,5,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,24.9,91,1.4,12.8,66,1007.7,100,4.9,6.9,106.0,1.6,59.0,0.5
2025-10-18 06:00:00,2025,10,18,6,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,25.6,90,0.1,13.0,73,1007.8,100,5.2,7.1,114.0,1.8,58.0,0.7
2025-10-18 07:00:00,2025,10,18,7,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,26.2,89,0.1,9.9,75,1008.3,100,6.3,8.3,118.0,2.1,59.0,1.0
2025-10-18 08:00:00,2025,10,18,8,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,27.0,81,0.9,16.6,96,1009.0,100,5.5,7.5,116.0,1.8,60.0,0.9
2025-10-18 09:00:00,2025,10,18,9,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,26.3,85,8.3,12.1,117,1010.1,100,4.9,6.8,110.0,1.5,62.0,0.8
2025-10-18 10:00:00,2025,10,18,10,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,29,Good,0,26.0,87,1.6,10.7,110,1010.2,100,4.7,6.7,106.0,1.3,64.0,0.7
2025-10-18 11:00:00,2025,10,18,11,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,29,Good,0,26.5,85,1.1,13.8,96,1009.6,100,4.7,6.6,104.0,1.3,65.0,0.7
2025-10-18 12:00:00,2025,10,18,12,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,28,Good,0,26.8,83,0.8,15.7,92,1008.5,100,4.8,6.6,103.0,1.5,65.0,0.8
2025-10-18 13:00:00,2025,10,18,13,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,29,Good,0,27.1,83,0.6,16.6,103,1007.5,100,4.7,6.4,103.0,1.7,65.0,0.9
2025-10-18 14:00:00,2025,10,18,14,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,29,Good,0,28.1,79,0.1,17.8,98,1006.2,100,4.4,6.1,103.0,1.9,65.0,1.0
2025-10-18 15:00:00,2025,10,18,15,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,29,Good,0,27.9,79,0.1,16.4,105,1005.9,100,4.9,6.6,104.0,2.2,64.0,1.0
2025-10-18 16:00:00,2025,10,18,16,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,28.0,78,0.0,15.1,92,1006.0,100,5.3,7.1,104.0,2.4,63.0,1.1
2025-10-18 17:00:00,2025,10,18,17,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,27.4,81,0.0,14.2,87,1006.4,100,5.0,6.7,104.0,2.6,62.0,1.1
2025-10-18 18:00:00,2025,10,18,18,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,26.8,85,0.0,13.1,83,1006.8,98,5.1,6.7,104.0,2.7,60.0,1.1
2025-10-18 19:00:00,2025,10,18,19,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,30,Good,0,26.9,89,0.0,8.4,71,1006.7,99,5.3,6.9,104.0,2.8,58.0,1.0
2025-10-18 20:00:00,2025,10,18,20,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,29,Good,0,26.9,88,0.1,14.7,67,1007.4,100,5.7,7.4,103.0,2.6,58.0,1.0
2025-10-18 21:00:00,2025,10,18,21,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,29,Good,0,26.4,87,0.3,13.2,80,1007.8,100,5.9,7.8,101.0,2.4,59.0,0.9
2025-10-18 22:00:00,2025,10,18,22,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,28,Good,0,26.3,92,0.3,9.1,82,1007.7,100,6.2,8.2,100.0,2.2,59.0,0.9
2025-10-18 23:00:00,2025,10,18,23,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,28,Good,0,26.5,90,0.1,9.5,90,1007.5,100,6.5,8.7,99.0,2.1,59.0,0.8
2025-10-19 00:00:00,2025,10,19,0,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,28,Good,0,26.4,90,0.0,8.8,88,1007.2,100,6.9,9.4,98.0,2.0,58.0,0.7
2025-10-19 01:00:00,2025,10,19,1,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,27,Good,0,26.4,91,0.0,9.4,77,1006.4,100,7.6,10.2,97.0,2.2,57.0,0.7
2025-10-19 02:00:00,2025,10,19,2,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,27,Good,0,26.5,90,0.0,11.3,77,1005.5,92,8.4,11.1,97.0,2.8,55.0,0.8
2025-10-19 03:00:00,2025,10,19,3,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,27,Good,0,26.5,89,0.0,11.7,79,1005.0,96,9.0,11.6,97.0,3.7,53.0,1.0
2025-10-19 04:00:00,2025,10,19,4,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,27,Good,0,26.5,87,0.0,10.3,77,1005.1,96,9.5,11.9,99.0,4.6,51.0,1.4
2025-10-19 05:00:00,2025,10,19,5,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,26,Good,0,26.7,86,0.0,11.2,69,1005.1,76,10.0,12.3,105.0,5.9,50.0,2.2
2025-10-19 06:00:00,2025,10,19,6,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,26,Good,0,26.6,86,0.1,11.4,61,1005.9,76,9.8,11.9,113.0,7.2,50.0,3.2
2025-10-19 07:00:00,2025,10,19,7,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,26,Good,0,28.1,80,0.1,9.6,69,1006.8,84,7.6,9.8,117.0,4.6,55.0,1.7
2025-10-19 08:00:00,2025,10,19,8,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,26,Good,0,29.2,71,0.0,13.6,73,1007.4,85,7.9,10.2,114.0,4.1,60.0,2.2
2025-10-19 09:00:00,2025,10,19,9,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,27,Good,0,29.9,69,0.2,14.5,73,1008.1,100,8.4,11.0,106.0,3.3,68.0,2.8
2025-10-19 10:00:00,2025,10,19,10,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,27,Good,0,29.9,71,0.3,14.9,68,1008.1,92,9.2,12.2,101.0,2.6,75.0,3.2
2025-10-19 11:00:00,2025,10,19,11,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,28,Good,0,30.4,68,0.2,13.1,71,1007.2,88,9.9,13.2,100.0,2.0,83.0,3.0
2025-10-19 12:00:00,2025,10,19,12,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,29,Good,0,30.5,68,0.1,12.7,74,1006.2,99,9.9,13.3,101.0,1.5,91.0,2.6
2025-10-19 13:00:00,2025,10,19,13,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,31,Good,0,30.5,69,0.0,12.4,82,1005.5,99,9.7,12.9,102.0,1.2,96.0,2.2
2025-10-19 14:00:00,2025,10,19,14,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,34,Good,0,30.4,71,0.0,12.3,83,1004.6,97,9.3,12.5,102.0,1.1,95.0,1.9
2025-10-19 15:00:00,2025,10,19,15,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,36,Good,0,30.0,73,0.1,11.7,93,1003.9,100,8.6,11.6,102.0,1.2,90.0,1.5
2025-10-19 16:00:00,2025,10,19,16,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,38,Good,0,29.5,75,0.0,9.5,112,1004.4,95,7.9,11.0,104.0,1.8,84.0,1.4
2025-10-19 17:00:00,2025,10,19,17,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,40,Good,0,28.9,77,0.0,9.0,116,1004.7,100,7.5,10.5,109.0,3.0,78.0,1.6
2025-10-19 18:00:00,2025,10,19,18,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,40,Good,0,27.8,84,0.0,5.3,123,1005.1,98,8.7,11.5,115.0,4.6,72.0,1.9
2025-10-19 19:00:00,2025,10,19,19,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,40,Good,0,28.0,83,0.0,7.2,122,1005.7,99,13.2,17.0,121.0,4.6,75.0,2.0
2025-10-19 20:00:00,2025,10,19,20,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,39,Good,0,28.0,83,0.0,8.2,131,1006.5,98,13.2,17.0,124.0,4.8,73.0,2.1
2025-10-19 21:00:00,2025,10,19,21,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,38,Good,0,27.9,84,0.0,7.8,124,1006.7,98,13.6,17.2,126.0,5.0,70.0,2.2
2025-10-19 22:00:00,2025,10,19,22,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,38,Good,0,27.8,85,0.0,7.5,132,1007.1,76,14.4,18.0,129.0,5.4,68.0,2.3
2025-10-19 23:00:00,2025,10,19,23,Vĩnh Long,Xã Đông Hải,9.5646282,106.4500071,39,Good,0,27.4,87,0.0,5.6,138,1006.9,95,15.7,19.3,131.0,5.8,68.0,2.4
