timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-18 14:00:00,2025,10,18,14,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,91,Moderate,1,29.6,72,0.6,15.1,123,1005.8,98,11.0,11.5,141.0,6.8,86.0,7.8
2025-10-18 15:00:00,2025,10,18,15,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,90,Moderate,1,28.5,79,0.8,8.2,98,1005.6,100,10.0,10.7,142.0,6.0,91.0,7.9
2025-10-18 16:00:00,2025,10,18,16,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,89,Moderate,1,28.5,77,0.1,9.8,108,1005.7,99,9.9,10.7,154.0,6.6,91.0,8.4
2025-10-18 17:00:00,2025,10,18,17,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,88,Moderate,1,26.5,84,1.2,8.6,100,1006.3,100,10.3,11.1,189.0,9.5,81.0,9.3
2025-10-18 18:00:00,2025,10,18,18,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,87,Moderate,1,26.0,90,0.0,5.0,77,1006.6,40,12.5,13.3,237.0,13.8,64.0,10.7
2025-10-18 19:00:00,2025,10,18,19,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,85,Moderate,1,26.0,92,0.0,9.5,51,1007.0,96,15.4,16.6,264.0,20.0,47.0,13.8
2025-10-18 20:00:00,2025,10,18,20,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,84,Moderate,1,25.1,94,0.0,7.8,53,1007.5,88,19.0,20.2,252.0,23.3,40.0,15.9
2025-10-18 21:00:00,2025,10,18,21,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,83,Moderate,1,24.6,95,0.0,5.4,56,1007.6,99,22.1,23.3,220.0,28.0,30.0,18.9
2025-10-18 22:00:00,2025,10,18,22,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,81,Moderate,1,24.4,96,0.0,3.5,62,1007.9,100,25.8,27.1,196.0,32.6,22.0,21.5
2025-10-18 23:00:00,2025,10,18,23,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,80,Moderate,1,24.5,96,0.0,4.2,50,1007.7,100,29.5,31.0,190.0,36.8,16.0,23.3
2025-10-19 00:00:00,2025,10,19,0,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,78,Moderate,1,24.5,96,0.0,1.5,36,1007.3,100,32.6,34.2,192.0,40.9,12.0,24.8
2025-10-19 01:00:00,2025,10,19,1,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,76,Moderate,1,25.0,97,0.0,4.5,43,1006.5,100,34.2,35.7,199.0,43.9,8.0,25.7
2025-10-19 02:00:00,2025,10,19,2,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,74,Moderate,1,25.0,97,0.0,6.3,31,1005.7,100,34.0,35.5,214.0,45.7,5.0,25.8
2025-10-19 03:00:00,2025,10,19,3,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,71,Moderate,1,24.9,97,0.0,6.5,28,1005.2,100,34.1,35.9,235.0,46.3,3.0,25.4
2025-10-19 04:00:00,2025,10,19,4,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,70,Moderate,1,24.7,98,0.0,5.4,26,1005.3,100,33.9,35.6,252.0,44.9,4.0,25.1
2025-10-19 05:00:00,2025,10,19,5,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,69,Moderate,1,24.8,97,0.0,6.6,17,1005.4,96,32.9,34.8,262.0,40.5,8.0,25.7
2025-10-19 06:00:00,2025,10,19,6,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,69,Moderate,1,24.6,98,0.0,7.2,14,1006.1,97,33.9,36.0,269.0,34.0,16.0,26.4
2025-10-19 07:00:00,2025,10,19,7,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,69,Moderate,1,26.1,93,0.0,8.3,46,1007.0,98,32.8,35.4,273.0,27.4,25.0,30.4
2025-10-19 08:00:00,2025,10,19,8,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,70,Moderate,1,27.5,85,0.0,9.6,57,1007.6,100,29.5,32.4,277.0,22.3,43.0,26.5
2025-10-19 09:00:00,2025,10,19,9,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,71,Moderate,1,28.7,82,0.1,8.2,64,1008.2,99,23.1,25.4,279.0,15.3,68.0,20.9
2025-10-19 10:00:00,2025,10,19,10,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,72,Moderate,1,30.0,77,0.1,7.7,72,1007.9,99,17.9,18.8,275.0,9.4,89.0,16.0
2025-10-19 11:00:00,2025,10,19,11,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,72,Moderate,1,30.9,72,0.0,5.6,65,1007.0,98,16.6,17.3,258.0,5.9,102.0,12.2
2025-10-19 12:00:00,2025,10,19,12,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,73,Moderate,1,31.5,69,0.0,4.0,85,1005.9,98,15.1,15.8,235.0,3.5,110.0,9.1
2025-10-19 13:00:00,2025,10,19,13,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,73,Moderate,1,31.8,60,0.0,6.3,83,1005.1,98,13.7,14.3,223.0,2.2,115.0,6.9
2025-10-19 14:00:00,2025,10,19,14,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,73,Moderate,1,32.1,59,0.0,7.2,19,1003.9,98,12.6,13.1,229.0,1.5,116.0,5.8
2025-10-19 15:00:00,2025,10,19,15,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,73,Moderate,1,32.0,60,0.0,3.1,3,1003.3,100,12.6,13.1,246.0,1.8,113.0,5.8
2025-10-19 16:00:00,2025,10,19,16,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,74,Moderate,1,30.1,69,0.2,2.7,172,1003.8,98,13.2,13.6,273.0,4.3,106.0,6.8
2025-10-19 17:00:00,2025,10,19,17,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,74,Moderate,1,28.6,78,0.0,8.5,175,1004.4,91,20.0,20.3,312.0,10.9,91.0,9.6
2025-10-19 18:00:00,2025,10,19,18,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,75,Moderate,1,27.4,84,0.0,3.6,189,1004.9,99,26.4,26.7,361.0,19.6,71.0,13.4
2025-10-19 19:00:00,2025,10,19,19,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,76,Moderate,1,27.1,87,0.0,2.8,225,1005.6,98,41.0,41.6,406.0,32.8,53.0,21.5
2025-10-19 20:00:00,2025,10,19,20,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,78,Moderate,1,26.9,89,0.0,3.3,283,1006.3,89,53.3,53.8,450.0,37.4,46.0,25.4
2025-10-19 21:00:00,2025,10,19,21,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,81,Moderate,1,26.4,92,0.0,4.2,353,1006.8,80,62.4,62.9,490.0,43.4,37.0,30.6
2025-10-19 22:00:00,2025,10,19,22,Vĩnh Long,Xã Giồng Trôm,10.25369,105.9722,85,Moderate,1,26.1,92,0.5,0.8,333,1007.2,99,64.3,64.7,509.0,45.6,32.0,32.7
