timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-18 11:00:00,2025,10,18,11,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,29,Good,0,26.3,88,0.2,10.8,91,1009.8,100,4.7,6.6,115.0,1.3,65.0,0.7
2025-10-18 12:00:00,2025,10,18,12,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,28,Good,0,27.2,87,0.3,7.7,79,1008.6,100,4.8,6.6,114.0,1.5,65.0,0.8
2025-10-18 13:00:00,2025,10,18,13,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,29,Good,0,26.5,90,4.2,9.4,132,1007.9,100,4.7,6.4,116.0,1.7,65.0,0.9
2025-10-18 14:00:00,2025,10,18,14,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,29,Good,0,27.4,88,0.1,8.5,118,1006.5,100,4.4,6.1,117.0,1.9,65.0,1.0
2025-10-18 15:00:00,2025,10,18,15,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,29,Good,0,27.6,86,0.6,10.7,125,1006.2,100,4.9,6.6,121.0,2.2,64.0,1.0
2025-10-18 16:00:00,2025,10,18,16,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,27.5,85,0.1,9.7,94,1006.3,100,5.3,7.1,133.0,2.4,63.0,1.1
2025-10-18 17:00:00,2025,10,18,17,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,26.9,88,0.2,7.7,90,1006.7,100,5.0,6.7,164.0,2.6,62.0,1.1
2025-10-18 18:00:00,2025,10,18,18,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,25.9,88,0.1,9.1,76,1007.1,99,5.1,6.7,203.0,2.7,60.0,1.1
2025-10-18 19:00:00,2025,10,18,19,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,30,Good,0,25.5,93,0.0,6.6,49,1007.1,100,5.3,6.9,226.0,2.8,58.0,1.0
2025-10-18 20:00:00,2025,10,18,20,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,29,Good,0,25.2,94,0.0,8.9,42,1007.9,100,5.7,7.4,217.0,2.6,58.0,1.0
2025-10-18 21:00:00,2025,10,18,21,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,29,Good,0,24.9,95,0.1,9.0,57,1008.1,100,5.9,7.8,193.0,2.4,59.0,0.9
2025-10-18 22:00:00,2025,10,18,22,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,28,Good,0,24.6,96,0.0,5.5,71,1008.2,100,6.2,8.2,178.0,2.2,59.0,0.9
2025-10-18 23:00:00,2025,10,18,23,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,28,Good,0,24.3,97,0.0,3.8,45,1008.0,100,6.5,8.7,187.0,2.1,59.0,0.8
2025-10-19 00:00:00,2025,10,19,0,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,28,Good,0,24.2,97,0.0,2.3,18,1007.7,100,6.9,9.4,206.0,2.0,58.0,0.7
2025-10-19 01:00:00,2025,10,19,1,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,27,Good,0,25.1,96,0.0,5.6,57,1006.8,100,7.6,10.2,215.0,2.2,57.0,0.7
2025-10-19 02:00:00,2025,10,19,2,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,27,Good,0,24.8,97,0.0,4.2,65,1006.0,100,8.4,11.1,202.0,2.8,55.0,0.8
2025-10-19 03:00:00,2025,10,19,3,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,27,Good,0,24.6,97,0.0,4.5,61,1005.5,100,9.0,11.6,180.0,3.7,53.0,1.0
2025-10-19 04:00:00,2025,10,19,4,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,27,Good,0,24.5,97,0.0,4.6,51,1005.6,100,9.5,11.9,169.0,4.6,51.0,1.4
2025-10-19 05:00:00,2025,10,19,5,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,26,Good,0,24.6,97,0.0,6.3,24,1005.6,97,10.0,12.3,182.0,5.9,50.0,2.2
2025-10-19 06:00:00,2025,10,19,6,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,26,Good,0,24.5,97,0.0,6.0,21,1006.4,84,9.8,11.9,205.0,7.2,50.0,3.2
2025-10-19 07:00:00,2025,10,19,7,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,26,Good,0,26.4,94,0.0,6.2,26,1007.3,95,7.6,9.8,217.0,4.6,55.0,1.7
2025-10-19 08:00:00,2025,10,19,8,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,26,Good,0,27.9,88,0.0,7.3,44,1007.8,88,7.9,10.2,206.0,4.1,60.0,2.2
2025-10-19 09:00:00,2025,10,19,9,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,27,Good,0,29.0,82,0.1,9.1,60,1008.5,100,8.4,11.0,184.0,3.3,68.0,2.8
2025-10-19 10:00:00,2025,10,19,10,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,27,Good,0,29.5,82,0.2,8.0,72,1008.4,99,9.2,12.2,166.0,2.6,75.0,3.2
2025-10-19 11:00:00,2025,10,19,11,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,28,Good,0,30.3,79,0.2,7.2,77,1007.4,100,9.9,13.2,155.0,2.0,83.0,3.0
2025-10-19 12:00:00,2025,10,19,12,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,29,Good,0,30.8,77,0.3,5.9,90,1006.3,100,9.9,13.3,148.0,1.5,91.0,2.6
2025-10-19 13:00:00,2025,10,19,13,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,31,Good,0,31.1,73,0.3,8.3,92,1005.6,100,9.7,12.9,145.0,1.2,96.0,2.2
2025-10-19 14:00:00,2025,10,19,14,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,34,Good,0,28.2,82,6.5,9.1,99,1005.0,100,9.3,12.5,143.0,1.1,95.0,1.9
2025-10-19 15:00:00,2025,10,19,15,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,36,Good,0,28.5,80,2.0,3.1,320,1004.1,99,8.6,11.6,144.0,1.2,90.0,1.5
2025-10-19 16:00:00,2025,10,19,16,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,38,Good,0,28.5,85,0.0,4.9,219,1004.5,87,7.9,11.0,161.0,1.8,84.0,1.4
2025-10-19 17:00:00,2025,10,19,17,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,40,Good,0,28.2,88,0.0,4.1,209,1005.0,80,7.5,10.5,203.0,3.0,78.0,1.6
2025-10-19 18:00:00,2025,10,19,18,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,40,Good,0,26.6,95,0.0,2.8,220,1005.4,69,8.7,11.5,259.0,4.6,72.0,1.9
2025-10-19 19:00:00,2025,10,19,19,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,40,Good,0,26.6,92,0.0,4.7,173,1006.0,77,13.2,17.0,312.0,4.6,75.0,2.0
2025-10-19 20:00:00,2025,10,19,20,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,39,Good,0,26.0,92,0.0,5.4,154,1006.8,71,13.2,17.0,362.0,4.8,73.0,2.1
2025-10-19 21:00:00,2025,10,19,21,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,38,Good,0,25.8,92,0.0,5.1,141,1007.0,98,13.6,17.2,409.0,5.0,70.0,2.2
2025-10-19 22:00:00,2025,10,19,22,Vĩnh Long,Xã Hùng Hòa,9.7764617,106.2287373,38,Good,0,25.5,93,0.0,5.1,170,1007.5,92,14.4,18.0,426.0,5.4,68.0,2.3
