timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,100,Moderate,1,27.4,74,0.0,6.7,357,1011.1,100,39.1,39.7,476.0,40.3,44.0,44.8
2025-01-01 11:00:00,2025,1,1,11,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,100,Moderate,1,28.3,70,0.0,7.6,12,1010.7,100,37.4,37.6,503.0,32.9,73.0,40.2
2025-01-01 12:00:00,2025,1,1,12,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,100,Moderate,1,28.6,69,0.0,6.1,12,1009.8,100,34.2,34.5,527.0,23.2,109.0,32.8
2025-01-01 13:00:00,2025,1,1,13,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,100,Moderate,1,28.3,70,0.0,6.3,360,1008.8,100,32.5,32.7,550.0,15.8,139.0,27.2
2025-01-01 14:00:00,2025,1,1,14,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,100,Moderate,1,29.0,69,0.0,5.8,346,1007.6,100,33.4,33.6,569.0,11.3,160.0,25.1
2025-01-01 15:00:00,2025,1,1,15,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,100,Moderate,1,29.0,70,0.1,5.4,340,1007.2,100,35.3,35.4,587.0,9.1,174.0,24.8
2025-01-01 16:00:00,2025,1,1,16,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,100,Moderate,1,28.6,71,0.0,4.2,353,1007.0,100,36.1,36.3,614.0,12.1,174.0,26.4
2025-01-01 17:00:00,2025,1,1,17,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,101,Unhealthy for Sensitive Groups,2,28.1,75,0.0,4.7,337,1007.2,100,47.4,47.5,666.0,24.2,151.0,30.9
2025-01-01 18:00:00,2025,1,1,18,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,103,Unhealthy for Sensitive Groups,2,26.6,80,0.0,4.2,355,1007.4,100,69.2,69.4,728.0,41.6,115.0,37.3
2025-01-01 19:00:00,2025,1,1,19,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,107,Unhealthy for Sensitive Groups,2,26.1,83,0.0,3.6,360,1008.0,100,56.1,56.1,763.0,39.2,87.0,36.3
2025-01-01 20:00:00,2025,1,1,20,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,108,Unhealthy for Sensitive Groups,2,25.8,91,0.2,1.0,121,1009.1,99,71.9,71.9,753.0,43.8,73.0,40.4
2025-01-01 21:00:00,2025,1,1,21,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,112,Unhealthy for Sensitive Groups,2,25.5,90,0.0,5.7,314,1009.3,100,79.4,79.9,716.0,50.1,53.0,46.0
2025-01-01 22:00:00,2025,1,1,22,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,116,Unhealthy for Sensitive Groups,2,25.3,88,0.0,3.2,341,1009.4,77,80.8,81.0,666.0,54.5,36.0,48.8
2025-01-01 23:00:00,2025,1,1,23,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,25.1,88,0.0,0.4,117,1010.1,95,80.6,81.0,598.0,55.4,27.0,46.5
2025-01-02 00:00:00,2025,1,2,0,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,126,Unhealthy for Sensitive Groups,2,24.6,94,0.0,3.9,152,1009.7,66,81.3,81.7,518.0,54.5,21.0,41.5
2025-01-02 01:00:00,2025,1,2,1,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,131,Unhealthy for Sensitive Groups,2,24.2,98,0.0,3.5,156,1009.7,100,82.9,83.1,457.0,52.8,17.0,36.9
2025-01-02 02:00:00,2025,1,2,2,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,135,Unhealthy for Sensitive Groups,2,24.5,98,0.0,0.9,217,1009.0,89,82.9,83.4,429.0,50.6,15.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,140,Unhealthy for Sensitive Groups,2,24.0,99,0.0,3.1,263,1008.6,66,76.8,77.1,420.0,47.6,14.0,31.2
2025-01-02 04:00:00,2025,1,2,4,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,144,Unhealthy for Sensitive Groups,2,23.8,98,0.0,5.0,283,1008.5,94,74.0,74.3,426.0,44.2,15.0,28.7
2025-01-02 05:00:00,2025,1,2,5,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,148,Unhealthy for Sensitive Groups,2,23.4,91,0.0,7.6,298,1008.4,100,69.2,69.4,454.0,40.3,14.0,25.7
2025-01-02 06:00:00,2025,1,2,6,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,150,Unhealthy for Sensitive Groups,2,23.4,85,0.0,6.6,311,1009.0,100,61.7,61.7,496.0,36.0,15.0,22.9
2025-01-02 07:00:00,2025,1,2,7,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,23.6,85,0.0,6.2,308,1009.8,100,58.3,58.9,523.0,28.1,32.0,21.5
2025-01-02 08:00:00,2025,1,2,8,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,25.5,83,0.0,6.6,305,1010.9,100,43.4,43.7,522.0,23.9,58.0,24.5
2025-01-02 09:00:00,2025,1,2,9,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,152,Unhealthy,3,26.4,76,0.0,7.6,304,1011.3,94,34.0,34.2,506.0,17.9,94.0,28.6
2025-01-02 10:00:00,2025,1,2,10,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,27.3,71,0.0,7.2,305,1011.2,76,31.5,31.8,479.0,12.8,127.0,30.6
2025-01-02 11:00:00,2025,1,2,11,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,28.8,67,0.0,7.5,314,1010.4,89,31.1,31.2,435.0,9.2,156.0,28.7
2025-01-02 12:00:00,2025,1,2,12,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,29.9,65,0.0,7.2,328,1009.5,55,31.1,31.3,380.0,6.5,181.0,24.8
2025-01-02 13:00:00,2025,1,2,13,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,30.4,63,0.0,7.3,337,1008.5,28,32.4,32.6,340.0,5.1,196.0,21.5
2025-01-02 14:00:00,2025,1,2,14,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,30.5,63,0.0,6.7,336,1007.7,23,34.1,34.2,324.0,5.0,196.0,19.9
2025-01-02 15:00:00,2025,1,2,15,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,30.5,63,0.0,7.9,339,1007.3,30,34.9,35.0,322.0,6.2,186.0,18.9
2025-01-02 16:00:00,2025,1,2,16,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,29.5,63,0.3,6.7,355,1007.2,80,36.2,36.3,329.0,9.3,168.0,18.3
2025-01-02 17:00:00,2025,1,2,17,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,27.2,82,0.2,3.6,217,1007.8,100,44.4,44.5,347.0,15.9,138.0,18.1
2025-01-02 18:00:00,2025,1,2,18,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,152,Unhealthy,3,25.2,93,0.0,3.6,217,1008.5,100,48.2,48.3,375.0,24.4,101.0,18.3
2025-01-02 19:00:00,2025,1,2,19,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,151,Unhealthy,3,24.9,98,0.1,3.4,32,1009.0,100,38.3,38.3,401.0,24.8,89.0,18.0
2025-01-02 20:00:00,2025,1,2,20,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,150,Unhealthy for Sensitive Groups,2,25.4,92,0.0,3.2,117,1009.3,100,35.6,35.7,425.0,23.2,90.0,17.5
2025-01-02 21:00:00,2025,1,2,21,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,147,Unhealthy for Sensitive Groups,2,25.3,91,0.0,4.1,105,1009.7,100,33.9,33.9,447.0,21.1,91.0,16.9
2025-01-02 22:00:00,2025,1,2,22,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,142,Unhealthy for Sensitive Groups,2,25.1,93,0.0,0.0,270,1009.6,100,35.6,35.6,465.0,20.1,91.0,16.8
2025-01-02 23:00:00,2025,1,2,23,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,138,Unhealthy for Sensitive Groups,2,24.8,95,0.0,1.4,270,1009.7,100,38.8,38.9,473.0,20.8,91.0,17.4
2025-01-03 00:00:00,2025,1,3,0,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,133,Unhealthy for Sensitive Groups,2,24.5,97,0.0,2.2,90,1009.8,100,40.9,41.0,477.0,22.5,89.0,18.5
2025-01-03 01:00:00,2025,1,3,1,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,129,Unhealthy for Sensitive Groups,2,24.5,98,0.0,0.4,63,1009.5,100,45.2,45.3,484.0,24.8,86.0,20.5
2025-01-03 02:00:00,2025,1,3,2,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,125,Unhealthy for Sensitive Groups,2,24.5,97,0.0,0.7,270,1008.7,100,50.3,50.4,492.0,27.9,80.0,23.6
2025-01-03 03:00:00,2025,1,3,3,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,122,Unhealthy for Sensitive Groups,2,24.4,97,0.0,0.9,270,1008.0,98,55.5,55.6,504.0,31.6,71.0,27.6
2025-01-03 04:00:00,2025,1,3,4,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,119,Unhealthy for Sensitive Groups,2,24.0,98,0.0,0.2,180,1007.8,91,59.1,59.3,536.0,35.1,62.0,31.6
2025-01-03 05:00:00,2025,1,3,5,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,118,Unhealthy for Sensitive Groups,2,23.8,100,0.0,0.8,315,1008.1,100,62.2,62.2,619.0,39.1,48.0,36.0
2025-01-03 06:00:00,2025,1,3,6,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,117,Unhealthy for Sensitive Groups,2,23.9,100,0.0,3.0,322,1008.9,100,58.7,58.7,723.0,42.9,34.0,40.4
2025-01-03 07:00:00,2025,1,3,7,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,117,Unhealthy for Sensitive Groups,2,24.5,96,0.0,4.2,340,1009.7,99,62.2,62.2,772.0,43.3,43.0,36.5
2025-01-03 08:00:00,2025,1,3,8,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,117,Unhealthy for Sensitive Groups,2,26.2,87,0.0,5.6,297,1010.9,87,56.0,56.0,717.0,42.9,47.0,39.1
2025-01-03 09:00:00,2025,1,3,9,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,119,Unhealthy for Sensitive Groups,2,27.1,81,0.0,3.6,319,1011.5,54,45.3,45.4,608.0,42.1,53.0,42.4
2025-01-03 10:00:00,2025,1,3,10,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,28.2,76,0.0,3.2,308,1011.3,56,40.0,40.2,519.0,40.2,64.0,43.9
2025-01-03 11:00:00,2025,1,3,11,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,29.0,72,0.1,2.4,253,1010.9,100,37.6,37.7,478.0,36.3,85.0,41.8
2025-01-03 12:00:00,2025,1,3,12,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,29.4,70,0.1,4.4,279,1009.8,100,36.9,37.0,456.0,31.4,112.0,37.8
2025-01-03 13:00:00,2025,1,3,13,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,122,Unhealthy for Sensitive Groups,2,27.1,85,8.4,4.5,178,1009.4,100,38.4,38.5,444.0,26.9,133.0,33.9
2025-01-03 14:00:00,2025,1,3,14,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,123,Unhealthy for Sensitive Groups,2,24.5,96,7.3,10.3,115,1008.7,100,36.1,36.2,439.0,22.3,146.0,30.1
2025-01-03 15:00:00,2025,1,3,15,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,123,Unhealthy for Sensitive Groups,2,25.2,96,2.7,2.4,216,1008.2,82,32.6,32.7,443.0,18.2,154.0,26.4
2025-01-03 16:00:00,2025,1,3,16,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,122,Unhealthy for Sensitive Groups,2,25.7,92,0.4,3.4,162,1008.1,98,31.2,31.3,455.0,18.3,152.0,24.9
2025-01-03 17:00:00,2025,1,3,17,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,122,Unhealthy for Sensitive Groups,2,25.4,93,0.0,3.9,133,1008.3,69,36.0,36.1,477.0,26.5,134.0,27.8
2025-01-03 18:00:00,2025,1,3,18,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,24.5,97,0.0,2.2,194,1009.0,69,45.9,45.9,507.0,38.8,106.0,32.9
2025-01-03 19:00:00,2025,1,3,19,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,24.4,98,0.0,5.9,194,1009.5,100,54.5,54.6,532.0,35.2,78.0,24.4
2025-01-03 20:00:00,2025,1,3,20,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,123,Unhealthy for Sensitive Groups,2,24.6,99,0.0,7.0,168,1010.0,100,63.1,63.3,551.0,33.9,72.0,23.2
2025-01-03 21:00:00,2025,1,3,21,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,125,Unhealthy for Sensitive Groups,2,24.2,99,0.0,4.7,133,1010.4,100,60.1,60.1,565.0,32.0,63.0,21.4
2025-01-03 22:00:00,2025,1,3,22,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,128,Unhealthy for Sensitive Groups,2,24.0,98,0.0,4.6,138,1010.6,97,51.0,51.2,563.0,30.1,56.0,19.4
2025-01-03 23:00:00,2025,1,3,23,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,130,Unhealthy for Sensitive Groups,2,24.0,98,0.2,5.9,104,1010.6,99,41.3,41.7,531.0,27.8,52.0,16.8
2025-01-04 00:00:00,2025,1,4,0,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,130,Unhealthy for Sensitive Groups,2,23.6,98,0.0,4.3,132,1010.3,100,37.4,37.8,483.0,25.5,50.0,14.1
2025-01-04 01:00:00,2025,1,4,1,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,130,Unhealthy for Sensitive Groups,2,23.5,98,0.0,4.7,223,1009.5,100,39.3,39.8,451.0,24.7,46.0,12.8
2025-01-04 02:00:00,2025,1,4,2,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,129,Unhealthy for Sensitive Groups,2,23.5,98,0.0,3.5,208,1008.9,99,43.5,43.9,449.0,26.8,38.0,13.9
2025-01-04 03:00:00,2025,1,4,3,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,128,Unhealthy for Sensitive Groups,2,23.4,97,0.0,2.2,265,1008.6,100,44.1,44.4,464.0,30.3,28.0,16.5
2025-01-04 04:00:00,2025,1,4,4,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,127,Unhealthy for Sensitive Groups,2,23.7,99,0.0,5.3,282,1008.2,96,42.7,42.8,487.0,32.5,21.0,19.0
2025-01-04 05:00:00,2025,1,4,5,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,125,Unhealthy for Sensitive Groups,2,23.5,99,0.0,7.3,290,1008.2,90,40.0,40.2,527.0,32.0,19.0,21.1
2025-01-04 06:00:00,2025,1,4,6,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,123,Unhealthy for Sensitive Groups,2,23.4,99,0.0,8.0,295,1008.7,100,37.5,37.6,574.0,30.1,20.0,23.2
2025-01-04 07:00:00,2025,1,4,7,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,23.5,98,0.0,8.6,307,1009.5,53,55.3,55.6,592.0,37.2,18.0,26.5
2025-01-04 08:00:00,2025,1,4,8,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,25.0,93,0.0,8.9,306,1010.9,96,50.4,50.6,553.0,36.8,26.0,30.5
2025-01-04 09:00:00,2025,1,4,9,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,26.0,86,0.1,7.5,314,1011.5,48,47.3,47.5,485.0,35.8,40.0,35.7
2025-01-04 10:00:00,2025,1,4,10,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,27.5,76,0.0,6.7,322,1011.1,68,39.3,39.8,427.0,32.6,60.0,37.8
2025-01-04 11:00:00,2025,1,4,11,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,28.6,70,0.0,6.5,330,1010.4,16,36.4,37.0,395.0,24.9,94.0,33.5
2025-01-04 12:00:00,2025,1,4,12,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,29.8,64,0.0,6.6,343,1009.7,20,36.9,37.5,374.0,15.0,136.0,26.1
2025-01-04 13:00:00,2025,1,4,13,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,30.2,61,0.0,6.3,353,1008.8,92,36.8,37.4,358.0,7.8,168.0,20.4
2025-01-04 14:00:00,2025,1,4,14,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,119,Unhealthy for Sensitive Groups,2,30.1,61,0.0,6.1,355,1007.8,33,36.7,37.1,342.0,5.5,185.0,18.8
2025-01-04 15:00:00,2025,1,4,15,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,30.0,61,0.0,5.4,346,1007.2,27,36.8,37.3,331.0,5.9,192.0,18.9
2025-01-04 16:00:00,2025,1,4,16,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,30.1,60,0.0,4.5,5,1007.2,17,38.0,38.5,332.0,7.8,187.0,18.7
2025-01-04 17:00:00,2025,1,4,17,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,28.8,71,0.0,4.4,78,1007.6,79,42.6,43.2,355.0,12.0,164.0,17.5
2025-01-04 18:00:00,2025,1,4,18,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,26.9,80,0.0,6.4,135,1008.6,91,46.4,46.9,390.0,17.6,130.0,15.9
2025-01-04 19:00:00,2025,1,4,19,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,134,Unhealthy for Sensitive Groups,2,25.9,89,0.0,10.8,144,1009.5,100,64.3,65.0,411.0,35.5,93.0,23.8
2025-01-04 20:00:00,2025,1,4,20,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,133,Unhealthy for Sensitive Groups,2,25.1,91,0.0,7.6,137,1010.5,100,54.9,55.8,408.0,30.3,89.0,20.5
2025-01-04 21:00:00,2025,1,4,21,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,123,Unhealthy for Sensitive Groups,2,24.9,94,0.0,9.9,136,1011.1,100,44.4,45.4,391.0,23.2,84.0,16.0
2025-01-04 22:00:00,2025,1,4,22,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,24.7,93,0.0,6.5,141,1011.2,100,37.1,38.5,367.0,17.8,79.0,12.4
2025-01-04 23:00:00,2025,1,4,23,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,118,Unhealthy for Sensitive Groups,2,24.5,92,0.0,6.0,147,1010.9,100,33.4,35.2,328.0,15.5,74.0,10.5
2025-01-05 00:00:00,2025,1,5,0,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,118,Unhealthy for Sensitive Groups,2,24.1,94,0.0,4.3,158,1010.6,100,31.0,32.9,282.0,14.9,69.0,9.6
2025-01-05 01:00:00,2025,1,5,1,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,117,Unhealthy for Sensitive Groups,2,24.0,93,0.0,1.6,180,1010.3,100,31.5,33.8,256.0,15.4,63.0,9.4
2025-01-05 02:00:00,2025,1,5,2,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,116,Unhealthy for Sensitive Groups,2,23.6,95,0.0,0.6,288,1009.7,100,35.4,37.6,265.0,17.2,54.0,9.9
2025-01-05 03:00:00,2025,1,5,3,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,115,Unhealthy for Sensitive Groups,2,23.5,98,0.0,6.8,305,1009.7,100,40.9,43.1,294.0,20.0,45.0,11.1
2025-01-05 04:00:00,2025,1,5,4,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,115,Unhealthy for Sensitive Groups,2,23.0,99,0.0,2.8,297,1009.6,100,44.0,46.1,327.0,22.7,37.0,13.5
2025-01-05 05:00:00,2025,1,5,5,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,115,Unhealthy for Sensitive Groups,2,22.9,99,0.0,3.2,286,1010.0,100,46.9,48.5,365.0,25.5,29.0,17.7
2025-01-05 06:00:00,2025,1,5,6,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,116,Unhealthy for Sensitive Groups,2,23.2,99,0.0,4.3,298,1010.4,100,52.4,52.7,407.0,28.3,23.0,23.0
2025-01-05 07:00:00,2025,1,5,7,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,117,Unhealthy for Sensitive Groups,2,23.8,98,0.0,6.3,309,1011.2,82,65.2,66.1,434.0,39.2,26.0,28.9
2025-01-05 08:00:00,2025,1,5,8,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,118,Unhealthy for Sensitive Groups,2,25.2,91,0.0,3.4,3,1012.4,100,61.0,61.7,435.0,34.8,46.0,31.8
2025-01-05 09:00:00,2025,1,5,9,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,26.8,81,0.1,5.4,345,1013.1,100,54.8,55.6,420.0,28.6,74.0,35.7
2025-01-05 10:00:00,2025,1,5,10,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,120,Unhealthy for Sensitive Groups,2,27.7,79,0.1,7.5,345,1012.8,99,45.9,46.9,401.0,22.3,103.0,37.1
2025-01-05 11:00:00,2025,1,5,11,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,121,Unhealthy for Sensitive Groups,2,28.4,74,0.0,6.9,351,1012.0,12,46.2,47.1,377.0,15.9,134.0,33.7
2025-01-05 12:00:00,2025,1,5,12,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,122,Unhealthy for Sensitive Groups,2,29.1,69,0.0,7.0,350,1011.1,5,45.1,45.9,350.0,9.5,166.0,27.9
2025-01-05 13:00:00,2025,1,5,13,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,123,Unhealthy for Sensitive Groups,2,29.8,63,0.0,4.7,353,1010.0,8,42.3,43.0,328.0,5.2,188.0,23.1
2025-01-05 14:00:00,2025,1,5,14,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,123,Unhealthy for Sensitive Groups,2,30.2,59,0.0,5.7,349,1008.7,11,39.8,40.5,314.0,3.6,196.0,20.6
2025-01-05 15:00:00,2025,1,5,15,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,124,Unhealthy for Sensitive Groups,2,30.1,58,0.1,6.7,14,1008.1,19,37.7,38.4,306.0,4.0,194.0,19.2
2025-01-05 16:00:00,2025,1,5,16,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,124,Unhealthy for Sensitive Groups,2,29.5,59,0.1,3.3,61,1008.1,37,36.7,37.3,313.0,7.0,184.0,18.8
2025-01-05 17:00:00,2025,1,5,17,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,130,Unhealthy for Sensitive Groups,2,27.7,74,0.0,8.0,138,1008.7,22,45.3,45.9,347.0,14.7,163.0,20.1
2025-01-05 18:00:00,2025,1,5,18,Vĩnh Long,Xã Châu Hưng,10.2419116,106.4979375,149,Unhealthy for Sensitive Groups,2,25.7,87,0.0,9.7,151,1009.1,3,62.9,63.6,395.0,25.0,134.0,22.4
