timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 17:00:00,2025,1,1,17,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,87,Moderate,1,28.1,76,0.0,7.1,36,1007.8,100,36.6,36.7,364.0,8.8,128.0,13.5
2025-01-01 18:00:00,2025,1,1,18,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,97,Moderate,1,27.0,80,0.0,6.2,10,1008.0,100,42.1,42.3,393.0,14.5,102.0,15.5
2025-01-01 19:00:00,2025,1,1,19,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,99,Moderate,1,26.7,81,0.0,9.1,7,1008.6,100,37.1,37.1,421.0,19.2,81.0,18.1
2025-01-01 20:00:00,2025,1,1,20,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,92,Moderate,1,26.4,88,0.1,3.6,357,1009.6,100,45.9,45.9,451.0,22.8,71.0,20.5
2025-01-01 21:00:00,2025,1,1,21,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,91,Moderate,1,26.1,87,0.0,4.7,18,1009.7,100,54.7,54.7,481.0,27.7,58.0,23.7
2025-01-01 22:00:00,2025,1,1,22,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,92,Moderate,1,25.5,90,0.0,3.6,360,1010.2,100,61.0,61.0,503.0,31.0,46.0,25.3
2025-01-01 23:00:00,2025,1,1,23,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,94,Moderate,1,25.6,90,0.0,2.5,360,1010.7,100,63.3,63.3,514.0,31.4,38.0,23.8
2025-01-02 00:00:00,2025,1,2,0,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,96,Moderate,1,25.5,90,0.0,3.9,344,1010.6,100,62.9,63.1,517.0,30.3,33.0,20.7
2025-01-02 01:00:00,2025,1,2,1,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,99,Moderate,1,25.2,90,0.0,3.9,336,1010.5,54,61.7,61.9,513.0,28.9,29.0,18.2
2025-01-02 02:00:00,2025,1,2,2,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,102,Unhealthy for Sensitive Groups,2,24.8,91,0.0,2.8,305,1009.8,100,57.6,58.0,492.0,27.6,27.0,17.1
2025-01-02 03:00:00,2025,1,2,3,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,106,Unhealthy for Sensitive Groups,2,25.0,91,0.0,2.4,9,1009.5,100,54.7,55.1,463.0,25.9,27.0,16.6
2025-01-02 04:00:00,2025,1,2,4,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,109,Unhealthy for Sensitive Groups,2,24.8,90,0.0,2.1,15,1009.2,32,52.6,53.1,454.0,24.3,27.0,16.0
2025-01-02 05:00:00,2025,1,2,5,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,112,Unhealthy for Sensitive Groups,2,24.2,91,0.0,2.0,45,1009.3,100,50.1,50.8,492.0,23.1,24.0,15.2
2025-01-02 06:00:00,2025,1,2,6,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,114,Unhealthy for Sensitive Groups,2,24.4,90,0.0,2.2,35,1009.8,96,46.6,47.6,551.0,21.8,21.0,14.4
2025-01-02 07:00:00,2025,1,2,7,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,117,Unhealthy for Sensitive Groups,2,24.9,87,0.0,5.0,358,1010.5,100,52.9,54.0,576.0,23.4,26.0,16.4
2025-01-02 08:00:00,2025,1,2,8,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,119,Unhealthy for Sensitive Groups,2,25.8,80,0.0,9.1,15,1011.4,100,39.3,40.7,534.0,18.3,55.0,15.8
2025-01-02 09:00:00,2025,1,2,9,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,120,Unhealthy for Sensitive Groups,2,25.9,80,0.0,8.1,12,1012.0,100,30.3,31.1,459.0,11.3,95.0,15.0
2025-01-02 10:00:00,2025,1,2,10,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,121,Unhealthy for Sensitive Groups,2,26.5,77,0.0,10.7,7,1012.0,100,24.7,24.8,399.0,5.9,125.0,14.1
2025-01-02 11:00:00,2025,1,2,11,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,121,Unhealthy for Sensitive Groups,2,27.1,75,0.0,11.0,18,1011.5,100,22.9,23.1,376.0,3.7,137.0,13.0
2025-01-02 12:00:00,2025,1,2,12,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,120,Unhealthy for Sensitive Groups,2,27.5,72,0.0,11.1,14,1010.7,100,20.6,20.7,368.0,3.2,139.0,11.7
2025-01-02 13:00:00,2025,1,2,13,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,120,Unhealthy for Sensitive Groups,2,28.4,69,0.0,10.3,5,1009.7,100,18.6,18.7,357.0,3.1,138.0,10.8
2025-01-02 14:00:00,2025,1,2,14,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,118,Unhealthy for Sensitive Groups,2,29.0,67,0.0,9.9,355,1008.7,96,17.6,17.7,332.0,2.9,136.0,10.3
2025-01-02 15:00:00,2025,1,2,15,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,117,Unhealthy for Sensitive Groups,2,29.0,67,0.0,8.5,2,1008.3,100,17.8,17.9,305.0,3.1,131.0,10.3
2025-01-02 16:00:00,2025,1,2,16,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,116,Unhealthy for Sensitive Groups,2,28.6,68,0.0,9.0,13,1008.2,92,19.1,19.2,294.0,4.8,122.0,10.7
2025-01-02 17:00:00,2025,1,2,17,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,114,Unhealthy for Sensitive Groups,2,28.0,73,0.0,8.9,18,1008.5,58,22.1,22.2,312.0,9.3,105.0,12.1
2025-01-02 18:00:00,2025,1,2,18,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,113,Unhealthy for Sensitive Groups,2,26.6,78,0.0,7.8,8,1008.9,100,28.5,28.6,346.0,15.1,85.0,14.1
2025-01-02 19:00:00,2025,1,2,19,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,112,Unhealthy for Sensitive Groups,2,25.9,82,0.0,7.4,359,1009.4,100,24.9,24.9,379.0,15.8,68.0,12.3
2025-01-02 20:00:00,2025,1,2,20,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,110,Unhealthy for Sensitive Groups,2,26.6,83,0.0,1.4,130,1009.9,100,26.1,26.1,410.0,15.1,68.0,12.2
2025-01-02 21:00:00,2025,1,2,21,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,108,Unhealthy for Sensitive Groups,2,26.5,83,0.0,0.3,225,1010.4,100,27.5,27.5,440.0,14.2,68.0,12.0
2025-01-02 22:00:00,2025,1,2,22,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,105,Unhealthy for Sensitive Groups,2,25.8,88,0.0,2.5,249,1010.6,100,28.6,28.6,452.0,13.8,67.0,11.8
2025-01-02 23:00:00,2025,1,2,23,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,102,Unhealthy for Sensitive Groups,2,25.8,90,0.0,1.7,257,1010.6,100,30.6,30.6,430.0,14.3,64.0,11.6
2025-01-03 00:00:00,2025,1,3,0,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,99,Moderate,1,25.5,92,0.0,1.6,243,1010.5,100,33.5,33.5,391.0,15.3,61.0,11.3
2025-01-03 01:00:00,2025,1,3,1,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,96,Moderate,1,25.0,94,0.0,1.6,333,1010.1,100,38.0,38.1,361.0,16.9,57.0,10.9
2025-01-03 02:00:00,2025,1,3,2,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,94,Moderate,1,24.5,95,0.0,3.3,351,1009.3,100,43.5,43.5,352.0,19.8,53.0,10.0
2025-01-03 03:00:00,2025,1,3,3,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,93,Moderate,1,24.2,94,0.0,4.5,355,1008.5,100,52.4,52.4,353.0,23.3,48.0,9.0
2025-01-03 04:00:00,2025,1,3,4,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,93,Moderate,1,24.0,92,0.0,4.9,352,1008.4,100,67.5,67.8,360.0,25.5,43.0,8.2
2025-01-03 05:00:00,2025,1,3,5,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,94,Moderate,1,24.0,90,0.0,4.5,355,1008.9,100,78.9,78.9,375.0,25.8,35.0,7.6
2025-01-03 06:00:00,2025,1,3,6,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,96,Moderate,1,24.0,89,0.0,5.2,356,1009.5,100,91.5,91.5,395.0,24.8,26.0,7.2
2025-01-03 07:00:00,2025,1,3,7,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,101,Unhealthy for Sensitive Groups,2,24.4,86,0.0,8.9,354,1010.4,96,85.7,85.7,408.0,27.8,28.0,11.6
2025-01-03 08:00:00,2025,1,3,8,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,104,Unhealthy for Sensitive Groups,2,25.7,84,0.0,8.0,342,1011.7,100,56.7,56.7,409.0,23.7,46.0,15.4
2025-01-03 09:00:00,2025,1,3,9,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,106,Unhealthy for Sensitive Groups,2,26.3,81,0.0,10.3,356,1012.3,100,47.5,47.5,403.0,18.0,72.0,20.6
2025-01-03 10:00:00,2025,1,3,10,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,108,Unhealthy for Sensitive Groups,2,26.5,77,0.0,12.8,19,1012.0,100,40.9,41.0,394.0,13.2,97.0,24.0
2025-01-03 11:00:00,2025,1,3,11,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,109,Unhealthy for Sensitive Groups,2,27.2,71,0.0,13.6,17,1011.8,100,37.5,37.6,380.0,10.0,120.0,24.1
2025-01-03 12:00:00,2025,1,3,12,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,111,Unhealthy for Sensitive Groups,2,28.5,68,0.0,12.6,20,1010.9,100,36.9,37.0,363.0,7.7,142.0,22.4
2025-01-03 13:00:00,2025,1,3,13,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,112,Unhealthy for Sensitive Groups,2,29.0,67,0.0,9.0,46,1010.2,100,38.0,38.0,350.0,6.4,152.0,20.2
2025-01-03 14:00:00,2025,1,3,14,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,115,Unhealthy for Sensitive Groups,2,28.9,67,0.0,7.4,90,1009.1,96,36.6,36.7,346.0,6.1,143.0,17.5
2025-01-03 15:00:00,2025,1,3,15,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,116,Unhealthy for Sensitive Groups,2,29.0,68,0.0,4.2,100,1008.3,45,33.3,33.3,347.0,6.9,122.0,14.3
2025-01-03 16:00:00,2025,1,3,16,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,118,Unhealthy for Sensitive Groups,2,29.0,69,0.0,2.7,127,1008.3,86,33.4,33.5,348.0,8.2,103.0,12.1
2025-01-03 17:00:00,2025,1,3,17,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,120,Unhealthy for Sensitive Groups,2,26.1,87,2.4,11.1,63,1009.2,100,33.2,33.3,345.0,10.4,91.0,11.5
2025-01-03 18:00:00,2025,1,3,18,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,121,Unhealthy for Sensitive Groups,2,24.8,94,0.3,10.8,44,1009.4,100,38.5,38.6,341.0,13.2,82.0,11.9
2025-01-03 19:00:00,2025,1,3,19,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,23.9,96,2.4,11.8,67,1010.2,100,38.5,38.6,343.0,14.7,79.0,12.5
2025-01-03 20:00:00,2025,1,3,20,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,123,Unhealthy for Sensitive Groups,2,24.7,94,0.1,9.9,91,1010.7,96,40.7,40.7,355.0,15.7,73.0,13.3
2025-01-03 21:00:00,2025,1,3,21,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,125,Unhealthy for Sensitive Groups,2,24.5,96,0.0,3.2,106,1010.7,99,43.4,43.5,373.0,17.1,65.0,14.3
2025-01-03 22:00:00,2025,1,3,22,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,126,Unhealthy for Sensitive Groups,2,24.4,96,0.0,4.1,146,1011.0,83,48.9,49.0,388.0,18.0,58.0,14.7
2025-01-03 23:00:00,2025,1,3,23,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,129,Unhealthy for Sensitive Groups,2,24.2,96,0.0,3.1,156,1010.7,100,49.0,49.1,396.0,17.6,55.0,14.0
2025-01-04 00:00:00,2025,1,4,0,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,130,Unhealthy for Sensitive Groups,2,24.6,96,0.0,1.8,323,1010.7,100,48.4,48.5,401.0,16.6,53.0,12.7
2025-01-04 01:00:00,2025,1,4,1,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,132,Unhealthy for Sensitive Groups,2,24.4,97,0.0,3.6,37,1010.5,100,48.0,48.1,407.0,16.3,51.0,11.9
2025-01-04 02:00:00,2025,1,4,2,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,133,Unhealthy for Sensitive Groups,2,23.9,97,0.0,4.8,75,1009.8,99,48.8,48.9,413.0,17.5,49.0,12.0
2025-01-04 03:00:00,2025,1,4,3,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,134,Unhealthy for Sensitive Groups,2,23.5,98,0.0,2.7,58,1009.2,93,51.5,51.6,420.0,19.5,48.0,12.6
2025-01-04 04:00:00,2025,1,4,4,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,133,Unhealthy for Sensitive Groups,2,23.4,98,0.0,1.6,27,1008.9,100,57.0,57.3,430.0,20.9,45.0,13.2
2025-01-04 05:00:00,2025,1,4,5,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,132,Unhealthy for Sensitive Groups,2,23.6,98,0.0,2.6,51,1008.9,100,65.2,65.4,451.0,21.7,38.0,13.7
2025-01-04 06:00:00,2025,1,4,6,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,131,Unhealthy for Sensitive Groups,2,23.5,99,0.0,2.7,23,1009.3,100,65.0,65.0,476.0,21.9,29.0,14.2
2025-01-04 07:00:00,2025,1,4,7,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,128,Unhealthy for Sensitive Groups,2,23.8,98,0.0,7.1,7,1009.8,100,64.7,65.4,482.0,21.4,32.0,11.4
2025-01-04 08:00:00,2025,1,4,8,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,126,Unhealthy for Sensitive Groups,2,25.5,94,0.0,5.1,6,1011.2,100,48.1,49.1,454.0,17.8,49.0,12.3
2025-01-04 09:00:00,2025,1,4,9,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,125,Unhealthy for Sensitive Groups,2,26.9,85,0.1,7.4,6,1011.7,99,37.8,39.0,407.0,12.7,72.0,13.5
2025-01-04 10:00:00,2025,1,4,10,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,124,Unhealthy for Sensitive Groups,2,27.7,79,0.2,9.0,10,1011.4,62,29.6,30.4,368.0,8.5,95.0,14.3
2025-01-04 11:00:00,2025,1,4,11,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,123,Unhealthy for Sensitive Groups,2,28.5,76,0.1,8.0,23,1011.2,42,31.8,32.5,347.0,6.0,116.0,14.3
2025-01-04 12:00:00,2025,1,4,12,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,29.2,72,0.0,8.6,22,1010.6,100,34.2,34.8,334.0,4.5,137.0,13.8
2025-01-04 13:00:00,2025,1,4,13,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,28.6,72,0.0,8.9,18,1009.8,90,35.3,35.7,328.0,3.5,151.0,13.3
2025-01-04 14:00:00,2025,1,4,14,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,28.7,71,0.0,5.3,72,1008.6,99,34.5,34.9,331.0,2.8,157.0,12.7
2025-01-04 15:00:00,2025,1,4,15,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,28.4,74,0.0,5.1,98,1008.1,67,33.8,34.1,340.0,2.7,156.0,12.1
2025-01-04 16:00:00,2025,1,4,16,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,28.6,74,0.0,3.5,78,1008.0,52,33.4,33.9,345.0,4.2,149.0,12.1
2025-01-04 17:00:00,2025,1,4,17,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,27.1,81,1.4,8.0,98,1008.7,94,35.6,36.0,338.0,8.7,132.0,13.3
2025-01-04 18:00:00,2025,1,4,18,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,25.5,91,0.2,8.6,116,1009.3,100,41.6,42.0,327.0,14.8,109.0,15.1
2025-01-04 19:00:00,2025,1,4,19,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,122,Unhealthy for Sensitive Groups,2,24.8,94,0.0,5.6,107,1010.1,99,44.4,44.6,324.0,19.0,90.0,17.0
2025-01-04 20:00:00,2025,1,4,20,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,123,Unhealthy for Sensitive Groups,2,24.9,96,0.0,2.7,160,1011.1,99,52.3,52.5,339.0,20.0,80.0,16.8
2025-01-04 21:00:00,2025,1,4,21,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,124,Unhealthy for Sensitive Groups,2,24.7,97,0.0,2.3,184,1011.8,100,54.9,55.3,361.0,21.2,67.0,16.5
2025-01-04 22:00:00,2025,1,4,22,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,125,Unhealthy for Sensitive Groups,2,24.6,97,0.0,3.6,153,1011.9,100,52.2,52.9,374.0,21.3,57.0,15.5
2025-01-04 23:00:00,2025,1,4,23,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,126,Unhealthy for Sensitive Groups,2,24.5,96,0.0,6.7,149,1011.8,100,43.9,45.3,367.0,18.8,55.0,13.2
2025-01-05 00:00:00,2025,1,5,0,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,125,Unhealthy for Sensitive Groups,2,24.0,95,0.0,6.6,135,1011.6,100,38.2,39.9,351.0,15.0,56.0,10.2
2025-01-05 01:00:00,2025,1,5,1,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,124,Unhealthy for Sensitive Groups,2,23.6,97,0.0,3.7,145,1011.1,100,34.9,36.9,339.0,12.8,57.0,7.6
2025-01-05 02:00:00,2025,1,5,2,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,123,Unhealthy for Sensitive Groups,2,23.5,97,0.0,1.6,153,1010.7,100,34.1,36.6,335.0,13.6,55.0,5.7
2025-01-05 03:00:00,2025,1,5,3,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,121,Unhealthy for Sensitive Groups,2,23.6,96,0.0,0.7,270,1010.4,99,41.6,44.2,335.0,15.8,52.0,4.3
2025-01-05 04:00:00,2025,1,5,4,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,120,Unhealthy for Sensitive Groups,2,23.5,97,0.0,1.5,306,1010.3,100,52.6,55.5,338.0,17.7,48.0,3.7
2025-01-05 05:00:00,2025,1,5,5,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,120,Unhealthy for Sensitive Groups,2,23.3,98,0.0,3.1,320,1010.6,100,59.3,61.9,344.0,19.0,39.0,4.2
2025-01-05 06:00:00,2025,1,5,6,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,119,Unhealthy for Sensitive Groups,2,23.4,99,0.0,5.9,329,1010.9,77,62.9,65.7,354.0,19.9,29.0,5.6
2025-01-05 07:00:00,2025,1,5,7,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,119,Unhealthy for Sensitive Groups,2,23.5,99,0.0,10.2,342,1011.6,72,58.4,60.8,369.0,21.9,31.0,7.4
2025-01-05 08:00:00,2025,1,5,8,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,118,Unhealthy for Sensitive Groups,2,24.4,94,0.0,11.0,4,1013.1,86,49.2,51.3,402.0,18.3,52.0,9.6
2025-01-05 09:00:00,2025,1,5,9,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,118,Unhealthy for Sensitive Groups,2,25.6,79,0.0,13.0,18,1013.8,89,38.6,41.0,442.0,13.2,81.0,12.6
2025-01-05 10:00:00,2025,1,5,10,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,118,Unhealthy for Sensitive Groups,2,26.9,73,0.0,13.6,22,1013.4,84,36.6,38.1,453.0,8.9,107.0,14.6
2025-01-05 11:00:00,2025,1,5,11,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,119,Unhealthy for Sensitive Groups,2,28.1,67,0.0,13.6,20,1012.8,33,37.4,38.4,410.0,6.1,125.0,14.7
2025-01-05 12:00:00,2025,1,5,12,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,120,Unhealthy for Sensitive Groups,2,29.0,59,0.0,13.7,17,1012.0,66,35.9,36.6,338.0,4.1,140.0,13.9
2025-01-05 13:00:00,2025,1,5,13,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,120,Unhealthy for Sensitive Groups,2,29.2,59,0.0,13.0,14,1010.9,89,32.9,33.5,285.0,2.9,149.0,13.0
2025-01-05 14:00:00,2025,1,5,14,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,119,Unhealthy for Sensitive Groups,2,29.2,60,0.0,12.8,20,1009.6,18,31.0,31.4,269.0,2.1,151.0,12.2
2025-01-05 15:00:00,2025,1,5,15,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,119,Unhealthy for Sensitive Groups,2,28.9,62,0.0,12.3,32,1008.9,3,29.5,29.9,272.0,2.1,148.0,11.3
2025-01-05 16:00:00,2025,1,5,16,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,119,Unhealthy for Sensitive Groups,2,28.4,65,0.0,12.9,32,1008.7,2,28.5,29.0,280.0,3.6,139.0,11.2
2025-01-05 17:00:00,2025,1,5,17,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,118,Unhealthy for Sensitive Groups,2,27.5,70,0.0,11.9,31,1009.3,2,30.3,30.6,292.0,7.9,122.0,12.3
2025-01-05 18:00:00,2025,1,5,18,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,118,Unhealthy for Sensitive Groups,2,26.3,74,0.0,9.1,9,1009.8,27,35.7,36.0,310.0,13.7,100.0,14.1
2025-01-05 19:00:00,2025,1,5,19,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,117,Unhealthy for Sensitive Groups,2,25.5,76,0.0,6.5,24,1010.3,91,36.4,36.7,329.0,19.0,76.0,15.4
2025-01-05 20:00:00,2025,1,5,20,Cà Mau,Xã Vĩnh Phước,9.4089787,105.405305,116,Unhealthy for Sensitive Groups,2,24.9,78,0.0,6.1,60,1011.5,85,42.8,43.1,347.0,18.4,73.0,15.1
