timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-17 06:00:00,2026,1,17,6,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,59,Moderate,1,23.5,90,0.0,7.4,97,1010.0,77,16.6,20.7,176.0,4.9,67.0,3.7
2026-01-17 07:00:00,2026,1,17,7,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,60,Moderate,1,24.1,88,0.0,9.6,86,1010.4,100,15.7,18.9,184.0,4.9,67.0,3.8
2026-01-17 08:00:00,2026,1,17,8,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,60,Moderate,1,25.4,78,0.0,11.5,80,1011.3,47,15.1,19.2,187.0,4.1,80.0,3.8
2026-01-17 09:00:00,2026,1,17,9,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,60,Moderate,1,26.2,73,0.0,12.2,77,1011.6,98,15.4,19.6,187.0,3.0,99.0,3.8
2026-01-17 10:00:00,2026,1,17,10,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,60,Moderate,1,27.3,68,0.0,12.7,72,1011.5,100,17.8,20.4,186.0,2.1,114.0,3.7
2026-01-17 11:00:00,2026,1,17,11,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,60,Moderate,1,27.5,68,0.0,14.2,78,1011.0,100,20.0,21.9,185.0,1.7,121.0,3.5
2026-01-17 12:00:00,2026,1,17,12,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,60,Moderate,1,27.8,67,0.0,13.6,83,1010.2,73,21.2,23.1,182.0,1.5,125.0,3.2
2026-01-17 13:00:00,2026,1,17,13,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,27.5,70,0.0,13.5,100,1009.2,100,21.7,23.8,181.0,1.4,126.0,2.9
2026-01-17 14:00:00,2026,1,17,14,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,26.9,71,0.0,14.7,112,1008.2,24,21.3,23.3,181.0,1.4,126.0,2.7
2026-01-17 15:00:00,2026,1,17,15,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,27.0,70,0.0,14.3,105,1007.5,24,20.8,22.9,183.0,1.6,125.0,2.6
2026-01-17 16:00:00,2026,1,17,16,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,26.5,75,0.0,15.2,104,1007.4,16,22.2,24.3,183.0,1.9,120.0,2.5
2026-01-17 17:00:00,2026,1,17,17,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,70,Moderate,1,25.8,77,0.0,15.8,117,1007.6,13,19.6,21.8,181.0,2.6,109.0,2.5
2026-01-17 18:00:00,2026,1,17,18,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,72,Moderate,1,24.8,82,0.0,14.8,120,1008.1,5,17.6,20.0,179.0,3.4,94.0,2.6
2026-01-17 19:00:00,2026,1,17,19,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,68,Moderate,1,25.1,83,0.0,12.7,117,1008.4,17,13.8,16.2,178.0,3.5,80.0,2.7
2026-01-17 20:00:00,2026,1,17,20,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,24.8,85,0.0,11.3,119,1009.3,3,13.3,16.4,179.0,3.4,79.0,2.8
2026-01-17 21:00:00,2026,1,17,21,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,24.5,87,0.0,9.2,123,1009.6,3,13.5,16.9,182.0,3.3,77.0,2.8
2026-01-17 22:00:00,2026,1,17,22,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,24.2,88,0.0,8.2,122,1009.7,2,14.2,17.7,183.0,3.2,75.0,2.9
2026-01-17 23:00:00,2026,1,17,23,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,23.9,91,0.0,6.2,126,1009.8,45,14.8,18.3,181.0,3.2,74.0,2.9
2026-01-18 00:00:00,2026,1,18,0,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,23.6,91,0.0,5.7,122,1009.7,100,15.1,18.9,178.0,3.2,74.0,2.8
2026-01-18 01:00:00,2026,1,18,1,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,23.7,92,0.0,5.7,134,1008.8,100,15.7,19.7,176.0,3.3,74.0,2.8
2026-01-18 02:00:00,2026,1,18,2,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,23.6,92,0.0,5.4,143,1008.5,98,16.7,21.0,175.0,3.5,73.0,3.0
2026-01-18 03:00:00,2026,1,18,3,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,23.5,94,0.0,5.5,148,1008.3,79,17.8,22.3,175.0,3.8,71.0,3.2
2026-01-18 04:00:00,2026,1,18,4,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,23.6,93,0.0,5.2,139,1008.5,100,18.6,23.2,176.0,4.1,70.0,3.5
2026-01-18 05:00:00,2026,1,18,5,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,23.4,93,0.0,5.0,134,1008.7,98,19.2,23.7,178.0,4.4,69.0,3.9
2026-01-18 06:00:00,2026,1,18,6,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,23.4,93,0.0,5.9,130,1009.0,100,19.8,24.4,180.0,4.7,68.0,4.4
2026-01-18 07:00:00,2026,1,18,7,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,24.1,90,0.0,8.4,125,1009.6,95,20.8,25.5,183.0,5.3,62.0,4.3
2026-01-18 08:00:00,2026,1,18,8,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,25.3,80,0.0,10.3,109,1010.3,95,16.9,22.4,185.0,4.3,73.0,3.8
2026-01-18 09:00:00,2026,1,18,9,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,26.1,75,0.0,11.7,89,1011.0,99,15.7,20.8,187.0,2.9,88.0,3.0
2026-01-18 10:00:00,2026,1,18,10,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,26.8,71,0.0,12.8,92,1010.9,100,15.6,20.5,190.0,1.8,101.0,2.5
2026-01-18 11:00:00,2026,1,18,11,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,27.2,68,0.0,16.0,90,1010.3,98,15.1,19.2,193.0,1.3,110.0,2.4
2026-01-18 12:00:00,2026,1,18,12,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,27.5,65,0.0,16.3,96,1009.6,100,15.5,18.6,197.0,1.2,117.0,2.6
2026-01-18 13:00:00,2026,1,18,13,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,27.2,64,0.0,17.5,99,1008.9,98,17.3,20.3,201.0,1.2,122.0,2.7
2026-01-18 14:00:00,2026,1,18,14,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,27.2,62,0.0,16.9,101,1007.8,73,20.5,23.3,204.0,1.3,125.0,2.7
2026-01-18 15:00:00,2026,1,18,15,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,26.6,66,0.0,15.7,103,1007.3,100,25.3,28.3,207.0,1.5,126.0,2.7
2026-01-18 16:00:00,2026,1,18,16,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,25.9,73,0.0,16.3,112,1007.2,100,22.5,25.1,210.0,1.8,124.0,2.7
2026-01-18 17:00:00,2026,1,18,17,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,25.0,77,0.0,15.8,111,1007.7,98,22.0,24.6,213.0,2.4,117.0,2.7
2026-01-18 18:00:00,2026,1,18,18,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,67,Moderate,1,24.6,80,0.0,15.0,108,1008.0,83,20.2,22.7,217.0,3.1,108.0,2.7
2026-01-18 19:00:00,2026,1,18,19,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,68,Moderate,1,24.9,83,0.0,12.8,106,1008.3,45,18.1,20.7,220.0,3.1,97.0,2.6
2026-01-18 20:00:00,2026,1,18,20,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,66,Moderate,1,24.6,85,0.0,12.6,112,1009.1,5,17.1,20.0,223.0,3.1,97.0,2.7
2026-01-18 21:00:00,2026,1,18,21,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,24.5,85,0.0,12.1,110,1009.7,10,17.1,20.3,226.0,3.0,96.0,2.9
2026-01-18 22:00:00,2026,1,18,22,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,63,Moderate,1,24.2,87,0.0,9.3,115,1010.1,10,17.6,21.0,227.0,3.0,95.0,3.0
2026-01-18 23:00:00,2026,1,18,23,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,63,Moderate,1,24.0,88,0.0,7.2,112,1010.1,9,17.8,21.2,226.0,3.0,94.0,2.9
2026-01-19 00:00:00,2026,1,19,0,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,63,Moderate,1,23.9,88,0.0,7.6,118,1010.5,10,17.7,21.2,223.0,3.0,93.0,2.8
2026-01-19 01:00:00,2026,1,19,1,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,24.0,88,0.0,9.9,123,1009.5,15,17.7,21.3,221.0,3.0,92.0,2.7
2026-01-19 02:00:00,2026,1,19,2,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,24.0,88,0.0,10.3,121,1009.0,17,17.8,21.4,221.0,3.0,90.0,2.7
2026-01-19 03:00:00,2026,1,19,3,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,24.0,88,0.0,10.7,117,1008.7,31,18.0,21.8,222.0,3.1,89.0,2.6
2026-01-19 04:00:00,2026,1,19,4,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,23.8,88,0.0,9.8,118,1008.7,70,18.2,22.0,224.0,3.2,87.0,2.7
2026-01-19 05:00:00,2026,1,19,5,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,23.6,89,0.0,9.4,114,1009.0,63,18.5,22.3,227.0,3.5,85.0,3.0
2026-01-19 06:00:00,2026,1,19,6,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,23.7,87,0.0,10.1,112,1009.6,88,18.6,22.3,230.0,3.9,83.0,3.3
2026-01-19 07:00:00,2026,1,19,7,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,24.5,84,0.0,11.9,112,1010.3,73,18.5,22.2,231.0,3.9,84.0,3.2
2026-01-19 08:00:00,2026,1,19,8,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,63,Moderate,1,25.6,77,0.0,15.7,109,1011.4,97,16.9,21.3,230.0,3.2,93.0,2.9
2026-01-19 09:00:00,2026,1,19,9,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,63,Moderate,1,26.5,72,0.0,17.6,106,1012.3,93,15.9,19.9,227.0,2.3,106.0,2.4
2026-01-19 10:00:00,2026,1,19,10,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,63,Moderate,1,27.0,68,0.0,18.7,101,1012.1,98,19.8,23.7,222.0,1.6,116.0,2.0
2026-01-19 11:00:00,2026,1,19,11,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,27.2,69,0.0,19.2,96,1011.7,100,17.2,20.3,214.0,1.3,119.0,1.8
2026-01-19 12:00:00,2026,1,19,12,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,27.6,67,0.0,20.1,96,1011.0,100,17.2,20.1,204.0,1.2,119.0,1.7
2026-01-19 13:00:00,2026,1,19,13,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,27.1,68,0.4,19.8,93,1010.1,100,16.9,19.7,196.0,1.2,118.0,1.7
2026-01-19 14:00:00,2026,1,19,14,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,26.7,70,0.2,22.0,93,1009.2,100,17.9,20.8,192.0,1.2,118.0,1.6
2026-01-19 15:00:00,2026,1,19,15,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,26.4,70,0.0,20.5,97,1008.8,100,17.7,20.5,191.0,1.2,118.0,1.6
2026-01-19 16:00:00,2026,1,19,16,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,63,Moderate,1,26.1,70,0.0,19.2,101,1008.7,100,19.3,22.4,190.0,1.4,115.0,1.7
2026-01-19 17:00:00,2026,1,19,17,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,25.7,73,0.0,17.3,102,1009.2,100,16.4,19.3,188.0,2.0,109.0,1.9
2026-01-19 18:00:00,2026,1,19,18,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,65,Moderate,1,25.0,78,0.0,13.2,104,1009.9,99,14.7,17.3,187.0,2.8,101.0,2.2
2026-01-19 19:00:00,2026,1,19,19,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,25.1,79,0.0,10.1,115,1010.2,100,15.9,18.9,187.0,3.2,95.0,2.4
2026-01-19 20:00:00,2026,1,19,20,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,24.9,82,0.0,10.5,115,1010.6,100,15.6,19.2,189.0,3.2,93.0,2.6
2026-01-19 21:00:00,2026,1,19,21,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,24.7,84,0.0,10.5,96,1011.5,99,15.3,19.0,192.0,3.2,91.0,2.8
2026-01-19 22:00:00,2026,1,19,22,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,24.4,84,0.0,9.0,88,1011.4,100,15.3,19.0,194.0,3.3,88.0,2.9
2026-01-19 23:00:00,2026,1,19,23,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,24.3,85,0.0,9.0,95,1011.5,100,15.1,18.9,194.0,3.4,85.0,2.9
2026-01-20 00:00:00,2026,1,20,0,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,24.1,85,0.0,7.1,111,1011.4,100,15.1,19.0,193.0,3.6,83.0,2.8
2026-01-20 01:00:00,2026,1,20,1,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,24.0,86,0.0,8.8,113,1010.7,100,15.4,19.5,190.0,3.8,80.0,2.7
2026-01-20 02:00:00,2026,1,20,2,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,61,Moderate,1,24.0,87,0.0,8.5,103,1010.1,100,15.8,19.9,185.0,3.9,78.0,2.7
