timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,30.4,69,0.1,13.3,77,1009.0,19,20.4,22.1,252.0,8.8,79.0,10.0
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Phước Long,9.4360984,105.4875142,85,Moderate,1,31.0,66,0.3,14.0,83,1009.1,94,15.7,16.7,184.0,3.1,98.0,5.9
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Phước Long,9.4360984,105.4875142,85,Moderate,1,31.5,68,0.1,11.7,88,1008.6,66,13.8,14.8,159.0,1.1,101.0,3.9
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Xã Phước Long,9.4360984,105.4875142,85,Moderate,1,31.8,68,0.2,11.5,94,1007.8,90,12.3,13.2,154.0,1.0,96.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Xã Phước Long,9.4360984,105.4875142,85,Moderate,1,29.9,72,0.2,11.5,121,1007.1,67,11.1,12.1,153.0,1.3,90.0,2.5
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Xã Phước Long,9.4360984,105.4875142,85,Moderate,1,29.4,74,3.6,11.3,126,1006.0,88,10.3,11.1,149.0,1.5,86.0,2.4
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,28.0,78,0.7,11.8,83,1005.8,98,10.3,11.5,149.0,2.1,82.0,2.8
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,26.0,88,0.5,12.9,75,1006.1,99,9.9,11.0,155.0,3.3,76.0,3.5
2025-10-15 17:00:00,2025,10,15,17,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,24.6,90,4.9,7.1,333,1006.3,100,10.2,11.1,175.0,5.5,67.0,4.4
2025-10-15 18:00:00,2025,10,15,18,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,25.0,92,0.0,0.8,333,1007.1,95,11.7,13.0,202.0,8.2,57.0,5.6
2025-10-15 19:00:00,2025,10,15,19,Cà Mau,Xã Phước Long,9.4360984,105.4875142,83,Moderate,1,24.8,96,0.0,4.4,111,1007.3,100,11.5,12.7,219.0,8.5,47.0,5.1
2025-10-15 20:00:00,2025,10,15,20,Cà Mau,Xã Phước Long,9.4360984,105.4875142,82,Moderate,1,25.5,94,0.0,2.0,27,1007.7,100,14.6,15.8,218.0,10.1,43.0,6.2
2025-10-15 21:00:00,2025,10,15,21,Cà Mau,Xã Phước Long,9.4360984,105.4875142,80,Moderate,1,25.4,94,0.0,6.6,13,1008.7,100,16.2,17.4,208.0,12.5,37.0,7.7
2025-10-15 22:00:00,2025,10,15,22,Cà Mau,Xã Phước Long,9.4360984,105.4875142,79,Moderate,1,25.2,95,0.0,5.1,17,1008.8,100,17.4,18.6,198.0,14.8,32.0,9.0
2025-10-15 23:00:00,2025,10,15,23,Cà Mau,Xã Phước Long,9.4360984,105.4875142,78,Moderate,1,24.9,96,0.0,2.7,42,1008.5,100,19.4,20.6,192.0,16.9,28.0,9.8
2025-10-16 00:00:00,2025,10,16,0,Cà Mau,Xã Phước Long,9.4360984,105.4875142,76,Moderate,1,24.8,96,0.0,4.5,2,1008.1,100,21.8,23.2,185.0,18.9,24.0,10.3
2025-10-16 01:00:00,2025,10,16,1,Cà Mau,Xã Phước Long,9.4360984,105.4875142,75,Moderate,1,24.6,97,0.0,6.4,54,1008.4,100,24.7,26.2,181.0,20.7,21.0,10.8
2025-10-16 02:00:00,2025,10,16,2,Cà Mau,Xã Phước Long,9.4360984,105.4875142,74,Moderate,1,24.4,98,0.1,6.5,48,1007.7,100,26.9,28.3,179.0,22.3,18.0,11.2
2025-10-16 03:00:00,2025,10,16,3,Cà Mau,Xã Phước Long,9.4360984,105.4875142,73,Moderate,1,24.1,98,0.0,4.5,344,1007.5,100,28.3,29.7,179.0,23.6,15.0,11.6
2025-10-16 04:00:00,2025,10,16,4,Cà Mau,Xã Phước Long,9.4360984,105.4875142,72,Moderate,1,24.0,98,0.0,4.1,45,1007.6,100,29.3,30.9,178.0,24.3,14.0,12.6
2025-10-16 05:00:00,2025,10,16,5,Cà Mau,Xã Phước Long,9.4360984,105.4875142,70,Moderate,1,24.1,97,0.0,4.3,62,1007.6,100,29.7,31.3,172.0,24.3,15.0,14.9
2025-10-16 06:00:00,2025,10,16,6,Cà Mau,Xã Phước Long,9.4360984,105.4875142,69,Moderate,1,24.0,98,0.1,4.9,39,1008.1,100,31.7,33.3,165.0,23.6,17.0,17.7
2025-10-16 07:00:00,2025,10,16,7,Cà Mau,Xã Phước Long,9.4360984,105.4875142,67,Moderate,1,25.3,94,0.5,7.8,40,1009.1,100,28.6,29.8,168.0,19.5,30.0,17.6
2025-10-16 08:00:00,2025,10,16,8,Cà Mau,Xã Phước Long,9.4360984,105.4875142,65,Moderate,1,26.1,92,0.1,5.0,35,1009.3,99,25.5,26.2,191.0,16.6,43.0,17.1
2025-10-16 09:00:00,2025,10,16,9,Cà Mau,Xã Phước Long,9.4360984,105.4875142,64,Moderate,1,27.6,83,0.1,8.8,26,1009.2,100,23.5,24.3,223.0,12.6,62.0,16.4
2025-10-16 10:00:00,2025,10,16,10,Cà Mau,Xã Phước Long,9.4360984,105.4875142,65,Moderate,1,29.4,73,0.0,13.1,21,1008.7,100,24.0,24.9,243.0,9.0,82.0,15.3
2025-10-16 11:00:00,2025,10,16,11,Cà Mau,Xã Phước Long,9.4360984,105.4875142,65,Moderate,1,31.0,67,0.0,13.3,28,1008.0,100,26.7,27.4,240.0,6.3,103.0,13.4
2025-10-16 12:00:00,2025,10,16,12,Cà Mau,Xã Phước Long,9.4360984,105.4875142,67,Moderate,1,31.2,67,0.1,14.1,52,1007.4,100,26.1,26.9,225.0,4.1,124.0,11.2
2025-10-16 13:00:00,2025,10,16,13,Cà Mau,Xã Phước Long,9.4360984,105.4875142,68,Moderate,1,31.2,67,2.9,13.9,70,1006.2,100,25.5,26.2,211.0,2.7,138.0,9.3
2025-10-16 14:00:00,2025,10,16,14,Cà Mau,Xã Phước Long,9.4360984,105.4875142,69,Moderate,1,29.8,74,3.0,14.8,87,1005.7,100,24.6,25.3,202.0,2.3,140.0,8.2
2025-10-16 15:00:00,2025,10,16,15,Cà Mau,Xã Phước Long,9.4360984,105.4875142,70,Moderate,1,29.0,76,1.9,10.4,80,1005.2,100,21.9,22.5,193.0,2.7,134.0,7.5
2025-10-16 16:00:00,2025,10,16,16,Cà Mau,Xã Phước Long,9.4360984,105.4875142,71,Moderate,1,29.4,74,0.1,12.7,61,1004.7,100,20.5,21.1,184.0,3.6,123.0,7.0
2025-10-16 17:00:00,2025,10,16,17,Cà Mau,Xã Phước Long,9.4360984,105.4875142,72,Moderate,1,29.0,75,0.0,16.7,62,1005.5,100,19.0,19.5,172.0,5.4,106.0,6.9
2025-10-16 18:00:00,2025,10,16,18,Cà Mau,Xã Phước Long,9.4360984,105.4875142,73,Moderate,1,28.1,77,0.0,14.4,62,1005.9,99,18.3,19.3,159.0,7.8,86.0,7.0
2025-10-16 19:00:00,2025,10,16,19,Cà Mau,Xã Phước Long,9.4360984,105.4875142,74,Moderate,1,27.4,82,0.0,13.7,76,1006.6,96,13.2,14.2,149.0,8.4,61.0,6.2
2025-10-16 20:00:00,2025,10,16,20,Cà Mau,Xã Phước Long,9.4360984,105.4875142,74,Moderate,1,27.3,83,0.0,10.8,72,1007.6,100,13.0,14.1,147.0,9.7,55.0,6.7
2025-10-16 21:00:00,2025,10,16,21,Cà Mau,Xã Phước Long,9.4360984,105.4875142,74,Moderate,1,27.0,85,0.0,10.3,63,1008.3,100,14.2,15.5,149.0,11.5,46.0,7.2
2025-10-16 22:00:00,2025,10,16,22,Cà Mau,Xã Phước Long,9.4360984,105.4875142,74,Moderate,1,26.8,86,0.0,10.5,68,1008.5,100,16.8,18.2,147.0,12.8,40.0,7.5
2025-10-16 23:00:00,2025,10,16,23,Cà Mau,Xã Phước Long,9.4360984,105.4875142,74,Moderate,1,24.9,94,0.7,10.4,90,1009.2,100,19.0,20.6,138.0,13.0,38.0,7.1
2025-10-17 00:00:00,2025,10,17,0,Cà Mau,Xã Phước Long,9.4360984,105.4875142,73,Moderate,1,25.3,93,0.2,10.0,97,1008.9,100,19.4,21.0,126.0,12.7,37.0,6.3
2025-10-17 01:00:00,2025,10,17,1,Cà Mau,Xã Phước Long,9.4360984,105.4875142,73,Moderate,1,25.5,94,0.0,8.3,84,1008.2,100,16.5,17.9,116.0,12.6,37.0,5.7
2025-10-17 02:00:00,2025,10,17,2,Cà Mau,Xã Phước Long,9.4360984,105.4875142,73,Moderate,1,24.7,96,1.5,11.3,110,1008.0,100,14.7,15.9,109.0,12.9,36.0,5.3
2025-10-17 03:00:00,2025,10,17,3,Cà Mau,Xã Phước Long,9.4360984,105.4875142,71,Moderate,1,24.4,97,1.1,10.5,63,1007.5,100,15.8,16.9,104.0,13.3,35.0,5.1
2025-10-17 04:00:00,2025,10,17,4,Cà Mau,Xã Phước Long,9.4360984,105.4875142,70,Moderate,1,23.3,97,3.7,6.9,118,1007.9,100,16.5,17.7,104.0,13.6,35.0,5.4
2025-10-17 05:00:00,2025,10,17,5,Cà Mau,Xã Phước Long,9.4360984,105.4875142,69,Moderate,1,23.9,96,0.3,7.4,41,1008.1,100,16.1,17.5,112.0,13.9,35.0,6.6
2025-10-17 06:00:00,2025,10,17,6,Cà Mau,Xã Phước Long,9.4360984,105.4875142,68,Moderate,1,23.9,96,0.3,10.0,72,1008.7,100,18.3,19.6,125.0,14.0,35.0,8.2
2025-10-17 07:00:00,2025,10,17,7,Cà Mau,Xã Phước Long,9.4360984,105.4875142,67,Moderate,1,24.9,94,0.1,7.3,106,1009.6,100,10.1,11.5,134.0,11.0,39.0,8.6
2025-10-17 08:00:00,2025,10,17,8,Cà Mau,Xã Phước Long,9.4360984,105.4875142,65,Moderate,1,26.8,87,0.0,8.6,100,1010.4,96,10.4,11.8,133.0,9.1,46.0,8.1
2025-10-17 09:00:00,2025,10,17,9,Cà Mau,Xã Phước Long,9.4360984,105.4875142,64,Moderate,1,28.6,79,0.1,13.8,97,1010.8,100,10.0,11.8,128.0,6.5,56.0,7.5
2025-10-17 10:00:00,2025,10,17,10,Cà Mau,Xã Phước Long,9.4360984,105.4875142,63,Moderate,1,29.2,76,0.1,15.8,97,1010.7,98,9.6,11.8,123.0,4.3,65.0,6.7
2025-10-17 11:00:00,2025,10,17,11,Cà Mau,Xã Phước Long,9.4360984,105.4875142,61,Moderate,1,29.4,75,0.1,13.8,78,1009.8,100,9.6,11.7,120.0,3.0,74.0,5.8
2025-10-17 12:00:00,2025,10,17,12,Cà Mau,Xã Phước Long,9.4360984,105.4875142,60,Moderate,1,28.4,79,3.0,17.0,106,1009.4,99,8.9,10.5,116.0,2.2,81.0,4.7
2025-10-17 13:00:00,2025,10,17,13,Cà Mau,Xã Phước Long,9.4360984,105.4875142,58,Moderate,1,28.0,79,0.1,11.7,108,1008.1,98,8.7,10.1,114.0,1.8,86.0,3.9
2025-10-17 14:00:00,2025,10,17,14,Cà Mau,Xã Phước Long,9.4360984,105.4875142,57,Moderate,1,29.6,75,0.1,14.1,101,1006.7,95,8.7,10.2,112.0,1.5,86.0,3.4
2025-10-17 15:00:00,2025,10,17,15,Cà Mau,Xã Phước Long,9.4360984,105.4875142,55,Moderate,1,29.8,73,0.4,16.9,89,1006.3,97,8.4,10.0,110.0,1.5,82.0,3.2
2025-10-17 16:00:00,2025,10,17,16,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,29.1,77,1.2,12.1,102,1006.0,88,8.1,10.1,114.0,2.4,76.0,3.3
2025-10-17 17:00:00,2025,10,17,17,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,27.8,82,0.4,7.7,69,1006.2,80,8.5,10.4,127.0,4.7,67.0,4.1
2025-10-17 18:00:00,2025,10,17,18,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,27.2,85,0.0,6.7,71,1006.8,91,10.7,12.4,146.0,7.9,55.0,5.3
2025-10-17 19:00:00,2025,10,17,19,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,27.1,85,0.0,8.5,83,1007.3,100,14.9,16.9,162.0,11.5,47.0,6.9
2025-10-17 20:00:00,2025,10,17,20,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,27.0,86,0.0,7.7,87,1008.4,100,17.9,19.8,176.0,13.6,43.0,8.2
2025-10-17 21:00:00,2025,10,17,21,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,26.5,88,0.0,7.1,83,1008.8,100,21.0,23.2,188.0,16.5,37.0,9.8
2025-10-17 22:00:00,2025,10,17,22,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,26.1,91,0.0,6.2,80,1009.3,100,24.9,27.2,190.0,18.2,33.0,10.7
2025-10-17 23:00:00,2025,10,17,23,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,25.7,93,0.0,6.2,83,1009.1,99,26.0,28.3,174.0,17.6,33.0,10.0
2025-10-18 00:00:00,2025,10,18,0,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,25.5,93,0.1,6.6,101,1008.6,100,23.1,25.2,148.0,15.9,34.0,8.6
2025-10-18 01:00:00,2025,10,18,1,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,24.4,95,0.3,8.8,85,1008.5,100,19.3,21.3,128.0,14.3,35.0,7.3
2025-10-18 02:00:00,2025,10,18,2,Cà Mau,Xã Phước Long,9.4360984,105.4875142,55,Moderate,1,24.2,94,0.0,7.6,78,1008.0,100,20.3,22.2,119.0,13.5,35.0,6.5
2025-10-18 03:00:00,2025,10,18,3,Cà Mau,Xã Phước Long,9.4360984,105.4875142,55,Moderate,1,24.2,96,0.0,12.9,82,1008.1,100,17.9,19.7,115.0,13.0,35.0,5.9
2025-10-18 04:00:00,2025,10,18,4,Cà Mau,Xã Phước Long,9.4360984,105.4875142,55,Moderate,1,23.8,95,0.2,8.5,96,1007.5,100,15.8,17.4,118.0,12.2,35.0,5.5
2025-10-18 05:00:00,2025,10,18,5,Cà Mau,Xã Phước Long,9.4360984,105.4875142,55,Moderate,1,23.6,96,0.1,7.6,97,1008.2,100,12.6,13.9,135.0,11.0,36.0,5.3
2025-10-18 06:00:00,2025,10,18,6,Cà Mau,Xã Phước Long,9.4360984,105.4875142,55,Moderate,1,23.5,97,0.0,4.5,92,1008.3,100,10.8,11.9,158.0,9.5,39.0,5.2
2025-10-18 07:00:00,2025,10,18,7,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,25.9,93,0.0,7.3,118,1008.9,100,10.4,11.8,170.0,8.2,44.0,5.8
2025-10-18 08:00:00,2025,10,18,8,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,27.5,83,0.0,9.0,92,1009.4,100,8.8,10.0,159.0,6.6,48.0,5.1
2025-10-18 09:00:00,2025,10,18,9,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,28.5,79,0.0,10.8,101,1009.9,100,8.3,9.8,136.0,4.4,54.0,4.1
2025-10-18 10:00:00,2025,10,18,10,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,30.1,71,0.1,13.4,108,1009.9,100,6.2,7.7,119.0,2.8,59.0,3.5
2025-10-18 11:00:00,2025,10,18,11,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,26.8,84,6.8,14.5,101,1009.7,100,5.8,6.9,114.0,2.3,63.0,3.5
2025-10-18 12:00:00,2025,10,18,12,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,28.2,77,0.1,11.5,76,1008.6,98,6.1,7.1,115.0,2.3,67.0,3.8
2025-10-18 13:00:00,2025,10,18,13,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,29.5,76,0.2,12.6,85,1008.1,100,7.1,8.4,117.0,2.6,69.0,4.1
2025-10-18 14:00:00,2025,10,18,14,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,27.2,82,4.9,10.5,128,1007.0,100,5.9,6.9,118.0,2.9,68.0,4.0
2025-10-18 15:00:00,2025,10,18,15,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,27.5,81,0.2,10.9,117,1006.2,100,4.6,5.2,121.0,3.4,65.0,3.9
2025-10-18 16:00:00,2025,10,18,16,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,27.4,83,0.0,10.2,113,1006.3,100,6.3,6.8,127.0,4.5,61.0,4.2
2025-10-18 17:00:00,2025,10,18,17,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,27.2,81,0.1,9.1,100,1006.5,98,8.5,9.1,138.0,6.7,56.0,5.2
2025-10-18 18:00:00,2025,10,18,18,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,26.3,87,0.0,7.7,79,1006.9,100,10.3,10.9,152.0,9.4,49.0,6.6
2025-10-18 19:00:00,2025,10,18,19,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,25.5,94,0.0,6.6,61,1006.7,100,11.4,12.1,164.0,12.0,38.0,7.4
2025-10-18 20:00:00,2025,10,18,20,Cà Mau,Xã Phước Long,9.4360984,105.4875142,52,Moderate,1,25.1,95,0.0,6.7,44,1007.8,100,12.6,13.3,174.0,12.6,36.0,7.7
2025-10-18 21:00:00,2025,10,18,21,Cà Mau,Xã Phước Long,9.4360984,105.4875142,51,Moderate,1,25.0,95,0.0,5.2,49,1008.4,100,14.1,14.9,182.0,13.5,33.0,8.0
2025-10-18 22:00:00,2025,10,18,22,Cà Mau,Xã Phước Long,9.4360984,105.4875142,51,Moderate,1,24.6,96,0.0,4.6,48,1008.3,100,15.5,16.4,187.0,14.4,30.0,8.2
2025-10-18 23:00:00,2025,10,18,23,Cà Mau,Xã Phước Long,9.4360984,105.4875142,50,Good,0,24.4,97,0.0,4.9,54,1008.3,100,16.6,17.5,188.0,15.1,28.0,8.0
2025-10-19 00:00:00,2025,10,19,0,Cà Mau,Xã Phước Long,9.4360984,105.4875142,48,Good,0,24.0,98,0.0,4.1,29,1007.9,99,17.8,18.8,186.0,15.9,25.0,7.5
2025-10-19 01:00:00,2025,10,19,1,Cà Mau,Xã Phước Long,9.4360984,105.4875142,47,Good,0,24.8,98,0.0,4.2,25,1006.9,90,19.3,20.3,182.0,17.0,23.0,7.6
2025-10-19 02:00:00,2025,10,19,2,Cà Mau,Xã Phước Long,9.4360984,105.4875142,47,Good,0,24.5,99,0.0,5.5,27,1006.1,85,20.5,21.5,172.0,19.0,20.0,8.4
2025-10-19 03:00:00,2025,10,19,3,Cà Mau,Xã Phước Long,9.4360984,105.4875142,47,Good,0,24.5,99,0.0,6.2,33,1005.5,100,22.0,23.0,160.0,21.5,16.0,9.6
2025-10-19 04:00:00,2025,10,19,4,Cà Mau,Xã Phước Long,9.4360984,105.4875142,48,Good,0,24.4,99,0.0,6.0,44,1005.6,100,24.0,25.0,156.0,23.0,15.0,11.1
2025-10-19 05:00:00,2025,10,19,5,Cà Mau,Xã Phước Long,9.4360984,105.4875142,50,Good,0,24.4,99,0.0,5.8,30,1005.9,100,26.4,27.5,171.0,23.4,16.0,13.2
2025-10-19 06:00:00,2025,10,19,6,Cà Mau,Xã Phước Long,9.4360984,105.4875142,51,Moderate,1,24.5,98,0.0,7.0,44,1006.4,97,29.9,31.3,193.0,22.8,19.0,15.5
2025-10-19 07:00:00,2025,10,19,7,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,25.9,93,0.0,6.5,56,1007.3,98,14.5,15.8,203.0,12.6,35.0,8.0
2025-10-19 08:00:00,2025,10,19,8,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,28.0,83,0.0,9.5,80,1007.9,95,11.9,13.3,185.0,10.4,43.0,8.0
2025-10-19 09:00:00,2025,10,19,9,Cà Mau,Xã Phước Long,9.4360984,105.4875142,53,Moderate,1,29.5,77,0.1,10.3,85,1008.4,93,10.6,12.2,154.0,7.3,54.0,7.9
2025-10-19 10:00:00,2025,10,19,10,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,30.5,72,0.1,12.2,82,1008.2,99,10.1,11.4,131.0,4.8,67.0,7.8
2025-10-19 11:00:00,2025,10,19,11,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,31.2,69,0.1,11.7,81,1007.5,100,10.0,11.0,124.0,3.3,82.0,7.7
2025-10-19 12:00:00,2025,10,19,12,Cà Mau,Xã Phước Long,9.4360984,105.4875142,54,Moderate,1,31.5,66,0.1,10.7,83,1006.3,100,11.7,12.4,125.0,2.3,99.0,7.5
2025-10-19 13:00:00,2025,10,19,13,Cà Mau,Xã Phước Long,9.4360984,105.4875142,55,Moderate,1,26.8,85,0.0,11.2,138,1006.3,100,13.2,13.9,127.0,1.9,108.0,7.1
2025-10-19 14:00:00,2025,10,19,14,Cà Mau,Xã Phước Long,9.4360984,105.4875142,55,Moderate,1,27.4,85,0.2,4.6,167,1005.0,100,13.6,14.3,122.0,1.7,105.0,6.1
2025-10-19 15:00:00,2025,10,19,15,Cà Mau,Xã Phước Long,9.4360984,105.4875142,56,Moderate,1,27.8,84,0.1,0.6,56,1004.5,100,13.6,14.3,118.0,2.1,95.0,5.0
2025-10-19 16:00:00,2025,10,19,16,Cà Mau,Xã Phước Long,9.4360984,105.4875142,57,Moderate,1,26.2,85,0.4,8.0,100,1004.8,100,12.8,13.4,128.0,4.0,83.0,4.8
2025-10-19 17:00:00,2025,10,19,17,Cà Mau,Xã Phước Long,9.4360984,105.4875142,57,Moderate,1,26.3,87,0.1,6.2,68,1005.5,100,11.7,12.3,164.0,8.7,71.0,6.4
2025-10-19 18:00:00,2025,10,19,18,Cà Mau,Xã Phước Long,9.4360984,105.4875142,58,Moderate,1,25.8,93,0.0,1.5,14,1005.9,99,15.8,16.4,216.0,14.9,57.0,8.9
2025-10-19 19:00:00,2025,10,19,19,Cà Mau,Xã Phước Long,9.4360984,105.4875142,58,Moderate,1,25.9,93,0.0,4.0,69,1006.1,98,22.4,23.5,261.0,13.2,54.0,8.5
2025-10-19 20:00:00,2025,10,19,20,Cà Mau,Xã Phước Long,9.4360984,105.4875142,59,Moderate,1,25.6,93,0.0,3.5,51,1006.9,27,26.0,27.1,297.0,14.3,48.0,9.0
2025-10-19 21:00:00,2025,10,19,21,Cà Mau,Xã Phước Long,9.4360984,105.4875142,60,Moderate,1,25.4,94,0.0,2.0,355,1007.4,9,26.7,27.7,327.0,15.8,41.0,9.6
2025-10-19 22:00:00,2025,10,19,22,Cà Mau,Xã Phước Long,9.4360984,105.4875142,61,Moderate,1,25.3,94,0.0,0.3,315,1007.7,14,28.6,29.5,342.0,16.7,35.0,9.9
2025-10-19 23:00:00,2025,10,19,23,Cà Mau,Xã Phước Long,9.4360984,105.4875142,63,Moderate,1,25.2,93,0.0,0.6,236,1007.7,94,28.8,29.5,334.0,16.5,34.0,9.6
2025-10-20 00:00:00,2025,10,20,0,Cà Mau,Xã Phước Long,9.4360984,105.4875142,64,Moderate,1,24.9,94,0.0,0.4,333,1007.6,99,28.6,28.9,311.0,15.7,35.0,9.0
2025-10-20 01:00:00,2025,10,20,1,Cà Mau,Xã Phước Long,9.4360984,105.4875142,65,Moderate,1,25.1,97,0.0,3.4,155,1006.7,100,28.6,28.8,288.0,15.2,36.0,8.5
