timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,43,Good,0,26.3,92,0.0,5.4,75,1007.1,100,7.8,9.7,209.0,2.3,80.0,2.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,42,Good,0,26.2,93,0.0,5.7,66,1007.0,100,8.0,9.6,213.0,2.6,78.0,2.7
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,42,Good,0,26.1,93,0.0,7.1,60,1006.9,100,8.2,9.4,232.0,3.2,75.0,3.2
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,41,Good,0,26.1,92,0.0,9.2,57,1007.4,100,8.5,9.5,258.0,3.9,71.0,3.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,41,Good,0,28.0,87,0.0,9.4,45,1008.0,11,12.0,14.1,270.0,4.7,70.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,41,Good,0,29.6,77,0.0,11.2,46,1008.4,13,12.3,14.6,256.0,3.8,78.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,41,Good,0,30.8,66,0.0,12.8,68,1008.9,18,12.1,14.4,229.0,2.5,89.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,41,Good,0,31.0,65,0.2,13.6,79,1009.2,38,11.7,13.9,204.0,1.5,97.0,3.4
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,41,Good,0,31.6,63,0.1,11.6,83,1008.7,48,11.3,13.4,185.0,1.0,99.0,2.8
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,40,Good,0,32.0,63,0.1,10.3,77,1007.8,40,10.4,12.4,168.0,0.7,98.0,2.2
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,40,Good,0,30.0,71,1.9,10.9,107,1007.2,63,9.7,11.6,155.0,0.6,96.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,40,Good,0,31.4,64,0.1,5.8,95,1005.7,48,9.0,10.9,148.0,0.6,93.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,42,Good,0,29.5,73,3.6,12.6,33,1005.4,98,8.8,10.6,146.0,0.7,89.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,43,Good,0,28.8,76,1.4,4.8,63,1005.4,88,8.6,10.4,145.0,0.9,85.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,43,Good,0,26.6,89,2.6,15.7,79,1006.4,98,8.0,9.5,145.0,1.1,80.0,1.5
2025-10-15 18:00:00,2025,10,15,18,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,43,Good,0,25.5,92,0.3,12.0,73,1006.7,88,7.1,8.4,145.0,1.3,75.0,1.5
2025-10-15 19:00:00,2025,10,15,19,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,41,Good,0,26.9,91,0.0,10.8,72,1007.1,100,6.4,8.0,144.0,1.8,67.0,1.7
2025-10-15 20:00:00,2025,10,15,20,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,40,Good,0,25.6,96,1.1,13.6,59,1007.8,99,6.1,7.6,137.0,2.2,64.0,1.9
2025-10-15 21:00:00,2025,10,15,21,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,38,Good,0,25.8,95,0.1,8.0,40,1008.6,100,6.1,7.5,128.0,2.7,60.0,2.1
2025-10-15 22:00:00,2025,10,15,22,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,37,Good,0,24.9,96,5.9,8.8,11,1009.3,100,5.9,7.0,127.0,3.2,57.0,2.4
2025-10-15 23:00:00,2025,10,15,23,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,36,Good,0,25.1,95,0.0,8.8,49,1008.7,100,5.8,6.8,141.0,3.6,54.0,2.6
2025-10-16 00:00:00,2025,10,16,0,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,36,Good,0,25.3,96,0.0,5.8,36,1008.4,100,5.8,6.8,163.0,3.9,52.0,2.8
2025-10-16 01:00:00,2025,10,16,1,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,36,Good,0,25.4,97,0.0,5.7,32,1008.4,100,6.0,7.1,177.0,4.3,50.0,3.2
2025-10-16 02:00:00,2025,10,16,2,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,25.4,97,0.2,8.1,32,1007.7,100,6.5,7.7,176.0,4.8,49.0,3.8
2025-10-16 03:00:00,2025,10,16,3,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,25.0,97,0.1,11.8,23,1007.5,100,7.1,8.5,168.0,5.3,48.0,4.5
2025-10-16 04:00:00,2025,10,16,4,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,24.8,97,0.0,10.7,46,1007.2,100,7.5,9.1,161.0,5.8,47.0,5.2
2025-10-16 05:00:00,2025,10,16,5,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,24.8,97,0.0,12.5,54,1007.5,100,8.1,9.8,157.0,6.4,45.0,5.7
2025-10-16 06:00:00,2025,10,16,6,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,24.9,96,0.0,10.8,48,1007.5,100,8.4,10.2,153.0,7.0,43.0,6.1
2025-10-16 07:00:00,2025,10,16,7,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,26.0,94,0.0,14.4,68,1008.8,100,11.5,13.4,152.0,7.4,45.0,6.4
2025-10-16 08:00:00,2025,10,16,8,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,26.1,92,0.5,12.9,63,1009.4,100,11.6,13.4,152.0,6.7,48.0,6.6
2025-10-16 09:00:00,2025,10,16,9,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,25.9,97,0.9,11.1,50,1009.0,100,11.4,13.2,155.0,5.7,52.0,7.0
2025-10-16 10:00:00,2025,10,16,10,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,26.8,90,1.2,13.6,46,1009.1,100,11.4,12.8,160.0,4.6,62.0,7.1
2025-10-16 11:00:00,2025,10,16,11,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,34,Good,0,28.6,76,0.2,13.2,44,1008.5,100,13.0,14.2,172.0,3.5,81.0,6.9
2025-10-16 12:00:00,2025,10,16,12,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,35,Good,0,29.9,69,0.1,12.7,38,1007.4,100,15.5,16.4,187.0,2.4,105.0,6.5
2025-10-16 13:00:00,2025,10,16,13,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,36,Good,0,30.8,68,0.0,12.4,54,1006.2,100,18.2,19.0,197.0,1.6,124.0,6.1
2025-10-16 14:00:00,2025,10,16,14,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,37,Good,0,28.8,77,0.5,14.0,68,1005.8,100,19.1,19.9,198.0,1.4,135.0,5.9
2025-10-16 15:00:00,2025,10,16,15,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,39,Good,0,29.0,74,0.1,17.8,55,1004.9,100,20.5,21.4,193.0,1.5,140.0,5.7
2025-10-16 16:00:00,2025,10,16,16,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,43,Good,0,28.8,77,0.0,10.9,50,1004.5,99,20.5,21.4,184.0,1.7,139.0,5.3
2025-10-16 17:00:00,2025,10,16,17,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,49,Good,0,28.8,77,0.0,13.5,56,1005.3,98,17.6,18.7,170.0,1.9,130.0,4.6
2025-10-16 18:00:00,2025,10,16,18,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,61,Moderate,1,27.6,82,0.0,13.2,59,1006.2,99,14.2,15.8,153.0,2.2,114.0,3.8
2025-10-16 19:00:00,2025,10,16,19,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,72,Moderate,1,27.5,83,0.1,8.7,58,1006.7,89,11.1,13.0,137.0,2.3,92.0,2.8
2025-10-16 20:00:00,2025,10,16,20,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,75,Moderate,1,27.7,84,0.0,13.7,80,1007.6,94,9.3,11.1,124.0,2.5,83.0,2.7
2025-10-16 21:00:00,2025,10,16,21,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,70,Moderate,1,27.5,85,0.0,13.4,73,1008.4,100,7.8,9.5,113.0,2.8,70.0,2.5
2025-10-16 22:00:00,2025,10,16,22,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,59,Moderate,1,26.6,90,0.5,14.7,72,1008.6,100,6.9,8.6,104.0,2.9,60.0,2.3
2025-10-16 23:00:00,2025,10,16,23,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,48,Good,0,24.9,96,2.6,5.6,119,1009.2,100,6.4,8.1,99.0,2.8,56.0,2.1
2025-10-17 00:00:00,2025,10,17,0,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,48,Good,0,25.1,96,0.2,8.9,108,1009.3,100,6.3,7.9,97.0,2.6,55.0,1.9
2025-10-17 01:00:00,2025,10,17,1,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,48,Good,0,25.5,96,0.1,12.1,88,1008.5,100,6.0,7.7,96.0,2.4,55.0,1.7
2025-10-17 02:00:00,2025,10,17,2,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,48,Good,0,25.5,96,0.7,12.0,97,1007.8,100,5.6,7.2,95.0,2.2,55.0,1.5
2025-10-17 03:00:00,2025,10,17,3,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,48,Good,0,25.4,96,0.4,10.4,89,1007.1,100,5.1,6.5,95.0,2.0,56.0,1.3
2025-10-17 04:00:00,2025,10,17,4,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,47,Good,0,24.5,97,1.2,14.3,71,1007.6,100,4.5,5.9,97.0,1.9,56.0,1.2
2025-10-17 05:00:00,2025,10,17,5,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,47,Good,0,24.2,96,2.2,8.2,57,1008.2,100,4.3,5.6,102.0,2.0,55.0,1.3
2025-10-17 06:00:00,2025,10,17,6,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,46,Good,0,24.4,96,0.8,7.7,60,1008.6,100,3.9,5.1,110.0,2.1,55.0,1.4
2025-10-17 07:00:00,2025,10,17,7,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,45,Good,0,24.2,96,1.4,13.8,96,1010.5,100,2.6,3.6,114.0,1.8,55.0,1.3
2025-10-17 08:00:00,2025,10,17,8,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,25.2,92,0.1,12.3,93,1010.5,100,3.0,4.1,112.0,1.5,57.0,1.3
2025-10-17 09:00:00,2025,10,17,9,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,42,Good,0,27.7,82,0.1,14.8,84,1010.5,99,3.5,4.6,108.0,1.2,60.0,1.3
2025-10-17 10:00:00,2025,10,17,10,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,41,Good,0,28.9,77,0.2,18.7,83,1010.5,98,3.7,5.0,104.0,0.9,62.0,1.2
2025-10-17 11:00:00,2025,10,17,11,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,40,Good,0,29.3,75,0.1,20.1,83,1009.5,100,3.7,5.0,102.0,0.7,63.0,1.1
2025-10-17 12:00:00,2025,10,17,12,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,38,Good,0,29.6,74,0.1,19.0,80,1008.9,100,3.6,5.0,100.0,0.6,64.0,1.0
2025-10-17 13:00:00,2025,10,17,13,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,36,Good,0,29.3,74,0.3,19.4,80,1008.2,100,3.5,4.7,99.0,0.5,64.0,0.9
2025-10-17 14:00:00,2025,10,17,14,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,33,Good,0,29.3,74,0.1,17.3,85,1006.7,100,3.3,4.6,99.0,0.5,64.0,0.9
2025-10-17 15:00:00,2025,10,17,15,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,31,Good,0,29.4,73,0.1,18.2,87,1006.4,100,3.3,4.6,100.0,0.6,64.0,0.9
2025-10-17 16:00:00,2025,10,17,16,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,29.1,73,0.0,18.0,86,1006.0,98,3.4,4.8,101.0,0.7,64.0,1.0
2025-10-17 17:00:00,2025,10,17,17,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,28.5,76,0.0,17.1,89,1006.1,82,3.7,5.1,103.0,0.9,63.0,1.1
2025-10-17 18:00:00,2025,10,17,18,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,27.6,81,0.0,12.6,93,1006.8,70,4.0,5.5,106.0,1.1,62.0,1.1
2025-10-17 19:00:00,2025,10,17,19,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,27.5,85,0.0,11.1,83,1007.3,100,4.3,5.9,108.0,1.8,63.0,1.6
2025-10-17 20:00:00,2025,10,17,20,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,27.5,86,0.0,9.4,93,1008.4,100,4.7,6.3,108.0,1.9,62.0,1.7
2025-10-17 21:00:00,2025,10,17,21,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,27.1,89,0.0,7.7,101,1009.0,100,5.0,6.7,107.0,2.1,60.0,1.8
2025-10-17 22:00:00,2025,10,17,22,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,27.0,89,0.0,9.4,97,1009.4,98,5.4,7.2,106.0,2.2,59.0,1.9
2025-10-17 23:00:00,2025,10,17,23,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,26.7,88,0.0,9.8,85,1009.0,98,5.5,7.4,105.0,2.2,59.0,1.8
2025-10-18 00:00:00,2025,10,18,0,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,26.3,90,0.0,10.1,85,1008.6,100,5.6,7.6,103.0,2.1,59.0,1.7
2025-10-18 01:00:00,2025,10,18,1,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,28,Good,0,25.6,94,0.0,11.4,95,1008.4,100,5.8,7.9,102.0,2.1,59.0,1.7
2025-10-18 02:00:00,2025,10,18,2,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,28,Good,0,25.5,95,0.0,9.6,104,1007.5,100,5.9,8.0,101.0,2.4,58.0,1.9
2025-10-18 03:00:00,2025,10,18,3,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,28,Good,0,25.5,95,0.0,9.5,90,1007.6,99,6.0,8.0,102.0,2.8,57.0,2.1
2025-10-18 04:00:00,2025,10,18,4,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,27,Good,0,25.4,95,0.0,12.8,80,1007.6,99,5.8,7.6,104.0,3.0,56.0,2.2
2025-10-18 05:00:00,2025,10,18,5,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,27,Good,0,25.4,94,0.0,6.2,83,1007.8,100,5.3,6.7,112.0,2.8,56.0,2.0
2025-10-18 06:00:00,2025,10,18,6,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,27,Good,0,25.5,93,0.0,11.5,80,1008.3,100,3.9,5.0,122.0,2.5,57.0,1.6
2025-10-18 07:00:00,2025,10,18,7,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,27,Good,0,26.0,90,0.0,10.0,96,1008.9,100,4.4,5.7,127.0,1.8,61.0,1.5
2025-10-18 08:00:00,2025,10,18,8,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,27,Good,0,26.5,87,0.2,11.6,96,1009.5,100,3.9,5.0,123.0,1.5,64.0,1.6
2025-10-18 09:00:00,2025,10,18,9,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,27,Good,0,28.4,77,0.0,11.4,109,1009.7,100,4.0,5.2,113.0,1.2,67.0,1.7
2025-10-18 10:00:00,2025,10,18,10,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,28,Good,0,29.5,75,0.1,11.9,95,1009.8,100,4.1,5.4,106.0,0.9,70.0,1.7
2025-10-18 11:00:00,2025,10,18,11,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,28,Good,0,29.5,76,0.1,10.1,88,1009.2,100,4.0,5.2,103.0,0.7,72.0,1.6
2025-10-18 12:00:00,2025,10,18,12,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,30.2,70,0.1,6.7,82,1008.2,100,3.8,5.0,102.0,0.6,73.0,1.4
2025-10-18 13:00:00,2025,10,18,13,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,30,Good,0,28.8,78,9.3,6.1,14,1007.9,100,3.6,4.8,102.0,0.6,73.0,1.3
2025-10-18 14:00:00,2025,10,18,14,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,31,Good,0,26.9,85,1.0,12.8,93,1007.0,100,3.4,4.5,102.0,0.6,73.0,1.3
2025-10-18 15:00:00,2025,10,18,15,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,32,Good,0,27.4,81,0.2,10.2,104,1006.3,84,3.4,4.5,103.0,0.7,72.0,1.3
2025-10-18 16:00:00,2025,10,18,16,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,33,Good,0,28.2,76,0.1,10.3,84,1005.8,94,3.2,4.2,104.0,0.9,70.0,1.4
2025-10-18 17:00:00,2025,10,18,17,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,33,Good,0,27.6,78,0.1,13.7,72,1006.1,100,3.0,3.9,105.0,1.1,67.0,1.5
2025-10-18 18:00:00,2025,10,18,18,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,33,Good,0,26.6,86,0.0,12.7,78,1006.6,100,2.8,3.7,106.0,1.5,63.0,1.6
2025-10-18 19:00:00,2025,10,18,19,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,33,Good,0,26.3,91,0.0,8.5,46,1006.4,100,3.1,3.9,109.0,2.3,60.0,2.0
2025-10-18 20:00:00,2025,10,18,20,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,32,Good,0,26.2,91,0.0,9.0,57,1007.6,100,3.1,3.8,114.0,2.6,58.0,2.1
2025-10-18 21:00:00,2025,10,18,21,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,31,Good,0,26.0,92,0.0,9.3,47,1008.4,100,3.1,3.7,121.0,2.9,55.0,2.2
2025-10-18 22:00:00,2025,10,18,22,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,30,Good,0,25.9,92,0.0,10.6,58,1008.3,100,3.3,4.0,124.0,3.1,53.0,2.3
2025-10-18 23:00:00,2025,10,18,23,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,29,Good,0,25.6,94,0.0,8.2,61,1008.2,98,3.5,4.3,121.0,3.0,52.0,2.2
2025-10-19 00:00:00,2025,10,19,0,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,28,Good,0,25.6,94,0.0,10.6,64,1007.8,100,3.7,4.6,115.0,2.7,52.0,2.1
2025-10-19 01:00:00,2025,10,19,1,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,27,Good,0,25.6,93,0.0,11.2,71,1006.9,26,3.9,4.8,113.0,2.6,52.0,2.0
2025-10-19 02:00:00,2025,10,19,2,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,26,Good,0,25.5,94,0.1,7.8,61,1006.0,39,4.1,5.1,116.0,2.7,51.0,2.0
2025-10-19 03:00:00,2025,10,19,3,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,25,Good,0,25.4,95,0.1,8.0,48,1005.3,80,4.3,5.4,123.0,2.9,50.0,2.0
2025-10-19 04:00:00,2025,10,19,4,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,25,Good,0,25.3,96,0.0,9.7,50,1005.4,88,4.5,5.7,131.0,3.0,50.0,2.1
2025-10-19 05:00:00,2025,10,19,5,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,24,Good,0,25.2,96,0.0,10.0,51,1005.7,72,4.7,5.9,144.0,3.1,50.0,2.3
2025-10-19 06:00:00,2025,10,19,6,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,24,Good,0,25.1,96,0.0,11.1,61,1006.3,95,4.9,6.1,158.0,3.2,50.0,2.6
2025-10-19 07:00:00,2025,10,19,7,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,24,Good,0,26.6,89,0.0,11.4,65,1007.1,96,5.5,7.1,164.0,2.8,53.0,2.1
2025-10-19 08:00:00,2025,10,19,8,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,24,Good,0,27.8,83,0.0,12.0,78,1008.0,92,5.6,7.2,154.0,2.3,57.0,2.1
2025-10-19 09:00:00,2025,10,19,9,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,24,Good,0,29.0,78,0.1,13.5,78,1008.2,95,5.6,7.3,135.0,1.7,62.0,2.0
2025-10-19 10:00:00,2025,10,19,10,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,25,Good,0,30.1,73,0.0,14.2,82,1008.0,93,5.3,7.1,119.0,1.2,67.0,1.9
2025-10-19 11:00:00,2025,10,19,11,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,25,Good,0,31.0,69,0.1,13.1,81,1007.4,95,5.4,7.1,110.0,0.9,71.0,1.8
2025-10-19 12:00:00,2025,10,19,12,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,27,Good,0,31.5,65,0.1,13.3,81,1006.3,98,5.2,6.9,104.0,0.7,74.0,1.6
2025-10-19 13:00:00,2025,10,19,13,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,28,Good,0,30.9,67,0.1,7.9,73,1006.0,93,5.2,6.8,100.0,0.6,76.0,1.5
2025-10-19 14:00:00,2025,10,19,14,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,30,Good,0,30.5,66,0.1,12.8,110,1005.4,98,5.0,6.6,99.0,0.6,76.0,1.5
2025-10-19 15:00:00,2025,10,19,15,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,31,Good,0,30.0,71,0.2,11.0,94,1004.4,99,5.0,6.8,100.0,0.6,74.0,1.6
2025-10-19 16:00:00,2025,10,19,16,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,32,Good,0,30.1,71,0.0,10.6,80,1004.4,66,5.1,7.0,102.0,0.7,72.0,1.7
2025-10-19 17:00:00,2025,10,19,17,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,33,Good,0,27.5,89,1.8,9.8,110,1005.4,78,4.9,6.7,105.0,0.9,68.0,1.7
2025-10-19 18:00:00,2025,10,19,18,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,34,Good,0,27.4,90,0.1,6.0,100,1005.8,95,4.5,6.2,109.0,1.1,64.0,1.7
2025-10-19 19:00:00,2025,10,19,19,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,33,Good,0,27.2,94,0.0,10.3,357,1006.1,99,4.4,6.1,113.0,1.4,58.0,1.7
2025-10-19 20:00:00,2025,10,19,20,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,33,Good,0,26.9,94,0.0,6.5,358,1007.1,100,5.0,6.7,117.0,1.7,57.0,2.0
2025-10-19 21:00:00,2025,10,19,21,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,32,Good,0,27.0,92,0.0,1.9,29,1007.7,84,5.4,7.2,122.0,2.1,56.0,2.4
