timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,92,Moderate,1,21.2,81,0.0,16.4,8,1013.2,100,22.8,24.9,452.0,2.4,106.0,3.3
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,91,Moderate,1,21.1,82,0.0,16.8,4,1013.2,100,21.7,23.7,454.0,2.4,105.0,3.5
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,91,Moderate,1,21.0,83,0.0,15.3,4,1013.2,100,20.8,22.9,449.0,2.3,104.0,3.5
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,90,Moderate,1,21.0,84,0.0,15.1,2,1012.9,100,19.7,21.7,435.0,2.2,102.0,3.2
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,89,Moderate,1,20.9,83,0.0,14.2,2,1012.7,100,19.3,21.4,415.0,2.0,99.0,2.8
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,88,Moderate,1,20.8,82,0.0,13.6,353,1012.5,76,19.5,21.8,396.0,2.0,97.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,87,Moderate,1,20.8,79,0.0,12.9,347,1011.7,100,18.9,21.0,377.0,2.1,95.0,2.5
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,86,Moderate,1,20.7,78,0.0,10.9,343,1011.3,100,18.8,20.7,360.0,2.3,93.0,2.7
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,85,Moderate,1,21.0,77,0.0,11.2,344,1011.3,100,18.0,19.5,355.0,2.5,91.0,2.8
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,84,Moderate,1,20.9,77,0.0,10.5,343,1011.1,100,17.3,18.4,375.0,2.8,90.0,2.8
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,83,Moderate,1,21.0,77,0.0,10.8,342,1011.5,100,16.6,17.5,407.0,3.1,89.0,2.9
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,82,Moderate,1,21.5,77,0.0,13.8,353,1012.2,100,15.4,16.5,421.0,3.4,88.0,2.9
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,80,Moderate,1,22.1,78,0.0,12.3,354,1013.4,100,13.9,14.7,397.0,3.1,91.0,2.9
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,78,Moderate,1,22.8,77,0.0,13.3,351,1013.9,100,13.7,14.5,355.0,2.7,96.0,3.0
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,76,Moderate,1,24.2,73,0.0,18.7,3,1013.6,100,12.3,13.1,325.0,2.3,101.0,2.9
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,74,Moderate,1,25.1,72,0.0,22.7,7,1013.1,100,10.8,11.5,322.0,2.1,107.0,2.7
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,71,Moderate,1,25.2,71,0.0,19.1,8,1012.6,100,10.8,12.3,332.0,1.9,113.0,2.4
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,69,Moderate,1,25.5,70,0.0,23.4,8,1011.6,100,10.7,12.4,343.0,1.9,116.0,2.2
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,67,Moderate,1,25.2,71,0.0,22.3,7,1010.9,100,10.5,12.2,352.0,2.2,115.0,2.1
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,65,Moderate,1,24.5,74,0.2,19.5,6,1010.7,100,11.7,13.6,363.0,2.8,112.0,2.0
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,63,Moderate,1,23.6,76,0.0,16.9,7,1010.9,100,13.1,15.2,369.0,3.2,109.0,2.0
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,62,Moderate,1,22.9,78,0.0,18.2,4,1011.4,100,16.4,19.0,369.0,3.4,106.0,2.2
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,61,Moderate,1,22.3,81,0.0,16.8,4,1011.9,100,16.0,18.5,365.0,3.4,103.0,2.5
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,59,Moderate,1,22.0,84,0.1,16.6,1,1012.5,100,14.8,16.9,360.0,3.4,98.0,2.5
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,58,Moderate,1,22.0,81,0.0,16.5,6,1013.5,100,15.8,18.0,356.0,3.4,98.0,2.7
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,58,Moderate,1,22.0,80,0.0,17.3,3,1013.5,100,16.1,18.2,352.0,3.3,98.0,3.0
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,57,Moderate,1,21.8,80,0.0,16.2,1,1013.5,100,15.4,17.5,348.0,3.2,97.0,3.2
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,57,Moderate,1,21.7,81,0.0,17.1,2,1013.5,100,14.6,16.5,343.0,3.1,95.0,3.1
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,56,Moderate,1,21.5,82,0.0,18.0,1,1013.0,100,13.9,15.9,338.0,3.0,93.0,2.9
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,56,Moderate,1,21.5,83,0.0,16.8,4,1012.8,100,14.1,16.2,332.0,2.9,91.0,2.7
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,55,Moderate,1,21.4,83,0.0,17.6,1,1012.2,100,13.9,15.9,322.0,2.9,89.0,2.5
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,55,Moderate,1,21.4,83,0.1,18.5,359,1011.6,100,14.0,16.1,311.0,2.9,87.0,2.3
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,55,Moderate,1,21.2,84,0.3,17.8,358,1011.4,100,13.8,15.9,306.0,3.0,85.0,2.2
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,54,Moderate,1,21.0,87,0.4,17.3,3,1011.8,100,13.0,15.2,314.0,3.1,83.0,2.1
2025-01-03 06:00:00,2025,1,3,6,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,54,Moderate,1,20.6,91,0.5,15.5,4,1012.5,100,11.4,13.5,329.0,3.2,82.0,2.0
2025-01-03 07:00:00,2025,1,3,7,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,53,Moderate,1,20.8,90,0.4,15.5,1,1013.2,100,11.9,13.9,340.0,3.5,84.0,2.4
2025-01-03 08:00:00,2025,1,3,8,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,53,Moderate,1,21.5,86,0.1,19.8,1,1014.7,100,11.1,13.0,344.0,3.1,85.0,2.4
2025-01-03 09:00:00,2025,1,3,9,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,53,Moderate,1,22.0,83,0.2,21.4,1,1015.2,100,11.7,13.8,345.0,2.7,86.0,2.4
2025-01-03 10:00:00,2025,1,3,10,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,53,Moderate,1,22.2,83,0.1,20.7,2,1015.0,100,13.4,15.8,346.0,2.3,88.0,2.6
2025-01-03 11:00:00,2025,1,3,11,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,53,Moderate,1,22.5,84,0.2,19.5,4,1014.8,100,16.0,18.7,345.0,2.2,93.0,3.0
2025-01-03 12:00:00,2025,1,3,12,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,53,Moderate,1,22.3,85,0.2,20.2,4,1014.3,100,19.2,22.3,344.0,2.2,98.0,3.7
2025-01-03 13:00:00,2025,1,3,13,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,54,Moderate,1,22.3,86,0.2,21.6,2,1013.5,100,22.9,26.4,357.0,2.2,105.0,4.4
2025-01-03 14:00:00,2025,1,3,14,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,55,Moderate,1,22.2,87,0.2,22.5,2,1012.6,100,26.8,30.7,399.0,2.3,112.0,5.4
2025-01-03 15:00:00,2025,1,3,15,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,56,Moderate,1,22.0,88,0.1,22.1,6,1012.3,100,29.6,33.6,456.0,2.4,120.0,6.4
2025-01-03 16:00:00,2025,1,3,16,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,58,Moderate,1,22.2,84,0.0,21.3,6,1012.5,100,31.0,35.3,495.0,2.5,127.0,7.3
2025-01-03 17:00:00,2025,1,3,17,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,60,Moderate,1,21.9,83,0.0,16.2,8,1013.3,100,31.9,36.3,498.0,2.4,132.0,7.9
2025-01-03 18:00:00,2025,1,3,18,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,61,Moderate,1,21.9,80,0.0,15.8,7,1014.0,100,31.7,36.4,485.0,2.3,136.0,8.2
2025-01-03 19:00:00,2025,1,3,19,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,63,Moderate,1,21.6,80,0.0,16.2,359,1014.6,100,25.2,29.3,478.0,2.2,129.0,7.3
2025-01-03 20:00:00,2025,1,3,20,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,71,Moderate,1,21.5,83,0.0,13.2,357,1014.9,100,23.7,27.9,495.0,2.2,131.0,6.9
2025-01-03 21:00:00,2025,1,3,21,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,78,Moderate,1,21.0,84,0.0,12.2,352,1014.9,100,22.4,26.7,519.0,2.2,134.0,6.2
2025-01-03 22:00:00,2025,1,3,22,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,84,Moderate,1,20.6,86,0.0,9.3,341,1014.9,100,21.3,25.7,527.0,2.2,136.0,5.7
2025-01-03 23:00:00,2025,1,3,23,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,89,Moderate,1,20.9,84,0.0,10.5,338,1014.7,100,20.8,25.3,502.0,2.1,136.0,5.4
2025-01-04 00:00:00,2025,1,4,0,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,92,Moderate,1,20.5,86,0.0,10.4,345,1014.2,100,20.7,25.4,460.0,2.0,134.0,5.1
2025-01-04 01:00:00,2025,1,4,1,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,94,Moderate,1,20.3,88,0.0,11.1,351,1013.8,100,21.2,26.1,431.0,1.9,133.0,5.0
2025-01-04 02:00:00,2025,1,4,2,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,94,Moderate,1,20.1,88,0.0,11.1,346,1013.0,100,21.8,26.7,428.0,1.8,133.0,5.1
2025-01-04 03:00:00,2025,1,4,3,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,93,Moderate,1,20.0,89,0.0,11.5,343,1012.7,96,22.2,27.1,437.0,1.8,134.0,5.2
2025-01-04 04:00:00,2025,1,4,4,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,94,Moderate,1,19.8,88,0.0,12.4,351,1012.5,82,22.5,27.5,445.0,1.8,134.0,5.3
2025-01-04 05:00:00,2025,1,4,5,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,95,Moderate,1,19.6,88,0.0,13.1,347,1012.5,94,21.8,26.5,449.0,1.9,134.0,5.2
2025-01-04 06:00:00,2025,1,4,6,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,95,Moderate,1,19.3,88,0.0,12.7,349,1013.1,95,20.7,25.3,452.0,2.1,133.0,5.0
2025-01-04 07:00:00,2025,1,4,7,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,94,Moderate,1,20.0,87,0.0,13.5,357,1014.0,72,20.1,24.8,449.0,2.0,132.0,4.3
2025-01-04 08:00:00,2025,1,4,8,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,93,Moderate,1,21.1,85,0.0,14.4,357,1015.3,100,20.1,24.9,442.0,1.8,134.0,4.0
2025-01-04 09:00:00,2025,1,4,9,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,93,Moderate,1,22.3,75,0.0,20.3,11,1015.9,100,20.3,25.3,429.0,1.5,136.0,3.7
2025-01-04 10:00:00,2025,1,4,10,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,94,Moderate,1,23.2,67,0.0,23.3,11,1015.7,98,20.3,25.0,406.0,1.2,137.0,3.3
2025-01-04 11:00:00,2025,1,4,11,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,95,Moderate,1,23.8,62,0.0,22.7,13,1015.5,88,20.8,25.7,361.0,1.0,136.0,2.9
2025-01-04 12:00:00,2025,1,4,12,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,95,Moderate,1,23.9,58,0.0,25.9,13,1014.7,100,20.4,25.2,304.0,0.9,134.0,2.6
2025-01-04 13:00:00,2025,1,4,13,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,95,Moderate,1,23.5,62,0.0,23.8,14,1013.5,23,19.8,24.6,263.0,0.8,132.0,2.3
2025-01-04 14:00:00,2025,1,4,14,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,95,Moderate,1,23.5,61,0.0,23.0,14,1012.9,86,19.3,23.8,249.0,0.9,129.0,2.1
2025-01-04 15:00:00,2025,1,4,15,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,94,Moderate,1,23.1,64,0.0,19.9,12,1012.4,96,19.0,23.5,250.0,1.0,126.0,2.1
2025-01-04 16:00:00,2025,1,4,16,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,93,Moderate,1,22.5,66,0.0,17.3,12,1012.4,96,18.9,23.3,257.0,1.2,122.0,2.0
2025-01-04 17:00:00,2025,1,4,17,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,90,Moderate,1,21.5,70,0.0,12.5,11,1012.8,95,18.3,22.9,271.0,1.5,118.0,2.0
2025-01-04 18:00:00,2025,1,4,18,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,86,Moderate,1,20.6,72,0.0,10.1,6,1013.6,97,17.9,22.6,292.0,1.9,114.0,2.0
2025-01-04 19:00:00,2025,1,4,19,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,82,Moderate,1,20.1,74,0.0,10.1,354,1014.2,94,16.0,20.1,310.0,2.4,108.0,2.0
2025-01-04 20:00:00,2025,1,4,20,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,76,Moderate,1,19.7,76,0.0,8.6,350,1015.2,100,15.3,19.3,324.0,2.5,107.0,2.1
2025-01-04 21:00:00,2025,1,4,21,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,70,Moderate,1,18.9,80,0.0,6.6,338,1015.2,98,15.4,19.3,335.0,2.6,105.0,2.2
2025-01-04 22:00:00,2025,1,4,22,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,67,Moderate,1,18.5,81,0.0,7.1,339,1014.8,83,15.9,19.7,339.0,2.6,103.0,2.2
2025-01-04 23:00:00,2025,1,4,23,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,66,Moderate,1,18.6,79,0.0,7.9,348,1014.6,100,16.1,19.8,333.0,2.5,102.0,2.2
2025-01-05 00:00:00,2025,1,5,0,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,66,Moderate,1,18.6,77,0.0,8.0,344,1014.3,97,15.7,19.3,320.0,2.2,101.0,2.1
2025-01-05 01:00:00,2025,1,5,1,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,65,Moderate,1,18.9,75,0.0,9.7,345,1014.4,89,15.1,18.4,305.0,2.1,101.0,2.0
2025-01-05 02:00:00,2025,1,5,2,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,65,Moderate,1,19.8,70,0.0,13.9,350,1014.2,91,14.5,17.7,287.0,2.1,101.0,1.9
2025-01-05 03:00:00,2025,1,5,3,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,64,Moderate,1,20.4,68,0.0,15.7,349,1013.9,100,15.1,18.6,267.0,2.1,102.0,1.8
2025-01-05 04:00:00,2025,1,5,4,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,63,Moderate,1,20.3,68,0.0,14.2,348,1013.9,36,15.8,19.8,254.0,2.3,102.0,1.7
2025-01-05 05:00:00,2025,1,5,5,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,63,Moderate,1,19.9,70,0.0,13.6,355,1014.1,79,14.8,18.8,257.0,2.7,100.0,1.7
2025-01-05 06:00:00,2025,1,5,6,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,62,Moderate,1,20.0,72,0.0,15.6,353,1014.6,61,13.6,17.2,267.0,3.2,97.0,1.9
2025-01-05 07:00:00,2025,1,5,7,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,62,Moderate,1,20.0,75,0.0,16.5,354,1015.4,100,13.9,17.2,271.0,3.9,94.0,2.1
2025-01-05 08:00:00,2025,1,5,8,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,61,Moderate,1,21.3,74,0.0,15.1,351,1016.8,71,12.5,15.4,259.0,3.3,96.0,2.0
2025-01-05 09:00:00,2025,1,5,9,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,60,Moderate,1,22.1,72,0.0,25.0,360,1017.2,60,11.7,14.3,240.0,2.5,100.0,1.8
2025-01-05 10:00:00,2025,1,5,10,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,60,Moderate,1,23.0,69,0.0,27.4,5,1017.0,96,11.5,14.2,230.0,1.8,103.0,1.6
2025-01-05 11:00:00,2025,1,5,11,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,59,Moderate,1,23.6,67,0.0,23.9,7,1016.4,100,11.1,13.8,239.0,1.4,106.0,1.5
2025-01-05 12:00:00,2025,1,5,12,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,58,Moderate,1,23.9,65,0.0,27.8,9,1015.4,100,10.7,13.3,257.0,1.1,108.0,1.3
2025-01-05 13:00:00,2025,1,5,13,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,57,Moderate,1,24.0,66,0.0,26.8,10,1014.3,96,11.6,14.5,271.0,0.9,110.0,1.3
2025-01-05 14:00:00,2025,1,5,14,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,56,Moderate,1,23.8,66,0.0,26.8,9,1013.5,99,12.6,15.8,271.0,0.9,111.0,1.3
2025-01-05 15:00:00,2025,1,5,15,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,56,Moderate,1,23.4,69,0.0,22.6,8,1012.8,99,13.5,16.6,266.0,1.1,112.0,1.4
2025-01-05 16:00:00,2025,1,5,16,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,55,Moderate,1,22.7,72,0.0,18.2,9,1012.8,100,14.5,17.5,273.0,1.3,112.0,1.6
2025-01-05 17:00:00,2025,1,5,17,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,55,Moderate,1,21.9,74,0.0,15.1,8,1013.2,96,16.6,19.4,305.0,1.7,113.0,2.0
2025-01-05 18:00:00,2025,1,5,18,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,55,Moderate,1,21.0,75,0.0,13.1,7,1013.6,16,18.5,21.4,348.0,2.1,113.0,2.4
2025-01-05 19:00:00,2025,1,5,19,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,55,Moderate,1,20.8,77,0.0,11.8,6,1014.4,94,21.9,25.3,377.0,2.4,115.0,2.7
2025-01-05 20:00:00,2025,1,5,20,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,57,Moderate,1,20.6,82,0.0,11.4,11,1015.6,100,23.0,26.4,378.0,2.4,115.0,2.9
2025-01-05 21:00:00,2025,1,5,21,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,58,Moderate,1,20.2,84,0.0,10.1,5,1015.9,99,24.6,28.3,364.0,2.5,116.0,3.2
2025-01-05 22:00:00,2025,1,5,22,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,59,Moderate,1,20.3,82,0.0,9.0,355,1015.5,99,24.3,27.9,350.0,2.5,116.0,3.5
2025-01-05 23:00:00,2025,1,5,23,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,61,Moderate,1,20.9,78,0.0,10.9,351,1015.1,97,24.2,27.8,341.0,2.4,116.0,3.6
2025-01-06 00:00:00,2025,1,6,0,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,61,Moderate,1,20.4,80,0.0,9.2,344,1014.7,100,25.7,29.8,332.0,2.3,116.0,3.7
2025-01-06 01:00:00,2025,1,6,1,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,62,Moderate,1,20.4,80,0.0,9.5,338,1014.2,100,29.3,34.3,324.0,2.3,116.0,3.7
2025-01-06 02:00:00,2025,1,6,2,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,63,Moderate,1,20.1,81,0.0,9.5,333,1013.4,100,31.9,37.5,317.0,2.4,115.0,3.8
2025-01-06 03:00:00,2025,1,6,3,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,63,Moderate,1,20.0,82,0.0,9.2,343,1013.1,100,27.8,32.0,311.0,2.5,114.0,3.9
