timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,23.7,96,0.0,2.9,281,1004.9,46,9.3,10.6,192.0,5.6,44.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,23.5,96,0.0,3.2,270,1004.9,38,9.0,10.2,210.0,5.4,47.0,2.5
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,23.9,96,0.0,3.1,277,1005.6,87,9.7,10.9,235.0,5.1,52.0,3.1
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,33,Good,0,25.5,92,0.1,3.8,289,1006.5,45,11.0,12.5,243.0,4.5,53.0,2.4
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,26.9,86,0.2,4.3,303,1006.8,35,7.2,9.2,215.0,3.5,58.0,2.1
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,28.4,82,0.1,5.3,28,1007.1,100,6.0,8.3,168.0,2.2,66.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,28.9,76,0.0,11.5,41,1006.9,33,6.2,8.6,132.0,1.2,71.0,1.5
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,29.8,72,0.2,10.6,51,1006.1,34,6.3,8.7,118.0,0.9,72.0,1.4
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,30.8,66,0.1,12.8,59,1005.2,22,6.0,8.3,114.0,1.0,72.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,31.0,63,0.1,13.2,52,1004.5,17,5.7,7.8,114.0,1.1,70.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,30.9,64,0.0,13.2,53,1004.0,15,5.3,7.4,116.0,1.1,68.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,30.1,66,0.0,13.8,54,1003.4,33,5.2,7.2,122.0,1.2,65.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,29.0,71,0.6,14.2,50,1003.4,63,5.2,7.2,136.0,1.4,62.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,27.7,80,0.3,8.4,40,1003.6,33,5.3,7.3,168.0,1.9,58.0,1.1
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,34,Good,0,25.1,91,1.7,7.1,128,1004.6,82,5.4,7.5,208.0,2.6,53.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,33,Good,0,26.8,80,1.5,9.6,50,1004.0,21,5.3,7.2,234.0,3.0,51.0,1.5
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,32,Good,0,25.5,90,1.1,3.4,16,1005.4,70,5.1,7.1,234.0,3.1,49.0,1.6
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,31,Good,0,25.5,90,0.1,4.2,310,1005.8,69,5.2,7.2,220.0,3.1,47.0,1.7
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,31,Good,0,24.6,97,0.2,5.9,281,1006.2,100,5.2,7.1,200.0,3.2,45.0,1.7
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,30,Good,0,24.5,97,0.5,5.4,291,1005.8,100,5.0,6.9,174.0,3.3,43.0,1.7
2025-10-16 00:00:00,2025,10,16,0,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,29,Good,0,24.5,98,0.5,4.4,263,1005.7,100,4.9,6.7,142.0,3.4,40.0,1.6
2025-10-16 01:00:00,2025,10,16,1,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,29,Good,0,24.0,97,2.0,2.8,198,1005.3,100,4.9,6.6,120.0,3.4,39.0,1.5
2025-10-16 02:00:00,2025,10,16,2,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,28,Good,0,23.9,98,1.3,5.2,182,1005.0,100,4.6,6.1,114.0,3.4,39.0,1.5
2025-10-16 03:00:00,2025,10,16,3,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,27,Good,0,23.5,98,0.3,6.0,224,1004.7,100,4.6,6.2,117.0,3.3,39.0,1.4
2025-10-16 04:00:00,2025,10,16,4,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,26,Good,0,23.6,98,0.1,5.9,259,1004.7,100,4.6,6.2,124.0,3.3,40.0,1.4
2025-10-16 05:00:00,2025,10,16,5,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,23.9,98,0.1,4.7,274,1004.6,100,4.4,6.0,137.0,3.3,41.0,1.4
2025-10-16 06:00:00,2025,10,16,6,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.9,97,0.3,4.0,267,1005.6,100,4.5,6.0,154.0,3.3,43.0,1.4
2025-10-16 07:00:00,2025,10,16,7,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,24.4,96,2.7,2.2,194,1006.4,100,6.5,8.9,164.0,3.5,45.0,1.7
2025-10-16 08:00:00,2025,10,16,8,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,22,Good,0,23.7,96,5.7,5.9,220,1007.6,100,6.8,9.3,162.0,3.1,48.0,1.6
2025-10-16 09:00:00,2025,10,16,9,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,22,Good,0,25.2,91,0.5,8.3,236,1008.0,100,7.0,9.6,153.0,2.6,52.0,1.5
2025-10-16 10:00:00,2025,10,16,10,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,22,Good,0,26.0,89,0.8,3.6,57,1007.9,100,7.1,9.8,143.0,2.2,55.0,1.4
2025-10-16 11:00:00,2025,10,16,11,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,26.2,84,1.1,8.4,83,1007.3,99,6.9,9.5,133.0,1.8,56.0,1.3
2025-10-16 12:00:00,2025,10,16,12,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,28.0,79,0.0,5.3,52,1006.3,100,6.1,8.3,123.0,1.5,57.0,1.1
2025-10-16 13:00:00,2025,10,16,13,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,28.8,74,0.0,8.8,356,1005.7,100,4.8,6.5,117.0,1.4,57.0,1.0
2025-10-16 14:00:00,2025,10,16,14,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,29.0,70,0.2,10.7,17,1004.7,100,4.7,6.2,117.0,1.6,57.0,1.0
2025-10-16 15:00:00,2025,10,16,15,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,28.5,75,0.4,8.5,25,1004.1,100,4.8,6.4,121.0,2.0,56.0,1.0
2025-10-16 16:00:00,2025,10,16,16,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,28.5,74,0.0,9.8,24,1003.7,100,5.3,7.0,131.0,2.4,55.0,1.1
2025-10-16 17:00:00,2025,10,16,17,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,26,Good,0,27.4,80,0.0,6.9,31,1004.1,100,5.6,7.3,151.0,2.8,52.0,1.3
2025-10-16 18:00:00,2025,10,16,18,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,26,Good,0,26.0,86,0.0,4.5,23,1004.7,100,5.8,7.7,176.0,3.3,48.0,1.5
2025-10-16 19:00:00,2025,10,16,19,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,25.5,90,0.0,3.8,329,1005.7,100,7.3,9.1,195.0,4.5,44.0,2.1
2025-10-16 20:00:00,2025,10,16,20,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,25.0,91,0.1,4.5,358,1006.2,100,6.9,8.8,204.0,4.6,43.0,2.2
2025-10-16 21:00:00,2025,10,16,21,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,25.1,90,0.0,5.8,326,1006.4,100,6.4,8.1,208.0,4.7,43.0,2.3
2025-10-16 22:00:00,2025,10,16,22,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,24.8,92,0.0,5.0,322,1006.4,100,6.2,7.8,204.0,4.7,42.0,2.3
2025-10-16 23:00:00,2025,10,16,23,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,24.8,92,0.1,4.6,321,1006.6,100,6.0,7.6,189.0,4.5,42.0,2.2
2025-10-17 00:00:00,2025,10,17,0,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,24.6,93,0.1,4.1,308,1006.4,100,5.8,7.5,168.0,4.3,42.0,2.0
2025-10-17 01:00:00,2025,10,17,1,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,24.6,93,0.2,3.9,323,1005.9,99,5.5,7.2,152.0,4.0,42.0,1.8
2025-10-17 02:00:00,2025,10,17,2,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,24.2,95,0.3,3.3,338,1005.3,99,5.3,6.9,147.0,3.6,43.0,1.6
2025-10-17 03:00:00,2025,10,17,3,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.9,98,0.2,5.9,250,1004.9,99,5.1,6.8,147.0,3.2,44.0,1.4
2025-10-17 04:00:00,2025,10,17,4,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.9,98,0.1,7.4,257,1004.8,100,5.1,7.1,149.0,2.9,46.0,1.3
2025-10-17 05:00:00,2025,10,17,5,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.7,97,2.3,5.6,277,1005.5,100,4.8,6.9,155.0,2.7,48.0,1.2
2025-10-17 06:00:00,2025,10,17,6,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.6,97,0.1,6.7,279,1006.4,100,5.1,7.3,162.0,2.7,50.0,1.2
2025-10-17 07:00:00,2025,10,17,7,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,24.5,95,0.2,6.9,290,1007.3,100,5.7,8.0,165.0,3.2,47.0,1.5
2025-10-17 08:00:00,2025,10,17,8,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,25.4,92,0.3,8.4,305,1007.8,99,6.5,9.2,159.0,2.7,51.0,1.5
2025-10-17 09:00:00,2025,10,17,9,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,26.9,87,0.5,8.1,328,1008.0,97,6.3,9.1,147.0,1.9,57.0,1.5
2025-10-17 10:00:00,2025,10,17,10,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,28.6,80,0.0,8.5,336,1007.7,100,6.1,8.7,137.0,1.3,62.0,1.4
2025-10-17 11:00:00,2025,10,17,11,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,29.8,73,0.0,8.5,17,1006.8,100,6.3,8.9,128.0,1.0,66.0,1.3
2025-10-17 12:00:00,2025,10,17,12,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,30.0,71,0.0,8.1,35,1005.6,100,6.2,8.7,120.0,0.9,69.0,1.2
2025-10-17 13:00:00,2025,10,17,13,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,26,Good,0,29.1,73,0.0,7.0,29,1005.3,100,6.2,8.6,117.0,0.9,71.0,1.1
2025-10-17 14:00:00,2025,10,17,14,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,27,Good,0,30.2,72,0.0,10.6,26,1004.6,100,5.9,8.2,118.0,1.1,71.0,1.1
2025-10-17 15:00:00,2025,10,17,15,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,29,Good,0,29.3,73,0.0,9.6,43,1004.1,99,5.6,7.7,125.0,1.3,69.0,1.1
2025-10-17 16:00:00,2025,10,17,16,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,30,Good,0,28.3,74,0.1,9.7,40,1004.0,99,5.4,7.5,144.0,1.7,67.0,1.1
2025-10-17 17:00:00,2025,10,17,17,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,31,Good,0,27.5,81,0.2,6.0,21,1004.0,97,5.4,7.5,193.0,2.1,64.0,1.2
2025-10-17 18:00:00,2025,10,17,18,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,31,Good,0,25.9,86,0.9,3.8,8,1004.9,98,5.5,7.6,254.0,2.7,60.0,1.4
2025-10-17 19:00:00,2025,10,17,19,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,31,Good,0,26.1,87,0.4,1.9,311,1005.6,98,6.3,8.6,287.0,3.4,55.0,1.8
2025-10-17 20:00:00,2025,10,17,20,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,30,Good,0,25.2,91,0.1,5.9,239,1006.5,97,6.3,8.6,263.0,3.5,53.0,1.9
2025-10-17 21:00:00,2025,10,17,21,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,30,Good,0,24.8,94,0.1,6.3,257,1006.4,52,6.1,8.3,209.0,3.6,51.0,1.9
2025-10-17 22:00:00,2025,10,17,22,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,28,Good,0,24.4,96,0.1,5.2,268,1006.3,59,6.3,8.5,168.0,3.8,49.0,2.0
2025-10-17 23:00:00,2025,10,17,23,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,27,Good,0,24.0,97,0.1,3.6,261,1006.0,91,5.6,7.4,158.0,4.0,47.0,2.1
2025-10-18 00:00:00,2025,10,18,0,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,26,Good,0,24.1,96,0.1,4.5,256,1005.8,98,5.5,7.2,160.0,4.3,45.0,2.1
2025-10-18 01:00:00,2025,10,18,1,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,23.3,99,0.1,7.1,261,1005.5,100,5.0,6.4,162.0,4.4,44.0,2.1
2025-10-18 02:00:00,2025,10,18,2,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.1,96,0.1,8.5,266,1004.8,99,4.6,5.9,157.0,4.4,44.0,1.9
2025-10-18 03:00:00,2025,10,18,3,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.0,96,0.0,8.1,252,1004.4,84,4.4,5.5,151.0,4.2,44.0,1.7
2025-10-18 04:00:00,2025,10,18,4,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.0,97,0.0,5.2,245,1004.2,90,4.2,5.4,151.0,4.1,44.0,1.6
2025-10-18 05:00:00,2025,10,18,5,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,23.0,97,0.0,3.9,286,1004.3,100,4.0,5.1,163.0,4.1,44.0,1.7
2025-10-18 06:00:00,2025,10,18,6,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,23.6,96,0.0,5.5,279,1005.0,99,4.0,5.0,180.0,4.1,44.0,2.0
2025-10-18 07:00:00,2025,10,18,7,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,25.1,92,0.0,4.6,312,1006.3,94,5.0,5.9,187.0,4.7,46.0,3.1
2025-10-18 08:00:00,2025,10,18,8,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,26.2,87,0.2,7.9,349,1007.0,100,5.1,6.5,173.0,3.8,51.0,2.5
2025-10-18 09:00:00,2025,10,18,9,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,27.1,83,0.1,11.0,357,1007.5,100,5.3,6.9,149.0,2.5,58.0,1.7
2025-10-18 10:00:00,2025,10,18,10,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,28.0,78,0.1,11.7,355,1007.2,82,4.8,6.5,131.0,1.5,63.0,1.1
2025-10-18 11:00:00,2025,10,18,11,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,23,Good,0,29.7,70,0.1,10.8,28,1006.8,94,5.0,6.9,125.0,1.0,66.0,0.9
2025-10-18 12:00:00,2025,10,18,12,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,29.5,71,0.2,14.5,21,1005.3,97,5.1,7.0,124.0,0.8,67.0,1.0
2025-10-18 13:00:00,2025,10,18,13,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,26.5,85,0.2,4.4,71,1004.8,100,5.2,7.2,126.0,0.8,67.0,1.0
2025-10-18 14:00:00,2025,10,18,14,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,27,Good,0,28.5,79,0.2,10.1,19,1003.9,96,5.2,7.1,128.0,0.9,65.0,0.9
2025-10-18 15:00:00,2025,10,18,15,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,28,Good,0,28.3,76,0.2,12.1,4,1003.4,73,5.0,7.0,133.0,1.2,62.0,0.9
2025-10-18 16:00:00,2025,10,18,16,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,29,Good,0,27.4,80,0.6,10.2,18,1003.4,68,4.9,6.8,147.0,1.6,59.0,0.9
2025-10-18 17:00:00,2025,10,18,17,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,29,Good,0,26.8,83,0.0,8.0,10,1003.6,46,5.2,7.2,184.0,2.1,56.0,1.1
2025-10-18 18:00:00,2025,10,18,18,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,29,Good,0,26.0,86,0.0,7.2,357,1004.3,86,5.5,7.3,231.0,2.8,52.0,1.3
2025-10-18 19:00:00,2025,10,18,19,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,29,Good,0,25.2,88,0.0,4.2,313,1004.4,99,5.3,7.2,256.0,3.0,50.0,1.4
2025-10-18 20:00:00,2025,10,18,20,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,28,Good,0,25.3,86,0.0,5.2,338,1005.5,99,5.1,6.9,238.0,2.9,50.0,1.3
2025-10-18 21:00:00,2025,10,18,21,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,27,Good,0,25.2,86,0.0,7.4,315,1005.4,99,4.5,6.2,198.0,2.7,50.0,1.3
2025-10-18 22:00:00,2025,10,18,22,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,26,Good,0,24.8,87,0.0,6.2,338,1005.8,100,4.4,6.1,165.0,2.6,50.0,1.2
2025-10-18 23:00:00,2025,10,18,23,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,24.4,90,0.0,2.9,281,1004.6,98,3.8,5.0,151.0,2.5,51.0,1.1
2025-10-19 00:00:00,2025,10,19,0,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,24.2,89,0.0,1.1,360,1004.1,100,3.3,4.4,145.0,2.4,53.0,1.1
2025-10-19 01:00:00,2025,10,19,1,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,24.0,91,0.1,6.8,2,1004.6,100,3.2,4.5,140.0,2.3,54.0,1.0
2025-10-19 02:00:00,2025,10,19,2,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,24.0,91,0.3,4.0,306,1003.6,98,3.2,4.6,132.0,2.2,55.0,0.9
2025-10-19 03:00:00,2025,10,19,3,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,23.5,92,0.1,10.0,354,1003.3,100,3.4,4.9,125.0,2.1,55.0,0.9
2025-10-19 04:00:00,2025,10,19,4,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,24,Good,0,22.9,97,0.7,8.7,300,1003.5,96,3.5,5.0,125.0,2.1,56.0,0.9
2025-10-19 05:00:00,2025,10,19,5,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,22.5,99,2.6,7.8,289,1003.8,100,3.5,4.9,138.0,2.4,56.0,1.1
2025-10-19 06:00:00,2025,10,19,6,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,22.6,98,1.7,6.5,276,1004.3,100,3.5,4.7,157.0,2.8,56.0,1.3
2025-10-19 07:00:00,2025,10,19,7,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,25,Good,0,23.6,97,0.6,5.5,293,1005.0,100,3.4,4.5,170.0,2.7,56.0,1.6
2025-10-19 08:00:00,2025,10,19,8,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,26,Good,0,25.1,89,0.2,7.7,335,1005.5,100,4.0,5.3,168.0,2.3,61.0,1.4
2025-10-19 09:00:00,2025,10,19,9,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,26,Good,0,26.2,86,0.3,10.3,356,1006.4,100,4.7,6.4,159.0,1.7,67.0,1.2
2025-10-19 10:00:00,2025,10,19,10,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,27,Good,0,27.3,82,0.2,13.0,6,1005.8,100,5.0,7.0,152.0,1.2,72.0,1.0
2025-10-19 11:00:00,2025,10,19,11,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,28,Good,0,28.3,75,0.1,16.4,3,1004.8,100,5.3,7.2,150.0,1.0,74.0,1.0
2025-10-19 12:00:00,2025,10,19,12,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,29,Good,0,29.0,72,0.1,19.2,10,1003.6,100,5.4,7.1,150.0,1.0,74.0,1.1
2025-10-19 13:00:00,2025,10,19,13,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,30,Good,0,30.0,68,0.1,20.5,11,1002.7,100,5.1,6.7,152.0,1.0,73.0,1.2
2025-10-19 14:00:00,2025,10,19,14,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,31,Good,0,28.7,69,1.2,22.7,20,1002.6,92,4.8,6.4,157.0,1.1,72.0,1.2
2025-10-19 15:00:00,2025,10,19,15,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,32,Good,0,27.5,79,0.2,14.9,12,1002.2,52,4.9,6.7,165.0,1.2,70.0,1.1
2025-10-19 16:00:00,2025,10,19,16,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,33,Good,0,27.4,79,0.0,16.2,359,1002.2,21,4.9,6.7,174.0,1.4,68.0,1.1
2025-10-19 17:00:00,2025,10,19,17,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,33,Good,0,26.2,83,0.0,11.4,348,1002.4,88,4.9,6.7,185.0,1.8,66.0,1.2
2025-10-19 18:00:00,2025,10,19,18,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,33,Good,0,25.6,85,0.0,9.1,330,1003.0,64,4.7,6.4,197.0,2.3,63.0,1.3
2025-10-19 19:00:00,2025,10,19,19,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,32,Good,0,25.3,90,0.0,6.1,341,1003.7,90,5.0,6.8,204.0,2.3,64.0,1.1
2025-10-19 20:00:00,2025,10,19,20,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,32,Good,0,24.8,92,0.5,5.9,11,1004.6,100,5.5,7.1,201.0,2.3,64.0,1.2
2025-10-19 21:00:00,2025,10,19,21,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,31,Good,0,24.6,93,0.2,6.1,300,1004.6,100,6.9,9.3,193.0,2.3,65.0,1.3
2025-10-19 22:00:00,2025,10,19,22,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,31,Good,0,24.5,93,0.1,7.5,297,1004.4,100,8.1,10.9,184.0,2.3,65.0,1.3
2025-10-19 23:00:00,2025,10,19,23,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,30,Good,0,24.2,93,0.1,10.3,314,1004.4,100,6.2,8.2,175.0,2.1,64.0,1.2
