timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-05 17:00:00,2025,1,5,17,Gia Lai,Phường An Bình,13.96056,108.6387546,56,Moderate,1,20.4,73,0.0,18.0,48,965.3,3,14.4,15.1,268.0,2.2,101.0,2.6
2025-01-05 18:00:00,2025,1,5,18,Gia Lai,Phường An Bình,13.96056,108.6387546,55,Moderate,1,18.9,79,0.0,16.0,49,965.6,1,17.2,17.9,278.0,3.3,99.0,3.4
2025-01-05 19:00:00,2025,1,5,19,Gia Lai,Phường An Bình,13.96056,108.6387546,55,Moderate,1,18.0,84,0.0,15.8,48,966.0,1,21.5,22.7,291.0,3.9,99.0,3.9
2025-01-05 20:00:00,2025,1,5,20,Gia Lai,Phường An Bình,13.96056,108.6387546,55,Moderate,1,17.8,87,0.0,16.2,46,967.3,100,23.0,24.1,313.0,4.0,98.0,4.2
2025-01-05 21:00:00,2025,1,5,21,Gia Lai,Phường An Bình,13.96056,108.6387546,56,Moderate,1,17.0,90,0.0,14.5,48,967.5,67,24.2,25.4,338.0,4.2,98.0,4.6
2025-01-05 22:00:00,2025,1,5,22,Gia Lai,Phường An Bình,13.96056,108.6387546,56,Moderate,1,16.5,93,0.0,14.4,52,967.2,80,25.0,26.2,352.0,4.3,97.0,4.8
2025-01-05 23:00:00,2025,1,5,23,Gia Lai,Phường An Bình,13.96056,108.6387546,57,Moderate,1,16.2,94,0.0,14.9,44,966.9,99,25.6,26.8,344.0,4.1,97.0,4.7
2025-01-06 00:00:00,2025,1,6,0,Gia Lai,Phường An Bình,13.96056,108.6387546,57,Moderate,1,16.2,94,0.0,15.7,30,966.4,96,26.1,27.4,324.0,3.9,98.0,4.5
2025-01-06 01:00:00,2025,1,6,1,Gia Lai,Phường An Bình,13.96056,108.6387546,58,Moderate,1,15.9,94,0.0,15.0,33,965.9,91,26.7,27.9,308.0,3.6,98.0,4.2
2025-01-06 02:00:00,2025,1,6,2,Gia Lai,Phường An Bình,13.96056,108.6387546,58,Moderate,1,15.6,95,0.0,13.4,39,965.1,85,27.0,28.3,302.0,3.4,97.0,3.9
2025-01-06 03:00:00,2025,1,6,3,Gia Lai,Phường An Bình,13.96056,108.6387546,59,Moderate,1,15.4,96,0.0,12.8,42,964.8,40,27.0,28.2,300.0,3.2,95.0,3.6
2025-01-06 04:00:00,2025,1,6,4,Gia Lai,Phường An Bình,13.96056,108.6387546,60,Moderate,1,15.4,94,0.0,13.6,32,964.8,24,26.6,27.9,301.0,3.1,93.0,3.5
2025-01-06 05:00:00,2025,1,6,5,Gia Lai,Phường An Bình,13.96056,108.6387546,61,Moderate,1,15.4,93,0.0,14.8,30,965.0,22,26.3,27.6,308.0,3.4,92.0,3.8
2025-01-06 06:00:00,2025,1,6,6,Gia Lai,Phường An Bình,13.96056,108.6387546,62,Moderate,1,15.6,91,0.0,14.7,29,965.5,44,26.6,28.2,317.0,3.9,91.0,4.3
2025-01-06 07:00:00,2025,1,6,7,Gia Lai,Phường An Bình,13.96056,108.6387546,63,Moderate,1,16.6,85,0.0,17.1,27,966.4,26,24.9,26.1,322.0,4.4,88.0,4.5
2025-01-06 08:00:00,2025,1,6,8,Gia Lai,Phường An Bình,13.96056,108.6387546,64,Moderate,1,18.2,78,0.0,15.6,36,968.0,31,23.3,24.7,318.0,3.6,94.0,4.1
2025-01-06 09:00:00,2025,1,6,9,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,20.0,71,0.0,19.1,43,968.7,9,21.5,23.0,309.0,2.5,101.0,3.5
2025-01-06 10:00:00,2025,1,6,10,Gia Lai,Phường An Bình,13.96056,108.6387546,66,Moderate,1,21.5,65,0.0,24.4,46,968.3,45,17.9,19.3,297.0,1.7,107.0,3.0
2025-01-06 11:00:00,2025,1,6,11,Gia Lai,Phường An Bình,13.96056,108.6387546,67,Moderate,1,22.4,62,0.0,24.5,49,967.5,89,17.3,18.6,281.0,1.4,108.0,2.6
2025-01-06 12:00:00,2025,1,6,12,Gia Lai,Phường An Bình,13.96056,108.6387546,68,Moderate,1,22.8,61,0.0,23.4,50,966.5,87,17.1,18.3,262.0,1.4,108.0,2.1
2025-01-06 13:00:00,2025,1,6,13,Gia Lai,Phường An Bình,13.96056,108.6387546,69,Moderate,1,23.0,60,0.0,21.8,49,965.6,100,16.6,17.8,251.0,1.5,107.0,1.9
