timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-17 13:00:00,2025,10,17,13,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,25,Good,0,28.1,85,4.5,4.0,262,971.0,100,2.9,3.6,138.0,0.7,67.0,1.2
2025-10-17 14:00:00,2025,10,17,14,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,26.8,88,0.8,8.6,281,970.0,99,2.9,3.6,142.0,0.5,66.0,1.1
2025-10-17 15:00:00,2025,10,17,15,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,30,Good,0,27.1,88,0.0,5.6,285,969.7,100,3.0,3.7,151.0,0.5,65.0,1.1
2025-10-17 16:00:00,2025,10,17,16,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,31,Good,0,27.4,87,0.1,4.4,235,969.3,99,3.5,4.1,161.0,1.6,62.0,1.4
2025-10-17 17:00:00,2025,10,17,17,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,31,Good,0,27.0,90,0.0,1.4,293,969.4,99,4.8,5.3,171.0,4.7,53.0,2.2
2025-10-17 18:00:00,2025,10,17,18,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,31,Good,0,25.6,97,0.0,0.4,333,970.0,100,6.9,7.5,182.0,8.9,42.0,3.2
2025-10-17 19:00:00,2025,10,17,19,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,26.0,90,0.0,5.9,101,970.5,99,10.7,11.4,200.0,16.4,31.0,5.2
2025-10-17 20:00:00,2025,10,17,20,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,26,Good,0,25.9,77,0.0,13.7,80,971.7,99,11.1,11.8,232.0,15.6,29.0,5.1
2025-10-17 21:00:00,2025,10,17,21,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,26,Good,0,25.0,79,0.0,11.9,86,971.5,100,10.2,10.8,270.0,14.4,27.0,5.0
2025-10-17 22:00:00,2025,10,17,22,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,27,Good,0,24.2,83,0.0,8.8,95,971.7,100,8.8,9.3,295.0,13.6,24.0,4.8
2025-10-17 23:00:00,2025,10,17,23,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,27,Good,0,23.7,85,0.0,7.3,97,971.6,98,8.0,8.5,298.0,13.4,21.0,4.4
2025-10-18 00:00:00,2025,10,18,0,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,23.0,88,0.0,6.4,100,971.5,100,7.9,8.4,288.0,13.6,18.0,3.9
2025-10-18 01:00:00,2025,10,18,1,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,23.2,90,0.0,6.5,95,970.7,100,7.5,8.0,275.0,13.5,16.0,3.5
2025-10-18 02:00:00,2025,10,18,2,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,23.5,88,0.0,6.7,82,970.3,100,6.9,7.3,260.0,13.0,13.0,3.2
2025-10-18 03:00:00,2025,10,18,3,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,23.0,90,0.0,6.7,81,970.0,100,6.4,6.8,242.0,12.3,10.0,2.9
2025-10-18 04:00:00,2025,10,18,4,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,22.8,91,0.0,6.4,108,969.8,100,6.2,6.5,231.0,11.3,12.0,2.8
2025-10-18 05:00:00,2025,10,18,5,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,22.5,92,0.0,7.7,90,969.9,100,6.0,6.4,235.0,10.0,21.0,2.9
2025-10-18 06:00:00,2025,10,18,6,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,22.5,93,0.0,6.0,81,970.2,86,6.7,7.0,246.0,8.5,34.0,3.2
2025-10-18 07:00:00,2025,10,18,7,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,24.4,86,0.0,5.8,56,971.6,53,8.7,9.1,244.0,7.3,52.0,3.6
2025-10-18 08:00:00,2025,10,18,8,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,27,Good,0,26.6,79,0.0,4.0,60,972.6,73,7.0,7.3,217.0,5.5,60.0,3.3
2025-10-18 09:00:00,2025,10,18,9,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,27,Good,0,28.5,71,0.0,4.4,21,973.3,56,4.4,5.0,178.0,3.0,71.0,2.8
2025-10-18 10:00:00,2025,10,18,10,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,26,Good,0,29.5,69,0.0,5.0,49,973.1,58,3.9,4.7,147.0,1.2,77.0,2.4
2025-10-18 11:00:00,2025,10,18,11,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,26,Good,0,30.1,68,0.1,4.9,73,972.2,100,3.6,4.2,132.0,0.6,75.0,1.9
2025-10-18 12:00:00,2025,10,18,12,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,26,Good,0,30.0,67,0.3,3.6,96,971.2,100,3.0,3.3,126.0,0.7,68.0,1.5
2025-10-18 13:00:00,2025,10,18,13,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,27,Good,0,25.9,89,6.1,4.4,27,970.7,100,3.2,3.5,126.0,0.9,62.0,1.2
2025-10-18 14:00:00,2025,10,18,14,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,26.7,80,0.1,7.4,334,970.2,100,4.4,4.6,132.0,1.0,60.0,1.2
2025-10-18 15:00:00,2025,10,18,15,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,30,Good,0,26.5,82,0.0,8.8,5,969.4,42,4.2,4.4,144.0,1.2,59.0,1.5
2025-10-18 16:00:00,2025,10,18,16,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,31,Good,0,26.6,82,0.0,7.1,344,969.3,49,4.4,4.5,158.0,2.3,56.0,1.9
2025-10-18 17:00:00,2025,10,18,17,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,31,Good,0,24.6,94,6.4,3.6,117,970.0,98,4.9,5.0,175.0,4.8,51.0,2.6
2025-10-18 18:00:00,2025,10,18,18,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,24.6,93,0.1,1.3,124,969.9,96,5.9,6.0,195.0,8.1,44.0,3.5
2025-10-18 19:00:00,2025,10,18,19,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,24.5,90,0.0,2.7,32,969.8,71,13.8,14.1,215.0,18.8,29.0,6.2
2025-10-18 20:00:00,2025,10,18,20,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,27,Good,0,24.1,92,0.0,4.7,50,970.5,65,15.6,15.8,236.0,20.8,24.0,6.8
2025-10-18 21:00:00,2025,10,18,21,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,23.8,92,0.0,5.5,49,971.0,98,17.2,17.5,257.0,23.7,18.0,7.5
2025-10-18 22:00:00,2025,10,18,22,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,23.2,95,0.0,5.3,72,970.9,90,18.6,18.9,278.0,25.8,12.0,7.9
2025-10-18 23:00:00,2025,10,18,23,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,31,Good,0,23.1,92,0.0,6.8,65,970.8,99,19.0,19.3,302.0,26.8,9.0,7.7
2025-10-19 00:00:00,2025,10,19,0,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,33,Good,0,22.6,92,0.0,4.5,76,969.9,100,18.6,18.9,326.0,27.0,7.0,7.2
2025-10-19 01:00:00,2025,10,19,1,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,35,Good,0,22.3,92,0.0,4.1,90,969.7,97,18.0,18.2,334.0,26.5,5.0,6.5
2025-10-19 02:00:00,2025,10,19,2,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,37,Good,0,22.2,92,0.0,3.7,76,969.6,98,17.0,17.2,314.0,25.1,2.0,5.6
2025-10-19 03:00:00,2025,10,19,3,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,38,Good,0,22.0,93,0.0,4.9,62,968.9,100,15.5,15.8,278.0,22.9,0.0,4.7
2025-10-19 04:00:00,2025,10,19,4,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,21.8,94,0.0,3.1,62,968.5,99,13.9,14.1,253.0,20.3,4.0,4.0
2025-10-19 05:00:00,2025,10,19,5,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,41,Good,0,21.6,93,0.0,5.0,60,968.9,99,12.7,13.0,255.0,17.0,19.0,3.9
2025-10-19 06:00:00,2025,10,19,6,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,42,Good,0,21.9,93,0.0,4.2,78,969.3,97,12.9,13.2,267.0,13.3,41.0,4.2
2025-10-19 07:00:00,2025,10,19,7,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,43,Good,0,24.1,91,0.0,2.2,351,970.3,100,23.1,23.4,265.0,10.7,60.0,3.7
2025-10-19 08:00:00,2025,10,19,8,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,46,Good,0,25.6,85,0.0,0.9,360,971.1,100,16.3,16.6,232.0,8.0,68.0,3.4
2025-10-19 09:00:00,2025,10,19,9,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,48,Good,0,27.6,75,0.0,3.1,13,972.0,89,10.0,10.3,186.0,4.3,79.0,2.9
2025-10-19 10:00:00,2025,10,19,10,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,29.2,64,0.1,10.7,55,971.7,100,6.3,6.6,150.0,1.6,86.0,2.4
2025-10-19 11:00:00,2025,10,19,11,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,30.4,58,0.1,12.4,62,970.7,95,4.7,5.2,136.0,0.7,86.0,2.0
2025-10-19 12:00:00,2025,10,19,12,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,30.4,58,0.2,14.4,54,969.8,100,4.1,4.8,132.0,0.7,82.0,1.6
2025-10-19 13:00:00,2025,10,19,13,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,31.0,56,0.0,12.9,44,969.1,59,3.4,4.1,132.0,0.9,78.0,1.3
2025-10-19 14:00:00,2025,10,19,14,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,31.2,55,0.0,13.4,39,968.3,94,3.2,3.7,135.0,0.6,76.0,1.1
2025-10-19 15:00:00,2025,10,19,15,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,30.2,57,0.0,15.1,38,967.7,27,3.1,3.4,141.0,0.4,74.0,1.0
2025-10-19 16:00:00,2025,10,19,16,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,29.8,63,0.0,10.2,32,967.7,10,3.4,3.6,149.0,2.0,68.0,1.4
2025-10-19 17:00:00,2025,10,19,17,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,28.1,69,0.0,8.4,31,968.1,59,4.9,5.1,158.0,6.7,56.0,2.4
2025-10-19 18:00:00,2025,10,19,18,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,26.5,74,0.0,5.7,62,968.4,13,8.2,8.3,168.0,13.1,41.0,3.9
2025-10-19 19:00:00,2025,10,19,19,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,26.0,77,0.0,5.5,46,968.6,75,13.6,14.2,176.0,20.1,31.0,6.0
2025-10-19 20:00:00,2025,10,19,20,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,26.6,71,0.0,11.8,79,970.0,25,15.6,16.1,181.0,21.8,27.0,6.6
