timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,75,Moderate,1,23.1,73,0.0,13.1,322,1013.9,100,12.2,12.9,385.0,2.2,97.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,73,Moderate,1,24.2,72,0.0,16.7,340,1013.4,99,11.7,12.3,354.0,1.8,103.0,2.8
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,71,Moderate,1,25.8,68,0.0,23.8,360,1012.9,100,10.1,10.6,344.0,1.6,108.0,2.6
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,69,Moderate,1,26.0,68,0.0,21.4,0,1012.5,100,9.2,10.0,343.0,1.5,113.0,2.3
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,66,Moderate,1,25.7,68,0.0,21.3,358,1011.6,100,9.0,10.1,345.0,1.5,116.0,2.1
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,64,Moderate,1,25.7,68,0.0,19.8,359,1010.9,100,8.9,10.3,350.0,1.8,117.0,2.0
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,62,Moderate,1,25.0,71,0.0,17.8,358,1010.6,100,9.9,11.5,358.0,2.2,115.0,1.9
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,61,Moderate,1,24.4,73,0.0,17.0,355,1010.8,100,11.2,12.9,365.0,2.6,113.0,1.9
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,59,Moderate,1,23.5,76,0.0,17.2,355,1011.4,100,12.4,14.3,369.0,2.9,109.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,58,Moderate,1,22.8,78,0.0,15.9,347,1011.9,100,13.4,15.5,372.0,3.1,104.0,2.2
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,57,Moderate,1,22.4,81,0.0,16.2,341,1012.5,100,12.0,13.9,371.0,3.0,98.0,2.0
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,55,Moderate,1,22.2,80,0.0,17.2,342,1013.4,100,13.6,15.6,365.0,3.0,98.0,2.3
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,55,Moderate,1,22.2,79,0.0,17.9,341,1013.4,100,14.8,16.8,355.0,3.0,98.0,2.7
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,54,Moderate,1,22.1,79,0.0,16.6,339,1013.5,100,15.1,17.1,347.0,2.9,97.0,2.9
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,54,Moderate,1,22.0,79,0.0,16.7,341,1013.5,100,13.9,15.8,343.0,2.8,96.0,2.9
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,53,Moderate,1,22.0,79,0.0,15.7,336,1013.1,100,12.9,14.6,339.0,2.6,94.0,2.7
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,53,Moderate,1,21.9,81,0.0,15.3,338,1012.9,100,12.7,14.6,335.0,2.5,92.0,2.5
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,52,Moderate,1,21.7,81,0.0,14.9,337,1012.3,100,12.5,14.3,326.0,2.5,90.0,2.3
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,52,Moderate,1,21.6,82,0.0,15.7,335,1011.6,100,12.3,14.0,315.0,2.5,89.0,2.2
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,51,Moderate,1,21.6,82,0.0,15.9,332,1011.5,100,12.2,14.0,311.0,2.5,87.0,2.0
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,51,Moderate,1,21.6,82,0.0,16.2,333,1011.8,100,11.7,13.6,318.0,2.6,85.0,1.9
2025-01-03 06:00:00,2025,1,3,6,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,50,Good,0,21.5,84,0.1,16.9,337,1012.4,100,10.4,12.3,332.0,2.6,84.0,1.8
2025-01-03 07:00:00,2025,1,3,7,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,50,Good,0,21.5,85,0.1,17.4,339,1013.2,100,10.9,12.5,343.0,3.1,85.0,2.1
2025-01-03 08:00:00,2025,1,3,8,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,50,Good,0,22.1,81,0.1,18.9,347,1014.7,100,10.2,11.9,347.0,2.8,86.0,2.1
2025-01-03 09:00:00,2025,1,3,9,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,49,Good,0,22.5,82,0.1,18.2,348,1015.3,100,10.3,12.2,348.0,2.3,87.0,2.0
2025-01-03 10:00:00,2025,1,3,10,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,49,Good,0,22.6,81,0.1,17.0,342,1015.1,100,11.1,13.2,349.0,2.0,89.0,2.1
2025-01-03 11:00:00,2025,1,3,11,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,49,Good,0,22.9,80,0.1,18.7,349,1014.8,100,13.3,15.8,346.0,1.9,92.0,2.4
2025-01-03 12:00:00,2025,1,3,12,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,49,Good,0,23.0,80,0.1,22.7,352,1014.2,100,16.4,19.2,343.0,1.9,97.0,2.8
2025-01-03 13:00:00,2025,1,3,13,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,50,Good,0,23.0,81,0.1,26.0,355,1013.3,100,19.8,22.9,353.0,1.9,102.0,3.4
2025-01-03 14:00:00,2025,1,3,14,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,51,Moderate,1,23.2,80,0.1,27.0,357,1012.5,100,23.8,27.4,390.0,2.0,109.0,4.3
2025-01-03 15:00:00,2025,1,3,15,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,53,Moderate,1,22.6,83,0.2,23.6,358,1012.3,100,27.0,30.9,441.0,2.1,117.0,5.4
2025-01-03 16:00:00,2025,1,3,16,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,54,Moderate,1,22.4,84,0.1,19.2,354,1012.5,100,28.9,32.9,480.0,2.2,124.0,6.3
2025-01-03 17:00:00,2025,1,3,17,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,56,Moderate,1,22.4,82,0.2,18.2,355,1013.4,100,30.0,34.1,494.0,2.1,128.0,6.9
2025-01-03 18:00:00,2025,1,3,18,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,57,Moderate,1,22.0,81,0.2,17.9,355,1013.9,100,29.9,34.2,495.0,2.0,131.0,7.3
2025-01-03 19:00:00,2025,1,3,19,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,59,Moderate,1,21.8,81,0.1,15.7,344,1014.6,100,23.9,27.6,498.0,1.9,125.0,6.6
2025-01-03 20:00:00,2025,1,3,20,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,65,Moderate,1,21.6,84,0.1,14.7,340,1014.9,100,22.5,26.5,510.0,1.9,127.0,6.3
2025-01-03 21:00:00,2025,1,3,21,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,71,Moderate,1,21.2,84,0.1,13.6,331,1014.9,100,20.8,24.9,522.0,1.8,131.0,5.8
2025-01-03 22:00:00,2025,1,3,22,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,78,Moderate,1,20.9,86,0.3,12.8,325,1014.9,100,19.7,23.9,524.0,1.8,133.0,5.4
2025-01-03 23:00:00,2025,1,3,23,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,83,Moderate,1,20.6,88,0.5,11.2,322,1014.7,100,19.3,23.6,506.0,1.8,133.0,5.1
2025-01-04 00:00:00,2025,1,4,0,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,86,Moderate,1,20.5,89,0.8,12.3,330,1014.2,100,19.4,23.9,479.0,1.7,132.0,4.9
2025-01-04 01:00:00,2025,1,4,1,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,88,Moderate,1,20.1,91,0.5,12.3,333,1013.7,100,20.0,24.7,457.0,1.7,132.0,4.8
2025-01-04 02:00:00,2025,1,4,2,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,89,Moderate,1,19.9,92,0.7,10.7,320,1013.0,99,20.7,25.6,449.0,1.6,133.0,4.7
2025-01-04 03:00:00,2025,1,4,3,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,89,Moderate,1,19.9,91,0.5,11.0,311,1012.6,89,21.3,26.2,447.0,1.5,133.0,4.7
2025-01-04 04:00:00,2025,1,4,4,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,91,Moderate,1,19.6,92,0.1,12.3,323,1012.4,79,21.8,26.7,447.0,1.5,134.0,4.7
2025-01-04 05:00:00,2025,1,4,5,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,92,Moderate,1,19.5,92,0.2,13.9,323,1012.4,97,21.6,26.5,451.0,1.6,134.0,4.7
2025-01-04 06:00:00,2025,1,4,6,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,93,Moderate,1,19.4,91,0.1,13.6,323,1013.1,99,20.9,25.6,458.0,1.8,134.0,4.8
2025-01-04 07:00:00,2025,1,4,7,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,93,Moderate,1,19.9,89,0.1,13.8,331,1014.1,91,19.9,24.4,458.0,1.8,131.0,4.2
2025-01-04 08:00:00,2025,1,4,8,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,93,Moderate,1,21.0,87,0.2,15.9,342,1015.4,100,20.0,24.6,450.0,1.6,132.0,3.9
2025-01-04 09:00:00,2025,1,4,9,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,93,Moderate,1,22.3,78,0.4,21.3,358,1015.9,100,19.7,24.4,434.0,1.3,134.0,3.6
2025-01-04 10:00:00,2025,1,4,10,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,93,Moderate,1,23.6,65,0.0,23.5,4,1015.7,95,19.4,23.7,409.0,1.0,135.0,3.2
2025-01-04 11:00:00,2025,1,4,11,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,93,Moderate,1,24.5,60,0.0,24.1,7,1015.4,94,19.8,24.4,364.0,0.8,134.0,2.8
2025-01-04 12:00:00,2025,1,4,12,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,94,Moderate,1,24.7,57,0.0,24.5,11,1014.6,80,19.7,24.2,309.0,0.7,132.0,2.5
2025-01-04 13:00:00,2025,1,4,13,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,93,Moderate,1,24.3,57,0.0,25.2,10,1013.4,92,19.2,23.6,268.0,0.7,130.0,2.2
2025-01-04 14:00:00,2025,1,4,14,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,92,Moderate,1,24.2,56,0.0,23.2,7,1012.8,98,18.7,23.1,253.0,0.7,127.0,2.1
2025-01-04 15:00:00,2025,1,4,15,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,91,Moderate,1,23.5,59,0.0,20.8,6,1012.3,100,18.6,22.8,253.0,0.8,124.0,2.1
2025-01-04 16:00:00,2025,1,4,16,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,89,Moderate,1,23.1,61,0.0,18.9,3,1012.5,95,18.5,22.8,260.0,1.0,121.0,2.1
2025-01-04 17:00:00,2025,1,4,17,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,87,Moderate,1,22.0,67,0.0,13.5,358,1012.8,96,18.3,22.6,277.0,1.3,118.0,2.1
2025-01-04 18:00:00,2025,1,4,18,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,84,Moderate,1,21.0,70,0.0,11.7,350,1013.6,99,17.9,22.4,301.0,1.6,114.0,2.0
2025-01-04 19:00:00,2025,1,4,19,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,79,Moderate,1,20.6,72,0.0,11.8,335,1014.2,100,17.2,21.2,321.0,2.1,108.0,2.0
2025-01-04 20:00:00,2025,1,4,20,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,74,Moderate,1,20.2,72,0.0,9.4,313,1015.2,100,15.8,19.8,334.0,2.2,106.0,2.0
2025-01-04 21:00:00,2025,1,4,21,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,68,Moderate,1,19.5,75,0.0,8.1,302,1015.2,95,15.2,19.2,342.0,2.3,104.0,2.1
2025-01-04 22:00:00,2025,1,4,22,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,65,Moderate,1,19.0,78,0.0,8.1,288,1014.8,86,15.3,19.2,343.0,2.3,102.0,2.1
2025-01-04 23:00:00,2025,1,4,23,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,65,Moderate,1,18.9,78,0.0,8.7,302,1014.5,88,15.4,19.2,333.0,2.3,101.0,2.1
2025-01-05 00:00:00,2025,1,5,0,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,65,Moderate,1,18.9,77,0.0,8.2,306,1014.4,97,15.3,19.0,315.0,2.2,100.0,2.0
2025-01-05 01:00:00,2025,1,5,1,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,64,Moderate,1,18.9,76,0.0,9.5,303,1014.4,98,14.8,18.2,299.0,2.1,100.0,2.0
2025-01-05 02:00:00,2025,1,5,2,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,64,Moderate,1,19.1,74,0.0,11.3,309,1014.3,97,14.0,17.2,285.0,2.0,100.0,1.9
2025-01-05 03:00:00,2025,1,5,3,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,63,Moderate,1,19.9,70,0.0,13.4,316,1014.0,100,13.9,17.2,272.0,2.0,100.0,1.9
2025-01-05 04:00:00,2025,1,5,4,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,63,Moderate,1,20.2,68,0.0,15.0,322,1013.9,95,15.0,18.7,264.0,2.0,100.0,1.8
2025-01-05 05:00:00,2025,1,5,5,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,62,Moderate,1,19.9,69,0.0,13.3,325,1014.2,100,15.1,19.1,267.0,2.3,98.0,1.8
2025-01-05 06:00:00,2025,1,5,6,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,61,Moderate,1,20.0,70,0.0,14.5,326,1014.7,100,13.0,16.4,276.0,2.7,96.0,1.8
2025-01-05 07:00:00,2025,1,5,7,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,61,Moderate,1,20.0,73,0.0,15.4,328,1015.5,86,13.1,16.4,278.0,3.2,94.0,1.9
2025-01-05 08:00:00,2025,1,5,8,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,60,Moderate,1,21.6,71,0.0,15.9,325,1016.9,50,11.8,14.6,265.0,2.8,97.0,1.8
2025-01-05 09:00:00,2025,1,5,9,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,59,Moderate,1,22.8,68,0.0,22.3,350,1017.3,57,10.9,13.4,246.0,2.1,101.0,1.7
2025-01-05 10:00:00,2025,1,5,10,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,59,Moderate,1,23.3,68,0.1,25.7,355,1017.2,100,10.2,12.6,235.0,1.6,104.0,1.6
2025-01-05 11:00:00,2025,1,5,11,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,58,Moderate,1,23.9,66,0.2,26.1,358,1016.5,100,9.9,12.3,240.0,1.3,106.0,1.4
2025-01-05 12:00:00,2025,1,5,12,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,57,Moderate,1,24.0,64,0.0,23.9,0,1015.5,74,9.4,11.7,253.0,1.0,106.0,1.2
2025-01-05 13:00:00,2025,1,5,13,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,56,Moderate,1,24.6,62,0.1,27.6,4,1014.4,100,9.6,12.0,264.0,0.9,107.0,1.1
2025-01-05 14:00:00,2025,1,5,14,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,55,Moderate,1,24.3,63,0.0,26.0,4,1013.4,72,10.7,13.4,267.0,0.9,108.0,1.1
2025-01-05 15:00:00,2025,1,5,15,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,55,Moderate,1,23.9,66,0.0,23.4,1,1012.9,99,11.4,14.4,269.0,0.9,109.0,1.1
2025-01-05 16:00:00,2025,1,5,16,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,54,Moderate,1,23.2,68,0.0,19.0,354,1012.8,99,11.9,14.8,281.0,1.1,110.0,1.2
2025-01-05 17:00:00,2025,1,5,17,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,53,Moderate,1,22.3,72,0.0,15.0,350,1013.2,100,12.9,15.5,315.0,1.4,110.0,1.5
2025-01-05 18:00:00,2025,1,5,18,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,53,Moderate,1,21.2,75,0.0,11.2,345,1013.8,74,14.4,17.1,359.0,1.8,109.0,1.8
2025-01-05 19:00:00,2025,1,5,19,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,52,Moderate,1,20.9,76,0.0,8.6,338,1014.5,100,18.3,21.5,390.0,2.1,110.0,2.2
2025-01-05 20:00:00,2025,1,5,20,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,53,Moderate,1,20.8,80,0.0,8.8,334,1015.7,93,20.0,23.2,396.0,2.1,111.0,2.4
2025-01-05 21:00:00,2025,1,5,21,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,53,Moderate,1,20.4,83,0.0,8.6,329,1016.0,81,21.7,25.1,387.0,2.1,113.0,2.7
2025-01-05 22:00:00,2025,1,5,22,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,54,Moderate,1,20.5,82,0.0,9.6,326,1015.6,100,22.2,25.6,376.0,2.1,114.0,3.0
2025-01-05 23:00:00,2025,1,5,23,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,55,Moderate,1,20.8,79,0.0,10.1,314,1015.0,92,22.6,26.2,363.0,2.0,115.0,3.1
2025-01-06 00:00:00,2025,1,6,0,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,56,Moderate,1,20.2,81,0.0,10.1,320,1014.7,100,23.4,27.5,346.0,1.9,116.0,3.2
2025-01-06 01:00:00,2025,1,6,1,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,58,Moderate,1,20.5,80,0.0,10.0,311,1014.2,100,26.2,31.0,332.0,1.9,116.0,3.3
2025-01-06 02:00:00,2025,1,6,2,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,59,Moderate,1,20.3,80,0.0,12.0,313,1013.3,100,28.9,34.2,321.0,2.0,116.0,3.5
2025-01-06 03:00:00,2025,1,6,3,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,60,Moderate,1,20.0,81,0.0,10.6,320,1013.1,100,27.7,32.5,313.0,2.1,115.0,3.7
