timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-16 09:00:00,2026,1,16,9,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,22.9,74,0.0,6.0,260,1014.0,48,17.0,21.4,271.0,4.2,90.0,3.3
2026-01-16 10:00:00,2026,1,16,10,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,24.8,67,0.0,3.6,297,1013.7,53,16.8,21.7,225.0,2.6,109.0,3.5
2026-01-16 11:00:00,2026,1,16,11,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,26.3,62,0.0,3.7,23,1012.9,94,17.1,22.2,209.0,1.8,118.0,3.2
2026-01-16 12:00:00,2026,1,16,12,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,27.0,57,0.0,4.1,56,1011.4,6,16.9,22.2,207.0,1.4,122.0,2.7
2026-01-16 13:00:00,2026,1,16,13,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,27.0,58,0.0,4.6,79,1010.4,100,16.8,22.0,207.0,1.2,123.0,2.2
2026-01-16 14:00:00,2026,1,16,14,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,27.2,58,0.0,5.6,88,1009.4,97,16.5,21.6,198.0,1.1,121.0,1.8
2026-01-16 15:00:00,2026,1,16,15,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,26.6,61,0.0,8.6,80,1008.9,100,16.1,21.2,192.0,1.1,117.0,1.5
2026-01-16 16:00:00,2026,1,16,16,Gia Lai,Phường An Nhơn,13.928426,109.0626911,56,Moderate,1,25.5,65,0.0,11.8,69,1008.8,100,15.7,20.8,208.0,1.5,111.0,1.3
2026-01-16 17:00:00,2026,1,16,17,Gia Lai,Phường An Nhơn,13.928426,109.0626911,60,Moderate,1,24.0,73,0.0,9.8,46,1009.0,100,15.3,20.4,260.0,2.4,104.0,1.4
2026-01-16 18:00:00,2026,1,16,18,Gia Lai,Phường An Nhơn,13.928426,109.0626911,63,Moderate,1,22.2,83,0.0,6.1,40,1010.0,100,15.6,20.5,335.0,3.6,97.0,1.8
2026-01-16 19:00:00,2026,1,16,19,Gia Lai,Phường An Nhơn,13.928426,109.0626911,61,Moderate,1,21.0,92,0.0,3.8,31,1010.9,99,15.7,20.3,410.0,4.9,91.0,2.2
2026-01-16 20:00:00,2026,1,16,20,Gia Lai,Phường An Nhơn,13.928426,109.0626911,57,Moderate,1,20.9,93,0.0,1.9,304,1011.9,100,17.2,21.9,495.0,5.5,88.0,2.6
2026-01-16 21:00:00,2026,1,16,21,Gia Lai,Phường An Nhơn,13.928426,109.0626911,58,Moderate,1,20.2,95,0.0,2.8,297,1012.2,98,18.0,22.8,581.0,6.4,83.0,3.0
2026-01-16 22:00:00,2026,1,16,22,Gia Lai,Phường An Nhơn,13.928426,109.0626911,59,Moderate,1,19.9,96,0.0,1.7,319,1012.0,95,19.4,24.1,618.0,7.1,78.0,3.2
2026-01-16 23:00:00,2026,1,16,23,Gia Lai,Phường An Nhơn,13.928426,109.0626911,59,Moderate,1,19.5,98,0.0,3.0,335,1011.6,82,20.6,25.1,568.0,7.3,74.0,2.8
2026-01-17 00:00:00,2026,1,17,0,Gia Lai,Phường An Nhơn,13.928426,109.0626911,60,Moderate,1,19.0,98,0.0,3.0,346,1011.3,75,21.8,25.7,470.0,7.3,71.0,2.1
2026-01-17 01:00:00,2026,1,17,1,Gia Lai,Phường An Nhơn,13.928426,109.0626911,61,Moderate,1,19.0,98,0.0,3.5,332,1010.8,77,22.0,25.8,390.0,7.2,68.0,1.6
2026-01-17 02:00:00,2026,1,17,2,Gia Lai,Phường An Nhơn,13.928426,109.0626911,62,Moderate,1,18.9,98,0.0,4.0,321,1010.4,52,21.9,25.6,349.0,6.8,67.0,1.4
2026-01-17 03:00:00,2026,1,17,3,Gia Lai,Phường An Nhơn,13.928426,109.0626911,62,Moderate,1,18.4,99,0.0,4.0,306,1009.7,99,21.6,25.2,325.0,6.3,66.0,1.3
2026-01-17 04:00:00,2026,1,17,4,Gia Lai,Phường An Nhơn,13.928426,109.0626911,63,Moderate,1,17.9,100,0.0,2.8,310,1009.6,100,21.2,24.8,324.0,5.9,66.0,1.3
2026-01-17 05:00:00,2026,1,17,5,Gia Lai,Phường An Nhơn,13.928426,109.0626911,63,Moderate,1,17.5,100,0.0,1.3,16,1010.0,100,21.1,24.4,367.0,5.8,64.0,1.5
2026-01-17 06:00:00,2026,1,17,6,Gia Lai,Phường An Nhơn,13.928426,109.0626911,64,Moderate,1,17.3,100,0.0,1.8,11,1010.5,100,21.4,24.8,431.0,5.7,62.0,1.8
2026-01-17 07:00:00,2026,1,17,7,Gia Lai,Phường An Nhơn,13.928426,109.0626911,64,Moderate,1,18.2,99,0.0,1.6,360,1011.0,98,25.1,28.1,460.0,7.7,56.0,2.8
2026-01-17 08:00:00,2026,1,17,8,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,20.8,93,0.0,2.2,261,1011.9,36,25.0,27.5,414.0,6.2,72.0,3.0
2026-01-17 09:00:00,2026,1,17,9,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,23.0,81,0.0,2.5,266,1012.1,66,23.0,25.7,332.0,4.2,95.0,3.3
2026-01-17 10:00:00,2026,1,17,10,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,25.0,70,0.0,3.1,3,1011.5,64,21.1,23.9,268.0,2.5,112.0,3.3
2026-01-17 11:00:00,2026,1,17,11,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,26.2,64,0.0,4.1,52,1010.9,14,17.6,20.6,244.0,1.7,120.0,2.9
2026-01-17 12:00:00,2026,1,17,12,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,27.1,62,0.0,6.2,54,1009.7,14,17.2,21.8,237.0,1.2,122.0,2.2
2026-01-17 13:00:00,2026,1,17,13,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,27.3,60,0.0,11.5,42,1008.7,100,15.7,19.9,234.0,1.0,123.0,1.7
2026-01-17 14:00:00,2026,1,17,14,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,26.4,64,0.0,14.3,53,1007.8,68,14.6,18.5,224.0,0.9,123.0,1.4
2026-01-17 15:00:00,2026,1,17,15,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,25.3,65,0.0,14.7,57,1007.7,94,13.9,17.7,217.0,0.9,121.0,1.3
2026-01-17 16:00:00,2026,1,17,16,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,24.3,70,0.0,12.8,51,1007.7,60,13.6,17.3,238.0,1.4,117.0,1.3
2026-01-17 17:00:00,2026,1,17,17,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,23.2,74,0.0,8.4,31,1008.1,4,13.6,17.5,310.0,2.5,109.0,1.6
2026-01-17 18:00:00,2026,1,17,18,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,21.5,83,0.0,4.8,20,1008.7,5,14.3,18.1,408.0,4.0,99.0,2.1
2026-01-17 19:00:00,2026,1,17,19,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,21.4,88,0.0,6.0,25,1009.1,76,17.0,21.4,483.0,4.3,93.0,2.1
2026-01-17 20:00:00,2026,1,17,20,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,21.0,90,0.0,5.2,22,1009.7,100,18.2,22.5,512.0,4.7,89.0,2.4
2026-01-17 21:00:00,2026,1,17,21,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,20.1,94,0.0,3.8,5,1010.0,98,18.7,22.9,518.0,5.3,84.0,2.9
2026-01-17 22:00:00,2026,1,17,22,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,19.5,96,0.0,4.0,328,1009.9,100,20.0,23.8,517.0,5.8,79.0,3.1
2026-01-17 23:00:00,2026,1,17,23,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,19.0,97,0.0,4.2,342,1009.9,100,21.7,25.3,517.0,6.1,76.0,2.9
2026-01-18 00:00:00,2026,1,18,0,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,18.8,97,0.0,2.7,356,1009.5,100,23.1,26.5,511.0,6.2,73.0,2.5
2026-01-18 01:00:00,2026,1,18,1,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,18.5,98,0.0,1.6,333,1009.0,100,24.1,27.4,493.0,6.2,71.0,2.1
2026-01-18 02:00:00,2026,1,18,2,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,18.4,98,0.0,3.0,343,1008.7,100,24.9,28.1,453.0,6.0,71.0,1.9
2026-01-18 03:00:00,2026,1,18,3,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,17.9,100,0.0,3.8,335,1008.3,100,24.9,28.0,402.0,5.6,72.0,1.7
2026-01-18 04:00:00,2026,1,18,4,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,17.5,100,0.0,3.5,325,1008.4,100,26.1,29.0,368.0,5.3,72.0,1.6
2026-01-18 05:00:00,2026,1,18,5,Gia Lai,Phường An Nhơn,13.928426,109.0626911,67,Moderate,1,17.5,100,0.0,3.6,330,1008.9,100,26.3,28.5,371.0,5.5,69.0,1.6
2026-01-18 06:00:00,2026,1,18,6,Gia Lai,Phường An Nhơn,13.928426,109.0626911,67,Moderate,1,17.5,100,0.0,4.5,346,1009.5,100,27.4,29.4,391.0,5.8,65.0,1.7
2026-01-18 07:00:00,2026,1,18,7,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,18.2,98,0.0,5.4,326,1010.7,17,29.6,31.8,395.0,6.7,65.0,1.9
2026-01-18 08:00:00,2026,1,18,8,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,20.5,88,0.0,5.4,300,1011.5,39,28.2,30.4,364.0,5.3,79.0,2.1
2026-01-18 09:00:00,2026,1,18,9,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,22.9,78,0.0,5.4,323,1011.9,91,24.2,26.5,317.0,3.5,99.0,2.4
2026-01-18 10:00:00,2026,1,18,10,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,24.9,67,0.0,9.6,16,1011.6,100,20.4,22.6,280.0,2.0,115.0,2.5
2026-01-18 11:00:00,2026,1,18,11,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,26.2,60,0.0,10.4,20,1010.9,99,18.3,20.4,262.0,1.3,122.0,2.4
2026-01-18 12:00:00,2026,1,18,12,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,26.8,59,0.0,11.3,25,1009.9,93,17.1,19.6,254.0,1.1,125.0,2.1
2026-01-18 13:00:00,2026,1,18,13,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,26.3,59,0.0,12.9,40,1008.8,69,17.2,20.5,250.0,1.0,127.0,1.9
2026-01-18 14:00:00,2026,1,18,14,Gia Lai,Phường An Nhơn,13.928426,109.0626911,69,Moderate,1,26.2,60,0.0,14.1,46,1007.9,57,16.9,20.2,244.0,0.9,128.0,1.8
2026-01-18 15:00:00,2026,1,18,15,Gia Lai,Phường An Nhơn,13.928426,109.0626911,69,Moderate,1,25.4,64,0.0,14.6,45,1007.4,100,17.3,20.8,244.0,1.0,129.0,1.8
2026-01-18 16:00:00,2026,1,18,16,Gia Lai,Phường An Nhơn,13.928426,109.0626911,69,Moderate,1,24.4,68,0.0,14.8,43,1007.5,99,18.0,21.7,261.0,1.2,127.0,1.9
2026-01-18 17:00:00,2026,1,18,17,Gia Lai,Phường An Nhơn,13.928426,109.0626911,73,Moderate,1,23.4,73,0.0,12.8,52,1007.8,100,18.5,22.1,312.0,1.7,123.0,2.1
2026-01-18 18:00:00,2026,1,18,18,Gia Lai,Phường An Nhơn,13.928426,109.0626911,78,Moderate,1,21.6,79,0.0,7.3,40,1008.4,98,18.7,22.4,381.0,2.3,118.0,2.3
2026-01-18 19:00:00,2026,1,18,19,Gia Lai,Phường An Nhơn,13.928426,109.0626911,79,Moderate,1,21.0,85,0.0,3.8,360,1009.7,98,20.8,24.7,438.0,3.1,112.0,2.5
2026-01-18 20:00:00,2026,1,18,20,Gia Lai,Phường An Nhơn,13.928426,109.0626911,77,Moderate,1,20.6,87,0.0,3.9,338,1010.5,99,20.6,24.5,476.0,3.4,107.0,2.7
2026-01-18 21:00:00,2026,1,18,21,Gia Lai,Phường An Nhơn,13.928426,109.0626911,73,Moderate,1,20.0,90,0.0,3.9,323,1010.7,100,20.7,24.7,502.0,3.9,101.0,3.0
2026-01-18 22:00:00,2026,1,18,22,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,19.5,92,0.0,3.9,307,1011.1,68,21.9,25.8,508.0,4.3,95.0,3.1
2026-01-18 23:00:00,2026,1,18,23,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,19.2,94,0.0,3.7,317,1011.0,65,22.6,26.3,484.0,4.6,90.0,2.9
2026-01-19 00:00:00,2026,1,19,0,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,18.7,95,0.0,3.2,333,1010.7,91,23.4,27.0,440.0,4.9,86.0,2.5
2026-01-19 01:00:00,2026,1,19,1,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,18.6,96,0.0,4.2,317,1010.3,66,24.3,27.8,404.0,5.0,82.0,2.2
2026-01-19 02:00:00,2026,1,19,2,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,18.5,97,0.0,4.1,331,1009.7,73,24.6,27.9,384.0,4.9,80.0,2.0
2026-01-19 03:00:00,2026,1,19,3,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,18.4,97,0.0,5.4,323,1009.3,69,25.6,29.0,372.0,4.7,78.0,1.8
2026-01-19 04:00:00,2026,1,19,4,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,17.9,98,0.0,4.3,338,1009.4,83,26.2,29.7,371.0,4.6,77.0,1.7
2026-01-19 05:00:00,2026,1,19,5,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,17.6,98,0.0,4.1,331,1009.8,80,25.5,28.8,396.0,4.9,74.0,1.8
2026-01-19 06:00:00,2026,1,19,6,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,17.4,98,0.0,3.6,319,1010.5,93,25.5,28.7,432.0,5.3,72.0,2.1
2026-01-19 07:00:00,2026,1,19,7,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,18.0,98,0.0,4.2,310,1011.9,81,28.1,29.7,442.0,7.5,64.0,3.0
2026-01-19 08:00:00,2026,1,19,8,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,20.6,87,0.0,2.5,274,1012.7,98,23.7,25.9,400.0,5.9,79.0,3.0
2026-01-19 09:00:00,2026,1,19,9,Gia Lai,Phường An Nhơn,13.928426,109.0626911,71,Moderate,1,23.3,77,0.0,3.9,286,1012.9,73,19.5,23.0,332.0,3.8,100.0,3.0
2026-01-19 10:00:00,2026,1,19,10,Gia Lai,Phường An Nhơn,13.928426,109.0626911,70,Moderate,1,25.6,65,0.0,7.1,15,1012.4,56,17.8,21.7,276.0,2.1,115.0,2.8
2026-01-19 11:00:00,2026,1,19,11,Gia Lai,Phường An Nhơn,13.928426,109.0626911,70,Moderate,1,27.0,59,0.0,6.9,33,1011.7,71,16.6,20.5,248.0,1.4,118.0,2.4
2026-01-19 12:00:00,2026,1,19,12,Gia Lai,Phường An Nhơn,13.928426,109.0626911,70,Moderate,1,27.6,56,0.0,8.7,47,1010.7,57,14.8,18.6,232.0,1.1,114.0,1.8
2026-01-19 13:00:00,2026,1,19,13,Gia Lai,Phường An Nhơn,13.928426,109.0626911,70,Moderate,1,27.6,55,0.0,10.2,45,1009.8,63,13.3,17.1,224.0,1.0,110.0,1.4
2026-01-19 14:00:00,2026,1,19,14,Gia Lai,Phường An Nhơn,13.928426,109.0626911,69,Moderate,1,27.2,56,0.0,11.2,42,1009.0,68,12.5,16.2,214.0,0.9,108.0,1.2
2026-01-19 15:00:00,2026,1,19,15,Gia Lai,Phường An Nhơn,13.928426,109.0626911,69,Moderate,1,27.0,55,0.0,9.6,33,1008.2,64,12.2,16.1,212.0,0.9,105.0,1.1
2026-01-19 16:00:00,2026,1,19,16,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,25.8,64,0.0,11.2,44,1008.2,39,12.1,16.1,242.0,1.3,101.0,1.2
2026-01-19 17:00:00,2026,1,19,17,Gia Lai,Phường An Nhơn,13.928426,109.0626911,68,Moderate,1,24.0,73,0.0,10.2,49,1008.8,30,12.0,15.7,330.0,2.4,95.0,1.5
2026-01-19 18:00:00,2026,1,19,18,Gia Lai,Phường An Nhơn,13.928426,109.0626911,67,Moderate,1,22.0,86,0.0,5.2,31,1009.8,35,12.6,16.4,450.0,4.0,88.0,2.0
2026-01-19 19:00:00,2026,1,19,19,Gia Lai,Phường An Nhơn,13.928426,109.0626911,67,Moderate,1,21.0,93,0.0,3.3,6,1010.8,23,16.1,20.5,544.0,6.0,81.0,2.8
2026-01-19 20:00:00,2026,1,19,20,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,20.8,95,0.0,1.9,299,1011.5,22,17.3,21.8,592.0,6.5,77.0,3.0
2026-01-19 21:00:00,2026,1,19,21,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,20.0,97,0.0,3.3,299,1011.9,29,18.0,22.4,613.0,7.2,71.0,3.4
2026-01-19 22:00:00,2026,1,19,22,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,19.8,99,0.0,3.8,319,1012.0,23,18.7,22.8,610.0,7.6,66.0,3.4
2026-01-19 23:00:00,2026,1,19,23,Gia Lai,Phường An Nhơn,13.928426,109.0626911,66,Moderate,1,19.8,98,0.0,3.6,327,1012.1,18,19.8,23.3,574.0,7.7,62.0,2.9
2026-01-20 00:00:00,2026,1,20,0,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,19.2,99,0.0,2.8,342,1012.0,13,20.2,23.4,514.0,7.5,59.0,2.2
2026-01-20 01:00:00,2026,1,20,1,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,19.5,99,0.0,3.6,354,1011.2,20,20.0,23.1,455.0,7.2,58.0,1.6
2026-01-20 02:00:00,2026,1,20,2,Gia Lai,Phường An Nhơn,13.928426,109.0626911,65,Moderate,1,19.2,99,0.1,3.2,344,1010.8,21,19.8,22.8,403.0,6.6,60.0,1.4
2026-01-20 03:00:00,2026,1,20,3,Gia Lai,Phường An Nhơn,13.928426,109.0626911,64,Moderate,1,19.4,98,0.1,2.8,325,1010.2,26,20.0,22.9,353.0,5.7,63.0,1.3
2026-01-20 04:00:00,2026,1,20,4,Gia Lai,Phường An Nhơn,13.928426,109.0626911,64,Moderate,1,19.4,98,0.1,2.3,309,1010.5,36,21.0,24.0,317.0,5.1,66.0,1.3
2026-01-20 05:00:00,2026,1,20,5,Gia Lai,Phường An Nhơn,13.928426,109.0626911,63,Moderate,1,19.2,98,0.1,1.8,276,1010.9,60,21.0,23.9,307.0,4.9,66.0,1.4
