timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 19:00:00,2025,10,16,19,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,22.8,96,0.0,10.3,338,959.4,100,6.0,6.4,145.0,6.8,28.0,2.5
2025-10-16 20:00:00,2025,10,16,20,Gia Lai,Xã An Hòa,14.538964,108.8526117,22,Good,0,22.9,95,0.0,11.3,340,959.8,100,6.2,6.5,144.0,6.8,27.0,2.5
2025-10-16 21:00:00,2025,10,16,21,Gia Lai,Xã An Hòa,14.538964,108.8526117,20,Good,0,23.0,94,0.0,11.8,344,959.9,100,5.9,6.3,137.0,6.8,26.0,2.5
2025-10-16 22:00:00,2025,10,16,22,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,23.0,94,0.0,12.4,344,960.0,100,5.8,6.1,132.0,6.7,25.0,2.4
2025-10-16 23:00:00,2025,10,16,23,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,23.0,93,0.0,13.1,345,960.0,100,5.8,6.2,130.0,6.3,25.0,2.3
2025-10-17 00:00:00,2025,10,17,0,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,23.1,93,0.0,12.4,346,959.8,100,5.4,6.0,129.0,5.7,26.0,2.1
2025-10-17 01:00:00,2025,10,17,1,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,23.1,95,0.0,10.3,347,959.4,100,4.4,4.9,127.0,5.2,27.0,2.0
2025-10-17 02:00:00,2025,10,17,2,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,23.1,96,0.1,9.6,352,958.8,100,4.2,4.8,121.0,5.0,26.0,1.9
2025-10-17 03:00:00,2025,10,17,3,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,22.9,96,0.2,7.6,3,958.4,100,4.0,4.4,114.0,4.9,26.0,1.8
2025-10-17 04:00:00,2025,10,17,4,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,22.6,96,0.5,9.3,347,958.3,100,3.7,4.1,109.0,4.7,27.0,1.7
2025-10-17 05:00:00,2025,10,17,5,Gia Lai,Xã An Hòa,14.538964,108.8526117,18,Good,0,22.4,97,0.2,10.2,342,958.8,67,2.6,3.0,110.0,4.3,32.0,1.6
2025-10-17 06:00:00,2025,10,17,6,Gia Lai,Xã An Hòa,14.538964,108.8526117,18,Good,0,22.0,97,0.2,8.6,344,959.7,100,2.4,2.6,114.0,3.8,39.0,1.5
2025-10-17 07:00:00,2025,10,17,7,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,22.3,98,0.1,6.2,352,960.9,100,2.1,2.5,116.0,3.6,37.0,1.6
2025-10-17 08:00:00,2025,10,17,8,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,22.7,96,0.3,9.2,339,961.5,98,2.8,3.4,112.0,2.9,42.0,1.4
2025-10-17 09:00:00,2025,10,17,9,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,24.3,91,0.3,9.4,328,961.7,97,2.7,3.6,105.0,1.9,48.0,1.2
2025-10-17 10:00:00,2025,10,17,10,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,26.0,85,0.0,7.5,10,961.8,100,2.5,3.3,100.0,1.1,53.0,1.0
2025-10-17 11:00:00,2025,10,17,11,Gia Lai,Xã An Hòa,14.538964,108.8526117,18,Good,0,26.7,81,0.2,8.0,46,961.0,77,3.1,4.3,99.0,0.7,56.0,0.8
2025-10-17 12:00:00,2025,10,17,12,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,27.4,78,0.1,8.3,30,960.2,91,3.2,4.3,100.0,0.6,58.0,0.6
2025-10-17 13:00:00,2025,10,17,13,Gia Lai,Xã An Hòa,14.538964,108.8526117,21,Good,0,27.5,75,0.1,10.4,42,959.5,90,3.4,4.6,102.0,0.6,59.0,0.6
2025-10-17 14:00:00,2025,10,17,14,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,25.8,83,0.9,10.7,14,959.0,91,3.7,4.8,103.0,0.6,61.0,0.7
2025-10-17 15:00:00,2025,10,17,15,Gia Lai,Xã An Hòa,14.538964,108.8526117,24,Good,0,26.0,84,0.1,10.2,28,958.2,99,3.8,5.0,104.0,0.7,63.0,1.0
2025-10-17 16:00:00,2025,10,17,16,Gia Lai,Xã An Hòa,14.538964,108.8526117,26,Good,0,24.5,90,1.7,9.0,29,958.2,99,4.0,5.3,108.0,1.1,62.0,1.3
2025-10-17 17:00:00,2025,10,17,17,Gia Lai,Xã An Hòa,14.538964,108.8526117,27,Good,0,23.0,97,1.0,7.5,349,958.3,100,4.2,5.3,118.0,2.1,57.0,1.6
2025-10-17 18:00:00,2025,10,17,18,Gia Lai,Xã An Hòa,14.538964,108.8526117,27,Good,0,22.8,98,0.2,8.2,338,958.6,100,4.5,5.5,131.0,3.5,51.0,1.9
2025-10-17 19:00:00,2025,10,17,19,Gia Lai,Xã An Hòa,14.538964,108.8526117,27,Good,0,23.0,98,0.1,7.6,329,959.4,76,5.3,6.3,138.0,4.9,42.0,2.2
2025-10-17 20:00:00,2025,10,17,20,Gia Lai,Xã An Hòa,14.538964,108.8526117,26,Good,0,23.0,98,0.1,8.7,326,960.0,79,5.1,6.1,136.0,5.0,41.0,2.2
2025-10-17 21:00:00,2025,10,17,21,Gia Lai,Xã An Hòa,14.538964,108.8526117,25,Good,0,22.6,98,0.1,9.4,324,960.0,93,4.3,5.0,128.0,5.1,39.0,2.2
2025-10-17 22:00:00,2025,10,17,22,Gia Lai,Xã An Hòa,14.538964,108.8526117,24,Good,0,22.2,98,0.0,8.9,315,959.5,75,4.5,5.1,121.0,5.3,36.0,2.1
2025-10-17 23:00:00,2025,10,17,23,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,21.9,98,0.0,9.8,308,959.3,65,3.7,4.2,117.0,5.5,32.0,2.0
2025-10-18 00:00:00,2025,10,18,0,Gia Lai,Xã An Hòa,14.538964,108.8526117,21,Good,0,22.0,98,0.0,9.3,316,959.1,75,3.9,4.4,113.0,5.8,28.0,1.8
2025-10-18 01:00:00,2025,10,18,1,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,21.8,99,0.4,6.8,318,958.6,92,4.0,4.3,110.0,5.9,25.0,1.7
2025-10-18 02:00:00,2025,10,18,2,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,22.4,99,1.8,7.4,6,958.4,100,4.1,4.4,108.0,5.9,24.0,1.6
2025-10-18 03:00:00,2025,10,18,3,Gia Lai,Xã An Hòa,14.538964,108.8526117,15,Good,0,22.3,99,0.6,9.4,318,957.4,77,4.2,4.5,107.0,5.7,24.0,1.5
2025-10-18 04:00:00,2025,10,18,4,Gia Lai,Xã An Hòa,14.538964,108.8526117,15,Good,0,21.6,98,0.0,8.2,327,957.4,87,3.9,4.2,109.0,5.5,25.0,1.5
2025-10-18 05:00:00,2025,10,18,5,Gia Lai,Xã An Hòa,14.538964,108.8526117,15,Good,0,21.3,98,0.0,8.7,317,957.5,82,3.9,4.2,116.0,5.2,27.0,1.7
2025-10-18 06:00:00,2025,10,18,6,Gia Lai,Xã An Hòa,14.538964,108.8526117,16,Good,0,21.3,98,0.0,9.5,314,958.0,87,3.9,4.2,125.0,4.8,31.0,2.0
2025-10-18 07:00:00,2025,10,18,7,Gia Lai,Xã An Hòa,14.538964,108.8526117,16,Good,0,22.9,98,0.0,8.0,335,959.8,100,3.5,3.9,130.0,3.7,35.0,2.0
2025-10-18 08:00:00,2025,10,18,8,Gia Lai,Xã An Hòa,14.538964,108.8526117,16,Good,0,23.1,94,1.6,9.5,19,960.8,100,3.5,4.3,125.0,3.0,41.0,1.7
2025-10-18 09:00:00,2025,10,18,9,Gia Lai,Xã An Hòa,14.538964,108.8526117,16,Good,0,23.3,94,1.7,10.8,349,961.2,99,3.4,4.3,114.0,2.1,49.0,1.3
2025-10-18 10:00:00,2025,10,18,10,Gia Lai,Xã An Hòa,14.538964,108.8526117,16,Good,0,25.0,87,0.1,11.9,355,961.1,100,2.8,3.4,107.0,1.3,55.0,1.0
2025-10-18 11:00:00,2025,10,18,11,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,26.0,81,0.1,11.5,351,960.5,44,2.6,3.2,106.0,0.9,59.0,0.9
2025-10-18 12:00:00,2025,10,18,12,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,27.5,75,0.0,9.3,15,959.6,13,2.6,3.1,108.0,0.7,61.0,0.8
2025-10-18 13:00:00,2025,10,18,13,Gia Lai,Xã An Hòa,14.538964,108.8526117,21,Good,0,26.1,82,1.6,13.3,19,958.8,92,3.3,4.0,111.0,0.7,61.0,0.8
2025-10-18 14:00:00,2025,10,18,14,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,24.5,86,0.4,16.0,12,958.3,75,3.1,3.8,113.0,0.9,59.0,0.8
2025-10-18 15:00:00,2025,10,18,15,Gia Lai,Xã An Hòa,14.538964,108.8526117,24,Good,0,24.9,83,0.1,16.4,345,957.6,45,3.1,3.9,115.0,1.3,54.0,0.9
2025-10-18 16:00:00,2025,10,18,16,Gia Lai,Xã An Hòa,14.538964,108.8526117,25,Good,0,24.9,83,0.0,14.2,351,957.1,29,3.5,4.4,118.0,1.9,50.0,1.1
2025-10-18 17:00:00,2025,10,18,17,Gia Lai,Xã An Hòa,14.538964,108.8526117,26,Good,0,23.8,89,0.0,10.7,346,957.4,100,3.5,4.2,124.0,2.8,47.0,1.4
2025-10-18 18:00:00,2025,10,18,18,Gia Lai,Xã An Hòa,14.538964,108.8526117,26,Good,0,23.1,92,0.0,10.7,337,957.9,96,4.0,4.6,131.0,3.9,44.0,1.8
2025-10-18 19:00:00,2025,10,18,19,Gia Lai,Xã An Hòa,14.538964,108.8526117,25,Good,0,22.8,91,0.0,12.3,335,957.8,97,5.3,6.1,135.0,5.6,37.0,2.1
2025-10-18 20:00:00,2025,10,18,20,Gia Lai,Xã An Hòa,14.538964,108.8526117,24,Good,0,22.9,91,0.0,11.0,339,958.9,100,4.7,5.4,134.0,5.2,39.0,2.0
2025-10-18 21:00:00,2025,10,18,21,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,23.0,89,0.0,13.5,322,958.5,98,4.0,4.6,130.0,4.6,41.0,1.8
2025-10-18 22:00:00,2025,10,18,22,Gia Lai,Xã An Hòa,14.538964,108.8526117,22,Good,0,22.8,90,0.0,10.8,332,959.4,100,3.0,3.4,127.0,4.1,42.0,1.6
2025-10-18 23:00:00,2025,10,18,23,Gia Lai,Xã An Hòa,14.538964,108.8526117,21,Good,0,22.9,88,0.1,13.2,328,957.7,100,2.4,2.6,125.0,3.8,42.0,1.4
2025-10-19 00:00:00,2025,10,19,0,Gia Lai,Xã An Hòa,14.538964,108.8526117,20,Good,0,22.6,87,0.0,15.3,324,957.3,100,1.5,1.7,123.0,3.6,41.0,1.2
2025-10-19 01:00:00,2025,10,19,1,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,22.3,89,0.9,15.2,337,957.4,99,1.3,1.4,121.0,3.4,41.0,1.1
2025-10-19 02:00:00,2025,10,19,2,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,21.2,96,1.7,14.7,340,956.9,100,1.3,1.4,117.0,3.4,41.0,1.1
2025-10-19 03:00:00,2025,10,19,3,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,21.0,98,12.9,11.0,335,956.7,100,1.3,1.5,113.0,3.4,41.0,1.2
2025-10-19 04:00:00,2025,10,19,4,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,20.9,98,9.2,9.7,342,956.8,100,1.2,1.4,111.0,3.4,42.0,1.3
2025-10-19 05:00:00,2025,10,19,5,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,20.8,98,2.8,9.7,325,957.1,100,1.0,1.2,115.0,3.4,42.0,1.4
2025-10-19 06:00:00,2025,10,19,6,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,20.8,98,1.9,9.9,323,957.4,100,1.2,1.2,121.0,3.5,42.0,1.6
2025-10-19 07:00:00,2025,10,19,7,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,21.0,98,0.7,12.1,325,958.1,100,2.1,2.5,126.0,3.5,45.0,1.9
2025-10-19 08:00:00,2025,10,19,8,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,21.8,97,0.3,13.0,326,958.8,100,2.5,3.1,128.0,2.8,52.0,1.7
2025-10-19 09:00:00,2025,10,19,9,Gia Lai,Xã An Hòa,14.538964,108.8526117,20,Good,0,22.5,96,0.2,14.5,339,959.9,100,2.9,3.6,129.0,1.8,60.0,1.4
2025-10-19 10:00:00,2025,10,19,10,Gia Lai,Xã An Hòa,14.538964,108.8526117,21,Good,0,23.9,90,0.1,16.2,339,959.4,98,2.8,3.4,130.0,1.1,67.0,1.2
2025-10-19 11:00:00,2025,10,19,11,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,25.2,80,0.1,20.2,348,958.9,98,3.5,4.2,130.0,0.9,69.0,1.2
2025-10-19 12:00:00,2025,10,19,12,Gia Lai,Xã An Hòa,14.538964,108.8526117,24,Good,0,25.2,79,0.2,21.8,349,957.9,100,4.3,5.1,130.0,0.9,68.0,1.4
2025-10-19 13:00:00,2025,10,19,13,Gia Lai,Xã An Hòa,14.538964,108.8526117,26,Good,0,25.8,81,0.2,21.0,350,957.3,100,4.0,4.8,132.0,1.0,67.0,1.4
2025-10-19 14:00:00,2025,10,19,14,Gia Lai,Xã An Hòa,14.538964,108.8526117,27,Good,0,25.8,77,0.3,18.6,354,956.8,100,3.3,4.0,138.0,1.0,65.0,1.2
2025-10-19 15:00:00,2025,10,19,15,Gia Lai,Xã An Hòa,14.538964,108.8526117,29,Good,0,23.4,90,0.9,17.3,346,956.3,100,2.6,3.2,146.0,1.0,63.0,1.0
2025-10-19 16:00:00,2025,10,19,16,Gia Lai,Xã An Hòa,14.538964,108.8526117,30,Good,0,23.1,91,0.1,15.3,336,956.1,100,2.6,3.0,151.0,1.3,60.0,0.9
2025-10-19 17:00:00,2025,10,19,17,Gia Lai,Xã An Hòa,14.538964,108.8526117,30,Good,0,22.7,92,0.1,14.6,333,956.3,95,3.1,3.5,151.0,2.1,57.0,1.1
2025-10-19 18:00:00,2025,10,19,18,Gia Lai,Xã An Hòa,14.538964,108.8526117,30,Good,0,22.5,92,0.0,14.9,330,956.6,99,3.4,4.0,147.0,3.1,53.0,1.5
2025-10-19 19:00:00,2025,10,19,19,Gia Lai,Xã An Hòa,14.538964,108.8526117,29,Good,0,22.5,96,0.1,17.0,339,956.9,30,1.9,2.1,145.0,3.3,52.0,1.4
2025-10-19 20:00:00,2025,10,19,20,Gia Lai,Xã An Hòa,14.538964,108.8526117,28,Good,0,22.6,96,0.1,15.1,342,957.9,63,2.1,2.2,145.0,3.5,51.0,1.4
2025-10-19 21:00:00,2025,10,19,21,Gia Lai,Xã An Hòa,14.538964,108.8526117,27,Good,0,22.4,96,0.2,13.7,350,958.3,100,2.5,2.7,146.0,3.7,49.0,1.5
2025-10-19 22:00:00,2025,10,19,22,Gia Lai,Xã An Hòa,14.538964,108.8526117,26,Good,0,22.2,96,0.2,15.5,338,958.0,99,2.3,2.6,146.0,3.8,47.0,1.5
2025-10-19 23:00:00,2025,10,19,23,Gia Lai,Xã An Hòa,14.538964,108.8526117,25,Good,0,22.0,96,0.1,12.8,332,957.9,99,2.0,2.1,143.0,3.8,46.0,1.4
2025-10-20 00:00:00,2025,10,20,0,Gia Lai,Xã An Hòa,14.538964,108.8526117,24,Good,0,21.9,96,0.2,13.2,332,957.4,99,2.1,2.4,139.0,3.6,46.0,1.4
2025-10-20 01:00:00,2025,10,20,1,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,22.2,97,0.1,15.5,332,956.0,100,2.1,2.4,136.0,3.5,46.0,1.3
2025-10-20 02:00:00,2025,10,20,2,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,22.5,94,0.0,16.2,339,955.8,95,1.9,2.3,135.0,3.3,47.0,1.3
2025-10-20 03:00:00,2025,10,20,3,Gia Lai,Xã An Hòa,14.538964,108.8526117,22,Good,0,22.0,95,0.1,15.4,333,955.8,92,1.8,2.1,136.0,3.2,48.0,1.3
2025-10-20 04:00:00,2025,10,20,4,Gia Lai,Xã An Hòa,14.538964,108.8526117,22,Good,0,21.6,96,0.2,15.1,324,955.7,98,1.7,2.0,138.0,3.1,49.0,1.4
2025-10-20 05:00:00,2025,10,20,5,Gia Lai,Xã An Hòa,14.538964,108.8526117,22,Good,0,21.6,95,0.2,15.9,321,956.2,94,1.8,2.1,143.0,3.3,49.0,1.6
2025-10-20 06:00:00,2025,10,20,6,Gia Lai,Xã An Hòa,14.538964,108.8526117,22,Good,0,21.6,95,0.1,14.7,329,956.4,82,1.8,2.0,151.0,3.6,50.0,1.8
2025-10-20 07:00:00,2025,10,20,7,Gia Lai,Xã An Hòa,14.538964,108.8526117,22,Good,0,21.9,94,0.2,16.0,348,957.5,100,2.5,2.9,157.0,3.6,56.0,2.0
