timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-17 08:00:00,2025,10,17,8,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,16,Good,0,26.0,84,0.1,9.0,80,959.5,61,2.2,2.4,132.0,2.3,44.0,1.1
2025-10-17 09:00:00,2025,10,17,9,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,16,Good,0,27.0,79,0.2,12.6,77,960.0,31,1.9,2.1,125.0,1.5,49.0,0.9
2025-10-17 10:00:00,2025,10,17,10,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,17,Good,0,28.0,75,0.4,13.7,90,959.9,62,2.1,2.5,119.0,0.9,53.0,0.7
2025-10-17 11:00:00,2025,10,17,11,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,29.3,68,0.0,13.7,81,959.1,95,2.6,3.1,113.0,0.6,55.0,0.6
2025-10-17 12:00:00,2025,10,17,12,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,20,Good,0,29.8,66,0.1,16.4,94,958.0,98,2.8,3.4,107.0,0.6,56.0,0.5
2025-10-17 13:00:00,2025,10,17,13,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,21,Good,0,27.8,74,1.1,15.0,100,957.7,83,2.9,3.6,104.0,0.6,56.0,0.4
2025-10-17 14:00:00,2025,10,17,14,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,23,Good,0,28.0,71,0.1,15.7,115,956.9,96,3.2,4.0,105.0,0.6,56.0,0.4
2025-10-17 15:00:00,2025,10,17,15,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,28.5,66,0.1,16.0,81,956.4,99,3.5,4.4,109.0,0.7,56.0,0.5
2025-10-17 16:00:00,2025,10,17,16,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,25,Good,0,28.1,66,0.0,14.6,81,955.9,99,3.7,4.5,115.0,1.1,55.0,0.6
2025-10-17 17:00:00,2025,10,17,17,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,25,Good,0,27.2,70,0.0,12.1,88,956.0,100,3.8,4.5,123.0,1.9,53.0,0.9
2025-10-17 18:00:00,2025,10,17,18,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,26,Good,0,26.0,75,0.0,11.4,102,956.7,99,4.0,4.8,133.0,3.0,50.0,1.2
2025-10-17 19:00:00,2025,10,17,19,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,25,Good,0,25.0,79,0.0,9.6,93,957.4,100,5.4,6.4,138.0,4.6,45.0,1.8
2025-10-17 20:00:00,2025,10,17,20,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,25,Good,0,24.7,83,0.0,8.6,89,958.5,100,5.5,6.5,134.0,4.4,45.0,1.8
2025-10-17 21:00:00,2025,10,17,21,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,24.0,88,0.0,7.3,99,958.3,99,5.3,6.4,125.0,4.2,45.0,1.8
2025-10-17 22:00:00,2025,10,17,22,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,23,Good,0,23.6,90,0.0,7.7,102,958.2,98,5.2,6.3,117.0,4.1,44.0,1.8
2025-10-17 23:00:00,2025,10,17,23,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,23,Good,0,23.5,90,0.0,7.3,107,958.0,100,4.8,5.8,112.0,4.2,42.0,1.8
2025-10-18 00:00:00,2025,10,18,0,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,22,Good,0,22.9,93,0.0,5.5,103,957.7,99,4.8,5.6,109.0,4.4,39.0,1.7
2025-10-18 01:00:00,2025,10,18,1,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,21,Good,0,22.8,94,0.0,6.7,117,956.9,100,4.4,5.2,108.0,4.5,37.0,1.6
2025-10-18 02:00:00,2025,10,18,2,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,20,Good,0,22.8,94,0.0,7.0,111,956.5,100,3.9,4.7,110.0,4.4,37.0,1.5
2025-10-18 03:00:00,2025,10,18,3,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,22.8,94,0.0,4.9,114,956.3,99,4.0,4.7,115.0,4.1,37.0,1.3
2025-10-18 04:00:00,2025,10,18,4,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,22.5,95,0.0,5.0,111,956.0,98,4.2,4.9,120.0,3.9,38.0,1.2
2025-10-18 05:00:00,2025,10,18,5,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,22.4,96,0.0,4.3,123,956.2,93,4.5,5.1,125.0,3.8,39.0,1.2
2025-10-18 06:00:00,2025,10,18,6,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,22.6,95,0.0,3.7,101,956.6,39,5.6,6.1,129.0,3.7,41.0,1.3
2025-10-18 07:00:00,2025,10,18,7,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,24.1,89,0.0,5.4,92,958.0,70,4.5,5.0,131.0,2.4,49.0,0.8
2025-10-18 08:00:00,2025,10,18,8,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,25.6,81,0.1,9.1,68,958.7,71,3.9,4.6,127.0,1.9,52.0,0.9
2025-10-18 09:00:00,2025,10,18,9,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,26.4,79,0.1,8.7,85,959.6,67,4.1,5.1,120.0,1.3,56.0,1.0
2025-10-18 10:00:00,2025,10,18,10,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,20,Good,0,29.0,66,0.1,12.2,66,959.4,100,3.4,4.1,114.0,0.8,58.0,1.0
2025-10-18 11:00:00,2025,10,18,11,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,21,Good,0,26.0,78,1.7,10.2,103,959.0,92,3.3,4.0,111.0,0.7,57.0,0.9
2025-10-18 12:00:00,2025,10,18,12,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,23,Good,0,27.0,76,0.6,12.5,97,957.5,49,3.0,3.4,108.0,0.8,55.0,0.7
2025-10-18 13:00:00,2025,10,18,13,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,28.5,69,0.0,14.7,72,957.1,46,3.0,3.2,108.0,0.9,53.0,0.6
2025-10-18 14:00:00,2025,10,18,14,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,28.6,67,0.4,14.1,80,955.9,60,3.4,3.7,111.0,0.9,55.0,0.6
2025-10-18 15:00:00,2025,10,18,15,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,25,Good,0,28.7,67,0.4,11.9,68,955.4,96,3.6,4.0,116.0,0.9,57.0,0.7
2025-10-18 16:00:00,2025,10,18,16,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,26,Good,0,27.3,74,0.7,11.7,52,955.4,77,3.7,4.2,119.0,1.3,57.0,0.9
2025-10-18 17:00:00,2025,10,18,17,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,26,Good,0,26.6,72,0.3,6.9,49,956.0,98,3.8,4.1,119.0,2.4,52.0,1.1
2025-10-18 18:00:00,2025,10,18,18,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,26,Good,0,25.1,84,0.2,4.1,77,956.3,98,4.2,4.6,118.0,4.0,44.0,1.4
2025-10-18 19:00:00,2025,10,18,19,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,25,Good,0,24.8,84,0.0,6.4,108,956.4,56,5.8,6.3,118.0,5.1,39.0,1.6
2025-10-18 20:00:00,2025,10,18,20,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,24.4,86,0.0,6.2,98,956.9,100,5.8,6.5,119.0,5.4,37.0,1.7
2025-10-18 21:00:00,2025,10,18,21,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,23,Good,0,23.6,90,0.0,5.0,90,957.6,100,6.1,6.9,121.0,5.7,35.0,1.8
2025-10-18 22:00:00,2025,10,18,22,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,22,Good,0,23.0,93,0.0,4.0,126,957.4,100,6.0,6.8,123.0,5.9,33.0,1.9
2025-10-18 23:00:00,2025,10,18,23,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,21,Good,0,22.5,93,0.0,3.1,149,957.0,100,5.7,6.5,124.0,5.8,32.0,1.9
2025-10-19 00:00:00,2025,10,19,0,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,22.1,94,0.0,4.1,178,955.8,100,5.7,6.5,124.0,5.5,32.0,1.8
2025-10-19 01:00:00,2025,10,19,1,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,21.8,95,0.0,3.1,111,956.1,100,5.3,6.1,125.0,5.3,32.0,1.8
2025-10-19 02:00:00,2025,10,19,2,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,22.1,93,0.0,2.6,164,955.5,99,5.2,5.8,127.0,5.2,31.0,1.8
2025-10-19 03:00:00,2025,10,19,3,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,22.3,94,0.0,0.9,217,955.0,98,4.8,5.5,129.0,5.1,29.0,1.8
2025-10-19 04:00:00,2025,10,19,4,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,22.1,93,0.0,0.0,270,955.0,100,4.3,4.7,131.0,4.8,30.0,1.8
2025-10-19 05:00:00,2025,10,19,5,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,21.9,94,0.0,1.5,21,955.1,99,3.2,3.5,133.0,4.2,34.0,1.7
2025-10-19 06:00:00,2025,10,19,6,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,22.4,92,0.0,5.1,17,956.0,100,2.8,3.0,134.0,3.5,39.0,1.6
2025-10-19 07:00:00,2025,10,19,7,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,23.5,85,0.0,4.8,59,956.5,100,2.0,2.3,134.0,2.4,46.0,1.4
2025-10-19 08:00:00,2025,10,19,8,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,24.4,82,0.0,4.2,72,957.3,100,1.9,2.2,131.0,2.0,49.0,1.3
2025-10-19 09:00:00,2025,10,19,9,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,17,Good,0,25.9,76,0.0,9.6,77,958.2,100,2.2,2.7,127.0,1.5,53.0,1.2
2025-10-19 10:00:00,2025,10,19,10,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,27.0,73,0.3,15.0,58,958.0,100,2.6,3.2,124.0,1.1,56.0,1.1
2025-10-19 11:00:00,2025,10,19,11,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,28.7,67,0.1,16.0,54,957.3,100,2.7,3.2,125.0,0.9,58.0,0.9
2025-10-19 12:00:00,2025,10,19,12,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,21,Good,0,29.4,62,0.0,16.7,45,956.1,56,2.8,3.4,127.0,0.7,59.0,0.7
2025-10-19 13:00:00,2025,10,19,13,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,23,Good,0,30.4,60,0.1,14.7,36,955.5,95,2.0,2.2,128.0,0.7,60.0,0.6
2025-10-19 14:00:00,2025,10,19,14,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,29.8,59,0.0,19.3,36,955.0,88,2.4,2.5,126.0,0.8,61.0,0.7
2025-10-19 15:00:00,2025,10,19,15,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,26,Good,0,28.8,63,0.1,14.4,43,954.5,41,2.7,3.0,124.0,0.9,62.0,0.8
2025-10-19 16:00:00,2025,10,19,16,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,27,Good,0,27.8,66,0.3,10.7,45,954.5,34,3.1,3.4,125.0,1.2,61.0,1.0
2025-10-19 17:00:00,2025,10,19,17,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,27,Good,0,26.8,69,0.0,11.5,46,954.8,93,3.4,3.8,134.0,1.7,58.0,1.2
2025-10-19 18:00:00,2025,10,19,18,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,28,Good,0,25.7,74,0.0,9.0,44,955.4,87,3.5,3.9,148.0,2.3,54.0,1.4
2025-10-19 19:00:00,2025,10,19,19,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,27,Good,0,25.2,81,0.0,7.2,58,956.0,88,4.0,4.6,159.0,3.8,44.0,1.5
