timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-16 03:00:00,2026,1,16,3,Gia Lai,Phường An Khê,13.9879131,108.6636482,59,Moderate,1,15.8,97,0.0,5.6,2,964.9,5,22.5,23.9,212.0,7.1,40.0,1.4
2026-01-16 04:00:00,2026,1,16,4,Gia Lai,Phường An Khê,13.9879131,108.6636482,59,Moderate,1,15.1,98,0.0,5.1,356,964.8,2,23.4,24.7,217.0,6.7,39.0,1.2
2026-01-16 05:00:00,2026,1,16,5,Gia Lai,Phường An Khê,13.9879131,108.6636482,59,Moderate,1,14.5,97,0.0,5.4,352,964.9,0,22.8,23.9,239.0,6.7,37.0,1.4
2026-01-16 06:00:00,2026,1,16,6,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,14.0,96,0.0,5.5,343,965.5,0,21.7,22.7,268.0,6.8,35.0,1.8
2026-01-16 07:00:00,2026,1,16,7,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,15.8,86,0.0,8.0,322,966.2,0,24.6,25.6,281.0,6.1,40.0,1.5
2026-01-16 08:00:00,2026,1,16,8,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,19.4,73,0.0,4.7,7,967.5,20,19.7,20.5,260.0,4.7,58.0,1.8
2026-01-16 09:00:00,2026,1,16,9,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,21.5,69,0.0,7.8,50,968.4,22,12.5,15.3,222.0,2.8,83.0,2.2
2026-01-16 10:00:00,2026,1,16,10,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,22.8,67,0.0,7.7,65,968.3,18,12.0,15.4,194.0,1.3,102.0,2.5
2026-01-16 11:00:00,2026,1,16,11,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,24.0,64,0.0,8.4,83,967.8,3,11.8,15.0,187.0,0.8,108.0,2.5
2026-01-16 12:00:00,2026,1,16,12,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,25.1,61,0.0,9.4,94,966.4,15,11.8,14.8,191.0,0.7,109.0,2.4
2026-01-16 13:00:00,2026,1,16,13,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,25.4,60,0.0,11.7,100,965.3,82,12.2,15.0,196.0,0.8,108.0,2.3
2026-01-16 14:00:00,2026,1,16,14,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,25.9,58,0.0,10.7,98,964.4,100,12.6,15.2,200.0,0.7,110.0,2.3
2026-01-16 15:00:00,2026,1,16,15,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,25.6,59,0.0,13.9,110,963.7,99,13.0,15.6,206.0,0.7,110.0,2.4
2026-01-16 16:00:00,2026,1,16,16,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,24.8,61,0.0,16.3,108,963.5,98,13.4,15.9,214.0,1.4,107.0,2.7
2026-01-16 17:00:00,2026,1,16,17,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,22.9,69,0.0,16.0,91,963.7,81,13.8,16.4,225.0,3.5,97.0,3.4
2026-01-16 18:00:00,2026,1,16,18,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,20.9,78,0.0,11.1,83,964.2,100,15.1,17.5,238.0,6.3,83.0,4.2
2026-01-16 19:00:00,2026,1,16,19,Gia Lai,Phường An Khê,13.9879131,108.6636482,58,Moderate,1,19.7,89,0.0,9.8,76,965.0,100,14.9,17.3,254.0,8.9,71.0,5.1
2026-01-16 20:00:00,2026,1,16,20,Gia Lai,Phường An Khê,13.9879131,108.6636482,59,Moderate,1,19.5,92,0.0,9.1,73,966.0,100,18.4,21.1,278.0,10.4,63.0,6.0
2026-01-16 21:00:00,2026,1,16,21,Gia Lai,Phường An Khê,13.9879131,108.6636482,59,Moderate,1,18.8,96,0.0,7.8,83,966.3,100,21.5,24.4,304.0,12.5,51.0,7.1
2026-01-16 22:00:00,2026,1,16,22,Gia Lai,Phường An Khê,13.9879131,108.6636482,60,Moderate,1,18.1,99,0.0,4.1,75,966.0,100,24.8,27.6,320.0,13.9,42.0,7.5
2026-01-16 23:00:00,2026,1,16,23,Gia Lai,Phường An Khê,13.9879131,108.6636482,61,Moderate,1,18.0,99,0.0,3.3,54,965.7,100,27.7,30.4,318.0,14.0,36.0,6.5
2026-01-17 00:00:00,2026,1,17,0,Gia Lai,Phường An Khê,13.9879131,108.6636482,62,Moderate,1,17.7,100,0.0,2.8,27,965.3,98,30.7,32.8,305.0,13.4,32.0,4.8
2026-01-17 01:00:00,2026,1,17,1,Gia Lai,Phường An Khê,13.9879131,108.6636482,64,Moderate,1,17.5,100,0.0,2.5,30,964.9,100,31.9,33.9,289.0,12.5,30.0,3.3
2026-01-17 02:00:00,2026,1,17,2,Gia Lai,Phường An Khê,13.9879131,108.6636482,65,Moderate,1,18.1,98,0.0,4.2,59,964.5,100,31.7,33.6,266.0,11.2,31.0,2.4
2026-01-17 03:00:00,2026,1,17,3,Gia Lai,Phường An Khê,13.9879131,108.6636482,66,Moderate,1,18.5,96,0.0,5.2,56,963.9,100,31.0,32.9,239.0,9.5,34.0,1.8
2026-01-17 04:00:00,2026,1,17,4,Gia Lai,Phường An Khê,13.9879131,108.6636482,66,Moderate,1,18.7,93,0.0,3.1,87,963.6,98,29.5,31.4,232.0,8.2,36.0,1.4
2026-01-17 05:00:00,2026,1,17,5,Gia Lai,Phường An Khê,13.9879131,108.6636482,67,Moderate,1,17.2,98,0.0,1.3,98,963.8,98,28.5,30.4,266.0,7.7,33.0,1.3
2026-01-17 06:00:00,2026,1,17,6,Gia Lai,Phường An Khê,13.9879131,108.6636482,67,Moderate,1,16.7,100,0.0,1.3,352,964.1,100,27.8,29.6,318.0,7.5,29.0,1.4
2026-01-17 07:00:00,2026,1,17,7,Gia Lai,Phường An Khê,13.9879131,108.6636482,68,Moderate,1,17.5,99,0.0,4.2,317,964.6,98,33.2,35.0,345.0,8.8,30.0,1.7
2026-01-17 08:00:00,2026,1,17,8,Gia Lai,Phường An Khê,13.9879131,108.6636482,69,Moderate,1,19.6,89,0.0,3.2,47,966.0,29,28.8,30.7,317.0,6.7,52.0,2.0
2026-01-17 09:00:00,2026,1,17,9,Gia Lai,Phường An Khê,13.9879131,108.6636482,70,Moderate,1,21.5,80,0.0,5.1,84,966.4,30,21.0,23.2,264.0,3.8,83.0,2.5
2026-01-17 10:00:00,2026,1,17,10,Gia Lai,Phường An Khê,13.9879131,108.6636482,70,Moderate,1,23.2,73,0.0,7.2,89,966.1,45,16.6,18.7,223.0,1.6,107.0,2.8
2026-01-17 11:00:00,2026,1,17,11,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,24.6,68,0.0,10.5,86,965.7,88,14.7,16.4,213.0,0.9,116.0,2.8
2026-01-17 12:00:00,2026,1,17,12,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,25.5,63,0.0,12.8,73,964.7,27,14.2,15.7,215.0,0.9,117.0,2.7
2026-01-17 13:00:00,2026,1,17,13,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,25.8,60,0.0,14.7,71,963.6,98,13.8,15.2,220.0,1.1,117.0,2.6
2026-01-17 14:00:00,2026,1,17,14,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,26.0,58,0.0,14.2,72,962.7,98,13.3,14.7,222.0,0.9,119.0,2.5
2026-01-17 15:00:00,2026,1,17,15,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,26.3,54,0.0,14.7,67,962.3,60,13.3,14.7,227.0,0.8,119.0,2.3
2026-01-17 16:00:00,2026,1,17,16,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,24.1,69,0.0,19.2,75,962.3,19,13.0,14.3,235.0,1.6,114.0,2.5
2026-01-17 17:00:00,2026,1,17,17,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,22.1,78,0.0,15.1,78,962.7,50,12.8,14.3,248.0,4.1,101.0,3.2
2026-01-17 18:00:00,2026,1,17,18,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,21.0,83,0.0,11.6,68,963.0,91,13.7,15.1,264.0,7.4,83.0,4.3
2026-01-17 19:00:00,2026,1,17,19,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,20.2,90,0.0,12.0,78,963.3,88,17.6,19.7,282.0,7.8,74.0,4.5
2026-01-17 20:00:00,2026,1,17,20,Gia Lai,Phường An Khê,13.9879131,108.6636482,71,Moderate,1,19.5,94,0.0,9.7,78,963.9,100,21.3,23.5,304.0,8.9,66.0,4.9
2026-01-17 21:00:00,2026,1,17,21,Gia Lai,Phường An Khê,13.9879131,108.6636482,72,Moderate,1,19.0,97,0.0,7.2,86,964.2,100,23.6,25.8,328.0,10.3,56.0,5.4
2026-01-17 22:00:00,2026,1,17,22,Gia Lai,Phường An Khê,13.9879131,108.6636482,72,Moderate,1,19.3,95,0.0,7.3,70,964.2,100,27.5,29.6,342.0,11.4,47.0,5.4
2026-01-17 23:00:00,2026,1,17,23,Gia Lai,Phường An Khê,13.9879131,108.6636482,72,Moderate,1,19.4,94,0.0,8.2,67,964.0,100,32.7,34.6,340.0,11.9,42.0,4.4
2026-01-18 00:00:00,2026,1,18,0,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,18.4,98,0.0,7.2,86,963.5,100,37.4,39.2,328.0,12.1,39.0,3.0
2026-01-18 01:00:00,2026,1,18,1,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,18.5,99,0.0,7.6,75,963.0,100,40.4,42.3,317.0,11.7,38.0,1.8
2026-01-18 02:00:00,2026,1,18,2,Gia Lai,Phường An Khê,13.9879131,108.6636482,74,Moderate,1,18.4,98,0.0,8.7,66,962.7,100,41.2,43.0,308.0,10.5,40.0,1.2
2026-01-18 03:00:00,2026,1,18,3,Gia Lai,Phường An Khê,13.9879131,108.6636482,75,Moderate,1,18.4,96,0.0,8.5,54,962.5,99,39.2,40.9,300.0,8.7,43.0,0.9
2026-01-18 04:00:00,2026,1,18,4,Gia Lai,Phường An Khê,13.9879131,108.6636482,75,Moderate,1,18.0,97,0.0,7.4,43,962.4,100,39.2,41.0,296.0,7.4,46.0,0.7
2026-01-18 05:00:00,2026,1,18,5,Gia Lai,Phường An Khê,13.9879131,108.6636482,76,Moderate,1,18.0,95,0.0,7.3,50,962.9,96,38.4,40.0,301.0,7.1,44.0,0.7
2026-01-18 06:00:00,2026,1,18,6,Gia Lai,Phường An Khê,13.9879131,108.6636482,77,Moderate,1,17.0,99,0.0,3.9,47,963.2,100,38.5,39.9,311.0,7.3,40.0,0.9
2026-01-18 07:00:00,2026,1,18,7,Gia Lai,Phường An Khê,13.9879131,108.6636482,78,Moderate,1,16.8,99,0.0,4.8,34,964.3,99,39.6,41.2,313.0,7.6,47.0,1.2
2026-01-18 08:00:00,2026,1,18,8,Gia Lai,Phường An Khê,13.9879131,108.6636482,79,Moderate,1,18.4,90,0.0,6.9,62,965.5,84,34.6,36.1,299.0,5.9,66.0,1.7
2026-01-18 09:00:00,2026,1,18,9,Gia Lai,Phường An Khê,13.9879131,108.6636482,79,Moderate,1,20.8,78,0.0,9.2,69,966.1,30,25.4,26.9,277.0,3.5,91.0,2.4
2026-01-18 10:00:00,2026,1,18,10,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,22.5,68,0.0,11.1,73,966.2,30,18.9,20.1,260.0,1.7,111.0,2.9
2026-01-18 11:00:00,2026,1,18,11,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,24.0,62,0.0,12.0,73,965.8,60,15.9,16.8,252.0,1.1,118.0,2.9
2026-01-18 12:00:00,2026,1,18,12,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,24.9,57,0.0,13.0,76,964.9,59,14.1,15.0,249.0,1.0,119.0,2.7
2026-01-18 13:00:00,2026,1,18,13,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,25.4,57,0.0,13.5,74,963.6,91,13.1,13.9,248.0,1.1,119.0,2.6
2026-01-18 14:00:00,2026,1,18,14,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,26.0,54,0.0,14.0,72,962.7,98,12.8,13.6,249.0,1.0,120.0,2.6
2026-01-18 15:00:00,2026,1,18,15,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,25.9,53,0.0,16.9,73,961.9,100,13.0,13.8,252.0,1.1,121.0,2.5
2026-01-18 16:00:00,2026,1,18,16,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,24.0,61,0.0,20.7,75,961.8,100,13.4,14.4,259.0,1.5,119.0,2.7
2026-01-18 17:00:00,2026,1,18,17,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,22.4,71,0.0,17.9,71,962.2,100,14.5,15.5,271.0,2.5,113.0,3.1
2026-01-18 18:00:00,2026,1,18,18,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,20.5,82,0.0,13.9,76,962.8,100,15.7,16.8,286.0,3.9,105.0,3.6
2026-01-18 19:00:00,2026,1,18,19,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,19.9,89,0.0,12.8,68,963.9,79,17.6,19.0,301.0,5.8,91.0,4.4
2026-01-18 20:00:00,2026,1,18,20,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,19.1,93,0.0,11.8,59,964.7,19,19.6,21.1,316.0,6.5,85.0,5.0
2026-01-18 21:00:00,2026,1,18,21,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,18.5,97,0.0,8.3,63,965.0,68,22.1,24.0,329.0,7.4,77.0,5.7
2026-01-18 22:00:00,2026,1,18,22,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,18.1,98,0.0,6.1,62,965.1,84,25.6,27.6,336.0,8.2,68.0,5.9
2026-01-18 23:00:00,2026,1,18,23,Gia Lai,Phường An Khê,13.9879131,108.6636482,80,Moderate,1,17.9,98,0.0,5.9,59,965.0,81,28.7,30.6,331.0,8.8,59.0,5.1
2026-01-19 00:00:00,2026,1,19,0,Gia Lai,Phường An Khê,13.9879131,108.6636482,79,Moderate,1,17.5,99,0.0,6.1,45,964.6,90,32.2,34.1,320.0,9.3,51.0,3.8
2026-01-19 01:00:00,2026,1,19,1,Gia Lai,Phường An Khê,13.9879131,108.6636482,79,Moderate,1,17.5,99,0.0,5.9,20,964.4,95,34.9,36.7,308.0,9.4,45.0,2.7
2026-01-19 02:00:00,2026,1,19,2,Gia Lai,Phường An Khê,13.9879131,108.6636482,78,Moderate,1,17.2,100,0.0,6.1,5,963.7,100,36.2,37.8,295.0,8.7,43.0,2.1
2026-01-19 03:00:00,2026,1,19,3,Gia Lai,Phường An Khê,13.9879131,108.6636482,78,Moderate,1,17.0,100,0.0,6.0,355,963.4,100,35.4,36.9,282.0,7.6,44.0,1.6
2026-01-19 04:00:00,2026,1,19,4,Gia Lai,Phường An Khê,13.9879131,108.6636482,78,Moderate,1,16.5,100,0.0,7.3,353,963.3,100,34.8,36.2,280.0,6.8,45.0,1.4
2026-01-19 05:00:00,2026,1,19,5,Gia Lai,Phường An Khê,13.9879131,108.6636482,77,Moderate,1,16.0,100,0.0,7.6,353,963.5,100,34.7,36.1,304.0,6.8,43.0,1.5
2026-01-19 06:00:00,2026,1,19,6,Gia Lai,Phường An Khê,13.9879131,108.6636482,77,Moderate,1,15.6,100,0.0,7.2,354,964.1,93,34.5,35.7,340.0,7.0,42.0,1.7
2026-01-19 07:00:00,2026,1,19,7,Gia Lai,Phường An Khê,13.9879131,108.6636482,77,Moderate,1,15.9,95,0.0,8.1,336,965.3,89,33.6,34.9,354.0,7.0,45.0,2.1
2026-01-19 08:00:00,2026,1,19,8,Gia Lai,Phường An Khê,13.9879131,108.6636482,76,Moderate,1,19.8,78,0.0,7.2,13,966.6,69,26.8,28.2,325.0,5.3,62.0,2.2
2026-01-19 09:00:00,2026,1,19,9,Gia Lai,Phường An Khê,13.9879131,108.6636482,75,Moderate,1,22.0,68,0.0,10.8,42,967.3,74,15.8,18.0,274.0,2.9,85.0,2.4
2026-01-19 10:00:00,2026,1,19,10,Gia Lai,Phường An Khê,13.9879131,108.6636482,74,Moderate,1,23.5,64,0.0,10.7,59,967.1,50,12.5,14.4,234.0,1.2,103.0,2.4
2026-01-19 11:00:00,2026,1,19,11,Gia Lai,Phường An Khê,13.9879131,108.6636482,74,Moderate,1,24.8,59,0.0,12.8,70,966.7,77,11.0,12.6,220.0,0.7,109.0,2.2
2026-01-19 12:00:00,2026,1,19,12,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,25.9,51,0.0,14.3,70,965.7,75,10.6,11.8,216.0,0.7,109.0,2.0
2026-01-19 13:00:00,2026,1,19,13,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,25.9,48,0.0,15.4,66,964.9,72,10.9,12.2,214.0,0.9,108.0,1.8
2026-01-19 14:00:00,2026,1,19,14,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,26.3,43,0.0,15.8,63,964.0,73,11.4,12.8,207.0,0.7,109.0,1.7
2026-01-19 15:00:00,2026,1,19,15,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,26.0,44,0.0,16.1,61,963.2,75,11.8,13.6,201.0,0.5,109.0,1.6
2026-01-19 16:00:00,2026,1,19,16,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,24.9,52,0.0,16.3,64,963.1,72,12.1,14.1,205.0,1.3,105.0,1.9
2026-01-19 17:00:00,2026,1,19,17,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,23.2,61,0.0,14.9,70,963.4,49,12.0,13.8,229.0,3.7,93.0,2.8
2026-01-19 18:00:00,2026,1,19,18,Gia Lai,Phường An Khê,13.9879131,108.6636482,72,Moderate,1,21.1,74,0.0,11.7,73,964.1,29,13.7,15.5,263.0,6.9,77.0,4.0
2026-01-19 19:00:00,2026,1,19,19,Gia Lai,Phường An Khê,13.9879131,108.6636482,72,Moderate,1,19.8,89,0.0,8.4,81,965.0,20,19.0,21.4,290.0,11.3,61.0,5.5
2026-01-19 20:00:00,2026,1,19,20,Gia Lai,Phường An Khê,13.9879131,108.6636482,72,Moderate,1,19.0,96,0.0,6.1,67,965.6,31,23.3,26.3,304.0,12.6,55.0,6.5
2026-01-19 21:00:00,2026,1,19,21,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,18.4,98,0.0,6.3,55,966.0,55,26.0,29.1,312.0,14.4,46.0,7.8
2026-01-19 22:00:00,2026,1,19,22,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,17.9,99,0.0,6.3,53,965.9,66,28.2,31.3,314.0,15.4,39.0,8.1
2026-01-19 23:00:00,2026,1,19,23,Gia Lai,Phường An Khê,13.9879131,108.6636482,73,Moderate,1,17.2,100,0.0,6.1,24,966.0,100,33.3,35.5,311.0,15.2,35.0,6.6
2026-01-20 00:00:00,2026,1,20,0,Gia Lai,Phường An Khê,13.9879131,108.6636482,74,Moderate,1,17.2,98,0.0,8.1,12,965.9,96,37.3,39.1,302.0,14.2,33.0,4.2
2026-01-20 01:00:00,2026,1,20,1,Gia Lai,Phường An Khê,13.9879131,108.6636482,74,Moderate,1,16.8,98,0.0,8.8,351,965.2,98,38.2,40.0,292.0,13.0,33.0,2.3
2026-01-20 02:00:00,2026,1,20,2,Gia Lai,Phường An Khê,13.9879131,108.6636482,74,Moderate,1,16.1,96,0.0,7.5,340,964.5,92,37.6,39.3,278.0,11.3,36.0,1.5
2026-01-20 03:00:00,2026,1,20,3,Gia Lai,Phường An Khê,13.9879131,108.6636482,75,Moderate,1,15.1,97,0.0,6.5,337,963.9,40,36.0,37.5,261.0,9.3,41.0,1.2
2026-01-20 04:00:00,2026,1,20,4,Gia Lai,Phường An Khê,13.9879131,108.6636482,75,Moderate,1,14.9,93,0.0,6.2,338,964.0,12,34.1,35.6,254.0,7.8,45.0,1.1
2026-01-20 05:00:00,2026,1,20,5,Gia Lai,Phường An Khê,13.9879131,108.6636482,75,Moderate,1,14.7,90,0.0,5.8,344,964.2,16,32.7,34.0,267.0,7.4,44.0,1.2
2026-01-20 06:00:00,2026,1,20,6,Gia Lai,Phường An Khê,13.9879131,108.6636482,74,Moderate,1,14.6,89,0.0,5.9,342,965.0,15,31.5,32.7,288.0,7.5,42.0,1.6
2026-01-20 07:00:00,2026,1,20,7,Gia Lai,Phường An Khê,13.9879131,108.6636482,74,Moderate,1,16.0,88,0.0,7.5,340,966.2,5,30.0,31.1,294.0,6.6,48.0,1.4
