timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-16 02:00:00,2026,1,16,2,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,15.6,97,0.0,14.2,81,936.5,100,13.4,14.4,213.0,3.9,76.0,2.3
2026-01-16 03:00:00,2026,1,16,3,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,15.4,97,0.0,13.3,77,935.9,95,14.7,15.7,211.0,4.1,72.0,2.1
2026-01-16 04:00:00,2026,1,16,4,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,66,Moderate,1,15.1,97,0.0,12.8,73,935.5,57,16.1,16.9,216.0,4.5,68.0,2.1
2026-01-16 05:00:00,2026,1,16,5,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,66,Moderate,1,15.1,96,0.0,12.7,72,935.7,41,17.9,18.8,235.0,5.5,61.0,2.3
2026-01-16 06:00:00,2026,1,16,6,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,65,Moderate,1,14.9,95,0.0,11.9,67,936.4,14,19.4,20.3,261.0,6.6,53.0,2.7
2026-01-16 07:00:00,2026,1,16,7,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,65,Moderate,1,16.2,85,0.0,12.1,67,937.5,30,20.4,21.2,273.0,6.2,51.0,2.4
2026-01-16 08:00:00,2026,1,16,8,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,64,Moderate,1,19.3,69,0.0,10.8,80,939.0,60,18.7,19.7,258.0,4.9,67.0,2.6
2026-01-16 09:00:00,2026,1,16,9,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,63,Moderate,1,21.9,57,0.0,10.8,88,940.1,84,15.7,16.8,231.0,3.1,89.0,2.9
2026-01-16 10:00:00,2026,1,16,10,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,63,Moderate,1,24.0,52,0.0,9.1,97,940.2,63,14.3,15.4,213.0,1.7,106.0,3.0
2026-01-16 11:00:00,2026,1,16,11,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,25.8,49,0.0,7.2,104,939.9,10,14.1,15.1,217.0,1.2,114.0,2.9
2026-01-16 12:00:00,2026,1,16,12,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,27.2,46,0.0,4.5,119,938.8,59,15.1,16.0,230.0,1.1,118.0,2.7
2026-01-16 13:00:00,2026,1,16,13,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,61,Moderate,1,27.9,43,0.0,4.3,158,937.6,61,16.4,17.2,239.0,1.1,121.0,2.5
2026-01-16 14:00:00,2026,1,16,14,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,61,Moderate,1,28.5,40,0.0,4.5,178,936.5,61,16.9,17.7,236.0,0.9,125.0,2.4
2026-01-16 15:00:00,2026,1,16,15,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,28.2,39,0.0,5.6,165,935.8,8,17.3,18.0,228.0,0.8,127.0,2.4
2026-01-16 16:00:00,2026,1,16,16,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,27.6,41,0.0,5.3,135,935.6,19,17.5,18.2,230.0,1.6,124.0,2.7
2026-01-16 17:00:00,2026,1,16,17,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,63,Moderate,1,26.1,48,0.0,8.3,117,935.4,40,18.0,18.7,252.0,4.2,111.0,3.6
2026-01-16 18:00:00,2026,1,16,18,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,23.6,55,0.0,10.0,108,935.8,72,20.4,21.1,282.0,7.7,92.0,4.8
2026-01-16 19:00:00,2026,1,16,19,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,65,Moderate,1,22.2,65,0.0,11.5,94,936.5,91,13.8,14.2,300.0,12.0,79.0,6.6
2026-01-16 20:00:00,2026,1,16,20,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,20.9,74,0.0,12.3,85,937.2,99,13.7,14.2,295.0,10.2,77.0,6.1
2026-01-16 21:00:00,2026,1,16,21,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,19.8,81,0.0,11.7,85,937.5,100,13.0,13.7,277.0,7.8,73.0,5.3
2026-01-16 22:00:00,2026,1,16,22,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,18.6,89,0.0,12.1,92,937.2,100,12.9,13.7,260.0,6.0,70.0,4.7
2026-01-16 23:00:00,2026,1,16,23,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,58,Moderate,1,18.0,94,0.0,13.0,88,936.8,100,13.0,13.9,246.0,5.6,67.0,4.4
2026-01-17 00:00:00,2026,1,17,0,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,58,Moderate,1,17.5,97,0.0,12.1,83,936.5,100,13.2,14.2,233.0,5.8,65.0,4.2
2026-01-17 01:00:00,2026,1,17,1,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,58,Moderate,1,17.4,98,0.0,12.7,74,936.1,100,13.9,14.8,225.0,6.0,62.0,3.9
2026-01-17 02:00:00,2026,1,17,2,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,58,Moderate,1,17.2,97,0.0,11.3,68,935.5,100,15.0,15.9,222.0,6.0,59.0,3.5
2026-01-17 03:00:00,2026,1,17,3,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,58,Moderate,1,17.0,97,0.0,10.3,61,934.8,100,16.1,17.1,224.0,6.0,55.0,3.0
2026-01-17 04:00:00,2026,1,17,4,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,58,Moderate,1,16.6,98,0.0,10.0,57,934.7,100,17.2,18.2,234.0,6.1,52.0,2.6
2026-01-17 05:00:00,2026,1,17,5,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,16.4,98,0.0,10.0,57,935.0,98,18.3,19.2,260.0,6.7,46.0,2.5
2026-01-17 06:00:00,2026,1,17,6,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,16.3,98,0.0,9.9,57,935.5,100,19.5,20.4,294.0,7.4,41.0,2.5
2026-01-17 07:00:00,2026,1,17,7,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,17.1,94,0.0,9.6,50,935.9,91,24.0,25.1,313.0,8.1,43.0,1.9
2026-01-17 08:00:00,2026,1,17,8,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,20.1,79,0.0,8.2,64,937.4,88,23.0,24.3,304.0,6.3,63.0,2.1
2026-01-17 09:00:00,2026,1,17,9,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,23.0,66,0.0,8.3,90,938.5,96,20.3,21.7,279.0,3.7,90.0,2.5
2026-01-17 10:00:00,2026,1,17,10,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,24.6,61,0.0,8.3,103,938.3,70,17.5,18.9,259.0,1.8,111.0,2.7
2026-01-17 11:00:00,2026,1,17,11,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,26.5,54,0.0,6.1,90,937.8,59,15.1,16.2,246.0,1.1,119.0,2.7
2026-01-17 12:00:00,2026,1,17,12,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,28.0,47,0.0,5.6,94,936.7,28,13.6,14.5,237.0,1.0,121.0,2.7
2026-01-17 13:00:00,2026,1,17,13,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,28.3,45,0.0,8.7,128,935.5,91,13.2,14.0,240.0,1.1,122.0,2.7
2026-01-17 14:00:00,2026,1,17,14,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,28.1,47,0.0,10.0,146,934.5,86,13.3,14.0,268.0,1.1,124.0,2.7
2026-01-17 15:00:00,2026,1,17,15,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,27.5,48,0.0,13.1,137,934.3,100,13.4,14.0,308.0,1.3,125.0,2.8
2026-01-17 16:00:00,2026,1,17,16,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,24.9,57,0.0,19.6,116,934.0,96,13.9,14.5,334.0,1.8,122.0,3.0
2026-01-17 17:00:00,2026,1,17,17,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,65,Moderate,1,24.4,57,0.0,14.0,90,934.1,16,14.9,15.4,332.0,2.8,114.0,3.3
2026-01-17 18:00:00,2026,1,17,18,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,70,Moderate,1,22.7,64,0.0,17.8,89,934.4,14,16.2,16.7,317.0,4.0,103.0,3.7
2026-01-17 19:00:00,2026,1,17,19,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,69,Moderate,1,21.5,76,0.0,14.2,75,934.8,91,18.7,19.3,303.0,5.5,94.0,4.5
2026-01-17 20:00:00,2026,1,17,20,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,63,Moderate,1,20.5,85,0.0,13.7,79,935.3,85,19.8,20.5,296.0,5.3,92.0,4.5
2026-01-17 21:00:00,2026,1,17,21,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,19.6,91,0.0,13.4,79,935.7,99,19.2,20.0,291.0,5.1,89.0,4.4
2026-01-17 22:00:00,2026,1,17,22,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,19.0,94,0.0,11.9,87,935.4,100,18.6,19.4,287.0,5.0,85.0,4.3
2026-01-17 23:00:00,2026,1,17,23,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,18.5,97,0.0,12.0,81,935.0,100,18.8,19.7,286.0,5.2,80.0,4.0
2026-01-18 00:00:00,2026,1,18,0,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,61,Moderate,1,18.0,98,0.0,12.0,81,934.7,99,19.6,20.5,286.0,5.4,75.0,3.7
2026-01-18 01:00:00,2026,1,18,1,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,61,Moderate,1,17.8,100,0.0,12.4,81,934.1,92,21.0,22.0,286.0,5.6,71.0,3.2
2026-01-18 02:00:00,2026,1,18,2,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,17.5,100,0.0,12.9,84,933.7,100,23.2,24.2,282.0,5.5,68.0,2.5
2026-01-18 03:00:00,2026,1,18,3,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,17.1,100,0.0,13.3,87,933.3,100,25.3,26.3,277.0,5.3,65.0,1.6
2026-01-18 04:00:00,2026,1,18,4,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,63,Moderate,1,16.8,100,0.0,12.3,86,933.3,100,26.7,27.6,277.0,5.2,63.0,1.1
2026-01-18 05:00:00,2026,1,18,5,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,64,Moderate,1,16.6,100,0.0,13.0,89,933.7,100,27.4,28.2,288.0,5.6,59.0,1.2
2026-01-18 06:00:00,2026,1,18,6,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,65,Moderate,1,16.2,100,0.0,12.6,88,934.2,100,27.8,28.6,304.0,6.1,56.0,1.6
2026-01-18 07:00:00,2026,1,18,7,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,66,Moderate,1,16.5,99,0.0,14.3,83,935.2,100,29.6,30.6,311.0,6.5,61.0,1.9
2026-01-18 08:00:00,2026,1,18,8,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,66,Moderate,1,18.4,90,0.0,12.5,78,936.5,21,27.4,28.3,299.0,5.1,77.0,2.2
2026-01-18 09:00:00,2026,1,18,9,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,21.8,65,0.0,12.1,87,937.6,16,23.5,24.4,279.0,3.2,100.0,2.6
2026-01-18 10:00:00,2026,1,18,10,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,24.0,55,0.0,10.9,99,938.0,37,19.5,20.3,264.0,1.8,117.0,2.8
2026-01-18 11:00:00,2026,1,18,11,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,25.8,50,0.0,9.4,103,937.8,98,17.4,18.0,261.0,1.3,124.0,2.8
2026-01-18 12:00:00,2026,1,18,12,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,26.9,46,0.0,7.5,111,936.8,92,16.9,17.5,263.0,1.2,126.0,2.6
2026-01-18 13:00:00,2026,1,18,13,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,28.4,40,0.0,4.0,177,935.4,94,17.1,17.6,268.0,1.2,127.0,2.5
2026-01-18 14:00:00,2026,1,18,14,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,28.6,37,0.0,6.2,221,934.4,100,17.3,17.9,275.0,1.2,129.0,2.5
2026-01-18 15:00:00,2026,1,18,15,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,28.3,36,0.0,5.8,176,933.6,100,17.8,18.3,285.0,1.4,130.0,2.6
2026-01-18 16:00:00,2026,1,18,16,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,69,Moderate,1,25.2,50,0.0,16.9,118,933.6,100,17.9,18.5,295.0,1.8,128.0,2.8
2026-01-18 17:00:00,2026,1,18,17,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,75,Moderate,1,24.0,56,0.0,14.8,84,933.9,66,17.6,18.0,304.0,2.6,120.0,3.2
2026-01-18 18:00:00,2026,1,18,18,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,79,Moderate,1,23.1,60,0.0,17.6,96,934.3,39,16.8,17.1,313.0,3.6,109.0,3.7
2026-01-18 19:00:00,2026,1,18,19,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,78,Moderate,1,21.2,71,0.0,16.5,68,935.2,30,14.1,14.4,318.0,4.8,96.0,4.2
2026-01-18 20:00:00,2026,1,18,20,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,72,Moderate,1,20.4,77,0.0,13.7,91,935.9,16,13.6,14.1,319.0,4.5,96.0,4.2
2026-01-18 21:00:00,2026,1,18,21,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,19.0,87,0.0,14.3,100,936.1,8,14.2,14.8,316.0,4.0,97.0,4.2
2026-01-18 22:00:00,2026,1,18,22,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,18.2,93,0.0,12.8,93,936.3,47,15.3,16.0,312.0,3.7,96.0,4.1
2026-01-18 23:00:00,2026,1,18,23,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,68,Moderate,1,17.7,97,0.0,12.2,88,936.1,75,16.5,17.3,307.0,3.8,94.0,3.9
2026-01-19 00:00:00,2026,1,19,0,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,17.3,98,0.0,11.5,88,935.7,39,17.5,18.5,300.0,4.0,90.0,3.7
2026-01-19 01:00:00,2026,1,19,1,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,17.5,99,0.0,11.2,93,935.6,84,18.6,19.6,293.0,4.2,87.0,3.5
2026-01-19 02:00:00,2026,1,19,2,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,17.7,96,0.0,11.3,80,935.0,88,19.8,20.8,282.0,4.2,85.0,3.2
2026-01-19 03:00:00,2026,1,19,3,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,67,Moderate,1,17.7,95,0.0,11.3,72,934.6,63,20.6,21.6,271.0,4.0,83.0,2.8
2026-01-19 04:00:00,2026,1,19,4,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,66,Moderate,1,17.6,93,0.0,11.9,75,934.5,77,21.1,22.1,271.0,4.0,81.0,2.6
2026-01-19 05:00:00,2026,1,19,5,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,66,Moderate,1,17.2,94,0.0,11.8,77,934.7,66,21.2,22.1,298.0,4.3,79.0,2.7
2026-01-19 06:00:00,2026,1,19,6,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,65,Moderate,1,17.0,93,0.0,11.3,76,935.3,85,21.0,21.9,338.0,4.7,77.0,3.0
2026-01-19 07:00:00,2026,1,19,7,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,65,Moderate,1,17.1,91,0.0,13.0,85,936.6,78,21.9,22.6,355.0,5.4,73.0,3.3
2026-01-19 08:00:00,2026,1,19,8,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,64,Moderate,1,19.6,74,0.0,11.9,87,937.9,49,21.0,22.1,330.0,4.2,84.0,3.1
2026-01-19 09:00:00,2026,1,19,9,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,63,Moderate,1,21.8,65,0.0,12.6,101,938.7,95,16.5,17.9,283.0,2.6,99.0,2.7
2026-01-19 10:00:00,2026,1,19,10,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,63,Moderate,1,24.4,53,0.0,15.6,96,938.8,53,13.5,14.6,244.0,1.4,111.0,2.4
2026-01-19 11:00:00,2026,1,19,11,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,26.2,39,0.0,16.0,88,938.4,62,11.1,12.0,223.0,0.9,115.0,2.0
2026-01-19 12:00:00,2026,1,19,12,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,27.2,35,0.0,14.4,81,937.6,66,9.9,10.6,210.0,0.8,116.0,1.6
2026-01-19 13:00:00,2026,1,19,13,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,61,Moderate,1,28.0,34,0.0,14.8,69,936.8,88,9.9,10.6,199.0,0.8,116.0,1.4
2026-01-19 14:00:00,2026,1,19,14,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,27.6,34,0.0,14.2,68,935.7,81,10.0,10.7,188.0,0.7,118.0,1.3
2026-01-19 15:00:00,2026,1,19,15,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,27.5,33,0.0,13.9,65,934.9,86,10.3,11.0,181.0,0.8,119.0,1.4
2026-01-19 16:00:00,2026,1,19,16,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,59,Moderate,1,26.9,33,0.0,13.1,77,934.6,97,10.8,11.6,181.0,1.2,117.0,1.6
2026-01-19 17:00:00,2026,1,19,17,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,25.3,39,0.0,12.6,85,934.9,84,11.6,12.4,196.0,2.3,109.0,2.1
2026-01-19 18:00:00,2026,1,19,18,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,62,Moderate,1,22.8,48,0.0,16.5,96,935.5,34,13.2,13.7,218.0,3.8,98.0,2.8
2026-01-19 19:00:00,2026,1,19,19,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,60,Moderate,1,21.1,66,0.0,20.0,92,936.2,51,13.2,13.7,237.0,5.1,87.0,3.3
2026-01-19 20:00:00,2026,1,19,20,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,19.9,76,0.0,15.8,88,936.8,1,13.3,14.0,247.0,5.1,83.0,3.4
2026-01-19 21:00:00,2026,1,19,21,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,19.0,83,0.0,13.7,100,937.3,2,13.4,14.2,253.0,5.1,77.0,3.6
2026-01-19 22:00:00,2026,1,19,22,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,18.2,89,0.0,15.5,100,937.4,2,13.6,14.5,255.0,5.2,72.0,3.7
2026-01-19 23:00:00,2026,1,19,23,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,17.4,94,0.0,16.2,89,937.4,2,14.0,15.0,251.0,5.5,68.0,3.7
2026-01-20 00:00:00,2026,1,20,0,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,16.9,98,0.0,15.4,79,937.0,13,14.4,15.4,244.0,5.9,64.0,3.7
2026-01-20 01:00:00,2026,1,20,1,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,57,Moderate,1,16.4,99,0.0,15.0,73,936.3,34,15.2,16.2,236.0,6.1,61.0,3.5
2026-01-20 02:00:00,2026,1,20,2,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,56,Moderate,1,16.0,96,0.0,13.6,68,935.5,13,16.2,17.3,228.0,6.1,59.0,3.1
2026-01-20 03:00:00,2026,1,20,3,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,56,Moderate,1,15.9,95,0.0,13.2,68,934.9,13,17.9,19.0,220.0,5.9,58.0,2.5
2026-01-20 04:00:00,2026,1,20,4,Gia Lai,Xã Ia Tôr,13.7787736,107.9849068,56,Moderate,1,15.3,95,0.0,13.0,62,935.0,26,19.9,21.0,219.0,5.8,57.0,2.0
