timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã An Lão,14.6148599,108.8909336,36,Good,0,29.1,78,0.1,8.7,42,1007.5,67,7.6,10.2,116.0,0.8,82.0,1.4
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,29.8,76,0.4,8.7,48,1006.7,43,6.0,8.0,110.0,0.8,79.0,1.2
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,30.3,73,0.4,10.9,40,1006.2,16,5.5,7.4,105.0,0.9,76.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,29.5,75,0.1,10.5,33,1005.5,27,5.2,7.0,103.0,1.0,72.0,1.0
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,28.9,77,0.2,11.1,36,1004.9,34,4.9,6.6,103.0,1.2,67.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,28.1,80,0.1,9.7,27,1004.8,32,5.0,6.7,104.0,1.7,62.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,26.4,88,0.2,6.5,23,1005.2,75,5.1,6.8,106.0,2.7,56.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,24.4,98,0.7,6.0,29,1006.2,100,5.5,7.1,109.0,3.9,50.0,1.4
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã An Lão,14.6148599,108.8909336,37,Good,0,25.1,96,1.5,8.3,5,1006.0,62,6.5,8.4,110.0,4.6,47.0,1.5
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã An Lão,14.6148599,108.8909336,36,Good,0,24.4,97,1.1,5.5,302,1007.3,100,6.1,7.9,109.0,4.4,46.0,1.5
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Xã An Lão,14.6148599,108.8909336,36,Good,0,23.9,99,3.1,5.8,292,1007.8,100,4.8,6.2,106.0,4.2,45.0,1.5
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Xã An Lão,14.6148599,108.8909336,35,Good,0,23.9,99,0.1,8.4,289,1007.9,100,4.5,5.7,105.0,4.1,43.0,1.5
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Xã An Lão,14.6148599,108.8909336,34,Good,0,24.0,99,0.2,7.7,303,1007.3,100,4.5,5.3,108.0,4.1,40.0,1.4
2025-10-16 00:00:00,2025,10,16,0,Gia Lai,Xã An Lão,14.6148599,108.8909336,33,Good,0,24.1,99,0.0,6.8,292,1007.2,100,4.3,4.9,112.0,4.2,37.0,1.3
2025-10-16 01:00:00,2025,10,16,1,Gia Lai,Xã An Lão,14.6148599,108.8909336,32,Good,0,24.2,99,0.0,7.1,300,1006.5,100,4.0,4.5,114.0,4.2,34.0,1.2
2025-10-16 02:00:00,2025,10,16,2,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,24.0,100,0.3,6.0,287,1006.0,100,3.9,4.3,111.0,4.2,32.0,1.2
2025-10-16 03:00:00,2025,10,16,3,Gia Lai,Xã An Lão,14.6148599,108.8909336,29,Good,0,24.0,99,0.3,7.6,295,1006.1,100,3.6,4.1,105.0,4.1,31.0,1.1
2025-10-16 04:00:00,2025,10,16,4,Gia Lai,Xã An Lão,14.6148599,108.8909336,28,Good,0,23.7,100,0.0,8.3,297,1005.9,100,3.3,3.7,102.0,4.1,31.0,1.2
2025-10-16 05:00:00,2025,10,16,5,Gia Lai,Xã An Lão,14.6148599,108.8909336,26,Good,0,23.8,100,0.1,6.8,292,1006.0,100,3.2,3.6,105.0,4.2,32.0,1.4
2025-10-16 06:00:00,2025,10,16,6,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,24.0,100,0.0,6.3,283,1007.0,100,3.3,3.8,111.0,4.4,34.0,1.7
2025-10-16 07:00:00,2025,10,16,7,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,25.7,93,0.8,9.7,349,1007.8,100,3.5,4.2,114.0,3.7,43.0,1.4
2025-10-16 08:00:00,2025,10,16,8,Gia Lai,Xã An Lão,14.6148599,108.8909336,21,Good,0,24.9,94,0.6,8.3,309,1008.9,100,4.1,5.3,110.0,3.2,47.0,1.3
2025-10-16 09:00:00,2025,10,16,9,Gia Lai,Xã An Lão,14.6148599,108.8909336,21,Good,0,26.4,88,0.1,6.8,310,1008.8,100,5.1,6.7,104.0,2.5,52.0,1.2
2025-10-16 10:00:00,2025,10,16,10,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,25.1,94,4.0,6.3,283,1009.4,100,5.6,7.4,99.0,2.0,56.0,1.1
2025-10-16 11:00:00,2025,10,16,11,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,24.6,97,3.4,7.0,206,1009.0,100,5.8,7.6,97.0,1.8,58.0,1.0
2025-10-16 12:00:00,2025,10,16,12,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,26.0,93,0.6,7.5,24,1007.9,100,6.4,8.4,97.0,1.7,60.0,0.9
2025-10-16 13:00:00,2025,10,16,13,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,27.8,86,0.4,9.3,18,1007.4,100,5.4,7.1,99.0,1.8,60.0,0.9
2025-10-16 14:00:00,2025,10,16,14,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,27.0,88,1.4,6.9,337,1006.8,100,4.8,6.4,102.0,1.9,59.0,0.9
2025-10-16 15:00:00,2025,10,16,15,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,27.6,86,0.1,7.7,335,1005.7,100,4.7,6.0,107.0,2.1,58.0,0.9
2025-10-16 16:00:00,2025,10,16,16,Gia Lai,Xã An Lão,14.6148599,108.8909336,26,Good,0,27.2,85,0.0,8.5,347,1005.2,100,4.9,6.4,115.0,2.5,55.0,1.0
2025-10-16 17:00:00,2025,10,16,17,Gia Lai,Xã An Lão,14.6148599,108.8909336,27,Good,0,26.3,90,0.0,5.9,329,1005.8,100,5.0,6.3,128.0,3.3,51.0,1.1
2025-10-16 18:00:00,2025,10,16,18,Gia Lai,Xã An Lão,14.6148599,108.8909336,26,Good,0,25.0,97,0.0,6.0,323,1006.4,100,5.3,6.7,144.0,4.3,47.0,1.3
2025-10-16 19:00:00,2025,10,16,19,Gia Lai,Xã An Lão,14.6148599,108.8909336,26,Good,0,24.8,97,0.0,6.1,326,1007.4,100,6.8,7.9,154.0,6.8,38.0,2.0
2025-10-16 20:00:00,2025,10,16,20,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,24.6,98,0.1,7.1,324,1007.8,100,7.1,8.2,154.0,6.7,36.0,2.1
2025-10-16 21:00:00,2025,10,16,21,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,24.8,97,0.0,7.0,316,1007.9,100,7.2,8.3,148.0,6.6,34.0,2.2
2025-10-16 22:00:00,2025,10,16,22,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,24.8,97,0.1,6.6,317,1008.0,100,7.2,8.3,142.0,6.4,33.0,2.2
2025-10-16 23:00:00,2025,10,16,23,Gia Lai,Xã An Lão,14.6148599,108.8909336,21,Good,0,25.0,95,0.1,7.3,320,1008.0,100,7.2,8.4,138.0,6.0,33.0,2.1
2025-10-17 00:00:00,2025,10,17,0,Gia Lai,Xã An Lão,14.6148599,108.8909336,21,Good,0,24.8,96,0.2,9.7,331,1007.9,100,6.9,8.4,135.0,5.5,33.0,2.0
2025-10-17 01:00:00,2025,10,17,1,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,24.8,98,0.1,5.5,333,1007.2,100,6.1,7.4,130.0,5.1,34.0,1.8
2025-10-17 02:00:00,2025,10,17,2,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,24.7,98,0.4,4.3,327,1006.7,100,6.2,7.6,122.0,4.9,34.0,1.7
2025-10-17 03:00:00,2025,10,17,3,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,24.5,100,0.8,6.1,355,1006.3,100,5.8,7.1,112.0,4.8,34.0,1.5
2025-10-17 04:00:00,2025,10,17,4,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,24.3,100,0.7,5.8,356,1006.3,100,5.4,6.7,106.0,4.7,35.0,1.4
2025-10-17 05:00:00,2025,10,17,5,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,23.8,100,0.8,6.5,302,1006.8,100,4.5,5.7,107.0,4.5,39.0,1.4
2025-10-17 06:00:00,2025,10,17,6,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,23.5,100,1.0,5.1,262,1007.9,100,4.5,5.6,111.0,4.3,44.0,1.4
2025-10-17 07:00:00,2025,10,17,7,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,23.8,99,0.5,5.2,284,1008.8,100,4.3,5.9,114.0,3.3,47.0,1.2
2025-10-17 08:00:00,2025,10,17,8,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,24.7,97,1.1,5.8,300,1009.5,100,4.4,5.9,112.0,2.8,51.0,1.2
2025-10-17 09:00:00,2025,10,17,9,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,25.7,94,0.1,8.9,302,1009.4,99,5.0,6.8,108.0,2.1,57.0,1.1
2025-10-17 10:00:00,2025,10,17,10,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,27.6,85,0.1,6.4,310,1009.1,98,4.8,6.6,105.0,1.6,62.0,1.1
2025-10-17 11:00:00,2025,10,17,11,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,28.5,82,0.5,5.0,19,1008.1,91,5.0,6.8,103.0,1.3,66.0,1.0
2025-10-17 12:00:00,2025,10,17,12,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,29.4,79,0.3,6.3,357,1007.3,98,5.0,6.8,101.0,1.1,70.0,0.9
2025-10-17 13:00:00,2025,10,17,13,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,28.3,81,0.3,11.8,23,1006.8,97,5.1,6.9,101.0,1.0,72.0,0.9
2025-10-17 14:00:00,2025,10,17,14,Gia Lai,Xã An Lão,14.6148599,108.8909336,27,Good,0,28.6,84,0.3,7.3,10,1006.1,100,5.2,6.9,103.0,1.1,72.0,0.9
2025-10-17 15:00:00,2025,10,17,15,Gia Lai,Xã An Lão,14.6148599,108.8909336,29,Good,0,27.4,84,0.4,9.5,19,1005.5,80,5.0,6.7,106.0,1.3,69.0,1.0
2025-10-17 16:00:00,2025,10,17,16,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,26.8,88,0.3,7.7,9,1005.6,100,5.0,6.8,109.0,1.7,66.0,1.1
2025-10-17 17:00:00,2025,10,17,17,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,25.9,92,0.1,5.8,338,1005.9,100,5.0,6.7,112.0,2.6,61.0,1.2
2025-10-17 18:00:00,2025,10,17,18,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,25.2,95,0.3,6.0,335,1006.5,100,5.0,6.7,114.0,3.7,54.0,1.4
2025-10-17 19:00:00,2025,10,17,19,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,25.0,98,0.3,5.4,291,1007.1,81,5.6,7.2,116.0,5.0,48.0,1.6
2025-10-17 20:00:00,2025,10,17,20,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,24.7,99,0.3,6.6,299,1008.0,89,5.7,7.4,116.0,4.8,48.0,1.5
2025-10-17 21:00:00,2025,10,17,21,Gia Lai,Xã An Lão,14.6148599,108.8909336,28,Good,0,24.5,99,0.2,8.1,294,1007.9,94,5.4,7.0,115.0,4.5,47.0,1.4
2025-10-17 22:00:00,2025,10,17,22,Gia Lai,Xã An Lão,14.6148599,108.8909336,27,Good,0,24.2,99,0.0,8.2,285,1007.5,93,5.2,6.7,114.0,4.4,46.0,1.3
2025-10-17 23:00:00,2025,10,17,23,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,24.1,99,0.0,7.2,292,1007.4,59,4.6,6.0,113.0,4.5,43.0,1.3
2025-10-18 00:00:00,2025,10,18,0,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,24.1,96,0.3,5.0,330,1007.2,100,4.6,5.7,111.0,4.8,40.0,1.4
2025-10-18 01:00:00,2025,10,18,1,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,24.0,99,0.4,4.7,272,1006.5,100,4.8,5.9,110.0,5.0,38.0,1.4
2025-10-18 02:00:00,2025,10,18,2,Gia Lai,Xã An Lão,14.6148599,108.8909336,21,Good,0,24.2,100,1.3,6.4,22,1006.4,100,4.7,5.6,110.0,4.9,37.0,1.4
2025-10-18 03:00:00,2025,10,18,3,Gia Lai,Xã An Lão,14.6148599,108.8909336,21,Good,0,24.0,99,0.2,6.8,302,1005.3,92,4.6,5.5,110.0,4.7,37.0,1.3
2025-10-18 04:00:00,2025,10,18,4,Gia Lai,Xã An Lão,14.6148599,108.8909336,21,Good,0,23.5,100,0.0,5.3,305,1005.4,95,4.2,4.9,112.0,4.6,38.0,1.3
2025-10-18 05:00:00,2025,10,18,5,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,23.2,100,0.0,6.3,272,1005.5,98,4.3,5.0,118.0,4.8,39.0,1.5
2025-10-18 06:00:00,2025,10,18,6,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,23.3,99,0.0,6.5,304,1006.1,95,4.4,5.1,125.0,5.1,39.0,1.7
2025-10-18 07:00:00,2025,10,18,7,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,24.6,98,0.3,7.4,328,1007.8,100,4.0,4.9,128.0,4.5,44.0,2.0
2025-10-18 08:00:00,2025,10,18,8,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,24.7,94,0.6,7.0,347,1008.7,100,3.6,4.7,122.0,3.8,48.0,1.6
2025-10-18 09:00:00,2025,10,18,9,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,24.6,97,0.6,7.1,324,1009.2,100,3.8,4.9,112.0,2.8,53.0,1.2
2025-10-18 10:00:00,2025,10,18,10,Gia Lai,Xã An Lão,14.6148599,108.8909336,20,Good,0,26.2,91,0.1,9.6,337,1008.7,93,3.8,5.0,106.0,2.0,58.0,0.8
2025-10-18 11:00:00,2025,10,18,11,Gia Lai,Xã An Lão,14.6148599,108.8909336,21,Good,0,27.5,84,0.2,10.7,343,1007.9,83,4.1,5.3,107.0,1.5,62.0,0.7
2025-10-18 12:00:00,2025,10,18,12,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,29.3,76,0.1,9.9,3,1006.8,58,4.2,5.3,111.0,1.2,66.0,0.7
2025-10-18 13:00:00,2025,10,18,13,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,29.9,73,0.1,12.8,14,1006.1,79,4.6,5.9,115.0,1.1,68.0,0.7
2025-10-18 14:00:00,2025,10,18,14,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,26.0,90,1.3,10.9,8,1006.1,100,4.6,6.0,116.0,1.3,66.0,0.8
2025-10-18 15:00:00,2025,10,18,15,Gia Lai,Xã An Lão,14.6148599,108.8909336,27,Good,0,26.4,88,0.2,10.1,333,1005.2,45,4.6,6.1,116.0,1.7,61.0,0.9
2025-10-18 16:00:00,2025,10,18,16,Gia Lai,Xã An Lão,14.6148599,108.8909336,28,Good,0,26.6,86,0.1,11.9,335,1004.5,55,4.9,6.5,118.0,2.3,57.0,1.0
2025-10-18 17:00:00,2025,10,18,17,Gia Lai,Xã An Lão,14.6148599,108.8909336,28,Good,0,25.9,92,0.1,8.1,332,1005.0,37,4.7,6.2,125.0,3.1,53.0,1.1
2025-10-18 18:00:00,2025,10,18,18,Gia Lai,Xã An Lão,14.6148599,108.8909336,28,Good,0,25.3,93,0.0,7.7,330,1005.7,98,4.8,6.2,134.0,4.1,49.0,1.2
2025-10-18 19:00:00,2025,10,18,19,Gia Lai,Xã An Lão,14.6148599,108.8909336,28,Good,0,24.5,95,0.1,7.5,312,1005.7,100,6.5,8.2,139.0,5.6,40.0,1.5
2025-10-18 20:00:00,2025,10,18,20,Gia Lai,Xã An Lão,14.6148599,108.8909336,27,Good,0,25.0,92,0.0,6.6,331,1006.9,100,5.9,7.4,138.0,5.3,42.0,1.5
2025-10-18 21:00:00,2025,10,18,21,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,24.5,95,0.0,9.0,296,1006.4,98,5.7,7.0,133.0,4.9,45.0,1.5
2025-10-18 22:00:00,2025,10,18,22,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,24.4,95,0.0,8.1,288,1007.2,100,4.7,5.9,128.0,4.4,48.0,1.4
2025-10-18 23:00:00,2025,10,18,23,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,24.6,93,0.1,9.1,304,1005.7,100,4.2,5.4,124.0,3.9,49.0,1.2
2025-10-19 00:00:00,2025,10,19,0,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,24.5,91,0.0,13.4,299,1005.4,100,3.1,4.3,121.0,3.5,49.0,1.0
2025-10-19 01:00:00,2025,10,19,1,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,23.3,99,6.2,13.8,320,1005.6,100,2.8,3.9,118.0,3.1,50.0,0.8
2025-10-19 02:00:00,2025,10,19,2,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,23.1,99,6.8,9.8,314,1005.3,100,2.8,3.9,116.0,2.8,52.0,0.7
2025-10-19 03:00:00,2025,10,19,3,Gia Lai,Xã An Lão,14.6148599,108.8909336,22,Good,0,23.0,99,7.5,9.3,295,1005.0,100,3.0,4.2,114.0,2.5,54.0,0.7
2025-10-19 04:00:00,2025,10,19,4,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,23.0,99,4.2,6.4,278,1005.0,100,3.2,4.4,114.0,2.5,55.0,0.8
2025-10-19 05:00:00,2025,10,19,5,Gia Lai,Xã An Lão,14.6148599,108.8909336,23,Good,0,22.9,100,4.3,8.5,282,1005.3,100,3.4,4.6,117.0,2.9,55.0,1.0
2025-10-19 06:00:00,2025,10,19,6,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,22.7,100,2.9,8.3,276,1005.9,100,3.5,4.6,121.0,3.6,55.0,1.3
2025-10-19 07:00:00,2025,10,19,7,Gia Lai,Xã An Lão,14.6148599,108.8909336,24,Good,0,23.1,99,1.9,7.2,292,1006.3,100,4.3,5.6,125.0,4.1,54.0,1.7
2025-10-19 08:00:00,2025,10,19,8,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,23.8,99,0.7,9.4,308,1007.0,100,4.5,5.7,128.0,3.4,60.0,1.5
2025-10-19 09:00:00,2025,10,19,9,Gia Lai,Xã An Lão,14.6148599,108.8909336,25,Good,0,24.6,97,0.2,10.7,324,1008.0,100,4.6,5.9,132.0,2.3,69.0,1.3
2025-10-19 10:00:00,2025,10,19,10,Gia Lai,Xã An Lão,14.6148599,108.8909336,26,Good,0,25.6,94,0.3,12.4,321,1007.1,100,5.4,7.1,134.0,1.6,74.0,1.1
2025-10-19 11:00:00,2025,10,19,11,Gia Lai,Xã An Lão,14.6148599,108.8909336,28,Good,0,27.0,85,0.2,15.1,333,1006.5,100,6.0,7.9,134.0,1.5,74.0,1.1
2025-10-19 12:00:00,2025,10,19,12,Gia Lai,Xã An Lão,14.6148599,108.8909336,29,Good,0,27.4,84,0.3,16.9,343,1005.4,100,5.9,7.6,133.0,1.6,70.0,1.2
2025-10-19 13:00:00,2025,10,19,13,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,27.7,82,0.0,17.0,343,1004.8,100,5.6,7.1,134.0,1.8,68.0,1.3
2025-10-19 14:00:00,2025,10,19,14,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,27.7,86,0.1,16.0,351,1004.2,100,5.6,7.2,139.0,1.8,68.0,1.2
2025-10-19 15:00:00,2025,10,19,15,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,24.6,94,2.7,15.0,344,1004.1,100,4.8,6.3,145.0,1.8,70.0,1.1
2025-10-19 16:00:00,2025,10,19,16,Gia Lai,Xã An Lão,14.6148599,108.8909336,32,Good,0,24.5,96,0.1,11.1,318,1004.2,100,4.4,5.6,150.0,2.1,69.0,1.0
2025-10-19 17:00:00,2025,10,19,17,Gia Lai,Xã An Lão,14.6148599,108.8909336,33,Good,0,24.4,96,0.2,10.7,311,1004.1,100,4.7,6.1,152.0,2.9,64.0,1.1
2025-10-19 18:00:00,2025,10,19,18,Gia Lai,Xã An Lão,14.6148599,108.8909336,32,Good,0,23.9,97,0.2,10.8,307,1004.6,100,4.8,6.1,151.0,3.8,58.0,1.4
2025-10-19 19:00:00,2025,10,19,19,Gia Lai,Xã An Lão,14.6148599,108.8909336,31,Good,0,24.3,98,0.2,9.9,315,1004.9,95,5.1,6.3,151.0,4.1,57.0,1.4
2025-10-19 20:00:00,2025,10,19,20,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,24.3,99,0.3,11.0,318,1005.8,59,4.8,6.0,151.0,4.0,57.0,1.3
2025-10-19 21:00:00,2025,10,19,21,Gia Lai,Xã An Lão,14.6148599,108.8909336,30,Good,0,24.1,99,1.0,8.0,340,1006.3,99,5.5,6.9,150.0,3.9,56.0,1.3
2025-10-19 22:00:00,2025,10,19,22,Gia Lai,Xã An Lão,14.6148599,108.8909336,29,Good,0,23.8,99,0.7,7.8,299,1006.1,100,5.2,6.7,149.0,3.8,55.0,1.2
