timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-16 02:00:00,2026,1,16,2,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,17.4,98,0.0,3.6,290,1011.7,9,14.5,17.1,376.0,4.3,72.0,1.3
2026-01-16 03:00:00,2026,1,16,3,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,17.0,99,0.0,4.1,311,1011.1,1,15.4,18.0,339.0,4.2,71.0,1.2
2026-01-16 04:00:00,2026,1,16,4,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,16.8,99,0.0,4.7,313,1011.1,0,15.9,18.5,318.0,4.4,69.0,1.3
2026-01-16 05:00:00,2026,1,16,5,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,16.5,99,0.0,4.9,309,1011.3,77,16.1,18.6,331.0,5.4,62.0,1.7
2026-01-16 06:00:00,2026,1,16,6,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,16.3,98,0.0,4.4,302,1012.0,2,16.9,19.0,360.0,6.7,54.0,2.3
2026-01-16 07:00:00,2026,1,16,7,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,17.8,93,0.0,7.6,295,1012.5,28,22.6,24.7,368.0,7.7,49.0,2.4
2026-01-16 08:00:00,2026,1,16,8,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,20.5,84,0.0,6.3,283,1013.2,61,21.3,23.4,330.0,6.2,66.0,2.8
2026-01-16 09:00:00,2026,1,16,9,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,22.8,75,0.0,8.1,275,1013.9,82,17.0,21.4,271.0,4.2,90.0,3.3
2026-01-16 10:00:00,2026,1,16,10,Gia Lai,Phường Bình Định,13.8867977,109.1090826,53,Moderate,1,24.2,70,0.0,7.8,279,1013.7,28,16.8,21.7,225.0,2.6,109.0,3.5
2026-01-16 11:00:00,2026,1,16,11,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,26.0,65,0.0,4.5,344,1012.9,100,17.1,22.2,209.0,1.8,118.0,3.2
2026-01-16 12:00:00,2026,1,16,12,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,26.6,60,0.0,3.4,6,1011.5,77,16.9,22.2,207.0,1.4,122.0,2.7
2026-01-16 13:00:00,2026,1,16,13,Gia Lai,Phường Bình Định,13.8867977,109.1090826,54,Moderate,1,27.1,58,0.0,3.0,14,1010.3,97,16.8,22.0,207.0,1.2,123.0,2.2
2026-01-16 14:00:00,2026,1,16,14,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,27.1,59,0.0,4.5,43,1009.3,99,16.5,21.6,198.0,1.1,121.0,1.8
2026-01-16 15:00:00,2026,1,16,15,Gia Lai,Phường Bình Định,13.8867977,109.1090826,55,Moderate,1,26.3,65,0.0,8.6,61,1008.9,100,16.1,21.2,192.0,1.1,117.0,1.5
2026-01-16 16:00:00,2026,1,16,16,Gia Lai,Phường Bình Định,13.8867977,109.1090826,56,Moderate,1,25.1,70,0.0,10.9,74,1008.8,100,15.7,20.8,208.0,1.5,111.0,1.3
2026-01-16 17:00:00,2026,1,16,17,Gia Lai,Phường Bình Định,13.8867977,109.1090826,60,Moderate,1,23.6,78,0.0,8.5,69,1009.0,100,15.3,20.4,260.0,2.4,104.0,1.4
2026-01-16 18:00:00,2026,1,16,18,Gia Lai,Phường Bình Định,13.8867977,109.1090826,63,Moderate,1,21.7,87,0.0,4.6,59,1009.9,100,15.6,20.5,335.0,3.6,97.0,1.8
2026-01-16 19:00:00,2026,1,16,19,Gia Lai,Phường Bình Định,13.8867977,109.1090826,61,Moderate,1,21.0,92,0.0,1.9,34,1010.8,95,15.7,20.3,410.0,4.9,91.0,2.2
2026-01-16 20:00:00,2026,1,16,20,Gia Lai,Phường Bình Định,13.8867977,109.1090826,57,Moderate,1,20.6,93,0.0,1.5,263,1011.8,98,17.2,21.9,495.0,5.5,88.0,2.6
2026-01-16 21:00:00,2026,1,16,21,Gia Lai,Phường Bình Định,13.8867977,109.1090826,58,Moderate,1,20.3,95,0.0,4.3,265,1012.0,99,18.0,22.8,581.0,6.4,83.0,3.0
2026-01-16 22:00:00,2026,1,16,22,Gia Lai,Phường Bình Định,13.8867977,109.1090826,59,Moderate,1,19.5,98,0.0,4.0,267,1011.8,79,19.4,24.1,618.0,7.1,78.0,3.2
2026-01-16 23:00:00,2026,1,16,23,Gia Lai,Phường Bình Định,13.8867977,109.1090826,59,Moderate,1,19.3,99,0.0,3.9,294,1011.4,55,20.6,25.1,568.0,7.3,74.0,2.8
2026-01-17 00:00:00,2026,1,17,0,Gia Lai,Phường Bình Định,13.8867977,109.1090826,60,Moderate,1,18.9,99,0.0,2.9,317,1011.1,84,21.8,25.7,470.0,7.3,71.0,2.1
2026-01-17 01:00:00,2026,1,17,1,Gia Lai,Phường Bình Định,13.8867977,109.1090826,61,Moderate,1,18.7,100,0.0,4.0,309,1010.6,97,22.0,25.8,390.0,7.2,68.0,1.6
2026-01-17 02:00:00,2026,1,17,2,Gia Lai,Phường Bình Định,13.8867977,109.1090826,62,Moderate,1,18.5,100,0.0,4.4,300,1010.2,99,21.9,25.6,349.0,6.8,67.0,1.4
2026-01-17 03:00:00,2026,1,17,3,Gia Lai,Phường Bình Định,13.8867977,109.1090826,62,Moderate,1,18.4,100,0.0,4.8,292,1009.5,100,21.6,25.2,325.0,6.3,66.0,1.3
2026-01-17 04:00:00,2026,1,17,4,Gia Lai,Phường Bình Định,13.8867977,109.1090826,63,Moderate,1,18.0,100,0.0,4.2,288,1009.5,100,21.2,24.8,324.0,5.9,66.0,1.3
2026-01-17 05:00:00,2026,1,17,5,Gia Lai,Phường Bình Định,13.8867977,109.1090826,63,Moderate,1,17.6,100,0.0,1.3,304,1009.8,100,21.1,24.4,367.0,5.8,64.0,1.5
2026-01-17 06:00:00,2026,1,17,6,Gia Lai,Phường Bình Định,13.8867977,109.1090826,64,Moderate,1,17.3,100,0.0,1.0,315,1010.3,100,21.4,24.8,431.0,5.7,62.0,1.8
2026-01-17 07:00:00,2026,1,17,7,Gia Lai,Phường Bình Định,13.8867977,109.1090826,64,Moderate,1,18.0,100,0.0,1.1,360,1010.8,100,25.1,28.1,460.0,7.7,56.0,2.8
2026-01-17 08:00:00,2026,1,17,8,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,20.7,95,0.0,2.5,278,1011.8,94,25.0,27.5,414.0,6.2,72.0,3.0
2026-01-17 09:00:00,2026,1,17,9,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,23.1,82,0.0,3.7,293,1012.0,78,23.0,25.7,332.0,4.2,95.0,3.3
2026-01-17 10:00:00,2026,1,17,10,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,24.8,72,0.0,4.8,331,1011.5,62,21.1,23.9,268.0,2.5,112.0,3.3
2026-01-17 11:00:00,2026,1,17,11,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,26.1,65,0.0,3.4,6,1010.8,5,17.6,20.6,244.0,1.7,120.0,2.9
2026-01-17 12:00:00,2026,1,17,12,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,26.9,64,0.0,5.3,38,1009.6,11,17.2,21.8,237.0,1.2,122.0,2.2
2026-01-17 13:00:00,2026,1,17,13,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,26.9,63,0.0,10.2,32,1008.7,98,15.7,19.9,234.0,1.0,123.0,1.7
2026-01-17 14:00:00,2026,1,17,14,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,26.1,64,0.0,11.3,43,1007.8,53,14.6,18.5,224.0,0.9,123.0,1.4
2026-01-17 15:00:00,2026,1,17,15,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,25.4,66,0.0,12.0,55,1007.6,100,13.9,17.7,217.0,0.9,121.0,1.3
2026-01-17 16:00:00,2026,1,17,16,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,24.1,72,0.0,10.3,54,1007.6,23,13.6,17.3,238.0,1.4,117.0,1.3
2026-01-17 17:00:00,2026,1,17,17,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,23.3,78,0.0,5.1,39,1008.0,5,13.6,17.5,310.0,2.5,109.0,1.6
2026-01-17 18:00:00,2026,1,17,18,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,21.4,85,0.0,2.6,344,1008.6,43,14.3,18.1,408.0,4.0,99.0,2.1
2026-01-17 19:00:00,2026,1,17,19,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,20.9,91,0.0,4.0,339,1009.0,94,17.0,21.4,483.0,4.3,93.0,2.1
2026-01-17 20:00:00,2026,1,17,20,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,20.5,92,0.0,3.0,327,1009.6,100,18.2,22.5,512.0,4.7,89.0,2.4
2026-01-17 21:00:00,2026,1,17,21,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,19.9,94,0.0,2.9,300,1009.9,100,18.7,22.9,518.0,5.3,84.0,2.9
2026-01-17 22:00:00,2026,1,17,22,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,19.5,96,0.0,4.2,282,1009.7,100,20.0,23.8,517.0,5.8,79.0,3.1
2026-01-17 23:00:00,2026,1,17,23,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,18.8,98,0.0,4.1,285,1009.7,100,21.7,25.3,517.0,6.1,76.0,2.9
2026-01-18 00:00:00,2026,1,18,0,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,18.5,99,0.0,3.1,263,1009.4,100,23.1,26.5,511.0,6.2,73.0,2.5
2026-01-18 01:00:00,2026,1,18,1,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,18.5,99,0.0,3.3,257,1008.9,100,24.1,27.4,493.0,6.2,71.0,2.1
2026-01-18 02:00:00,2026,1,18,2,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,18.5,100,0.0,3.2,270,1008.5,100,24.9,28.1,453.0,6.0,71.0,1.9
2026-01-18 03:00:00,2026,1,18,3,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,18.2,100,0.0,3.8,273,1008.1,100,24.9,28.0,402.0,5.6,72.0,1.7
2026-01-18 04:00:00,2026,1,18,4,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,18.1,100,0.0,4.3,265,1008.2,100,26.1,29.0,368.0,5.3,72.0,1.6
2026-01-18 05:00:00,2026,1,18,5,Gia Lai,Phường Bình Định,13.8867977,109.1090826,67,Moderate,1,17.9,100,0.0,4.7,272,1008.7,100,26.3,28.5,371.0,5.5,69.0,1.6
2026-01-18 06:00:00,2026,1,18,6,Gia Lai,Phường Bình Định,13.8867977,109.1090826,67,Moderate,1,17.8,100,0.0,3.6,290,1009.3,100,27.4,29.4,391.0,5.8,65.0,1.7
2026-01-18 07:00:00,2026,1,18,7,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,18.0,99,0.0,6.2,308,1010.5,98,29.6,31.8,395.0,6.7,65.0,1.9
2026-01-18 08:00:00,2026,1,18,8,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,20.5,89,0.0,5.9,293,1011.4,95,28.2,30.4,364.0,5.3,79.0,2.1
2026-01-18 09:00:00,2026,1,18,9,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,22.7,81,0.0,6.3,307,1011.8,100,24.2,26.5,317.0,3.5,99.0,2.4
2026-01-18 10:00:00,2026,1,18,10,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,24.6,71,0.1,8.9,6,1011.5,100,20.4,22.6,280.0,2.0,115.0,2.5
2026-01-18 11:00:00,2026,1,18,11,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,26.0,64,0.0,9.6,14,1010.9,96,18.3,20.4,262.0,1.3,122.0,2.4
2026-01-18 12:00:00,2026,1,18,12,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,26.9,61,0.0,11.2,15,1009.7,95,17.1,19.6,254.0,1.1,125.0,2.1
2026-01-18 13:00:00,2026,1,18,13,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,26.2,61,0.0,12.5,18,1008.7,90,17.2,20.5,250.0,1.0,127.0,1.9
2026-01-18 14:00:00,2026,1,18,14,Gia Lai,Phường Bình Định,13.8867977,109.1090826,69,Moderate,1,26.0,60,0.0,12.6,25,1007.8,86,16.9,20.2,244.0,0.9,128.0,1.8
2026-01-18 15:00:00,2026,1,18,15,Gia Lai,Phường Bình Định,13.8867977,109.1090826,69,Moderate,1,25.3,65,0.0,12.7,35,1007.4,100,17.3,20.8,244.0,1.0,129.0,1.8
2026-01-18 16:00:00,2026,1,18,16,Gia Lai,Phường Bình Định,13.8867977,109.1090826,69,Moderate,1,24.4,71,0.0,12.2,38,1007.5,100,18.0,21.7,261.0,1.2,127.0,1.9
2026-01-18 17:00:00,2026,1,18,17,Gia Lai,Phường Bình Định,13.8867977,109.1090826,73,Moderate,1,23.0,77,0.0,8.5,54,1007.8,100,18.5,22.1,312.0,1.7,123.0,2.1
2026-01-18 18:00:00,2026,1,18,18,Gia Lai,Phường Bình Định,13.8867977,109.1090826,78,Moderate,1,21.2,83,0.0,3.2,34,1008.4,99,18.7,22.4,381.0,2.3,118.0,2.3
2026-01-18 19:00:00,2026,1,18,19,Gia Lai,Phường Bình Định,13.8867977,109.1090826,79,Moderate,1,21.0,86,0.0,1.5,284,1009.5,97,20.8,24.7,438.0,3.1,112.0,2.5
2026-01-18 20:00:00,2026,1,18,20,Gia Lai,Phường Bình Định,13.8867977,109.1090826,77,Moderate,1,20.5,88,0.0,3.4,273,1010.4,99,20.6,24.5,476.0,3.4,107.0,2.7
2026-01-18 21:00:00,2026,1,18,21,Gia Lai,Phường Bình Định,13.8867977,109.1090826,73,Moderate,1,19.9,92,0.0,4.5,263,1010.5,99,20.7,24.7,502.0,3.9,101.0,3.0
2026-01-18 22:00:00,2026,1,18,22,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,19.3,94,0.0,4.7,266,1010.9,69,21.9,25.8,508.0,4.3,95.0,3.1
2026-01-18 23:00:00,2026,1,18,23,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,19.1,95,0.0,4.0,275,1010.8,63,22.6,26.3,484.0,4.6,90.0,2.9
2026-01-19 00:00:00,2026,1,19,0,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,18.6,95,0.0,3.3,283,1010.5,97,23.4,27.0,440.0,4.9,86.0,2.5
2026-01-19 01:00:00,2026,1,19,1,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,18.9,96,0.0,4.6,296,1010.1,55,24.3,27.8,404.0,5.0,82.0,2.2
2026-01-19 02:00:00,2026,1,19,2,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,18.7,96,0.0,4.5,320,1009.5,79,24.6,27.9,384.0,4.9,80.0,2.0
2026-01-19 03:00:00,2026,1,19,3,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,18.5,97,0.0,6.0,309,1009.1,63,25.6,29.0,372.0,4.7,78.0,1.8
2026-01-19 04:00:00,2026,1,19,4,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,17.8,98,0.0,4.5,310,1009.2,80,26.2,29.7,371.0,4.6,77.0,1.7
2026-01-19 05:00:00,2026,1,19,5,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,17.4,99,0.0,3.8,287,1009.6,76,25.5,28.8,396.0,4.9,74.0,1.8
2026-01-19 06:00:00,2026,1,19,6,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,17.2,100,0.0,4.1,268,1010.3,88,25.5,28.7,432.0,5.3,72.0,2.1
2026-01-19 07:00:00,2026,1,19,7,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,17.9,99,0.0,5.4,285,1011.7,99,28.1,29.7,442.0,7.5,64.0,3.0
2026-01-19 08:00:00,2026,1,19,8,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,20.6,89,0.0,4.5,270,1012.6,68,23.7,25.9,400.0,5.9,79.0,3.0
2026-01-19 09:00:00,2026,1,19,9,Gia Lai,Phường Bình Định,13.8867977,109.1090826,71,Moderate,1,23.2,79,0.0,5.9,281,1012.8,60,19.5,23.0,332.0,3.8,100.0,3.0
2026-01-19 10:00:00,2026,1,19,10,Gia Lai,Phường Bình Định,13.8867977,109.1090826,70,Moderate,1,25.4,70,0.0,7.6,1,1012.3,54,17.8,21.7,276.0,2.1,115.0,2.8
2026-01-19 11:00:00,2026,1,19,11,Gia Lai,Phường Bình Định,13.8867977,109.1090826,70,Moderate,1,26.6,62,0.0,6.7,20,1011.7,78,16.6,20.5,248.0,1.4,118.0,2.4
2026-01-19 12:00:00,2026,1,19,12,Gia Lai,Phường Bình Định,13.8867977,109.1090826,70,Moderate,1,27.2,59,0.0,8.1,45,1010.6,69,14.8,18.6,232.0,1.1,114.0,1.8
2026-01-19 13:00:00,2026,1,19,13,Gia Lai,Phường Bình Định,13.8867977,109.1090826,70,Moderate,1,27.3,58,0.0,9.5,44,1009.8,56,13.3,17.1,224.0,1.0,110.0,1.4
2026-01-19 14:00:00,2026,1,19,14,Gia Lai,Phường Bình Định,13.8867977,109.1090826,69,Moderate,1,27.0,60,0.0,10.6,43,1008.9,66,12.5,16.2,214.0,0.9,108.0,1.2
2026-01-19 15:00:00,2026,1,19,15,Gia Lai,Phường Bình Định,13.8867977,109.1090826,69,Moderate,1,26.8,62,0.0,8.1,37,1008.1,52,12.2,16.1,212.0,0.9,105.0,1.1
2026-01-19 16:00:00,2026,1,19,16,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,25.7,69,0.0,9.2,40,1008.1,34,12.1,16.1,242.0,1.3,101.0,1.2
2026-01-19 17:00:00,2026,1,19,17,Gia Lai,Phường Bình Định,13.8867977,109.1090826,68,Moderate,1,24.0,78,0.0,7.8,48,1008.7,27,12.0,15.7,330.0,2.4,95.0,1.5
2026-01-19 18:00:00,2026,1,19,18,Gia Lai,Phường Bình Định,13.8867977,109.1090826,67,Moderate,1,21.8,88,0.0,3.6,49,1009.7,22,12.6,16.4,450.0,4.0,88.0,2.0
2026-01-19 19:00:00,2026,1,19,19,Gia Lai,Phường Bình Định,13.8867977,109.1090826,67,Moderate,1,21.3,91,0.0,0.7,360,1010.7,23,16.1,20.5,544.0,6.0,81.0,2.8
2026-01-19 20:00:00,2026,1,19,20,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,20.7,95,0.0,2.1,250,1011.4,33,17.3,21.8,592.0,6.5,77.0,3.0
2026-01-19 21:00:00,2026,1,19,21,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,20.2,97,0.0,4.6,257,1011.7,30,18.0,22.4,613.0,7.2,71.0,3.4
2026-01-19 22:00:00,2026,1,19,22,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,19.8,99,0.0,5.1,276,1011.8,34,18.7,22.8,610.0,7.6,66.0,3.4
2026-01-19 23:00:00,2026,1,19,23,Gia Lai,Phường Bình Định,13.8867977,109.1090826,66,Moderate,1,19.4,100,0.0,3.8,287,1011.9,98,19.8,23.3,574.0,7.7,62.0,2.9
2026-01-20 00:00:00,2026,1,20,0,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,18.9,100,0.0,3.3,306,1011.8,98,20.2,23.4,514.0,7.5,59.0,2.2
2026-01-20 01:00:00,2026,1,20,1,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,19.8,99,0.0,4.6,321,1011.0,95,20.0,23.1,455.0,7.2,58.0,1.6
2026-01-20 02:00:00,2026,1,20,2,Gia Lai,Phường Bình Định,13.8867977,109.1090826,65,Moderate,1,19.8,100,0.0,3.6,303,1010.6,80,19.8,22.8,403.0,6.6,60.0,1.4
2026-01-20 03:00:00,2026,1,20,3,Gia Lai,Phường Bình Định,13.8867977,109.1090826,64,Moderate,1,19.3,100,0.0,3.6,300,1010.0,98,20.0,22.9,353.0,5.7,63.0,1.3
2026-01-20 04:00:00,2026,1,20,4,Gia Lai,Phường Bình Định,13.8867977,109.1090826,64,Moderate,1,19.5,99,0.0,3.9,307,1010.3,86,21.0,24.0,317.0,5.1,66.0,1.3
2026-01-20 05:00:00,2026,1,20,5,Gia Lai,Phường Bình Định,13.8867977,109.1090826,63,Moderate,1,19.2,99,0.0,3.3,276,1010.6,82,21.0,23.9,307.0,4.9,66.0,1.4
