timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 23:00:00,2025,1,1,23,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,184,Unhealthy,3,14.9,86,0.0,5.6,180,1016.8,0,84.5,85.0,1013.0,27.7,88.0,34.0
2025-01-02 00:00:00,2025,1,2,0,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,183,Unhealthy,3,14.6,87,0.0,3.3,171,1016.8,1,91.0,91.5,1072.0,31.6,76.0,35.5
2025-01-02 01:00:00,2025,1,2,1,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,183,Unhealthy,3,14.2,89,0.0,1.4,157,1017.1,4,103.1,103.8,1123.0,36.1,65.0,37.6
2025-01-02 02:00:00,2025,1,2,2,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,13.8,91,0.0,0.6,34,1016.8,0,117.6,118.0,1110.0,39.6,55.0,39.4
2025-01-02 03:00:00,2025,1,2,3,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,12.8,96,0.0,3.7,14,1016.6,1,131.8,132.2,1089.0,43.6,45.0,41.9
2025-01-02 04:00:00,2025,1,2,4,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,12.5,97,0.0,4.9,17,1016.7,5,143.4,143.9,1142.0,47.3,36.0,44.9
2025-01-02 05:00:00,2025,1,2,5,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,12.4,96,0.0,4.9,17,1016.9,6,151.8,152.3,1372.0,51.2,26.0,48.8
2025-01-02 06:00:00,2025,1,2,6,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,12.3,95,0.0,5.1,10,1017.3,4,159.3,159.7,1675.0,54.7,19.0,53.3
2025-01-02 07:00:00,2025,1,2,7,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,183,Unhealthy,3,12.6,95,0.0,5.1,17,1018.2,1,183.5,183.9,1825.0,51.7,18.0,50.4
2025-01-02 08:00:00,2025,1,2,8,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,183,Unhealthy,3,15.4,85,0.0,6.4,18,1019.1,0,169.5,170.0,1684.0,48.9,42.0,55.7
2025-01-02 09:00:00,2025,1,2,9,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,183,Unhealthy,3,18.4,71,0.0,6.2,8,1020.1,0,137.4,137.4,1390.0,44.8,76.0,62.6
2025-01-02 10:00:00,2025,1,2,10,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,183,Unhealthy,3,20.6,58,0.0,5.8,9,1020.0,0,99.0,99.4,1128.0,39.2,111.0,65.2
2025-01-02 11:00:00,2025,1,2,11,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,22.0,53,0.0,5.3,24,1019.5,0,74.3,74.7,961.0,30.8,148.0,59.6
2025-01-02 12:00:00,2025,1,2,12,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,23.0,50,0.0,3.9,47,1018.3,0,69.6,70.1,826.0,21.1,185.0,49.8
2025-01-02 13:00:00,2025,1,2,13,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,23.6,48,0.0,2.9,79,1017.3,0,67.3,67.5,724.0,14.1,210.0,41.6
2025-01-02 14:00:00,2025,1,2,14,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,181,Unhealthy,3,24.3,45,0.0,3.3,84,1016.4,47,63.3,63.8,596.0,10.2,217.0,36.0
2025-01-02 15:00:00,2025,1,2,15,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,181,Unhealthy,3,24.6,44,0.0,4.2,85,1015.7,67,61.9,62.9,500.0,9.0,212.0,32.0
2025-01-02 16:00:00,2025,1,2,16,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,180,Unhealthy,3,24.2,45,0.0,4.5,97,1015.7,88,62.4,63.3,614.0,13.9,196.0,32.3
2025-01-02 17:00:00,2025,1,2,17,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,180,Unhealthy,3,23.1,59,0.0,2.6,141,1015.9,29,85.9,86.6,1185.0,29.6,164.0,39.2
2025-01-02 18:00:00,2025,1,2,18,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,179,Unhealthy,3,21.5,56,0.0,0.9,217,1016.4,4,112.0,112.7,1965.0,51.4,121.0,50.4
2025-01-02 19:00:00,2025,1,2,19,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,178,Unhealthy,3,19.5,63,0.0,6.9,131,1017.1,8,127.1,127.6,2389.0,75.2,83.0,62.7
2025-01-02 20:00:00,2025,1,2,20,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,178,Unhealthy,3,18.3,68,0.0,10.3,123,1018.2,0,143.0,143.4,2082.0,74.9,74.0,68.3
2025-01-02 21:00:00,2025,1,2,21,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,178,Unhealthy,3,16.7,77,0.0,6.5,122,1018.9,0,154.1,154.6,1419.0,74.8,61.0,76.0
2025-01-02 22:00:00,2025,1,2,22,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,179,Unhealthy,3,15.8,83,0.0,6.0,95,1019.6,0,165.3,165.8,955.0,76.6,49.0,82.1
2025-01-02 23:00:00,2025,1,2,23,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,181,Unhealthy,3,15.4,85,0.0,3.5,125,1019.9,63,176.5,177.0,957.0,82.6,37.0,85.4
2025-01-03 00:00:00,2025,1,3,0,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,183,Unhealthy,3,15.4,86,0.0,0.6,252,1019.8,35,188.1,188.6,1158.0,90.5,26.0,87.1
2025-01-03 01:00:00,2025,1,3,1,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,185,Unhealthy,3,14.9,88,0.0,2.2,275,1019.9,76,198.4,198.8,1317.0,95.0,18.0,86.5
2025-01-03 02:00:00,2025,1,3,2,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,188,Unhealthy,3,14.4,91,0.0,5.2,311,1019.7,47,187.2,187.7,1344.0,93.6,14.0,82.4
2025-01-03 03:00:00,2025,1,3,3,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,189,Unhealthy,3,14.2,90,0.0,6.1,317,1019.3,14,171.4,171.8,1329.0,88.8,14.0,76.1
2025-01-03 04:00:00,2025,1,3,4,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,190,Unhealthy,3,14.1,90,0.0,6.5,332,1019.3,62,156.5,156.9,1298.0,83.1,15.0,71.0
2025-01-03 05:00:00,2025,1,3,5,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,190,Unhealthy,3,13.9,90,0.0,6.8,323,1019.3,97,146.2,146.2,1259.0,77.8,16.0,69.1
2025-01-03 06:00:00,2025,1,3,6,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,190,Unhealthy,3,14.2,89,0.0,8.2,334,1020.2,30,140.2,140.2,1204.0,71.7,19.0,68.3
2025-01-03 07:00:00,2025,1,3,7,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,190,Unhealthy,3,14.3,88,0.0,8.8,341,1020.9,18,141.1,141.6,1138.0,76.9,23.0,67.2
2025-01-03 08:00:00,2025,1,3,8,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,189,Unhealthy,3,17.0,82,0.0,10.7,340,1021.9,0,130.4,130.9,1057.0,64.7,45.0,64.1
2025-01-03 09:00:00,2025,1,3,9,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,188,Unhealthy,3,19.8,67,0.0,9.2,2,1022.4,0,110.4,110.6,964.0,47.6,77.0,59.6
2025-01-03 10:00:00,2025,1,3,10,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,187,Unhealthy,3,21.9,54,0.0,12.8,16,1022.4,0,76.6,77.1,872.0,32.9,107.0,54.2
2025-01-03 11:00:00,2025,1,3,11,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,187,Unhealthy,3,23.4,46,0.0,13.1,27,1021.8,10,62.2,62.6,776.0,23.1,132.0,47.2
2025-01-03 12:00:00,2025,1,3,12,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,187,Unhealthy,3,24.4,41,0.0,11.4,35,1020.4,63,59.5,59.8,681.0,15.7,156.0,39.3
2025-01-03 13:00:00,2025,1,3,13,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,186,Unhealthy,3,24.9,39,0.0,8.4,37,1018.9,81,58.2,58.6,612.0,10.8,173.0,33.2
2025-01-03 14:00:00,2025,1,3,14,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,186,Unhealthy,3,25.1,38,0.0,7.6,31,1017.6,7,57.0,57.4,556.0,6.6,185.0,29.1
2025-01-03 15:00:00,2025,1,3,15,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,186,Unhealthy,3,25.0,38,0.0,8.2,33,1017.0,8,56.5,57.0,526.0,5.0,191.0,26.9
2025-01-03 16:00:00,2025,1,3,16,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,186,Unhealthy,3,24.4,39,0.0,7.8,38,1016.7,22,57.3,58.0,586.0,11.3,182.0,28.7
2025-01-03 17:00:00,2025,1,3,17,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,186,Unhealthy,3,22.4,55,0.0,3.1,31,1016.6,26,77.8,78.5,836.0,33.6,147.0,38.2
2025-01-03 18:00:00,2025,1,3,18,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,186,Unhealthy,3,20.7,52,0.0,2.6,102,1016.7,3,115.9,116.6,1175.0,63.8,97.0,51.6
2025-01-03 19:00:00,2025,1,3,19,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,186,Unhealthy,3,19.7,55,0.0,4.3,123,1017.1,7,128.1,128.1,1367.0,82.6,65.0,62.1
2025-01-03 20:00:00,2025,1,3,20,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,186,Unhealthy,3,18.9,59,0.0,7.8,122,1017.7,0,120.6,121.1,1262.0,72.2,64.0,55.5
2025-01-03 21:00:00,2025,1,3,21,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,185,Unhealthy,3,17.5,66,0.0,11.1,129,1018.6,0,98.5,98.5,1009.0,57.7,62.0,46.5
2025-01-03 22:00:00,2025,1,3,22,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,184,Unhealthy,3,16.5,69,0.0,8.0,140,1019.1,0,85.9,86.1,817.0,46.2,60.0,39.4
2025-01-03 23:00:00,2025,1,3,23,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,182,Unhealthy,3,16.0,72,0.0,7.9,147,1018.9,0,82.2,82.4,773.0,40.3,59.0,36.2
2025-01-04 00:00:00,2025,1,4,0,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,180,Unhealthy,3,15.1,78,0.0,6.8,162,1018.4,0,83.1,83.6,789.0,37.3,58.0,34.9
2025-01-04 01:00:00,2025,1,4,1,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,178,Unhealthy,3,14.6,82,0.0,6.4,191,1018.0,0,90.3,90.8,815.0,36.5,55.0,34.8
2025-01-04 02:00:00,2025,1,4,2,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,175,Unhealthy,3,14.1,85,0.0,6.6,201,1017.6,0,101.0,101.5,802.0,38.2,47.0,35.4
2025-01-04 03:00:00,2025,1,4,3,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,174,Unhealthy,3,14.0,84,0.0,2.9,210,1017.5,0,114.1,114.8,798.0,42.1,36.0,37.2
2025-01-04 04:00:00,2025,1,4,4,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,172,Unhealthy,3,14.0,83,0.0,0.7,284,1017.6,0,127.1,127.6,899.0,46.2,27.0,40.2
2025-01-04 05:00:00,2025,1,4,5,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,172,Unhealthy,3,13.7,84,0.0,0.2,360,1017.7,0,138.3,138.8,1249.0,51.2,17.0,45.7
2025-01-04 06:00:00,2025,1,4,6,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,171,Unhealthy,3,12.8,89,0.0,1.9,56,1018.0,0,147.1,148.1,1704.0,56.4,9.0,52.5
2025-01-04 07:00:00,2025,1,4,7,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,172,Unhealthy,3,12.4,93,0.0,3.1,66,1018.7,0,179.7,180.7,1929.0,61.6,11.0,55.6
2025-01-04 08:00:00,2025,1,4,8,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,172,Unhealthy,3,15.2,86,0.0,3.7,47,1020.3,0,178.3,178.8,1709.0,54.5,32.0,55.4
2025-01-04 09:00:00,2025,1,4,9,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,174,Unhealthy,3,18.0,73,0.0,3.2,56,1020.8,0,131.8,132.7,1258.0,44.4,62.0,54.7
2025-01-04 10:00:00,2025,1,4,10,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,174,Unhealthy,3,20.1,58,0.0,6.0,73,1020.6,0,85.4,86.4,891.0,34.8,91.0,51.9
2025-01-04 11:00:00,2025,1,4,11,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,174,Unhealthy,3,21.5,57,0.0,6.1,92,1020.0,5,59.3,60.5,729.0,26.0,117.0,45.0
2025-01-04 12:00:00,2025,1,4,12,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,174,Unhealthy,3,22.6,54,0.0,6.4,119,1018.7,8,52.0,53.2,650.0,17.6,142.0,36.0
2025-01-04 13:00:00,2025,1,4,13,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,174,Unhealthy,3,23.6,48,0.0,5.6,135,1017.1,59,49.1,50.3,598.0,11.8,159.0,29.0
2025-01-04 14:00:00,2025,1,4,14,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,174,Unhealthy,3,23.5,47,0.0,7.5,140,1016.0,66,48.3,49.5,556.0,9.4,165.0,25.7
2025-01-04 15:00:00,2025,1,4,15,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,174,Unhealthy,3,23.0,50,0.0,10.3,134,1015.1,94,47.5,48.8,540.0,9.5,163.0,24.5
2025-01-04 16:00:00,2025,1,4,16,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,173,Unhealthy,3,22.7,52,0.0,8.5,132,1014.6,59,45.9,47.0,545.0,11.8,156.0,24.8
2025-01-04 17:00:00,2025,1,4,17,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,173,Unhealthy,3,21.9,56,0.0,6.1,124,1014.6,46,48.1,49.1,577.0,17.7,141.0,27.2
2025-01-04 18:00:00,2025,1,4,18,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,172,Unhealthy,3,20.2,59,0.0,11.9,124,1015.6,48,55.3,56.1,628.0,25.9,120.0,31.1
2025-01-04 19:00:00,2025,1,4,19,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,171,Unhealthy,3,18.7,65,0.0,14.0,120,1017.0,62,48.1,48.8,674.0,31.6,96.0,34.0
2025-01-04 20:00:00,2025,1,4,20,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,169,Unhealthy,3,17.6,73,0.0,12.8,121,1019.1,83,47.3,48.0,691.0,30.8,93.0,35.0
2025-01-04 21:00:00,2025,1,4,21,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,168,Unhealthy,3,16.6,77,0.0,10.1,117,1019.9,26,51.9,52.6,701.0,29.7,89.0,36.5
2025-01-04 22:00:00,2025,1,4,22,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,167,Unhealthy,3,15.9,81,0.0,8.4,115,1020.8,12,59.5,60.1,748.0,29.5,85.0,38.0
2025-01-04 23:00:00,2025,1,4,23,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,166,Unhealthy,3,14.9,84,0.0,5.9,104,1021.5,31,66.8,67.5,871.0,30.6,81.0,39.5
2025-01-05 00:00:00,2025,1,5,0,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,166,Unhealthy,3,14.6,82,0.0,3.6,60,1021.7,7,72.2,72.6,1031.0,32.5,76.0,40.9
2025-01-05 01:00:00,2025,1,5,1,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,166,Unhealthy,3,14.2,81,0.0,2.1,345,1021.7,15,78.9,79.4,1151.0,34.7,70.0,42.1
2025-01-05 02:00:00,2025,1,5,2,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,165,Unhealthy,3,14.2,84,0.0,0.8,297,1021.2,10,89.2,89.6,1196.0,37.1,60.0,42.3
2025-01-05 03:00:00,2025,1,5,3,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,165,Unhealthy,3,13.4,91,0.0,5.0,325,1021.1,10,102.0,102.4,1202.0,39.8,49.0,42.3
2025-01-05 04:00:00,2025,1,5,4,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,165,Unhealthy,3,13.1,92,0.0,6.5,326,1021.0,1,104.3,105.0,1202.0,42.8,39.0,43.5
2025-01-05 05:00:00,2025,1,5,5,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,164,Unhealthy,3,13.2,89,0.0,8.0,332,1021.1,21,98.3,98.7,1218.0,47.3,29.0,47.3
2025-01-05 06:00:00,2025,1,5,6,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,163,Unhealthy,3,12.8,80,0.0,6.3,347,1021.8,24,95.9,96.4,1228.0,52.1,21.0,52.3
2025-01-05 07:00:00,2025,1,5,7,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,162,Unhealthy,3,13.9,73,0.0,6.7,341,1022.3,0,94.5,94.8,1198.0,53.4,23.0,56.9
2025-01-05 08:00:00,2025,1,5,8,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,160,Unhealthy,3,16.8,68,0.0,8.1,328,1023.1,0,96.4,96.6,1094.0,46.3,47.0,57.3
2025-01-05 09:00:00,2025,1,5,9,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,159,Unhealthy,3,19.5,58,0.0,7.6,352,1023.4,1,85.4,85.9,950.0,36.3,80.0,57.6
2025-01-05 10:00:00,2025,1,5,10,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,158,Unhealthy,3,21.0,50,0.0,9.1,14,1022.9,0,73.8,74.3,833.0,27.1,113.0,56.0
2025-01-05 11:00:00,2025,1,5,11,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,157,Unhealthy,3,22.2,43,0.0,10.2,24,1021.8,0,71.7,72.4,770.0,19.4,144.0,50.7
2025-01-05 12:00:00,2025,1,5,12,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,158,Unhealthy,3,23.1,40,0.0,8.9,21,1020.5,0,69.4,70.1,732.0,12.6,175.0,43.5
2025-01-05 13:00:00,2025,1,5,13,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,158,Unhealthy,3,23.7,39,0.0,7.0,13,1018.9,0,69.2,69.8,705.0,8.0,197.0,37.7
2025-01-05 14:00:00,2025,1,5,14,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,159,Unhealthy,3,24.1,39,0.0,5.7,9,1017.7,8,70.3,71.0,589.0,4.8,209.0,33.7
2025-01-05 15:00:00,2025,1,5,15,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,159,Unhealthy,3,24.7,37,0.0,4.0,333,1016.5,67,71.0,71.7,482.0,4.0,212.0,31.1
2025-01-05 16:00:00,2025,1,5,16,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,160,Unhealthy,3,24.4,38,0.0,5.4,326,1015.9,39,70.8,71.2,665.0,9.8,202.0,32.5
2025-01-05 17:00:00,2025,1,5,17,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,160,Unhealthy,3,22.4,56,0.0,3.3,331,1015.8,0,85.0,85.4,1499.0,28.4,170.0,40.7
2025-01-05 18:00:00,2025,1,5,18,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,164,Unhealthy,3,20.5,54,0.0,1.6,27,1016.0,0,115.5,115.9,2623.0,53.7,124.0,52.8
2025-01-05 19:00:00,2025,1,5,19,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,166,Unhealthy,3,18.2,62,0.0,5.9,125,1016.7,0,155.5,156.0,3232.0,84.1,71.0,68.4
2025-01-05 20:00:00,2025,1,5,20,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,165,Unhealthy,3,17.3,67,0.0,3.2,117,1017.3,0,184.9,185.3,2822.0,83.4,61.0,70.7
2025-01-05 21:00:00,2025,1,5,21,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,168,Unhealthy,3,16.5,71,0.0,4.1,146,1017.8,0,196.0,197.0,1898.0,81.8,47.0,73.4
2025-01-05 22:00:00,2025,1,5,22,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,171,Unhealthy,3,15.8,72,0.0,7.7,139,1018.0,0,172.8,173.2,1168.0,76.0,40.0,71.7
2025-01-05 23:00:00,2025,1,5,23,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,173,Unhealthy,3,15.3,76,0.0,8.3,138,1018.1,0,129.9,130.9,921.0,61.8,47.0,61.1
2025-01-06 00:00:00,2025,1,6,0,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,175,Unhealthy,3,14.2,85,0.0,6.6,151,1018.0,0,105.7,106.4,868.0,43.3,61.0,46.0
2025-01-06 01:00:00,2025,1,6,1,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,175,Unhealthy,3,13.7,89,0.0,6.2,173,1017.7,0,99.2,99.9,849.0,30.1,71.0,35.4
2025-01-06 02:00:00,2025,1,6,2,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,176,Unhealthy,3,13.4,91,0.0,6.0,183,1017.2,0,101.5,102.4,794.0,26.2,71.0,32.9
2025-01-06 03:00:00,2025,1,6,3,Hưng Yên,Xã Văn Giang,20.9653857,105.9315862,176,Unhealthy,3,13.1,91,0.0,5.2,182,1017.0,0,108.7,109.9,774.0,27.4,67.0,34.9
