timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,94,Moderate,1,28.2,67,0.0,1.7,342,1013.5,13,28.2,30.5,308.0,24.5,101.0,30.0
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,93,Moderate,1,30.0,58,0.0,6.8,338,1012.8,16,29.8,31.2,302.0,17.9,125.0,25.6
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,93,Moderate,1,31.1,52,0.0,9.1,345,1011.5,26,31.2,32.4,302.0,11.6,149.0,20.8
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,92,Moderate,1,31.4,51,0.0,8.4,337,1010.3,16,31.8,32.8,304.0,7.3,166.0,17.0
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,92,Moderate,1,31.3,51,0.0,7.5,336,1009.1,22,31.5,32.5,313.0,5.0,172.0,14.1
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,91,Moderate,1,31.1,50,0.0,5.3,336,1008.5,35,30.4,31.2,324.0,4.5,171.0,12.3
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,89,Moderate,1,31.0,50,0.0,2.8,345,1008.3,42,29.7,30.4,328.0,7.0,163.0,12.8
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,106,Unhealthy for Sensitive Groups,2,29.2,57,0.1,9.8,131,1008.6,34,31.7,32.4,317.0,15.1,146.0,17.9
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,120,Unhealthy for Sensitive Groups,2,25.4,78,0.1,15.1,142,1009.2,7,41.8,42.5,298.0,26.2,123.0,25.4
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,125,Unhealthy for Sensitive Groups,2,25.0,80,0.0,13.0,145,1009.8,6,44.0,45.1,282.0,31.9,104.0,29.4
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,120,Unhealthy for Sensitive Groups,2,24.2,85,0.0,13.6,138,1010.8,4,37.1,38.9,273.0,30.4,96.0,27.6
2026-01-15 21:00:00,2026,1,15,21,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,109,Unhealthy for Sensitive Groups,2,23.9,88,0.0,13.8,137,1011.1,2,28.1,30.0,267.0,28.3,84.0,25.1
2026-01-15 22:00:00,2026,1,15,22,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,92,Moderate,1,23.5,89,0.0,12.1,140,1011.3,2,23.0,25.4,259.0,26.7,75.0,22.9
2026-01-15 23:00:00,2026,1,15,23,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,86,Moderate,1,23.3,90,0.0,9.8,137,1011.4,16,20.3,22.7,246.0,26.1,71.0,21.1
2026-01-16 00:00:00,2026,1,16,0,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,23.0,92,0.0,7.9,139,1011.2,34,18.5,21.1,231.0,26.1,70.0,19.6
2026-01-16 01:00:00,2026,1,16,1,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,22.6,95,0.0,7.1,137,1010.7,20,18.3,21.0,222.0,26.5,68.0,18.9
2026-01-16 02:00:00,2026,1,16,2,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,22.5,95,0.0,6.3,143,1010.3,17,19.0,21.8,214.0,27.2,63.0,19.1
2026-01-16 03:00:00,2026,1,16,3,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,22.2,96,0.0,5.7,145,1009.9,9,20.4,23.3,212.0,28.3,58.0,20.1
2026-01-16 04:00:00,2026,1,16,4,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,21.9,97,0.0,4.8,151,1009.9,14,21.9,25.0,234.0,30.1,53.0,22.4
2026-01-16 05:00:00,2026,1,16,5,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,21.6,97,0.0,4.3,163,1010.1,16,24.2,27.5,311.0,34.2,47.0,27.7
2026-01-16 06:00:00,2026,1,16,6,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,21.5,98,0.0,2.9,191,1010.8,91,27.5,31.0,412.0,39.0,41.0,34.3
2026-01-16 07:00:00,2026,1,16,7,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,22.7,96,0.0,3.4,227,1011.6,52,42.5,47.5,465.0,45.6,38.0,43.2
2026-01-16 08:00:00,2026,1,16,8,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,86,Moderate,1,24.8,85,0.0,6.3,153,1012.7,97,31.5,36.7,420.0,39.6,52.0,37.9
2026-01-16 09:00:00,2026,1,16,9,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,86,Moderate,1,26.6,74,0.0,5.8,158,1013.1,99,29.7,35.2,327.0,31.0,73.0,30.5
2026-01-16 10:00:00,2026,1,16,10,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,86,Moderate,1,28.0,67,0.1,3.2,161,1012.9,100,33.3,35.7,261.0,23.5,96.0,24.7
2026-01-16 11:00:00,2026,1,16,11,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,86,Moderate,1,28.5,64,0.2,2.1,142,1012.5,100,38.6,40.9,256.0,17.9,123.0,21.9
2026-01-16 12:00:00,2026,1,16,12,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,87,Moderate,1,29.6,59,0.2,1.4,67,1011.3,100,45.2,47.3,279.0,13.2,153.0,20.7
2026-01-16 13:00:00,2026,1,16,13,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,88,Moderate,1,29.0,61,0.1,0.8,207,1010.0,100,47.6,49.4,303.0,10.0,177.0,20.0
2026-01-16 14:00:00,2026,1,16,14,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,90,Moderate,1,30.1,58,0.1,2.4,171,1008.8,100,48.4,50.1,325.0,7.7,195.0,19.1
2026-01-16 15:00:00,2026,1,16,15,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,91,Moderate,1,30.0,56,0.1,3.4,177,1008.0,88,49.2,50.6,347.0,6.8,208.0,18.7
2026-01-16 16:00:00,2026,1,16,16,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,96,Moderate,1,29.6,58,0.1,7.0,168,1007.7,95,49.0,50.3,357.0,9.5,206.0,20.4
2026-01-16 17:00:00,2026,1,16,17,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,128,Unhealthy for Sensitive Groups,2,28.5,63,0.0,10.8,169,1007.8,88,49.4,50.6,342.0,19.0,181.0,26.1
2026-01-16 18:00:00,2026,1,16,18,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,151,Unhealthy,3,26.2,74,0.0,13.4,151,1008.5,92,62.6,63.8,314.0,32.2,143.0,33.8
2026-01-16 19:00:00,2026,1,16,19,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,158,Unhealthy,3,25.1,77,0.0,12.7,144,1009.1,92,54.1,55.3,291.0,34.4,116.0,35.9
2026-01-16 20:00:00,2026,1,16,20,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,157,Unhealthy,3,24.5,78,0.0,12.4,139,1010.2,89,46.8,47.8,283.0,34.8,100.0,35.7
2026-01-16 21:00:00,2026,1,16,21,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,149,Unhealthy for Sensitive Groups,2,24.0,84,0.0,10.5,139,1010.6,100,39.1,40.7,281.0,35.3,77.0,35.2
2026-01-16 22:00:00,2026,1,16,22,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,127,Unhealthy for Sensitive Groups,2,23.5,86,0.0,10.9,136,1010.6,93,34.0,35.9,275.0,35.2,60.0,33.6
2026-01-16 23:00:00,2026,1,16,23,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,102,Unhealthy for Sensitive Groups,2,23.1,86,0.0,10.3,128,1010.7,90,30.0,32.2,260.0,33.8,55.0,29.9
2026-01-17 00:00:00,2026,1,17,0,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,103,Unhealthy for Sensitive Groups,2,22.8,89,0.0,8.8,131,1010.5,93,26.3,28.9,240.0,31.8,56.0,25.1
2026-01-17 01:00:00,2026,1,17,1,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,104,Unhealthy for Sensitive Groups,2,22.5,92,0.0,9.1,124,1010.0,92,24.1,26.8,224.0,30.3,57.0,21.6
2026-01-17 02:00:00,2026,1,17,2,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,104,Unhealthy for Sensitive Groups,2,22.5,92,0.0,8.9,130,1009.7,100,23.3,26.2,205.0,29.3,56.0,19.7
2026-01-17 03:00:00,2026,1,17,3,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,105,Unhealthy for Sensitive Groups,2,22.3,94,0.0,8.9,142,1008.8,99,23.9,27.0,189.0,28.9,54.0,19.0
2026-01-17 04:00:00,2026,1,17,4,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,105,Unhealthy for Sensitive Groups,2,22.0,95,0.0,6.6,147,1008.9,100,25.6,29.0,201.0,30.3,51.0,20.8
2026-01-17 05:00:00,2026,1,17,5,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,106,Unhealthy for Sensitive Groups,2,21.7,95,0.0,4.8,149,1009.5,100,28.3,32.1,273.0,36.2,44.0,27.7
2026-01-17 06:00:00,2026,1,17,6,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,106,Unhealthy for Sensitive Groups,2,21.5,95,0.0,3.1,152,1009.6,98,33.1,37.3,372.0,44.0,36.0,37.1
2026-01-17 07:00:00,2026,1,17,7,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,107,Unhealthy for Sensitive Groups,2,22.3,95,0.0,2.6,205,1010.2,25,44.8,49.5,428.0,46.3,35.0,41.2
2026-01-17 08:00:00,2026,1,17,8,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,107,Unhealthy for Sensitive Groups,2,24.5,84,0.0,5.9,130,1011.3,34,34.1,39.1,386.0,40.0,50.0,37.1
2026-01-17 09:00:00,2026,1,17,9,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,107,Unhealthy for Sensitive Groups,2,26.3,74,0.0,5.3,125,1011.5,48,29.9,35.2,299.0,31.0,71.0,31.5
2026-01-17 10:00:00,2026,1,17,10,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,107,Unhealthy for Sensitive Groups,2,27.7,66,0.0,3.5,81,1011.1,29,28.2,30.9,260.0,22.9,96.0,26.5
2026-01-17 11:00:00,2026,1,17,11,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,107,Unhealthy for Sensitive Groups,2,29.0,61,0.0,4.4,32,1010.3,82,31.8,33.8,325.0,16.4,128.0,23.0
2026-01-17 12:00:00,2026,1,17,12,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,106,Unhealthy for Sensitive Groups,2,30.2,55,0.0,4.3,24,1009.2,100,35.4,37.0,438.0,10.7,163.0,20.3
2026-01-17 13:00:00,2026,1,17,13,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,105,Unhealthy for Sensitive Groups,2,30.2,53,0.0,2.5,360,1008.0,98,35.7,37.0,517.0,7.0,188.0,18.4
2026-01-17 14:00:00,2026,1,17,14,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,104,Unhealthy for Sensitive Groups,2,31.1,50,0.0,2.3,342,1006.6,55,35.2,36.3,533.0,5.5,199.0,17.2
2026-01-17 15:00:00,2026,1,17,15,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,102,Unhealthy for Sensitive Groups,2,31.3,48,0.0,1.0,315,1005.9,41,34.9,36.1,515.0,5.8,201.0,16.9
2026-01-17 16:00:00,2026,1,17,16,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,101,Unhealthy for Sensitive Groups,2,31.2,46,0.0,3.6,127,1005.7,20,34.7,35.9,478.0,8.4,193.0,17.8
2026-01-17 17:00:00,2026,1,17,17,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,130,Unhealthy for Sensitive Groups,2,27.4,72,0.0,19.0,147,1006.2,29,36.2,37.4,410.0,14.8,170.0,20.9
2026-01-17 18:00:00,2026,1,17,18,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,151,Unhealthy,3,25.1,78,0.0,14.9,139,1006.9,0,42.0,43.2,323.0,23.3,138.0,25.2
2026-01-17 19:00:00,2026,1,17,19,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,158,Unhealthy,3,25.0,82,0.0,17.4,136,1007.6,27,38.8,40.4,259.0,29.0,118.0,29.9
2026-01-17 20:00:00,2026,1,17,20,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,156,Unhealthy,3,24.1,85,0.0,15.2,138,1008.3,75,29.7,31.9,241.0,27.5,106.0,27.2
2026-01-17 21:00:00,2026,1,17,21,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,146,Unhealthy for Sensitive Groups,2,23.8,82,0.0,13.7,135,1008.7,30,24.2,26.5,246.0,25.4,89.0,23.4
2026-01-17 22:00:00,2026,1,17,22,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,125,Unhealthy for Sensitive Groups,2,23.5,87,0.0,12.5,134,1009.0,22,22.5,25.0,253.0,23.9,77.0,20.5
2026-01-17 23:00:00,2026,1,17,23,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,99,Moderate,1,23.3,90,0.0,10.7,140,1009.0,28,22.9,25.7,253.0,23.6,73.0,19.1
2026-01-18 00:00:00,2026,1,18,0,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,91,Moderate,1,23.0,90,0.0,9.9,145,1008.9,13,23.2,26.3,255.0,23.9,74.0,18.4
2026-01-18 01:00:00,2026,1,18,1,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,90,Moderate,1,22.8,94,0.0,7.7,147,1008.4,88,23.8,27.2,258.0,24.5,73.0,18.5
2026-01-18 02:00:00,2026,1,18,2,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,90,Moderate,1,22.6,94,0.0,7.2,153,1008.0,47,24.8,28.3,254.0,24.8,68.0,18.7
2026-01-18 03:00:00,2026,1,18,3,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,90,Moderate,1,22.2,95,0.0,5.6,135,1007.5,23,27.0,30.6,252.0,25.3,62.0,19.5
2026-01-18 04:00:00,2026,1,18,4,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,91,Moderate,1,22.0,95,0.0,6.2,123,1007.6,49,30.0,34.1,278.0,27.4,56.0,22.5
2026-01-18 05:00:00,2026,1,18,5,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,91,Moderate,1,21.4,96,0.0,4.8,146,1008.0,99,34.5,39.0,368.0,33.5,46.0,30.5
2026-01-18 06:00:00,2026,1,18,6,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,92,Moderate,1,21.1,97,0.0,4.2,175,1008.5,85,41.0,45.8,486.0,41.1,36.0,40.8
2026-01-18 07:00:00,2026,1,18,7,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,92,Moderate,1,22.9,93,0.0,3.1,234,1009.6,100,54.2,60.1,545.0,45.6,36.0,44.1
2026-01-18 08:00:00,2026,1,18,8,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,93,Moderate,1,24.3,85,0.1,3.5,159,1010.4,88,42.8,49.0,485.0,38.9,53.0,38.6
2026-01-18 09:00:00,2026,1,18,9,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,94,Moderate,1,26.1,74,0.1,7.1,135,1010.9,94,32.1,37.7,366.0,29.5,77.0,30.9
2026-01-18 10:00:00,2026,1,18,10,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,94,Moderate,1,27.7,67,0.1,6.0,139,1010.5,100,31.4,34.6,283.0,21.3,104.0,24.9
2026-01-18 11:00:00,2026,1,18,11,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,94,Moderate,1,28.5,62,0.1,3.3,144,1009.8,100,35.5,38.3,279.0,15.5,135.0,22.3
2026-01-18 12:00:00,2026,1,18,12,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,95,Moderate,1,29.1,59,0.2,1.5,135,1008.8,100,39.8,42.3,312.0,10.9,168.0,21.4
2026-01-18 13:00:00,2026,1,18,13,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,95,Moderate,1,28.9,63,0.2,5.4,159,1007.7,97,42.8,44.9,341.0,7.9,193.0,21.0
2026-01-18 14:00:00,2026,1,18,14,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,96,Moderate,1,29.3,62,0.0,6.1,157,1006.6,84,43.2,45.2,359.0,6.2,208.0,20.3
2026-01-18 15:00:00,2026,1,18,15,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,96,Moderate,1,29.0,62,0.1,7.2,153,1005.9,56,44.0,45.8,374.0,6.2,214.0,20.0
2026-01-18 16:00:00,2026,1,18,16,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,112,Unhealthy for Sensitive Groups,2,27.7,67,1.3,10.2,156,1006.1,64,45.6,47.3,376.0,8.7,209.0,21.1
2026-01-18 17:00:00,2026,1,18,17,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,145,Unhealthy for Sensitive Groups,2,26.7,69,0.1,13.9,155,1006.5,14,46.9,48.7,353.0,16.2,185.0,25.3
2026-01-18 18:00:00,2026,1,18,18,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,163,Unhealthy,3,25.5,74,0.0,12.2,146,1007.0,9,55.5,57.0,318.0,26.2,150.0,31.0
2026-01-18 19:00:00,2026,1,18,19,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,171,Unhealthy,3,24.4,83,0.0,13.0,139,1007.7,76,54.4,56.2,293.0,31.9,116.0,32.4
2026-01-18 20:00:00,2026,1,18,20,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,168,Unhealthy,3,24.0,85,0.0,13.5,147,1008.5,67,44.7,46.4,292.0,30.5,105.0,30.1
2026-01-18 21:00:00,2026,1,18,21,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,158,Unhealthy,3,23.5,87,0.0,12.3,146,1008.9,31,37.7,39.5,302.0,28.6,89.0,27.0
2026-01-18 22:00:00,2026,1,18,22,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,138,Unhealthy for Sensitive Groups,2,23.2,87,0.0,10.7,135,1009.3,1,33.8,35.5,309.0,27.3,77.0,24.5
2026-01-18 23:00:00,2026,1,18,23,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,110,Unhealthy for Sensitive Groups,2,22.9,89,0.0,8.4,138,1009.5,0,32.1,33.9,305.0,27.2,71.0,23.1
2026-01-19 00:00:00,2026,1,19,0,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,107,Unhealthy for Sensitive Groups,2,22.6,90,0.0,7.9,135,1009.7,2,31.1,33.2,297.0,27.7,69.0,22.3
2026-01-19 01:00:00,2026,1,19,1,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,108,Unhealthy for Sensitive Groups,2,22.5,93,0.0,6.8,130,1009.1,93,31.3,33.6,292.0,28.7,66.0,22.3
2026-01-19 02:00:00,2026,1,19,2,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,109,Unhealthy for Sensitive Groups,2,22.4,94,0.0,8.0,132,1008.4,95,32.2,34.7,288.0,29.8,62.0,22.7
2026-01-19 03:00:00,2026,1,19,3,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,110,Unhealthy for Sensitive Groups,2,22.2,95,0.0,8.1,143,1007.9,57,34.3,37.5,285.0,31.3,58.0,24.0
2026-01-19 04:00:00,2026,1,19,4,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,110,Unhealthy for Sensitive Groups,2,22.0,95,0.0,6.7,146,1007.8,95,36.9,41.0,296.0,33.9,54.0,27.0
2026-01-19 05:00:00,2026,1,19,5,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,111,Unhealthy for Sensitive Groups,2,21.8,95,0.0,5.6,155,1008.4,73,40.5,45.3,336.0,39.8,45.0,34.4
2026-01-19 06:00:00,2026,1,19,6,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,112,Unhealthy for Sensitive Groups,2,21.5,95,0.0,5.2,155,1009.0,56,46.0,50.9,390.0,46.9,35.0,43.7
2026-01-19 07:00:00,2026,1,19,7,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,112,Unhealthy for Sensitive Groups,2,22.8,92,0.0,6.5,177,1010.0,65,59.5,65.4,414.0,52.5,39.0,46.7
2026-01-19 08:00:00,2026,1,19,8,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,113,Unhealthy for Sensitive Groups,2,25.0,82,0.0,7.7,147,1011.1,51,43.2,49.1,381.0,44.0,56.0,40.4
2026-01-19 09:00:00,2026,1,19,9,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,113,Unhealthy for Sensitive Groups,2,26.5,74,0.0,10.2,139,1011.8,43,32.7,36.1,318.0,32.1,82.0,31.7
2026-01-19 10:00:00,2026,1,19,10,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,113,Unhealthy for Sensitive Groups,2,27.8,69,0.0,8.0,140,1011.5,56,34.6,37.0,273.0,22.2,108.0,24.8
2026-01-19 11:00:00,2026,1,19,11,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,113,Unhealthy for Sensitive Groups,2,28.5,64,0.1,5.6,147,1011.0,79,37.7,40.0,265.0,16.1,136.0,21.7
2026-01-19 12:00:00,2026,1,19,12,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,113,Unhealthy for Sensitive Groups,2,29.0,62,0.1,5.2,151,1010.0,79,42.1,44.2,275.0,11.9,166.0,20.6
2026-01-19 13:00:00,2026,1,19,13,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,114,Unhealthy for Sensitive Groups,2,28.7,59,0.1,4.2,160,1009.0,94,43.2,45.2,285.0,9.1,188.0,19.9
2026-01-19 14:00:00,2026,1,19,14,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,114,Unhealthy for Sensitive Groups,2,28.2,62,0.1,4.5,180,1008.2,99,43.2,45.1,290.0,7.4,201.0,19.0
2026-01-19 15:00:00,2026,1,19,15,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,114,Unhealthy for Sensitive Groups,2,28.0,63,0.0,4.4,148,1007.7,100,42.6,44.5,296.0,7.1,206.0,18.6
2026-01-19 16:00:00,2026,1,19,16,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,114,Unhealthy for Sensitive Groups,2,28.2,62,0.0,2.9,176,1007.4,100,42.5,44.1,307.0,9.2,200.0,19.5
2026-01-19 17:00:00,2026,1,19,17,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,140,Unhealthy for Sensitive Groups,2,27.1,66,0.2,7.0,184,1008.2,99,43.0,44.5,332.0,15.4,175.0,22.8
2026-01-19 18:00:00,2026,1,19,18,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,158,Unhealthy,3,25.4,76,0.2,8.8,181,1008.8,98,45.5,46.9,363.0,24.0,139.0,27.4
2026-01-19 19:00:00,2026,1,19,19,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,162,Unhealthy,3,24.9,78,0.0,11.0,155,1009.5,58,46.9,48.5,379.0,30.6,100.0,30.4
2026-01-19 20:00:00,2026,1,19,20,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,157,Unhealthy,3,24.1,84,0.0,12.3,143,1010.3,31,40.7,42.7,368.0,31.7,88.0,30.8
