timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,63,Moderate,1,22.2,96,0.0,5.7,108,1012.9,45,15.2,18.4,267.0,15.7,58.0,7.0
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,62,Moderate,1,23.1,94,0.0,6.7,74,1013.6,53,17.6,20.5,291.0,17.7,59.0,8.9
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,62,Moderate,1,24.6,85,0.0,5.0,71,1014.3,1,16.4,20.0,286.0,16.5,68.0,9.7
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,61,Moderate,1,25.9,80,0.0,2.4,81,1014.4,0,17.7,21.5,268.0,14.8,82.0,10.9
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,62,Moderate,1,27.4,72,0.0,1.0,45,1014.1,0,20.0,22.9,259.0,12.9,99.0,12.1
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,62,Moderate,1,28.6,65,0.0,4.6,342,1013.5,42,23.7,25.2,269.0,10.8,122.0,13.6
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,63,Moderate,1,29.4,61,0.0,4.4,330,1012.3,33,29.0,30.4,287.0,8.7,149.0,15.1
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,63,Moderate,1,29.6,58,0.0,3.5,285,1011.0,72,33.9,35.2,304.0,7.1,170.0,16.0
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,64,Moderate,1,30.4,55,0.1,3.9,294,1009.7,64,37.0,38.2,320.0,6.3,184.0,16.0
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,65,Moderate,1,30.5,54,0.1,2.5,8,1009.1,85,38.1,39.1,334.0,6.1,193.0,15.4
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,93,Moderate,1,29.4,59,0.1,9.5,115,1009.0,59,37.3,38.4,336.0,6.5,190.0,14.3
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,119,Unhealthy for Sensitive Groups,2,26.0,77,0.1,18.2,131,1009.5,16,33.8,35.0,315.0,7.9,168.0,12.3
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,138,Unhealthy for Sensitive Groups,2,25.2,76,0.0,14.2,129,1009.8,4,29.5,30.9,282.0,9.8,134.0,9.7
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,145,Unhealthy for Sensitive Groups,2,24.5,84,0.0,15.5,129,1010.4,8,26.5,29.2,257.0,10.8,101.0,7.8
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,141,Unhealthy for Sensitive Groups,2,24.2,88,0.0,14.9,128,1011.4,3,19.5,22.2,249.0,10.0,98.0,6.9
2026-01-15 21:00:00,2026,1,15,21,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,130,Unhealthy for Sensitive Groups,2,23.9,90,0.0,14.0,131,1011.8,6,15.9,18.9,249.0,8.8,95.0,5.6
2026-01-15 22:00:00,2026,1,15,22,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,114,Unhealthy for Sensitive Groups,2,23.6,89,0.0,13.8,137,1011.9,10,14.1,17.2,246.0,8.0,92.0,4.6
2026-01-15 23:00:00,2026,1,15,23,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,94,Moderate,1,23.4,91,0.0,11.5,131,1011.9,21,13.1,16.0,235.0,7.8,91.0,4.0
2026-01-16 00:00:00,2026,1,16,0,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,73,Moderate,1,23.2,92,0.0,10.3,126,1011.7,13,12.0,14.8,221.0,8.0,90.0,3.7
2026-01-16 01:00:00,2026,1,16,1,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,23.0,94,0.0,8.9,126,1011.2,23,11.6,14.4,213.0,8.1,88.0,3.5
2026-01-16 02:00:00,2026,1,16,2,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,22.8,95,0.0,7.8,128,1010.8,23,11.7,14.5,208.0,8.0,85.0,3.3
2026-01-16 03:00:00,2026,1,16,3,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,22.5,96,0.0,6.3,129,1010.4,10,12.1,14.9,207.0,7.9,81.0,3.1
2026-01-16 04:00:00,2026,1,16,4,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,22.2,97,0.0,5.6,135,1010.4,5,12.6,15.5,226.0,8.2,77.0,3.3
2026-01-16 05:00:00,2026,1,16,5,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,22.0,97,0.0,4.8,146,1010.6,4,13.4,16.4,287.0,9.6,72.0,4.0
2026-01-16 06:00:00,2026,1,16,6,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,21.7,98,0.0,3.9,167,1011.3,96,14.6,17.6,366.0,11.3,67.0,4.9
2026-01-16 07:00:00,2026,1,16,7,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,23.0,96,0.0,4.5,178,1012.0,96,20.1,24.2,408.0,13.7,68.0,6.7
2026-01-16 08:00:00,2026,1,16,8,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,24.9,86,0.0,7.3,132,1013.2,100,16.8,21.2,374.0,11.8,76.0,6.2
2026-01-16 09:00:00,2026,1,16,9,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,26.4,77,0.0,6.7,136,1013.6,98,17.8,22.4,301.0,9.1,87.0,5.5
2026-01-16 10:00:00,2026,1,16,10,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,27.5,70,0.1,4.7,140,1013.5,96,20.5,25.0,248.0,6.8,100.0,4.9
2026-01-16 11:00:00,2026,1,16,11,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,28.0,67,0.2,3.9,133,1013.1,99,26.1,30.2,238.0,5.1,114.0,4.6
2026-01-16 12:00:00,2026,1,16,12,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,28.5,65,0.1,4.0,120,1012.0,100,22.9,25.5,246.0,3.8,129.0,4.4
2026-01-16 13:00:00,2026,1,16,13,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,28.2,66,0.1,3.5,129,1010.7,100,24.5,26.5,258.0,3.1,141.0,4.4
2026-01-16 14:00:00,2026,1,16,14,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,28.7,65,0.1,4.3,123,1009.5,84,26.5,28.5,270.0,2.9,149.0,4.7
2026-01-16 15:00:00,2026,1,16,15,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,68,Moderate,1,28.6,64,0.1,5.7,127,1008.7,85,24.4,26.1,286.0,3.4,154.0,5.2
2026-01-16 16:00:00,2026,1,16,16,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,28.1,66,0.1,7.4,124,1008.5,86,23.7,25.4,296.0,4.8,151.0,5.7
2026-01-16 17:00:00,2026,1,16,17,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,85,Moderate,1,26.9,72,0.0,11.2,139,1008.6,90,23.1,24.7,298.0,8.2,133.0,6.1
2026-01-16 18:00:00,2026,1,16,18,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,94,Moderate,1,25.4,75,0.0,12.9,140,1009.3,88,25.0,26.9,296.0,12.6,107.0,6.5
2026-01-16 19:00:00,2026,1,16,19,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,96,Moderate,1,24.6,79,0.0,12.4,139,1009.7,93,21.9,24.4,290.0,14.1,84.0,6.2
2026-01-16 20:00:00,2026,1,16,20,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,89,Moderate,1,24.4,83,0.0,11.1,130,1010.8,91,20.7,23.3,281.0,13.5,81.0,6.3
2026-01-16 21:00:00,2026,1,16,21,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,79,Moderate,1,23.8,86,0.0,11.5,124,1011.2,96,19.7,22.5,270.0,12.7,76.0,6.4
2026-01-16 22:00:00,2026,1,16,22,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,65,Moderate,1,23.5,89,0.0,11.8,123,1011.2,98,19.7,22.5,257.0,11.9,73.0,6.2
2026-01-16 23:00:00,2026,1,16,23,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,65,Moderate,1,23.1,90,0.0,10.9,123,1011.2,100,19.6,22.5,243.0,11.1,73.0,5.5
2026-01-17 00:00:00,2026,1,17,0,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,65,Moderate,1,22.9,93,0.0,10.1,117,1011.0,89,18.3,21.2,228.0,10.3,75.0,4.6
2026-01-17 01:00:00,2026,1,17,1,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,66,Moderate,1,22.8,94,0.0,10.6,116,1010.5,97,17.5,20.5,216.0,9.7,76.0,3.9
2026-01-17 02:00:00,2026,1,17,2,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,66,Moderate,1,22.7,93,0.0,10.1,121,1010.2,95,17.2,20.3,202.0,9.2,75.0,3.5
2026-01-17 03:00:00,2026,1,17,3,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,67,Moderate,1,22.6,93,0.0,9.0,127,1009.4,99,17.5,20.7,190.0,8.9,73.0,3.4
2026-01-17 04:00:00,2026,1,17,4,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,67,Moderate,1,22.5,94,0.0,8.5,138,1009.4,100,18.0,21.3,198.0,9.5,71.0,3.8
2026-01-17 05:00:00,2026,1,17,5,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,68,Moderate,1,22.1,95,0.0,5.7,134,1009.9,100,18.7,22.1,249.0,12.3,66.0,5.4
2026-01-17 06:00:00,2026,1,17,6,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,68,Moderate,1,21.8,96,0.0,2.7,118,1010.1,91,20.7,24.3,320.0,16.0,60.0,7.5
2026-01-17 07:00:00,2026,1,17,7,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,22.5,97,0.0,2.2,9,1010.7,42,25.0,28.9,361.0,16.4,59.0,8.3
2026-01-17 08:00:00,2026,1,17,8,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,24.3,87,0.0,2.9,97,1011.7,46,20.8,25.4,335.0,13.5,69.0,7.5
2026-01-17 09:00:00,2026,1,17,9,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,26.0,77,0.0,6.2,112,1012.0,52,19.3,24.1,279.0,9.6,85.0,6.5
2026-01-17 10:00:00,2026,1,17,10,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,27.2,70,0.0,4.7,94,1011.6,49,19.8,24.2,249.0,6.4,101.0,5.8
2026-01-17 11:00:00,2026,1,17,11,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,28.1,65,0.1,4.1,67,1010.8,84,20.4,22.7,275.0,4.8,120.0,6.0
2026-01-17 12:00:00,2026,1,17,12,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,29.1,61,0.0,3.6,33,1009.8,100,24.3,26.3,327.0,4.0,140.0,6.6
2026-01-17 13:00:00,2026,1,17,13,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,29.0,59,0.0,1.8,45,1008.7,100,25.2,27.1,369.0,3.6,154.0,7.0
2026-01-17 14:00:00,2026,1,17,14,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,29.9,56,0.0,2.0,117,1007.3,63,26.7,28.5,391.0,3.5,159.0,7.0
2026-01-17 15:00:00,2026,1,17,15,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,29.9,55,0.0,6.2,131,1006.8,35,26.3,28.1,403.0,3.8,159.0,6.8
2026-01-17 16:00:00,2026,1,17,16,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,76,Moderate,1,27.9,69,0.0,15.8,138,1006.7,30,24.3,26.4,396.0,4.6,152.0,6.5
2026-01-17 17:00:00,2026,1,17,17,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,94,Moderate,1,26.1,76,0.0,16.6,139,1007.1,68,22.3,24.4,355.0,6.3,136.0,6.2
2026-01-17 18:00:00,2026,1,17,18,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,105,Unhealthy for Sensitive Groups,2,25.0,79,0.0,16.6,138,1007.6,2,21.4,23.8,294.0,8.5,114.0,5.9
2026-01-17 19:00:00,2026,1,17,19,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,108,Unhealthy for Sensitive Groups,2,24.3,85,0.0,15.4,128,1008.3,27,20.3,23.5,249.0,9.5,94.0,5.7
2026-01-17 20:00:00,2026,1,17,20,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,102,Unhealthy for Sensitive Groups,2,24.0,85,0.0,16.1,130,1009.0,42,18.2,21.4,236.0,9.0,93.0,5.5
2026-01-17 21:00:00,2026,1,17,21,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,92,Moderate,1,23.8,88,0.0,12.5,135,1009.2,64,17.7,21.2,239.0,8.4,91.0,5.1
2026-01-17 22:00:00,2026,1,17,22,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,79,Moderate,1,23.6,88,0.0,13.8,130,1009.5,34,18.2,21.7,243.0,7.9,90.0,4.8
2026-01-17 23:00:00,2026,1,17,23,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,23.3,90,0.0,11.8,133,1009.5,94,18.6,22.1,244.0,7.6,89.0,4.4
2026-01-18 00:00:00,2026,1,18,0,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,23.0,91,0.0,9.2,133,1009.5,18,18.2,21.8,246.0,7.5,88.0,3.9
2026-01-18 01:00:00,2026,1,18,1,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,68,Moderate,1,22.9,94,0.0,10.0,139,1009.0,85,18.2,21.7,250.0,7.7,86.0,3.7
2026-01-18 02:00:00,2026,1,18,2,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,22.8,93,0.0,8.5,142,1008.4,48,18.9,22.2,249.0,8.2,82.0,3.8
2026-01-18 03:00:00,2026,1,18,3,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,22.5,94,0.0,7.1,120,1007.9,42,21.1,24.7,250.0,9.1,77.0,4.1
2026-01-18 04:00:00,2026,1,18,4,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,69,Moderate,1,22.1,96,0.0,6.6,111,1008.0,53,24.8,28.9,272.0,10.8,72.0,4.8
2026-01-18 05:00:00,2026,1,18,5,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,70,Moderate,1,21.8,97,0.0,4.8,138,1008.5,100,29.2,33.5,345.0,14.8,66.0,6.6
2026-01-18 06:00:00,2026,1,18,6,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,71,Moderate,1,21.6,97,0.0,4.7,162,1009.0,83,35.2,39.7,439.0,19.7,61.0,8.7
2026-01-18 07:00:00,2026,1,18,7,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,72,Moderate,1,23.0,95,0.0,3.9,204,1010.0,97,40.6,45.5,486.0,19.3,63.0,7.3
2026-01-18 08:00:00,2026,1,18,8,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,73,Moderate,1,24.3,87,0.0,3.7,145,1010.9,98,29.5,34.8,437.0,15.1,77.0,6.5
2026-01-18 09:00:00,2026,1,18,9,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,74,Moderate,1,25.9,77,0.1,7.6,118,1011.4,98,22.6,28.2,339.0,9.3,97.0,5.5
2026-01-18 10:00:00,2026,1,18,10,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,74,Moderate,1,27.1,70,0.1,6.9,121,1011.0,100,21.4,25.3,269.0,4.9,115.0,4.8
2026-01-18 11:00:00,2026,1,18,11,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,74,Moderate,1,27.7,67,0.1,5.6,132,1010.4,100,22.5,25.3,257.0,3.2,129.0,4.8
2026-01-18 12:00:00,2026,1,18,12,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,75,Moderate,1,28.1,66,0.2,4.3,123,1009.4,100,25.3,27.9,273.0,2.9,142.0,5.1
2026-01-18 13:00:00,2026,1,18,13,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,75,Moderate,1,27.8,69,0.1,8.8,133,1008.5,95,27.2,29.6,295.0,3.0,151.0,5.4
2026-01-18 14:00:00,2026,1,18,14,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,75,Moderate,1,28.2,66,0.0,9.0,133,1007.3,67,27.6,29.8,326.0,3.0,157.0,5.6
2026-01-18 15:00:00,2026,1,18,15,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,75,Moderate,1,28.1,65,0.0,8.9,132,1006.7,9,27.6,29.8,364.0,3.4,161.0,5.8
2026-01-18 16:00:00,2026,1,18,16,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,85,Moderate,1,27.9,65,0.0,9.6,131,1006.7,28,26.7,28.8,382.0,4.4,157.0,6.0
2026-01-18 17:00:00,2026,1,18,17,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,102,Unhealthy for Sensitive Groups,2,26.5,70,0.0,13.0,141,1007.2,22,25.9,27.9,361.0,6.8,141.0,6.2
2026-01-18 18:00:00,2026,1,18,18,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,112,Unhealthy for Sensitive Groups,2,24.8,77,0.0,14.8,139,1007.7,20,26.4,27.9,321.0,9.9,119.0,6.4
2026-01-18 19:00:00,2026,1,18,19,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,113,Unhealthy for Sensitive Groups,2,24.4,83,0.0,13.4,138,1008.3,90,31.0,33.4,291.0,11.3,95.0,6.4
2026-01-18 20:00:00,2026,1,18,20,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,105,Unhealthy for Sensitive Groups,2,23.8,85,0.0,13.5,137,1009.2,82,27.5,29.6,286.0,10.8,93.0,6.3
2026-01-18 21:00:00,2026,1,18,21,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,95,Moderate,1,23.5,88,0.0,12.2,139,1009.4,84,25.7,27.8,292.0,10.2,91.0,6.1
2026-01-18 22:00:00,2026,1,18,22,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,82,Moderate,1,23.3,90,0.0,11.1,136,1009.8,7,25.1,27.5,296.0,9.7,89.0,5.8
2026-01-18 23:00:00,2026,1,18,23,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,79,Moderate,1,23.1,90,0.0,9.7,129,1010.0,5,24.9,27.5,293.0,9.6,87.0,5.3
2026-01-19 00:00:00,2026,1,19,0,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,80,Moderate,1,22.8,92,0.0,8.1,125,1010.1,2,23.7,26.4,289.0,9.7,86.0,4.6
2026-01-19 01:00:00,2026,1,19,1,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,80,Moderate,1,22.9,94,0.0,8.7,120,1009.5,74,22.6,25.5,285.0,9.9,84.0,4.2
2026-01-19 02:00:00,2026,1,19,2,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,81,Moderate,1,22.5,95,0.0,7.6,124,1009.0,67,22.0,25.0,279.0,9.9,82.0,4.0
2026-01-19 03:00:00,2026,1,19,3,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,81,Moderate,1,22.6,94,0.0,9.3,134,1008.4,47,22.4,25.6,274.0,10.0,80.0,4.0
2026-01-19 04:00:00,2026,1,19,4,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,81,Moderate,1,22.5,94,0.0,9.2,135,1008.3,84,23.4,26.9,279.0,10.6,78.0,4.3
2026-01-19 05:00:00,2026,1,19,5,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,81,Moderate,1,22.3,94,0.0,7.7,141,1008.9,85,24.7,28.4,310.0,12.9,74.0,5.3
2026-01-19 06:00:00,2026,1,19,6,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,80,Moderate,1,22.1,94,0.0,6.7,142,1009.4,52,26.7,30.5,351.0,15.8,70.0,6.7
2026-01-19 07:00:00,2026,1,19,7,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,80,Moderate,1,23.1,92,0.0,8.1,149,1010.5,85,30.9,35.3,370.0,17.6,76.0,9.2
2026-01-19 08:00:00,2026,1,19,8,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,79,Moderate,1,25.1,81,0.0,11.2,134,1011.6,81,25.0,29.6,345.0,13.9,87.0,7.9
2026-01-19 09:00:00,2026,1,19,9,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,78,Moderate,1,26.4,75,0.0,12.5,133,1012.3,38,21.9,26.3,297.0,8.7,103.0,6.2
2026-01-19 10:00:00,2026,1,19,10,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,78,Moderate,1,27.2,71,0.0,11.5,132,1012.0,41,21.5,24.4,262.0,4.7,117.0,4.8
2026-01-19 11:00:00,2026,1,19,11,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,78,Moderate,1,27.6,69,0.1,9.2,132,1011.6,98,21.1,23.5,255.0,2.9,127.0,4.1
2026-01-19 12:00:00,2026,1,19,12,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,78,Moderate,1,28.1,67,0.0,8.8,136,1010.7,97,26.7,29.4,261.0,2.3,135.0,3.8
2026-01-19 13:00:00,2026,1,19,13,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,78,Moderate,1,27.4,67,0.0,9.8,150,1009.7,100,21.9,24.0,267.0,2.2,140.0,3.6
2026-01-19 14:00:00,2026,1,19,14,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,78,Moderate,1,27.6,66,0.0,8.5,156,1008.7,99,20.5,22.6,268.0,2.1,141.0,3.4
2026-01-19 15:00:00,2026,1,19,15,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,77,Moderate,1,27.8,66,0.1,6.3,141,1008.2,98,19.2,21.2,269.0,2.5,139.0,3.3
2026-01-19 16:00:00,2026,1,19,16,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,77,Moderate,1,27.5,65,0.1,7.0,151,1008.1,100,19.7,22.6,276.0,3.8,132.0,3.5
2026-01-19 17:00:00,2026,1,19,17,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,86,Moderate,1,26.5,68,0.2,8.7,146,1008.8,98,18.3,20.9,296.0,6.8,118.0,4.3
2026-01-19 18:00:00,2026,1,19,18,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,90,Moderate,1,25.4,76,0.0,8.1,135,1009.5,98,19.4,21.7,323.0,10.8,101.0,5.4
2026-01-19 19:00:00,2026,1,19,19,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,86,Moderate,1,24.6,82,0.0,8.1,135,1010.2,62,23.2,26.1,337.0,12.4,86.0,5.6
2026-01-19 20:00:00,2026,1,19,20,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,78,Moderate,1,24.0,86,0.0,10.8,126,1010.8,45,22.5,25.4,328.0,12.5,83.0,6.0
2026-01-19 21:00:00,2026,1,19,21,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,73,Moderate,1,24.0,88,0.0,12.3,120,1011.2,28,22.3,25.3,308.0,12.7,78.0,6.5
2026-01-19 22:00:00,2026,1,19,22,Tây Ninh,Xã Vàm Cỏ,10.5065731,106.5399066,73,Moderate,1,23.6,85,0.0,11.2,118,1010.9,10,23.0,26.0,290.0,13.0,74.0,6.7
