timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,149,Unhealthy for Sensitive Groups,2,31.5,61,0.4,11.4,64,1004.3,89,21.3,21.8,414.0,12.2,125.0,15.5
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,149,Unhealthy for Sensitive Groups,2,26.5,85,1.0,13.9,134,1005.5,97,22.8,23.2,497.0,18.5,106.0,18.7
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,149,Unhealthy for Sensitive Groups,2,26.5,88,0.0,6.3,108,1005.7,94,21.6,22.4,633.0,28.8,80.0,25.1
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,149,Unhealthy for Sensitive Groups,2,26.0,92,0.0,1.9,49,1006.1,45,25.4,26.4,801.0,41.3,49.0,33.3
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,147,Unhealthy for Sensitive Groups,2,27.0,89,0.0,2.3,342,1006.2,100,36.7,37.8,925.0,50.0,30.0,38.3
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,144,Unhealthy for Sensitive Groups,2,26.5,92,0.0,3.2,360,1006.9,98,43.0,44.0,987.0,49.6,26.0,40.7
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,141,Unhealthy for Sensitive Groups,2,26.0,95,0.0,2.8,349,1007.8,95,46.1,47.0,1005.0,49.0,21.0,43.8
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,138,Unhealthy for Sensitive Groups,2,25.6,97,0.0,3.4,267,1008.1,99,48.7,49.5,962.0,48.0,17.0,45.1
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,135,Unhealthy for Sensitive Groups,2,25.4,97,0.0,5.0,322,1007.3,100,51.6,52.4,819.0,46.7,15.0,43.3
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,132,Unhealthy for Sensitive Groups,2,25.2,96,0.0,5.5,324,1007.1,100,51.0,51.8,614.0,45.1,13.0,39.6
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,129,Unhealthy for Sensitive Groups,2,24.9,96,0.0,9.8,308,1007.4,36,46.3,47.1,449.0,42.9,13.0,36.0
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,126,Unhealthy for Sensitive Groups,2,24.8,98,0.0,9.1,306,1006.5,12,42.8,43.7,363.0,39.9,13.0,32.7
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,122,Unhealthy for Sensitive Groups,2,24.6,98,0.0,8.6,303,1006.5,84,40.3,41.0,315.0,36.4,15.0,29.3
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,118,Unhealthy for Sensitive Groups,2,24.4,99,0.0,7.5,307,1006.8,98,37.7,38.0,286.0,32.5,19.0,26.6
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,24.2,98,0.0,5.6,299,1007.1,98,35.5,35.7,272.0,28.1,25.0,25.1
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,107,Unhealthy for Sensitive Groups,2,24.1,98,0.0,7.2,307,1007.3,99,35.5,35.6,277.0,23.3,33.0,24.3
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,101,Unhealthy for Sensitive Groups,2,25.9,93,0.0,7.7,330,1007.6,100,41.7,42.0,289.0,18.6,49.0,23.5
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,98,Moderate,1,27.5,86,0.0,6.2,352,1008.3,100,40.2,40.7,307.0,16.0,69.0,22.5
2025-10-16 09:00:00,2025,10,16,9,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,97,Moderate,1,29.1,76,0.0,8.0,28,1008.8,99,36.6,37.3,332.0,12.3,97.0,21.1
2025-10-16 10:00:00,2025,10,16,10,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,98,Moderate,1,30.4,71,0.0,7.8,32,1008.6,85,33.1,33.8,353.0,9.4,124.0,20.0
2025-10-16 11:00:00,2025,10,16,11,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,99,Moderate,1,31.5,66,0.0,8.9,54,1007.6,7,32.2,33.1,365.0,7.7,150.0,19.4
2025-10-16 12:00:00,2025,10,16,12,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,100,Moderate,1,32.2,64,0.0,9.0,64,1006.8,84,32.7,33.5,373.0,6.7,174.0,19.1
2025-10-16 13:00:00,2025,10,16,13,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,101,Unhealthy for Sensitive Groups,2,31.6,66,0.0,7.0,111,1005.6,84,33.6,34.5,383.0,6.8,188.0,19.0
2025-10-16 14:00:00,2025,10,16,14,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,103,Unhealthy for Sensitive Groups,2,32.4,64,0.0,7.2,72,1004.5,93,33.6,34.3,365.0,7.9,186.0,18.9
2025-10-16 15:00:00,2025,10,16,15,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,104,Unhealthy for Sensitive Groups,2,27.8,87,3.9,10.7,36,1004.7,100,32.6,33.2,350.0,10.1,174.0,19.0
2025-10-16 16:00:00,2025,10,16,16,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,114,Unhealthy for Sensitive Groups,2,27.0,89,3.7,7.4,311,1005.4,100,30.6,31.1,430.0,14.4,154.0,20.3
2025-10-16 17:00:00,2025,10,16,17,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,132,Unhealthy for Sensitive Groups,2,26.4,91,0.0,7.2,307,1005.5,97,28.2,28.7,716.0,22.4,124.0,23.6
2025-10-16 18:00:00,2025,10,16,18,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,138,Unhealthy for Sensitive Groups,2,25.4,95,0.0,2.5,262,1006.0,100,34.8,35.2,1098.0,32.5,87.0,28.1
2025-10-16 19:00:00,2025,10,16,19,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,130,Unhealthy for Sensitive Groups,2,27.5,91,0.0,1.9,73,1006.3,100,50.2,51.1,1340.0,48.8,38.0,37.7
2025-10-16 20:00:00,2025,10,16,20,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,109,Unhealthy for Sensitive Groups,2,27.1,90,0.0,0.4,297,1007.0,100,61.5,62.4,1318.0,48.2,35.0,40.1
2025-10-16 21:00:00,2025,10,16,21,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,111,Unhealthy for Sensitive Groups,2,26.6,92,0.0,3.1,144,1007.6,98,62.6,63.6,1156.0,47.2,31.0,43.1
2025-10-16 22:00:00,2025,10,16,22,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,26.3,91,0.0,4.6,135,1007.8,100,61.5,62.2,994.0,45.6,28.0,43.6
2025-10-16 23:00:00,2025,10,16,23,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,114,Unhealthy for Sensitive Groups,2,26.1,89,0.0,2.4,144,1008.2,100,55.9,56.6,870.0,43.2,27.0,39.5
2025-10-17 00:00:00,2025,10,17,0,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,114,Unhealthy for Sensitive Groups,2,25.9,88,0.0,3.5,114,1008.2,99,48.9,49.1,747.0,40.2,27.0,33.0
2025-10-17 01:00:00,2025,10,17,1,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,114,Unhealthy for Sensitive Groups,2,25.4,93,0.0,3.8,59,1007.7,98,42.3,42.5,649.0,36.3,27.0,27.3
2025-10-17 02:00:00,2025,10,17,2,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,114,Unhealthy for Sensitive Groups,2,25.4,93,0.0,4.8,65,1006.8,84,35.7,36.0,591.0,30.7,28.0,23.2
2025-10-17 03:00:00,2025,10,17,3,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,24.9,94,0.0,2.7,58,1006.6,100,29.0,29.2,558.0,24.3,30.0,20.0
2025-10-17 04:00:00,2025,10,17,4,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,112,Unhealthy for Sensitive Groups,2,24.9,94,0.0,1.6,6,1006.8,100,24.4,24.6,532.0,19.5,32.0,18.2
2025-10-17 05:00:00,2025,10,17,5,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,111,Unhealthy for Sensitive Groups,2,24.5,97,0.0,2.5,339,1007.6,100,22.1,22.2,517.0,17.9,31.0,18.8
2025-10-17 06:00:00,2025,10,17,6,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,109,Unhealthy for Sensitive Groups,2,24.6,99,0.0,7.4,354,1008.3,100,23.8,23.9,510.0,17.9,31.0,20.9
2025-10-17 07:00:00,2025,10,17,7,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,108,Unhealthy for Sensitive Groups,2,26.2,96,0.0,5.9,349,1009.0,100,25.0,25.1,483.0,17.6,42.0,22.7
2025-10-17 08:00:00,2025,10,17,8,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,106,Unhealthy for Sensitive Groups,2,28.4,85,0.0,8.4,329,1009.6,99,21.9,22.2,412.0,15.2,69.0,22.8
2025-10-17 09:00:00,2025,10,17,9,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,104,Unhealthy for Sensitive Groups,2,29.7,78,0.2,8.0,332,1009.9,99,22.3,22.5,322.0,11.8,107.0,22.9
2025-10-17 10:00:00,2025,10,17,10,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,103,Unhealthy for Sensitive Groups,2,30.8,73,0.2,6.9,354,1010.0,100,21.9,22.3,259.0,9.1,139.0,22.5
2025-10-17 11:00:00,2025,10,17,11,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,102,Unhealthy for Sensitive Groups,2,31.6,69,0.1,7.4,360,1008.9,100,21.3,21.7,242.0,7.0,161.0,20.9
2025-10-17 12:00:00,2025,10,17,12,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,100,Moderate,1,32.3,65,0.1,6.4,8,1007.7,100,22.4,22.8,252.0,5.5,177.0,18.9
2025-10-17 13:00:00,2025,10,17,13,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,99,Moderate,1,32.3,61,5.5,7.6,83,1006.8,100,24.9,25.3,281.0,6.1,183.0,18.0
2025-10-17 14:00:00,2025,10,17,14,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,99,Moderate,1,32.2,61,0.0,7.8,109,1005.9,100,27.9,28.3,314.0,9.1,175.0,18.6
2025-10-17 15:00:00,2025,10,17,15,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,98,Moderate,1,27.8,86,1.4,12.2,164,1005.6,100,29.9,30.3,365.0,14.2,157.0,20.3
2025-10-17 16:00:00,2025,10,17,16,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,115,Unhealthy for Sensitive Groups,2,28.2,84,0.1,2.4,99,1005.3,100,29.1,29.5,467.0,21.9,135.0,24.0
2025-10-17 17:00:00,2025,10,17,17,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,129,Unhealthy for Sensitive Groups,2,28.0,85,0.0,4.5,74,1005.7,100,34.1,34.5,675.0,34.2,107.0,30.6
2025-10-17 18:00:00,2025,10,17,18,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,129,Unhealthy for Sensitive Groups,2,27.0,92,0.0,2.5,360,1006.4,100,41.0,41.3,933.0,49.1,75.0,39.2
2025-10-17 19:00:00,2025,10,17,19,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,115,Unhealthy for Sensitive Groups,2,26.7,92,0.0,3.6,33,1006.7,100,48.1,49.1,1107.0,53.7,58.0,44.5
2025-10-17 20:00:00,2025,10,17,20,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,99,Moderate,1,26.5,96,0.0,3.1,347,1008.1,100,52.7,54.2,1114.0,55.3,50.0,47.2
2025-10-17 21:00:00,2025,10,17,21,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,98,Moderate,1,26.2,96,0.9,8.6,358,1008.5,100,54.2,55.5,1036.0,57.5,38.0,50.8
2025-10-17 22:00:00,2025,10,17,22,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,97,Moderate,1,24.9,96,2.8,8.0,36,1008.9,100,59.1,60.3,987.0,58.4,29.0,52.5
2025-10-17 23:00:00,2025,10,17,23,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,97,Moderate,1,24.8,98,0.0,3.9,336,1008.5,100,66.4,67.8,1048.0,57.3,24.0,50.8
2025-10-18 00:00:00,2025,10,18,0,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,98,Moderate,1,24.5,99,0.0,2.3,342,1007.7,100,64.7,65.9,1138.0,54.8,22.0,47.1
2025-10-18 01:00:00,2025,10,18,1,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,99,Moderate,1,25.2,99,0.0,1.3,286,1007.3,100,62.4,63.6,1125.0,51.5,22.0,42.9
2025-10-18 02:00:00,2025,10,18,2,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,101,Unhealthy for Sensitive Groups,2,25.0,99,0.0,0.5,360,1007.4,100,59.5,60.5,903.0,47.1,24.0,38.0
2025-10-18 03:00:00,2025,10,18,3,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,104,Unhealthy for Sensitive Groups,2,24.8,100,0.0,1.3,262,1006.8,100,54.4,54.9,578.0,41.8,28.0,32.7
2025-10-18 04:00:00,2025,10,18,4,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,106,Unhealthy for Sensitive Groups,2,24.6,100,0.0,0.7,180,1006.7,100,44.0,44.4,337.0,36.6,33.0,28.6
2025-10-18 05:00:00,2025,10,18,5,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,108,Unhealthy for Sensitive Groups,2,24.4,100,0.0,1.3,180,1007.2,100,36.2,36.4,269.0,31.7,38.0,27.0
2025-10-18 06:00:00,2025,10,18,6,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,110,Unhealthy for Sensitive Groups,2,24.4,100,0.0,2.5,270,1007.8,100,35.3,35.5,286.0,26.9,44.0,26.8
2025-10-18 07:00:00,2025,10,18,7,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,111,Unhealthy for Sensitive Groups,2,25.9,95,0.0,5.2,27,1008.3,99,28.8,30.0,310.0,32.1,31.0,41.1
2025-10-18 08:00:00,2025,10,18,8,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,112,Unhealthy for Sensitive Groups,2,27.5,87,0.0,4.1,345,1008.6,99,28.2,30.0,318.0,30.0,43.0,39.2
2025-10-18 09:00:00,2025,10,18,9,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,112,Unhealthy for Sensitive Groups,2,29.0,79,0.1,3.3,22,1009.2,99,27.1,29.2,334.0,27.1,61.0,36.4
2025-10-18 10:00:00,2025,10,18,10,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,30.4,73,0.1,3.6,81,1009.5,98,23.7,25.4,351.0,24.4,76.0,33.1
2025-10-18 11:00:00,2025,10,18,11,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,31.1,69,0.1,4.7,81,1008.6,98,21.1,22.1,368.0,22.1,88.0,28.6
2025-10-18 12:00:00,2025,10,18,12,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,32.4,61,0.0,8.8,55,1007.0,100,22.3,23.2,387.0,20.1,98.0,23.6
2025-10-18 13:00:00,2025,10,18,13,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,29.3,77,0.3,11.6,161,1006.5,100,23.5,24.3,404.0,19.2,103.0,20.2
2025-10-18 14:00:00,2025,10,18,14,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,28.1,82,0.7,13.1,157,1005.6,98,23.7,24.3,388.0,19.4,102.0,19.3
2025-10-18 15:00:00,2025,10,18,15,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,112,Unhealthy for Sensitive Groups,2,28.0,82,6.5,10.8,126,1005.5,100,24.6,25.1,370.0,20.7,96.0,20.1
2025-10-18 16:00:00,2025,10,18,16,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,112,Unhealthy for Sensitive Groups,2,27.0,86,0.6,5.7,37,1006.2,100,23.3,23.8,446.0,24.3,85.0,22.5
2025-10-18 17:00:00,2025,10,18,17,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,111,Unhealthy for Sensitive Groups,2,26.0,91,0.2,6.5,24,1006.5,100,20.8,21.8,689.0,32.0,65.0,26.8
2025-10-18 18:00:00,2025,10,18,18,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,110,Unhealthy for Sensitive Groups,2,24.5,97,0.1,8.7,14,1007.4,100,24.4,25.3,1025.0,41.9,39.0,32.7
2025-10-18 19:00:00,2025,10,18,19,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,108,Unhealthy for Sensitive Groups,2,23.9,95,0.7,2.5,352,1007.3,100,33.5,35.3,1333.0,51.9,20.0,39.5
2025-10-18 20:00:00,2025,10,18,20,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,106,Unhealthy for Sensitive Groups,2,24.1,96,0.0,3.1,353,1007.7,100,39.3,41.2,1614.0,53.5,16.0,43.5
2025-10-18 21:00:00,2025,10,18,21,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,105,Unhealthy for Sensitive Groups,2,24.1,98,0.0,2.8,105,1007.5,100,42.1,44.0,1867.0,55.7,10.0,48.8
2025-10-18 22:00:00,2025,10,18,22,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,104,Unhealthy for Sensitive Groups,2,24.3,96,0.0,3.0,115,1007.5,100,46.6,48.4,1960.0,57.0,5.0,51.9
2025-10-18 23:00:00,2025,10,18,23,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,102,Unhealthy for Sensitive Groups,2,24.3,96,0.0,1.7,212,1007.7,100,50.3,52.3,1781.0,57.1,3.0,50.8
2025-10-19 00:00:00,2025,10,19,0,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,101,Unhealthy for Sensitive Groups,2,24.2,97,0.0,1.0,225,1007.1,100,50.9,52.9,1442.0,56.5,2.0,47.5
2025-10-19 01:00:00,2025,10,19,1,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,99,Moderate,1,24.7,98,0.0,2.7,28,1006.7,100,45.8,47.5,1155.0,54.8,2.0,44.0
2025-10-19 02:00:00,2025,10,19,2,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,98,Moderate,1,24.6,99,0.0,4.5,358,1005.8,100,41.2,43.0,1010.0,52.0,2.0,40.9
2025-10-19 03:00:00,2025,10,19,3,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,96,Moderate,1,24.5,99,0.0,5.9,2,1005.4,100,37.4,39.0,917.0,48.2,4.0,37.7
2025-10-19 04:00:00,2025,10,19,4,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,95,Moderate,1,24.4,99,0.0,5.6,356,1005.3,100,34.0,35.5,815.0,43.8,7.0,35.2
2025-10-19 05:00:00,2025,10,19,5,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,94,Moderate,1,24.2,99,0.0,5.7,347,1005.5,100,32.6,34.0,673.0,38.8,12.0,34.3
2025-10-19 06:00:00,2025,10,19,6,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,94,Moderate,1,24.2,99,0.0,6.9,345,1006.3,100,34.8,36.2,523.0,33.2,20.0,34.2
2025-10-19 07:00:00,2025,10,19,7,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,94,Moderate,1,25.5,97,0.0,4.8,345,1006.9,98,28.3,29.9,402.0,26.3,31.0,33.7
2025-10-19 08:00:00,2025,10,19,8,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,94,Moderate,1,27.1,88,0.0,5.6,343,1007.5,98,22.4,24.0,329.0,20.7,50.0,28.4
2025-10-19 09:00:00,2025,10,19,9,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,93,Moderate,1,29.1,76,0.0,8.3,344,1008.0,98,16.4,17.3,285.0,13.0,77.0,21.0
2025-10-19 10:00:00,2025,10,19,10,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,92,Moderate,1,30.2,72,0.0,7.1,344,1007.7,89,14.7,15.3,252.0,7.1,99.0,15.4
2025-10-19 11:00:00,2025,10,19,11,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,91,Moderate,1,31.4,66,0.0,6.1,346,1006.7,88,13.5,13.9,224.0,4.6,113.0,13.1
2025-10-19 12:00:00,2025,10,19,12,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,91,Moderate,1,32.2,60,0.0,6.1,2,1005.6,89,13.4,13.7,207.0,3.8,122.0,12.4
2025-10-19 13:00:00,2025,10,19,13,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,90,Moderate,1,33.0,54,0.0,7.0,357,1004.8,95,14.3,14.6,199.0,3.9,128.0,12.4
