timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 16:00:00,2025,1,1,16,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,100,Moderate,1,28.8,67,0.0,2.9,4,1007.5,100,36.1,36.3,586.0,12.1,174.0,26.4
2025-01-01 17:00:00,2025,1,1,17,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,101,Unhealthy for Sensitive Groups,2,28.3,69,0.0,4.8,345,1007.7,100,47.4,47.5,648.0,24.2,151.0,30.9
2025-01-01 18:00:00,2025,1,1,18,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,103,Unhealthy for Sensitive Groups,2,26.9,79,0.0,3.8,5,1007.9,100,69.2,69.4,744.0,41.6,115.0,37.3
2025-01-01 19:00:00,2025,1,1,19,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,107,Unhealthy for Sensitive Groups,2,26.5,80,0.0,6.3,15,1008.4,100,56.1,56.1,856.0,39.2,87.0,36.3
2025-01-01 20:00:00,2025,1,1,20,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,108,Unhealthy for Sensitive Groups,2,26.5,81,0.0,5.8,292,1009.5,100,71.9,71.9,1026.0,43.8,73.0,40.4
2025-01-01 21:00:00,2025,1,1,21,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,112,Unhealthy for Sensitive Groups,2,25.8,86,0.0,3.1,260,1009.7,100,79.4,79.9,1211.0,50.1,53.0,46.0
2025-01-01 22:00:00,2025,1,1,22,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,116,Unhealthy for Sensitive Groups,2,25.6,88,0.0,2.8,297,1009.7,100,80.8,81.0,1270.0,54.5,36.0,48.8
2025-01-01 23:00:00,2025,1,1,23,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,25.2,88,0.0,0.8,315,1010.4,87,80.6,81.0,1085.0,55.4,27.0,46.5
2025-01-02 00:00:00,2025,1,2,0,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,126,Unhealthy for Sensitive Groups,2,25.3,86,0.0,1.4,337,1009.9,26,81.3,81.7,773.0,54.5,21.0,41.5
2025-01-02 01:00:00,2025,1,2,1,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,131,Unhealthy for Sensitive Groups,2,24.8,85,0.0,1.4,360,1010.1,67,82.9,83.1,541.0,52.8,17.0,36.9
2025-01-02 02:00:00,2025,1,2,2,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,135,Unhealthy for Sensitive Groups,2,24.0,86,0.0,3.9,332,1009.5,77,82.9,83.4,471.0,50.6,15.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,140,Unhealthy for Sensitive Groups,2,23.6,83,0.0,5.7,342,1009.0,100,76.8,77.1,482.0,47.6,14.0,31.2
2025-01-02 04:00:00,2025,1,2,4,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,144,Unhealthy for Sensitive Groups,2,23.5,82,0.0,6.2,338,1008.9,100,74.0,74.3,529.0,44.2,15.0,28.7
2025-01-02 05:00:00,2025,1,2,5,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,148,Unhealthy for Sensitive Groups,2,23.3,82,0.0,6.6,325,1008.9,100,69.2,69.4,639.0,40.3,14.0,25.7
2025-01-02 06:00:00,2025,1,2,6,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,150,Unhealthy for Sensitive Groups,2,23.2,82,0.0,7.1,326,1009.4,100,61.7,61.7,786.0,36.0,15.0,22.9
2025-01-02 07:00:00,2025,1,2,7,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,23.5,81,0.0,7.6,332,1010.2,100,58.3,58.9,853.0,28.1,32.0,21.5
2025-01-02 08:00:00,2025,1,2,8,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,25.0,81,0.0,7.4,321,1011.3,100,43.4,43.7,764.0,23.9,58.0,24.5
2025-01-02 09:00:00,2025,1,2,9,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,152,Unhealthy,3,26.6,74,0.0,7.9,319,1011.7,55,34.0,34.2,594.0,17.9,94.0,28.6
2025-01-02 10:00:00,2025,1,2,10,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,27.8,70,0.0,7.3,320,1011.6,94,31.5,31.8,456.0,12.8,127.0,30.6
2025-01-02 11:00:00,2025,1,2,11,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,28.6,69,0.0,8.5,336,1010.9,59,31.1,31.2,393.0,9.2,156.0,28.7
2025-01-02 12:00:00,2025,1,2,12,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,29.4,67,0.0,8.4,341,1010.0,33,31.1,31.3,362.0,6.5,181.0,24.8
2025-01-02 13:00:00,2025,1,2,13,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,30.2,65,0.0,7.5,349,1009.1,15,32.4,32.6,343.0,5.1,196.0,21.5
2025-01-02 14:00:00,2025,1,2,14,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,30.5,65,0.0,6.9,355,1008.2,22,34.1,34.2,328.0,5.0,196.0,19.9
2025-01-02 15:00:00,2025,1,2,15,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,30.5,63,0.0,6.4,352,1007.8,20,34.9,35.0,325.0,6.2,186.0,18.9
2025-01-02 16:00:00,2025,1,2,16,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,30.0,63,0.0,6.3,340,1007.6,25,36.2,36.3,343.0,9.3,168.0,18.3
2025-01-02 17:00:00,2025,1,2,17,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,29.6,63,0.0,7.4,357,1008.1,84,44.4,44.5,392.0,15.9,138.0,18.1
2025-01-02 18:00:00,2025,1,2,18,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,152,Unhealthy,3,27.8,74,0.0,7.5,69,1008.7,100,48.2,48.3,461.0,24.4,101.0,18.3
2025-01-02 19:00:00,2025,1,2,19,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,151,Unhealthy,3,26.1,87,0.0,10.9,84,1009.4,100,38.3,38.3,523.0,24.8,89.0,18.0
2025-01-02 20:00:00,2025,1,2,20,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,150,Unhealthy for Sensitive Groups,2,25.8,86,0.0,5.4,88,1009.7,100,35.6,35.7,572.0,23.2,90.0,17.5
2025-01-02 21:00:00,2025,1,2,21,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,147,Unhealthy for Sensitive Groups,2,25.4,89,0.0,4.9,82,1010.1,100,33.9,33.9,613.0,21.1,91.0,16.9
2025-01-02 22:00:00,2025,1,2,22,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,142,Unhealthy for Sensitive Groups,2,25.1,91,0.0,1.7,212,1010.0,100,35.6,35.6,640.0,20.1,91.0,16.8
2025-01-02 23:00:00,2025,1,2,23,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,138,Unhealthy for Sensitive Groups,2,25.0,93,0.0,2.0,270,1010.1,100,38.8,38.9,640.0,20.8,91.0,17.4
2025-01-03 00:00:00,2025,1,3,0,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,133,Unhealthy for Sensitive Groups,2,24.6,95,0.0,2.3,86,1010.2,100,40.9,41.0,626.0,22.5,89.0,18.5
2025-01-03 01:00:00,2025,1,3,1,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,129,Unhealthy for Sensitive Groups,2,24.7,96,0.0,1.4,113,1010.0,100,45.2,45.3,625.0,24.8,86.0,20.5
2025-01-03 02:00:00,2025,1,3,2,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,125,Unhealthy for Sensitive Groups,2,24.7,96,0.0,0.9,259,1009.2,100,50.3,50.4,658.0,27.9,80.0,23.6
2025-01-03 03:00:00,2025,1,3,3,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,122,Unhealthy for Sensitive Groups,2,24.5,97,0.0,2.2,325,1008.3,100,55.5,55.6,705.0,31.6,71.0,27.6
2025-01-03 04:00:00,2025,1,3,4,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,119,Unhealthy for Sensitive Groups,2,24.0,97,0.0,2.8,27,1008.2,99,59.1,59.3,730.0,35.1,62.0,31.6
2025-01-03 05:00:00,2025,1,3,5,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,118,Unhealthy for Sensitive Groups,2,23.7,97,0.0,4.0,3,1008.6,97,62.2,62.2,714.0,39.1,48.0,36.0
2025-01-03 06:00:00,2025,1,3,6,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,117,Unhealthy for Sensitive Groups,2,23.5,89,0.0,7.7,351,1009.4,99,58.7,58.7,675.0,42.9,34.0,40.4
2025-01-03 07:00:00,2025,1,3,7,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,117,Unhealthy for Sensitive Groups,2,24.0,82,0.0,8.7,14,1010.2,100,62.2,62.2,640.0,43.3,43.0,36.5
2025-01-03 08:00:00,2025,1,3,8,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,117,Unhealthy for Sensitive Groups,2,25.8,78,0.0,6.5,354,1011.4,100,56.0,56.0,618.0,42.9,47.0,39.1
2025-01-03 09:00:00,2025,1,3,9,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,119,Unhealthy for Sensitive Groups,2,26.2,79,0.0,5.6,7,1012.0,97,45.3,45.4,599.0,42.1,53.0,42.4
2025-01-03 10:00:00,2025,1,3,10,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,27.6,75,0.0,4.7,2,1011.9,73,40.0,40.2,575.0,40.2,64.0,43.9
2025-01-03 11:00:00,2025,1,3,11,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,29.0,70,0.0,2.4,347,1011.4,50,37.6,37.7,538.0,36.3,85.0,41.8
2025-01-03 12:00:00,2025,1,3,12,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,29.6,68,0.1,2.8,349,1010.5,65,36.9,37.0,496.0,31.4,112.0,37.8
2025-01-03 13:00:00,2025,1,3,13,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,122,Unhealthy for Sensitive Groups,2,30.1,65,0.0,8.2,327,1009.6,99,38.4,38.5,466.0,26.9,133.0,33.9
2025-01-03 14:00:00,2025,1,3,14,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,123,Unhealthy for Sensitive Groups,2,28.1,74,0.2,2.7,352,1008.6,100,36.1,36.2,450.0,22.3,146.0,30.1
2025-01-03 15:00:00,2025,1,3,15,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,123,Unhealthy for Sensitive Groups,2,25.2,91,3.2,9.6,157,1008.6,93,32.6,32.7,445.0,18.2,154.0,26.4
2025-01-03 16:00:00,2025,1,3,16,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,122,Unhealthy for Sensitive Groups,2,26.3,86,0.1,8.8,185,1008.3,89,31.2,31.3,461.0,18.3,152.0,24.9
2025-01-03 17:00:00,2025,1,3,17,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,122,Unhealthy for Sensitive Groups,2,26.5,86,0.0,2.7,157,1008.9,95,36.0,36.1,505.0,26.5,134.0,27.8
2025-01-03 18:00:00,2025,1,3,18,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,26.0,89,0.0,7.3,149,1009.2,99,45.9,45.9,570.0,38.8,106.0,32.9
2025-01-03 19:00:00,2025,1,3,19,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,25.2,93,0.0,6.2,172,1009.9,91,54.5,54.6,637.0,35.2,78.0,24.4
2025-01-03 20:00:00,2025,1,3,20,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,123,Unhealthy for Sensitive Groups,2,25.3,95,0.0,6.4,140,1010.4,100,63.1,63.3,712.0,33.9,72.0,23.2
2025-01-03 21:00:00,2025,1,3,21,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,125,Unhealthy for Sensitive Groups,2,24.9,97,0.0,4.0,129,1010.9,100,60.1,60.1,790.0,32.0,63.0,21.4
2025-01-03 22:00:00,2025,1,3,22,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,128,Unhealthy for Sensitive Groups,2,24.6,97,0.0,4.4,117,1010.8,100,51.0,51.2,838.0,30.1,56.0,19.4
2025-01-03 23:00:00,2025,1,3,23,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,130,Unhealthy for Sensitive Groups,2,24.4,97,0.0,3.9,133,1010.9,100,41.3,41.7,832.0,27.8,52.0,16.8
2025-01-04 00:00:00,2025,1,4,0,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,130,Unhealthy for Sensitive Groups,2,24.2,96,0.0,3.7,145,1010.7,100,37.4,37.8,796.0,25.5,50.0,14.1
2025-01-04 01:00:00,2025,1,4,1,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,130,Unhealthy for Sensitive Groups,2,23.8,97,0.0,3.3,248,1010.0,98,39.3,39.8,767.0,24.7,46.0,12.8
2025-01-04 02:00:00,2025,1,4,2,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,129,Unhealthy for Sensitive Groups,2,23.6,98,0.0,4.9,276,1009.2,56,43.5,43.9,770.0,26.8,38.0,13.9
2025-01-04 03:00:00,2025,1,4,3,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,128,Unhealthy for Sensitive Groups,2,23.5,98,0.0,3.1,273,1009.1,52,44.1,44.4,780.0,30.3,28.0,16.5
2025-01-04 04:00:00,2025,1,4,4,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,127,Unhealthy for Sensitive Groups,2,23.7,98,0.0,7.7,279,1008.6,81,42.7,42.8,762.0,32.5,21.0,19.0
2025-01-04 05:00:00,2025,1,4,5,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,125,Unhealthy for Sensitive Groups,2,23.4,99,0.0,7.7,288,1008.7,99,40.0,40.2,687.0,32.0,19.0,21.1
2025-01-04 06:00:00,2025,1,4,6,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,123,Unhealthy for Sensitive Groups,2,22.9,94,0.0,7.8,299,1009.2,85,37.5,37.6,585.0,30.1,20.0,23.2
2025-01-04 07:00:00,2025,1,4,7,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,23.0,85,0.0,7.1,319,1010.0,62,55.3,55.6,504.0,37.2,18.0,26.5
2025-01-04 08:00:00,2025,1,4,8,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,25.1,76,0.0,7.2,335,1011.4,93,50.4,50.6,471.0,36.8,26.0,30.5
2025-01-04 09:00:00,2025,1,4,9,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,26.2,69,0.0,8.2,345,1012.0,80,47.3,47.5,459.0,35.8,40.0,35.7
2025-01-04 10:00:00,2025,1,4,10,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,27.7,65,0.0,8.8,351,1011.6,32,39.3,39.8,445.0,32.6,60.0,37.8
2025-01-04 11:00:00,2025,1,4,11,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,28.8,64,0.0,8.5,343,1011.0,25,36.4,37.0,416.0,24.9,94.0,33.5
2025-01-04 12:00:00,2025,1,4,12,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,29.8,62,0.0,8.3,344,1010.3,19,36.9,37.5,385.0,15.0,136.0,26.1
2025-01-04 13:00:00,2025,1,4,13,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,30.3,60,0.0,8.7,338,1009.4,35,36.8,37.4,360.0,7.8,168.0,20.4
2025-01-04 14:00:00,2025,1,4,14,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,119,Unhealthy for Sensitive Groups,2,30.6,57,0.0,8.7,336,1008.3,35,36.7,37.1,332.0,5.5,185.0,18.8
2025-01-04 15:00:00,2025,1,4,15,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,30.6,56,0.0,8.0,342,1007.6,18,36.8,37.3,310.0,5.9,192.0,18.9
2025-01-04 16:00:00,2025,1,4,16,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,30.2,57,0.0,6.5,357,1007.6,25,38.0,38.5,333.0,7.8,187.0,18.7
2025-01-04 17:00:00,2025,1,4,17,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,29.5,59,0.0,5.1,4,1008.1,78,42.6,43.2,456.0,12.0,164.0,17.5
2025-01-04 18:00:00,2025,1,4,18,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,28.0,69,0.0,3.9,336,1008.8,93,46.4,46.9,624.0,17.6,130.0,15.9
2025-01-04 19:00:00,2025,1,4,19,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,134,Unhealthy for Sensitive Groups,2,28.0,68,0.0,0.8,117,1009.6,100,64.3,65.0,714.0,35.5,93.0,23.8
2025-01-04 20:00:00,2025,1,4,20,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,133,Unhealthy for Sensitive Groups,2,26.3,82,0.0,11.8,146,1010.7,100,54.9,55.8,649.0,30.3,89.0,20.5
2025-01-04 21:00:00,2025,1,4,21,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,123,Unhealthy for Sensitive Groups,2,25.4,88,0.0,10.6,132,1011.4,100,44.4,45.4,507.0,23.2,84.0,16.0
2025-01-04 22:00:00,2025,1,4,22,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,25.2,90,0.0,10.2,156,1011.5,100,37.1,38.5,395.0,17.8,79.0,12.4
2025-01-04 23:00:00,2025,1,4,23,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,118,Unhealthy for Sensitive Groups,2,25.0,91,0.0,6.8,151,1011.2,100,33.4,35.2,355.0,15.5,74.0,10.5
2025-01-05 00:00:00,2025,1,5,0,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,118,Unhealthy for Sensitive Groups,2,24.5,92,0.0,4.9,172,1011.0,100,31.0,32.9,345.0,14.9,69.0,9.6
2025-01-05 01:00:00,2025,1,5,1,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,117,Unhealthy for Sensitive Groups,2,24.2,94,0.0,1.5,210,1010.8,99,31.5,33.8,350.0,15.4,63.0,9.4
2025-01-05 02:00:00,2025,1,5,2,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,116,Unhealthy for Sensitive Groups,2,23.9,96,0.0,6.1,300,1010.3,100,35.4,37.6,368.0,17.2,54.0,9.9
2025-01-05 03:00:00,2025,1,5,3,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,115,Unhealthy for Sensitive Groups,2,23.6,97,0.0,4.6,301,1010.2,100,40.9,43.1,400.0,20.0,45.0,11.1
2025-01-05 04:00:00,2025,1,5,4,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,115,Unhealthy for Sensitive Groups,2,23.4,98,0.0,5.2,295,1010.0,100,44.0,46.1,434.0,22.7,37.0,13.5
2025-01-05 05:00:00,2025,1,5,5,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,115,Unhealthy for Sensitive Groups,2,23.0,99,0.0,4.8,307,1010.4,100,46.9,48.5,473.0,25.5,29.0,17.7
2025-01-05 06:00:00,2025,1,5,6,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,116,Unhealthy for Sensitive Groups,2,23.0,99,0.0,4.8,315,1010.8,100,52.4,52.7,514.0,28.3,23.0,23.0
2025-01-05 07:00:00,2025,1,5,7,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,117,Unhealthy for Sensitive Groups,2,23.5,98,0.0,7.4,317,1011.7,100,65.2,66.1,533.0,39.2,26.0,28.9
2025-01-05 08:00:00,2025,1,5,8,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,118,Unhealthy for Sensitive Groups,2,25.1,92,0.0,7.5,339,1012.9,100,61.0,61.7,515.0,34.8,46.0,31.8
2025-01-05 09:00:00,2025,1,5,9,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,25.8,85,0.1,9.9,348,1013.7,100,54.8,55.6,475.0,28.6,74.0,35.7
2025-01-05 10:00:00,2025,1,5,10,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,26.8,78,0.0,8.4,350,1013.4,100,45.9,46.9,433.0,22.3,103.0,37.1
2025-01-05 11:00:00,2025,1,5,11,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,121,Unhealthy for Sensitive Groups,2,28.4,68,0.0,8.8,351,1012.6,58,46.2,47.1,393.0,15.9,134.0,33.7
2025-01-05 12:00:00,2025,1,5,12,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,122,Unhealthy for Sensitive Groups,2,29.5,61,0.0,9.7,348,1011.6,2,45.1,45.9,351.0,9.5,166.0,27.9
2025-01-05 13:00:00,2025,1,5,13,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,123,Unhealthy for Sensitive Groups,2,30.2,58,0.0,8.8,343,1010.4,3,42.3,43.0,321.0,5.2,188.0,23.1
2025-01-05 14:00:00,2025,1,5,14,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,123,Unhealthy for Sensitive Groups,2,30.4,55,0.0,9.3,347,1009.2,2,39.8,40.5,304.0,3.6,196.0,20.6
2025-01-05 15:00:00,2025,1,5,15,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,124,Unhealthy for Sensitive Groups,2,30.5,52,0.0,7.4,347,1008.6,3,37.7,38.4,298.0,4.0,194.0,19.2
2025-01-05 16:00:00,2025,1,5,16,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,124,Unhealthy for Sensitive Groups,2,30.4,50,0.0,7.1,339,1008.4,2,36.7,37.3,311.0,7.0,184.0,18.8
2025-01-05 17:00:00,2025,1,5,17,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,130,Unhealthy for Sensitive Groups,2,30.0,52,0.0,4.4,300,1008.7,3,45.3,45.9,355.0,14.7,163.0,20.1
2025-01-05 18:00:00,2025,1,5,18,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,149,Unhealthy for Sensitive Groups,2,27.5,64,0.0,5.0,131,1009.2,7,62.9,63.6,418.0,25.0,134.0,22.4
2025-01-05 19:00:00,2025,1,5,19,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,154,Unhealthy,3,25.6,85,0.0,12.7,133,1010.0,10,55.2,55.5,472.0,30.0,110.0,23.5
2025-01-05 20:00:00,2025,1,5,20,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,150,Unhealthy for Sensitive Groups,2,25.5,87,0.0,9.6,154,1011.3,23,48.7,49.2,506.0,25.5,110.0,20.8
