timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 22:00:00,2025,1,1,22,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,58,Moderate,1,25.2,78,0.0,6.1,348,1009.7,75,39.8,40.2,484.0,26.3,48.0,13.4
2025-01-01 23:00:00,2025,1,1,23,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,61,Moderate,1,25.0,77,0.0,6.1,346,1010.3,30,41.7,42.1,514.0,24.7,43.0,11.4
2025-01-02 00:00:00,2025,1,2,0,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,64,Moderate,1,24.5,78,0.0,7.7,360,1010.3,100,38.0,38.2,541.0,20.6,40.0,8.2
2025-01-02 01:00:00,2025,1,2,1,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,66,Moderate,1,24.1,77,0.0,7.6,360,1010.3,12,31.0,31.1,560.0,16.8,38.0,5.7
2025-01-02 02:00:00,2025,1,2,2,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,68,Moderate,1,23.5,79,0.0,6.8,2,1009.7,19,25.7,25.8,567.0,13.9,37.0,4.7
2025-01-02 03:00:00,2025,1,2,3,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,70,Moderate,1,23.2,80,0.0,6.2,10,1009.2,15,21.9,22.0,566.0,11.1,36.0,4.3
2025-01-02 04:00:00,2025,1,2,4,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,22.9,83,0.0,5.5,347,1009.3,76,19.4,19.6,563.0,9.0,36.0,4.2
2025-01-02 05:00:00,2025,1,2,5,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,72,Moderate,1,22.6,84,0.0,7.3,343,1009.1,75,18.2,18.3,564.0,8.0,35.0,4.1
2025-01-02 06:00:00,2025,1,2,6,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,72,Moderate,1,22.5,84,0.0,7.8,352,1009.6,99,17.7,17.8,562.0,7.7,35.0,4.3
2025-01-02 07:00:00,2025,1,2,7,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,73,Moderate,1,23.2,82,0.0,8.2,352,1010.4,100,12.8,12.9,543.0,6.4,39.0,5.0
2025-01-02 08:00:00,2025,1,2,8,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,73,Moderate,1,24.8,79,0.0,7.9,343,1011.6,100,13.0,13.2,490.0,5.6,57.0,6.3
2025-01-02 09:00:00,2025,1,2,9,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,73,Moderate,1,26.2,72,0.0,9.6,346,1012.1,92,14.1,14.2,420.0,4.6,82.0,8.1
2025-01-02 10:00:00,2025,1,2,10,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,73,Moderate,1,27.5,68,0.0,9.8,340,1012.0,91,14.8,15.0,366.0,3.6,101.0,8.8
2025-01-02 11:00:00,2025,1,2,11,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,73,Moderate,1,28.4,65,0.0,10.0,334,1011.2,90,14.2,14.4,344.0,2.8,111.0,7.5
2025-01-02 12:00:00,2025,1,2,12,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,72,Moderate,1,29.2,62,0.0,10.2,336,1010.2,54,13.0,13.2,339.0,2.0,115.0,5.3
2025-01-02 13:00:00,2025,1,2,13,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,72,Moderate,1,30.2,58,0.0,9.6,337,1009.2,92,12.0,12.1,336.0,1.6,116.0,3.5
2025-01-02 14:00:00,2025,1,2,14,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,72,Moderate,1,30.0,58,0.0,9.0,331,1008.4,38,11.3,11.4,327.0,1.4,114.0,2.5
2025-01-02 15:00:00,2025,1,2,15,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,30.3,58,0.0,9.4,324,1008.0,51,11.2,11.3,320.0,1.6,108.0,2.0
2025-01-02 16:00:00,2025,1,2,16,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,70,Moderate,1,29.7,59,0.0,9.5,328,1007.9,63,12.9,13.0,323.0,2.9,101.0,2.5
2025-01-02 17:00:00,2025,1,2,17,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,70,Moderate,1,28.7,65,0.0,6.5,330,1008.3,45,14.7,14.8,334.0,5.9,92.0,3.9
2025-01-02 18:00:00,2025,1,2,18,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,69,Moderate,1,27.0,75,0.0,4.2,324,1008.7,99,19.7,19.8,357.0,10.1,82.0,6.2
2025-01-02 19:00:00,2025,1,2,19,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,69,Moderate,1,26.1,78,0.0,4.2,12,1009.4,100,16.2,16.2,406.0,9.4,77.0,6.3
2025-01-02 20:00:00,2025,1,2,20,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,68,Moderate,1,26.6,70,0.0,7.0,360,1009.8,100,22.1,22.1,505.0,14.3,70.0,11.2
2025-01-02 21:00:00,2025,1,2,21,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,68,Moderate,1,26.0,72,0.0,7.5,20,1010.2,100,27.5,27.6,632.0,21.1,61.0,18.0
2025-01-02 22:00:00,2025,1,2,22,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,67,Moderate,1,25.4,79,0.0,3.6,354,1010.2,100,32.4,32.5,735.0,27.1,52.0,23.6
2025-01-02 23:00:00,2025,1,2,23,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,67,Moderate,1,24.9,80,0.0,4.0,328,1010.3,100,37.0,37.0,800.0,31.8,43.0,27.1
2025-01-03 00:00:00,2025,1,3,0,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,66,Moderate,1,24.8,80,0.0,6.3,13,1010.2,100,42.8,42.8,840.0,35.7,35.0,29.4
2025-01-03 01:00:00,2025,1,3,1,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,67,Moderate,1,25.2,79,0.0,6.8,27,1010.1,100,47.1,47.1,847.0,36.9,30.0,29.8
2025-01-03 02:00:00,2025,1,3,2,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,68,Moderate,1,25.0,80,0.0,7.6,31,1009.3,100,45.3,45.3,810.0,33.8,29.0,27.4
2025-01-03 03:00:00,2025,1,3,3,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,70,Moderate,1,25.5,76,0.0,10.1,31,1008.4,100,35.3,35.3,740.0,28.0,31.0,23.1
2025-01-03 04:00:00,2025,1,3,4,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,25.4,71,0.0,11.6,30,1008.3,99,24.7,24.7,656.0,22.5,35.0,18.9
2025-01-03 05:00:00,2025,1,3,5,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,24.5,72,0.0,11.0,30,1008.9,97,17.2,17.3,550.0,18.2,39.0,15.0
2025-01-03 06:00:00,2025,1,3,6,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,24.1,73,0.0,10.1,29,1009.7,100,12.3,12.4,430.0,14.3,45.0,11.2
2025-01-03 07:00:00,2025,1,3,7,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,24.4,75,0.0,9.9,27,1010.4,100,16.0,16.0,347.0,18.7,44.0,15.8
2025-01-03 08:00:00,2025,1,3,8,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,26.0,71,0.0,9.3,24,1011.6,95,11.7,11.7,332.0,16.0,55.0,14.4
2025-01-03 09:00:00,2025,1,3,9,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,27.4,66,0.0,11.5,31,1012.2,100,8.9,9.0,353.0,12.1,70.0,12.3
2025-01-03 10:00:00,2025,1,3,10,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,71,Moderate,1,27.7,67,0.0,10.5,31,1012.1,95,8.1,8.2,367.0,8.7,85.0,10.5
2025-01-03 11:00:00,2025,1,3,11,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,70,Moderate,1,29.6,63,0.0,8.2,29,1011.6,93,8.1,8.1,356.0,6.2,100.0,9.1
2025-01-03 12:00:00,2025,1,3,12,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,69,Moderate,1,30.1,62,0.0,9.0,20,1010.6,28,8.2,8.3,337.0,4.1,114.0,7.9
2025-01-03 13:00:00,2025,1,3,13,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,69,Moderate,1,31.2,59,0.0,10.3,23,1009.7,97,8.2,8.2,323.0,2.7,122.0,6.9
2025-01-03 14:00:00,2025,1,3,14,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,69,Moderate,1,30.6,57,0.0,10.6,24,1008.5,100,8.0,8.0,314.0,2.0,122.0,6.2
2025-01-03 15:00:00,2025,1,3,15,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,68,Moderate,1,29.2,62,0.1,12.2,33,1008.2,100,7.7,7.8,309.0,2.0,116.0,5.7
2025-01-03 16:00:00,2025,1,3,16,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,68,Moderate,1,29.5,62,0.0,7.8,34,1008.2,92,7.8,7.8,318.0,3.0,107.0,5.8
2025-01-03 17:00:00,2025,1,3,17,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,68,Moderate,1,29.0,65,0.0,7.0,50,1008.6,100,9.3,9.3,353.0,6.0,94.0,7.1
2025-01-03 18:00:00,2025,1,3,18,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,67,Moderate,1,27.0,76,0.0,3.8,90,1009.0,98,11.5,11.6,402.0,10.1,78.0,9.1
2025-01-03 19:00:00,2025,1,3,19,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,66,Moderate,1,26.0,84,0.0,5.6,138,1009.6,100,21.0,21.1,442.0,11.9,66.0,8.8
2025-01-03 20:00:00,2025,1,3,20,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,67,Moderate,1,26.8,78,0.0,4.8,63,1010.2,100,22.3,22.4,469.0,12.1,63.0,9.5
2025-01-03 21:00:00,2025,1,3,21,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,67,Moderate,1,25.8,85,0.0,8.9,82,1010.9,100,19.3,19.3,487.0,12.4,58.0,10.4
2025-01-03 22:00:00,2025,1,3,22,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,66,Moderate,1,24.9,99,0.0,6.6,99,1010.9,100,15.4,15.5,485.0,12.4,55.0,10.8
2025-01-03 23:00:00,2025,1,3,23,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,65,Moderate,1,24.9,94,0.0,8.4,79,1011.1,100,13.9,14.1,446.0,12.0,55.0,10.4
2025-01-04 00:00:00,2025,1,4,0,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,63,Moderate,1,24.6,77,0.0,7.2,55,1010.8,100,14.4,14.6,387.0,11.4,56.0,9.5
2025-01-04 01:00:00,2025,1,4,1,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,60,Moderate,1,23.6,75,0.0,4.5,37,1010.4,100,15.2,15.4,343.0,10.5,57.0,8.5
2025-01-04 02:00:00,2025,1,4,2,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,57,Moderate,1,23.1,76,0.0,4.2,355,1009.7,100,15.3,15.5,332.0,9.1,57.0,7.2
2025-01-04 03:00:00,2025,1,4,3,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,55,Moderate,1,22.8,76,0.0,6.4,352,1009.2,100,15.3,15.5,338.0,7.4,58.0,5.8
2025-01-04 04:00:00,2025,1,4,4,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,53,Moderate,1,22.4,78,0.0,6.4,11,1009.0,96,15.2,15.4,344.0,6.2,58.0,4.8
2025-01-04 05:00:00,2025,1,4,5,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,52,Moderate,1,22.2,77,0.0,7.4,7,1009.1,87,15.3,15.5,348.0,5.9,56.0,4.4
2025-01-04 06:00:00,2025,1,4,6,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,52,Moderate,1,22.0,76,0.0,7.5,11,1009.7,100,15.5,15.8,354.0,6.0,54.0,4.4
2025-01-04 07:00:00,2025,1,4,7,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,52,Moderate,1,22.6,76,0.0,8.9,354,1010.3,87,18.9,19.0,356.0,10.2,50.0,7.4
2025-01-04 08:00:00,2025,1,4,8,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,52,Moderate,1,25.1,67,0.0,9.0,6,1011.7,100,18.0,18.3,353.0,8.9,62.0,7.8
2025-01-04 09:00:00,2025,1,4,9,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,53,Moderate,1,26.5,62,0.0,11.0,10,1012.4,63,17.5,17.9,346.0,7.0,79.0,8.3
2025-01-04 10:00:00,2025,1,4,10,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,54,Moderate,1,27.9,59,0.0,11.2,10,1011.8,24,17.2,17.6,339.0,5.2,94.0,8.3
2025-01-04 11:00:00,2025,1,4,11,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,54,Moderate,1,29.0,56,0.0,10.0,8,1011.2,29,17.0,17.5,331.0,3.7,106.0,7.4
2025-01-04 12:00:00,2025,1,4,12,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,55,Moderate,1,29.9,55,0.0,9.7,359,1010.6,8,16.4,16.9,322.0,2.4,117.0,6.0
2025-01-04 13:00:00,2025,1,4,13,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,56,Moderate,1,30.5,53,0.0,9.3,352,1009.7,70,15.3,15.8,314.0,1.5,124.0,5.0
2025-01-04 14:00:00,2025,1,4,14,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,57,Moderate,1,30.2,54,0.0,9.4,356,1008.5,66,14.0,14.5,304.0,0.6,127.0,4.2
2025-01-04 15:00:00,2025,1,4,15,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,57,Moderate,1,30.4,53,0.0,9.8,6,1007.8,90,13.4,13.9,295.0,0.2,125.0,3.7
2025-01-04 16:00:00,2025,1,4,16,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,58,Moderate,1,30.0,54,0.0,9.0,5,1007.7,100,13.9,14.3,294.0,1.8,120.0,4.5
2025-01-04 17:00:00,2025,1,4,17,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,58,Moderate,1,29.2,61,0.0,4.9,8,1008.1,99,16.3,16.7,300.0,7.2,109.0,7.5
2025-01-04 18:00:00,2025,1,4,18,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,63,Moderate,1,27.0,68,0.0,5.0,2,1008.9,95,22.8,23.2,313.0,14.6,93.0,11.9
2025-01-04 19:00:00,2025,1,4,19,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,62,Moderate,1,26.3,69,0.0,5.8,355,1009.6,95,28.8,29.2,346.0,18.7,77.0,13.5
2025-01-04 20:00:00,2025,1,4,20,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,61,Moderate,1,26.0,69,0.0,5.0,19,1010.5,99,39.0,39.5,422.0,23.5,68.0,17.7
2025-01-04 21:00:00,2025,1,4,21,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,62,Moderate,1,26.0,70,0.0,3.1,66,1011.0,100,48.5,49.0,518.0,30.0,55.0,23.5
2025-01-04 22:00:00,2025,1,4,22,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,65,Moderate,1,25.5,72,0.0,10.6,114,1011.3,100,54.6,55.2,573.0,34.1,44.0,27.2
2025-01-04 23:00:00,2025,1,4,23,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,68,Moderate,1,24.5,89,0.0,5.0,154,1011.4,100,55.1,55.4,546.0,34.1,38.0,27.1
2025-01-05 00:00:00,2025,1,5,0,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,72,Moderate,1,23.9,93,0.0,7.3,216,1011.4,100,52.0,52.3,478.0,31.8,35.0,25.0
2025-01-05 01:00:00,2025,1,5,1,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,75,Moderate,1,23.4,94,0.0,1.7,193,1011.2,100,48.4,48.7,428.0,28.5,33.0,22.3
2025-01-05 02:00:00,2025,1,5,2,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,78,Moderate,1,23.0,96,0.0,2.9,187,1010.5,100,44.0,44.1,422.0,24.2,33.0,19.1
2025-01-05 03:00:00,2025,1,5,3,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,81,Moderate,1,22.8,97,0.0,3.3,216,1010.3,100,36.4,36.6,435.0,19.0,35.0,15.3
2025-01-05 04:00:00,2025,1,5,4,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,82,Moderate,1,22.1,98,0.0,2.8,320,1010.4,100,28.8,29.0,453.0,14.5,37.0,11.9
2025-01-05 05:00:00,2025,1,5,5,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,84,Moderate,1,22.1,96,0.0,6.2,352,1010.7,99,23.5,23.6,482.0,11.3,38.0,9.3
2025-01-05 06:00:00,2025,1,5,6,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,84,Moderate,1,21.8,85,0.0,6.8,357,1011.2,100,19.7,19.9,514.0,8.9,40.0,7.1
2025-01-05 07:00:00,2025,1,5,7,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,85,Moderate,1,21.8,78,0.0,8.0,355,1012.0,88,25.7,26.0,517.0,12.8,41.0,7.7
2025-01-05 08:00:00,2025,1,5,8,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,85,Moderate,1,23.8,71,0.0,6.9,351,1013.4,100,23.0,23.3,461.0,10.2,56.0,8.3
2025-01-05 09:00:00,2025,1,5,9,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,86,Moderate,1,25.8,66,0.0,8.0,344,1014.1,100,21.2,21.7,375.0,6.6,78.0,9.0
2025-01-05 10:00:00,2025,1,5,10,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,86,Moderate,1,27.2,61,0.0,9.3,345,1013.7,100,21.1,21.7,309.0,3.8,96.0,9.2
2025-01-05 11:00:00,2025,1,5,11,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,86,Moderate,1,28.4,56,0.0,10.9,352,1012.9,100,20.4,21.0,289.0,2.5,108.0,8.5
2025-01-05 12:00:00,2025,1,5,12,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,87,Moderate,1,29.4,53,0.0,11.3,1,1011.9,100,18.3,18.9,289.0,1.9,117.0,7.3
2025-01-05 13:00:00,2025,1,5,13,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,87,Moderate,1,30.1,51,0.0,11.4,5,1010.6,9,16.1,16.7,284.0,1.6,122.0,6.1
2025-01-05 14:00:00,2025,1,5,14,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,87,Moderate,1,30.8,47,0.0,11.1,7,1009.4,2,13.9,14.5,259.0,1.0,122.0,4.9
2025-01-05 15:00:00,2025,1,5,15,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,87,Moderate,1,30.8,48,0.0,11.6,6,1008.6,0,11.9,12.4,228.0,0.6,117.0,3.8
2025-01-05 16:00:00,2025,1,5,16,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,87,Moderate,1,30.4,50,0.0,9.5,15,1008.4,2,10.7,11.2,208.0,1.9,110.0,3.7
2025-01-05 17:00:00,2025,1,5,17,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,87,Moderate,1,29.0,60,0.0,5.0,26,1008.9,4,11.8,12.2,200.0,5.9,99.0,5.2
2025-01-05 18:00:00,2025,1,5,18,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,86,Moderate,1,27.1,64,0.0,5.5,11,1009.1,14,16.8,17.2,204.0,11.6,84.0,7.8
2025-01-05 19:00:00,2025,1,5,19,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,86,Moderate,1,27.5,57,0.0,7.6,15,1009.6,4,17.1,17.5,236.0,14.0,68.0,8.2
2025-01-05 20:00:00,2025,1,5,20,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,85,Moderate,1,27.7,55,0.0,11.2,6,1010.9,10,23.4,24.2,320.0,17.1,63.0,11.5
2025-01-05 21:00:00,2025,1,5,21,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,83,Moderate,1,25.3,68,0.0,3.6,33,1011.8,24,27.6,28.5,432.0,21.4,56.0,16.0
2025-01-05 22:00:00,2025,1,5,22,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,81,Moderate,1,24.5,74,0.0,2.4,132,1012.2,85,31.1,32.0,517.0,24.8,48.0,19.4
2025-01-05 23:00:00,2025,1,5,23,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,79,Moderate,1,24.2,81,0.0,6.5,136,1011.9,98,33.2,34.2,549.0,26.6,40.0,20.8
2025-01-06 00:00:00,2025,1,6,0,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,77,Moderate,1,23.7,92,0.0,5.8,120,1011.7,77,33.3,34.2,555.0,27.5,32.0,21.2
2025-01-06 01:00:00,2025,1,6,1,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,76,Moderate,1,23.0,98,0.0,4.5,140,1011.5,13,32.0,32.9,557.0,27.5,26.0,20.5
2025-01-06 02:00:00,2025,1,6,2,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,74,Moderate,1,22.5,98,0.0,0.7,90,1010.8,2,30.4,31.1,573.0,26.3,22.0,18.5
2025-01-06 03:00:00,2025,1,6,3,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,73,Moderate,1,22.0,100,0.0,1.7,347,1010.4,100,27.9,28.3,585.0,24.2,21.0,15.5
2025-01-06 04:00:00,2025,1,6,4,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,72,Moderate,1,22.1,100,0.0,2.8,333,1010.3,100,24.4,24.8,568.0,21.7,21.0,12.8
