timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,25.4,96,0.5,2.7,58,1007.4,100,80.3,82.0,448.0,62.8,5.0,54.3
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,119,Unhealthy for Sensitive Groups,2,24.8,98,0.0,3.8,49,1007.1,100,83.1,85.0,567.0,60.4,6.0,54.3
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,125,Unhealthy for Sensitive Groups,2,24.8,99,0.0,3.7,67,1006.9,99,91.5,92.7,730.0,59.4,8.0,57.5
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,132,Unhealthy for Sensitive Groups,2,24.7,99,0.0,4.1,75,1007.3,84,97.1,98.0,911.0,58.5,12.0,62.0
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,139,Unhealthy for Sensitive Groups,2,26.2,96,0.0,5.3,28,1008.2,84,78.7,79.9,985.0,55.2,26.0,59.0
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,144,Unhealthy for Sensitive Groups,2,28.0,86,0.0,6.6,57,1008.7,6,43.3,44.4,862.0,44.8,45.0,48.6
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,146,Unhealthy for Sensitive Groups,2,29.5,77,0.0,8.7,77,1008.8,8,28.0,28.8,632.0,30.3,72.0,34.2
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,147,Unhealthy for Sensitive Groups,2,30.6,69,0.0,11.0,84,1008.7,8,23.6,24.4,435.0,18.6,97.0,22.8
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,148,Unhealthy for Sensitive Groups,2,31.5,64,0.0,11.9,91,1008.1,10,20.7,21.4,320.0,11.9,118.0,17.3
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,148,Unhealthy for Sensitive Groups,2,32.1,61,0.1,11.2,92,1007.1,22,19.5,20.0,239.0,7.8,136.0,14.9
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,149,Unhealthy for Sensitive Groups,2,32.0,60,0.3,11.5,104,1006.4,46,20.2,20.8,190.0,6.5,145.0,14.0
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,149,Unhealthy for Sensitive Groups,2,30.6,70,1.1,7.6,135,1005.3,37,20.7,21.2,173.0,8.0,140.0,14.0
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,149,Unhealthy for Sensitive Groups,2,31.2,68,0.0,7.2,102,1004.4,87,21.3,21.8,188.0,12.2,125.0,15.5
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,149,Unhealthy for Sensitive Groups,2,26.0,88,7.0,11.8,57,1005.7,99,22.8,23.2,231.0,18.5,106.0,18.7
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,149,Unhealthy for Sensitive Groups,2,25.9,91,0.1,4.4,99,1005.9,40,21.6,22.4,321.0,28.8,80.0,25.1
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,149,Unhealthy for Sensitive Groups,2,25.4,94,0.0,0.9,307,1006.2,51,25.4,26.4,439.0,41.3,49.0,33.3
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,147,Unhealthy for Sensitive Groups,2,26.9,86,0.0,0.3,225,1006.3,99,36.7,37.8,529.0,50.0,30.0,38.3
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,144,Unhealthy for Sensitive Groups,2,26.8,89,0.0,2.0,10,1007.0,99,43.0,44.0,568.0,49.6,26.0,40.7
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,141,Unhealthy for Sensitive Groups,2,26.4,91,0.0,0.9,323,1007.8,100,46.1,47.0,579.0,49.0,21.0,43.8
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,138,Unhealthy for Sensitive Groups,2,25.8,95,0.0,5.0,268,1008.2,99,48.7,49.5,570.0,48.0,17.0,45.1
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,135,Unhealthy for Sensitive Groups,2,25.2,97,0.0,3.7,313,1007.2,100,51.6,52.4,539.0,46.7,15.0,43.3
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,132,Unhealthy for Sensitive Groups,2,25.2,97,0.0,7.4,317,1007.2,100,51.0,51.8,487.0,45.1,13.0,39.6
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,129,Unhealthy for Sensitive Groups,2,25.0,98,0.0,9.5,307,1007.4,29,46.3,47.1,432.0,42.9,13.0,36.0
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,126,Unhealthy for Sensitive Groups,2,24.9,97,0.0,8.3,316,1006.5,68,42.8,43.7,371.0,39.9,13.0,32.7
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,122,Unhealthy for Sensitive Groups,2,24.6,97,0.0,8.3,312,1006.6,88,40.3,41.0,306.0,36.4,15.0,29.3
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,118,Unhealthy for Sensitive Groups,2,24.4,97,0.0,6.6,307,1006.9,100,37.7,38.0,259.0,32.5,19.0,26.6
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,24.2,98,0.0,4.7,298,1007.2,100,35.5,35.7,243.0,28.1,25.0,25.1
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,107,Unhealthy for Sensitive Groups,2,24.2,98,0.0,7.3,316,1007.4,100,35.5,35.6,244.0,23.3,33.0,24.3
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,101,Unhealthy for Sensitive Groups,2,25.6,93,0.0,6.3,333,1007.9,100,41.7,42.0,248.0,18.6,49.0,23.5
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,98,Moderate,1,27.2,87,0.0,5.2,348,1008.5,100,40.2,40.7,244.0,16.0,69.0,22.5
2025-10-16 09:00:00,2025,10,16,9,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,97,Moderate,1,28.6,80,0.0,7.3,23,1008.9,100,36.6,37.3,243.0,12.3,97.0,21.1
2025-10-16 10:00:00,2025,10,16,10,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,98,Moderate,1,30.0,75,0.0,6.9,41,1008.6,81,33.1,33.8,258.0,9.4,124.0,20.0
2025-10-16 11:00:00,2025,10,16,11,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,99,Moderate,1,30.9,69,0.1,11.1,63,1007.6,30,32.2,33.1,312.0,7.7,150.0,19.4
2025-10-16 12:00:00,2025,10,16,12,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,100,Moderate,1,31.4,69,0.0,10.7,67,1006.8,83,32.7,33.5,383.0,6.7,174.0,19.1
2025-10-16 13:00:00,2025,10,16,13,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,101,Unhealthy for Sensitive Groups,2,30.2,73,0.0,8.4,101,1005.8,89,33.6,34.5,420.0,6.8,188.0,19.0
2025-10-16 14:00:00,2025,10,16,14,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,103,Unhealthy for Sensitive Groups,2,31.2,69,0.0,9.9,85,1004.7,80,33.6,34.3,371.0,7.9,186.0,18.9
2025-10-16 15:00:00,2025,10,16,15,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,104,Unhealthy for Sensitive Groups,2,29.6,73,2.3,13.2,100,1004.7,100,32.6,33.2,288.0,10.1,174.0,19.0
2025-10-16 16:00:00,2025,10,16,16,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,114,Unhealthy for Sensitive Groups,2,27.2,85,4.1,8.1,55,1005.6,100,30.6,31.1,277.0,14.4,154.0,20.3
2025-10-16 17:00:00,2025,10,16,17,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,132,Unhealthy for Sensitive Groups,2,26.5,90,0.5,2.9,281,1005.5,100,28.2,28.7,419.0,22.4,124.0,23.6
2025-10-16 18:00:00,2025,10,16,18,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,138,Unhealthy for Sensitive Groups,2,25.6,96,0.0,5.2,333,1006.1,100,34.8,35.2,632.0,32.5,87.0,28.1
2025-10-16 19:00:00,2025,10,16,19,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,130,Unhealthy for Sensitive Groups,2,26.9,89,0.0,4.4,99,1006.3,100,50.2,51.1,775.0,48.8,38.0,37.7
2025-10-16 20:00:00,2025,10,16,20,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,109,Unhealthy for Sensitive Groups,2,26.5,90,0.0,5.1,107,1007.2,100,61.5,62.4,781.0,48.2,35.0,40.1
2025-10-16 21:00:00,2025,10,16,21,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,111,Unhealthy for Sensitive Groups,2,26.3,93,0.0,6.8,90,1007.7,100,62.6,63.6,718.0,47.2,31.0,43.1
2025-10-16 22:00:00,2025,10,16,22,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,25.8,93,0.0,4.9,92,1007.9,100,61.5,62.2,646.0,45.6,28.0,43.6
2025-10-16 23:00:00,2025,10,16,23,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,114,Unhealthy for Sensitive Groups,2,25.8,91,0.0,2.7,70,1008.2,100,55.9,56.6,568.0,43.2,27.0,39.5
2025-10-17 00:00:00,2025,10,17,0,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,114,Unhealthy for Sensitive Groups,2,25.4,92,0.0,4.8,68,1008.2,100,48.9,49.1,482.0,40.2,27.0,33.0
2025-10-17 01:00:00,2025,10,17,1,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,114,Unhealthy for Sensitive Groups,2,25.6,87,0.0,7.7,90,1007.7,84,42.3,42.5,444.0,36.3,27.0,27.3
2025-10-17 02:00:00,2025,10,17,2,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,114,Unhealthy for Sensitive Groups,2,25.7,87,0.0,8.3,89,1006.9,99,35.7,36.0,511.0,30.7,28.0,23.2
2025-10-17 03:00:00,2025,10,17,3,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,25.0,90,0.0,5.3,82,1006.6,100,29.0,29.2,626.0,24.3,30.0,20.0
2025-10-17 04:00:00,2025,10,17,4,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,112,Unhealthy for Sensitive Groups,2,25.0,91,0.0,2.7,70,1006.9,100,24.4,24.6,678.0,19.5,32.0,18.2
2025-10-17 05:00:00,2025,10,17,5,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,111,Unhealthy for Sensitive Groups,2,24.9,91,0.0,2.4,13,1007.6,100,22.1,22.2,601.0,17.9,31.0,18.8
2025-10-17 06:00:00,2025,10,17,6,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,109,Unhealthy for Sensitive Groups,2,24.5,95,0.0,3.2,3,1008.4,100,23.8,23.9,462.0,17.9,31.0,20.9
2025-10-17 07:00:00,2025,10,17,7,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,108,Unhealthy for Sensitive Groups,2,26.5,90,0.0,5.2,20,1009.0,100,25.0,25.1,347.0,17.6,42.0,22.7
2025-10-17 08:00:00,2025,10,17,8,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,106,Unhealthy for Sensitive Groups,2,28.4,81,0.0,3.1,350,1009.8,100,21.9,22.2,286.0,15.2,69.0,22.8
2025-10-17 09:00:00,2025,10,17,9,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,104,Unhealthy for Sensitive Groups,2,29.6,77,0.1,5.9,11,1009.9,99,22.3,22.5,250.0,11.8,107.0,22.9
2025-10-17 10:00:00,2025,10,17,10,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,103,Unhealthy for Sensitive Groups,2,30.5,74,0.2,6.5,32,1010.0,100,21.9,22.3,233.0,9.1,139.0,22.5
2025-10-17 11:00:00,2025,10,17,11,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,102,Unhealthy for Sensitive Groups,2,31.2,71,0.1,6.6,33,1009.1,100,21.3,21.7,238.0,7.0,161.0,20.9
2025-10-17 12:00:00,2025,10,17,12,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,100,Moderate,1,31.3,71,0.2,6.6,35,1007.9,100,22.4,22.8,264.0,5.5,177.0,18.9
2025-10-17 13:00:00,2025,10,17,13,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,99,Moderate,1,31.1,70,3.4,6.3,127,1006.9,100,24.9,25.3,298.0,6.1,183.0,18.0
2025-10-17 14:00:00,2025,10,17,14,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,99,Moderate,1,25.6,93,9.5,13.7,189,1007.0,100,27.9,28.3,338.0,9.1,175.0,18.6
2025-10-17 15:00:00,2025,10,17,15,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,98,Moderate,1,26.5,89,0.1,1.5,263,1005.6,100,29.9,30.3,387.0,14.2,157.0,20.3
2025-10-17 16:00:00,2025,10,17,16,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,115,Unhealthy for Sensitive Groups,2,28.2,85,0.0,1.5,284,1005.2,100,29.1,29.5,442.0,21.9,135.0,24.0
2025-10-17 17:00:00,2025,10,17,17,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,129,Unhealthy for Sensitive Groups,2,28.2,87,0.0,2.8,15,1005.7,100,34.1,34.5,484.0,34.2,107.0,30.6
2025-10-17 18:00:00,2025,10,17,18,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,129,Unhealthy for Sensitive Groups,2,26.8,88,0.7,3.6,357,1006.5,100,41.0,41.3,531.0,49.1,75.0,39.2
2025-10-17 19:00:00,2025,10,17,19,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,115,Unhealthy for Sensitive Groups,2,26.5,89,0.0,2.8,35,1006.8,100,48.1,49.1,638.0,53.7,58.0,44.5
2025-10-17 20:00:00,2025,10,17,20,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,99,Moderate,1,26.2,90,0.0,3.0,33,1008.2,100,52.7,54.2,893.0,55.3,50.0,47.2
2025-10-17 21:00:00,2025,10,17,21,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,98,Moderate,1,25.8,93,0.0,2.9,356,1008.3,100,54.2,55.5,1207.0,57.5,38.0,50.8
2025-10-17 22:00:00,2025,10,17,22,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,97,Moderate,1,25.5,96,0.0,10.5,4,1008.9,100,59.1,60.3,1364.0,58.4,29.0,52.5
2025-10-17 23:00:00,2025,10,17,23,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,97,Moderate,1,24.9,98,0.0,5.9,340,1008.5,100,66.4,67.8,1229.0,57.3,24.0,50.8
2025-10-18 00:00:00,2025,10,18,0,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,98,Moderate,1,24.4,99,0.0,2.5,352,1007.8,100,64.7,65.9,936.0,54.8,22.0,47.1
2025-10-18 01:00:00,2025,10,18,1,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,99,Moderate,1,24.9,98,0.0,1.1,360,1007.5,100,62.4,63.6,671.0,51.5,22.0,42.9
2025-10-18 02:00:00,2025,10,18,2,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,101,Unhealthy for Sensitive Groups,2,24.8,98,0.0,0.7,180,1007.6,100,59.5,60.5,486.0,47.1,24.0,38.0
2025-10-18 03:00:00,2025,10,18,3,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,104,Unhealthy for Sensitive Groups,2,24.6,98,0.0,2.1,250,1006.9,100,54.4,54.9,328.0,41.8,28.0,32.7
2025-10-18 04:00:00,2025,10,18,4,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,106,Unhealthy for Sensitive Groups,2,24.6,98,0.0,5.2,180,1006.9,100,44.0,44.4,226.0,36.6,33.0,28.6
2025-10-18 05:00:00,2025,10,18,5,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,108,Unhealthy for Sensitive Groups,2,24.5,97,0.0,4.7,171,1007.3,100,36.2,36.4,205.0,31.7,38.0,27.0
2025-10-18 06:00:00,2025,10,18,6,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,110,Unhealthy for Sensitive Groups,2,24.5,97,0.0,3.4,183,1007.7,100,35.3,35.5,238.0,26.9,44.0,26.8
2025-10-18 07:00:00,2025,10,18,7,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,111,Unhealthy for Sensitive Groups,2,26.3,95,0.0,5.9,47,1008.4,98,28.8,30.0,277.0,32.1,31.0,41.1
2025-10-18 08:00:00,2025,10,18,8,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,112,Unhealthy for Sensitive Groups,2,27.5,88,0.0,4.4,30,1008.6,99,28.2,30.0,315.0,30.0,43.0,39.2
2025-10-18 09:00:00,2025,10,18,9,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,112,Unhealthy for Sensitive Groups,2,28.6,85,0.0,4.3,68,1009.3,98,27.1,29.2,357.0,27.1,61.0,36.4
2025-10-18 10:00:00,2025,10,18,10,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,29.8,80,0.2,6.2,111,1009.7,100,23.7,25.4,372.0,24.4,76.0,33.1
2025-10-18 11:00:00,2025,10,18,11,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,30.6,76,0.5,5.0,75,1008.5,100,21.1,22.1,335.0,22.1,88.0,28.6
2025-10-18 12:00:00,2025,10,18,12,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,28.2,79,12.8,16.2,150,1007.8,100,22.3,23.2,270.0,20.1,98.0,23.6
2025-10-18 13:00:00,2025,10,18,13,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,26.6,86,5.9,8.7,167,1007.0,100,23.5,24.3,215.0,19.2,103.0,20.2
2025-10-18 14:00:00,2025,10,18,14,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,113,Unhealthy for Sensitive Groups,2,28.9,80,0.4,12.0,144,1005.6,100,23.7,24.3,178.0,19.4,102.0,19.3
2025-10-18 15:00:00,2025,10,18,15,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,112,Unhealthy for Sensitive Groups,2,28.5,80,0.3,10.8,118,1005.7,100,24.6,25.1,151.0,20.7,96.0,20.1
2025-10-18 16:00:00,2025,10,18,16,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,112,Unhealthy for Sensitive Groups,2,27.2,84,1.7,8.4,118,1006.0,100,23.3,23.8,154.0,24.3,85.0,22.5
2025-10-18 17:00:00,2025,10,18,17,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,111,Unhealthy for Sensitive Groups,2,27.1,86,0.1,4.6,111,1006.5,98,20.8,21.8,207.0,32.0,65.0,26.8
2025-10-18 18:00:00,2025,10,18,18,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,110,Unhealthy for Sensitive Groups,2,24.5,97,4.0,8.4,75,1007.5,100,24.4,25.3,290.0,41.9,39.0,32.7
2025-10-18 19:00:00,2025,10,18,19,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,108,Unhealthy for Sensitive Groups,2,24.3,94,0.4,3.3,6,1007.2,100,33.5,35.3,355.0,51.9,20.0,39.5
2025-10-18 20:00:00,2025,10,18,20,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,106,Unhealthy for Sensitive Groups,2,24.2,97,0.0,2.4,9,1007.8,100,39.3,41.2,387.0,53.5,16.0,43.5
2025-10-18 21:00:00,2025,10,18,21,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,105,Unhealthy for Sensitive Groups,2,24.1,98,0.0,3.0,76,1007.7,100,42.1,44.0,401.0,55.7,10.0,48.8
2025-10-18 22:00:00,2025,10,18,22,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,104,Unhealthy for Sensitive Groups,2,24.2,97,0.0,2.7,138,1007.7,100,46.6,48.4,399.0,57.0,5.0,51.9
2025-10-18 23:00:00,2025,10,18,23,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,102,Unhealthy for Sensitive Groups,2,24.1,97,0.0,0.7,270,1007.7,100,50.3,52.3,367.0,57.1,3.0,50.8
2025-10-19 00:00:00,2025,10,19,0,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,101,Unhealthy for Sensitive Groups,2,24.2,97,0.0,0.7,346,1007.2,100,50.9,52.9,320.0,56.5,2.0,47.5
2025-10-19 01:00:00,2025,10,19,1,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,99,Moderate,1,24.7,98,0.0,5.1,42,1006.7,100,45.8,47.5,301.0,54.8,2.0,44.0
2025-10-19 02:00:00,2025,10,19,2,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,98,Moderate,1,24.8,99,0.0,4.6,18,1005.8,100,41.2,43.0,339.0,52.0,2.0,40.9
2025-10-19 03:00:00,2025,10,19,3,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,96,Moderate,1,24.6,99,0.0,5.2,20,1005.3,100,37.4,39.0,407.0,48.2,4.0,37.7
2025-10-19 04:00:00,2025,10,19,4,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,95,Moderate,1,24.5,99,0.0,5.9,12,1005.3,99,34.0,35.5,463.0,43.8,7.0,35.2
2025-10-19 05:00:00,2025,10,19,5,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,94,Moderate,1,24.4,99,0.0,6.3,353,1005.4,99,32.6,34.0,504.0,38.8,12.0,34.3
