timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,179,Unhealthy,3,21.8,55,0.0,5.8,9,1018.7,0,84.1,84.3,891.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,180,Unhealthy,3,22.5,52,0.0,4.1,29,1017.6,0,82.9,83.1,833.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,180,Unhealthy,3,23.0,51,0.0,3.3,49,1016.3,0,82.9,83.1,786.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,181,Unhealthy,3,23.3,50,0.0,3.1,7,1015.0,3,83.6,83.6,723.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,181,Unhealthy,3,23.8,47,0.0,6.0,331,1013.9,3,83.4,83.6,670.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,182,Unhealthy,3,23.6,47,0.0,2.0,100,1013.8,38,82.7,82.7,648.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,182,Unhealthy,3,20.6,61,0.0,14.2,126,1014.3,0,93.4,93.6,675.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,182,Unhealthy,3,18.4,70,0.0,10.8,123,1014.8,0,107.1,107.6,732.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,183,Unhealthy,3,17.5,70,0.0,9.8,128,1015.7,0,91.0,91.5,785.0,28.1,131.0,38.7
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,183,Unhealthy,3,17.4,74,0.0,10.4,124,1015.7,0,80.3,80.8,816.0,25.6,125.0,35.0
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,182,Unhealthy,3,16.8,79,0.0,7.8,124,1016.3,0,74.5,75.4,843.0,22.4,116.0,29.9
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,180,Unhealthy,3,16.1,84,0.0,2.5,150,1016.7,0,74.5,75.4,888.0,21.5,106.0,26.9
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,179,Unhealthy,3,15.6,86,0.0,1.7,257,1017.0,3,84.5,85.7,980.0,25.1,94.0,27.8
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,178,Unhealthy,3,15.2,87,0.0,1.6,270,1016.9,0,97.8,99.0,1089.0,31.1,80.0,30.7
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,177,Unhealthy,3,15.1,86,0.0,0.8,315,1017.1,1,115.0,116.2,1155.0,36.2,66.0,33.1
2025-01-02 02:00:00,2025,1,2,2,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,14.2,90,0.0,3.2,341,1016.8,13,129.9,130.9,1130.0,39.3,53.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,13.4,94,0.0,4.8,349,1016.5,0,139.7,140.2,1061.0,41.5,40.0,34.1
2025-01-02 04:00:00,2025,1,2,4,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,12.9,95,0.0,5.2,358,1016.7,0,145.8,146.2,1026.0,43.3,30.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,12.8,96,0.0,5.6,2,1017.0,0,150.4,150.9,1082.0,45.5,22.0,36.9
2025-01-02 06:00:00,2025,1,2,6,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,177,Unhealthy,3,12.9,96,0.0,5.8,5,1017.5,0,156.0,156.9,1172.0,47.4,16.0,39.4
2025-01-02 07:00:00,2025,1,2,7,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,177,Unhealthy,3,13.2,96,0.0,6.1,360,1018.2,0,168.6,169.5,1205.0,43.8,20.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,177,Unhealthy,3,16.1,89,0.0,6.9,354,1019.1,1,146.2,146.7,1130.0,41.2,47.0,41.9
2025-01-02 09:00:00,2025,1,2,9,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,177,Unhealthy,3,19.0,77,0.0,7.2,4,1020.1,2,117.1,117.8,997.0,37.2,85.0,51.3
2025-01-02 10:00:00,2025,1,2,10,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,177,Unhealthy,3,21.0,67,0.0,7.8,23,1019.9,3,83.8,84.5,871.0,32.1,120.0,55.5
2025-01-02 11:00:00,2025,1,2,11,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,177,Unhealthy,3,22.4,59,0.0,8.9,38,1019.4,4,64.3,65.2,766.0,24.7,150.0,49.7
2025-01-02 12:00:00,2025,1,2,12,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,23.5,52,0.0,8.6,54,1018.5,44,60.1,60.5,666.0,16.0,177.0,38.7
2025-01-02 13:00:00,2025,1,2,13,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,24.4,47,0.0,8.3,63,1017.3,94,57.0,57.5,590.0,9.7,196.0,30.0
2025-01-02 14:00:00,2025,1,2,14,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,175,Unhealthy,3,24.8,46,0.0,8.5,63,1016.5,55,54.6,55.3,538.0,6.6,203.0,26.1
2025-01-02 15:00:00,2025,1,2,15,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,175,Unhealthy,3,24.7,45,0.0,9.5,71,1016.0,56,54.6,55.3,509.0,5.8,202.0,24.4
2025-01-02 16:00:00,2025,1,2,16,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,174,Unhealthy,3,23.5,48,0.0,13.2,83,1016.0,11,54.0,54.9,515.0,8.1,192.0,24.8
2025-01-02 17:00:00,2025,1,2,17,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,21.8,53,0.0,12.6,92,1016.2,0,62.6,63.6,579.0,15.5,170.0,27.7
2025-01-02 18:00:00,2025,1,2,18,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,19.4,61,0.0,9.5,101,1016.9,5,77.8,78.5,677.0,26.1,140.0,32.7
2025-01-02 19:00:00,2025,1,2,19,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,172,Unhealthy,3,18.0,70,0.0,9.4,102,1017.6,3,83.6,84.3,758.0,33.5,112.0,36.6
2025-01-02 20:00:00,2025,1,2,20,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,172,Unhealthy,3,17.2,83,0.0,6.6,106,1018.4,0,94.8,95.7,794.0,34.5,105.0,39.3
2025-01-02 21:00:00,2025,1,2,21,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,172,Unhealthy,3,16.2,91,0.0,5.5,99,1019.1,0,105.5,106.4,812.0,36.0,95.0,43.1
2025-01-02 22:00:00,2025,1,2,22,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,16.0,91,0.0,3.7,67,1019.7,3,116.4,117.3,836.0,38.3,84.0,46.4
2025-01-02 23:00:00,2025,1,2,23,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,174,Unhealthy,3,15.7,90,0.0,3.4,43,1019.9,7,127.1,127.6,885.0,42.5,73.0,48.7
2025-01-03 00:00:00,2025,1,3,0,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,175,Unhealthy,3,15.3,90,0.0,3.3,351,1019.8,78,135.0,135.5,940.0,47.4,63.0,50.4
2025-01-03 01:00:00,2025,1,3,1,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,14.6,93,0.0,4.8,326,1020.0,65,140.2,140.6,973.0,50.5,54.0,51.3
2025-01-03 02:00:00,2025,1,3,2,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,14.1,94,0.0,5.8,309,1019.6,75,139.2,139.7,959.0,49.9,49.0,50.5
2025-01-03 03:00:00,2025,1,3,3,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,13.9,93,0.0,6.7,314,1019.2,90,132.2,132.7,924.0,47.3,46.0,48.9
2025-01-03 04:00:00,2025,1,3,4,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,13.8,92,0.0,6.7,329,1019.1,94,124.8,124.8,913.0,45.5,44.0,49.0
2025-01-03 05:00:00,2025,1,3,5,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,176,Unhealthy,3,13.6,92,0.0,6.7,351,1019.4,6,119.7,119.7,962.0,46.1,42.0,52.6
2025-01-03 06:00:00,2025,1,3,6,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,175,Unhealthy,3,13.6,92,0.0,7.2,348,1020.2,26,118.0,118.3,1036.0,47.4,41.0,57.9
2025-01-03 07:00:00,2025,1,3,7,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,174,Unhealthy,3,14.1,89,0.0,9.0,350,1020.9,0,121.1,121.5,1072.0,57.7,40.0,61.1
2025-01-03 08:00:00,2025,1,3,8,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,17.1,80,0.0,10.0,352,1021.9,0,117.3,117.6,1042.0,54.0,58.0,66.5
2025-01-03 09:00:00,2025,1,3,9,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,20.0,68,0.0,12.4,350,1022.3,0,109.4,109.7,975.0,48.4,83.0,73.3
2025-01-03 10:00:00,2025,1,3,10,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,172,Unhealthy,3,22.3,56,0.0,14.9,353,1022.1,0,87.8,88.2,891.0,41.2,109.0,73.8
2025-01-03 11:00:00,2025,1,3,11,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,172,Unhealthy,3,23.9,48,0.0,13.8,11,1021.6,0,66.4,66.8,782.0,30.7,137.0,62.0
2025-01-03 12:00:00,2025,1,3,12,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,24.6,44,0.0,10.9,27,1020.5,28,62.2,62.4,657.0,18.7,165.0,43.9
2025-01-03 13:00:00,2025,1,3,13,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,25.1,42,0.0,9.1,38,1018.9,77,60.1,60.3,563.0,9.9,185.0,29.8
2025-01-03 14:00:00,2025,1,3,14,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,25.5,40,0.0,8.6,33,1017.6,77,58.2,58.6,521.0,6.0,194.0,23.8
2025-01-03 15:00:00,2025,1,3,15,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,25.2,40,0.0,9.6,21,1017.0,91,56.7,57.0,510.0,5.5,196.0,21.7
2025-01-03 16:00:00,2025,1,3,16,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,24.9,39,0.0,10.7,12,1016.8,90,56.6,57.0,513.0,8.7,187.0,21.9
2025-01-03 17:00:00,2025,1,3,17,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,22.8,49,0.0,6.5,77,1017.0,15,66.1,66.6,527.0,18.8,162.0,25.2
2025-01-03 18:00:00,2025,1,3,18,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,19.8,51,0.0,12.0,108,1017.5,0,87.3,87.8,555.0,32.6,127.0,30.6
2025-01-03 19:00:00,2025,1,3,19,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,18.0,56,0.0,8.4,109,1018.0,0,79.6,80.1,590.0,34.4,104.0,31.8
2025-01-03 20:00:00,2025,1,3,20,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,17.5,62,0.0,7.1,111,1018.5,0,70.3,70.8,635.0,30.2,101.0,29.4
2025-01-03 21:00:00,2025,1,3,21,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,172,Unhealthy,3,16.8,68,0.0,6.9,105,1018.9,0,59.3,60.1,686.0,24.5,96.0,26.1
2025-01-03 22:00:00,2025,1,3,22,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,171,Unhealthy,3,16.4,73,0.0,7.1,100,1019.4,0,58.6,59.5,725.0,21.0,91.0,24.0
2025-01-03 23:00:00,2025,1,3,23,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,170,Unhealthy,3,15.8,78,0.0,6.9,104,1019.2,0,64.3,65.4,741.0,21.6,88.0,24.3
2025-01-04 00:00:00,2025,1,4,0,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,169,Unhealthy,3,15.4,80,0.0,6.7,109,1018.7,0,70.8,72.2,745.0,24.3,86.0,25.7
2025-01-04 01:00:00,2025,1,4,1,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,167,Unhealthy,3,15.6,78,0.0,1.8,156,1018.3,0,80.3,81.7,753.0,27.4,80.0,27.0
2025-01-04 02:00:00,2025,1,4,2,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,166,Unhealthy,3,14.9,81,0.0,1.3,262,1017.9,0,93.1,94.5,765.0,30.2,67.0,27.3
2025-01-04 03:00:00,2025,1,4,3,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,165,Unhealthy,3,13.9,84,0.0,2.4,283,1017.6,0,104.3,105.5,783.0,33.2,50.0,27.4
2025-01-04 04:00:00,2025,1,4,4,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,164,Unhealthy,3,13.4,86,0.0,1.9,292,1017.6,13,111.5,112.5,823.0,36.4,36.0,28.3
2025-01-04 05:00:00,2025,1,4,5,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,164,Unhealthy,3,13.4,85,0.0,1.3,304,1017.8,7,117.6,118.5,926.0,40.9,25.0,30.7
2025-01-04 06:00:00,2025,1,4,6,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,164,Unhealthy,3,13.4,84,0.0,2.4,333,1018.2,0,123.9,124.8,1053.0,45.4,17.0,33.8
2025-01-04 07:00:00,2025,1,4,7,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,164,Unhealthy,3,13.6,85,0.0,4.2,350,1018.9,0,149.5,150.4,1103.0,50.0,26.0,37.6
2025-01-04 08:00:00,2025,1,4,8,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,165,Unhealthy,3,17.0,77,0.0,7.2,1,1020.4,0,145.8,146.2,1014.0,42.4,49.0,38.1
2025-01-04 09:00:00,2025,1,4,9,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,166,Unhealthy,3,19.3,66,0.0,7.7,37,1020.9,1,102.9,103.8,848.0,31.7,82.0,38.7
2025-01-04 10:00:00,2025,1,4,10,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,165,Unhealthy,3,21.1,65,0.0,7.6,72,1020.5,18,63.6,65.0,698.0,22.5,110.0,37.7
2025-01-04 11:00:00,2025,1,4,11,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,165,Unhealthy,3,23.0,55,0.1,10.9,109,1019.7,77,47.5,49.1,589.0,16.1,130.0,33.8
2025-01-04 12:00:00,2025,1,4,12,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,164,Unhealthy,3,23.3,53,0.2,10.4,118,1018.6,96,43.0,44.5,496.0,11.1,146.0,28.4
2025-01-04 13:00:00,2025,1,4,13,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,164,Unhealthy,3,23.5,50,0.0,7.9,120,1017.1,100,40.2,41.7,431.0,7.8,157.0,24.3
2025-01-04 14:00:00,2025,1,4,14,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,164,Unhealthy,3,23.6,48,0.0,7.3,115,1016.3,100,39.8,41.3,403.0,6.4,162.0,22.9
2025-01-04 15:00:00,2025,1,4,15,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,163,Unhealthy,3,23.3,48,0.0,9.4,116,1015.5,100,39.0,40.5,404.0,6.7,162.0,22.8
2025-01-04 16:00:00,2025,1,4,16,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,163,Unhealthy,3,22.4,50,0.0,11.7,122,1015.0,100,37.8,39.5,420.0,8.1,158.0,23.1
2025-01-04 17:00:00,2025,1,4,17,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,162,Unhealthy,3,21.2,54,0.0,14.1,121,1015.2,30,38.2,39.7,454.0,11.3,148.0,23.7
2025-01-04 18:00:00,2025,1,4,18,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,162,Unhealthy,3,18.5,67,0.0,12.6,109,1016.2,37,41.3,42.5,504.0,15.6,135.0,24.7
2025-01-04 19:00:00,2025,1,4,19,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,161,Unhealthy,3,17.4,77,0.0,10.5,94,1017.6,14,37.1,38.2,547.0,19.3,115.0,26.5
2025-01-04 20:00:00,2025,1,4,20,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,160,Unhealthy,3,17.4,80,0.0,9.7,90,1019.2,71,38.3,39.5,577.0,19.0,111.0,26.2
2025-01-04 21:00:00,2025,1,4,21,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,159,Unhealthy,3,16.7,82,0.0,9.2,86,1020.0,90,42.1,43.2,601.0,18.6,106.0,25.8
2025-01-04 22:00:00,2025,1,4,22,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,159,Unhealthy,3,16.0,84,0.0,9.0,74,1020.8,39,48.4,49.5,615.0,18.9,101.0,26.0
2025-01-04 23:00:00,2025,1,4,23,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,159,Unhealthy,3,15.4,87,0.0,7.2,63,1021.5,49,55.4,56.5,611.0,20.3,97.0,27.5
2025-01-05 00:00:00,2025,1,5,0,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,158,Unhealthy,3,14.8,91,0.0,6.4,45,1021.5,11,61.2,62.2,598.0,22.3,94.0,29.6
2025-01-05 01:00:00,2025,1,5,1,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,158,Unhealthy,3,14.4,90,0.0,5.4,21,1021.5,29,68.0,68.9,599.0,24.7,87.0,31.1
2025-01-05 02:00:00,2025,1,5,2,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,158,Unhealthy,3,13.9,90,0.0,5.0,345,1021.3,47,76.4,77.1,623.0,27.2,74.0,30.7
2025-01-05 03:00:00,2025,1,5,3,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,157,Unhealthy,3,13.3,91,0.0,5.1,321,1020.9,2,86.8,87.5,661.0,30.1,58.0,29.8
2025-01-05 04:00:00,2025,1,5,4,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,157,Unhealthy,3,13.4,89,0.0,8.1,335,1020.8,7,91.5,92.2,708.0,33.4,46.0,31.0
2025-01-05 05:00:00,2025,1,5,5,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,157,Unhealthy,3,13.2,87,0.0,8.4,332,1021.0,3,88.7,89.2,779.0,38.4,38.0,36.2
2025-01-05 06:00:00,2025,1,5,6,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,156,Unhealthy,3,13.1,89,0.0,9.4,342,1021.7,4,87.1,87.5,859.0,43.9,33.0,43.5
2025-01-05 07:00:00,2025,1,5,7,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,155,Unhealthy,3,13.6,85,0.0,11.6,354,1022.5,5,85.0,85.4,900.0,48.5,34.0,53.9
2025-01-05 08:00:00,2025,1,5,8,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,154,Unhealthy,3,16.1,78,0.0,9.7,350,1023.3,0,83.6,83.8,874.0,44.1,51.0,57.4
2025-01-05 09:00:00,2025,1,5,9,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,152,Unhealthy,3,19.0,62,0.0,10.4,345,1023.5,0,74.7,75.2,809.0,37.7,75.0,61.9
2025-01-05 10:00:00,2025,1,5,10,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,152,Unhealthy,3,21.1,49,0.0,12.3,350,1023.0,0,65.2,65.7,738.0,30.8,103.0,62.7
2025-01-05 11:00:00,2025,1,5,11,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,152,Unhealthy,3,22.5,44,0.0,11.4,356,1021.8,0,64.5,65.0,661.0,22.9,138.0,56.5
2025-01-05 12:00:00,2025,1,5,12,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,152,Unhealthy,3,23.4,39,0.0,10.9,7,1020.5,0,63.3,64.0,579.0,14.5,176.0,46.6
2025-01-05 13:00:00,2025,1,5,13,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,153,Unhealthy,3,23.9,36,0.0,10.2,7,1019.1,0,64.5,65.0,525.0,8.6,205.0,38.6
2025-01-05 14:00:00,2025,1,5,14,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,153,Unhealthy,3,24.0,37,0.0,8.5,6,1018.0,0,66.1,66.6,501.0,5.7,221.0,34.5
2025-01-05 15:00:00,2025,1,5,15,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,154,Unhealthy,3,23.7,38,0.0,8.2,8,1017.1,0,67.3,67.8,506.0,5.3,227.0,32.3
2025-01-05 16:00:00,2025,1,5,16,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,154,Unhealthy,3,23.1,40,0.0,7.8,5,1016.6,0,67.8,68.2,569.0,8.5,221.0,31.9
2025-01-05 17:00:00,2025,1,5,17,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,155,Unhealthy,3,21.4,52,0.0,4.5,346,1016.5,0,75.9,76.4,755.0,18.2,194.0,34.1
2025-01-05 18:00:00,2025,1,5,18,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,174,Unhealthy,3,19.9,55,0.0,1.0,22,1016.7,0,90.8,91.5,999.0,31.5,155.0,38.2
2025-01-05 19:00:00,2025,1,5,19,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,183,Unhealthy,3,17.9,62,0.0,10.7,151,1017.4,0,113.4,114.1,1137.0,44.9,109.0,42.8
2025-01-05 20:00:00,2025,1,5,20,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,178,Unhealthy,3,17.1,69,0.0,11.1,150,1018.0,89,128.5,129.0,1064.0,43.1,100.0,42.6
2025-01-05 21:00:00,2025,1,5,21,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,166,Unhealthy,3,16.7,74,0.0,9.6,146,1018.4,66,129.9,130.9,885.0,40.4,88.0,42.2
2025-01-05 22:00:00,2025,1,5,22,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,163,Unhealthy,3,16.4,78,0.0,9.4,140,1018.5,40,117.1,118.3,754.0,37.3,80.0,40.8
2025-01-05 23:00:00,2025,1,5,23,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,164,Unhealthy,3,15.9,81,0.0,8.0,130,1018.3,69,100.6,102.0,737.0,33.2,79.0,37.1
2025-01-06 00:00:00,2025,1,6,0,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,165,Unhealthy,3,15.1,86,0.0,3.7,137,1018.2,42,95.9,97.6,768.0,28.6,82.0,32.4
2025-01-06 01:00:00,2025,1,6,1,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,166,Unhealthy,3,15.1,86,0.0,0.6,252,1017.9,16,100.4,102.2,805.0,26.1,82.0,29.5
2025-01-06 02:00:00,2025,1,6,2,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,167,Unhealthy,3,14.3,89,0.0,2.0,270,1017.4,37,109.0,110.8,824.0,26.7,76.0,29.7
2025-01-06 03:00:00,2025,1,6,3,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,167,Unhealthy,3,13.6,91,0.0,2.9,277,1017.3,24,120.1,122.0,848.0,29.3,67.0,31.7
2025-01-06 04:00:00,2025,1,6,4,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,168,Unhealthy,3,13.3,91,0.0,2.3,288,1017.1,11,131.8,133.6,903.0,32.9,57.0,34.1
