timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 16:00:00,2025,10,16,16,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,99,Moderate,1,29.2,72,0.3,11.7,100,1010.7,68,15.7,17.1,199.0,6.9,97.0,9.4
2025-10-16 17:00:00,2025,10,16,17,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,99,Moderate,1,28.5,76,0.0,7.7,101,1011.1,20,18.8,19.6,250.0,16.0,83.0,12.9
2025-10-16 18:00:00,2025,10,16,18,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,100,Moderate,1,26.9,82,0.0,6.5,98,1011.6,12,29.0,29.8,326.0,28.4,64.0,18.0
2025-10-16 19:00:00,2025,10,16,19,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,100,Moderate,1,26.8,81,0.0,8.8,92,1012.5,38,40.9,41.7,412.0,39.5,43.0,23.9
2025-10-16 20:00:00,2025,10,16,20,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,100,Moderate,1,26.8,83,0.0,7.8,86,1013.5,13,48.2,49.5,529.0,44.3,38.0,28.4
2025-10-16 21:00:00,2025,10,16,21,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,99,Moderate,1,26.1,87,0.0,5.1,72,1014.0,8,57.9,59.8,658.0,50.9,31.0,34.6
2025-10-16 22:00:00,2025,10,16,22,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,98,Moderate,1,25.6,89,0.0,3.2,16,1014.4,10,70.1,72.2,726.0,55.3,25.0,38.3
2025-10-16 23:00:00,2025,10,16,23,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,96,Moderate,1,25.4,91,0.0,6.5,341,1014.5,1,77.1,78.9,664.0,55.2,22.0,37.1
2025-10-17 00:00:00,2025,10,17,0,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,96,Moderate,1,24.9,94,0.0,7.4,338,1014.5,72,72.9,74.7,543.0,53.0,21.0,33.6
2025-10-17 01:00:00,2025,10,17,1,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,96,Moderate,1,24.7,98,0.0,8.8,341,1013.6,15,67.8,69.4,498.0,51.9,20.0,31.3
2025-10-17 02:00:00,2025,10,17,2,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,97,Moderate,1,24.7,98,0.0,9.3,338,1013.1,26,63.6,65.0,624.0,54.0,18.0,31.6
2025-10-17 03:00:00,2025,10,17,3,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,99,Moderate,1,24.6,98,0.0,8.9,347,1012.6,41,60.5,61.2,828.0,57.2,16.0,33.3
2025-10-17 04:00:00,2025,10,17,4,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,102,Unhealthy for Sensitive Groups,2,24.5,98,0.0,9.0,350,1012.6,25,62.9,63.3,963.0,59.1,16.0,35.7
2025-10-17 05:00:00,2025,10,17,5,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,106,Unhealthy for Sensitive Groups,2,24.4,97,0.0,9.3,350,1013.0,30,65.4,65.7,969.0,59.4,15.0,39.9
2025-10-17 06:00:00,2025,10,17,6,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,110,Unhealthy for Sensitive Groups,2,24.1,98,0.0,9.2,349,1014.0,30,68.7,68.9,907.0,58.3,15.0,45.0
2025-10-17 07:00:00,2025,10,17,7,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,115,Unhealthy for Sensitive Groups,2,25.1,93,0.0,7.3,351,1014.7,15,51.2,51.6,813.0,47.7,25.0,37.5
2025-10-17 08:00:00,2025,10,17,8,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,117,Unhealthy for Sensitive Groups,2,26.8,87,0.1,8.1,356,1015.1,34,44.5,45.1,680.0,39.1,47.0,34.4
2025-10-17 09:00:00,2025,10,17,9,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,119,Unhealthy for Sensitive Groups,2,28.1,81,0.0,10.1,359,1015.4,9,31.7,31.9,515.0,27.0,77.0,30.0
2025-10-17 10:00:00,2025,10,17,10,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,120,Unhealthy for Sensitive Groups,2,29.5,74,0.1,10.1,24,1015.1,20,23.4,23.9,382.0,17.1,101.0,25.5
2025-10-17 11:00:00,2025,10,17,11,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,121,Unhealthy for Sensitive Groups,2,29.9,71,0.1,8.7,43,1014.8,20,21.9,22.6,308.0,11.3,113.0,20.6
2025-10-17 12:00:00,2025,10,17,12,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,121,Unhealthy for Sensitive Groups,2,30.1,69,0.1,5.3,62,1013.8,20,20.6,21.4,267.0,7.5,119.0,15.6
2025-10-17 13:00:00,2025,10,17,13,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,121,Unhealthy for Sensitive Groups,2,31.1,58,0.2,5.3,102,1012.8,10,22.3,23.1,238.0,5.4,124.0,12.3
2025-10-17 14:00:00,2025,10,17,14,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,122,Unhealthy for Sensitive Groups,2,31.6,54,0.0,5.6,90,1011.8,7,23.7,24.4,207.0,3.9,133.0,11.4
2025-10-17 15:00:00,2025,10,17,15,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,123,Unhealthy for Sensitive Groups,2,31.2,56,0.0,9.7,91,1011.3,14,25.2,25.8,189.0,4.0,140.0,12.4
2025-10-17 16:00:00,2025,10,17,16,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,124,Unhealthy for Sensitive Groups,2,30.1,63,0.0,11.0,96,1011.0,9,26.0,26.7,213.0,8.4,138.0,14.9
2025-10-17 17:00:00,2025,10,17,17,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,125,Unhealthy for Sensitive Groups,2,28.8,71,0.0,8.7,97,1010.8,2,30.7,31.3,299.0,20.0,119.0,19.7
2025-10-17 18:00:00,2025,10,17,18,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,126,Unhealthy for Sensitive Groups,2,27.2,77,0.0,7.2,94,1011.1,1,49.5,49.9,426.0,35.9,90.0,26.1
2025-10-17 19:00:00,2025,10,17,19,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,129,Unhealthy for Sensitive Groups,2,27.0,82,0.0,5.9,108,1012.3,99,45.5,45.9,561.0,37.7,64.0,26.3
2025-10-17 20:00:00,2025,10,17,20,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,129,Unhealthy for Sensitive Groups,2,26.8,84,0.0,5.1,113,1012.9,99,57.9,58.4,708.0,45.2,54.0,31.4
2025-10-17 21:00:00,2025,10,17,21,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,130,Unhealthy for Sensitive Groups,2,26.5,86,0.0,1.4,90,1013.2,57,71.5,72.2,862.0,55.6,40.0,38.5
2025-10-17 22:00:00,2025,10,17,22,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,132,Unhealthy for Sensitive Groups,2,26.1,87,0.0,0.5,360,1013.5,7,85.4,86.4,976.0,64.1,28.0,44.0
2025-10-17 23:00:00,2025,10,17,23,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,133,Unhealthy for Sensitive Groups,2,25.6,90,0.0,1.0,329,1013.7,5,94.3,95.2,1031.0,69.0,21.0,46.6
2025-10-18 00:00:00,2025,10,18,0,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,135,Unhealthy for Sensitive Groups,2,25.1,93,0.0,3.0,327,1013.3,1,97.6,98.5,1045.0,72.0,16.0,47.5
2025-10-18 01:00:00,2025,10,18,1,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,137,Unhealthy for Sensitive Groups,2,24.9,94,0.0,4.6,349,1012.9,1,101.0,101.7,1024.0,73.5,12.0,47.3
2025-10-18 02:00:00,2025,10,18,2,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,141,Unhealthy for Sensitive Groups,2,25.0,93,0.0,5.9,348,1012.4,5,101.7,102.4,947.0,73.2,9.0,44.9
2025-10-18 03:00:00,2025,10,18,3,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,145,Unhealthy for Sensitive Groups,2,24.8,92,0.0,7.2,356,1012.4,8,101.5,102.0,835.0,71.4,7.0,41.4
2025-10-18 04:00:00,2025,10,18,4,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,149,Unhealthy for Sensitive Groups,2,24.5,92,0.0,6.1,355,1012.3,14,104.3,104.8,756.0,69.4,7.0,39.7
2025-10-18 05:00:00,2025,10,18,5,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,151,Unhealthy,3,24.5,91,0.0,6.3,357,1012.1,10,104.1,104.8,760.0,68.8,8.0,42.1
2025-10-18 06:00:00,2025,10,18,6,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,152,Unhealthy,3,24.3,91,0.0,7.1,354,1012.5,12,100.4,100.8,796.0,67.9,11.0,46.4
2025-10-18 07:00:00,2025,10,18,7,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,152,Unhealthy,3,25.1,93,0.0,5.7,347,1013.6,23,93.1,94.1,781.0,56.7,24.0,46.6
2025-10-18 08:00:00,2025,10,18,8,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,153,Unhealthy,3,26.5,87,0.1,8.1,359,1014.1,36,76.1,76.6,656.0,46.3,44.0,41.1
2025-10-18 09:00:00,2025,10,18,9,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,28.2,78,0.2,8.8,355,1014.6,13,39.2,39.9,479.0,31.9,72.0,33.3
2025-10-18 10:00:00,2025,10,18,10,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,29.5,74,0.1,9.6,21,1014.4,20,28.8,29.9,341.0,20.0,96.0,26.4
2025-10-18 11:00:00,2025,10,18,11,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,30.3,70,0.1,7.1,49,1013.9,37,24.3,25.5,279.0,13.1,110.0,21.3
2025-10-18 12:00:00,2025,10,18,12,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,30.2,68,0.1,8.2,58,1013.0,45,22.8,23.9,255.0,8.7,120.0,17.2
2025-10-18 13:00:00,2025,10,18,13,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,30.5,66,0.1,8.9,77,1011.9,30,21.3,22.4,245.0,6.0,128.0,14.3
2025-10-18 14:00:00,2025,10,18,14,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,30.6,66,0.1,8.9,66,1011.0,19,21.4,22.3,240.0,4.4,136.0,12.9
2025-10-18 15:00:00,2025,10,18,15,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,30.8,63,0.0,9.4,72,1010.4,13,22.2,22.9,250.0,4.5,141.0,12.7
2025-10-18 16:00:00,2025,10,18,16,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,30.5,62,0.0,9.9,87,1010.0,13,21.9,22.6,277.0,6.9,138.0,13.5
2025-10-18 17:00:00,2025,10,18,17,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,29.0,71,0.0,7.9,102,1010.4,5,25.0,25.5,319.0,12.7,120.0,15.3
2025-10-18 18:00:00,2025,10,18,18,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,27.5,77,0.0,7.6,108,1011.0,2,31.3,31.8,378.0,20.7,94.0,18.0
2025-10-18 19:00:00,2025,10,18,19,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,154,Unhealthy,3,27.1,80,0.0,5.9,125,1011.2,2,31.3,31.7,468.0,32.2,52.0,20.6
2025-10-18 20:00:00,2025,10,18,20,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,153,Unhealthy,3,27.0,83,0.0,3.7,101,1012.0,0,39.3,40.3,646.0,37.9,44.0,24.9
2025-10-18 21:00:00,2025,10,18,21,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,153,Unhealthy,3,26.6,84,0.0,2.5,82,1012.7,0,51.2,53.1,855.0,45.9,33.0,30.9
2025-10-18 22:00:00,2025,10,18,22,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,152,Unhealthy,3,26.3,85,0.0,2.4,42,1012.9,0,61.5,63.6,937.0,52.3,24.0,35.5
2025-10-18 23:00:00,2025,10,18,23,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,152,Unhealthy,3,26.1,86,0.0,1.7,72,1013.0,2,69.2,71.0,771.0,55.7,19.0,37.5
2025-10-19 00:00:00,2025,10,19,0,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,151,Unhealthy,3,25.8,87,0.0,1.5,7,1012.7,11,76.1,78.2,477.0,57.5,16.0,38.2
2025-10-19 01:00:00,2025,10,19,1,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,151,Unhealthy,3,24.0,93,0.0,4.3,303,1012.0,13,82.4,84.5,259.0,57.9,14.0,37.7
2025-10-19 02:00:00,2025,10,19,2,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,150,Unhealthy for Sensitive Groups,2,24.4,91,0.0,5.0,300,1011.4,7,77.1,79.2,199.0,56.2,12.0,35.0
2025-10-19 03:00:00,2025,10,19,3,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,149,Unhealthy for Sensitive Groups,2,24.2,92,0.0,5.7,347,1011.3,24,76.1,78.0,215.0,53.2,12.0,31.1
2025-10-19 04:00:00,2025,10,19,4,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,147,Unhealthy for Sensitive Groups,2,24.1,93,0.2,7.9,357,1011.5,45,69.4,71.0,258.0,50.9,12.0,30.0
2025-10-19 05:00:00,2025,10,19,5,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,143,Unhealthy for Sensitive Groups,2,23.9,93,0.0,8.2,341,1012.1,28,61.7,63.1,331.0,51.5,10.0,35.1
2025-10-19 06:00:00,2025,10,19,6,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,139,Unhealthy for Sensitive Groups,2,23.5,94,0.1,10.7,347,1012.7,38,61.9,63.3,432.0,52.9,10.0,42.8
2025-10-19 07:00:00,2025,10,19,7,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,135,Unhealthy for Sensitive Groups,2,24.4,92,0.0,6.9,293,1012.8,10,66.4,68.0,503.0,41.4,25.0,37.1
2025-10-19 08:00:00,2025,10,19,8,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,132,Unhealthy for Sensitive Groups,2,26.2,86,0.0,9.2,315,1013.6,11,55.8,56.1,519.0,35.1,42.0,32.9
2025-10-19 09:00:00,2025,10,19,9,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,130,Unhealthy for Sensitive Groups,2,28.1,80,0.0,11.4,339,1014.1,9,39.3,39.7,506.0,26.3,67.0,27.1
2025-10-19 10:00:00,2025,10,19,10,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,130,Unhealthy for Sensitive Groups,2,29.2,76,0.0,11.5,352,1014.0,56,29.7,29.9,480.0,19.1,88.0,22.3
2025-10-19 11:00:00,2025,10,19,11,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,130,Unhealthy for Sensitive Groups,2,30.5,71,0.0,10.7,16,1013.3,89,27.1,27.2,438.0,14.9,103.0,19.9
