timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 06:00:00,2025,1,3,6,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,14.1,92,0.0,9.4,340,1020.0,47,113.4,113.6,1044.0,44.0,31.0,59.5
2025-01-03 07:00:00,2025,1,3,7,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,14.4,91,0.0,10.6,341,1020.7,0,119.7,120.1,1071.0,55.4,28.0,60.7
2025-01-03 08:00:00,2025,1,3,8,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,17.0,83,0.0,10.8,342,1021.6,0,116.2,116.4,1014.0,48.5,53.0,59.9
2025-01-03 09:00:00,2025,1,3,9,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,19.6,70,0.0,11.3,340,1022.1,0,104.3,104.5,909.0,38.8,87.0,58.3
2025-01-03 10:00:00,2025,1,3,10,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,22.1,59,0.0,10.9,353,1021.9,0,74.5,75.0,807.0,29.3,119.0,54.0
2025-01-03 11:00:00,2025,1,3,11,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,23.8,48,0.0,10.4,20,1021.4,0,59.5,59.8,716.0,20.4,145.0,44.5
2025-01-03 12:00:00,2025,1,3,12,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,24.5,44,0.0,8.4,42,1020.2,32,56.6,56.8,626.0,11.7,167.0,32.2
2025-01-03 13:00:00,2025,1,3,13,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,25.0,42,0.0,7.1,47,1018.7,67,54.8,55.1,560.0,5.7,182.0,22.6
2025-01-03 14:00:00,2025,1,3,14,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,25.5,40,0.0,7.3,36,1017.3,96,53.6,53.9,528.0,3.9,186.0,18.0
2025-01-03 15:00:00,2025,1,3,15,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,25.3,40,0.0,8.7,30,1016.6,42,52.5,52.9,520.0,4.8,182.0,16.0
2025-01-03 16:00:00,2025,1,3,16,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,24.6,41,0.0,9.4,48,1016.6,57,53.3,53.7,520.0,6.0,174.0,14.6
2025-01-03 17:00:00,2025,1,3,17,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,22.0,49,0.0,12.0,97,1016.9,1,55.3,55.6,527.0,7.1,162.0,13.1
2025-01-03 18:00:00,2025,1,3,18,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,19.2,54,0.0,11.0,105,1017.3,0,55.3,55.8,544.0,8.5,146.0,12.2
2025-01-03 19:00:00,2025,1,3,19,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,18.1,60,0.0,10.9,107,1017.8,0,39.9,40.5,563.0,8.4,124.0,11.6
2025-01-03 20:00:00,2025,1,3,20,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,17.8,64,0.0,9.0,103,1018.3,0,37.4,38.2,588.0,8.1,124.0,12.1
2025-01-03 21:00:00,2025,1,3,21,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,17.2,70,0.0,9.0,103,1018.7,0,37.1,38.0,615.0,7.7,123.0,12.8
2025-01-03 22:00:00,2025,1,3,22,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,16.8,75,0.0,8.8,101,1019.2,0,39.3,40.4,630.0,7.8,121.0,13.3
2025-01-03 23:00:00,2025,1,3,23,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,162,Unhealthy,3,16.5,77,0.0,8.7,103,1019.0,0,42.6,43.8,613.0,8.3,119.0,13.1
2025-01-04 00:00:00,2025,1,4,0,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,160,Unhealthy,3,16.4,78,0.0,9.4,103,1018.4,0,45.2,46.4,584.0,9.3,117.0,12.7
2025-01-04 01:00:00,2025,1,4,1,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,159,Unhealthy,3,15.6,83,0.0,6.3,108,1018.0,0,52.0,53.2,588.0,11.2,110.0,13.0
2025-01-04 02:00:00,2025,1,4,2,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,158,Unhealthy,3,15.3,83,0.0,2.1,128,1017.5,0,63.6,64.5,656.0,14.6,95.0,14.4
2025-01-04 03:00:00,2025,1,4,3,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,157,Unhealthy,3,14.9,84,0.0,0.2,270,1017.4,0,75.4,76.1,756.0,19.0,77.0,16.5
2025-01-04 04:00:00,2025,1,4,4,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,156,Unhealthy,3,14.2,86,0.0,0.6,288,1017.4,10,83.6,84.3,839.0,22.9,61.0,18.6
2025-01-04 05:00:00,2025,1,4,5,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,156,Unhealthy,3,14.0,87,0.0,1.3,326,1017.6,0,89.4,89.9,896.0,27.0,48.0,21.0
2025-01-04 06:00:00,2025,1,4,6,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,155,Unhealthy,3,13.4,90,0.0,4.5,7,1018.0,0,92.2,92.7,935.0,30.7,38.0,23.3
2025-01-04 07:00:00,2025,1,4,7,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,155,Unhealthy,3,13.9,91,0.0,5.8,20,1018.7,0,96.6,97.3,935.0,28.5,53.0,20.7
2025-01-04 08:00:00,2025,1,4,8,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,154,Unhealthy,3,16.9,79,0.0,8.3,27,1020.2,0,84.5,85.2,874.0,21.6,78.0,18.8
2025-01-04 09:00:00,2025,1,4,9,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,154,Unhealthy,3,19.1,66,0.0,7.7,41,1020.6,5,57.5,58.7,774.0,12.1,113.0,16.1
2025-01-04 10:00:00,2025,1,4,10,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,153,Unhealthy,3,21.3,64,0.0,8.7,85,1020.3,29,35.0,36.8,674.0,4.8,140.0,14.2
2025-01-04 11:00:00,2025,1,4,11,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,152,Unhealthy,3,23.0,55,0.0,11.6,108,1019.5,39,28.3,30.2,580.0,2.1,153.0,13.7
2025-01-04 12:00:00,2025,1,4,12,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,151,Unhealthy,3,23.5,51,0.0,11.6,109,1018.3,68,27.2,29.0,486.0,1.6,158.0,13.9
2025-01-04 13:00:00,2025,1,4,13,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,150,Unhealthy for Sensitive Groups,2,23.6,49,0.0,10.6,109,1016.9,100,27.6,29.5,418.0,1.6,162.0,14.3
2025-01-04 14:00:00,2025,1,4,14,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,149,Unhealthy for Sensitive Groups,2,23.6,48,0.0,10.0,108,1016.2,100,28.7,30.6,387.0,1.4,166.0,14.6
2025-01-04 15:00:00,2025,1,4,15,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,147,Unhealthy for Sensitive Groups,2,23.1,49,0.0,10.7,110,1015.3,100,30.3,32.1,381.0,1.7,167.0,15.1
2025-01-04 16:00:00,2025,1,4,16,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,144,Unhealthy for Sensitive Groups,2,22.5,50,0.0,11.8,114,1014.8,73,32.0,33.9,392.0,2.6,166.0,15.5
2025-01-04 17:00:00,2025,1,4,17,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,142,Unhealthy for Sensitive Groups,2,20.5,60,0.0,14.9,110,1015.1,47,34.3,36.0,425.0,4.3,160.0,15.8
2025-01-04 18:00:00,2025,1,4,18,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,140,Unhealthy for Sensitive Groups,2,18.4,72,0.0,13.6,98,1016.1,46,38.4,39.8,475.0,6.7,150.0,16.2
2025-01-04 19:00:00,2025,1,4,19,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,139,Unhealthy for Sensitive Groups,2,17.3,79,0.0,11.2,95,1017.5,68,34.5,35.6,518.0,7.9,131.0,16.5
2025-01-04 20:00:00,2025,1,4,20,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,138,Unhealthy for Sensitive Groups,2,17.2,81,0.0,10.8,91,1019.1,85,38.0,39.0,547.0,8.4,127.0,17.6
2025-01-04 21:00:00,2025,1,4,21,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,138,Unhealthy for Sensitive Groups,2,16.6,82,0.0,10.0,83,1019.9,90,40.4,41.2,568.0,9.2,121.0,19.1
2025-01-04 22:00:00,2025,1,4,22,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,138,Unhealthy for Sensitive Groups,2,16.2,83,0.0,10.7,73,1020.6,52,42.5,43.2,582.0,9.7,116.0,20.0
2025-01-04 23:00:00,2025,1,4,23,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,138,Unhealthy for Sensitive Groups,2,15.9,87,0.0,9.5,68,1021.3,34,43.1,43.7,581.0,9.5,114.0,19.5
2025-01-05 00:00:00,2025,1,5,0,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,138,Unhealthy for Sensitive Groups,2,15.6,88,0.0,8.5,61,1021.3,7,42.4,43.0,572.0,9.0,113.0,18.4
2025-01-05 01:00:00,2025,1,5,1,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,138,Unhealthy for Sensitive Groups,2,15.4,84,0.0,8.0,50,1021.3,40,42.5,43.0,576.0,9.3,109.0,17.8
2025-01-05 02:00:00,2025,1,5,2,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,137,Unhealthy for Sensitive Groups,2,14.4,84,0.0,5.0,26,1020.9,28,44.0,44.5,599.0,10.8,100.0,17.6
2025-01-05 03:00:00,2025,1,5,3,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,135,Unhealthy for Sensitive Groups,2,13.9,85,0.0,4.5,337,1020.6,0,52.2,52.6,635.0,13.0,89.0,18.0
2025-01-05 04:00:00,2025,1,5,4,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,133,Unhealthy for Sensitive Groups,2,13.9,84,0.0,9.7,338,1020.6,9,60.3,60.8,685.0,16.2,79.0,20.3
2025-01-05 05:00:00,2025,1,5,5,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,130,Unhealthy for Sensitive Groups,2,13.6,83,0.0,9.1,328,1020.8,0,64.7,65.0,770.0,21.4,68.0,25.8
2025-01-05 06:00:00,2025,1,5,6,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,128,Unhealthy for Sensitive Groups,2,13.2,85,0.0,11.1,337,1021.5,6,68.9,69.2,868.0,27.6,58.0,33.3
2025-01-05 07:00:00,2025,1,5,7,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,125,Unhealthy for Sensitive Groups,2,13.6,81,0.0,11.7,345,1022.3,3,69.6,69.6,916.0,32.2,55.0,41.8
2025-01-05 08:00:00,2025,1,5,8,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,122,Unhealthy for Sensitive Groups,2,15.9,78,0.0,9.5,341,1023.0,0,72.6,72.6,874.0,30.7,70.0,47.0
2025-01-05 09:00:00,2025,1,5,9,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,121,Unhealthy for Sensitive Groups,2,18.9,61,0.0,9.0,340,1023.3,0,67.1,67.3,781.0,28.4,91.0,53.8
2025-01-05 10:00:00,2025,1,5,10,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,122,Unhealthy for Sensitive Groups,2,21.0,51,0.0,10.5,344,1022.7,0,58.4,58.7,693.0,24.9,115.0,56.6
2025-01-05 11:00:00,2025,1,5,11,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,125,Unhealthy for Sensitive Groups,2,22.4,45,0.0,9.7,358,1021.6,0,53.8,54.2,620.0,19.0,143.0,51.6
2025-01-05 12:00:00,2025,1,5,12,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,127,Unhealthy for Sensitive Groups,2,23.4,37,0.0,9.4,13,1020.3,0,52.4,52.9,551.0,11.9,174.0,42.6
2025-01-05 13:00:00,2025,1,5,13,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,130,Unhealthy for Sensitive Groups,2,23.8,36,0.0,8.8,11,1018.9,0,53.7,54.1,506.0,6.9,197.0,35.6
2025-01-05 14:00:00,2025,1,5,14,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,133,Unhealthy for Sensitive Groups,2,23.8,37,0.0,7.8,9,1017.8,0,55.9,56.3,486.0,5.6,210.0,33.5
2025-01-05 15:00:00,2025,1,5,15,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,135,Unhealthy for Sensitive Groups,2,23.5,38,0.0,8.1,12,1016.8,0,58.2,58.7,490.0,6.3,216.0,33.3
2025-01-05 16:00:00,2025,1,5,16,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,138,Unhealthy for Sensitive Groups,2,23.0,39,0.0,7.9,17,1016.3,0,60.5,61.0,537.0,7.3,212.0,32.1
2025-01-05 17:00:00,2025,1,5,17,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,154,Unhealthy,3,21.4,50,0.0,5.1,17,1016.3,0,64.3,64.7,672.0,8.3,194.0,27.9
2025-01-05 18:00:00,2025,1,5,18,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,170,Unhealthy,3,19.2,58,0.0,1.8,79,1016.5,0,63.3,63.8,850.0,9.5,166.0,22.6
2025-01-05 19:00:00,2025,1,5,19,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,179,Unhealthy,3,17.8,66,0.0,10.7,151,1017.2,0,61.5,62.2,957.0,11.2,127.0,18.3
2025-01-05 20:00:00,2025,1,5,20,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,176,Unhealthy,3,17.0,72,0.0,10.5,155,1017.8,81,58.1,59.1,921.0,10.1,126.0,18.5
2025-01-05 21:00:00,2025,1,5,21,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,168,Unhealthy,3,16.7,76,0.0,10.3,139,1018.2,77,57.6,58.9,814.0,8.6,124.0,18.8
2025-01-05 22:00:00,2025,1,5,22,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,157,Unhealthy,3,16.5,79,0.0,10.4,127,1018.4,34,61.0,62.4,734.0,7.8,123.0,19.0
2025-01-05 23:00:00,2025,1,5,23,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,151,Unhealthy,3,16.1,82,0.0,10.5,117,1018.2,40,65.9,67.3,717.0,8.0,123.0,18.9
2025-01-06 00:00:00,2025,1,6,0,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,152,Unhealthy,3,15.7,85,0.0,7.2,112,1018.0,25,69.6,71.2,727.0,8.8,124.0,18.7
2025-01-06 01:00:00,2025,1,6,1,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,152,Unhealthy,3,15.1,86,0.0,2.1,105,1017.7,34,74.3,76.1,752.0,10.1,121.0,18.9
