timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,178,Unhealthy,3,20.4,61,0.0,7.0,3,1019.1,0,94.8,95.0,1001.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,179,Unhealthy,3,21.7,55,0.0,5.8,16,1018.5,0,84.1,84.3,869.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,180,Unhealthy,3,22.5,53,0.0,4.1,23,1017.5,0,82.9,83.1,794.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,180,Unhealthy,3,23.3,50,0.0,3.8,357,1016.0,10,82.9,83.1,739.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,181,Unhealthy,3,24.2,47,0.0,7.1,324,1014.6,42,83.6,83.6,692.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,181,Unhealthy,3,24.5,47,0.0,5.6,320,1013.5,47,83.4,83.6,665.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,182,Unhealthy,3,22.8,51,0.0,10.3,128,1013.7,69,82.7,82.7,653.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,182,Unhealthy,3,19.9,63,0.0,13.5,132,1014.2,0,93.4,93.6,657.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,182,Unhealthy,3,18.0,69,0.0,8.5,126,1014.7,0,107.1,107.6,676.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,183,Unhealthy,3,17.1,72,0.0,8.9,118,1015.5,0,91.0,91.5,698.0,28.1,131.0,38.7
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,183,Unhealthy,3,17.1,77,0.0,9.7,124,1015.5,0,80.3,80.8,708.0,25.6,125.0,35.0
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,182,Unhealthy,3,16.6,82,0.0,8.5,118,1016.1,0,74.5,75.4,721.0,22.4,116.0,29.9
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,180,Unhealthy,3,15.8,88,0.0,6.0,117,1016.4,0,74.5,75.4,766.0,21.5,106.0,26.9
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,179,Unhealthy,3,15.8,86,0.0,0.6,236,1016.8,1,84.5,85.7,883.0,25.1,94.0,27.8
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,178,Unhealthy,3,15.1,89,0.0,1.3,278,1016.7,0,97.8,99.0,1033.0,31.1,80.0,30.7
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,177,Unhealthy,3,14.6,90,0.0,0.9,307,1016.9,1,115.0,116.2,1127.0,36.2,66.0,33.1
2025-01-02 02:00:00,2025,1,2,2,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,14.1,92,0.0,3.5,339,1016.5,11,129.9,130.9,1111.0,39.3,53.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,13.7,94,0.0,5.5,347,1016.3,0,139.7,140.2,1038.0,41.5,40.0,34.1
2025-01-02 04:00:00,2025,1,2,4,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,13.6,94,0.0,5.9,348,1016.5,0,145.8,146.2,986.0,43.3,30.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,13.4,94,0.0,5.8,351,1016.7,0,150.4,150.9,995.0,45.5,22.0,36.9
2025-01-02 06:00:00,2025,1,2,6,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,177,Unhealthy,3,13.3,95,0.0,6.2,352,1017.2,0,156.0,156.9,1024.0,47.4,16.0,39.4
2025-01-02 07:00:00,2025,1,2,7,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,177,Unhealthy,3,13.9,95,0.0,6.9,346,1018.0,0,168.6,169.5,1022.0,43.8,20.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,177,Unhealthy,3,16.6,89,0.0,7.9,348,1018.8,0,146.2,146.7,961.0,41.2,47.0,41.9
2025-01-02 09:00:00,2025,1,2,9,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,177,Unhealthy,3,19.2,75,0.0,7.8,5,1019.8,1,117.1,117.8,867.0,37.2,85.0,51.3
2025-01-02 10:00:00,2025,1,2,10,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,177,Unhealthy,3,21.0,66,0.0,8.5,28,1019.7,1,83.8,84.5,774.0,32.1,120.0,55.5
2025-01-02 11:00:00,2025,1,2,11,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,177,Unhealthy,3,22.5,58,0.0,9.3,40,1019.2,1,64.3,65.2,681.0,24.7,150.0,49.7
2025-01-02 12:00:00,2025,1,2,12,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,23.8,51,0.0,9.3,54,1018.2,37,60.1,60.5,588.0,16.0,177.0,38.7
2025-01-02 13:00:00,2025,1,2,13,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,24.5,47,0.0,9.9,63,1017.1,62,57.0,57.5,522.0,9.7,196.0,30.0
2025-01-02 14:00:00,2025,1,2,14,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,175,Unhealthy,3,24.7,46,0.0,11.1,68,1016.2,21,54.6,55.3,492.0,6.6,203.0,26.1
2025-01-02 15:00:00,2025,1,2,15,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,175,Unhealthy,3,24.2,47,0.0,12.5,78,1015.8,5,54.6,55.3,488.0,5.8,202.0,24.4
2025-01-02 16:00:00,2025,1,2,16,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,174,Unhealthy,3,22.9,49,0.0,14.4,86,1015.9,0,54.0,54.9,512.0,8.1,192.0,24.8
2025-01-02 17:00:00,2025,1,2,17,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,21.4,54,0.0,11.0,94,1016.1,0,62.6,63.6,578.0,15.5,170.0,27.7
2025-01-02 18:00:00,2025,1,2,18,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,18.9,64,0.0,9.1,100,1016.8,0,77.8,78.5,670.0,26.1,140.0,32.7
2025-01-02 19:00:00,2025,1,2,19,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,172,Unhealthy,3,17.5,75,0.0,7.1,99,1017.5,0,83.6,84.3,744.0,33.5,112.0,36.6
2025-01-02 20:00:00,2025,1,2,20,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,172,Unhealthy,3,17.0,87,0.0,6.9,96,1018.2,0,94.8,95.7,780.0,34.5,105.0,39.3
2025-01-02 21:00:00,2025,1,2,21,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,172,Unhealthy,3,16.4,91,0.0,6.3,97,1018.9,0,105.5,106.4,797.0,36.0,95.0,43.1
2025-01-02 22:00:00,2025,1,2,22,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,15.8,92,0.0,5.5,79,1019.4,18,116.4,117.3,806.0,38.3,84.0,46.4
2025-01-02 23:00:00,2025,1,2,23,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,174,Unhealthy,3,15.6,91,0.0,3.6,60,1019.7,14,127.1,127.6,803.0,42.5,73.0,48.7
2025-01-03 00:00:00,2025,1,3,0,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,175,Unhealthy,3,15.4,90,0.0,3.6,6,1019.5,81,135.0,135.5,792.0,47.4,63.0,50.4
2025-01-03 01:00:00,2025,1,3,1,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,14.8,92,0.0,5.0,341,1019.8,74,140.2,140.6,793.0,50.5,54.0,51.3
2025-01-03 02:00:00,2025,1,3,2,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,14.6,93,0.0,6.1,315,1019.3,70,139.2,139.7,817.0,49.9,49.0,50.5
2025-01-03 03:00:00,2025,1,3,3,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,14.4,93,0.0,7.4,315,1018.9,90,132.2,132.7,854.0,47.3,46.0,48.9
2025-01-03 04:00:00,2025,1,3,4,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,14.2,92,0.0,7.9,330,1018.9,77,124.8,124.8,889.0,45.5,44.0,49.0
2025-01-03 05:00:00,2025,1,3,5,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,176,Unhealthy,3,14.1,92,0.0,8.0,340,1019.2,15,119.7,119.7,927.0,46.1,42.0,52.6
2025-01-03 06:00:00,2025,1,3,6,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,175,Unhealthy,3,14.0,91,0.0,8.4,340,1020.0,20,118.0,118.3,964.0,47.4,41.0,57.9
2025-01-03 07:00:00,2025,1,3,7,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,174,Unhealthy,3,14.4,90,0.0,10.2,342,1020.7,0,121.1,121.5,977.0,57.7,40.0,61.1
2025-01-03 08:00:00,2025,1,3,8,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,17.2,81,0.0,11.2,341,1021.6,0,117.3,117.6,957.0,54.0,58.0,66.5
2025-01-03 09:00:00,2025,1,3,9,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,20.0,68,0.0,12.8,343,1022.1,0,109.4,109.7,912.0,48.4,83.0,73.3
2025-01-03 10:00:00,2025,1,3,10,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,172,Unhealthy,3,22.2,57,0.0,13.4,355,1021.8,0,87.8,88.2,847.0,41.2,109.0,73.8
2025-01-03 11:00:00,2025,1,3,11,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,172,Unhealthy,3,23.9,48,0.0,12.5,20,1021.3,0,66.4,66.8,746.0,30.7,137.0,62.0
2025-01-03 12:00:00,2025,1,3,12,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,24.6,44,0.0,10.3,40,1020.2,33,62.2,62.4,625.0,18.7,165.0,43.9
2025-01-03 13:00:00,2025,1,3,13,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,25.0,42,0.0,9.1,49,1018.7,64,60.1,60.3,536.0,9.9,185.0,29.8
2025-01-03 14:00:00,2025,1,3,14,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,25.5,40,0.0,8.5,42,1017.3,78,58.2,58.6,505.0,6.0,194.0,23.8
2025-01-03 15:00:00,2025,1,3,15,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,25.5,39,0.0,9.9,38,1016.6,51,56.7,57.0,506.0,5.5,196.0,21.7
2025-01-03 16:00:00,2025,1,3,16,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,24.7,39,0.0,10.9,59,1016.6,59,56.6,57.0,517.0,8.7,187.0,21.9
2025-01-03 17:00:00,2025,1,3,17,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,21.9,46,0.0,13.4,98,1016.9,1,66.1,66.6,536.0,18.8,162.0,25.2
2025-01-03 18:00:00,2025,1,3,18,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,19.2,52,0.0,9.5,100,1017.3,0,87.3,87.8,564.0,32.6,127.0,30.6
2025-01-03 19:00:00,2025,1,3,19,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,17.8,59,0.0,8.6,105,1017.8,0,79.6,80.1,590.0,34.4,104.0,31.8
2025-01-03 20:00:00,2025,1,3,20,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,17.2,66,0.0,6.8,102,1018.3,0,70.3,70.8,612.0,30.2,101.0,29.4
2025-01-03 21:00:00,2025,1,3,21,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,172,Unhealthy,3,16.5,72,0.0,6.9,97,1018.7,0,59.3,60.1,632.0,24.5,96.0,26.1
2025-01-03 22:00:00,2025,1,3,22,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,171,Unhealthy,3,16.2,76,0.0,7.3,100,1019.2,0,58.6,59.5,636.0,21.0,91.0,24.0
2025-01-03 23:00:00,2025,1,3,23,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,170,Unhealthy,3,16.0,78,0.0,7.9,101,1019.0,0,64.3,65.4,605.0,21.6,88.0,24.3
2025-01-04 00:00:00,2025,1,4,0,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,169,Unhealthy,3,15.9,78,0.0,8.1,103,1018.4,0,70.8,72.2,558.0,24.3,86.0,25.7
2025-01-04 01:00:00,2025,1,4,1,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,167,Unhealthy,3,15.3,82,0.0,6.4,108,1018.0,0,80.3,81.7,547.0,27.4,80.0,27.0
2025-01-04 02:00:00,2025,1,4,2,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,166,Unhealthy,3,15.4,82,0.0,1.5,135,1017.5,0,93.1,94.5,605.0,30.2,67.0,27.3
2025-01-04 03:00:00,2025,1,4,3,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,165,Unhealthy,3,14.8,84,0.0,0.7,284,1017.4,0,104.3,105.5,698.0,33.2,50.0,27.4
2025-01-04 04:00:00,2025,1,4,4,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,164,Unhealthy,3,13.8,87,0.0,1.6,297,1017.4,9,111.5,112.5,774.0,36.4,36.0,28.3
2025-01-04 05:00:00,2025,1,4,5,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,164,Unhealthy,3,13.6,87,0.0,1.7,319,1017.6,3,117.6,118.5,823.0,40.9,25.0,30.7
2025-01-04 06:00:00,2025,1,4,6,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,164,Unhealthy,3,13.8,87,0.0,3.8,352,1018.0,0,123.9,124.8,855.0,45.4,17.0,33.8
2025-01-04 07:00:00,2025,1,4,7,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,164,Unhealthy,3,14.0,89,0.0,5.4,6,1018.6,0,149.5,150.4,848.0,50.0,26.0,37.6
2025-01-04 08:00:00,2025,1,4,8,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,165,Unhealthy,3,17.2,79,0.0,8.0,20,1020.1,0,145.8,146.2,779.0,42.4,49.0,38.1
2025-01-04 09:00:00,2025,1,4,9,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,166,Unhealthy,3,19.4,68,0.0,7.7,37,1020.6,6,102.9,103.8,672.0,31.7,82.0,38.7
2025-01-04 10:00:00,2025,1,4,10,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,165,Unhealthy,3,21.6,64,0.0,9.7,88,1020.2,27,63.6,65.0,577.0,22.5,110.0,37.7
2025-01-04 11:00:00,2025,1,4,11,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,165,Unhealthy,3,23.2,55,0.0,12.4,112,1019.5,32,47.5,49.1,509.0,16.1,130.0,33.8
2025-01-04 12:00:00,2025,1,4,12,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,164,Unhealthy,3,23.6,51,0.0,12.2,114,1018.3,77,43.0,44.5,454.0,11.1,146.0,28.4
2025-01-04 13:00:00,2025,1,4,13,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,164,Unhealthy,3,23.8,49,0.0,10.9,110,1016.9,100,40.2,41.7,416.0,7.8,157.0,24.3
2025-01-04 14:00:00,2025,1,4,14,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,164,Unhealthy,3,23.8,48,0.0,10.8,108,1016.2,100,39.8,41.3,398.0,6.4,162.0,22.9
2025-01-04 15:00:00,2025,1,4,15,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,163,Unhealthy,3,23.1,49,0.0,12.1,108,1015.4,100,39.0,40.5,397.0,6.7,162.0,22.8
2025-01-04 16:00:00,2025,1,4,16,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,163,Unhealthy,3,22.2,51,0.0,13.3,115,1014.9,98,37.8,39.5,410.0,8.1,158.0,23.1
2025-01-04 17:00:00,2025,1,4,17,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,162,Unhealthy,3,20.6,57,0.0,14.5,113,1015.1,26,38.2,39.7,445.0,11.3,148.0,23.7
2025-01-04 18:00:00,2025,1,4,18,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,162,Unhealthy,3,18.2,71,0.0,12.5,102,1016.1,46,41.3,42.5,495.0,15.6,135.0,24.7
2025-01-04 19:00:00,2025,1,4,19,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,161,Unhealthy,3,17.2,80,0.0,11.0,93,1017.4,59,37.1,38.2,535.0,19.3,115.0,26.5
2025-01-04 20:00:00,2025,1,4,20,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,160,Unhealthy,3,17.2,81,0.0,10.3,92,1019.1,92,38.3,39.5,557.0,19.0,111.0,26.2
2025-01-04 21:00:00,2025,1,4,21,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,159,Unhealthy,3,16.6,82,0.0,9.4,87,1019.8,76,42.1,43.2,570.0,18.6,106.0,25.8
2025-01-04 22:00:00,2025,1,4,22,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,159,Unhealthy,3,16.0,84,0.0,9.3,74,1020.6,63,48.4,49.5,576.0,18.9,101.0,26.0
2025-01-04 23:00:00,2025,1,4,23,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,159,Unhealthy,3,15.6,88,0.0,8.0,67,1021.3,16,55.4,56.5,569.0,20.3,97.0,27.5
2025-01-05 00:00:00,2025,1,5,0,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,158,Unhealthy,3,15.1,90,0.0,7.2,58,1021.2,14,61.2,62.2,555.0,22.3,94.0,29.6
2025-01-05 01:00:00,2025,1,5,1,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,158,Unhealthy,3,14.7,89,0.0,6.9,49,1021.2,42,68.0,68.9,552.0,24.7,87.0,31.1
2025-01-05 02:00:00,2025,1,5,2,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,158,Unhealthy,3,14.2,87,0.0,5.0,15,1021.0,47,76.4,77.1,565.0,27.2,74.0,30.7
2025-01-05 03:00:00,2025,1,5,3,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,157,Unhealthy,3,13.8,87,0.0,4.8,333,1020.5,2,86.8,87.5,588.0,30.1,58.0,29.8
2025-01-05 04:00:00,2025,1,5,4,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,157,Unhealthy,3,13.7,86,0.0,8.0,337,1020.5,9,91.5,92.2,624.0,33.4,46.0,31.0
2025-01-05 05:00:00,2025,1,5,5,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,157,Unhealthy,3,13.6,84,0.0,8.5,331,1020.7,0,88.7,89.2,689.0,38.4,38.0,36.2
2025-01-05 06:00:00,2025,1,5,6,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,156,Unhealthy,3,13.2,85,0.0,10.6,337,1021.4,5,87.1,87.5,766.0,43.9,33.0,43.5
2025-01-05 07:00:00,2025,1,5,7,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,155,Unhealthy,3,13.6,81,0.0,12.0,347,1022.3,3,85.0,85.4,810.0,48.5,34.0,53.9
2025-01-05 08:00:00,2025,1,5,8,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,154,Unhealthy,3,16.1,77,0.0,10.7,344,1023.0,0,83.6,83.8,795.0,44.1,51.0,57.4
2025-01-05 09:00:00,2025,1,5,9,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,152,Unhealthy,3,19.0,61,0.0,10.7,343,1023.3,0,74.7,75.2,746.0,37.7,75.0,61.9
2025-01-05 10:00:00,2025,1,5,10,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,152,Unhealthy,3,21.1,50,0.0,12.1,349,1022.7,0,65.2,65.7,690.0,30.8,103.0,62.7
2025-01-05 11:00:00,2025,1,5,11,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,152,Unhealthy,3,22.5,45,0.0,11.0,357,1021.6,0,64.5,65.0,628.0,22.9,138.0,56.5
2025-01-05 12:00:00,2025,1,5,12,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,152,Unhealthy,3,23.4,39,0.0,10.7,12,1020.3,0,63.3,64.0,559.0,14.5,176.0,46.6
2025-01-05 13:00:00,2025,1,5,13,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,153,Unhealthy,3,23.9,36,0.0,10.0,13,1018.9,0,64.5,65.0,511.0,8.6,205.0,38.6
2025-01-05 14:00:00,2025,1,5,14,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,153,Unhealthy,3,23.9,37,0.0,9.1,7,1017.8,0,66.1,66.6,494.0,5.7,221.0,34.5
2025-01-05 15:00:00,2025,1,5,15,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,154,Unhealthy,3,23.7,37,0.0,9.7,360,1016.8,0,67.3,67.8,497.0,5.3,227.0,32.3
2025-01-05 16:00:00,2025,1,5,16,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,154,Unhealthy,3,23.4,38,0.0,9.9,360,1016.3,0,67.8,68.2,517.0,8.5,221.0,31.9
2025-01-05 17:00:00,2025,1,5,17,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,155,Unhealthy,3,21.6,50,0.0,5.0,360,1016.3,0,75.9,76.4,564.0,18.2,194.0,34.1
2025-01-05 18:00:00,2025,1,5,18,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,174,Unhealthy,3,19.3,57,0.0,1.7,122,1016.6,0,90.8,91.5,628.0,31.5,155.0,38.2
2025-01-05 19:00:00,2025,1,5,19,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,183,Unhealthy,3,17.5,66,0.0,11.0,154,1017.3,3,113.4,114.1,677.0,44.9,109.0,42.8
2025-01-05 20:00:00,2025,1,5,20,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,178,Unhealthy,3,16.8,73,0.0,7.6,155,1017.8,75,128.5,129.0,694.0,43.1,100.0,42.6
2025-01-05 21:00:00,2025,1,5,21,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,166,Unhealthy,3,16.5,77,0.0,8.7,142,1018.3,63,129.9,130.9,694.0,40.4,88.0,42.2
2025-01-05 22:00:00,2025,1,5,22,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,163,Unhealthy,3,16.2,79,0.0,8.7,133,1018.3,68,117.1,118.3,695.0,37.3,80.0,40.8
2025-01-05 23:00:00,2025,1,5,23,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,164,Unhealthy,3,15.9,83,0.0,8.8,121,1018.1,69,100.6,102.0,694.0,33.2,79.0,37.1
2025-01-06 00:00:00,2025,1,6,0,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,165,Unhealthy,3,15.1,88,0.0,6.9,113,1017.9,61,95.9,97.6,692.0,28.6,82.0,32.4
2025-01-06 01:00:00,2025,1,6,1,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,166,Unhealthy,3,15.1,86,0.0,1.8,101,1017.6,34,100.4,102.2,710.0,26.1,82.0,29.5
2025-01-06 02:00:00,2025,1,6,2,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,167,Unhealthy,3,14.8,87,0.0,0.2,270,1017.2,26,109.0,110.8,757.0,26.7,76.0,29.7
2025-01-06 03:00:00,2025,1,6,3,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,167,Unhealthy,3,13.9,90,0.0,1.9,287,1017.0,44,120.1,122.0,824.0,29.3,67.0,31.7
2025-01-06 04:00:00,2025,1,6,4,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,168,Unhealthy,3,13.2,93,0.0,1.9,299,1016.9,18,131.8,133.6,906.0,32.9,57.0,34.1
2025-01-06 05:00:00,2025,1,6,5,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,169,Unhealthy,3,13.1,93,0.0,1.4,310,1017.2,0,141.1,142.5,1035.0,39.0,41.0,36.5
