timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 07:00:00,2025,10,15,7,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,65,Moderate,1,24.7,97,0.1,7.5,53,1011.9,100,30.2,31.9,266.0,29.5,18.0,30.2
2025-10-15 08:00:00,2025,10,15,8,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,66,Moderate,1,25.9,90,0.0,7.3,60,1012.5,100,24.0,25.7,243.0,24.7,27.0,27.6
2025-10-15 09:00:00,2025,10,15,9,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,67,Moderate,1,27.0,86,0.1,5.3,57,1012.9,98,16.9,18.6,195.0,17.9,39.0,24.0
2025-10-15 10:00:00,2025,10,15,10,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,67,Moderate,1,28.4,79,0.1,5.9,92,1013.0,100,12.3,13.6,157.0,12.8,48.0,20.9
2025-10-15 11:00:00,2025,10,15,11,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,67,Moderate,1,28.6,76,0.2,10.0,128,1012.7,100,10.7,11.4,140.0,10.7,53.0,18.9
2025-10-15 12:00:00,2025,10,15,12,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,67,Moderate,1,27.1,82,4.0,12.2,153,1012.0,95,10.4,11.0,132.0,10.1,55.0,17.4
2025-10-15 13:00:00,2025,10,15,13,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,66,Moderate,1,28.1,80,0.3,11.7,149,1011.5,78,11.0,11.7,128.0,10.1,56.0,16.1
2025-10-15 14:00:00,2025,10,15,14,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,66,Moderate,1,27.0,83,3.2,12.4,146,1010.8,92,10.1,10.8,116.0,9.5,57.0,14.5
2025-10-15 15:00:00,2025,10,15,15,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,66,Moderate,1,28.0,77,0.0,8.2,128,1009.7,84,13.7,14.5,110.0,9.5,58.0,13.2
2025-10-15 16:00:00,2025,10,15,16,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,66,Moderate,1,27.9,78,0.2,9.9,135,1009.5,89,13.3,14.0,141.0,12.4,54.0,13.5
2025-10-15 17:00:00,2025,10,15,17,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,65,Moderate,1,27.2,81,0.0,8.1,125,1010.0,77,15.3,16.0,236.0,20.7,43.0,16.4
2025-10-15 18:00:00,2025,10,15,18,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,65,Moderate,1,26.0,88,0.0,5.3,123,1010.6,95,24.6,25.6,370.0,32.0,28.0,21.0
2025-10-15 19:00:00,2025,10,15,19,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,65,Moderate,1,25.1,93,0.0,1.4,360,1010.7,85,43.5,44.5,499.0,40.7,9.0,40.0
2025-10-15 20:00:00,2025,10,15,20,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,66,Moderate,1,25.5,94,0.0,0.9,349,1011.7,63,58.8,59.6,636.0,43.1,6.0,44.8
2025-10-15 21:00:00,2025,10,15,21,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,68,Moderate,1,25.2,95,0.0,0.0,270,1012.4,100,71.0,72.2,768.0,46.2,3.0,51.1
2025-10-15 22:00:00,2025,10,15,22,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,72,Moderate,1,25.0,96,0.4,4.4,279,1012.5,100,83.1,84.3,817.0,47.6,1.0,54.0
2025-10-15 23:00:00,2025,10,15,23,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,77,Moderate,1,24.5,97,0.7,7.4,284,1012.6,92,87.1,88.2,717.0,45.6,2.0,50.5
2025-10-16 00:00:00,2025,10,16,0,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,82,Moderate,1,23.6,100,0.8,5.4,290,1013.1,100,68.9,70.1,534.0,41.9,5.0,43.5
2025-10-16 01:00:00,2025,10,16,1,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,86,Moderate,1,24.4,96,0.1,7.8,328,1012.3,84,55.4,56.7,384.0,38.8,8.0,37.4
2025-10-16 02:00:00,2025,10,16,2,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,90,Moderate,1,24.4,96,0.0,6.3,347,1012.2,61,38.6,39.9,314.0,37.2,11.0,33.2
2025-10-16 03:00:00,2025,10,16,3,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,92,Moderate,1,24.1,97,0.0,4.7,358,1012.3,92,32.0,33.3,277.0,36.3,15.0,29.9
2025-10-16 04:00:00,2025,10,16,4,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,93,Moderate,1,24.2,96,0.1,6.4,331,1012.4,95,23.3,24.2,254.0,35.6,17.0,28.2
2025-10-16 05:00:00,2025,10,16,5,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,94,Moderate,1,23.7,98,0.7,6.3,358,1012.6,98,25.1,26.1,241.0,35.6,16.0,29.8
2025-10-16 06:00:00,2025,10,16,6,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,95,Moderate,1,23.6,97,0.1,8.8,360,1013.0,100,29.1,30.0,242.0,35.9,14.0,33.1
2025-10-16 07:00:00,2025,10,16,7,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,96,Moderate,1,25.0,94,0.0,13.1,2,1013.2,100,25.6,26.8,243.0,28.7,20.0,25.8
2025-10-16 08:00:00,2025,10,16,8,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,96,Moderate,1,26.4,88,0.0,13.5,12,1013.8,100,22.4,23.9,241.0,25.3,31.0,23.7
2025-10-16 09:00:00,2025,10,16,9,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,96,Moderate,1,27.7,82,0.0,11.8,33,1014.6,100,22.2,24.4,240.0,20.4,46.0,20.7
2025-10-16 10:00:00,2025,10,16,10,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,96,Moderate,1,29.5,73,0.1,13.5,67,1014.3,84,21.2,24.3,233.0,15.8,62.0,17.8
2025-10-16 11:00:00,2025,10,16,11,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,97,Moderate,1,30.5,71,0.1,14.1,71,1013.7,32,18.8,22.1,215.0,11.5,79.0,15.0
2025-10-16 12:00:00,2025,10,16,12,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,98,Moderate,1,30.9,69,0.0,14.7,82,1012.6,30,16.7,19.1,192.0,7.5,96.0,12.1
2025-10-16 13:00:00,2025,10,16,13,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,98,Moderate,1,30.1,67,0.1,14.8,89,1012.2,18,15.4,17.1,177.0,4.9,107.0,10.1
2025-10-16 14:00:00,2025,10,16,14,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,99,Moderate,1,30.5,65,0.1,15.3,92,1011.3,25,14.7,16.4,169.0,3.5,109.0,8.8
2025-10-16 15:00:00,2025,10,16,15,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,99,Moderate,1,29.8,68,0.1,16.2,86,1010.5,16,14.9,16.4,169.0,3.5,105.0,8.3
2025-10-16 16:00:00,2025,10,16,16,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,99,Moderate,1,29.4,70,0.0,14.0,81,1010.4,4,15.7,17.1,189.0,6.9,97.0,9.4
2025-10-16 17:00:00,2025,10,16,17,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,99,Moderate,1,28.4,76,0.0,9.4,66,1010.8,1,18.8,19.6,245.0,16.0,83.0,12.9
2025-10-16 18:00:00,2025,10,16,18,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,100,Moderate,1,26.9,82,0.0,7.9,57,1011.3,1,29.0,29.8,320.0,28.4,64.0,18.0
2025-10-16 19:00:00,2025,10,16,19,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,100,Moderate,1,26.9,84,0.0,6.8,65,1012.2,39,40.9,41.7,377.0,39.5,43.0,23.9
2025-10-16 20:00:00,2025,10,16,20,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,100,Moderate,1,26.5,85,0.0,5.3,57,1013.1,23,48.2,49.5,397.0,44.3,38.0,28.4
2025-10-16 21:00:00,2025,10,16,21,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,99,Moderate,1,26.0,87,0.0,5.1,48,1013.7,2,57.9,59.8,399.0,50.9,31.0,34.6
2025-10-16 22:00:00,2025,10,16,22,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,98,Moderate,1,25.8,88,0.0,5.8,26,1013.9,3,70.1,72.2,397.0,55.3,25.0,38.3
2025-10-16 23:00:00,2025,10,16,23,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,96,Moderate,1,25.5,90,0.0,6.0,9,1014.1,4,77.1,78.9,393.0,55.2,22.0,37.1
2025-10-17 00:00:00,2025,10,17,0,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,96,Moderate,1,25.1,93,0.0,7.2,356,1014.1,4,72.9,74.7,384.0,53.0,21.0,33.6
2025-10-17 01:00:00,2025,10,17,1,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,96,Moderate,1,25.2,96,0.0,8.6,12,1013.1,16,67.8,69.4,381.0,51.9,20.0,31.3
2025-10-17 02:00:00,2025,10,17,2,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,97,Moderate,1,25.2,95,0.1,7.7,1,1012.6,17,63.6,65.0,372.0,54.0,18.0,31.6
2025-10-17 03:00:00,2025,10,17,3,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,99,Moderate,1,24.9,97,0.1,8.5,4,1012.2,25,60.5,61.2,368.0,57.2,16.0,33.3
2025-10-17 04:00:00,2025,10,17,4,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,102,Unhealthy for Sensitive Groups,2,24.7,97,0.1,10.1,10,1012.2,12,62.9,63.3,412.0,59.1,16.0,35.7
2025-10-17 05:00:00,2025,10,17,5,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,106,Unhealthy for Sensitive Groups,2,24.8,96,0.0,11.3,13,1012.5,16,65.4,65.7,572.0,59.4,15.0,39.9
2025-10-17 06:00:00,2025,10,17,6,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,110,Unhealthy for Sensitive Groups,2,24.5,96,0.2,11.2,11,1013.5,53,68.7,68.9,779.0,58.3,15.0,45.0
2025-10-17 07:00:00,2025,10,17,7,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,115,Unhealthy for Sensitive Groups,2,25.2,93,0.3,11.8,351,1014.3,23,51.2,51.6,869.0,47.7,25.0,37.5
2025-10-17 08:00:00,2025,10,17,8,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,117,Unhealthy for Sensitive Groups,2,27.0,87,0.0,11.9,359,1014.5,13,44.5,45.1,730.0,39.1,47.0,34.4
2025-10-17 09:00:00,2025,10,17,9,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,119,Unhealthy for Sensitive Groups,2,28.5,79,0.0,13.5,16,1015.0,16,31.7,31.9,474.0,27.0,77.0,30.0
2025-10-17 10:00:00,2025,10,17,10,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,120,Unhealthy for Sensitive Groups,2,29.5,74,0.1,13.3,40,1014.8,83,23.4,23.9,273.0,17.1,101.0,25.5
2025-10-17 11:00:00,2025,10,17,11,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,121,Unhealthy for Sensitive Groups,2,30.1,70,0.0,11.6,54,1014.4,49,21.9,22.6,197.0,11.3,113.0,20.6
2025-10-17 12:00:00,2025,10,17,12,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,121,Unhealthy for Sensitive Groups,2,30.1,67,0.2,9.9,57,1013.5,31,20.6,21.4,175.0,7.5,119.0,15.6
2025-10-17 13:00:00,2025,10,17,13,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,121,Unhealthy for Sensitive Groups,2,31.1,60,0.4,9.1,69,1012.5,18,22.3,23.1,169.0,5.4,124.0,12.3
2025-10-17 14:00:00,2025,10,17,14,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,122,Unhealthy for Sensitive Groups,2,31.2,60,0.0,11.5,76,1011.6,18,23.7,24.4,158.0,3.9,133.0,11.4
2025-10-17 15:00:00,2025,10,17,15,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,123,Unhealthy for Sensitive Groups,2,30.5,61,0.0,12.3,83,1011.2,7,25.2,25.8,162.0,4.0,140.0,12.4
2025-10-17 16:00:00,2025,10,17,16,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,124,Unhealthy for Sensitive Groups,2,29.9,65,0.0,11.3,77,1010.8,9,26.0,26.7,201.0,8.4,138.0,14.9
2025-10-17 17:00:00,2025,10,17,17,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,125,Unhealthy for Sensitive Groups,2,28.6,73,0.0,8.4,80,1010.6,5,30.7,31.3,297.0,20.0,119.0,19.7
2025-10-17 18:00:00,2025,10,17,18,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,126,Unhealthy for Sensitive Groups,2,27.0,80,0.0,5.6,75,1010.9,1,49.5,49.9,428.0,35.9,90.0,26.1
2025-10-17 19:00:00,2025,10,17,19,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,129,Unhealthy for Sensitive Groups,2,26.7,84,0.0,5.4,70,1012.1,98,45.5,45.9,542.0,37.7,64.0,26.3
2025-10-17 20:00:00,2025,10,17,20,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,129,Unhealthy for Sensitive Groups,2,26.6,85,0.0,4.5,53,1012.7,93,57.9,58.4,624.0,45.2,54.0,31.4
2025-10-17 21:00:00,2025,10,17,21,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,130,Unhealthy for Sensitive Groups,2,26.3,86,0.0,4.0,30,1012.9,47,71.5,72.2,689.0,55.6,40.0,38.5
2025-10-17 22:00:00,2025,10,17,22,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,132,Unhealthy for Sensitive Groups,2,26.0,87,0.0,2.9,356,1013.2,70,85.4,86.4,737.0,64.1,28.0,44.0
2025-10-17 23:00:00,2025,10,17,23,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,133,Unhealthy for Sensitive Groups,2,25.5,90,0.0,3.9,336,1013.4,2,94.3,95.2,771.0,69.0,21.0,46.6
2025-10-18 00:00:00,2025,10,18,0,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,135,Unhealthy for Sensitive Groups,2,25.1,92,0.0,4.7,337,1012.9,0,97.6,98.5,789.0,72.0,16.0,47.5
2025-10-18 01:00:00,2025,10,18,1,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,137,Unhealthy for Sensitive Groups,2,25.1,93,0.0,7.6,1,1012.5,6,101.0,101.7,777.0,73.5,12.0,47.3
2025-10-18 02:00:00,2025,10,18,2,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,141,Unhealthy for Sensitive Groups,2,25.3,91,0.0,8.1,357,1012.0,21,101.7,102.4,720.0,73.2,9.0,44.9
2025-10-18 03:00:00,2025,10,18,3,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,145,Unhealthy for Sensitive Groups,2,25.0,93,0.0,5.2,14,1012.0,32,101.5,102.0,635.0,71.4,7.0,41.4
2025-10-18 04:00:00,2025,10,18,4,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,149,Unhealthy for Sensitive Groups,2,24.7,95,0.1,4.8,345,1011.9,30,104.3,104.8,558.0,69.4,7.0,39.7
2025-10-18 05:00:00,2025,10,18,5,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,151,Unhealthy,3,24.5,96,0.0,5.1,350,1011.8,22,104.1,104.8,503.0,68.8,8.0,42.1
2025-10-18 06:00:00,2025,10,18,6,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,152,Unhealthy,3,24.4,96,0.0,6.0,357,1012.2,70,100.4,100.8,455.0,67.9,11.0,46.4
2025-10-18 07:00:00,2025,10,18,7,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,152,Unhealthy,3,25.0,92,0.0,1.4,270,1013.4,27,93.1,94.1,413.0,56.7,24.0,46.6
2025-10-18 08:00:00,2025,10,18,8,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,153,Unhealthy,3,26.6,85,0.3,5.0,319,1013.7,46,76.1,76.6,377.0,46.3,44.0,41.1
2025-10-18 09:00:00,2025,10,18,9,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,28.2,80,0.1,7.8,351,1014.1,30,39.2,39.9,346.0,31.9,72.0,33.3
2025-10-18 10:00:00,2025,10,18,10,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,29.6,73,0.0,10.1,39,1014.2,100,28.8,29.9,312.0,20.0,96.0,26.4
2025-10-18 11:00:00,2025,10,18,11,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,30.5,67,0.1,12.2,57,1013.5,40,24.3,25.5,265.0,13.1,110.0,21.3
2025-10-18 12:00:00,2025,10,18,12,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,29.6,70,0.0,10.0,97,1012.9,100,22.8,23.9,215.0,8.7,120.0,17.2
2025-10-18 13:00:00,2025,10,18,13,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,30.8,63,2.2,13.0,65,1011.4,21,21.3,22.4,182.0,6.0,128.0,14.3
2025-10-18 14:00:00,2025,10,18,14,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,31.0,61,0.1,13.0,64,1010.7,17,21.4,22.3,170.0,4.4,136.0,12.9
2025-10-18 15:00:00,2025,10,18,15,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,30.5,62,0.0,13.4,73,1010.2,24,22.2,22.9,175.0,4.5,141.0,12.7
2025-10-18 16:00:00,2025,10,18,16,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,29.9,66,0.0,12.8,75,1009.9,10,21.9,22.6,202.0,6.9,138.0,13.5
2025-10-18 17:00:00,2025,10,18,17,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,28.6,74,0.0,9.6,69,1010.3,5,25.0,25.5,264.0,12.7,120.0,15.3
2025-10-18 18:00:00,2025,10,18,18,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,27.1,80,0.0,6.2,69,1010.8,2,31.3,31.8,347.0,20.7,94.0,18.0
2025-10-18 19:00:00,2025,10,18,19,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,26.8,84,0.0,5.4,76,1011.0,0,31.3,31.7,420.0,32.2,52.0,20.6
2025-10-18 20:00:00,2025,10,18,20,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,153,Unhealthy,3,26.7,85,0.0,5.1,73,1011.8,7,39.3,40.3,484.0,37.9,44.0,24.9
2025-10-18 21:00:00,2025,10,18,21,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,153,Unhealthy,3,26.6,86,0.0,3.9,47,1012.3,5,51.2,53.1,537.0,45.9,33.0,30.9
2025-10-18 22:00:00,2025,10,18,22,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,152,Unhealthy,3,26.1,87,0.0,3.6,9,1012.6,1,61.5,63.6,540.0,52.3,24.0,35.5
2025-10-18 23:00:00,2025,10,18,23,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,152,Unhealthy,3,25.7,90,0.0,4.7,356,1012.7,2,69.2,71.0,452.0,55.7,19.0,37.5
2025-10-19 00:00:00,2025,10,19,0,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,151,Unhealthy,3,25.5,92,0.0,6.4,344,1012.3,1,76.1,78.2,314.0,57.5,16.0,38.2
2025-10-19 01:00:00,2025,10,19,1,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,151,Unhealthy,3,24.5,93,0.0,4.8,347,1011.6,22,82.4,84.5,213.0,57.9,14.0,37.7
2025-10-19 02:00:00,2025,10,19,2,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,150,Unhealthy for Sensitive Groups,2,24.8,91,0.0,7.3,324,1011.1,9,77.1,79.2,183.0,56.2,12.0,35.0
2025-10-19 03:00:00,2025,10,19,3,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,149,Unhealthy for Sensitive Groups,2,24.3,94,0.0,3.9,323,1010.8,17,76.1,78.0,191.0,53.2,12.0,31.1
2025-10-19 04:00:00,2025,10,19,4,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,147,Unhealthy for Sensitive Groups,2,24.1,93,0.1,12.8,2,1011.1,53,69.4,71.0,222.0,50.9,12.0,30.0
2025-10-19 05:00:00,2025,10,19,5,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,143,Unhealthy for Sensitive Groups,2,24.0,92,0.1,8.0,8,1011.8,27,61.7,63.1,287.0,51.5,10.0,35.1
2025-10-19 06:00:00,2025,10,19,6,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,139,Unhealthy for Sensitive Groups,2,23.9,94,0.0,7.4,346,1012.4,26,61.9,63.3,375.0,52.9,10.0,42.8
2025-10-19 07:00:00,2025,10,19,7,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,135,Unhealthy for Sensitive Groups,2,25.5,89,0.0,8.7,343,1012.4,42,66.4,68.0,443.0,41.4,25.0,37.1
2025-10-19 08:00:00,2025,10,19,8,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,132,Unhealthy for Sensitive Groups,2,27.3,81,0.0,8.0,346,1013.0,82,55.8,56.1,475.0,35.1,42.0,32.9
2025-10-19 09:00:00,2025,10,19,9,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,130,Unhealthy for Sensitive Groups,2,28.8,74,0.0,10.1,1,1013.8,80,39.3,39.7,485.0,26.3,67.0,27.1
2025-10-19 10:00:00,2025,10,19,10,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,130,Unhealthy for Sensitive Groups,2,29.9,70,0.2,10.5,7,1013.6,84,29.7,29.9,477.0,19.1,88.0,22.3
2025-10-19 11:00:00,2025,10,19,11,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,130,Unhealthy for Sensitive Groups,2,27.5,78,4.4,12.7,65,1013.5,77,27.1,27.2,438.0,14.9,103.0,19.9
2025-10-19 12:00:00,2025,10,19,12,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,130,Unhealthy for Sensitive Groups,2,29.0,74,0.3,9.9,21,1012.0,76,26.9,27.0,380.0,12.3,114.0,18.5
2025-10-19 13:00:00,2025,10,19,13,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,131,Unhealthy for Sensitive Groups,2,29.7,70,0.0,9.5,29,1011.0,71,28.5,28.6,338.0,10.6,123.0,17.3
2025-10-19 14:00:00,2025,10,19,14,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,131,Unhealthy for Sensitive Groups,2,29.8,67,0.1,9.9,46,1010.3,55,28.7,28.8,323.0,8.8,132.0,15.3
2025-10-19 15:00:00,2025,10,19,15,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,132,Unhealthy for Sensitive Groups,2,29.9,70,0.0,12.3,25,1010.2,45,30.4,30.5,324.0,7.9,138.0,13.4
