timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,180,Unhealthy,3,16.8,76,0.0,11.8,96,1014.7,3,150.4,150.4,991.0,62.5,53.0,87.3
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,181,Unhealthy,3,16.3,79,0.0,12.4,88,1014.7,6,141.6,142.0,971.0,57.0,48.0,78.6
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,182,Unhealthy,3,16.0,79,0.0,11.3,88,1015.1,6,142.0,142.5,937.0,53.2,43.0,71.7
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,182,Unhealthy,3,15.6,80,0.0,9.5,81,1014.9,8,145.3,145.8,861.0,52.0,37.0,68.2
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,183,Unhealthy,3,15.1,82,0.0,7.4,76,1014.7,23,147.1,147.1,769.0,52.6,31.0,66.6
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,184,Unhealthy,3,14.7,83,0.0,6.6,81,1014.6,17,148.5,149.0,724.0,54.0,25.0,67.1
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,185,Unhealthy,3,14.1,86,0.0,4.7,88,1014.9,48,152.3,152.7,764.0,57.3,17.0,70.3
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,186,Unhealthy,3,14.1,85,0.0,0.6,56,1015.4,9,159.7,160.2,850.0,61.5,9.0,75.7
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,187,Unhealthy,3,13.8,89,0.0,1.6,297,1016.3,21,185.3,185.3,924.0,58.7,11.0,76.6
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,188,Unhealthy,3,15.4,88,0.0,3.8,281,1017.3,5,181.6,181.6,973.0,55.1,30.0,84.6
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,189,Unhealthy,3,17.7,77,0.0,2.6,286,1018.4,0,154.6,154.6,1011.0,49.7,57.0,94.9
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,190,Unhealthy,3,20.1,65,0.0,1.6,270,1018.3,2,121.5,122.0,1015.0,43.1,87.0,98.1
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,190,Unhealthy,3,22.0,55,0.0,1.7,229,1017.7,2,90.8,91.0,967.0,34.0,120.0,87.0
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,191,Unhealthy,3,23.1,49,0.0,1.7,212,1016.5,0,74.5,74.7,886.0,23.6,155.0,68.8
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,191,Unhealthy,3,24.0,46,0.0,1.5,166,1015.5,21,69.8,70.3,810.0,16.3,182.0,55.1
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,191,Unhealthy,3,25.0,44,0.0,2.6,155,1014.3,50,70.8,71.0,730.0,13.6,199.0,50.9
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,191,Unhealthy,3,25.4,42,0.0,3.9,114,1013.6,55,72.2,72.6,654.0,13.9,208.0,51.3
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,190,Unhealthy,3,24.8,43,0.0,7.6,115,1013.7,34,73.8,74.3,647.0,16.8,204.0,53.4
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,190,Unhealthy,3,23.3,49,0.0,4.6,121,1014.0,9,95.9,96.2,775.0,23.9,180.0,57.1
2025-01-02 18:00:00,2025,1,2,18,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,190,Unhealthy,3,21.4,55,0.0,2.2,66,1014.6,15,105.7,105.9,972.0,33.6,143.0,62.5
2025-01-02 19:00:00,2025,1,2,19,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,190,Unhealthy,3,20.1,62,0.0,2.5,8,1015.4,20,105.2,105.5,1102.0,46.6,98.0,60.9
2025-01-02 20:00:00,2025,1,2,20,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,189,Unhealthy,3,18.6,72,0.0,4.5,2,1016.1,11,108.0,108.3,1093.0,47.2,89.0,63.6
2025-01-02 21:00:00,2025,1,2,21,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,187,Unhealthy,3,17.5,78,0.0,5.3,24,1016.7,20,113.9,114.1,1018.0,48.0,77.0,67.3
2025-01-02 22:00:00,2025,1,2,22,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,186,Unhealthy,3,16.8,80,0.0,3.0,65,1017.3,57,127.6,127.6,959.0,49.0,65.0,69.2
2025-01-02 23:00:00,2025,1,2,23,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,185,Unhealthy,3,17.8,72,0.0,11.2,112,1018.0,58,140.6,140.6,954.0,51.0,55.0,68.2
2025-01-03 00:00:00,2025,1,3,0,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,185,Unhealthy,3,16.9,74,0.0,5.3,100,1018.1,82,143.9,143.9,967.0,53.2,46.0,65.5
2025-01-03 01:00:00,2025,1,3,1,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,185,Unhealthy,3,16.4,78,0.0,2.1,110,1018.3,53,141.1,141.6,966.0,52.6,40.0,61.5
2025-01-03 02:00:00,2025,1,3,2,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,185,Unhealthy,3,16.5,77,0.0,0.6,18,1018.1,44,133.2,133.2,932.0,46.5,39.0,55.2
2025-01-03 03:00:00,2025,1,3,3,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,185,Unhealthy,3,16.0,78,0.0,2.4,9,1017.7,76,122.5,122.5,886.0,37.7,41.0,47.7
2025-01-03 04:00:00,2025,1,3,4,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,184,Unhealthy,3,15.2,81,0.0,3.8,355,1017.4,65,115.3,115.5,859.0,31.5,42.0,42.5
2025-01-03 05:00:00,2025,1,3,5,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,184,Unhealthy,3,15.1,83,0.0,2.4,333,1017.6,35,111.1,111.5,865.0,31.2,36.0,41.3
2025-01-03 06:00:00,2025,1,3,6,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,183,Unhealthy,3,14.7,85,0.0,2.4,318,1018.3,0,109.9,110.1,890.0,33.5,29.0,42.5
2025-01-03 07:00:00,2025,1,3,7,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,182,Unhealthy,3,14.8,87,0.0,2.3,299,1019.0,0,122.5,122.9,922.0,44.4,27.0,43.8
2025-01-03 08:00:00,2025,1,3,8,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,180,Unhealthy,3,17.5,80,0.0,4.8,299,1020.1,4,117.1,117.6,980.0,39.0,50.0,49.8
2025-01-03 09:00:00,2025,1,3,9,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,179,Unhealthy,3,20.0,71,0.0,4.0,262,1020.5,17,105.5,105.9,1046.0,31.3,84.0,57.7
2025-01-03 10:00:00,2025,1,3,10,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,178,Unhealthy,3,22.3,61,0.0,3.7,223,1020.6,4,79.2,79.9,1052.0,24.0,113.0,60.8
2025-01-03 11:00:00,2025,1,3,11,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,177,Unhealthy,3,23.9,52,0.0,3.2,164,1019.9,76,63.6,64.0,944.0,17.6,135.0,54.5
2025-01-03 12:00:00,2025,1,3,12,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,176,Unhealthy,3,24.8,46,0.0,3.8,135,1018.4,38,59.0,59.5,777.0,11.7,154.0,43.3
2025-01-03 13:00:00,2025,1,3,13,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,176,Unhealthy,3,25.4,42,0.0,2.9,101,1017.1,11,57.2,57.6,640.0,7.7,167.0,34.5
2025-01-03 14:00:00,2025,1,3,14,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,176,Unhealthy,3,25.5,40,0.0,2.7,58,1015.7,25,55.4,56.0,552.0,4.5,176.0,29.8
2025-01-03 15:00:00,2025,1,3,15,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,175,Unhealthy,3,25.6,39,0.0,4.5,37,1015.0,23,53.3,54.2,496.0,3.2,178.0,27.3
2025-01-03 16:00:00,2025,1,3,16,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,175,Unhealthy,3,25.2,39,0.0,4.6,51,1014.5,4,52.9,53.9,509.0,9.3,169.0,29.0
2025-01-03 17:00:00,2025,1,3,17,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,24.2,50,0.0,0.4,153,1014.3,1,75.4,76.4,654.0,29.6,138.0,37.3
2025-01-03 18:00:00,2025,1,3,18,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,21.1,49,0.0,6.6,169,1014.5,0,102.9,104.1,869.0,57.3,96.0,49.7
2025-01-03 19:00:00,2025,1,3,19,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,19.9,52,0.0,5.5,134,1015.0,0,125.3,126.2,1003.0,83.6,61.0,68.1
2025-01-03 20:00:00,2025,1,3,20,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,19.5,54,0.0,4.6,64,1015.7,0,142.5,143.4,966.0,82.8,54.0,73.7
2025-01-03 21:00:00,2025,1,3,21,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,175,Unhealthy,3,18.4,61,0.0,5.1,58,1016.2,0,154.6,155.5,848.0,81.7,45.0,81.2
2025-01-03 22:00:00,2025,1,3,22,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,176,Unhealthy,3,18.0,61,0.0,7.2,77,1016.6,0,160.2,160.7,765.0,81.8,36.0,84.9
2025-01-03 23:00:00,2025,1,3,23,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,177,Unhealthy,3,17.6,63,0.0,13.0,110,1016.6,0,156.9,157.4,777.0,84.2,27.0,80.9
2025-01-04 00:00:00,2025,1,4,0,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,177,Unhealthy,3,16.5,70,0.0,11.7,107,1016.4,0,143.4,143.9,824.0,87.7,18.0,73.1
2025-01-04 01:00:00,2025,1,4,1,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,177,Unhealthy,3,15.8,73,0.0,10.1,93,1016.1,0,133.2,133.6,848.0,89.9,12.0,68.1
2025-01-04 02:00:00,2025,1,4,2,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,177,Unhealthy,3,15.2,75,0.0,9.0,84,1015.8,0,129.9,129.9,809.0,90.0,10.0,68.8
2025-01-04 03:00:00,2025,1,4,3,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,177,Unhealthy,3,14.9,75,0.0,9.1,76,1015.6,0,129.5,129.9,746.0,88.9,10.0,72.2
2025-01-04 04:00:00,2025,1,4,4,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,177,Unhealthy,3,14.8,75,0.0,8.5,77,1015.5,0,128.5,129.0,717.0,86.7,10.0,75.9
2025-01-04 05:00:00,2025,1,4,5,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,177,Unhealthy,3,14.8,75,0.0,8.0,80,1015.5,0,130.9,131.3,761.0,83.5,8.0,79.3
2025-01-04 06:00:00,2025,1,4,6,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,178,Unhealthy,3,14.6,76,0.0,7.2,93,1015.8,0,135.0,135.5,839.0,79.2,5.0,83.1
2025-01-04 07:00:00,2025,1,4,7,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,178,Unhealthy,3,14.5,77,0.0,7.0,94,1016.5,0,174.6,175.1,889.0,78.7,10.0,80.0
2025-01-04 08:00:00,2025,1,4,8,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,179,Unhealthy,3,17.4,69,0.0,8.5,119,1018.2,4,176.0,176.5,884.0,73.0,26.0,84.8
2025-01-04 09:00:00,2025,1,4,9,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,181,Unhealthy,3,19.5,62,0.0,8.9,132,1018.6,2,142.5,143.4,851.0,64.6,48.0,90.8
2025-01-04 10:00:00,2025,1,4,10,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,181,Unhealthy,3,21.2,53,0.0,10.7,145,1018.6,2,109.0,109.7,808.0,54.9,74.0,90.5
2025-01-04 11:00:00,2025,1,4,11,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,182,Unhealthy,3,22.5,47,0.0,9.7,135,1018.1,6,81.0,81.7,754.0,42.6,105.0,77.9
2025-01-04 12:00:00,2025,1,4,12,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,182,Unhealthy,3,23.5,42,0.0,9.7,121,1016.7,0,70.5,71.2,691.0,28.9,139.0,59.0
2025-01-04 13:00:00,2025,1,4,13,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,183,Unhealthy,3,24.0,40,0.0,9.5,127,1015.2,0,67.8,68.5,643.0,18.8,165.0,44.5
2025-01-04 14:00:00,2025,1,4,14,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,183,Unhealthy,3,24.4,40,0.0,10.5,127,1013.9,6,66.1,66.8,619.0,13.4,182.0,38.4
2025-01-04 15:00:00,2025,1,4,15,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,183,Unhealthy,3,24.7,38,0.0,7.6,128,1012.8,28,65.4,66.1,611.0,11.7,191.0,36.7
2025-01-04 16:00:00,2025,1,4,16,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,183,Unhealthy,3,24.6,37,0.0,6.3,141,1012.1,57,64.5,65.4,620.0,15.6,186.0,37.7
2025-01-04 17:00:00,2025,1,4,17,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,184,Unhealthy,3,23.0,43,0.0,7.3,126,1012.1,87,81.3,82.0,659.0,30.3,156.0,42.5
2025-01-04 18:00:00,2025,1,4,18,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,184,Unhealthy,3,20.8,55,0.0,13.4,110,1013.0,83,102.4,103.4,716.0,50.6,113.0,50.1
2025-01-04 19:00:00,2025,1,4,19,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,184,Unhealthy,3,19.8,61,0.0,13.7,95,1014.3,47,92.9,93.4,756.0,54.8,87.0,53.0
2025-01-04 20:00:00,2025,1,4,20,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,183,Unhealthy,3,19.2,64,0.0,12.7,97,1016.5,74,82.4,83.1,766.0,51.2,80.0,51.1
2025-01-04 21:00:00,2025,1,4,21,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,182,Unhealthy,3,18.4,68,0.0,12.8,112,1017.8,34,71.7,72.2,759.0,46.4,70.0,48.5
2025-01-04 22:00:00,2025,1,4,22,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,180,Unhealthy,3,17.4,72,0.0,7.7,101,1019.1,55,68.2,68.9,746.0,43.2,61.0,46.9
2025-01-04 23:00:00,2025,1,4,23,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,178,Unhealthy,3,16.9,77,0.0,5.8,94,1019.8,68,71.7,72.4,728.0,43.3,54.0,46.8
2025-01-05 00:00:00,2025,1,5,0,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,176,Unhealthy,3,16.8,77,0.0,7.8,99,1019.9,100,77.5,78.5,703.0,45.0,49.0,47.7
2025-01-05 01:00:00,2025,1,5,1,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,175,Unhealthy,3,16.8,76,0.0,5.7,122,1019.9,100,85.2,86.1,678.0,47.0,43.0,49.9
2025-01-05 02:00:00,2025,1,5,2,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,16.4,79,0.0,1.7,58,1019.6,77,88.0,88.7,645.0,48.8,37.0,53.9
2025-01-05 03:00:00,2025,1,5,3,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,173,Unhealthy,3,15.8,81,0.0,1.2,39,1019.4,97,95.0,95.9,610.0,50.9,32.0,59.2
2025-01-05 04:00:00,2025,1,5,4,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,172,Unhealthy,3,16.4,79,0.0,2.3,337,1019.3,100,98.0,98.7,603.0,52.8,27.0,64.2
2025-01-05 05:00:00,2025,1,5,5,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,171,Unhealthy,3,16.3,78,0.0,3.9,338,1019.4,81,99.7,100.4,648.0,55.5,19.0,68.6
2025-01-05 06:00:00,2025,1,5,6,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,170,Unhealthy,3,16.1,81,0.0,3.1,324,1019.9,91,103.4,104.1,719.0,58.1,11.0,72.7
2025-01-05 07:00:00,2025,1,5,7,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,170,Unhealthy,3,16.5,82,0.0,2.8,305,1020.5,8,113.4,114.1,770.0,57.5,12.0,70.1
2025-01-05 08:00:00,2025,1,5,8,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,168,Unhealthy,3,18.1,75,0.0,4.2,290,1021.3,0,113.4,113.9,782.0,48.7,35.0,71.6
2025-01-05 09:00:00,2025,1,5,9,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,167,Unhealthy,3,19.9,67,0.0,5.2,284,1021.5,0,99.4,100.1,773.0,36.4,68.0,73.2
2025-01-05 10:00:00,2025,1,5,10,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,21.5,58,0.0,5.6,270,1021.0,0,83.8,84.8,753.0,25.6,101.0,71.3
2025-01-05 11:00:00,2025,1,5,11,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,22.6,50,0.0,2.8,252,1020.0,17,79.2,80.1,718.0,17.7,133.0,62.4
2025-01-05 12:00:00,2025,1,5,12,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,23.6,45,0.0,4.6,259,1018.7,50,77.5,78.2,671.0,11.3,164.0,49.9
2025-01-05 13:00:00,2025,1,5,13,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,24.1,42,0.0,9.4,263,1017.0,100,75.2,76.1,633.0,7.2,185.0,40.2
2025-01-05 14:00:00,2025,1,5,14,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,24.2,41,0.0,13.3,257,1015.8,67,72.4,73.3,595.0,4.8,191.0,35.1
2025-01-05 15:00:00,2025,1,5,15,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,23.9,41,0.0,10.2,256,1014.8,37,70.8,71.7,566.0,4.6,187.0,32.9
2025-01-05 16:00:00,2025,1,5,16,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,24.0,40,0.0,3.1,263,1014.1,11,69.8,70.5,592.0,9.2,175.0,34.5
2025-01-05 17:00:00,2025,1,5,17,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,23.1,52,0.0,1.5,69,1013.9,3,83.4,84.1,731.0,22.2,150.0,42.1
2025-01-05 18:00:00,2025,1,5,18,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,20.8,52,0.0,2.5,45,1014.0,0,108.0,108.7,926.0,39.9,117.0,53.5
2025-01-05 19:00:00,2025,1,5,19,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,166,Unhealthy,3,19.0,59,0.0,4.7,18,1014.6,0,139.7,140.2,1051.0,72.7,76.0,73.7
2025-01-05 20:00:00,2025,1,5,20,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,167,Unhealthy,3,18.4,65,0.0,7.0,40,1015.0,0,156.5,156.9,1035.0,77.1,66.0,83.2
2025-01-05 21:00:00,2025,1,5,21,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,169,Unhealthy,3,16.8,75,0.0,3.4,93,1015.6,0,171.8,172.8,948.0,82.9,51.0,95.8
2025-01-05 22:00:00,2025,1,5,22,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,171,Unhealthy,3,16.9,74,0.0,2.3,184,1015.7,0,187.7,188.1,879.0,85.2,40.0,102.2
2025-01-05 23:00:00,2025,1,5,23,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,174,Unhealthy,3,16.0,76,0.0,4.5,85,1015.6,0,190.0,190.5,864.0,81.0,35.0,96.7
2025-01-06 00:00:00,2025,1,6,0,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,176,Unhealthy,3,16.2,73,0.0,10.2,98,1015.6,0,173.7,174.2,865.0,73.2,33.0,85.0
2025-01-06 01:00:00,2025,1,6,1,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,179,Unhealthy,3,15.8,73,0.0,13.7,103,1015.4,0,161.1,161.6,859.0,65.8,32.0,75.0
2025-01-06 02:00:00,2025,1,6,2,Phú Thọ,Xã Tiên Lữ,21.3690769,105.4814955,180,Unhealthy,3,15.2,76,0.0,12.9,96,1015.1,6,146.7,147.1,824.0,59.4,33.0,69.1
