timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,16.5,72,0.0,0.8,117,963.6,21,40.5,40.7,575.0,5.2,117.0,18.3
2025-01-01 11:00:00,2025,1,1,11,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,161,Unhealthy,3,17.9,65,0.0,1.2,129,963.2,59,36.6,36.7,548.0,3.3,131.0,18.0
2025-01-01 12:00:00,2025,1,1,12,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,161,Unhealthy,3,19.4,59,0.0,1.1,90,962.2,79,37.4,37.5,516.0,2.7,138.0,16.4
2025-01-01 13:00:00,2025,1,1,13,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,19.9,57,0.0,1.0,45,960.8,94,38.5,38.6,489.0,2.5,144.0,15.6
2025-01-01 14:00:00,2025,1,1,14,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,20.7,55,0.0,1.7,49,959.6,66,41.0,41.1,460.0,2.1,152.0,16.4
2025-01-01 15:00:00,2025,1,1,15,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,21.0,54,0.0,3.1,50,958.7,73,43.5,43.7,434.0,2.1,159.0,18.1
2025-01-01 16:00:00,2025,1,1,16,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,21.2,55,0.0,4.8,77,958.5,43,47.7,48.0,437.0,4.0,160.0,20.9
2025-01-01 17:00:00,2025,1,1,17,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,19.0,64,0.0,7.7,78,958.3,0,56.1,56.2,491.0,9.5,150.0,25.3
2025-01-01 18:00:00,2025,1,1,18,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,16.5,76,0.0,4.9,54,958.6,2,70.1,70.3,574.0,17.0,133.0,30.8
2025-01-01 19:00:00,2025,1,1,19,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,15.2,81,0.0,1.9,22,959.2,5,78.5,78.7,639.0,23.9,117.0,34.0
2025-01-01 20:00:00,2025,1,1,20,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,15.7,81,0.0,1.0,59,959.5,6,91.7,91.7,667.0,23.7,113.0,36.7
2025-01-01 21:00:00,2025,1,1,21,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,15.0,83,0.0,2.9,137,960.2,8,98.7,98.7,677.0,23.3,107.0,40.4
2025-01-01 22:00:00,2025,1,1,22,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,14.3,86,0.0,2.6,146,960.4,3,101.7,101.7,684.0,22.8,101.0,42.7
2025-01-01 23:00:00,2025,1,1,23,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,13.1,91,0.0,1.8,135,960.5,1,103.6,103.8,691.0,21.9,95.0,42.5
2025-01-02 00:00:00,2025,1,2,0,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,13.3,93,0.0,0.8,153,960.4,3,105.5,105.5,694.0,20.8,89.0,41.0
2025-01-02 01:00:00,2025,1,2,1,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,12.8,98,0.0,0.4,207,960.7,2,107.8,108.0,695.0,19.9,83.0,39.2
2025-01-02 02:00:00,2025,1,2,2,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,12.5,99,0.0,0.4,297,960.4,7,110.6,110.6,689.0,19.5,78.0,37.8
2025-01-02 03:00:00,2025,1,2,3,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,12.3,99,0.0,0.4,270,960.2,41,112.9,113.2,681.0,19.4,74.0,36.2
2025-01-02 04:00:00,2025,1,2,4,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,12.1,99,0.0,0.3,225,960.4,48,116.6,116.9,682.0,19.2,68.0,33.9
2025-01-02 05:00:00,2025,1,2,5,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,161,Unhealthy,3,12.0,100,0.0,0.4,243,960.6,45,121.1,121.1,706.0,19.3,55.0,28.5
2025-01-02 06:00:00,2025,1,2,6,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,161,Unhealthy,3,12.0,100,0.0,0.4,243,961.0,49,122.5,122.5,739.0,19.4,40.0,22.4
2025-01-02 07:00:00,2025,1,2,7,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,11.6,100,0.0,0.7,256,961.7,100,108.7,109.0,750.0,12.5,76.0,32.6
2025-01-02 08:00:00,2025,1,2,8,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,13.5,96,0.0,2.9,266,963.1,99,102.7,102.9,717.0,11.5,94.0,42.2
2025-01-02 09:00:00,2025,1,2,9,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,164,Unhealthy,3,15.3,85,0.0,1.3,254,964.3,23,94.8,95.0,660.0,10.2,119.0,54.9
2025-01-02 10:00:00,2025,1,2,10,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,164,Unhealthy,3,17.3,68,0.0,1.5,69,964.4,3,83.8,84.1,614.0,8.8,141.0,61.6
2025-01-02 11:00:00,2025,1,2,11,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,165,Unhealthy,3,18.6,59,0.0,4.4,63,964.2,3,67.5,67.8,590.0,7.4,156.0,56.2
2025-01-02 12:00:00,2025,1,2,12,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,166,Unhealthy,3,19.6,56,0.0,6.0,69,963.3,13,61.9,62.4,575.0,6.1,167.0,44.6
2025-01-02 13:00:00,2025,1,2,13,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,167,Unhealthy,3,20.2,54,0.0,5.9,70,962.5,61,60.1,60.8,565.0,5.3,177.0,35.7
2025-01-02 14:00:00,2025,1,2,14,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,167,Unhealthy,3,20.7,53,0.0,5.6,68,961.7,78,60.5,61.2,550.0,5.1,187.0,32.9
2025-01-02 15:00:00,2025,1,2,15,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,167,Unhealthy,3,20.5,54,0.0,6.2,69,961.1,100,61.9,62.6,539.0,5.5,195.0,32.6
2025-01-02 16:00:00,2025,1,2,16,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,168,Unhealthy,3,19.7,57,0.0,6.6,68,961.1,19,64.0,64.7,553.0,7.1,195.0,33.2
2025-01-02 17:00:00,2025,1,2,17,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,168,Unhealthy,3,18.6,65,0.0,4.5,47,961.0,9,69.6,70.3,613.0,10.9,181.0,34.3
2025-01-02 18:00:00,2025,1,2,18,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,17.6,70,0.0,3.3,41,961.4,41,80.1,80.6,697.0,15.8,159.0,36.3
2025-01-02 19:00:00,2025,1,2,19,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,16.7,73,0.0,1.3,360,962.0,9,80.6,81.0,759.0,18.9,137.0,38.3
2025-01-02 20:00:00,2025,1,2,20,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,15.8,77,0.0,1.7,328,962.5,7,89.9,90.1,779.0,19.4,131.0,39.8
2025-01-02 21:00:00,2025,1,2,21,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,15.1,80,0.0,0.2,270,963.0,0,95.9,96.2,776.0,20.1,123.0,41.8
2025-01-02 22:00:00,2025,1,2,22,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,13.8,87,0.0,1.5,300,963.3,4,101.5,102.0,760.0,20.2,116.0,42.7
2025-01-02 23:00:00,2025,1,2,23,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,14.0,89,0.0,1.3,304,963.8,20,105.9,106.2,729.0,19.5,111.0,41.5
2025-01-03 00:00:00,2025,1,3,0,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,13.1,93,0.0,0.9,307,963.8,61,107.3,107.6,686.0,18.3,106.0,39.1
2025-01-03 01:00:00,2025,1,3,1,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,12.7,96,0.0,0.4,297,964.0,76,106.6,106.9,647.0,16.8,103.0,36.8
2025-01-03 02:00:00,2025,1,3,2,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,12.7,99,0.0,1.4,270,963.8,72,104.3,104.8,615.0,14.8,102.0,34.7
2025-01-03 03:00:00,2025,1,3,3,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,169,Unhealthy,3,13.0,99,0.0,2.3,270,963.5,36,101.7,102.2,587.0,12.6,102.0,32.6
2025-01-03 04:00:00,2025,1,3,4,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,168,Unhealthy,3,12.0,100,0.0,2.3,274,963.0,85,99.9,100.4,574.0,11.3,102.0,31.2
2025-01-03 05:00:00,2025,1,3,5,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,168,Unhealthy,3,12.5,100,0.0,2.5,278,963.3,99,98.5,99.0,588.0,11.9,100.0,30.5
2025-01-03 06:00:00,2025,1,3,6,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,168,Unhealthy,3,12.3,100,0.0,2.0,280,964.0,97,97.1,97.6,616.0,13.3,97.0,30.4
2025-01-03 07:00:00,2025,1,3,7,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,167,Unhealthy,3,11.8,100,0.0,2.3,274,964.6,97,96.6,97.1,635.0,20.0,91.0,30.1
2025-01-03 08:00:00,2025,1,3,8,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,167,Unhealthy,3,14.6,93,0.0,4.7,268,966.0,29,89.2,89.4,634.0,16.1,109.0,33.1
2025-01-03 09:00:00,2025,1,3,9,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,166,Unhealthy,3,17.5,75,0.0,1.6,276,966.9,1,65.7,66.4,623.0,10.7,134.0,37.2
2025-01-03 10:00:00,2025,1,3,10,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,166,Unhealthy,3,19.1,60,0.0,5.7,44,967.2,0,57.4,58.3,606.0,6.6,154.0,39.3
2025-01-03 11:00:00,2025,1,3,11,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,165,Unhealthy,3,20.0,52,0.0,8.9,54,966.8,31,53.4,54.4,580.0,5.1,165.0,37.8
2025-01-03 12:00:00,2025,1,3,12,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,165,Unhealthy,3,21.0,48,0.0,8.6,70,965.7,67,54.1,54.9,547.0,5.0,172.0,34.5
2025-01-03 13:00:00,2025,1,3,13,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,165,Unhealthy,3,20.8,48,0.0,8.4,67,964.4,45,55.1,55.9,522.0,5.0,178.0,31.4
2025-01-03 14:00:00,2025,1,3,14,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,165,Unhealthy,3,21.1,47,0.0,8.8,57,963.1,24,54.9,55.8,508.0,4.3,185.0,29.1
2025-01-03 15:00:00,2025,1,3,15,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,164,Unhealthy,3,20.8,48,0.0,9.0,57,962.6,29,54.6,55.4,502.0,3.7,190.0,27.0
2025-01-03 16:00:00,2025,1,3,16,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,164,Unhealthy,3,20.1,50,0.0,5.9,67,962.3,65,54.9,55.8,503.0,4.7,189.0,26.2
2025-01-03 17:00:00,2025,1,3,17,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,164,Unhealthy,3,19.0,59,0.0,2.5,90,961.9,60,60.8,61.5,514.0,8.8,177.0,27.5
2025-01-03 18:00:00,2025,1,3,18,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,164,Unhealthy,3,17.6,59,0.0,1.7,41,961.8,8,71.9,72.6,532.0,14.4,159.0,29.9
2025-01-03 19:00:00,2025,1,3,19,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,164,Unhealthy,3,17.2,60,0.0,0.9,90,962.2,5,76.4,77.1,552.0,19.4,143.0,34.9
2025-01-03 20:00:00,2025,1,3,20,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,164,Unhealthy,3,16.5,64,0.0,0.5,225,962.5,0,83.8,84.5,571.0,20.0,138.0,36.0
2025-01-03 21:00:00,2025,1,3,21,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,15.5,67,0.0,0.9,259,962.7,0,88.9,89.4,591.0,20.8,131.0,37.5
2025-01-03 22:00:00,2025,1,3,22,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,14.9,75,0.0,1.1,270,963.0,0,94.3,95.0,611.0,21.0,123.0,37.8
2025-01-03 23:00:00,2025,1,3,23,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,13.5,84,0.0,1.4,203,962.6,0,96.4,97.1,632.0,20.1,115.0,36.1
2025-01-04 00:00:00,2025,1,4,0,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,12.9,89,0.0,1.4,203,962.1,0,95.0,95.5,653.0,18.5,108.0,33.3
2025-01-04 01:00:00,2025,1,4,1,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,13.0,93,0.0,1.3,225,961.9,0,95.0,95.7,666.0,17.1,101.0,30.9
2025-01-04 02:00:00,2025,1,4,2,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,11.8,99,0.0,1.2,231,961.4,0,95.9,96.4,664.0,16.0,97.0,29.6
2025-01-04 03:00:00,2025,1,4,3,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,12.0,100,0.0,1.5,240,961.3,96,97.1,97.6,654.0,15.0,94.0,28.8
2025-01-04 04:00:00,2025,1,4,4,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,11.6,100,0.0,2.5,249,961.1,95,97.8,98.0,647.0,14.7,90.0,28.0
2025-01-04 05:00:00,2025,1,4,5,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,11.2,100,0.0,2.5,249,961.2,95,97.8,98.0,652.0,16.0,83.0,26.9
2025-01-04 06:00:00,2025,1,4,6,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,10.0,100,0.0,2.9,248,961.1,95,97.8,98.3,659.0,17.9,75.0,25.9
2025-01-04 07:00:00,2025,1,4,7,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,10.4,100,0.0,2.6,245,961.8,96,117.8,118.5,650.0,21.4,75.0,27.0
2025-01-04 08:00:00,2025,1,4,8,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,12.6,97,0.0,3.2,270,963.9,97,118.7,119.2,610.0,17.5,91.0,29.1
2025-01-04 09:00:00,2025,1,4,9,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,15.3,76,0.0,1.0,329,964.9,5,67.3,68.0,554.0,12.1,113.0,31.9
2025-01-04 10:00:00,2025,1,4,10,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,17.9,55,0.0,2.5,111,965.1,2,53.4,54.2,508.0,7.8,132.0,33.2
2025-01-04 11:00:00,2025,1,4,11,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,18.9,51,0.0,4.7,108,964.6,1,53.9,54.7,484.0,5.8,144.0,31.6
2025-01-04 12:00:00,2025,1,4,12,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,20.2,46,0.0,5.3,102,963.5,3,54.2,54.9,471.0,5.0,154.0,28.5
2025-01-04 13:00:00,2025,1,4,13,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,20.2,46,0.0,4.3,92,962.0,29,53.1,53.9,457.0,4.6,160.0,25.9
2025-01-04 14:00:00,2025,1,4,14,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,20.5,44,0.0,4.9,88,960.8,29,53.6,54.4,432.0,4.1,164.0,24.5
2025-01-04 15:00:00,2025,1,4,15,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,20.8,42,0.0,7.2,96,959.9,32,54.4,55.3,407.0,4.1,165.0,23.6
2025-01-04 16:00:00,2025,1,4,16,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,20.5,44,0.0,7.7,106,959.3,16,55.3,56.2,406.0,5.5,161.0,23.7
2025-01-04 17:00:00,2025,1,4,17,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,18.4,54,0.0,6.7,98,958.8,3,59.5,60.3,452.0,9.7,149.0,25.4
2025-01-04 18:00:00,2025,1,4,18,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,15.9,65,0.0,6.8,112,959.3,0,65.2,66.1,522.0,15.3,131.0,28.0
2025-01-04 19:00:00,2025,1,4,19,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,14.5,76,0.0,5.6,119,960.5,81,55.8,56.5,571.0,17.7,110.0,28.8
2025-01-04 20:00:00,2025,1,4,20,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,15.2,76,0.0,2.9,97,962.6,98,55.9,56.7,576.0,18.4,105.0,31.0
2025-01-04 21:00:00,2025,1,4,21,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,14.6,81,0.0,5.0,111,963.7,85,54.9,55.8,559.0,19.4,97.0,34.0
2025-01-04 22:00:00,2025,1,4,22,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,161,Unhealthy,3,13.8,84,0.0,0.6,56,964.8,30,57.9,58.9,544.0,20.3,90.0,36.0
2025-01-04 23:00:00,2025,1,4,23,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,13.9,85,0.0,0.4,270,965.7,11,63.3,64.5,538.0,21.2,83.0,35.8
2025-01-05 00:00:00,2025,1,5,0,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,13.6,89,0.0,1.1,252,965.5,19,68.7,69.8,533.0,22.0,76.0,34.6
2025-01-05 01:00:00,2025,1,5,1,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,12.6,93,0.0,1.7,221,965.0,8,73.3,74.7,528.0,22.5,70.0,33.7
2025-01-05 02:00:00,2025,1,5,2,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,12.1,97,0.0,0.9,53,965.0,41,77.8,78.9,520.0,22.5,66.0,33.6
2025-01-05 03:00:00,2025,1,5,3,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,158,Unhealthy,3,12.0,99,0.0,1.3,286,964.4,15,81.3,82.4,511.0,22.2,63.0,33.8
2025-01-05 04:00:00,2025,1,5,4,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,158,Unhealthy,3,11.8,99,0.0,0.6,342,964.7,58,84.3,85.4,508.0,22.1,61.0,34.6
2025-01-05 05:00:00,2025,1,5,5,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,158,Unhealthy,3,12.1,99,0.0,1.5,263,964.8,47,85.9,87.1,516.0,23.0,56.0,36.4
2025-01-05 06:00:00,2025,1,5,6,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,157,Unhealthy,3,12.2,100,0.0,0.7,284,965.3,56,87.5,88.7,530.0,24.1,50.0,38.7
2025-01-05 07:00:00,2025,1,5,7,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,157,Unhealthy,3,12.0,100,0.0,1.1,279,965.9,100,92.2,93.1,535.0,24.1,52.0,40.6
2025-01-05 08:00:00,2025,1,5,8,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,13.8,97,0.0,2.0,260,967.0,99,88.5,89.4,524.0,19.0,73.0,42.1
2025-01-05 09:00:00,2025,1,5,9,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,15.8,82,0.0,0.4,63,967.7,14,61.2,62.2,505.0,11.8,102.0,44.0
2025-01-05 10:00:00,2025,1,5,10,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,17.6,56,0.0,4.2,72,967.6,0,53.6,54.5,490.0,6.3,128.0,44.5
2025-01-05 11:00:00,2025,1,5,11,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,18.5,51,0.0,6.0,65,966.7,0,57.6,58.4,482.0,3.9,147.0,42.5
2025-01-05 12:00:00,2025,1,5,12,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,19.1,48,0.0,5.1,67,965.7,1,58.9,59.6,478.0,3.2,163.0,39.0
2025-01-05 13:00:00,2025,1,5,13,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,19.6,47,0.0,4.7,88,964.2,0,59.3,60.1,476.0,2.8,174.0,35.7
2025-01-05 14:00:00,2025,1,5,14,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,20.0,46,0.0,6.1,104,963.1,2,56.7,57.3,474.0,2.0,178.0,32.5
2025-01-05 15:00:00,2025,1,5,15,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,19.9,46,0.0,7.6,95,962.1,1,54.0,54.6,474.0,1.7,177.0,29.5
2025-01-05 16:00:00,2025,1,5,16,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,19.3,49,0.0,9.4,86,961.4,0,54.7,55.3,478.0,3.1,171.0,28.1
2025-01-05 17:00:00,2025,1,5,17,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,17.3,65,0.0,3.9,103,961.0,0,60.8,61.2,486.0,7.8,158.0,29.5
2025-01-05 18:00:00,2025,1,5,18,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,15.9,61,0.0,0.6,214,960.8,0,70.8,71.2,497.0,14.3,139.0,32.5
2025-01-05 19:00:00,2025,1,5,19,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,156,Unhealthy,3,14.9,69,0.0,1.2,219,961.1,0,84.1,84.5,511.0,20.9,123.0,39.5
2025-01-05 20:00:00,2025,1,5,20,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,157,Unhealthy,3,15.2,72,0.0,1.5,277,961.8,0,92.9,93.6,526.0,20.9,122.0,42.2
2025-01-05 21:00:00,2025,1,5,21,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,158,Unhealthy,3,14.5,82,0.0,1.5,277,962.1,0,97.8,98.5,544.0,20.9,120.0,45.8
2025-01-05 22:00:00,2025,1,5,22,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,159,Unhealthy,3,13.9,89,0.0,1.3,262,962.1,0,102.0,102.7,563.0,20.6,117.0,47.4
2025-01-05 23:00:00,2025,1,5,23,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,13.5,94,0.0,1.1,252,961.8,1,103.8,104.5,585.0,19.6,111.0,45.3
2025-01-06 00:00:00,2025,1,6,0,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,160,Unhealthy,3,13.1,99,0.0,1.8,246,961.4,2,105.0,105.7,608.0,18.3,104.0,41.2
2025-01-06 01:00:00,2025,1,6,1,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,161,Unhealthy,3,12.5,100,0.0,1.7,229,961.0,97,106.9,107.6,629.0,17.1,98.0,37.8
2025-01-06 02:00:00,2025,1,6,2,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,162,Unhealthy,3,12.1,100,0.0,1.4,230,960.6,97,108.0,108.5,647.0,16.2,94.0,36.1
2025-01-06 03:00:00,2025,1,6,3,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,11.8,100,0.0,0.9,233,960.3,98,109.0,109.7,662.0,15.5,91.0,35.0
2025-01-06 04:00:00,2025,1,6,4,Phú Thọ,Xã Tiền Phong,20.8009267,105.1877174,163,Unhealthy,3,10.8,100,0.0,0.6,236,960.1,97,110.1,110.6,679.0,15.2,89.0,34.4
