timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-05 06:00:00,2025,1,5,6,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,170,Unhealthy,3,16.0,83,0.0,4.4,297,1020.9,100,103.4,104.1,838.0,58.1,11.0,72.7
2025-01-05 07:00:00,2025,1,5,7,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,170,Unhealthy,3,16.6,80,0.0,5.3,282,1021.5,9,113.4,114.1,838.0,57.5,12.0,70.1
2025-01-05 08:00:00,2025,1,5,8,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,168,Unhealthy,3,18.1,77,0.0,5.0,285,1022.2,2,113.4,113.9,798.0,48.7,35.0,71.6
2025-01-05 09:00:00,2025,1,5,9,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,167,Unhealthy,3,19.9,67,0.0,6.0,295,1022.4,1,99.4,100.1,734.0,36.4,68.0,73.2
2025-01-05 10:00:00,2025,1,5,10,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,21.5,57,0.0,6.3,294,1022.0,0,83.8,84.8,676.0,25.6,101.0,71.3
2025-01-05 11:00:00,2025,1,5,11,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,22.7,47,0.0,3.1,294,1021.0,5,79.2,80.1,630.0,17.7,133.0,62.4
2025-01-05 12:00:00,2025,1,5,12,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,23.5,43,0.0,3.1,280,1019.9,15,77.5,78.2,588.0,11.3,164.0,49.9
2025-01-05 13:00:00,2025,1,5,13,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,23.9,41,0.0,6.0,275,1018.2,33,75.2,76.1,559.0,7.2,185.0,40.2
2025-01-05 14:00:00,2025,1,5,14,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,24.2,40,0.0,5.8,274,1016.9,16,72.4,73.3,530.0,4.8,191.0,35.1
2025-01-05 15:00:00,2025,1,5,15,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,24.6,38,0.0,1.7,283,1015.7,20,70.8,71.7,513.0,4.6,187.0,32.9
2025-01-05 16:00:00,2025,1,5,16,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,24.8,37,0.0,0.7,76,1015.0,25,69.8,70.5,554.0,9.2,175.0,34.5
2025-01-05 17:00:00,2025,1,5,17,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,23.8,51,0.0,1.0,301,1014.8,3,83.4,84.1,704.0,22.2,150.0,42.1
2025-01-05 18:00:00,2025,1,5,18,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,21.0,52,0.0,2.6,326,1014.9,0,108.0,108.7,912.0,39.9,117.0,53.5
2025-01-05 19:00:00,2025,1,5,19,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,166,Unhealthy,3,19.1,60,0.0,5.5,32,1015.5,0,139.7,140.2,1068.0,72.7,76.0,73.7
2025-01-05 20:00:00,2025,1,5,20,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,167,Unhealthy,3,18.5,65,0.0,6.2,33,1015.9,0,156.5,156.9,1114.0,77.1,66.0,83.2
2025-01-05 21:00:00,2025,1,5,21,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,169,Unhealthy,3,17.5,72,0.0,0.5,225,1016.5,0,171.8,172.8,1108.0,82.9,51.0,95.8
2025-01-05 22:00:00,2025,1,5,22,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,171,Unhealthy,3,16.7,74,0.0,6.0,201,1016.6,0,187.7,188.1,1118.0,85.2,40.0,102.2
2025-01-05 23:00:00,2025,1,5,23,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,174,Unhealthy,3,16.5,76,0.0,0.8,153,1016.3,0,190.0,190.5,1197.0,81.0,35.0,96.7
2025-01-06 00:00:00,2025,1,6,0,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,176,Unhealthy,3,15.9,81,0.0,7.8,109,1016.4,0,173.7,174.2,1291.0,73.2,33.0,85.0
2025-01-06 01:00:00,2025,1,6,1,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,179,Unhealthy,3,15.8,76,0.0,11.8,113,1016.2,1,161.1,161.6,1308.0,65.8,32.0,75.0
2025-01-06 02:00:00,2025,1,6,2,Phú Thọ,Phường Thanh Miếu,21.2948077,105.4310195,180,Unhealthy,3,15.3,76,0.0,12.1,105,1015.8,9,146.7,147.1,1168.0,59.4,33.0,69.1
