timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-16 09:00:00,2026,1,16,9,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,19.5,90,0.1,11.3,129,1012.5,100,66.4,67.5,478.0,28.6,36.0,53.8
2026-01-16 10:00:00,2026,1,16,10,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,20.2,86,0.1,10.7,134,1012.2,100,58.8,59.8,443.0,22.4,51.0,53.7
2026-01-16 11:00:00,2026,1,16,11,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,21.8,78,0.2,10.3,134,1011.6,100,52.4,53.2,421.0,18.3,68.0,48.0
2026-01-16 12:00:00,2026,1,16,12,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,23.0,71,0.0,9.1,142,1010.3,100,52.2,53.0,406.0,15.1,87.0,39.3
2026-01-16 13:00:00,2026,1,16,13,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,23.0,69,0.0,10.7,131,1009.2,16,56.8,57.5,397.0,12.6,104.0,31.6
2026-01-16 14:00:00,2026,1,16,14,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,24.8,62,0.0,9.1,153,1008.1,48,60.3,61.0,382.0,10.0,120.0,25.8
2026-01-16 15:00:00,2026,1,16,15,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,25.2,60,0.0,8.5,155,1007.4,44,61.2,61.7,372.0,8.1,135.0,20.9
2026-01-16 16:00:00,2026,1,16,16,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,25.5,59,0.0,5.7,131,1007.0,19,61.5,61.9,406.0,9.2,141.0,18.3
2026-01-16 17:00:00,2026,1,16,17,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,24.6,71,0.0,1.3,172,1007.1,22,64.0,64.5,525.0,15.6,133.0,19.2
2026-01-16 18:00:00,2026,1,16,18,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,22.6,72,0.0,1.5,194,1007.7,16,84.5,85.0,686.0,25.0,115.0,22.4
2026-01-16 19:00:00,2026,1,16,19,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,21.5,81,0.0,3.3,61,1008.0,18,83.6,84.1,800.0,27.8,81.0,20.0
2026-01-16 20:00:00,2026,1,16,20,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,20.4,87,0.0,3.3,36,1008.9,44,95.9,96.4,827.0,31.8,70.0,22.1
2026-01-16 21:00:00,2026,1,16,21,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,20.3,87,0.0,6.5,96,1009.4,64,106.4,106.9,807.0,37.4,55.0,25.0
2026-01-16 22:00:00,2026,1,16,22,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,170,Unhealthy,3,20.8,84,0.0,11.8,121,1009.9,90,114.8,115.3,761.0,42.1,42.0,26.8
2026-01-16 23:00:00,2026,1,16,23,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,170,Unhealthy,3,20.5,85,0.0,14.8,121,1009.9,94,121.1,121.5,681.0,45.0,32.0,26.5
2026-01-17 00:00:00,2026,1,17,0,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,170,Unhealthy,3,19.9,87,0.0,15.3,120,1009.7,7,123.9,124.3,576.0,47.1,24.0,25.1
2026-01-17 01:00:00,2026,1,17,1,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,170,Unhealthy,3,19.5,95,0.0,13.9,117,1009.7,100,123.9,124.3,497.0,48.3,17.0,23.3
2026-01-17 02:00:00,2026,1,17,2,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,170,Unhealthy,3,19.8,95,0.0,14.9,125,1009.4,100,121.1,121.5,461.0,48.5,12.0,21.0
2026-01-17 03:00:00,2026,1,17,3,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,170,Unhealthy,3,20.0,94,0.0,15.0,130,1009.1,100,118.5,119.0,450.0,47.9,8.0,18.2
2026-01-17 04:00:00,2026,1,17,4,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,19.9,94,0.0,13.2,130,1009.1,100,115.7,116.2,468.0,47.0,5.0,16.3
2026-01-17 05:00:00,2026,1,17,5,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,19.6,96,0.1,13.9,140,1009.2,88,112.5,113.2,539.0,46.2,2.0,15.1
2026-01-17 06:00:00,2026,1,17,6,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,169,Unhealthy,3,19.1,98,0.1,12.9,147,1009.7,96,108.3,109.0,639.0,45.1,0.0,14.7
2026-01-17 07:00:00,2026,1,17,7,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,19.0,98,0.1,7.3,140,1010.4,100,90.1,90.8,690.0,38.6,10.0,16.2
2026-01-17 08:00:00,2026,1,17,8,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,19.6,94,0.1,7.0,140,1011.3,100,85.4,86.4,646.0,34.4,20.0,21.4
2026-01-17 09:00:00,2026,1,17,9,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,20.8,87,0.0,7.8,158,1012.2,98,76.4,77.8,555.0,28.6,35.0,28.4
2026-01-17 10:00:00,2026,1,17,10,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,21.8,83,0.2,6.4,170,1012.2,68,50.3,52.0,480.0,23.1,50.0,32.8
2026-01-17 11:00:00,2026,1,17,11,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,22.8,76,0.4,5.1,172,1011.7,95,47.3,48.8,449.0,18.7,64.0,32.2
2026-01-17 12:00:00,2026,1,17,12,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,168,Unhealthy,3,23.6,72,0.2,4.0,188,1010.1,62,42.8,44.1,436.0,14.7,79.0,28.9
2026-01-17 13:00:00,2026,1,17,13,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,167,Unhealthy,3,24.0,70,0.0,5.8,187,1009.2,62,46.6,47.7,424.0,11.5,93.0,25.6
2026-01-17 14:00:00,2026,1,17,14,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,167,Unhealthy,3,24.5,68,0.0,7.5,138,1008.1,16,47.0,48.0,405.0,8.3,110.0,22.3
2026-01-17 15:00:00,2026,1,17,15,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,167,Unhealthy,3,25.0,65,0.0,8.4,124,1007.0,8,46.9,47.7,387.0,5.8,127.0,18.8
2026-01-17 16:00:00,2026,1,17,16,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,167,Unhealthy,3,24.9,65,0.0,10.2,138,1006.7,21,44.0,44.7,387.0,6.5,133.0,17.5
2026-01-17 17:00:00,2026,1,17,17,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,166,Unhealthy,3,23.5,71,0.0,13.3,139,1007.1,34,46.2,46.9,415.0,12.6,122.0,19.7
2026-01-17 18:00:00,2026,1,17,18,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,166,Unhealthy,3,22.1,76,0.0,15.0,127,1008.0,11,61.0,61.5,461.0,21.8,100.0,24.1
2026-01-17 19:00:00,2026,1,17,19,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,165,Unhealthy,3,20.9,88,0.0,12.5,123,1008.5,19,77.3,78.2,505.0,30.6,64.0,26.2
2026-01-17 20:00:00,2026,1,17,20,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,165,Unhealthy,3,20.4,89,0.0,12.5,129,1008.7,20,74.3,75.0,547.0,33.9,55.0,30.6
2026-01-17 21:00:00,2026,1,17,21,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,165,Unhealthy,3,19.6,92,0.0,12.4,126,1009.2,27,66.6,67.1,587.0,38.5,43.0,36.7
2026-01-17 22:00:00,2026,1,17,22,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,164,Unhealthy,3,19.4,93,0.0,11.2,122,1009.4,100,59.3,59.6,608.0,42.4,33.0,41.4
2026-01-17 23:00:00,2026,1,17,23,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,163,Unhealthy,3,19.9,89,0.0,12.0,114,1009.2,100,51.9,52.2,596.0,45.3,27.0,43.2
2026-01-18 00:00:00,2026,1,18,0,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,161,Unhealthy,3,20.0,86,0.0,11.8,113,1009.2,100,44.9,45.1,566.0,47.6,22.0,43.6
2026-01-18 01:00:00,2026,1,18,1,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,159,Unhealthy,3,19.5,90,0.0,10.5,114,1009.3,65,41.2,41.3,538.0,48.3,20.0,43.8
2026-01-18 02:00:00,2026,1,18,2,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,158,Unhealthy,3,19.0,93,0.2,9.3,117,1008.8,48,40.4,40.6,523.0,46.7,21.0,44.4
2026-01-18 03:00:00,2026,1,18,3,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,156,Unhealthy,3,18.5,94,0.4,8.3,112,1008.6,50,39.8,40.2,512.0,43.6,24.0,44.9
2026-01-18 04:00:00,2026,1,18,4,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,154,Unhealthy,3,18.2,96,0.8,6.5,103,1008.3,45,39.3,39.8,498.0,40.5,28.0,44.8
2026-01-18 05:00:00,2026,1,18,5,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,152,Unhealthy,3,18.2,96,0.3,5.5,109,1008.3,55,38.6,39.1,477.0,38.2,30.0,44.2
2026-01-18 06:00:00,2026,1,18,6,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,151,Unhealthy,3,18.1,96,0.0,5.9,128,1008.9,100,39.7,40.2,453.0,35.8,33.0,43.0
2026-01-18 07:00:00,2026,1,18,7,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,146,Unhealthy for Sensitive Groups,2,18.4,96,0.0,8.9,133,1009.8,100,39.5,39.9,437.0,27.2,39.0,33.8
2026-01-18 08:00:00,2026,1,18,8,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,141,Unhealthy for Sensitive Groups,2,19.1,93,0.0,9.6,133,1010.4,100,39.2,39.7,436.0,24.6,45.0,34.7
2026-01-18 09:00:00,2026,1,18,9,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,136,Unhealthy for Sensitive Groups,2,19.9,89,0.0,11.7,136,1010.9,100,35.9,36.3,441.0,20.8,53.0,35.6
2026-01-18 10:00:00,2026,1,18,10,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,132,Unhealthy for Sensitive Groups,2,20.6,85,0.0,10.1,136,1011.3,100,29.6,30.0,439.0,17.2,63.0,34.4
2026-01-18 11:00:00,2026,1,18,11,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,130,Unhealthy for Sensitive Groups,2,21.8,80,0.0,8.9,138,1010.6,100,26.8,27.3,419.0,14.0,75.0,29.1
2026-01-18 12:00:00,2026,1,18,12,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,128,Unhealthy for Sensitive Groups,2,23.3,74,0.1,9.0,160,1009.5,100,29.5,29.9,392.0,10.9,90.0,21.8
2026-01-18 13:00:00,2026,1,18,13,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,126,Unhealthy for Sensitive Groups,2,23.9,68,0.0,8.1,145,1008.4,48,29.2,29.6,369.0,8.5,103.0,16.1
2026-01-18 14:00:00,2026,1,18,14,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,125,Unhealthy for Sensitive Groups,2,25.2,62,0.0,7.9,139,1007.2,44,27.2,27.8,349.0,6.3,117.0,13.4
2026-01-18 15:00:00,2026,1,18,15,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,123,Unhealthy for Sensitive Groups,2,25.1,62,0.0,9.1,122,1006.4,28,27.2,27.7,334.0,4.7,129.0,12.4
2026-01-18 16:00:00,2026,1,18,16,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,120,Unhealthy for Sensitive Groups,2,25.2,61,0.0,9.8,116,1006.0,0,27.6,28.1,342.0,5.4,134.0,13.2
2026-01-18 17:00:00,2026,1,18,17,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,119,Unhealthy for Sensitive Groups,2,24.8,64,0.0,6.4,126,1006.1,52,29.0,29.5,393.0,10.3,125.0,16.5
2026-01-18 18:00:00,2026,1,18,18,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,117,Unhealthy for Sensitive Groups,2,22.6,71,0.0,8.5,111,1006.4,2,33.9,34.3,467.0,17.7,108.0,21.6
2026-01-18 19:00:00,2026,1,18,19,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,114,Unhealthy for Sensitive Groups,2,22.1,76,0.0,17.6,130,1007.2,8,49.9,50.8,520.0,18.8,89.0,22.2
2026-01-18 20:00:00,2026,1,18,20,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,111,Unhealthy for Sensitive Groups,2,21.4,83,0.0,18.5,127,1007.9,11,57.0,57.9,530.0,21.5,81.0,26.5
2026-01-18 21:00:00,2026,1,18,21,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,110,Unhealthy for Sensitive Groups,2,20.7,83,0.0,18.4,121,1008.4,15,60.3,61.2,519.0,25.2,70.0,32.4
2026-01-18 22:00:00,2026,1,18,22,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,109,Unhealthy for Sensitive Groups,2,20.4,85,0.0,18.9,120,1008.9,21,61.5,62.4,505.0,27.6,61.0,36.2
2026-01-18 23:00:00,2026,1,18,23,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,109,Unhealthy for Sensitive Groups,2,20.0,88,0.0,19.1,121,1008.8,100,62.2,63.3,496.0,27.7,55.0,36.0
2026-01-19 00:00:00,2026,1,19,0,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,110,Unhealthy for Sensitive Groups,2,20.2,89,0.0,19.2,124,1008.7,100,62.2,63.1,484.0,26.6,52.0,33.6
2026-01-19 01:00:00,2026,1,19,1,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,112,Unhealthy for Sensitive Groups,2,20.4,93,0.0,17.8,123,1008.4,100,61.5,62.4,469.0,25.3,49.0,31.6
2026-01-19 02:00:00,2026,1,19,2,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,114,Unhealthy for Sensitive Groups,2,20.4,92,0.0,17.0,120,1007.8,100,60.5,61.7,444.0,24.1,48.0,30.7
2026-01-19 03:00:00,2026,1,19,3,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,116,Unhealthy for Sensitive Groups,2,20.1,92,0.0,15.4,116,1007.7,48,60.8,61.9,416.0,22.8,49.0,30.1
2026-01-19 04:00:00,2026,1,19,4,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,118,Unhealthy for Sensitive Groups,2,19.4,96,0.0,13.3,115,1007.6,94,62.4,63.8,407.0,21.8,49.0,29.5
2026-01-19 05:00:00,2026,1,19,5,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,121,Unhealthy for Sensitive Groups,2,19.4,96,0.0,12.9,117,1007.9,100,63.3,64.5,435.0,21.3,48.0,28.5
2026-01-19 06:00:00,2026,1,19,6,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,123,Unhealthy for Sensitive Groups,2,19.5,95,0.0,13.5,120,1008.7,100,65.4,66.6,482.0,21.1,47.0,27.4
2026-01-19 07:00:00,2026,1,19,7,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,126,Unhealthy for Sensitive Groups,2,19.1,96,0.0,12.6,121,1010.0,100,74.7,76.4,514.0,20.7,45.0,27.4
2026-01-19 08:00:00,2026,1,19,8,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,130,Unhealthy for Sensitive Groups,2,19.6,92,0.0,17.1,128,1010.9,100,69.8,71.2,519.0,20.7,47.0,28.2
2026-01-19 09:00:00,2026,1,19,9,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,133,Unhealthy for Sensitive Groups,2,20.4,87,0.1,18.2,134,1011.6,100,51.1,52.5,510.0,20.7,49.0,29.2
2026-01-19 10:00:00,2026,1,19,10,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,134,Unhealthy for Sensitive Groups,2,21.1,84,0.1,18.8,140,1011.9,100,47.0,48.1,486.0,20.2,54.0,29.4
2026-01-19 11:00:00,2026,1,19,11,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,136,Unhealthy for Sensitive Groups,2,21.7,79,0.1,17.1,143,1011.2,100,42.4,43.1,438.0,19.1,61.0,28.3
2026-01-19 12:00:00,2026,1,19,12,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,138,Unhealthy for Sensitive Groups,2,22.5,75,0.1,15.5,151,1010.3,100,44.0,44.9,376.0,17.5,71.0,26.4
2026-01-19 13:00:00,2026,1,19,13,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,139,Unhealthy for Sensitive Groups,2,23.5,69,0.0,15.9,147,1009.3,42,43.1,44.0,329.0,15.7,81.0,24.2
2026-01-19 14:00:00,2026,1,19,14,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,141,Unhealthy for Sensitive Groups,2,24.7,62,0.0,15.5,144,1008.1,27,42.3,43.2,306.0,12.7,95.0,21.1
2026-01-19 15:00:00,2026,1,19,15,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,142,Unhealthy for Sensitive Groups,2,25.5,58,0.0,15.0,143,1007.3,27,39.6,40.4,298.0,9.4,111.0,17.7
2026-01-19 16:00:00,2026,1,19,16,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,144,Unhealthy for Sensitive Groups,2,26.0,55,0.0,14.5,127,1006.8,7,37.4,38.2,307.0,8.9,118.0,16.2
2026-01-19 17:00:00,2026,1,19,17,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,145,Unhealthy for Sensitive Groups,2,25.0,58,0.0,14.5,121,1006.9,2,38.3,39.1,341.0,13.5,110.0,18.3
2026-01-19 18:00:00,2026,1,19,18,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,146,Unhealthy for Sensitive Groups,2,23.5,64,0.0,15.7,123,1007.5,8,43.2,43.9,391.0,20.8,93.0,22.4
2026-01-19 19:00:00,2026,1,19,19,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,147,Unhealthy for Sensitive Groups,2,23.3,70,0.0,17.7,131,1008.2,18,53.3,54.4,439.0,22.5,78.0,22.8
2026-01-19 20:00:00,2026,1,19,20,Phú Thọ,Xã Dân Chủ,21.4731229,105.3087838,147,Unhealthy for Sensitive Groups,2,22.5,75,0.0,17.7,133,1008.8,13,56.7,57.7,483.0,24.6,71.0,25.1
