timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 18:00:00,2025,1,2,18,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,162,Unhealthy,3,17.9,70,0.0,1.9,343,982.1,15,75.0,75.2,607.0,12.9,148.0,30.5
2025-01-02 19:00:00,2025,1,2,19,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,163,Unhealthy,3,17.1,71,0.0,1.5,284,982.8,8,79.2,79.4,612.0,17.4,117.0,32.3
2025-01-02 20:00:00,2025,1,2,20,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,163,Unhealthy,3,16.4,74,0.0,2.7,278,983.4,10,85.2,85.7,601.0,17.5,116.0,33.6
2025-01-02 21:00:00,2025,1,2,21,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,163,Unhealthy,3,15.9,75,0.0,1.6,264,983.9,0,89.6,89.9,583.0,17.5,114.0,35.2
2025-01-02 22:00:00,2025,1,2,22,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,164,Unhealthy,3,15.4,76,0.0,2.7,262,984.3,22,93.1,93.4,569.0,17.1,110.0,35.4
2025-01-02 23:00:00,2025,1,2,23,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,164,Unhealthy,3,15.6,75,0.0,2.2,265,984.7,72,94.1,94.3,562.0,15.9,102.0,32.9
2025-01-03 00:00:00,2025,1,3,0,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,164,Unhealthy,3,16.3,72,0.0,0.2,270,985.0,100,92.4,92.7,558.0,14.2,92.0,29.0
2025-01-03 01:00:00,2025,1,3,1,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,164,Unhealthy,3,17.0,71,0.0,0.2,270,985.4,61,90.6,90.8,558.0,12.6,83.0,25.4
2025-01-03 02:00:00,2025,1,3,2,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,164,Unhealthy,3,15.9,73,0.0,0.8,297,985.1,47,87.5,88.0,560.0,11.3,75.0,22.4
2025-01-03 03:00:00,2025,1,3,3,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,164,Unhealthy,3,15.1,77,0.0,2.2,265,984.6,82,85.0,85.4,566.0,10.1,69.0,19.6
2025-01-03 04:00:00,2025,1,3,4,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,164,Unhealthy,3,14.8,79,0.0,3.1,270,984.4,89,83.1,83.8,581.0,9.5,66.0,18.0
2025-01-03 05:00:00,2025,1,3,5,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,164,Unhealthy,3,14.1,81,0.0,3.6,267,984.4,61,81.3,82.2,616.0,10.2,67.0,18.2
2025-01-03 06:00:00,2025,1,3,6,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,163,Unhealthy,3,14.0,82,0.0,2.2,261,985.1,0,78.9,80.1,661.0,11.5,71.0,19.6
2025-01-03 07:00:00,2025,1,3,7,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,163,Unhealthy,3,14.1,82,0.0,1.2,243,985.8,0,79.9,81.0,685.0,13.7,71.0,19.3
2025-01-03 08:00:00,2025,1,3,8,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,163,Unhealthy,3,17.0,78,0.0,1.3,254,987.1,9,77.5,78.5,674.0,10.3,92.0,19.7
2025-01-03 09:00:00,2025,1,3,9,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,162,Unhealthy,3,19.0,71,0.0,2.1,59,987.8,6,59.4,60.3,644.0,5.6,122.0,20.1
2025-01-03 10:00:00,2025,1,3,10,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,162,Unhealthy,3,20.4,60,0.0,6.6,37,988.0,13,47.1,48.5,609.0,2.2,145.0,20.3
2025-01-03 11:00:00,2025,1,3,11,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,21.3,54,0.0,8.1,51,987.5,69,44.7,46.1,569.0,1.4,154.0,20.0
2025-01-03 12:00:00,2025,1,3,12,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,21.8,51,0.0,8.1,66,986.2,67,46.6,47.8,526.0,1.9,156.0,19.3
2025-01-03 13:00:00,2025,1,3,13,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,22.0,50,0.0,7.4,68,984.9,76,49.6,50.8,498.0,2.4,157.0,18.4
2025-01-03 14:00:00,2025,1,3,14,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,21.8,51,0.0,7.2,63,983.7,95,49.5,50.8,497.0,2.0,160.0,16.9
2025-01-03 15:00:00,2025,1,3,15,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,21.6,50,0.0,7.7,62,983.0,96,49.7,51.0,512.0,1.7,162.0,15.1
2025-01-03 16:00:00,2025,1,3,16,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,21.1,52,0.0,7.1,74,982.6,16,50.8,52.0,526.0,3.0,159.0,14.3
2025-01-03 17:00:00,2025,1,3,17,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,19.3,68,0.0,3.6,90,982.3,1,55.5,56.6,535.0,7.4,149.0,15.4
2025-01-03 18:00:00,2025,1,3,18,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,18.0,65,0.0,1.8,186,982.3,0,63.3,64.5,543.0,13.3,135.0,17.5
2025-01-03 19:00:00,2025,1,3,19,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,16.7,68,0.0,2.6,254,982.6,0,69.8,71.0,546.0,18.1,123.0,23.2
2025-01-03 20:00:00,2025,1,3,20,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,17.0,68,0.0,2.7,228,983.1,1,75.2,76.4,539.0,18.5,121.0,24.3
2025-01-03 21:00:00,2025,1,3,21,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,16.4,69,0.0,2.1,239,983.4,0,79.6,81.0,526.0,19.1,118.0,25.8
2025-01-03 22:00:00,2025,1,3,22,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,15.8,70,0.0,3.3,225,983.7,0,83.6,84.8,517.0,19.1,114.0,26.2
2025-01-03 23:00:00,2025,1,3,23,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,15.1,73,0.0,4.2,230,983.2,0,85.7,86.8,515.0,18.2,107.0,24.8
2025-01-04 00:00:00,2025,1,4,0,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,14.5,75,0.0,4.1,229,982.6,0,85.4,86.6,516.0,16.8,99.0,22.3
2025-01-04 01:00:00,2025,1,4,1,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,14.1,75,0.0,3.6,225,982.4,0,84.3,85.7,518.0,15.2,93.0,20.2
2025-01-04 02:00:00,2025,1,4,2,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,13.7,76,0.0,3.0,237,982.1,0,82.7,84.1,517.0,13.2,91.0,18.9
2025-01-04 03:00:00,2025,1,4,3,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,13.4,76,0.0,2.4,228,982.0,0,80.8,82.2,517.0,11.1,91.0,17.8
2025-01-04 04:00:00,2025,1,4,4,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,13.0,77,0.0,3.3,225,981.9,0,79.9,81.0,524.0,10.0,88.0,16.9
2025-01-04 05:00:00,2025,1,4,5,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,12.9,79,0.0,3.7,219,981.9,0,79.6,80.8,552.0,11.3,77.0,15.4
2025-01-04 06:00:00,2025,1,4,6,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,12.3,80,0.0,4.1,221,982.1,0,79.6,80.8,587.0,13.6,64.0,13.9
2025-01-04 07:00:00,2025,1,4,7,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,12.4,80,0.0,4.1,221,982.7,0,96.6,97.8,600.0,15.8,107.0,25.5
2025-01-04 08:00:00,2025,1,4,8,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,157,Unhealthy,3,15.4,73,0.0,3.0,166,984.8,0,98.7,99.9,571.0,12.5,117.0,27.9
2025-01-04 09:00:00,2025,1,4,9,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,17.2,65,0.0,3.6,143,985.6,3,69.8,70.5,520.0,7.9,130.0,31.0
2025-01-04 10:00:00,2025,1,4,10,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,19.0,56,0.0,5.1,132,985.6,0,53.2,53.8,476.0,4.4,141.0,32.3
2025-01-04 11:00:00,2025,1,4,11,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,20.2,50,0.0,6.0,123,985.2,0,51.6,52.2,448.0,3.1,148.0,30.0
2025-01-04 12:00:00,2025,1,4,12,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,21.2,47,0.0,6.7,114,984.0,42,51.7,52.4,427.0,3.0,153.0,25.8
2025-01-04 13:00:00,2025,1,4,13,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,21.8,44,0.0,6.0,117,982.4,39,51.9,52.7,414.0,3.1,156.0,22.6
2025-01-04 14:00:00,2025,1,4,14,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,22.1,43,0.0,6.8,119,981.1,16,51.8,52.6,406.0,2.9,159.0,21.1
2025-01-04 15:00:00,2025,1,4,15,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,22.3,42,0.0,8.0,117,980.0,2,51.9,52.7,406.0,2.9,161.0,20.5
2025-01-04 16:00:00,2025,1,4,16,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,21.7,45,0.0,8.4,118,979.5,2,54.0,54.8,418.0,4.5,158.0,21.1
2025-01-04 17:00:00,2025,1,4,17,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,19.4,58,0.0,5.6,94,979.3,3,60.3,61.0,451.0,9.2,145.0,23.0
2025-01-04 18:00:00,2025,1,4,18,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,17.0,64,0.0,4.6,54,980.0,94,67.5,68.0,498.0,15.4,128.0,26.1
2025-01-04 19:00:00,2025,1,4,19,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,16.5,66,0.0,3.3,84,981.4,58,57.5,58.1,535.0,17.6,100.0,24.4
2025-01-04 20:00:00,2025,1,4,20,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,16.7,67,0.0,1.7,108,983.3,50,67.8,68.5,557.0,17.8,102.0,29.2
2025-01-04 21:00:00,2025,1,4,21,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,16.4,68,0.0,1.7,49,984.4,71,75.9,76.4,571.0,18.0,104.0,35.9
2025-01-04 22:00:00,2025,1,4,22,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,15.6,74,0.0,3.4,72,985.8,54,82.4,82.9,575.0,18.0,105.0,41.0
2025-01-04 23:00:00,2025,1,4,23,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,15.6,76,0.0,1.5,240,986.5,33,87.8,88.2,565.0,17.7,103.0,43.1
2025-01-05 00:00:00,2025,1,5,0,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,14.8,79,0.0,2.9,248,986.2,36,90.8,91.7,546.0,17.1,100.0,43.6
2025-01-05 01:00:00,2025,1,5,1,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,14.4,82,0.0,1.3,262,986.0,23,93.8,94.5,531.0,16.3,96.0,43.4
2025-01-05 02:00:00,2025,1,5,2,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,158,Unhealthy,3,14.2,82,0.0,0.4,270,986.1,70,94.5,95.2,521.0,15.0,91.0,42.4
2025-01-05 03:00:00,2025,1,5,3,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,13.9,84,0.0,2.8,333,985.9,65,93.8,94.8,515.0,13.4,86.0,40.8
2025-01-05 04:00:00,2025,1,5,4,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,13.5,87,0.0,2.9,338,986.0,100,93.4,94.3,518.0,12.6,81.0,39.7
2025-01-05 05:00:00,2025,1,5,5,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,14.1,86,0.0,3.3,292,986.0,92,94.1,95.0,540.0,13.8,76.0,40.2
2025-01-05 06:00:00,2025,1,5,6,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,14.1,85,0.0,1.9,319,986.6,28,95.9,96.9,570.0,15.8,71.0,41.3
2025-01-05 07:00:00,2025,1,5,7,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,13.6,86,0.0,1.3,270,987.1,53,100.4,101.3,583.0,14.9,75.0,39.7
2025-01-05 08:00:00,2025,1,5,8,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,16.2,75,0.0,0.7,90,988.1,0,98.3,99.0,562.0,11.3,91.0,38.2
2025-01-05 09:00:00,2025,1,5,9,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,17.5,66,0.0,3.3,41,988.6,2,73.8,75.0,524.0,6.3,114.0,36.1
2025-01-05 10:00:00,2025,1,5,10,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,18.9,57,0.0,5.1,42,988.3,0,68.7,69.8,494.0,2.5,133.0,33.7
2025-01-05 11:00:00,2025,1,5,11,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,19.9,53,0.0,5.9,52,987.5,0,62.2,63.1,483.0,1.2,144.0,31.0
2025-01-05 12:00:00,2025,1,5,12,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,20.8,49,0.0,6.6,55,986.3,18,56.5,57.3,481.0,1.2,150.0,27.9
2025-01-05 13:00:00,2025,1,5,13,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,21.1,48,0.0,5.7,44,984.7,24,53.3,54.0,479.0,1.4,154.0,25.1
2025-01-05 14:00:00,2025,1,5,14,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,21.5,46,0.0,5.6,42,983.5,14,51.7,52.4,473.0,0.9,156.0,22.3
2025-01-05 15:00:00,2025,1,5,15,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,21.7,45,0.0,3.8,65,982.5,49,50.9,51.5,467.0,0.7,156.0,19.7
2025-01-05 16:00:00,2025,1,5,16,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,21.1,47,0.0,7.4,93,981.7,46,50.6,51.1,467.0,2.2,151.0,18.2
2025-01-05 17:00:00,2025,1,5,17,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,18.8,61,0.0,5.0,103,981.5,3,55.3,55.8,479.0,7.2,136.0,18.3
2025-01-05 18:00:00,2025,1,5,18,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,17.0,62,0.0,0.4,270,981.4,0,63.8,64.3,496.0,13.9,117.0,19.5
2025-01-05 19:00:00,2025,1,5,19,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,15.9,66,0.0,3.6,250,981.9,0,66.6,67.1,508.0,21.7,95.0,23.0
2025-01-05 20:00:00,2025,1,5,20,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,16.3,64,0.0,3.9,223,982.4,0,72.6,73.1,510.0,20.9,96.0,24.7
2025-01-05 21:00:00,2025,1,5,21,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,15.6,67,0.0,3.3,248,982.8,0,76.4,76.8,506.0,19.8,98.0,27.0
2025-01-05 22:00:00,2025,1,5,22,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,15.1,69,0.0,2.8,243,982.7,0,79.2,79.6,501.0,18.5,99.0,28.5
2025-01-05 23:00:00,2025,1,5,23,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,14.5,70,0.0,3.3,234,982.4,0,81.3,81.7,494.0,17.1,99.0,28.6
2025-01-06 00:00:00,2025,1,6,0,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,161,Unhealthy,3,14.1,72,0.0,3.2,236,982.0,0,82.2,82.7,486.0,15.7,98.0,27.9
2025-01-06 01:00:00,2025,1,6,1,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,13.6,74,0.0,3.9,236,981.7,0,82.9,83.4,480.0,14.3,95.0,26.5
2025-01-06 02:00:00,2025,1,6,2,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,13.2,76,0.0,3.3,234,981.3,6,82.7,83.4,474.0,12.8,88.0,24.0
2025-01-06 03:00:00,2025,1,6,3,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,13.0,76,0.0,2.6,236,981.0,3,82.2,82.7,470.0,11.4,79.0,20.9
2025-01-06 04:00:00,2025,1,6,4,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,160,Unhealthy,3,12.9,76,0.0,2.0,225,981.0,6,81.5,82.2,479.0,10.8,71.0,18.7
2025-01-06 05:00:00,2025,1,6,5,Phú Thọ,Xã Xuân Đài,21.1084748,104.975078,159,Unhealthy,3,12.7,76,0.0,1.3,225,981.3,8,82.0,82.7,513.0,12.0,63.0,17.1
