timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 19:00:00,2025,10,15,19,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,24.5,98,0.1,1.0,31,994.4,82,21.2,21.5,223.0,12.7,62.0,11.7
2025-10-15 20:00:00,2025,10,15,20,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,24.4,98,0.5,2.4,207,995.5,91,20.1,20.2,224.0,12.7,60.0,12.7
2025-10-15 21:00:00,2025,10,15,21,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,24.0,98,1.8,3.7,137,996.4,98,15.5,15.6,218.0,12.7,56.0,14.1
2025-10-15 22:00:00,2025,10,15,22,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,52,Moderate,1,23.9,99,0.2,2.6,236,996.5,98,16.1,16.2,214.0,12.5,53.0,15.0
2025-10-15 23:00:00,2025,10,15,23,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,52,Moderate,1,23.8,98,0.1,1.0,301,996.6,100,18.2,18.3,215.0,12.1,50.0,15.0
2025-10-16 00:00:00,2025,10,16,0,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,23.5,99,0.0,3.7,321,996.6,100,14.8,14.9,218.0,11.5,47.0,14.6
2025-10-16 01:00:00,2025,10,16,1,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,23.8,99,0.0,0.6,56,996.0,100,15.0,15.1,218.0,10.8,44.0,14.1
2025-10-16 02:00:00,2025,10,16,2,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,24.0,96,0.1,0.9,37,996.1,100,16.5,16.6,213.0,10.1,42.0,13.6
2025-10-16 03:00:00,2025,10,16,3,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,23.5,98,0.4,1.1,72,996.0,100,18.0,18.0,205.0,9.3,41.0,13.0
2025-10-16 04:00:00,2025,10,16,4,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,53,Moderate,1,23.5,98,0.1,0.2,360,996.0,100,19.1,19.2,203.0,8.6,41.0,12.9
2025-10-16 05:00:00,2025,10,16,5,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,54,Moderate,1,23.3,100,0.0,4.0,21,996.4,100,19.8,20.0,213.0,7.9,42.0,13.9
2025-10-16 06:00:00,2025,10,16,6,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,55,Moderate,1,23.2,100,0.0,2.9,7,997.0,100,19.8,19.9,227.0,7.1,44.0,15.4
2025-10-16 07:00:00,2025,10,16,7,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,56,Moderate,1,23.6,99,0.0,4.0,27,997.1,100,12.5,12.6,232.0,10.6,36.0,21.1
2025-10-16 08:00:00,2025,10,16,8,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,56,Moderate,1,24.0,98,0.1,4.4,63,997.8,100,11.5,11.6,218.0,10.8,38.0,19.8
2025-10-16 09:00:00,2025,10,16,9,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,24.3,98,0.1,3.7,55,998.7,100,9.7,9.8,195.0,11.0,40.0,18.0
2025-10-16 10:00:00,2025,10,16,10,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,24.9,95,0.2,5.2,74,998.9,100,7.4,7.5,176.0,10.8,45.0,16.1
2025-10-16 11:00:00,2025,10,16,11,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,25.6,91,0.1,3.9,66,998.3,100,8.3,8.4,167.0,9.7,53.0,14.2
2025-10-16 12:00:00,2025,10,16,12,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,26.9,84,0.0,5.7,114,997.0,100,9.8,10.0,162.0,8.2,62.0,12.3
2025-10-16 13:00:00,2025,10,16,13,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,27.5,78,0.0,4.0,117,996.4,100,12.2,12.4,161.0,6.9,72.0,10.8
2025-10-16 14:00:00,2025,10,16,14,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,28.4,75,0.0,3.1,97,995.2,100,13.9,14.2,162.0,5.4,83.0,9.9
2025-10-16 15:00:00,2025,10,16,15,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,28.3,78,0.0,6.8,92,994.5,30,12.4,12.7,168.0,4.2,94.0,9.5
2025-10-16 16:00:00,2025,10,16,16,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,26.6,82,0.6,3.1,135,994.6,51,15.3,15.7,181.0,4.7,100.0,9.7
2025-10-16 17:00:00,2025,10,16,17,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,26.2,86,0.0,0.6,288,994.8,5,17.5,17.9,210.0,8.8,95.0,10.8
2025-10-16 18:00:00,2025,10,16,18,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,24.9,92,0.0,2.4,283,995.3,4,23.6,24.0,247.0,14.7,84.0,12.5
2025-10-16 19:00:00,2025,10,16,19,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,25.8,87,0.0,4.2,126,996.3,16,22.7,23.1,274.0,14.1,73.0,10.2
2025-10-16 20:00:00,2025,10,16,20,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,57,Moderate,1,25.7,87,0.1,5.2,134,997.5,59,24.6,24.9,281.0,14.7,75.0,11.2
2025-10-16 21:00:00,2025,10,16,21,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,58,Moderate,1,24.7,90,0.3,3.5,285,998.1,66,26.0,26.4,279.0,15.4,77.0,12.5
2025-10-16 22:00:00,2025,10,16,22,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,59,Moderate,1,24.3,93,0.0,6.7,270,998.2,39,28.3,28.6,273.0,16.0,75.0,12.8
2025-10-16 23:00:00,2025,10,16,23,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,60,Moderate,1,23.9,94,0.0,4.0,275,998.3,20,29.0,29.5,266.0,16.4,67.0,11.4
2025-10-17 00:00:00,2025,10,17,0,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,61,Moderate,1,23.7,93,0.0,2.3,274,998.3,15,30.6,30.9,256.0,16.6,55.0,9.0
2025-10-17 01:00:00,2025,10,17,1,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,62,Moderate,1,23.6,94,0.0,1.6,264,997.7,19,32.4,32.7,249.0,16.2,45.0,7.0
2025-10-17 02:00:00,2025,10,17,2,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,64,Moderate,1,23.8,92,0.0,0.3,45,997.3,25,31.9,32.1,247.0,14.9,37.0,5.5
2025-10-17 03:00:00,2025,10,17,3,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,65,Moderate,1,23.5,94,0.0,2.0,280,996.6,16,30.2,30.4,247.0,13.0,32.0,4.4
2025-10-17 04:00:00,2025,10,17,4,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,66,Moderate,1,23.3,94,0.0,2.7,278,996.5,16,27.9,28.2,248.0,11.3,31.0,4.0
2025-10-17 05:00:00,2025,10,17,5,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,67,Moderate,1,22.9,94,0.0,1.1,270,996.8,18,26.6,26.9,253.0,10.0,38.0,4.9
2025-10-17 06:00:00,2025,10,17,6,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,67,Moderate,1,22.9,94,0.0,1.3,236,997.7,15,26.0,26.2,258.0,8.8,49.0,6.5
2025-10-17 07:00:00,2025,10,17,7,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,68,Moderate,1,24.4,91,0.0,3.6,252,998.3,0,19.2,19.2,258.0,7.6,70.0,8.9
2025-10-17 08:00:00,2025,10,17,8,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,26.0,85,0.0,0.4,27,998.9,0,13.7,13.8,246.0,6.1,78.0,8.4
2025-10-17 09:00:00,2025,10,17,9,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,27.3,76,0.0,1.8,53,999.4,6,11.4,11.5,228.0,4.1,90.0,7.7
2025-10-17 10:00:00,2025,10,17,10,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,28.3,70,0.0,3.0,76,999.2,15,9.5,9.7,212.0,2.5,100.0,7.1
2025-10-17 11:00:00,2025,10,17,11,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,28.7,68,0.0,5.0,90,998.6,13,9.6,9.8,202.0,1.8,107.0,6.7
2025-10-17 12:00:00,2025,10,17,12,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,29.1,65,0.0,5.1,98,997.7,13,9.7,10.0,195.0,1.4,112.0,6.4
2025-10-17 13:00:00,2025,10,17,13,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,29.5,61,0.0,4.8,112,997.0,13,10.7,10.9,191.0,1.4,116.0,6.5
2025-10-17 14:00:00,2025,10,17,14,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,29.6,62,0.0,5.7,99,995.8,9,12.2,12.5,190.0,1.1,120.0,7.2
2025-10-17 15:00:00,2025,10,17,15,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,29.4,63,0.0,5.3,100,995.1,5,14.6,14.9,192.0,1.1,124.0,8.3
2025-10-17 16:00:00,2025,10,17,16,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,29.0,65,0.0,4.3,112,994.6,5,16.6,17.0,200.0,2.6,122.0,9.6
2025-10-17 17:00:00,2025,10,17,17,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,28.2,73,0.0,3.0,128,994.3,6,19.0,19.3,220.0,6.9,112.0,11.3
2025-10-17 18:00:00,2025,10,17,18,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,27.0,77,0.0,1.1,180,994.7,5,22.9,23.2,247.0,12.6,98.0,13.2
2025-10-17 19:00:00,2025,10,17,19,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,69,Moderate,1,25.8,83,0.0,2.4,243,995.7,14,26.8,27.1,265.0,16.6,85.0,16.2
2025-10-17 20:00:00,2025,10,17,20,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,70,Moderate,1,25.7,83,0.0,4.2,250,996.7,5,32.4,32.7,264.0,17.7,85.0,17.6
2025-10-17 21:00:00,2025,10,17,21,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,70,Moderate,1,25.0,85,0.0,4.7,254,996.9,5,36.2,36.6,255.0,19.2,84.0,19.4
2025-10-17 22:00:00,2025,10,17,22,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,71,Moderate,1,24.7,85,0.0,3.3,257,997.0,2,38.5,38.9,251.0,20.1,79.0,19.6
2025-10-17 23:00:00,2025,10,17,23,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,72,Moderate,1,24.6,84,0.0,2.2,265,997.1,4,39.3,39.7,260.0,20.1,67.0,16.8
2025-10-18 00:00:00,2025,10,18,0,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,73,Moderate,1,24.2,84,0.0,2.2,261,996.9,5,39.9,40.2,273.0,19.5,51.0,12.4
2025-10-18 01:00:00,2025,10,18,1,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,74,Moderate,1,25.0,80,0.0,2.1,255,996.6,9,40.5,40.7,284.0,18.5,38.0,8.7
2025-10-18 02:00:00,2025,10,18,2,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,75,Moderate,1,25.5,78,0.0,0.6,252,996.2,9,40.6,40.9,285.0,17.1,29.0,6.2
2025-10-18 03:00:00,2025,10,18,3,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,75,Moderate,1,25.3,79,0.0,0.4,243,996.1,5,40.6,40.9,284.0,15.3,23.0,4.5
2025-10-18 04:00:00,2025,10,18,4,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,76,Moderate,1,24.8,80,0.0,0.2,270,996.0,8,40.2,40.4,289.0,13.5,25.0,4.1
2025-10-18 05:00:00,2025,10,18,5,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,77,Moderate,1,24.4,82,0.0,0.4,270,996.0,15,38.3,38.5,314.0,11.7,39.0,6.1
2025-10-18 06:00:00,2025,10,18,6,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,78,Moderate,1,23.9,85,0.0,2.0,275,996.3,11,36.6,36.8,347.0,9.9,60.0,9.4
2025-10-18 07:00:00,2025,10,18,7,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,79,Moderate,1,25.1,84,0.0,3.0,253,997.3,2,38.1,38.3,359.0,9.3,83.0,11.2
2025-10-18 08:00:00,2025,10,18,8,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,81,Moderate,1,26.3,80,0.0,1.1,90,998.1,8,33.2,33.4,332.0,7.2,95.0,11.3
2025-10-18 09:00:00,2025,10,18,9,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,83,Moderate,1,27.4,76,0.0,2.8,55,998.6,9,24.2,24.4,286.0,4.3,112.0,11.3
2025-10-18 10:00:00,2025,10,18,10,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,84,Moderate,1,28.7,68,0.0,3.2,52,998.5,4,15.8,16.1,250.0,2.1,123.0,11.0
2025-10-18 11:00:00,2025,10,18,11,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,84,Moderate,1,29.3,64,0.0,5.6,63,997.5,13,12.6,12.8,237.0,1.3,123.0,9.9
2025-10-18 12:00:00,2025,10,18,12,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,85,Moderate,1,29.3,64,0.0,6.8,87,996.9,18,12.8,13.1,235.0,1.1,118.0,8.4
2025-10-18 13:00:00,2025,10,18,13,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,85,Moderate,1,29.8,62,0.0,7.2,90,995.8,18,14.1,14.3,240.0,1.2,115.0,7.8
2025-10-18 14:00:00,2025,10,18,14,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,85,Moderate,1,29.8,63,0.0,5.8,86,994.8,5,16.5,16.6,254.0,1.0,120.0,8.7
2025-10-18 15:00:00,2025,10,18,15,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,86,Moderate,1,29.7,63,0.0,5.9,90,994.2,8,19.1,19.3,276.0,1.1,128.0,10.5
2025-10-18 16:00:00,2025,10,18,16,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,86,Moderate,1,29.1,66,0.0,5.6,83,993.7,5,22.0,22.2,299.0,2.4,130.0,12.4
2025-10-18 17:00:00,2025,10,18,17,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,87,Moderate,1,28.0,80,0.0,2.8,72,994.0,3,26.1,26.3,327.0,6.1,122.0,14.3
2025-10-18 18:00:00,2025,10,18,18,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,87,Moderate,1,27.0,78,0.0,2.2,42,994.5,5,30.6,30.9,357.0,11.0,109.0,16.3
2025-10-18 19:00:00,2025,10,18,19,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,88,Moderate,1,27.3,76,0.0,1.5,194,994.7,7,34.8,34.9,375.0,15.5,100.0,21.6
2025-10-18 20:00:00,2025,10,18,20,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,89,Moderate,1,26.9,80,0.0,2.0,225,995.8,6,40.9,41.1,375.0,15.9,103.0,23.9
2025-10-18 21:00:00,2025,10,18,21,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,89,Moderate,1,26.4,81,0.0,2.4,243,996.4,8,45.9,46.0,363.0,16.5,106.0,26.9
2025-10-18 22:00:00,2025,10,18,22,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,90,Moderate,1,25.9,82,0.0,2.6,254,996.7,5,48.7,48.8,346.0,16.6,107.0,28.5
2025-10-18 23:00:00,2025,10,18,23,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,91,Moderate,1,25.6,82,0.0,2.9,266,996.5,0,49.7,49.9,321.0,16.1,102.0,27.7
2025-10-19 00:00:00,2025,10,19,0,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,92,Moderate,1,25.3,83,0.0,1.8,259,996.5,1,49.6,49.8,292.0,15.2,94.0,25.4
2025-10-19 01:00:00,2025,10,19,1,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,93,Moderate,1,24.4,88,0.0,1.0,292,995.8,19,48.9,49.0,272.0,14.0,86.0,22.8
2025-10-19 02:00:00,2025,10,19,2,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,94,Moderate,1,24.5,89,0.1,1.1,342,995.5,16,48.8,49.0,271.0,12.4,79.0,19.7
2025-10-19 03:00:00,2025,10,19,3,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,94,Moderate,1,24.2,90,0.0,2.8,288,995.1,9,48.4,48.5,280.0,10.6,71.0,16.2
2025-10-19 04:00:00,2025,10,19,4,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,95,Moderate,1,23.8,91,0.0,3.7,305,995.0,35,48.5,48.7,287.0,9.4,66.0,13.6
2025-10-19 05:00:00,2025,10,19,5,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,96,Moderate,1,23.4,96,0.1,5.1,51,996.1,47,47.0,47.1,289.0,9.7,62.0,12.3
2025-10-19 06:00:00,2025,10,19,6,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,97,Moderate,1,22.8,97,0.3,1.5,330,996.8,62,44.0,44.1,288.0,10.6,59.0,12.0
2025-10-19 07:00:00,2025,10,19,7,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,97,Moderate,1,25.3,85,0.2,2.5,330,996.8,26,38.0,38.1,281.0,12.1,90.0,23.8
2025-10-19 08:00:00,2025,10,19,8,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,97,Moderate,1,25.8,86,0.0,2.8,55,997.6,34,26.8,27.0,261.0,9.6,94.0,23.7
2025-10-19 09:00:00,2025,10,19,9,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,97,Moderate,1,26.9,81,0.1,4.4,21,998.2,11,20.6,20.8,234.0,6.2,99.0,23.4
2025-10-19 10:00:00,2025,10,19,10,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,96,Moderate,1,28.1,75,0.0,6.5,32,998.3,21,18.5,18.7,216.0,3.5,103.0,22.3
2025-10-19 11:00:00,2025,10,19,11,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,97,Moderate,1,28.5,72,0.0,7.7,30,997.5,26,18.8,19.0,214.0,2.3,106.0,19.6
2025-10-19 12:00:00,2025,10,19,12,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,97,Moderate,1,28.6,71,0.1,8.3,27,996.3,58,20.1,20.3,220.0,1.8,108.0,16.1
2025-10-19 13:00:00,2025,10,19,13,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,98,Moderate,1,29.7,65,0.1,6.7,34,994.9,40,20.9,21.1,230.0,1.7,108.0,12.8
2025-10-19 14:00:00,2025,10,19,14,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,98,Moderate,1,29.8,63,0.0,13.1,52,994.3,41,19.7,20.0,239.0,1.5,107.0,10.1
2025-10-19 15:00:00,2025,10,19,15,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,99,Moderate,1,26.6,82,0.6,4.8,65,994.8,59,19.4,19.6,250.0,1.7,105.0,7.7
2025-10-19 16:00:00,2025,10,19,16,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,99,Moderate,1,26.5,84,0.1,3.4,162,994.5,77,19.8,20.0,272.0,3.1,99.0,6.1
2025-10-19 17:00:00,2025,10,19,17,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,98,Moderate,1,25.1,89,0.8,4.7,16,995.1,95,20.4,20.5,318.0,7.1,85.0,5.8
2025-10-19 18:00:00,2025,10,19,18,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,98,Moderate,1,24.2,95,0.1,4.6,309,995.1,41,22.6,22.8,374.0,12.2,68.0,6.3
2025-10-19 19:00:00,2025,10,19,19,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,97,Moderate,1,24.3,97,0.0,2.4,48,995.6,73,27.7,27.9,404.0,16.4,61.0,9.0
2025-10-19 20:00:00,2025,10,19,20,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,97,Moderate,1,23.7,99,0.5,5.8,351,996.7,100,27.2,27.4,384.0,14.5,62.0,8.4
2025-10-19 21:00:00,2025,10,19,21,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,95,Moderate,1,22.9,98,2.3,1.8,114,997.7,98,25.6,25.8,338.0,11.9,64.0,7.5
2025-10-19 22:00:00,2025,10,19,22,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,94,Moderate,1,22.7,98,2.2,8.2,285,997.5,84,21.9,22.0,304.0,9.6,66.0,6.7
2025-10-19 23:00:00,2025,10,19,23,Phú Thọ,Xã Lai Đồng,21.2124556,104.9130807,91,Moderate,1,22.6,98,4.5,4.6,291,998.1,100,20.9,21.0,296.0,8.2,67.0,6.0
