timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 18:00:00,2025,10,15,18,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,78,Moderate,1,24.6,94,0.0,1.0,149,1003.7,50,36.1,36.3,256.0,19.5,69.0,23.8
2025-10-15 19:00:00,2025,10,15,19,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,78,Moderate,1,24.7,94,0.1,4.0,111,1003.8,87,36.3,36.6,268.0,27.6,55.0,28.7
2025-10-15 20:00:00,2025,10,15,20,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,78,Moderate,1,24.6,95,1.4,4.8,117,1005.0,94,38.6,38.9,275.0,29.1,52.0,32.1
2025-10-15 21:00:00,2025,10,15,21,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,79,Moderate,1,23.9,99,5.4,6.2,210,1005.9,99,38.5,38.6,277.0,31.0,48.0,36.7
2025-10-15 22:00:00,2025,10,15,22,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,79,Moderate,1,23.8,99,2.4,3.2,317,1006.1,100,41.2,41.3,277.0,31.8,44.0,39.1
2025-10-15 23:00:00,2025,10,15,23,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,80,Moderate,1,23.4,100,1.3,2.9,356,1006.3,100,40.2,40.4,272.0,30.5,41.0,37.2
2025-10-16 00:00:00,2025,10,16,0,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,80,Moderate,1,23.1,100,1.4,5.8,360,1006.2,100,36.6,36.8,265.0,28.1,37.0,33.1
2025-10-16 01:00:00,2025,10,16,1,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,81,Moderate,1,23.5,100,0.8,3.8,49,1005.5,100,36.7,36.9,259.0,25.8,35.0,29.6
2025-10-16 02:00:00,2025,10,16,2,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,82,Moderate,1,23.1,100,0.5,5.1,8,1005.7,100,36.6,36.8,257.0,24.0,33.0,27.5
2025-10-16 03:00:00,2025,10,16,3,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,82,Moderate,1,22.6,99,3.3,6.5,93,1005.7,100,37.1,37.4,256.0,22.2,32.0,26.1
2025-10-16 04:00:00,2025,10,16,4,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,83,Moderate,1,22.9,97,0.1,2.3,360,1005.7,100,37.0,37.3,256.0,20.9,32.0,25.5
2025-10-16 05:00:00,2025,10,16,5,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,85,Moderate,1,22.5,99,1.1,2.4,347,1006.3,100,35.6,35.9,256.0,20.3,32.0,26.6
2025-10-16 06:00:00,2025,10,16,6,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,86,Moderate,1,22.4,98,0.6,2.7,157,1006.7,100,35.0,35.2,255.0,20.2,32.0,28.7
2025-10-16 07:00:00,2025,10,16,7,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,87,Moderate,1,23.6,98,0.0,4.7,40,1006.7,100,34.7,35.0,254.0,33.0,16.0,42.8
2025-10-16 08:00:00,2025,10,16,8,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,24.1,96,0.2,5.8,74,1007.5,100,25.5,25.8,252.0,29.4,21.0,39.0
2025-10-16 09:00:00,2025,10,16,9,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,24.6,96,0.1,3.7,61,1008.4,100,18.7,18.9,250.0,24.3,29.0,33.6
2025-10-16 10:00:00,2025,10,16,10,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,25.3,91,0.2,2.9,90,1008.4,100,12.0,12.3,243.0,19.6,38.0,28.6
2025-10-16 11:00:00,2025,10,16,11,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,26.0,88,0.1,2.0,117,1007.9,99,13.9,14.3,226.0,15.8,50.0,24.5
2025-10-16 12:00:00,2025,10,16,12,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,27.8,80,0.0,3.3,167,1006.4,100,15.6,16.2,204.0,12.5,64.0,20.9
2025-10-16 13:00:00,2025,10,16,13,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,28.8,72,0.1,5.3,162,1005.7,100,19.2,19.9,193.0,9.9,78.0,18.5
2025-10-16 14:00:00,2025,10,16,14,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,29.2,70,0.0,4.1,157,1004.6,100,20.9,21.7,196.0,7.7,96.0,17.8
2025-10-16 15:00:00,2025,10,16,15,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,29.0,70,0.0,10.5,129,1004.1,100,23.5,24.3,208.0,6.3,115.0,18.4
2025-10-16 16:00:00,2025,10,16,16,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,88,Moderate,1,27.9,75,0.2,6.2,126,1003.8,95,28.3,29.2,235.0,7.5,124.0,19.8
2025-10-16 17:00:00,2025,10,16,17,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,89,Moderate,1,27.0,82,0.0,2.8,101,1004.2,20,30.2,30.9,289.0,13.8,114.0,22.4
2025-10-16 18:00:00,2025,10,16,18,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,89,Moderate,1,25.9,86,0.0,0.5,360,1004.8,10,43.2,43.9,357.0,22.6,94.0,25.7
2025-10-16 19:00:00,2025,10,16,19,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,90,Moderate,1,25.8,85,0.0,10.7,112,1005.7,20,36.7,37.1,402.0,22.0,69.0,20.0
2025-10-16 20:00:00,2025,10,16,20,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,90,Moderate,1,25.1,88,0.0,6.0,131,1006.9,52,39.9,40.4,405.0,21.9,67.0,21.0
2025-10-16 21:00:00,2025,10,16,21,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,90,Moderate,1,24.6,88,0.4,4.3,270,1007.5,37,39.7,40.2,385.0,21.9,65.0,22.2
2025-10-16 22:00:00,2025,10,16,22,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,90,Moderate,1,24.0,93,0.1,4.8,329,1007.8,37,41.6,42.0,362.0,21.9,61.0,22.5
2025-10-16 23:00:00,2025,10,16,23,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,90,Moderate,1,23.8,94,0.2,6.3,329,1008.0,42,42.3,42.7,337.0,22.4,55.0,21.1
2025-10-17 00:00:00,2025,10,17,0,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,90,Moderate,1,23.4,97,0.0,4.7,332,1007.9,42,42.3,42.6,308.0,23.0,47.0,18.8
2025-10-17 01:00:00,2025,10,17,1,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,91,Moderate,1,23.4,99,0.0,7.1,319,1007.2,21,42.1,42.6,289.0,22.8,41.0,16.6
2025-10-17 02:00:00,2025,10,17,2,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,91,Moderate,1,23.1,98,0.0,3.0,308,1006.8,11,41.4,41.9,288.0,21.1,38.0,14.6
2025-10-17 03:00:00,2025,10,17,3,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,23.0,98,0.0,4.7,317,1006.1,12,40.7,41.1,297.0,18.7,37.0,12.6
2025-10-17 04:00:00,2025,10,17,4,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,22.9,98,0.0,5.0,316,1006.1,33,38.9,39.2,309.0,16.5,36.0,11.2
2025-10-17 05:00:00,2025,10,17,5,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,22.8,98,0.0,4.7,313,1006.3,16,36.8,37.1,329.0,15.2,34.0,10.6
2025-10-17 06:00:00,2025,10,17,6,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,22.4,98,0.0,4.1,293,1007.2,3,36.7,36.9,352.0,14.1,32.0,10.6
2025-10-17 07:00:00,2025,10,17,7,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,24.0,93,0.0,4.6,281,1007.8,2,29.6,29.7,357.0,14.7,37.0,13.1
2025-10-17 08:00:00,2025,10,17,8,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,25.9,88,0.0,4.2,317,1008.4,0,23.4,23.5,329.0,12.2,58.0,15.2
2025-10-17 09:00:00,2025,10,17,9,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,27.5,81,0.0,4.7,342,1008.8,8,15.7,15.8,283.0,8.6,87.0,18.1
2025-10-17 10:00:00,2025,10,17,10,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,91,Moderate,1,28.6,72,0.4,3.5,15,1008.4,23,12.2,12.4,245.0,5.8,111.0,20.2
2025-10-17 11:00:00,2025,10,17,11,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,91,Moderate,1,29.3,67,0.3,1.9,61,1007.9,22,13.7,14.0,223.0,4.3,125.0,20.3
2025-10-17 12:00:00,2025,10,17,12,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,91,Moderate,1,29.7,65,0.2,2.5,94,1007.1,32,16.1,16.4,209.0,3.6,134.0,19.6
2025-10-17 13:00:00,2025,10,17,13,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,91,Moderate,1,30.1,60,0.1,4.1,142,1006.2,19,19.0,19.4,202.0,3.3,141.0,19.5
2025-10-17 14:00:00,2025,10,17,14,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,91,Moderate,1,30.4,59,0.0,4.3,147,1005.1,13,22.5,22.9,199.0,2.8,151.0,20.5
2025-10-17 15:00:00,2025,10,17,15,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,30.4,60,0.0,4.9,123,1004.3,5,26.3,26.7,203.0,2.8,159.0,22.1
2025-10-17 16:00:00,2025,10,17,16,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,92,Moderate,1,30.0,61,0.0,5.3,118,1003.8,5,29.2,29.6,219.0,5.4,159.0,24.6
2025-10-17 17:00:00,2025,10,17,17,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,93,Moderate,1,28.5,76,0.0,3.3,119,1003.6,5,33.6,34.0,253.0,13.1,145.0,29.1
2025-10-17 18:00:00,2025,10,17,18,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,106,Unhealthy for Sensitive Groups,2,26.9,80,0.0,3.7,151,1003.9,2,46.0,46.4,297.0,23.4,124.0,34.4
2025-10-17 19:00:00,2025,10,17,19,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,109,Unhealthy for Sensitive Groups,2,26.0,82,0.0,6.1,230,1005.0,14,54.1,54.5,339.0,27.5,114.0,39.7
2025-10-17 20:00:00,2025,10,17,20,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,106,Unhealthy for Sensitive Groups,2,25.8,82,0.0,4.5,256,1006.0,13,63.3,63.6,374.0,29.6,103.0,40.7
2025-10-17 21:00:00,2025,10,17,21,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,100,Moderate,1,25.0,87,0.0,2.9,248,1006.2,10,68.7,68.9,406.0,32.5,87.0,41.9
2025-10-17 22:00:00,2025,10,17,22,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,99,Moderate,1,24.5,89,0.0,2.4,253,1006.3,5,71.2,71.5,428.0,34.4,72.0,41.3
2025-10-17 23:00:00,2025,10,17,23,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,101,Unhealthy for Sensitive Groups,2,24.1,91,0.0,2.5,249,1006.5,2,71.0,71.2,439.0,34.7,61.0,37.8
2025-10-18 00:00:00,2025,10,18,0,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,104,Unhealthy for Sensitive Groups,2,23.6,94,0.0,1.6,264,1006.4,12,68.0,68.2,441.0,34.1,51.0,32.5
2025-10-18 01:00:00,2025,10,18,1,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,107,Unhealthy for Sensitive Groups,2,23.3,96,0.0,2.4,261,1006.0,10,64.7,65.0,434.0,32.6,42.0,26.9
2025-10-18 02:00:00,2025,10,18,2,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,109,Unhealthy for Sensitive Groups,2,23.4,96,0.0,0.4,243,1005.6,13,61.7,61.9,410.0,29.9,33.0,20.7
2025-10-18 03:00:00,2025,10,18,3,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,112,Unhealthy for Sensitive Groups,2,23.6,92,0.0,1.5,83,1005.6,23,63.8,64.0,376.0,26.3,25.0,14.2
2025-10-18 04:00:00,2025,10,18,4,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,114,Unhealthy for Sensitive Groups,2,23.7,90,0.0,0.4,297,1005.4,23,62.9,63.1,359.0,22.6,23.0,9.9
2025-10-18 05:00:00,2025,10,18,5,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,116,Unhealthy for Sensitive Groups,2,23.4,92,0.0,2.4,287,1005.5,20,58.6,58.7,376.0,18.8,27.0,8.9
2025-10-18 06:00:00,2025,10,18,6,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,119,Unhealthy for Sensitive Groups,2,23.2,92,0.0,3.8,295,1005.8,20,54.2,54.5,409.0,14.9,37.0,10.1
2025-10-18 07:00:00,2025,10,18,7,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,121,Unhealthy for Sensitive Groups,2,24.0,91,0.0,5.2,290,1006.7,3,61.7,61.9,430.0,12.5,52.0,12.1
2025-10-18 08:00:00,2025,10,18,8,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,124,Unhealthy for Sensitive Groups,2,26.4,82,0.0,3.1,320,1007.6,5,52.7,53.0,429.0,10.8,76.0,17.7
2025-10-18 09:00:00,2025,10,18,9,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,127,Unhealthy for Sensitive Groups,2,27.7,78,0.0,3.8,349,1008.1,1,38.8,39.0,415.0,8.3,110.0,25.4
2025-10-18 10:00:00,2025,10,18,10,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,129,Unhealthy for Sensitive Groups,2,28.8,72,0.2,4.8,13,1007.8,21,30.3,30.5,397.0,6.3,136.0,30.5
2025-10-18 11:00:00,2025,10,18,11,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,131,Unhealthy for Sensitive Groups,2,29.5,67,0.1,5.6,29,1007.0,16,26.6,26.9,371.0,4.9,147.0,30.3
2025-10-18 12:00:00,2025,10,18,12,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,133,Unhealthy for Sensitive Groups,2,30.1,63,0.1,6.2,69,1006.2,29,28.4,28.7,339.0,4.0,151.0,27.4
2025-10-18 13:00:00,2025,10,18,13,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,134,Unhealthy for Sensitive Groups,2,30.3,62,0.1,6.3,93,1005.0,15,31.7,31.9,315.0,3.5,155.0,25.5
2025-10-18 14:00:00,2025,10,18,14,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,135,Unhealthy for Sensitive Groups,2,30.5,61,0.0,4.3,114,1004.0,11,35.7,36.0,299.0,2.9,164.0,25.6
2025-10-18 15:00:00,2025,10,18,15,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,137,Unhealthy for Sensitive Groups,2,30.5,61,0.0,6.3,121,1003.4,9,38.5,38.8,291.0,2.8,172.0,26.6
2025-10-18 16:00:00,2025,10,18,16,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,138,Unhealthy for Sensitive Groups,2,30.0,63,0.0,5.5,113,1002.9,4,41.0,41.3,302.0,5.2,172.0,28.8
2025-10-18 17:00:00,2025,10,18,17,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,139,Unhealthy for Sensitive Groups,2,28.8,76,0.0,3.6,131,1003.3,4,46.4,46.7,346.0,12.5,157.0,33.2
2025-10-18 18:00:00,2025,10,18,18,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,140,Unhealthy for Sensitive Groups,2,27.1,79,0.0,4.5,166,1003.7,2,55.4,55.8,409.0,22.2,135.0,38.8
2025-10-18 19:00:00,2025,10,18,19,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,141,Unhealthy for Sensitive Groups,2,27.0,80,0.0,3.7,145,1003.8,3,63.3,63.6,456.0,29.4,118.0,44.7
2025-10-18 20:00:00,2025,10,18,20,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,142,Unhealthy for Sensitive Groups,2,27.0,81,0.0,3.6,200,1005.1,9,71.7,71.9,469.0,31.5,108.0,46.5
2025-10-18 21:00:00,2025,10,18,21,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,143,Unhealthy for Sensitive Groups,2,26.5,83,0.0,3.0,232,1005.7,14,77.5,77.8,466.0,34.4,94.0,48.9
2025-10-18 22:00:00,2025,10,18,22,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,144,Unhealthy for Sensitive Groups,2,25.9,85,0.0,2.0,260,1006.1,5,82.2,82.4,464.0,35.9,82.0,49.4
2025-10-18 23:00:00,2025,10,18,23,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,145,Unhealthy for Sensitive Groups,2,25.1,87,0.0,2.2,294,1005.9,3,83.4,83.6,476.0,35.0,76.0,46.7
2025-10-19 00:00:00,2025,10,19,0,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,147,Unhealthy for Sensitive Groups,2,24.6,90,0.0,0.9,307,1005.9,10,80.6,80.8,489.0,32.7,72.0,42.3
2025-10-19 01:00:00,2025,10,19,1,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,148,Unhealthy for Sensitive Groups,2,24.4,93,0.0,5.4,8,1005.5,29,76.4,76.6,488.0,29.9,68.0,37.7
2025-10-19 02:00:00,2025,10,19,2,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,149,Unhealthy for Sensitive Groups,2,24.4,94,0.2,6.1,336,1004.9,26,71.2,71.5,458.0,26.5,64.0,33.2
2025-10-19 03:00:00,2025,10,19,3,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,24.0,95,0.1,8.1,336,1004.4,16,67.5,67.5,414.0,22.7,61.0,28.6
2025-10-19 04:00:00,2025,10,19,4,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,23.8,91,0.5,5.5,351,1004.6,84,64.5,64.7,376.0,19.9,58.0,25.2
2025-10-19 05:00:00,2025,10,19,5,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,23.0,96,0.2,3.7,305,1005.7,40,62.4,62.6,356.0,19.4,53.0,24.0
2025-10-19 06:00:00,2025,10,19,6,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,23.0,96,0.1,5.5,319,1006.2,36,60.5,60.8,342.0,19.8,47.0,24.1
2025-10-19 07:00:00,2025,10,19,7,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,24.6,92,0.1,4.0,333,1006.2,23,63.8,64.0,325.0,25.5,56.0,40.8
2025-10-19 08:00:00,2025,10,19,8,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,26.0,87,0.0,6.1,317,1007.0,24,47.7,48.0,295.0,20.1,73.0,39.3
2025-10-19 09:00:00,2025,10,19,9,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,27.2,81,0.0,10.0,334,1007.6,20,31.5,32.0,262.0,12.7,97.0,37.0
2025-10-19 10:00:00,2025,10,19,10,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,28.1,75,0.0,10.6,341,1007.6,13,29.0,29.3,241.0,7.1,114.0,33.6
2025-10-19 11:00:00,2025,10,19,11,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,29.2,71,0.0,8.5,358,1007.0,21,26.8,27.2,241.0,4.9,118.0,28.2
2025-10-19 12:00:00,2025,10,19,12,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,30.0,67,0.1,8.9,7,1005.6,44,25.8,26.1,253.0,4.5,115.0,21.8
2025-10-19 13:00:00,2025,10,19,13,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,29.4,65,0.1,9.6,40,1004.4,87,26.6,26.9,266.0,4.5,113.0,16.8
2025-10-19 14:00:00,2025,10,19,14,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,150,Unhealthy for Sensitive Groups,2,28.0,76,0.1,15.3,15,1003.9,53,24.8,25.0,274.0,3.8,117.0,14.1
2025-10-19 15:00:00,2025,10,19,15,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,149,Unhealthy for Sensitive Groups,2,28.5,74,0.1,5.0,26,1003.8,15,24.0,24.2,282.0,3.5,121.0,12.8
2025-10-19 16:00:00,2025,10,19,16,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,147,Unhealthy for Sensitive Groups,2,28.0,76,0.1,5.3,98,1003.8,65,25.5,25.7,298.0,5.4,118.0,12.8
2025-10-19 17:00:00,2025,10,19,17,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,145,Unhealthy for Sensitive Groups,2,24.9,92,3.9,3.5,291,1004.6,96,27.7,27.8,333.0,12.2,101.0,14.9
2025-10-19 18:00:00,2025,10,19,18,Phú Thọ,Xã Nguyệt Đức,21.33333,105.13333,144,Unhealthy for Sensitive Groups,2,24.1,97,0.0,5.7,319,1004.6,93,36.3,36.4,376.0,21.2,76.0,18.2
