timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 20:00:00,2025,1,1,20,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,175,Unhealthy,3,17.5,77,0.0,10.8,169,1015.5,0,134.6,134.6,873.0,51.3,98.0,63.2
2025-01-01 21:00:00,2025,1,1,21,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,176,Unhealthy,3,16.3,86,0.0,8.4,203,1016.5,0,129.5,129.5,858.0,43.2,90.0,58.3
2025-01-01 22:00:00,2025,1,1,22,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,176,Unhealthy,3,15.6,90,0.0,6.7,204,1016.7,0,122.5,122.5,844.0,37.1,81.0,53.5
2025-01-01 23:00:00,2025,1,1,23,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,176,Unhealthy,3,14.9,93,0.0,5.5,203,1016.9,0,121.5,122.0,841.0,34.9,71.0,49.0
2025-01-02 00:00:00,2025,1,2,0,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,176,Unhealthy,3,13.9,94,0.0,4.1,203,1016.8,0,124.8,125.3,839.0,34.6,60.0,44.6
2025-01-02 01:00:00,2025,1,2,1,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,177,Unhealthy,3,13.4,96,0.0,3.6,213,1017.1,0,130.4,130.9,839.0,34.9,50.0,41.5
2025-01-02 02:00:00,2025,1,2,2,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,177,Unhealthy,3,12.9,96,0.0,2.3,219,1016.8,1,136.4,136.9,839.0,35.2,43.0,40.4
2025-01-02 03:00:00,2025,1,2,3,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,177,Unhealthy,3,12.8,96,0.0,1.0,248,1016.6,1,142.5,143.0,841.0,36.1,38.0,40.6
2025-01-02 04:00:00,2025,1,2,4,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,178,Unhealthy,3,12.9,94,0.0,1.0,315,1016.8,2,148.1,148.1,846.0,37.1,33.0,40.5
2025-01-02 05:00:00,2025,1,2,5,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,179,Unhealthy,3,12.5,96,0.0,2.8,345,1017.0,1,152.7,152.7,862.0,38.8,23.0,38.1
2025-01-02 06:00:00,2025,1,2,6,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,179,Unhealthy,3,12.2,98,0.0,3.4,344,1017.5,0,163.4,163.9,881.0,40.6,12.0,35.4
2025-01-02 07:00:00,2025,1,2,7,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,180,Unhealthy,3,12.7,99,0.0,3.0,322,1018.3,54,188.1,188.6,886.0,38.7,13.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,182,Unhealthy,3,14.9,94,0.0,2.9,356,1019.3,71,168.6,168.6,862.0,38.0,35.0,49.6
2025-01-02 09:00:00,2025,1,2,9,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,183,Unhealthy,3,17.8,81,0.0,3.8,11,1020.3,0,136.4,136.9,823.0,36.8,66.0,69.2
2025-01-02 10:00:00,2025,1,2,10,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,184,Unhealthy,3,20.5,67,0.0,5.1,18,1020.1,0,107.6,108.3,793.0,33.9,98.0,80.2
2025-01-02 11:00:00,2025,1,2,11,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,185,Unhealthy,3,22.1,57,0.0,6.3,31,1019.6,0,78.2,78.9,788.0,27.7,131.0,74.0
2025-01-02 12:00:00,2025,1,2,12,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,185,Unhealthy,3,23.2,52,0.0,6.2,38,1018.5,0,70.3,70.8,791.0,19.8,164.0,59.1
2025-01-02 13:00:00,2025,1,2,13,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,185,Unhealthy,3,24.1,49,0.0,6.0,51,1017.5,17,67.3,67.5,774.0,14.0,189.0,47.0
2025-01-02 14:00:00,2025,1,2,14,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,185,Unhealthy,3,24.6,46,0.0,7.1,66,1016.5,56,65.2,65.7,703.0,11.1,204.0,41.5
2025-01-02 15:00:00,2025,1,2,15,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,184,Unhealthy,3,24.2,46,0.0,6.3,83,1015.9,96,64.0,64.5,613.0,10.4,210.0,38.8
2025-01-02 16:00:00,2025,1,2,16,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,184,Unhealthy,3,23.8,47,0.0,5.2,88,1015.9,100,64.5,65.2,577.0,13.1,203.0,38.7
2025-01-02 17:00:00,2025,1,2,17,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,184,Unhealthy,3,22.7,56,0.0,3.2,63,1016.1,100,77.1,77.5,645.0,22.0,176.0,42.2
2025-01-02 18:00:00,2025,1,2,18,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,183,Unhealthy,3,21.4,58,0.0,2.8,11,1016.7,8,95.9,96.6,769.0,34.3,136.0,48.3
2025-01-02 19:00:00,2025,1,2,19,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,183,Unhealthy,3,20.5,61,0.0,0.8,27,1017.3,7,103.8,104.3,876.0,46.1,106.0,55.0
2025-01-02 20:00:00,2025,1,2,20,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,182,Unhealthy,3,18.0,70,0.0,6.5,132,1018.2,0,115.7,116.2,947.0,46.0,98.0,58.7
2025-01-02 21:00:00,2025,1,2,21,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,182,Unhealthy,3,16.6,78,0.0,4.5,146,1019.1,0,124.8,125.3,1001.0,45.9,86.0,63.5
2025-01-02 22:00:00,2025,1,2,22,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,182,Unhealthy,3,15.8,82,0.0,2.0,170,1019.8,2,133.6,133.6,1025.0,45.6,76.0,66.1
2025-01-02 23:00:00,2025,1,2,23,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,182,Unhealthy,3,15.1,85,0.0,1.8,259,1020.2,89,139.7,140.2,1008.0,45.4,68.0,64.7
2025-01-03 00:00:00,2025,1,3,0,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,182,Unhealthy,3,14.8,86,0.0,2.2,279,1020.2,55,142.0,142.0,961.0,45.1,61.0,60.9
2025-01-03 01:00:00,2025,1,3,1,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,183,Unhealthy,3,14.6,84,0.0,3.6,273,1020.2,99,140.6,141.1,907.0,43.2,57.0,56.2
2025-01-03 02:00:00,2025,1,3,2,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,183,Unhealthy,3,14.7,83,0.0,2.5,266,1019.8,75,134.6,135.0,841.0,38.4,56.0,50.0
2025-01-03 03:00:00,2025,1,3,3,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,183,Unhealthy,3,14.6,82,0.0,2.6,286,1019.4,80,124.3,124.8,767.0,32.1,58.0,42.9
2025-01-03 04:00:00,2025,1,3,4,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,182,Unhealthy,3,13.9,84,0.0,4.2,310,1019.2,62,114.6,114.8,727.0,27.4,60.0,38.3
2025-01-03 05:00:00,2025,1,3,5,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,182,Unhealthy,3,13.4,88,0.0,5.4,339,1019.5,55,108.0,108.3,750.0,26.0,61.0,37.4
2025-01-03 06:00:00,2025,1,3,6,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,181,Unhealthy,3,13.2,89,0.0,5.8,330,1020.3,3,104.8,105.0,806.0,26.2,63.0,39.0
2025-01-03 07:00:00,2025,1,3,7,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,179,Unhealthy,3,13.6,87,0.0,6.6,325,1021.0,0,108.3,108.5,845.0,34.8,63.0,41.7
2025-01-03 08:00:00,2025,1,3,8,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,178,Unhealthy,3,17.5,75,0.0,6.7,354,1021.9,0,105.0,105.2,851.0,32.8,80.0,51.0
2025-01-03 09:00:00,2025,1,3,9,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,176,Unhealthy,3,20.6,64,0.0,8.0,14,1022.5,3,90.6,91.0,840.0,29.8,103.0,63.4
2025-01-03 10:00:00,2025,1,3,10,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,175,Unhealthy,3,22.4,54,0.0,14.0,8,1022.5,0,77.1,77.5,807.0,26.1,126.0,69.3
2025-01-03 11:00:00,2025,1,3,11,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,175,Unhealthy,3,23.5,48,0.0,14.1,10,1021.9,6,66.4,66.8,737.0,20.9,146.0,62.7
2025-01-03 12:00:00,2025,1,3,12,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,24.4,43,0.0,11.7,14,1020.6,51,63.3,63.8,646.0,15.0,164.0,49.7
2025-01-03 13:00:00,2025,1,3,13,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,24.9,40,0.0,8.8,17,1019.1,54,61.5,61.9,576.0,10.6,178.0,39.1
2025-01-03 14:00:00,2025,1,3,14,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,25.4,38,0.0,7.6,25,1017.6,33,59.5,59.8,535.0,7.5,189.0,33.6
2025-01-03 15:00:00,2025,1,3,15,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,25.6,36,0.0,9.6,49,1016.9,62,57.9,58.3,515.0,6.1,195.0,30.6
2025-01-03 16:00:00,2025,1,3,16,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,24.4,39,0.0,11.4,57,1016.8,13,57.7,58.3,532.0,9.4,189.0,30.6
2025-01-03 17:00:00,2025,1,3,17,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,22.1,51,0.0,4.8,56,1016.9,2,71.5,71.9,616.0,22.2,163.0,35.9
2025-01-03 18:00:00,2025,1,3,18,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,173,Unhealthy,3,20.6,53,0.0,1.6,84,1017.0,0,97.8,98.3,738.0,39.8,125.0,44.2
2025-01-03 19:00:00,2025,1,3,19,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,173,Unhealthy,3,20.0,55,0.0,0.6,198,1017.5,0,108.3,108.7,821.0,52.9,100.0,54.4
2025-01-03 20:00:00,2025,1,3,20,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,19.1,58,0.0,0.9,191,1018.0,0,111.8,112.0,830.0,49.7,91.0,53.0
2025-01-03 21:00:00,2025,1,3,21,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,16.8,68,0.0,6.2,150,1018.8,0,108.5,109.0,801.0,45.1,79.0,50.9
2025-01-03 22:00:00,2025,1,3,22,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,173,Unhealthy,3,15.4,74,0.0,5.0,201,1019.5,0,109.7,110.1,767.0,40.9,68.0,47.9
2025-01-03 23:00:00,2025,1,3,23,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,173,Unhealthy,3,15.0,77,0.0,5.5,232,1019.4,0,107.3,107.8,736.0,37.5,61.0,43.4
2025-01-04 00:00:00,2025,1,4,0,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,14.1,81,0.0,5.5,226,1018.7,0,101.5,102.0,700.0,34.4,56.0,38.1
2025-01-04 01:00:00,2025,1,4,1,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,13.6,83,0.0,5.6,220,1018.4,0,101.5,102.0,663.0,31.8,51.0,33.7
2025-01-04 02:00:00,2025,1,4,2,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,170,Unhealthy,3,13.1,84,0.0,5.6,230,1017.9,0,103.8,104.3,615.0,29.5,46.0,30.8
2025-01-04 03:00:00,2025,1,4,3,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,169,Unhealthy,3,12.8,83,0.0,5.9,230,1017.7,6,106.2,106.6,567.0,27.7,42.0,28.8
2025-01-04 04:00:00,2025,1,4,4,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,169,Unhealthy,3,12.6,82,0.0,5.2,229,1017.6,0,108.7,109.2,555.0,27.1,38.0,27.8
2025-01-04 05:00:00,2025,1,4,5,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,169,Unhealthy,3,12.4,82,0.0,3.8,221,1017.7,0,111.3,111.8,617.0,29.1,31.0,27.7
2025-01-04 06:00:00,2025,1,4,6,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,169,Unhealthy,3,11.9,83,0.0,2.7,212,1018.1,0,114.8,115.3,716.0,32.5,24.0,28.6
2025-01-04 07:00:00,2025,1,4,7,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,169,Unhealthy,3,11.6,86,0.0,3.9,204,1018.8,0,146.2,146.7,775.0,41.2,32.0,38.8
2025-01-04 08:00:00,2025,1,4,8,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,170,Unhealthy,3,16.0,74,0.0,1.3,236,1020.4,2,151.8,152.3,754.0,37.0,51.0,42.4
2025-01-04 09:00:00,2025,1,4,9,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,19.6,59,0.0,2.7,98,1020.9,2,107.6,108.5,693.0,31.0,78.0,47.1
2025-01-04 10:00:00,2025,1,4,10,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,20.9,54,0.0,5.1,98,1020.7,2,71.5,72.4,642.0,25.2,103.0,49.0
2025-01-04 11:00:00,2025,1,4,11,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,22.1,51,0.0,4.5,92,1020.1,2,62.9,63.8,619.0,19.9,126.0,45.3
2025-01-04 12:00:00,2025,1,4,12,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,23.1,49,0.0,5.8,106,1018.7,9,60.3,61.5,604.0,14.9,147.0,38.9
2025-01-04 13:00:00,2025,1,4,13,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,23.6,46,0.0,5.1,117,1017.2,100,58.6,59.6,589.0,11.4,162.0,33.8
2025-01-04 14:00:00,2025,1,4,14,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,23.8,47,0.0,5.5,131,1016.2,98,57.7,58.7,562.0,9.5,170.0,31.7
2025-01-04 15:00:00,2025,1,4,15,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,23.1,49,0.0,7.9,147,1015.3,98,57.4,58.4,535.0,9.2,172.0,31.1
2025-01-04 16:00:00,2025,1,4,16,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,22.6,52,0.0,8.8,141,1014.8,85,56.3,57.4,527.0,11.6,165.0,31.4
2025-01-04 17:00:00,2025,1,4,17,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,21.4,58,0.0,6.3,127,1014.7,30,59.3,60.3,556.0,18.9,144.0,33.2
2025-01-04 18:00:00,2025,1,4,18,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,18.9,69,0.0,6.1,133,1015.6,35,67.3,68.2,605.0,28.9,115.0,36.0
2025-01-04 19:00:00,2025,1,4,19,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,170,Unhealthy,3,18.8,67,0.0,14.3,127,1017.1,81,57.7,58.4,641.0,34.9,89.0,38.7
2025-01-04 20:00:00,2025,1,4,20,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,169,Unhealthy,3,17.8,73,0.0,10.3,126,1019.1,89,53.6,54.2,650.0,33.4,86.0,38.4
2025-01-04 21:00:00,2025,1,4,21,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,168,Unhealthy,3,16.1,83,0.0,5.2,139,1020.0,76,50.5,51.5,646.0,31.3,81.0,37.9
2025-01-04 22:00:00,2025,1,4,22,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,166,Unhealthy,3,15.9,84,0.0,0.8,207,1021.1,48,54.4,55.4,645.0,30.4,75.0,37.7
2025-01-04 23:00:00,2025,1,4,23,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,165,Unhealthy,3,15.3,86,0.0,0.7,284,1021.9,15,61.7,62.6,656.0,31.5,68.0,37.9
2025-01-05 00:00:00,2025,1,5,0,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,164,Unhealthy,3,14.8,87,0.0,1.5,277,1021.8,7,68.7,69.6,669.0,33.7,61.0,38.4
2025-01-05 01:00:00,2025,1,5,1,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,164,Unhealthy,3,14.2,88,0.0,1.3,315,1021.9,7,76.8,77.8,667.0,35.7,54.0,39.0
2025-01-05 02:00:00,2025,1,5,2,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,163,Unhealthy,3,13.4,91,0.0,3.1,298,1021.5,2,85.0,85.9,635.0,36.9,47.0,39.3
2025-01-05 03:00:00,2025,1,5,3,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,163,Unhealthy,3,13.1,90,0.0,2.7,323,1021.2,28,92.2,93.1,588.0,37.9,40.0,39.6
2025-01-05 04:00:00,2025,1,5,4,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,162,Unhealthy,3,13.3,91,0.0,5.1,328,1021.1,16,95.7,96.6,560.0,39.1,35.0,41.4
2025-01-05 05:00:00,2025,1,5,5,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,162,Unhealthy,3,13.1,90,0.0,5.3,327,1021.2,1,94.1,95.0,569.0,41.8,29.0,45.6
2025-01-05 06:00:00,2025,1,5,6,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,162,Unhealthy,3,12.9,88,0.0,6.5,336,1021.8,13,93.6,94.5,597.0,44.7,24.0,51.2
2025-01-05 07:00:00,2025,1,5,7,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,161,Unhealthy,3,13.1,87,0.0,7.7,344,1022.6,2,95.7,96.6,618.0,48.7,24.0,61.1
2025-01-05 08:00:00,2025,1,5,8,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,160,Unhealthy,3,16.1,81,0.0,6.9,353,1023.3,0,92.0,92.7,621.0,41.6,45.0,63.8
2025-01-05 09:00:00,2025,1,5,9,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,159,Unhealthy,3,19.2,64,0.0,6.9,355,1023.6,0,78.0,78.7,617.0,31.7,74.0,67.1
2025-01-05 10:00:00,2025,1,5,10,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,158,Unhealthy,3,21.2,48,0.0,10.1,5,1023.1,0,66.1,66.8,619.0,23.0,105.0,67.2
2025-01-05 11:00:00,2025,1,5,11,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,158,Unhealthy,3,22.5,43,0.0,10.5,13,1022.0,0,70.3,71.0,634.0,16.6,138.0,61.1
2025-01-05 12:00:00,2025,1,5,12,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,158,Unhealthy,3,23.4,38,0.0,9.7,12,1020.7,0,71.7,72.4,653.0,11.3,173.0,51.7
2025-01-05 13:00:00,2025,1,5,13,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,158,Unhealthy,3,23.9,37,0.0,8.5,4,1019.1,0,72.9,73.8,665.0,7.8,197.0,44.0
2025-01-05 14:00:00,2025,1,5,14,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,159,Unhealthy,3,24.1,37,0.0,7.6,352,1017.9,0,72.9,73.6,649.0,5.3,208.0,39.0
2025-01-05 15:00:00,2025,1,5,15,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,159,Unhealthy,3,24.0,38,0.0,8.5,339,1016.9,0,69.4,70.1,626.0,4.5,209.0,35.7
2025-01-05 16:00:00,2025,1,5,16,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,159,Unhealthy,3,23.5,39,0.0,8.6,344,1016.4,1,68.5,68.9,643.0,8.2,199.0,35.8
2025-01-05 17:00:00,2025,1,5,17,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,160,Unhealthy,3,21.5,55,0.0,2.8,18,1016.3,0,79.9,80.3,746.0,20.3,173.0,41.4
2025-01-05 18:00:00,2025,1,5,18,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,161,Unhealthy,3,19.0,56,0.0,3.1,114,1016.5,0,100.4,101.0,889.0,36.9,138.0,50.4
2025-01-05 19:00:00,2025,1,5,19,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,166,Unhealthy,3,17.5,62,0.0,2.7,203,1017.0,0,132.2,133.2,986.0,55.5,107.0,64.4
2025-01-05 20:00:00,2025,1,5,20,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,162,Unhealthy,3,16.6,67,0.0,3.9,208,1017.5,0,149.0,149.5,996.0,54.0,101.0,67.8
2025-01-05 21:00:00,2025,1,5,21,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,164,Unhealthy,3,15.9,70,0.0,5.1,222,1018.0,0,155.5,156.5,959.0,51.6,91.0,72.0
2025-01-05 22:00:00,2025,1,5,22,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,167,Unhealthy,3,15.2,72,0.0,5.7,193,1018.3,0,153.2,154.1,911.0,47.9,83.0,72.1
2025-01-05 23:00:00,2025,1,5,23,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,169,Unhealthy,3,15.1,72,0.0,7.6,181,1018.2,0,137.8,138.8,854.0,41.7,77.0,64.0
2025-01-06 00:00:00,2025,1,6,0,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,171,Unhealthy,3,14.2,77,0.0,6.4,190,1018.1,0,128.1,129.0,786.0,34.2,71.0,51.8
2025-01-06 01:00:00,2025,1,6,1,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,172,Unhealthy,3,12.9,84,0.0,5.1,184,1017.8,0,126.7,127.6,733.0,28.6,65.0,42.2
2025-01-06 02:00:00,2025,1,6,2,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,173,Unhealthy,3,12.2,88,0.0,5.0,195,1017.4,0,126.7,127.6,703.0,26.3,59.0,38.1
2025-01-06 03:00:00,2025,1,6,3,Hà Nội,Xã Mỹ Đức,20.6539269,105.6973661,174,Unhealthy,3,11.8,91,0.0,5.7,215,1017.2,0,128.1,129.0,688.0,26.0,53.0,36.7
