timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 19:00:00,2025,10,14,19,Hà Nội,Xã An Khánh,20.9833286,105.7083908,106,Unhealthy for Sensitive Groups,2,24.0,97,1.8,1.4,337,1009.9,100,45.3,46.4,963.0,51.8,16.0,30.9
2025-10-14 20:00:00,2025,10,14,20,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,24.0,99,0.0,1.1,279,1010.8,87,42.1,43.3,845.0,52.4,13.0,32.3
2025-10-14 21:00:00,2025,10,14,21,Hà Nội,Xã An Khánh,20.9833286,105.7083908,103,Unhealthy for Sensitive Groups,2,23.8,99,0.0,2.2,325,1011.1,99,40.3,41.4,646.0,53.2,9.0,34.2
2025-10-14 22:00:00,2025,10,14,22,Hà Nội,Xã An Khánh,20.9833286,105.7083908,101,Unhealthy for Sensitive Groups,2,23.7,99,0.1,2.4,324,1011.3,100,41.3,42.5,541.0,52.9,7.0,34.8
2025-10-14 23:00:00,2025,10,14,23,Hà Nội,Xã An Khánh,20.9833286,105.7083908,99,Moderate,1,23.4,99,0.9,3.5,321,1011.5,100,37.4,38.6,660.0,51.1,7.0,33.3
2025-10-15 00:00:00,2025,10,15,0,Hà Nội,Xã An Khánh,20.9833286,105.7083908,96,Moderate,1,23.3,99,3.1,2.3,252,1011.6,100,32.5,34.0,875.0,48.3,9.0,30.7
2025-10-15 01:00:00,2025,10,15,1,Hà Nội,Xã An Khánh,20.9833286,105.7083908,94,Moderate,1,23.8,97,6.5,6.0,127,1010.4,100,25.4,26.8,971.0,44.4,11.0,27.9
2025-10-15 02:00:00,2025,10,15,2,Hà Nội,Xã An Khánh,20.9833286,105.7083908,91,Moderate,1,23.5,98,0.0,2.8,105,1010.3,100,17.2,17.6,807.0,38.5,15.0,24.9
2025-10-15 03:00:00,2025,10,15,3,Hà Nội,Xã An Khánh,20.9833286,105.7083908,88,Moderate,1,23.4,98,0.0,2.9,47,1010.1,100,13.4,13.6,525.0,31.7,19.0,21.7
2025-10-15 04:00:00,2025,10,15,4,Hà Nội,Xã An Khánh,20.9833286,105.7083908,85,Moderate,1,23.4,98,0.0,1.6,90,1010.0,100,13.4,13.6,341.0,26.9,22.0,20.3
2025-10-15 05:00:00,2025,10,15,5,Hà Nội,Xã An Khánh,20.9833286,105.7083908,83,Moderate,1,23.6,98,0.0,1.9,17,1010.0,100,15.3,15.4,375.0,26.3,22.0,22.0
2025-10-15 06:00:00,2025,10,15,6,Hà Nội,Xã An Khánh,20.9833286,105.7083908,81,Moderate,1,23.6,99,0.0,2.2,24,1010.6,100,16.6,16.8,508.0,27.8,20.0,25.5
2025-10-15 07:00:00,2025,10,15,7,Hà Nội,Xã An Khánh,20.9833286,105.7083908,79,Moderate,1,24.2,96,0.0,6.0,69,1011.5,100,28.1,29.9,598.0,40.1,9.0,47.5
2025-10-15 08:00:00,2025,10,15,8,Hà Nội,Xã An Khánh,20.9833286,105.7083908,79,Moderate,1,25.1,91,0.0,5.9,63,1012.2,100,29.2,30.9,583.0,34.3,17.0,44.1
2025-10-15 09:00:00,2025,10,15,9,Hà Nội,Xã An Khánh,20.9833286,105.7083908,79,Moderate,1,26.2,86,0.1,6.0,83,1012.6,100,19.6,20.5,525.0,26.2,28.0,39.3
2025-10-15 10:00:00,2025,10,15,10,Hà Nội,Xã An Khánh,20.9833286,105.7083908,79,Moderate,1,27.6,81,0.0,4.7,92,1012.4,100,14.8,15.4,467.0,19.8,39.0,34.7
2025-10-15 11:00:00,2025,10,15,11,Hà Nội,Xã An Khánh,20.9833286,105.7083908,78,Moderate,1,28.8,74,0.1,4.6,101,1012.2,100,13.7,14.1,417.0,16.5,48.0,30.5
2025-10-15 12:00:00,2025,10,15,12,Hà Nội,Xã An Khánh,20.9833286,105.7083908,78,Moderate,1,28.9,73,0.1,6.8,78,1010.9,100,15.1,15.4,367.0,15.0,56.0,26.5
2025-10-15 13:00:00,2025,10,15,13,Hà Nội,Xã An Khánh,20.9833286,105.7083908,78,Moderate,1,29.0,74,0.3,6.4,115,1010.4,100,17.0,17.3,333.0,14.8,61.0,23.6
2025-10-15 14:00:00,2025,10,15,14,Hà Nội,Xã An Khánh,20.9833286,105.7083908,78,Moderate,1,24.8,93,8.6,7.1,190,1010.2,95,19.7,20.0,313.0,16.1,61.0,22.4
2025-10-15 15:00:00,2025,10,15,15,Hà Nội,Xã An Khánh,20.9833286,105.7083908,78,Moderate,1,26.9,84,0.2,7.6,133,1009.2,80,22.6,22.9,309.0,18.8,58.0,22.3
2025-10-15 16:00:00,2025,10,15,16,Hà Nội,Xã An Khánh,20.9833286,105.7083908,78,Moderate,1,27.5,79,0.1,8.4,137,1008.9,93,25.8,26.1,345.0,22.6,51.0,23.0
2025-10-15 17:00:00,2025,10,15,17,Hà Nội,Xã An Khánh,20.9833286,105.7083908,79,Moderate,1,27.0,82,0.0,6.4,142,1009.4,100,26.4,26.6,434.0,28.2,40.0,24.2
2025-10-15 18:00:00,2025,10,15,18,Hà Nội,Xã An Khánh,20.9833286,105.7083908,79,Moderate,1,25.5,90,0.0,3.8,139,1010.0,100,28.6,28.9,563.0,34.9,26.0,26.2
2025-10-15 19:00:00,2025,10,15,19,Hà Nội,Xã An Khánh,20.9833286,105.7083908,78,Moderate,1,25.2,93,0.5,3.2,146,1010.2,95,49.0,49.4,714.0,54.1,11.0,52.3
2025-10-15 20:00:00,2025,10,15,20,Hà Nội,Xã An Khánh,20.9833286,105.7083908,78,Moderate,1,25.4,94,0.0,2.6,146,1011.2,99,61.5,61.7,939.0,55.6,8.0,56.7
2025-10-15 21:00:00,2025,10,15,21,Hà Nội,Xã An Khánh,20.9833286,105.7083908,80,Moderate,1,25.2,94,0.0,1.5,194,1011.9,98,67.3,67.5,1186.0,57.5,5.0,62.5
2025-10-15 22:00:00,2025,10,15,22,Hà Nội,Xã An Khánh,20.9833286,105.7083908,82,Moderate,1,25.0,95,0.0,2.1,232,1012.1,92,68.2,68.7,1287.0,58.3,2.0,65.5
2025-10-15 23:00:00,2025,10,15,23,Hà Nội,Xã An Khánh,20.9833286,105.7083908,85,Moderate,1,24.2,98,0.9,7.3,226,1012.5,100,68.5,68.9,1114.0,56.8,2.0,62.9
2025-10-16 00:00:00,2025,10,16,0,Hà Nội,Xã An Khánh,20.9833286,105.7083908,87,Moderate,1,24.5,96,0.2,1.8,281,1012.5,48,61.9,62.6,795.0,54.1,3.0,57.5
2025-10-16 01:00:00,2025,10,16,1,Hà Nội,Xã An Khánh,20.9833286,105.7083908,90,Moderate,1,24.2,96,0.6,0.8,63,1012.0,91,56.1,56.7,542.0,51.8,4.0,53.1
2025-10-16 02:00:00,2025,10,16,2,Hà Nội,Xã An Khánh,20.9833286,105.7083908,93,Moderate,1,24.4,94,0.1,3.5,231,1012.2,100,48.4,49.0,432.0,50.3,5.0,50.7
2025-10-16 03:00:00,2025,10,16,3,Hà Nội,Xã An Khánh,20.9833286,105.7083908,95,Moderate,1,24.3,96,0.1,0.5,225,1011.7,99,43.4,44.0,387.0,49.2,5.0,49.2
2025-10-16 04:00:00,2025,10,16,4,Hà Nội,Xã An Khánh,20.9833286,105.7083908,98,Moderate,1,24.4,95,0.1,1.3,74,1012.0,100,36.1,36.6,388.0,48.4,6.0,49.4
2025-10-16 05:00:00,2025,10,16,5,Hà Nội,Xã An Khánh,20.9833286,105.7083908,100,Moderate,1,23.9,99,0.1,4.6,198,1012.4,100,38.2,38.8,458.0,48.9,5.0,53.8
2025-10-16 06:00:00,2025,10,16,6,Hà Nội,Xã An Khánh,20.9833286,105.7083908,102,Unhealthy for Sensitive Groups,2,23.2,98,0.5,11.2,41,1013.1,100,39.9,40.5,575.0,49.7,4.0,60.0
2025-10-16 07:00:00,2025,10,16,7,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,24.0,96,0.0,5.5,27,1013.0,71,30.7,32.0,646.0,43.6,7.0,48.5
2025-10-16 08:00:00,2025,10,16,8,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,25.2,88,0.0,5.6,21,1013.6,100,27.6,28.6,625.0,36.9,17.0,40.7
2025-10-16 09:00:00,2025,10,16,9,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,26.6,83,0.0,2.5,8,1014.5,100,18.0,18.9,559.0,27.5,31.0,29.9
2025-10-16 10:00:00,2025,10,16,10,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,27.7,79,0.1,3.2,56,1014.4,79,17.8,19.2,499.0,19.5,48.0,21.2
2025-10-16 11:00:00,2025,10,16,11,Hà Nội,Xã An Khánh,20.9833286,105.7083908,105,Unhealthy for Sensitive Groups,2,29.2,74,0.0,3.1,77,1013.8,55,18.6,20.3,463.0,14.0,69.0,16.6
2025-10-16 12:00:00,2025,10,16,12,Hà Nội,Xã An Khánh,20.9833286,105.7083908,106,Unhealthy for Sensitive Groups,2,30.0,71,0.0,2.1,121,1012.3,64,19.0,20.3,433.0,9.8,93.0,14.2
2025-10-16 13:00:00,2025,10,16,13,Hà Nội,Xã An Khánh,20.9833286,105.7083908,106,Unhealthy for Sensitive Groups,2,30.6,67,0.0,3.0,128,1011.5,100,19.9,21.0,411.0,7.4,111.0,13.0
2025-10-16 14:00:00,2025,10,16,14,Hà Nội,Xã An Khánh,20.9833286,105.7083908,106,Unhealthy for Sensitive Groups,2,27.8,76,0.4,8.2,140,1011.3,100,21.8,22.8,372.0,6.3,122.0,12.9
2025-10-16 15:00:00,2025,10,16,15,Hà Nội,Xã An Khánh,20.9833286,105.7083908,107,Unhealthy for Sensitive Groups,2,28.0,75,0.1,3.1,156,1010.2,85,25.6,26.5,342.0,6.9,126.0,14.0
2025-10-16 16:00:00,2025,10,16,16,Hà Nội,Xã An Khánh,20.9833286,105.7083908,107,Unhealthy for Sensitive Groups,2,28.8,73,0.0,1.6,153,1010.1,55,27.8,28.6,398.0,11.3,122.0,16.6
2025-10-16 17:00:00,2025,10,16,17,Hà Nội,Xã An Khánh,20.9833286,105.7083908,107,Unhealthy for Sensitive Groups,2,28.1,82,0.0,1.9,139,1010.4,12,32.5,33.3,562.0,22.5,103.0,21.4
2025-10-16 18:00:00,2025,10,16,18,Hà Nội,Xã An Khánh,20.9833286,105.7083908,108,Unhealthy for Sensitive Groups,2,27.2,82,0.0,0.2,270,1010.8,17,44.0,44.7,813.0,37.5,75.0,27.5
2025-10-16 19:00:00,2025,10,16,19,Hà Nội,Xã An Khánh,20.9833286,105.7083908,109,Unhealthy for Sensitive Groups,2,25.0,92,0.0,3.8,267,1011.9,84,43.9,44.5,1158.0,42.7,46.0,27.0
2025-10-16 20:00:00,2025,10,16,20,Hà Nội,Xã An Khánh,20.9833286,105.7083908,109,Unhealthy for Sensitive Groups,2,25.0,94,0.0,2.4,306,1012.8,66,53.4,54.1,1747.0,45.0,38.0,29.7
2025-10-16 21:00:00,2025,10,16,21,Hà Nội,Xã An Khánh,20.9833286,105.7083908,108,Unhealthy for Sensitive Groups,2,24.8,95,0.0,2.8,342,1013.6,59,59.5,60.8,2430.0,48.0,28.0,33.2
2025-10-16 22:00:00,2025,10,16,22,Hà Nội,Xã An Khánh,20.9833286,105.7083908,107,Unhealthy for Sensitive Groups,2,24.5,96,0.0,4.3,336,1013.9,27,64.5,65.9,2774.0,49.7,20.0,35.1
2025-10-16 23:00:00,2025,10,16,23,Hà Nội,Xã An Khánh,20.9833286,105.7083908,107,Unhealthy for Sensitive Groups,2,24.2,96,0.0,4.4,325,1014.0,14,66.8,68.0,2505.0,48.9,18.0,33.7
2025-10-17 00:00:00,2025,10,17,0,Hà Nội,Xã An Khánh,20.9833286,105.7083908,107,Unhealthy for Sensitive Groups,2,24.0,97,0.0,4.8,312,1013.9,7,63.1,64.3,1896.0,46.6,18.0,30.5
2025-10-17 01:00:00,2025,10,17,1,Hà Nội,Xã An Khánh,20.9833286,105.7083908,107,Unhealthy for Sensitive Groups,2,24.2,98,0.0,6.4,292,1013.1,9,58.6,59.8,1332.0,44.1,20.0,28.1
2025-10-17 02:00:00,2025,10,17,2,Hà Nội,Xã An Khánh,20.9833286,105.7083908,107,Unhealthy for Sensitive Groups,2,24.2,98,0.0,8.7,308,1012.6,5,55.2,56.1,909.0,41.5,22.0,27.2
2025-10-17 03:00:00,2025,10,17,3,Hà Nội,Xã An Khánh,20.9833286,105.7083908,108,Unhealthy for Sensitive Groups,2,24.0,98,0.0,8.7,313,1012.0,10,52.3,52.9,531.0,38.7,26.0,27.0
2025-10-17 04:00:00,2025,10,17,4,Hà Nội,Xã An Khánh,20.9833286,105.7083908,109,Unhealthy for Sensitive Groups,2,23.8,98,0.0,9.3,310,1012.1,20,50.9,51.2,288.0,36.1,29.0,27.4
2025-10-17 05:00:00,2025,10,17,5,Hà Nội,Xã An Khánh,20.9833286,105.7083908,110,Unhealthy for Sensitive Groups,2,23.6,97,0.0,8.7,310,1012.4,20,51.1,51.5,267.0,34.4,29.0,28.4
2025-10-17 06:00:00,2025,10,17,6,Hà Nội,Xã An Khánh,20.9833286,105.7083908,112,Unhealthy for Sensitive Groups,2,23.5,97,0.0,8.6,307,1013.4,16,53.0,53.4,382.0,33.1,29.0,30.1
2025-10-17 07:00:00,2025,10,17,7,Hà Nội,Xã An Khánh,20.9833286,105.7083908,113,Unhealthy for Sensitive Groups,2,24.6,94,0.1,7.6,313,1013.9,21,41.4,41.7,468.0,33.1,32.0,34.5
2025-10-17 08:00:00,2025,10,17,8,Hà Nội,Xã An Khánh,20.9833286,105.7083908,114,Unhealthy for Sensitive Groups,2,26.0,88,0.2,5.9,333,1014.5,21,36.1,36.4,457.0,28.4,51.0,36.1
2025-10-17 09:00:00,2025,10,17,9,Hà Nội,Xã An Khánh,20.9833286,105.7083908,115,Unhealthy for Sensitive Groups,2,27.5,82,0.0,7.5,339,1014.9,21,27.2,27.3,417.0,21.7,77.0,38.0
2025-10-17 10:00:00,2025,10,17,10,Hà Nội,Xã An Khánh,20.9833286,105.7083908,116,Unhealthy for Sensitive Groups,2,29.2,72,0.0,6.8,348,1014.6,19,19.2,19.4,391.0,16.0,101.0,38.0
2025-10-17 11:00:00,2025,10,17,11,Hà Nội,Xã An Khánh,20.9833286,105.7083908,116,Unhealthy for Sensitive Groups,2,29.9,68,0.2,6.0,29,1014.1,22,19.8,20.3,398.0,11.9,119.0,33.9
2025-10-17 12:00:00,2025,10,17,12,Hà Nội,Xã An Khánh,20.9833286,105.7083908,116,Unhealthy for Sensitive Groups,2,30.4,64,0.1,5.3,55,1013.1,22,23.1,23.5,420.0,8.7,136.0,27.9
2025-10-17 13:00:00,2025,10,17,13,Hà Nội,Xã An Khánh,20.9833286,105.7083908,117,Unhealthy for Sensitive Groups,2,30.5,62,0.2,2.7,90,1012.3,14,27.0,27.5,443.0,6.8,150.0,23.8
2025-10-17 14:00:00,2025,10,17,14,Hà Nội,Xã An Khánh,20.9833286,105.7083908,117,Unhealthy for Sensitive Groups,2,30.8,61,0.1,1.9,107,1011.3,24,30.3,30.7,430.0,5.2,166.0,22.8
2025-10-17 15:00:00,2025,10,17,15,Hà Nội,Xã An Khánh,20.9833286,105.7083908,118,Unhealthy for Sensitive Groups,2,30.9,60,0.0,3.5,75,1010.6,9,33.8,34.2,418.0,4.9,181.0,23.7
2025-10-17 16:00:00,2025,10,17,16,Hà Nội,Xã An Khánh,20.9833286,105.7083908,119,Unhealthy for Sensitive Groups,2,30.8,58,0.0,3.2,93,1010.1,5,36.2,36.6,510.0,10.0,181.0,26.7
2025-10-17 17:00:00,2025,10,17,17,Hà Nội,Xã An Khánh,20.9833286,105.7083908,120,Unhealthy for Sensitive Groups,2,30.1,69,0.0,0.2,360,1009.8,4,42.0,42.4,833.0,25.1,157.0,33.2
2025-10-17 18:00:00,2025,10,17,18,Hà Nội,Xã An Khánh,20.9833286,105.7083908,121,Unhealthy for Sensitive Groups,2,28.5,69,0.0,1.0,121,1010.1,36,66.6,66.8,1260.0,45.6,118.0,41.9
2025-10-17 19:00:00,2025,10,17,19,Hà Nội,Xã An Khánh,20.9833286,105.7083908,123,Unhealthy for Sensitive Groups,2,27.0,77,0.0,6.0,99,1011.3,69,68.2,68.2,1509.0,50.0,92.0,43.7
2025-10-17 20:00:00,2025,10,17,20,Hà Nội,Xã An Khánh,20.9833286,105.7083908,126,Unhealthy for Sensitive Groups,2,27.1,80,0.0,2.3,129,1012.0,58,80.6,80.8,1405.0,54.4,79.0,47.5
2025-10-17 21:00:00,2025,10,17,21,Hà Nội,Xã An Khánh,20.9833286,105.7083908,129,Unhealthy for Sensitive Groups,2,26.5,81,0.0,3.1,208,1012.5,21,90.3,90.6,1123.0,60.6,61.0,52.6
2025-10-17 22:00:00,2025,10,17,22,Hà Nội,Xã An Khánh,20.9833286,105.7083908,132,Unhealthy for Sensitive Groups,2,26.0,84,0.0,2.8,215,1012.7,10,98.0,98.3,913.0,65.1,46.0,55.5
2025-10-17 23:00:00,2025,10,17,23,Hà Nội,Xã An Khánh,20.9833286,105.7083908,135,Unhealthy for Sensitive Groups,2,25.5,87,0.0,2.6,205,1012.9,7,102.4,102.7,875.0,67.1,36.0,54.9
2025-10-18 00:00:00,2025,10,18,0,Hà Nội,Xã An Khánh,20.9833286,105.7083908,139,Unhealthy for Sensitive Groups,2,25.0,89,0.0,1.9,229,1012.6,0,103.4,103.6,908.0,67.5,29.0,52.1
2025-10-18 01:00:00,2025,10,18,1,Hà Nội,Xã An Khánh,20.9833286,105.7083908,143,Unhealthy for Sensitive Groups,2,24.8,92,0.0,0.4,270,1012.2,2,102.7,103.4,960.0,66.1,24.0,47.7
2025-10-18 02:00:00,2025,10,18,2,Hà Nội,Xã An Khánh,20.9833286,105.7083908,148,Unhealthy for Sensitive Groups,2,24.2,95,0.0,1.7,288,1011.8,2,100.1,100.6,1013.0,62.0,20.0,40.3
2025-10-18 03:00:00,2025,10,18,3,Hà Nội,Xã An Khánh,20.9833286,105.7083908,151,Unhealthy,3,23.8,96,0.0,2.5,315,1011.7,1,103.4,103.8,1085.0,56.1,18.0,31.3
2025-10-18 04:00:00,2025,10,18,4,Hà Nội,Xã An Khánh,20.9833286,105.7083908,152,Unhealthy,3,23.4,98,0.0,2.7,302,1011.6,13,103.8,104.1,1172.0,50.1,20.0,25.6
2025-10-18 05:00:00,2025,10,18,5,Hà Nội,Xã An Khánh,20.9833286,105.7083908,153,Unhealthy,3,23.1,100,0.0,3.6,311,1011.6,100,97.1,97.3,1322.0,44.7,27.0,25.8
2025-10-18 06:00:00,2025,10,18,6,Hà Nội,Xã An Khánh,20.9833286,105.7083908,154,Unhealthy,3,23.2,100,0.0,4.5,331,1012.0,100,85.9,85.9,1487.0,39.3,39.0,29.3
2025-10-18 07:00:00,2025,10,18,7,Hà Nội,Xã An Khánh,20.9833286,105.7083908,155,Unhealthy,3,24.1,100,0.0,4.8,323,1013.0,100,92.4,92.7,1523.0,36.5,51.0,38.5
2025-10-18 08:00:00,2025,10,18,8,Hà Nội,Xã An Khánh,20.9833286,105.7083908,156,Unhealthy,3,26.1,91,0.0,5.3,336,1013.6,34,80.3,80.6,1316.0,32.8,65.0,42.8
2025-10-18 09:00:00,2025,10,18,9,Hà Nội,Xã An Khánh,20.9833286,105.7083908,157,Unhealthy,3,28.2,80,0.0,7.2,346,1014.0,19,48.2,48.4,980.0,27.6,85.0,48.4
2025-10-18 10:00:00,2025,10,18,10,Hà Nội,Xã An Khánh,20.9833286,105.7083908,157,Unhealthy,3,29.4,72,0.1,6.9,5,1014.0,17,36.2,36.6,707.0,22.3,106.0,50.9
2025-10-18 11:00:00,2025,10,18,11,Hà Nội,Xã An Khánh,20.9833286,105.7083908,157,Unhealthy,3,29.9,68,0.1,7.0,32,1013.2,16,35.0,35.5,572.0,17.0,130.0,47.1
2025-10-18 12:00:00,2025,10,18,12,Hà Nội,Xã An Khánh,20.9833286,105.7083908,158,Unhealthy,3,30.5,67,0.0,4.8,45,1012.5,13,37.7,38.1,500.0,11.6,155.0,40.2
2025-10-18 13:00:00,2025,10,18,13,Hà Nội,Xã An Khánh,20.9833286,105.7083908,158,Unhealthy,3,30.9,64,0.0,4.2,72,1011.1,10,39.7,40.0,458.0,8.0,175.0,34.5
2025-10-18 14:00:00,2025,10,18,14,Hà Nội,Xã An Khánh,20.9833286,105.7083908,158,Unhealthy,3,31.4,62,0.0,5.4,86,1010.2,13,41.8,42.3,417.0,6.0,188.0,31.2
2025-10-18 15:00:00,2025,10,18,15,Hà Nội,Xã An Khánh,20.9833286,105.7083908,159,Unhealthy,3,31.2,59,0.0,6.8,78,1009.5,12,42.1,42.6,407.0,5.6,195.0,29.2
2025-10-18 16:00:00,2025,10,18,16,Hà Nội,Xã An Khánh,20.9833286,105.7083908,159,Unhealthy,3,30.9,60,0.0,6.5,84,1009.2,7,41.7,42.1,485.0,9.1,190.0,29.5
2025-10-18 17:00:00,2025,10,18,17,Hà Nội,Xã An Khánh,20.9833286,105.7083908,159,Unhealthy,3,29.5,74,0.0,3.7,79,1009.5,9,45.8,46.1,733.0,19.6,166.0,33.9
2025-10-18 18:00:00,2025,10,18,18,Hà Nội,Xã An Khánh,20.9833286,105.7083908,159,Unhealthy,3,28.1,75,0.0,3.9,106,1010.1,6,55.3,55.8,1069.0,34.0,131.0,40.7
2025-10-18 19:00:00,2025,10,18,19,Hà Nội,Xã An Khánh,20.9833286,105.7083908,159,Unhealthy,3,27.8,77,0.0,5.6,86,1010.3,7,55.9,56.1,1308.0,48.6,83.0,40.9
2025-10-18 20:00:00,2025,10,18,20,Hà Nội,Xã An Khánh,20.9833286,105.7083908,159,Unhealthy,3,27.4,81,0.0,4.8,119,1011.3,13,64.5,65.0,1360.0,53.4,71.0,45.9
2025-10-18 21:00:00,2025,10,18,21,Hà Nội,Xã An Khánh,20.9833286,105.7083908,158,Unhealthy,3,26.8,83,0.0,3.9,158,1011.8,6,74.0,75.2,1316.0,60.0,55.0,52.7
2025-10-18 22:00:00,2025,10,18,22,Hà Nội,Xã An Khánh,20.9833286,105.7083908,158,Unhealthy,3,26.2,85,0.0,2.9,176,1012.2,1,85.2,86.4,1261.0,64.9,42.0,57.6
2025-10-18 23:00:00,2025,10,18,23,Hà Nội,Xã An Khánh,20.9833286,105.7083908,158,Unhealthy,3,25.7,87,0.0,2.7,208,1012.1,0,93.4,94.5,1213.0,67.1,35.0,59.1
2025-10-19 00:00:00,2025,10,19,0,Hà Nội,Xã An Khánh,20.9833286,105.7083908,157,Unhealthy,3,25.1,89,0.0,3.4,227,1012.1,1,96.9,98.0,1155.0,67.6,31.0,58.6
2025-10-19 01:00:00,2025,10,19,1,Hà Nội,Xã An Khánh,20.9833286,105.7083908,157,Unhealthy,3,24.9,89,0.0,3.1,193,1011.5,20,97.1,98.5,1122.0,66.0,29.0,56.9
2025-10-19 02:00:00,2025,10,19,2,Hà Nội,Xã An Khánh,20.9833286,105.7083908,157,Unhealthy,3,24.9,92,0.0,0.0,270,1010.8,9,95.0,96.2,1147.0,61.0,28.0,52.8
2025-10-19 03:00:00,2025,10,19,3,Hà Nội,Xã An Khánh,20.9833286,105.7083908,157,Unhealthy,3,24.1,94,1.1,9.7,65,1010.7,95,90.6,91.7,1197.0,53.9,28.0,47.4
2025-10-19 04:00:00,2025,10,19,4,Hà Nội,Xã An Khánh,20.9833286,105.7083908,157,Unhealthy,3,22.6,97,21.1,2.5,262,1011.3,91,83.1,84.1,1208.0,47.9,30.0,44.6
2025-10-19 05:00:00,2025,10,19,5,Hà Nội,Xã An Khánh,20.9833286,105.7083908,156,Unhealthy,3,23.0,96,0.1,3.4,317,1011.6,30,73.6,74.7,1152.0,45.0,31.0,47.7
2025-10-19 06:00:00,2025,10,19,6,Hà Nội,Xã An Khánh,20.9833286,105.7083908,156,Unhealthy,3,22.8,97,0.1,4.6,291,1012.3,48,68.5,69.4,1056.0,43.2,34.0,53.4
2025-10-19 07:00:00,2025,10,19,7,Hà Nội,Xã An Khánh,20.9833286,105.7083908,155,Unhealthy,3,24.8,95,0.0,6.1,256,1012.3,30,77.5,78.7,940.0,46.2,26.0,60.2
2025-10-19 08:00:00,2025,10,19,8,Hà Nội,Xã An Khánh,20.9833286,105.7083908,155,Unhealthy,3,26.5,88,0.0,6.3,347,1013.1,29,56.1,56.6,789.0,39.3,41.0,54.5
2025-10-19 09:00:00,2025,10,19,9,Hà Nội,Xã An Khánh,20.9833286,105.7083908,154,Unhealthy,3,28.0,77,0.0,8.9,351,1013.6,15,40.2,40.6,618.0,29.8,63.0,46.6
2025-10-19 10:00:00,2025,10,19,10,Hà Nội,Xã An Khánh,20.9833286,105.7083908,154,Unhealthy,3,29.3,73,0.0,11.0,11,1013.6,8,34.6,35.0,491.0,21.8,83.0,39.6
2025-10-19 11:00:00,2025,10,19,11,Hà Nội,Xã An Khánh,20.9833286,105.7083908,154,Unhealthy,3,30.2,69,0.0,11.0,25,1012.8,22,31.5,31.8,432.0,17.0,99.0,34.8
