timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 21:00:00,2025,1,2,21,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,14.9,90,0.0,5.0,314,1018.3,0,127.6,127.6,1728.0,25.3,74.0,20.4
2025-01-02 22:00:00,2025,1,2,22,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,14.7,90,0.0,6.2,314,1018.7,1,123.4,123.9,1467.0,25.0,55.0,17.2
2025-01-02 23:00:00,2025,1,2,23,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,14.9,88,0.0,7.6,315,1018.7,0,117.8,118.0,1280.0,23.7,47.0,15.1
2025-01-03 00:00:00,2025,1,3,0,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,14.8,87,0.0,8.3,314,1018.6,18,109.0,109.2,1104.0,21.8,44.0,13.6
2025-01-03 01:00:00,2025,1,3,1,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,14.5,87,0.0,8.7,315,1018.6,73,100.6,100.8,963.0,19.9,44.0,12.6
2025-01-03 02:00:00,2025,1,3,2,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,14.1,86,0.0,9.0,313,1018.2,85,93.1,93.4,871.0,17.9,45.0,12.2
2025-01-03 03:00:00,2025,1,3,3,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,13.9,83,0.0,8.6,319,1017.9,81,87.3,87.5,815.0,15.8,49.0,12.3
2025-01-03 04:00:00,2025,1,3,4,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,13.4,85,0.0,6.0,314,1017.9,62,82.7,82.7,782.0,14.2,53.0,12.8
2025-01-03 05:00:00,2025,1,3,5,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,12.9,86,0.0,4.5,304,1018.2,62,77.5,77.5,786.0,13.6,55.0,13.6
2025-01-03 06:00:00,2025,1,3,6,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,12.6,88,0.0,4.6,309,1019.0,17,73.1,73.1,812.0,13.5,57.0,14.7
2025-01-03 07:00:00,2025,1,3,7,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,171,Unhealthy,3,13.1,83,0.0,7.4,319,1019.8,2,71.0,71.2,811.0,17.7,58.0,14.6
2025-01-03 08:00:00,2025,1,3,8,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,170,Unhealthy,3,16.4,73,0.0,8.3,326,1021.0,0,64.0,64.3,748.0,14.0,75.0,16.6
2025-01-03 09:00:00,2025,1,3,9,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,170,Unhealthy,3,19.2,59,0.0,8.3,342,1021.5,0,55.6,55.9,657.0,8.9,99.0,19.3
2025-01-03 10:00:00,2025,1,3,10,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,170,Unhealthy,3,21.3,50,0.0,7.8,29,1021.3,0,51.7,52.0,585.0,5.1,119.0,20.6
2025-01-03 11:00:00,2025,1,3,11,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,170,Unhealthy,3,22.0,43,0.0,13.8,53,1020.7,0,51.6,52.0,549.0,3.7,133.0,19.3
2025-01-03 12:00:00,2025,1,3,12,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,169,Unhealthy,3,22.5,40,0.0,15.3,62,1019.6,0,52.4,52.9,532.0,3.4,143.0,16.8
2025-01-03 13:00:00,2025,1,3,13,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,169,Unhealthy,3,22.8,39,0.0,14.4,67,1018.1,64,54.0,54.6,535.0,3.6,150.0,14.7
2025-01-03 14:00:00,2025,1,3,14,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,169,Unhealthy,3,22.6,40,0.0,12.1,65,1017.1,82,55.8,56.2,572.0,3.4,155.0,13.9
2025-01-03 15:00:00,2025,1,3,15,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,168,Unhealthy,3,21.8,43,0.0,9.5,80,1016.6,0,56.8,57.4,629.0,3.6,156.0,13.6
2025-01-03 16:00:00,2025,1,3,16,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,168,Unhealthy,3,20.9,48,0.0,8.4,80,1016.4,2,58.6,59.0,661.0,5.4,149.0,13.3
2025-01-03 17:00:00,2025,1,3,17,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,167,Unhealthy,3,19.0,59,0.0,6.7,93,1016.4,0,81.0,81.5,639.0,10.6,129.0,13.0
2025-01-03 18:00:00,2025,1,3,18,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,166,Unhealthy,3,17.9,62,0.0,7.9,86,1016.6,0,94.3,94.5,592.0,17.4,102.0,12.7
2025-01-03 19:00:00,2025,1,3,19,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,165,Unhealthy,3,17.7,63,0.0,8.9,83,1016.8,0,69.2,69.2,560.0,17.1,82.0,11.8
2025-01-03 20:00:00,2025,1,3,20,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,17.2,66,0.0,6.8,61,1017.6,0,68.2,68.5,557.0,16.6,76.0,11.5
2025-01-03 21:00:00,2025,1,3,21,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,162,Unhealthy,3,16.7,70,0.0,6.2,22,1018.3,0,66.6,66.8,569.0,15.9,69.0,11.0
2025-01-03 22:00:00,2025,1,3,22,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,161,Unhealthy,3,15.6,76,0.0,5.6,345,1018.9,0,64.5,64.7,590.0,14.9,64.0,10.7
2025-01-03 23:00:00,2025,1,3,23,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,14.9,79,0.0,4.8,329,1018.6,0,62.4,62.6,630.0,13.4,64.0,10.6
2025-01-04 00:00:00,2025,1,4,0,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,158,Unhealthy,3,14.8,77,0.0,4.3,343,1018.0,0,59.5,59.6,680.0,11.5,68.0,10.5
2025-01-04 01:00:00,2025,1,4,1,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,157,Unhealthy,3,14.6,77,0.0,5.6,4,1017.5,0,56.5,56.7,699.0,9.9,71.0,10.6
2025-01-04 02:00:00,2025,1,4,2,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,156,Unhealthy,3,14.6,76,0.0,6.2,17,1017.0,0,54.0,54.4,658.0,8.5,74.0,10.8
2025-01-04 03:00:00,2025,1,4,3,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,155,Unhealthy,3,14.4,75,0.0,7.1,36,1016.9,0,51.8,52.0,588.0,7.4,78.0,11.1
2025-01-04 04:00:00,2025,1,4,4,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,154,Unhealthy,3,14.6,72,0.0,8.5,48,1016.9,0,49.1,49.4,541.0,6.8,79.0,11.5
2025-01-04 05:00:00,2025,1,4,5,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,154,Unhealthy,3,14.6,69,0.0,10.0,52,1017.2,0,47.0,47.4,550.0,7.5,73.0,11.7
2025-01-04 06:00:00,2025,1,4,6,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,153,Unhealthy,3,14.4,67,0.0,10.5,51,1017.8,0,46.3,46.7,583.0,8.8,65.0,11.9
2025-01-04 07:00:00,2025,1,4,7,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,152,Unhealthy,3,14.7,67,0.0,9.8,50,1018.4,5,52.9,53.2,597.0,10.0,67.0,12.4
2025-01-04 08:00:00,2025,1,4,8,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,152,Unhealthy,3,16.6,65,0.0,10.2,48,1019.8,4,51.8,52.2,566.0,8.4,84.0,14.0
2025-01-04 09:00:00,2025,1,4,9,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,152,Unhealthy,3,18.2,59,0.0,12.2,64,1020.2,0,44.5,45.4,514.0,6.1,109.0,16.2
2025-01-04 10:00:00,2025,1,4,10,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,152,Unhealthy,3,19.1,60,0.0,12.4,69,1020.0,0,36.2,37.4,477.0,4.3,130.0,18.3
2025-01-04 11:00:00,2025,1,4,11,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,151,Unhealthy,3,20.1,58,0.0,11.8,74,1019.5,0,36.3,37.4,468.0,3.5,144.0,19.9
2025-01-04 12:00:00,2025,1,4,12,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,151,Unhealthy,3,20.2,56,0.0,11.7,86,1018.5,0,39.6,40.6,472.0,3.1,155.0,21.4
2025-01-04 13:00:00,2025,1,4,13,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,151,Unhealthy,3,20.4,56,0.0,11.6,94,1016.9,0,43.4,44.4,479.0,3.1,163.0,22.6
2025-01-04 14:00:00,2025,1,4,14,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,150,Unhealthy for Sensitive Groups,2,20.1,55,0.0,10.4,90,1016.4,0,47.3,48.2,483.0,3.3,169.0,23.7
2025-01-04 15:00:00,2025,1,4,15,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,150,Unhealthy for Sensitive Groups,2,20.0,52,0.0,10.6,86,1015.7,0,50.8,51.6,489.0,3.8,173.0,24.4
2025-01-04 16:00:00,2025,1,4,16,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,150,Unhealthy for Sensitive Groups,2,19.0,52,0.0,9.4,90,1015.4,0,53.1,53.8,500.0,5.0,169.0,24.5
2025-01-04 17:00:00,2025,1,4,17,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,149,Unhealthy for Sensitive Groups,2,17.1,62,0.0,5.6,86,1015.3,0,57.7,58.3,524.0,7.8,152.0,23.3
2025-01-04 18:00:00,2025,1,4,18,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,147,Unhealthy for Sensitive Groups,2,15.2,72,0.0,6.0,69,1016.2,0,66.4,66.8,553.0,11.3,127.0,21.4
2025-01-04 19:00:00,2025,1,4,19,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,144,Unhealthy for Sensitive Groups,2,14.8,76,0.0,6.4,58,1017.6,0,48.3,48.5,569.0,11.1,98.0,19.2
2025-01-04 20:00:00,2025,1,4,20,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,142,Unhealthy for Sensitive Groups,2,14.8,81,0.0,5.8,30,1019.3,2,49.7,49.9,560.0,10.8,96.0,19.1
2025-01-04 21:00:00,2025,1,4,21,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,140,Unhealthy for Sensitive Groups,2,14.6,76,0.0,6.3,24,1020.1,62,50.5,50.8,539.0,10.3,92.0,19.0
2025-01-04 22:00:00,2025,1,4,22,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,138,Unhealthy for Sensitive Groups,2,14.7,66,0.0,7.0,23,1020.7,84,50.5,50.8,525.0,9.9,89.0,18.8
2025-01-04 23:00:00,2025,1,4,23,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,137,Unhealthy for Sensitive Groups,2,14.6,64,0.0,7.0,10,1021.0,17,50.6,50.9,526.0,9.7,87.0,18.6
2025-01-05 00:00:00,2025,1,5,0,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,136,Unhealthy for Sensitive Groups,2,14.2,66,0.0,5.7,351,1021.0,18,50.6,51.0,534.0,9.5,85.0,18.4
2025-01-05 01:00:00,2025,1,5,1,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,135,Unhealthy for Sensitive Groups,2,14.2,67,0.0,3.4,344,1020.5,2,52.5,52.7,541.0,9.5,81.0,17.9
2025-01-05 02:00:00,2025,1,5,2,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,134,Unhealthy for Sensitive Groups,2,13.6,71,0.0,5.0,325,1020.0,0,54.4,54.6,543.0,9.5,75.0,16.9
2025-01-05 03:00:00,2025,1,5,3,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,134,Unhealthy for Sensitive Groups,2,12.8,74,0.0,8.3,316,1019.8,1,54.8,55.1,544.0,9.7,68.0,15.7
2025-01-05 04:00:00,2025,1,5,4,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,135,Unhealthy for Sensitive Groups,2,12.2,75,0.0,8.0,318,1019.4,0,55.3,55.5,548.0,10.1,61.0,14.8
2025-01-05 05:00:00,2025,1,5,5,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,135,Unhealthy for Sensitive Groups,2,12.1,74,0.0,9.8,319,1019.7,0,56.6,56.8,560.0,11.5,52.0,13.8
2025-01-05 06:00:00,2025,1,5,6,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,136,Unhealthy for Sensitive Groups,2,11.9,75,0.0,9.7,315,1020.4,0,59.0,59.3,575.0,13.2,44.0,13.0
2025-01-05 07:00:00,2025,1,5,7,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,138,Unhealthy for Sensitive Groups,2,12.3,74,0.0,11.8,317,1021.1,0,55.1,55.1,579.0,14.3,46.0,14.1
2025-01-05 08:00:00,2025,1,5,8,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,138,Unhealthy for Sensitive Groups,2,15.1,71,0.0,11.7,322,1021.8,0,55.6,55.8,563.0,11.5,72.0,19.2
2025-01-05 09:00:00,2025,1,5,9,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,138,Unhealthy for Sensitive Groups,2,18.4,56,0.0,7.9,336,1022.2,0,51.6,51.8,536.0,7.6,109.0,26.1
2025-01-05 10:00:00,2025,1,5,10,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,139,Unhealthy for Sensitive Groups,2,20.5,44,0.0,6.9,6,1021.6,0,46.9,47.4,517.0,4.7,138.0,30.6
2025-01-05 11:00:00,2025,1,5,11,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,140,Unhealthy for Sensitive Groups,2,21.5,40,0.0,5.1,45,1020.5,0,50.1,50.6,510.0,3.5,151.0,30.6
2025-01-05 12:00:00,2025,1,5,12,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,141,Unhealthy for Sensitive Groups,2,22.1,39,0.0,5.9,72,1019.2,0,53.0,53.6,510.0,3.3,157.0,28.2
2025-01-05 13:00:00,2025,1,5,13,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,143,Unhealthy for Sensitive Groups,2,22.5,38,0.0,6.1,87,1017.7,0,56.7,57.4,523.0,3.4,161.0,26.0
2025-01-05 14:00:00,2025,1,5,14,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,144,Unhealthy for Sensitive Groups,2,22.5,39,0.0,7.6,104,1016.6,0,60.3,60.8,549.0,3.4,166.0,25.1
2025-01-05 15:00:00,2025,1,5,15,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,146,Unhealthy for Sensitive Groups,2,21.7,43,0.0,10.4,122,1015.9,0,63.1,63.8,589.0,3.7,170.0,24.5
2025-01-05 16:00:00,2025,1,5,16,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,147,Unhealthy for Sensitive Groups,2,20.2,50,0.0,9.8,144,1015.8,0,65.2,65.7,646.0,5.2,165.0,23.4
2025-01-05 17:00:00,2025,1,5,17,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,148,Unhealthy for Sensitive Groups,2,18.2,63,0.0,3.8,169,1016.0,0,79.4,79.9,743.0,9.0,146.0,21.3
2025-01-05 18:00:00,2025,1,5,18,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,150,Unhealthy for Sensitive Groups,2,16.9,64,0.0,3.2,164,1016.4,0,86.4,86.6,858.0,14.0,120.0,18.9
2025-01-05 19:00:00,2025,1,5,19,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,151,Unhealthy,3,16.2,69,0.0,1.8,169,1017.1,0,119.7,120.1,931.0,24.7,89.0,18.5
2025-01-05 20:00:00,2025,1,5,20,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,152,Unhealthy,3,15.8,73,0.0,0.5,270,1017.5,0,121.1,121.5,929.0,23.7,83.0,17.8
2025-01-05 21:00:00,2025,1,5,21,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,154,Unhealthy,3,15.5,72,0.0,1.1,108,1018.0,0,117.3,117.6,886.0,22.3,74.0,16.8
2025-01-05 22:00:00,2025,1,5,22,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,155,Unhealthy,3,15.2,72,0.0,0.8,153,1018.1,0,112.0,112.5,840.0,20.6,68.0,16.1
2025-01-05 23:00:00,2025,1,5,23,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,156,Unhealthy,3,15.0,72,0.0,0.5,315,1018.0,0,105.0,105.2,802.0,18.3,67.0,16.1
